,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
143,C.DCE,20221010,2773.0,2771.0,2777.0,2805.0,2764.0,2804.0,2782.0,33.0,11.0,316933.0,881840.48,743473.0,,2880.0,76.0,23.0,110.0,0.6909090909090909
144,C.DCE,20220930,2766.0,2766.0,2770.0,2780.0,2760.0,2773.0,2771.0,7.0,5.0,254971.0,706596.19,785092.0,,2878.0,105.0,31.0,139.0,0.7553956834532374
145,C.DCE,20220929,2755.0,2763.0,2760.0,2778.0,2754.0,2766.0,2766.0,3.0,3.0,267654.0,740381.24,799278.0,,2855.0,89.0,7.0,123.0,0.7235772357723578
146,C.DCE,20220928,2777.0,2779.0,2777.0,2787.0,2742.0,2755.0,2763.0,-24.0,-16.0,356826.0,985946.84,800061.0,,2853.0,98.0,11.0,132.0,0.7424242424242424
147,C.DCE,20220927,2782.0,2802.0,2788.0,2794.0,2765.0,2777.0,2779.0,-25.0,-23.0,368356.0,1023760.2,781952.0,,2855.0,78.0,22.0,152.0,0.5131578947368421
148,C.DCE,20220926,2828.0,2835.0,2823.0,2825.0,2780.0,2782.0,2802.0,-53.0,-33.0,452782.0,1268832.18,771546.0,,2855.0,73.0,5.0,157.0,0.46496815286624205
149,C.DCE,20220923,2846.0,2847.0,2851.0,2853.0,2823.0,2828.0,2835.0,-19.0,-12.0,275642.0,781466.18,781655.0,,2870.0,42.0,46.0,188.0,0.22340425531914893
150,C.DCE,20220922,2849.0,2847.0,2840.0,2856.0,2838.0,2846.0,2847.0,-1.0,0.0,234657.0,668120.22,793888.0,,2842.0,4.0,18.0,178.0,0.02247191011235955
151,C.DCE,20220921,2834.0,2832.0,2838.0,2865.0,2835.0,2849.0,2847.0,17.0,15.0,323834.0,922026.87,795194.0,,2840.0,9.0,3.0,179.0,0.05027932960893855
152,C.DCE,20220920,2848.0,2844.0,2841.0,2848.0,2816.0,2834.0,2832.0,-10.0,-12.0,322807.0,914447.37,789741.0,,2827.0,7.0,15.0,181.0,0.03867403314917127
153,C.DCE,20220919,2835.0,2837.0,2833.0,2857.0,2830.0,2848.0,2844.0,11.0,7.0,267020.0,759491.56,814313.0,,2804.0,44.0,14.0,172.0,0.2558139534883721
154,C.DCE,20220916,2831.0,2832.0,2835.0,2849.0,2829.0,2835.0,2837.0,3.0,5.0,260290.0,738587.06,806996.0,,2773.0,62.0,13.0,154.0,0.4025974025974026
155,C.DCE,20220915,2839.0,2835.0,2835.0,2841.0,2825.0,2831.0,2832.0,-4.0,-3.0,217021.0,614761.55,826526.0,,2766.0,65.0,4.0,151.0,0.4304635761589404
156,C.DCE,20220914,2839.0,2838.0,2839.0,2842.0,2829.0,2839.0,2835.0,1.0,-3.0,189918.0,538527.36,828137.0,,2755.0,84.0,8.0,148.0,0.5675675675675675
157,C.DCE,20220913,2817.0,2804.0,2837.0,2859.0,2828.0,2839.0,2838.0,35.0,34.0,253502.0,719690.96,835356.0,,2777.0,62.0,0.0,126.0,0.49206349206349204
158,C.DCE,20220909,2805.0,2803.0,2800.0,2822.0,2787.0,2817.0,2804.0,14.0,1.0,363190.0,1018665.03,827589.0,,2782.0,35.0,22.0,143.0,0.24475524475524477
159,C.DCE,20220908,2797.0,2807.0,2810.0,2824.0,2785.0,2805.0,2803.0,-2.0,-4.0,386169.0,1082795.42,843720.0,,2828.0,23.0,12.0,109.0,0.21100917431192662
160,C.DCE,20220907,2827.0,2819.0,2827.0,2827.0,2790.0,2797.0,2807.0,-22.0,-12.0,342216.0,960780.12,865976.0,,2846.0,49.0,8.0,99.0,0.494949494949495
161,C.DCE,20220906,2801.0,2802.0,2801.0,2831.0,2800.0,2827.0,2819.0,25.0,17.0,363335.0,1024289.69,887301.0,,2849.0,22.0,30.0,126.0,0.1746031746031746
162,C.DCE,20220905,2790.0,2791.0,2800.0,2822.0,2792.0,2801.0,2802.0,10.0,11.0,358607.0,1005003.78,868594.0,,2834.0,33.0,26.0,137.0,0.24087591240875914
163,C.DCE,20220902,2799.0,2791.0,2799.0,2802.0,2778.0,2790.0,2791.0,-1.0,0.0,319540.0,892036.65,860397.0,,2848.0,58.0,11.0,134.0,0.43283582089552236
164,C.DCE,20220901,2797.0,2789.0,2785.0,2802.0,2777.0,2799.0,2791.0,10.0,2.0,234364.0,654336.1,875458.0,,2835.0,36.0,9.0,130.0,0.27692307692307694
165,C.DCE,20220831,2792.0,2796.0,2788.0,2807.0,2772.0,2797.0,2789.0,1.0,-7.0,351017.0,979036.35,866209.0,,2831.0,34.0,2.0,128.0,0.265625
166,C.DCE,20220830,2806.0,2784.0,2804.0,2805.0,2788.0,2792.0,2796.0,8.0,12.0,261373.0,730996.92,875933.0,,2839.0,47.0,5.0,125.0,0.376
167,C.DCE,20220829,2759.0,2746.0,2758.0,2808.0,2743.0,2806.0,2784.0,60.0,38.0,504093.0,1403776.98,873576.0,,2839.0,33.0,14.0,139.0,0.23741007194244604
168,C.DCE,20220826,2726.0,2739.0,2726.0,2768.0,2725.0,2759.0,2746.0,20.0,7.0,333633.0,916192.6,809085.0,,2817.0,58.0,47.0,164.0,0.35365853658536583
169,C.DCE,20220825,2755.0,2745.0,2755.0,2759.0,2718.0,2726.0,2739.0,-19.0,-6.0,351985.0,964107.94,801740.0,,2805.0,79.0,33.0,185.0,0.42702702702702705
170,C.DCE,20220824,2737.0,2719.0,2738.0,2763.0,2728.0,2755.0,2745.0,36.0,26.0,395926.0,1087096.43,806621.0,,2797.0,42.0,29.0,206.0,0.20388349514563106
171,C.DCE,20220823,2688.0,2688.0,2689.0,2743.0,2678.0,2737.0,2719.0,49.0,31.0,469945.0,1277790.83,797967.0,,2827.0,90.0,18.0,194.0,0.4639175257731959
172,C.DCE,20220822,2686.0,2687.0,2686.0,2704.0,2677.0,2688.0,2688.0,1.0,1.0,230257.0,619118.7,806935.0,,2801.0,113.0,49.0,217.0,0.5207373271889401
173,C.DCE,20220819,2687.0,2702.0,2690.0,2700.0,2668.0,2686.0,2687.0,-16.0,-15.0,297376.0,799058.42,799173.0,,2790.0,104.0,2.0,208.0,0.5
174,C.DCE,20220818,2725.0,2729.0,2730.0,2730.0,2680.0,2687.0,2702.0,-42.0,-27.0,369023.0,997333.4,783265.0,,2799.0,112.0,1.0,200.0,0.56
175,C.DCE,20220817,2755.0,2738.0,2744.0,2750.0,2712.0,2725.0,2729.0,-13.0,-9.0,275637.0,752480.71,764191.0,,2797.0,72.0,38.0,236.0,0.3050847457627119
176,C.DCE,20220816,2718.0,2739.0,2715.0,2766.0,2699.0,2755.0,2738.0,16.0,-1.0,338205.0,926272.9,759215.0,,2792.0,37.0,30.0,261.0,0.1417624521072797
177,C.DCE,20220815,2757.0,2750.0,2752.0,2760.0,2710.0,2718.0,2739.0,-32.0,-11.0,348175.0,953678.33,744475.0,,2806.0,88.0,37.0,284.0,0.30985915492957744
178,C.DCE,20220812,2707.0,2725.0,2733.0,2770.0,2728.0,2757.0,2750.0,32.0,25.0,294372.0,809713.43,710393.0,,2759.0,2.0,39.0,276.0,0.007246376811594203
179,C.DCE,20220811,2722.0,2721.0,2727.0,2729.0,2691.0,2707.0,2707.0,-14.0,-14.0,159480.0,431805.87,352497.0,,2726.0,19.0,50.0,293.0,0.06484641638225255
180,C.DCE,20220810,2705.0,2697.0,2710.0,2734.0,2710.0,2722.0,2721.0,25.0,24.0,254204.0,691920.34,404409.0,,2755.0,33.0,15.0,279.0,0.11827956989247312
181,C.DCE,20220809,2685.0,2673.0,2685.0,2715.0,2675.0,2705.0,2697.0,32.0,24.0,246499.0,664842.72,467568.0,,2737.0,32.0,17.0,278.0,0.11510791366906475
182,C.DCE,20220808,2688.0,2677.0,2686.0,2694.0,2655.0,2685.0,2673.0,8.0,-4.0,292999.0,783284.5,520362.0,,2688.0,3.0,20.0,249.0,0.012048192771084338
183,C.DCE,20220805,2658.0,2671.0,2662.0,2690.0,2661.0,2688.0,2677.0,17.0,6.0,302865.0,810882.19,587966.0,,2686.0,2.0,3.0,250.0,0.008
184,C.DCE,20220804,2685.0,2682.0,2689.0,2690.0,2648.0,2658.0,2671.0,-24.0,-11.0,202411.0,540722.7,603152.0,,2687.0,29.0,30.0,279.0,0.1039426523297491
185,C.DCE,20220803,2684.0,2669.0,2680.0,2704.0,2669.0,2685.0,2682.0,16.0,13.0,237674.0,637601.04,609832.0,,2725.0,40.0,27.0,268.0,0.14925373134328357
186,C.DCE,20220802,2667.0,2670.0,2660.0,2687.0,2643.0,2684.0,2669.0,14.0,-1.0,305623.0,815796.29,632293.0,,2755.0,71.0,1.0,239.0,0.29707112970711297
187,C.DCE,20220801,2670.0,2666.0,2681.0,2696.0,2655.0,2667.0,2670.0,1.0,4.0,278572.0,744058.67,689813.0,,2718.0,51.0,17.0,219.0,0.2328767123287671
188,C.DCE,20220729,2672.0,2663.0,2675.0,2685.0,2652.0,2670.0,2666.0,7.0,3.0,228197.0,608447.12,736606.0,,2757.0,87.0,3.0,183.0,0.47540983606557374
189,C.DCE,20220728,2647.0,2635.0,2650.0,2680.0,2648.0,2672.0,2663.0,37.0,28.0,326656.0,870146.04,760523.0,,2707.0,35.0,2.0,135.0,0.25925925925925924
190,C.DCE,20220727,2625.0,2620.0,2630.0,2647.0,2621.0,2647.0,2635.0,27.0,15.0,259080.0,682857.9,809859.0,,2722.0,75.0,25.0,145.0,0.5172413793103449
191,C.DCE,20220726,2599.0,2580.0,2601.0,2636.0,2600.0,2625.0,2620.0,45.0,40.0,340027.0,891191.94,836761.0,,2705.0,80.0,22.0,150.0,0.5333333333333333
192,C.DCE,20220725,2564.0,2577.0,2565.0,2601.0,2548.0,2599.0,2580.0,22.0,3.0,443761.0,1144937.0,869834.0,,2685.0,86.0,26.0,156.0,0.5512820512820513
193,C.DCE,20220722,2618.0,2613.0,2606.0,2607.0,2554.0,2564.0,2577.0,-49.0,-36.0,392803.0,1012408.09,910932.0,,2688.0,124.0,35.0,188.0,0.6595744680851063
194,C.DCE,20220721,2620.0,2613.0,2620.0,2626.0,2602.0,2618.0,2613.0,5.0,0.0,236878.0,618968.96,931863.0,,2658.0,40.0,54.0,212.0,0.18867924528301888
195,C.DCE,20220720,2612.0,2659.0,2610.0,2633.0,2597.0,2620.0,2613.0,-39.0,-46.0,396249.0,1035767.42,938069.0,,2685.0,65.0,2.0,187.0,0.34759358288770054
196,C.DCE,20220719,2681.0,2676.0,2688.0,2700.0,2609.0,2612.0,2659.0,-64.0,-17.0,451553.0,1200879.6,996717.0,,2684.0,72.0,8.0,194.0,0.3711340206185567
197,C.DCE,20220718,2682.0,2696.0,2682.0,2688.0,2661.0,2681.0,2676.0,-15.0,-20.0,341496.0,914061.6,977105.0,,2667.0,14.0,69.0,246.0,0.056910569105691054
198,C.DCE,20220715,2707.0,2704.0,2707.0,2710.0,2671.0,2682.0,2696.0,-22.0,-8.0,342030.0,922286.89,993167.0,,2670.0,12.0,1.0,244.0,0.04918032786885246
199,C.DCE,20220714,2705.0,2691.0,2698.0,2718.0,2686.0,2707.0,2704.0,16.0,13.0,257427.0,696122.7,1003454.0,,2672.0,35.0,25.0,267.0,0.13108614232209737
200,C.DCE,20220713,2711.0,2726.0,2705.0,2710.0,2671.0,2705.0,2691.0,-21.0,-35.0,392519.0,1056640.86,1019290.0,,2647.0,58.0,2.0,244.0,0.23770491803278687
201,C.DCE,20220712,2743.0,2743.0,2748.0,2748.0,2710.0,2711.0,2726.0,-32.0,-17.0,330725.0,901751.06,1032424.0,,2625.0,86.0,6.0,228.0,0.37719298245614036
202,C.DCE,20220711,2726.0,2722.0,2726.0,2761.0,2719.0,2743.0,2743.0,21.0,21.0,347445.0,953296.35,1044261.0,,2599.0,144.0,32.0,234.0,0.6153846153846154
203,C.DCE,20220708,2718.0,2705.0,2727.0,2733.0,2713.0,2726.0,2722.0,21.0,17.0,252356.0,687034.67,1087099.0,,2564.0,162.0,17.0,216.0,0.75
204,C.DCE,20220707,2688.0,2672.0,2691.0,2733.0,2683.0,2718.0,2705.0,46.0,33.0,439622.0,1189395.54,1086443.0,,2618.0,100.0,8.0,170.0,0.5882352941176471
205,C.DCE,20220706,2691.0,2703.0,2691.0,2691.0,2655.0,2688.0,2672.0,-15.0,-31.0,540778.0,1444969.14,1100805.0,,2620.0,68.0,30.0,198.0,0.3434343434343434
206,C.DCE,20220705,2719.0,2707.0,2719.0,2721.0,2684.0,2691.0,2703.0,-16.0,-4.0,325721.0,880596.14,1146475.0,,2612.0,79.0,3.0,193.0,0.40932642487046633
207,C.DCE,20220704,2704.0,2739.0,2712.0,2728.0,2681.0,2719.0,2707.0,-20.0,-32.0,488766.0,1323516.77,1137144.0,,2681.0,38.0,28.0,152.0,0.25
208,C.DCE,20220701,2780.0,2792.0,2770.0,2774.0,2700.0,2704.0,2739.0,-88.0,-53.0,624043.0,1709285.35,1160893.0,,2682.0,22.0,15.0,166.0,0.13253012048192772
209,C.DCE,20220630,2811.0,2811.0,2811.0,2818.0,2770.0,2780.0,2792.0,-31.0,-19.0,374655.0,1046179.7,1142264.0,,2707.0,73.0,76.0,217.0,0.33640552995391704
210,C.DCE,20220629,2815.0,2805.0,2813.0,2818.0,2805.0,2811.0,2811.0,6.0,6.0,207451.0,583301.19,1122072.0,,2705.0,106.0,31.0,246.0,0.43089430894308944
211,C.DCE,20220628,2797.0,2799.0,2797.0,2820.0,2793.0,2815.0,2805.0,16.0,6.0,301726.0,846461.46,1123144.0,,2711.0,104.0,4.0,244.0,0.4262295081967213
212,C.DCE,20220627,2786.0,2795.0,2802.0,2811.0,2786.0,2797.0,2799.0,2.0,4.0,366110.0,1024876.36,1149689.0,,2743.0,54.0,18.0,230.0,0.23478260869565218
213,C.DCE,20220624,2829.0,2834.0,2832.0,2834.0,2772.0,2786.0,2795.0,-48.0,-39.0,527861.0,1475789.11,1172811.0,,2726.0,60.0,11.0,224.0,0.26785714285714285
214,C.DCE,20220623,2857.0,2872.0,2858.0,2864.0,2807.0,2829.0,2834.0,-43.0,-38.0,627915.0,1780030.52,1168201.0,,2718.0,111.0,43.0,259.0,0.42857142857142855
215,C.DCE,20220622,2900.0,2895.0,2892.0,2898.0,2851.0,2857.0,2872.0,-38.0,-23.0,556486.0,1598547.4,1218932.0,,2688.0,169.0,28.0,257.0,0.6575875486381323
216,C.DCE,20220621,2902.0,2906.0,2902.0,2912.0,2882.0,2900.0,2895.0,-6.0,-11.0,347350.0,1005868.89,1272830.0,,2691.0,209.0,43.0,297.0,0.7037037037037037
217,C.DCE,20220620,2905.0,2897.0,2909.0,2920.0,2896.0,2902.0,2906.0,5.0,9.0,385000.0,1119175.49,1290224.0,,2719.0,183.0,2.0,271.0,0.6752767527675276
218,C.DCE,20220617,2887.0,2888.0,2893.0,2909.0,2885.0,2905.0,2897.0,17.0,9.0,359106.0,1040584.78,1315862.0,,2704.0,201.0,3.0,259.0,0.7760617760617761
219,C.DCE,20220616,2880.0,2881.0,2883.0,2895.0,2879.0,2887.0,2888.0,6.0,7.0,286137.0,826474.09,1344316.0,,2780.0,107.0,18.0,201.0,0.5323383084577115
220,C.DCE,20220615,2888.0,2893.0,2891.0,2891.0,2872.0,2880.0,2881.0,-13.0,-12.0,294310.0,848135.33,1349742.0,,2811.0,69.0,7.0,177.0,0.3898305084745763
221,C.DCE,20220614,2886.0,2877.0,2891.0,2913.0,2878.0,2888.0,2893.0,11.0,16.0,355004.0,1027234.39,1318469.0,,2815.0,73.0,8.0,181.0,0.40331491712707185
222,C.DCE,20220613,2867.0,2860.0,2868.0,2892.0,2862.0,2886.0,2877.0,26.0,17.0,365150.0,1050744.2,1343337.0,,2797.0,89.0,2.0,165.0,0.5393939393939394
223,C.DCE,20220610,2851.0,2877.0,2852.0,2872.0,2845.0,2867.0,2860.0,-10.0,-17.0,355279.0,1016217.36,1372476.0,,2786.0,81.0,19.0,173.0,0.4682080924855491
224,C.DCE,20220609,2896.0,2896.0,2897.0,2903.0,2851.0,2851.0,2877.0,-45.0,-19.0,416192.0,1197627.99,1369092.0,,2829.0,22.0,16.0,146.0,0.1506849315068493
225,C.DCE,20220608,2881.0,2886.0,2891.0,2909.0,2884.0,2896.0,2896.0,10.0,10.0,395829.0,1146469.82,1332275.0,,2857.0,39.0,45.0,163.0,0.2392638036809816
226,C.DCE,20220607,2891.0,2893.0,2883.0,2897.0,2878.0,2881.0,2886.0,-12.0,-7.0,226793.0,654563.04,1308202.0,,2900.0,19.0,15.0,135.0,0.14074074074074075
227,C.DCE,20220606,2875.0,2877.0,2885.0,2902.0,2884.0,2891.0,2893.0,14.0,16.0,269247.0,778999.94,1296503.0,,2902.0,11.0,10.0,143.0,0.07692307692307693
228,C.DCE,20220602,2875.0,2897.0,2888.0,2893.0,2864.0,2875.0,2877.0,-22.0,-20.0,466604.0,1342675.96,1313659.0,,2905.0,30.0,16.0,156.0,0.19230769230769232
229,C.DCE,20220601,2935.0,2935.0,2931.0,2934.0,2870.0,2875.0,2897.0,-60.0,-38.0,743164.0,2153377.76,1307663.0,,2887.0,12.0,0.0,138.0,0.08695652173913043
230,C.DCE,20220531,2922.0,2933.0,2922.0,2946.0,2919.0,2935.0,2935.0,2.0,2.0,288283.0,846187.23,1270711.0,,2880.0,55.0,60.0,191.0,0.2879581151832461
231,C.DCE,20220530,2944.0,2938.0,2944.0,2950.0,2921.0,2922.0,2933.0,-16.0,-5.0,362274.0,1062881.24,1264026.0,,2888.0,34.0,13.0,196.0,0.17346938775510204
232,C.DCE,20220527,2936.0,2931.0,2932.0,2954.0,2920.0,2944.0,2938.0,13.0,7.0,386619.0,1135947.47,1230802.0,,2886.0,58.0,22.0,216.0,0.26851851851851855
233,C.DCE,20220526,2943.0,2942.0,2935.0,2943.0,2919.0,2936.0,2931.0,-6.0,-11.0,398506.0,1168335.95,1221095.0,,2867.0,69.0,8.0,205.0,0.33658536585365856
234,C.DCE,20220525,2955.0,2969.0,2954.0,2966.0,2923.0,2943.0,2942.0,-26.0,-27.0,634173.0,1866073.53,1231195.0,,2851.0,92.0,7.0,196.0,0.46938775510204084
235,C.DCE,20220524,2984.0,2993.0,2984.0,2989.0,2953.0,2955.0,2969.0,-38.0,-24.0,464164.0,1378453.53,1239299.0,,2896.0,59.0,12.0,163.0,0.3619631901840491
236,C.DCE,20220523,3010.0,2998.0,3005.0,3008.0,2982.0,2984.0,2993.0,-14.0,-5.0,407377.0,1219507.6,1247421.0,,2881.0,103.0,29.0,177.0,0.5819209039548022
237,C.DCE,20220520,2998.0,3003.0,2995.0,3012.0,2986.0,3010.0,2998.0,7.0,-5.0,347574.0,1042202.28,1258205.0,,2891.0,119.0,26.0,193.0,0.616580310880829
238,C.DCE,20220519,3007.0,3011.0,3008.0,3018.0,2992.0,2998.0,3003.0,-13.0,-8.0,357207.0,1072907.06,1254647.0,,2875.0,123.0,12.0,189.0,0.6507936507936508
239,C.DCE,20220518,3010.0,3008.0,3012.0,3020.0,3001.0,3007.0,3011.0,-1.0,3.0,297511.0,896005.51,1274932.0,,2875.0,132.0,9.0,198.0,0.6666666666666666
240,C.DCE,20220517,3000.0,2992.0,2998.0,3022.0,2991.0,3010.0,3008.0,18.0,16.0,470401.0,1415390.66,1291698.0,,2935.0,75.0,3.0,141.0,0.5319148936170213
241,C.DCE,20220516,2993.0,2990.0,2993.0,3002.0,2978.0,3000.0,2992.0,10.0,2.0,389512.0,1165420.42,1253691.0,,2922.0,78.0,10.0,138.0,0.5652173913043478
242,C.DCE,20220513,2972.0,2974.0,2972.0,3005.0,2967.0,2993.0,2990.0,19.0,16.0,409622.0,1224805.91,1236371.0,,2944.0,49.0,7.0,123.0,0.3983739837398374
243,C.DCE,20220512,2967.0,2971.0,2962.0,2987.0,2962.0,2972.0,2974.0,1.0,3.0,319893.0,951659.41,1217317.0,,2936.0,36.0,21.0,136.0,0.2647058823529412
244,C.DCE,20220511,2964.0,2971.0,2972.0,2982.0,2962.0,2967.0,2971.0,-4.0,0.0,298605.0,887412.15,1200871.0,,2943.0,24.0,5.0,134.0,0.1791044776119403
245,C.DCE,20220510,2988.0,2990.0,2988.0,3000.0,2947.0,2964.0,2971.0,-26.0,-19.0,617769.0,1835660.38,1184257.0,,2955.0,9.0,3.0,125.0,0.072
246,C.DCE,20220509,2991.0,3003.0,2987.0,3003.0,2980.0,2988.0,2990.0,-15.0,-13.0,381887.0,1141967.35,1270337.0,,2984.0,4.0,24.0,120.0,0.03333333333333333
247,C.DCE,20220506,3022.0,3024.0,3027.0,3029.0,2985.0,2991.0,3003.0,-33.0,-21.0,507396.0,1523957.53,1283535.0,,3010.0,19.0,3.0,97.0,0.1958762886597938
248,C.DCE,20220505,3044.0,3027.0,3035.0,3035.0,3016.0,3022.0,3024.0,-5.0,-3.0,298332.0,902253.58,1314546.0,,2998.0,24.0,31.0,116.0,0.20689655172413793
249,C.DCE,20220429,3030.0,3009.0,3031.0,3046.0,3013.0,3044.0,3027.0,35.0,18.0,511906.0,1549623.99,1334863.0,,3007.0,37.0,22.0,129.0,0.2868217054263566
250,C.DCE,20220428,2986.0,2988.0,2986.0,3031.0,2985.0,3030.0,3009.0,42.0,21.0,571760.0,1720844.29,1293569.0,,3010.0,20.0,14.0,140.0,0.14285714285714285
251,C.DCE,20220427,2994.0,2991.0,2994.0,3005.0,2975.0,2986.0,2988.0,-5.0,-3.0,415333.0,1241025.76,1230737.0,,3000.0,14.0,44.0,174.0,0.08045977011494253
252,C.DCE,20220426,2967.0,2981.0,2968.0,3009.0,2968.0,2994.0,2991.0,13.0,10.0,458734.0,1372485.88,1228570.0,,2993.0,1.0,8.0,175.0,0.005714285714285714
253,C.DCE,20220425,2985.0,3000.0,3000.0,3000.0,2966.0,2967.0,2981.0,-33.0,-19.0,532304.0,1587045.25,1207738.0,,2972.0,5.0,27.0,181.0,0.027624309392265192
254,C.DCE,20220422,3014.0,3013.0,3005.0,3019.0,2981.0,2985.0,3000.0,-28.0,-13.0,520642.0,1562246.98,1220843.0,,2967.0,18.0,18.0,194.0,0.09278350515463918
255,C.DCE,20220421,3008.0,2998.0,3025.0,3025.0,3004.0,3014.0,3013.0,16.0,15.0,327271.0,986140.23,1221194.0,,2964.0,50.0,29.0,220.0,0.22727272727272727
256,C.DCE,20220420,2991.0,2984.0,2991.0,3014.0,2983.0,3008.0,2998.0,24.0,14.0,487517.0,1461888.5,1200955.0,,2988.0,20.0,6.0,202.0,0.09900990099009901
257,C.DCE,20220419,2967.0,2963.0,2969.0,2998.0,2959.0,2991.0,2984.0,28.0,21.0,456375.0,1362085.68,1152917.0,,2991.0,0.0,17.0,216.0,0.0
258,C.DCE,20220418,2970.0,2959.0,2970.0,2972.0,2955.0,2967.0,2963.0,8.0,4.0,289795.0,858809.83,1098557.0,,3022.0,55.0,24.0,209.0,0.2631578947368421
259,C.DCE,20220415,2949.0,2937.0,2949.0,2971.0,2942.0,2970.0,2959.0,33.0,22.0,348760.0,1031994.5,1069061.0,,3044.0,74.0,3.0,190.0,0.3894736842105263
260,C.DCE,20220414,2917.0,2919.0,2920.0,2954.0,2914.0,2949.0,2937.0,30.0,18.0,490908.0,1442092.41,1023134.0,,3030.0,81.0,21.0,197.0,0.41116751269035534
261,C.DCE,20220413,2919.0,2913.0,2917.0,2933.0,2906.0,2917.0,2919.0,4.0,6.0,343000.0,1001518.84,937627.0,,2986.0,69.0,32.0,185.0,0.372972972972973
262,C.DCE,20220412,2914.0,2923.0,2907.0,2921.0,2904.0,2919.0,2913.0,-4.0,-10.0,277911.0,809642.48,919086.0,,2994.0,75.0,2.0,179.0,0.41899441340782123
263,C.DCE,20220411,2924.0,2928.0,2924.0,2934.0,2912.0,2914.0,2923.0,-14.0,-5.0,357916.0,1046403.86,888751.0,,2967.0,53.0,5.0,157.0,0.3375796178343949
264,C.DCE,20220408,2951.0,2952.0,2940.0,2950.0,2917.0,2924.0,2928.0,-28.0,-24.0,431208.0,1262610.25,850700.0,,2985.0,61.0,10.0,149.0,0.40939597315436244
265,C.DCE,20220407,2869.0,2945.0,2955.0,2962.0,2945.0,2951.0,2952.0,6.0,7.0,349160.0,1030923.78,799217.0,,3014.0,63.0,27.0,147.0,0.42857142857142855
266,C.DCE,20220406,2834.0,2848.0,2849.0,2874.0,2846.0,2869.0,2862.0,21.0,14.0,217936.0,623902.16,649190.0,,3008.0,139.0,82.0,223.0,0.6233183856502242
267,C.DCE,20220401,2840.0,2843.0,2850.0,2861.0,2833.0,2834.0,2848.0,-9.0,5.0,274540.0,781919.09,661108.0,,2991.0,157.0,35.0,241.0,0.6514522821576764
268,C.DCE,20220331,2842.0,2839.0,2842.0,2855.0,2835.0,2840.0,2843.0,1.0,4.0,190017.0,540341.04,727962.0,,2967.0,127.0,6.0,223.0,0.5695067264573991
269,C.DCE,20220330,2855.0,2860.0,2840.0,2854.0,2820.0,2842.0,2839.0,-18.0,-21.0,405624.0,1151772.5,746326.0,,2970.0,128.0,2.0,222.0,0.5765765765765766
270,C.DCE,20220329,2863.0,2884.0,2857.0,2870.0,2849.0,2855.0,2860.0,-29.0,-24.0,302996.0,866609.91,815852.0,,2949.0,94.0,13.0,214.0,0.4392523364485981
271,C.DCE,20220328,2887.0,2895.0,2887.0,2914.0,2858.0,2863.0,2884.0,-32.0,-11.0,471431.0,1359840.97,854635.0,,2917.0,54.0,8.0,190.0,0.28421052631578947
272,C.DCE,20220325,2902.0,2907.0,2899.0,2911.0,2881.0,2887.0,2895.0,-20.0,-12.0,352879.0,1021719.34,924331.0,,2919.0,32.0,24.0,212.0,0.1509433962264151
273,C.DCE,20220324,2906.0,2897.0,2916.0,2923.0,2892.0,2902.0,2907.0,5.0,10.0,386509.0,1123636.94,949103.0,,2914.0,12.0,15.0,222.0,0.05405405405405406
274,C.DCE,20220323,2896.0,2894.0,2890.0,2909.0,2885.0,2906.0,2897.0,12.0,3.0,287171.0,831984.75,969742.0,,2924.0,18.0,4.0,216.0,0.08333333333333333
275,C.DCE,20220322,2885.0,2879.0,2885.0,2905.0,2884.0,2896.0,2894.0,17.0,15.0,325551.0,942374.01,969140.0,,2951.0,55.0,10.0,199.0,0.27638190954773867
276,C.DCE,20220321,2889.0,2876.0,2887.0,2894.0,2869.0,2885.0,2879.0,9.0,3.0,347285.0,1000176.62,952266.0,,2869.0,16.0,11.0,128.0,0.125
277,C.DCE,20220318,2854.0,2854.0,2860.0,2892.0,2855.0,2889.0,2876.0,35.0,22.0,390019.0,1121826.16,979692.0,,2834.0,55.0,4.0,97.0,0.5670103092783505
278,C.DCE,20220317,2863.0,2855.0,2864.0,2869.0,2844.0,2854.0,2854.0,-1.0,-1.0,295485.0,843367.38,945305.0,,2840.0,14.0,35.0,126.0,0.1111111111111111
279,C.DCE,20220316,2843.0,2859.0,2844.0,2871.0,2837.0,2863.0,2855.0,4.0,-4.0,308608.0,881382.21,960340.0,,2842.0,21.0,9.0,133.0,0.15789473684210525
280,C.DCE,20220315,2855.0,2848.0,2859.0,2876.0,2843.0,2843.0,2859.0,-5.0,11.0,426695.0,1220076.11,968621.0,,2855.0,12.0,20.0,140.0,0.08571428571428572
281,C.DCE,20220314,2860.0,2854.0,2852.0,2868.0,2830.0,2855.0,2848.0,1.0,-6.0,431605.0,1229386.91,1011380.0,,2863.0,8.0,12.0,144.0,0.05555555555555555
282,C.DCE,20220311,2842.0,2857.0,2848.0,2865.0,2840.0,2860.0,2854.0,3.0,-3.0,350272.0,999761.4,1057561.0,,2887.0,27.0,5.0,125.0,0.216
283,C.DCE,20220310,2888.0,2871.0,2875.0,2883.0,2841.0,2842.0,2857.0,-29.0,-14.0,480798.0,1374082.65,1080944.0,,2902.0,60.0,18.0,128.0,0.46875
