,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
154,I.DCE,20220916,722.5,724.0,721.0,727.5,707.5,715.0,715.5,-9.0,-8.5,796082.0,5697132.97,765990.0,,721.5,6.5,9.5,77.5,0.08387096774193549
155,I.DCE,20220915,720.5,717.5,719.0,736.0,713.0,722.5,724.0,5.0,6.5,827966.0,5998387.39,781425.0,,722.5,0.0,7.5,84.0,0.0
156,I.DCE,20220914,728.5,725.5,722.0,726.0,710.0,720.5,717.5,-5.0,-8.0,611449.0,4389547.18,775732.0,,711.5,9.0,2.0,75.0,0.12
157,I.DCE,20220913,720.5,714.5,725.0,732.0,720.0,728.5,725.5,14.0,11.0,431060.0,3129139.26,780215.0,,718.5,10.0,8.0,76.0,0.13157894736842105
158,I.DCE,20220909,706.0,694.5,707.0,724.5,703.5,720.5,714.5,26.0,20.0,702196.0,5018153.02,754380.0,,710.5,10.0,8.0,76.0,0.13157894736842105
159,I.DCE,20220908,680.0,684.5,680.0,708.5,678.0,706.0,694.5,21.5,10.0,880171.0,6113553.72,740548.0,,719.0,13.0,14.5,82.0,0.15853658536585366
160,I.DCE,20220907,691.5,692.0,690.0,698.0,675.5,680.0,684.5,-12.0,-7.5,750177.0,5136048.47,737994.0,,718.0,38.0,26.0,107.0,0.35514018691588783
161,I.DCE,20220906,692.0,679.5,693.5,699.5,685.5,691.5,692.0,12.0,12.5,624066.0,4320423.02,730392.0,,703.5,12.0,11.5,104.0,0.11538461538461539
162,I.DCE,20220905,667.5,665.5,667.5,696.5,663.0,692.0,679.5,26.5,14.0,852995.0,5798557.72,717978.0,,696.0,4.0,0.5,97.0,0.041237113402061855
163,I.DCE,20220902,675.5,687.0,668.5,677.0,652.0,667.5,665.5,-19.5,-21.5,928331.0,6178592.59,735828.0,,705.5,38.0,24.5,112.0,0.3392857142857143
164,I.DCE,20220901,685.0,683.5,692.5,697.5,673.5,675.5,687.0,-8.0,3.5,853397.0,5866268.86,742469.0,,715.0,39.5,8.0,110.5,0.3574660633484163
165,I.DCE,20220831,682.0,697.0,686.0,691.0,677.0,685.0,683.5,-12.0,-13.5,691334.0,4728058.64,734188.0,,722.5,37.5,9.5,112.5,0.3333333333333333
166,I.DCE,20220830,714.0,718.0,714.0,716.0,680.5,682.0,697.0,-36.0,-21.0,820763.0,5724804.25,714700.0,,720.5,38.5,3.0,113.5,0.3392070484581498
167,I.DCE,20220829,735.0,724.0,730.5,736.5,704.0,714.0,718.0,-10.0,-6.0,854230.0,6134024.38,685463.0,,728.5,14.5,32.0,137.5,0.10545454545454545
168,I.DCE,20220826,705.5,713.5,708.0,735.5,707.5,735.0,724.0,21.5,10.5,814280.0,5896657.15,710993.0,,720.5,14.5,21.0,150.5,0.09634551495016612
169,I.DCE,20220825,716.0,707.0,717.5,721.5,702.5,705.5,713.5,-1.5,6.5,779160.0,5561953.45,687387.0,,706.0,0.5,29.5,165.5,0.0030211480362537764
170,I.DCE,20220824,705.0,697.5,707.5,717.5,697.5,716.0,707.0,18.5,9.5,735635.0,5204452.6,688078.0,,680.0,36.0,10.5,150.0,0.24
171,I.DCE,20220823,690.5,688.0,690.5,709.5,681.5,705.0,697.5,17.0,9.5,740190.0,5166339.06,701893.0,,691.5,13.5,11.0,149.5,0.0903010033444816
172,I.DCE,20220822,673.5,680.5,675.0,698.0,672.5,690.5,688.0,10.0,7.5,736537.0,5070666.69,695277.0,,692.0,1.5,14.5,163.5,0.009174311926605505
173,I.DCE,20220819,678.5,687.0,683.0,691.5,672.0,673.5,680.5,-13.5,-6.5,867439.0,5904621.14,711214.0,,667.5,6.0,17.0,156.0,0.038461538461538464
174,I.DCE,20220818,684.0,706.5,686.0,700.5,676.5,678.5,687.0,-28.0,-19.5,924696.0,6356470.16,702709.0,,675.5,3.0,5.0,153.0,0.0196078431372549
175,I.DCE,20220817,720.5,715.0,720.0,723.5,683.5,684.0,706.5,-31.0,-8.5,858455.0,6065274.63,684691.0,,685.0,1.0,5.5,149.0,0.006711409395973154
176,I.DCE,20220816,707.5,722.5,700.0,728.0,696.5,720.5,715.0,-2.0,-7.5,684029.0,4891091.32,667848.0,,682.0,38.5,36.5,182.5,0.21095890410958903
177,I.DCE,20220815,730.5,728.5,728.0,738.5,703.5,707.5,722.5,-21.0,-6.0,966224.0,6983577.3,667462.0,,714.0,6.5,13.0,163.5,0.039755351681957186
178,I.DCE,20220812,741.0,734.5,741.0,744.0,716.0,730.5,728.5,-4.0,-6.0,747488.0,5447179.86,639099.0,,735.0,4.5,23.0,165.5,0.027190332326283987
179,I.DCE,20220811,724.5,724.5,732.5,744.0,721.0,741.0,734.5,16.5,10.0,797714.0,5859361.52,640095.0,,705.5,35.5,10.5,146.5,0.24232081911262798
180,I.DCE,20220810,723.0,737.0,727.0,735.0,713.5,724.5,724.5,-12.5,-12.5,756957.0,5487381.17,612333.0,,716.0,8.5,16.5,152.5,0.05573770491803279
181,I.DCE,20220809,737.5,733.0,740.0,755.0,722.5,723.0,737.0,-10.0,4.0,792737.0,5845291.98,596223.0,,705.0,18.0,1.5,143.0,0.1258741258741259
182,I.DCE,20220808,723.0,707.0,718.0,745.5,715.5,737.5,733.0,30.5,26.0,682335.0,5004695.1,565571.0,,690.5,47.0,14.5,143.0,0.32867132867132864
183,I.DCE,20220805,756.5,705.0,692.0,731.0,686.5,723.0,707.0,18.0,2.0,727895.0,5148288.02,534304.0,,673.5,49.5,14.5,140.5,0.35231316725978645
184,I.DCE,20220804,786.5,794.5,786.0,792.0,754.0,756.5,770.5,-38.0,-24.0,464220.0,3577177.01,459976.0,,678.5,78.0,33.5,169.0,0.46153846153846156
185,I.DCE,20220803,807.0,793.0,804.0,810.0,781.0,786.5,794.5,-6.5,1.5,435867.0,3464205.45,495568.0,,684.0,102.5,30.0,193.5,0.5297157622739018
186,I.DCE,20220802,787.0,795.5,783.0,812.0,775.5,807.0,793.0,11.5,-2.5,524996.0,4165422.78,524573.0,,720.5,86.5,20.5,177.5,0.48732394366197185
187,I.DCE,20220801,782.0,780.5,785.0,817.5,780.0,787.0,795.5,6.5,15.0,576547.0,4587125.0,545948.0,,707.5,79.5,20.0,184.5,0.43089430894308944
188,I.DCE,20220729,793.5,768.0,782.0,793.5,768.0,782.0,780.5,14.0,12.5,481775.0,3761834.22,536315.0,,730.5,51.5,5.0,166.5,0.30930930930930933
189,I.DCE,20220728,744.5,740.5,745.0,798.5,737.0,793.5,768.0,53.0,27.5,598910.0,4601747.98,577844.0,,741.0,52.5,11.5,167.5,0.31343283582089554
190,I.DCE,20220727,748.5,727.0,752.5,756.0,723.0,744.5,740.5,17.5,13.5,521484.0,3861862.78,570641.0,,724.5,20.0,49.0,200.0,0.1
191,I.DCE,20220726,711.0,709.0,713.0,749.0,703.5,748.5,727.0,39.5,18.0,573044.0,4167057.7,587855.0,,723.0,25.5,4.0,202.5,0.1259259259259259
192,I.DCE,20220725,681.0,664.0,690.0,723.5,688.5,711.0,709.0,47.0,45.0,703780.0,4992311.31,621746.0,,737.5,26.5,37.5,225.5,0.11751662971175167
193,I.DCE,20220722,657.0,657.5,648.0,683.0,643.5,681.0,664.0,23.5,6.5,568155.0,3772765.7,625938.0,,723.0,42.0,30.0,241.0,0.17427385892116182
194,I.DCE,20220721,665.5,659.0,666.0,670.0,646.5,657.0,657.5,-2.0,-1.5,582248.0,3829168.25,641054.0,,756.5,99.5,24.0,231.5,0.4298056155507559
195,I.DCE,20220720,656.5,668.0,645.0,682.0,633.5,665.5,659.0,-2.5,-9.0,737818.0,4864297.54,635029.0,,786.5,121.0,8.5,210.0,0.5761904761904761
196,I.DCE,20220719,679.0,663.0,679.0,687.5,650.0,656.5,668.0,-6.5,5.0,669880.0,4476890.36,650015.0,,807.0,150.5,9.0,198.5,0.7581863979848866
197,I.DCE,20220718,645.0,664.5,650.0,685.0,638.5,679.0,663.0,14.5,-1.5,726790.0,4818646.86,632301.0,,787.0,108.0,22.5,201.0,0.5373134328358209
198,I.DCE,20220715,695.5,717.0,675.0,677.5,641.5,645.0,664.5,-72.0,-52.5,866495.0,5759786.48,661118.0,,782.0,137.0,34.0,230.0,0.5956521739130435
199,I.DCE,20220714,732.0,714.0,720.5,730.0,694.5,695.5,717.0,-18.5,3.0,764291.0,5482511.17,652414.0,,793.5,98.0,50.5,269.0,0.3643122676579926
200,I.DCE,20220713,707.0,721.0,700.0,736.0,693.0,732.0,714.0,11.0,-7.0,796530.0,5689143.26,678764.0,,744.5,12.5,36.5,256.5,0.04873294346978557
201,I.DCE,20220712,741.0,744.0,741.0,741.0,701.0,707.0,721.0,-37.0,-23.0,767811.0,5537754.1,641279.0,,748.5,41.5,25.0,277.5,0.14954954954954955
202,I.DCE,20220711,755.5,766.0,759.0,776.5,722.0,741.0,744.0,-25.0,-22.0,762694.0,5677241.29,659617.0,,711.0,30.0,34.0,274.0,0.10948905109489052
203,I.DCE,20220708,756.5,750.5,769.0,782.0,750.0,755.5,766.0,5.0,15.5,582694.0,4464739.7,646981.0,,681.0,74.5,14.5,258.5,0.28820116054158607
204,I.DCE,20220707,747.0,728.0,750.0,768.0,734.0,756.5,750.5,28.5,22.5,705344.0,5293688.34,661579.0,,657.0,99.5,1.0,235.5,0.42250530785562634
205,I.DCE,20220706,742.5,733.5,730.0,750.0,703.5,747.0,728.0,13.5,-5.5,910790.0,6631655.58,668233.0,,665.5,81.5,9.5,236.5,0.34460887949260044
206,I.DCE,20220705,719.5,732.5,724.0,753.0,706.5,742.5,733.5,10.0,1.0,696890.0,5112852.06,659753.0,,656.5,86.0,4.5,232.0,0.3706896551724138
207,I.DCE,20220704,747.5,764.0,748.5,762.5,715.0,719.5,732.5,-44.5,-31.5,596768.0,4373912.54,639011.0,,679.0,40.5,23.0,232.5,0.17419354838709677
208,I.DCE,20220701,791.0,802.5,778.0,782.5,744.5,747.5,764.0,-55.0,-38.5,737979.0,5638460.81,649277.0,,645.0,102.5,28.0,226.5,0.45253863134657835
209,I.DCE,20220630,803.5,809.0,815.0,819.5,786.0,791.0,802.5,-18.0,-6.5,610540.0,4900563.88,646379.0,,695.5,95.5,43.5,219.5,0.43507972665148065
210,I.DCE,20220629,809.0,785.5,808.0,822.5,795.0,803.5,809.0,18.0,23.5,652241.0,5278621.18,659972.0,,732.0,71.5,12.5,195.5,0.3657289002557545
211,I.DCE,20220628,775.0,761.0,775.0,812.0,765.0,809.0,785.5,48.0,24.5,650205.0,5108063.14,646440.0,,707.0,102.0,5.5,176.0,0.5795454545454546
212,I.DCE,20220627,736.0,745.5,748.0,782.5,731.0,775.0,761.0,29.5,15.5,676051.0,5147425.46,656148.0,,741.0,34.0,34.0,176.0,0.19318181818181818
213,I.DCE,20220624,749.5,729.0,760.0,769.0,725.5,736.0,745.5,7.0,16.5,758888.0,5660790.9,656256.0,,755.5,19.5,39.0,200.5,0.09725685785536159
214,I.DCE,20220623,709.5,731.5,715.0,758.0,702.0,749.5,729.0,18.0,-2.5,902887.0,6584475.98,667506.0,,756.5,7.0,13.5,213.0,0.03286384976525822
215,I.DCE,20220622,749.0,754.5,753.0,761.5,698.5,709.5,731.5,-45.0,-23.0,750379.0,5489120.8,686090.0,,747.0,37.5,40.0,243.5,0.1540041067761807
216,I.DCE,20220621,746.0,773.0,744.5,779.0,728.5,749.0,754.5,-24.0,-18.5,753847.0,5691259.64,637419.0,,742.5,6.5,39.5,278.5,0.02333931777378815
217,I.DCE,20220620,821.5,838.0,814.5,820.0,746.0,746.0,773.0,-92.0,-65.0,864787.0,6685913.96,646589.0,,719.5,26.5,3.0,258.5,0.10251450676982592
218,I.DCE,20220617,867.5,873.0,860.0,860.0,815.5,821.5,838.0,-51.5,-35.0,741082.0,6212564.16,616541.0,,747.5,74.0,75.5,306.0,0.24183006535947713
219,I.DCE,20220616,867.0,889.5,870.0,887.5,861.5,867.5,873.0,-22.0,-16.5,482741.0,4216440.98,626562.0,,791.0,76.5,46.0,308.5,0.2479740680713128
220,I.DCE,20220615,901.5,895.5,896.0,908.5,866.5,867.0,889.5,-28.5,-6.0,568990.0,5063305.67,651162.0,,803.5,63.5,0.5,296.5,0.21416526138279932
221,I.DCE,20220614,903.5,902.5,904.5,911.5,882.0,901.5,895.5,-1.0,-7.0,456247.0,4086106.3,673854.0,,809.0,92.5,34.5,325.5,0.28417818740399386
222,I.DCE,20220613,914.5,920.5,914.5,925.0,886.0,903.5,902.5,-17.0,-18.0,535456.0,4833888.78,685156.0,,775.0,128.5,2.0,293.5,0.43781942078364566
223,I.DCE,20220610,924.5,930.5,920.5,931.5,910.0,914.5,920.5,-16.0,-10.0,447013.0,4115336.52,716013.0,,736.0,178.5,11.0,265.5,0.672316384180791
224,I.DCE,20220609,926.5,927.5,929.5,942.0,918.0,924.5,930.5,-3.0,3.0,406919.0,3788383.08,720539.0,,749.5,175.0,10.0,262.0,0.6679389312977099
225,I.DCE,20220608,928.5,931.0,924.5,945.0,913.5,926.5,927.5,-4.5,-3.5,534176.0,4954557.57,728243.0,,709.5,217.0,2.0,224.0,0.96875
226,I.DCE,20220607,925.0,934.0,933.0,942.0,921.0,928.5,931.0,-5.5,-3.0,380165.0,3540808.32,724132.0,,749.0,179.5,2.0,186.5,0.9624664879356568
227,I.DCE,20220606,935.5,919.0,931.0,948.0,919.0,925.0,934.0,6.0,15.0,340873.0,3184946.44,718099.0,,746.0,179.0,3.5,187.0,0.9572192513368984
228,I.DCE,20220602,905.5,901.5,913.0,937.0,905.0,935.5,919.0,34.0,17.5,486212.0,4469574.4,732944.0,,821.5,114.0,10.5,122.0,0.9344262295081968
229,I.DCE,20220601,892.5,895.5,890.0,915.0,890.0,905.5,901.5,10.0,6.0,398291.0,3592323.58,718005.0,,867.5,38.0,30.0,106.0,0.3584905660377358
230,I.DCE,20220531,878.0,874.5,880.0,907.5,876.0,892.5,895.5,18.0,21.0,498686.0,4466656.0,711403.0,,867.0,25.5,13.0,118.5,0.21518987341772153
231,I.DCE,20220530,863.5,854.0,864.0,887.5,862.5,878.0,874.5,24.0,20.5,544284.0,4762215.29,718250.0,,901.5,23.5,14.5,98.5,0.23857868020304568
232,I.DCE,20220527,834.0,827.0,835.0,870.5,833.0,863.5,854.0,36.5,27.0,536687.0,4583635.76,692041.0,,903.5,40.0,14.5,111.0,0.36036036036036034
233,I.DCE,20220526,852.0,840.5,850.0,850.0,806.0,834.0,827.0,-6.5,-13.5,753411.0,6232414.83,690143.0,,914.5,80.5,29.5,129.5,0.6216216216216216
234,I.DCE,20220525,830.5,849.0,830.0,856.5,824.5,852.0,840.5,3.0,-8.5,563549.0,4736787.6,682637.0,,924.5,72.5,18.0,137.5,0.5272727272727272
235,I.DCE,20220524,863.5,861.0,865.0,868.0,827.0,830.5,849.0,-30.5,-12.0,561467.0,4767784.28,667175.0,,926.5,96.0,21.5,157.0,0.6114649681528662
236,I.DCE,20220523,842.5,827.0,844.0,884.0,842.0,863.5,861.0,36.5,34.0,691557.0,5956106.24,702928.0,,928.5,65.0,33.0,188.0,0.34574468085106386
237,I.DCE,20220520,818.0,800.0,816.0,845.5,812.0,842.5,827.0,42.5,27.0,510920.0,4226882.88,671045.0,,925.0,82.5,21.0,205.5,0.40145985401459855
238,I.DCE,20220519,791.0,816.5,790.0,821.5,777.0,818.0,800.0,1.5,-16.5,648643.0,5189265.26,673969.0,,935.5,117.5,24.5,219.5,0.5353075170842825
239,I.DCE,20220518,829.0,835.0,835.0,840.0,790.0,791.0,816.5,-44.0,-18.5,559515.0,4569368.93,664027.0,,905.5,114.5,27.0,216.5,0.5288683602771362
240,I.DCE,20220517,834.5,821.5,840.0,849.0,821.0,829.0,835.0,7.5,13.5,514482.0,4297777.94,655483.0,,892.5,63.5,38.0,241.5,0.2629399585921325
241,I.DCE,20220516,823.0,803.5,820.0,836.0,806.0,834.5,821.5,31.0,18.0,597985.0,4912451.31,672648.0,,878.0,43.5,5.5,232.5,0.1870967741935484
242,I.DCE,20220513,796.0,815.0,786.5,825.0,780.0,823.0,803.5,8.0,-11.5,623162.0,5007714.23,643809.0,,863.5,40.5,11.5,229.5,0.17647058823529413
243,I.DCE,20220512,821.0,807.0,819.5,839.0,792.5,796.0,815.0,-11.0,8.0,663752.0,5411071.93,646852.0,,834.0,38.0,27.0,227.0,0.16740088105726872
244,I.DCE,20220511,779.0,779.5,787.0,831.0,783.5,821.0,807.0,41.5,27.5,576621.0,4655427.16,633363.0,,852.0,31.0,25.0,234.0,0.13247863247863248
245,I.DCE,20220510,806.5,812.5,798.0,809.0,755.5,779.0,779.5,-33.5,-33.0,651304.0,5080055.97,623430.0,,830.5,51.5,42.0,254.5,0.20235756385068762
246,I.DCE,20220509,825.0,856.0,829.5,832.0,796.0,806.5,812.5,-49.5,-43.5,615986.0,5005962.56,636575.0,,863.5,57.0,27.5,249.0,0.2289156626506024
247,I.DCE,20220506,871.5,869.5,880.0,884.5,822.0,825.0,856.0,-44.5,-13.5,538868.0,4614061.33,624504.0,,842.5,17.5,18.5,246.5,0.07099391480730223
248,I.DCE,20220505,869.5,855.5,861.0,882.0,855.0,871.5,869.5,16.0,14.0,305192.0,2654868.02,594233.0,,818.0,53.5,46.5,268.5,0.19925512104283055
249,I.DCE,20220429,851.5,834.5,850.5,875.0,838.5,869.5,855.5,35.0,21.0,476748.0,4079661.87,582754.0,,791.0,78.5,2.0,243.5,0.32238193018480493
250,I.DCE,20220428,826.5,822.5,825.0,854.5,817.0,851.5,834.5,29.0,12.0,559881.0,4673373.98,608582.0,,829.0,22.5,18.0,223.5,0.10067114093959731
251,I.DCE,20220427,809.0,805.5,818.5,834.0,808.0,826.5,822.5,21.0,17.0,558802.0,4598075.9,608557.0,,834.5,8.0,25.0,243.0,0.03292181069958848
252,I.DCE,20220426,794.5,830.0,794.5,826.5,783.0,809.0,805.5,-21.0,-24.5,568258.0,4577932.62,597696.0,,823.0,14.0,17.5,249.0,0.05622489959839357
253,I.DCE,20220425,881.0,890.0,877.5,883.0,792.5,794.5,830.0,-95.5,-60.0,826438.0,6860492.4,613297.0,,796.0,1.5,14.5,236.5,0.006342494714587738
254,I.DCE,20220422,904.0,903.0,904.0,912.5,876.0,881.0,890.0,-22.0,-13.0,544269.0,4845925.61,637898.0,,821.0,60.0,86.5,298.0,0.20134228187919462
255,I.DCE,20220421,898.0,901.5,903.0,916.0,890.0,904.0,903.0,2.5,1.5,453679.0,4098630.64,619664.0,,779.0,125.0,23.0,279.0,0.44802867383512546
256,I.DCE,20220420,887.0,914.0,889.0,919.5,887.0,898.0,901.5,-16.0,-12.5,555455.0,5010052.64,628884.0,,806.5,91.5,6.0,257.5,0.3553398058252427
257,I.DCE,20220419,922.0,917.0,925.0,942.0,885.0,887.0,914.0,-30.0,-3.0,684808.0,6259546.06,635050.0,,825.0,62.0,11.0,250.0,0.248
258,I.DCE,20220418,915.5,914.0,913.0,934.0,898.5,922.0,917.0,8.0,3.0,507660.0,4657216.5,629402.0,,871.5,50.5,35.0,238.5,0.21174004192872117
259,I.DCE,20220415,901.5,890.0,906.0,925.0,903.5,915.5,914.0,25.5,24.0,426805.0,3901881.36,600647.0,,869.5,46.0,6.5,243.0,0.18930041152263374
260,I.DCE,20220414,884.0,900.5,895.0,909.0,867.5,901.5,890.0,1.0,-10.5,627995.0,5589212.28,593453.0,,851.5,50.0,14.0,239.0,0.20920502092050208
261,I.DCE,20220413,925.0,897.0,925.0,932.0,880.5,884.0,900.5,-13.0,3.5,704011.0,6340981.28,610683.0,,826.5,57.5,17.5,231.5,0.24838012958963282
262,I.DCE,20220412,868.5,886.0,874.0,926.0,870.5,925.0,897.0,39.0,11.0,531773.0,4771559.8,587283.0,,809.0,116.0,41.0,255.0,0.4549019607843137
263,I.DCE,20220411,918.5,910.0,918.5,922.5,862.0,868.5,886.0,-41.5,-24.0,604916.0,5362516.06,563859.0,,794.5,74.0,56.5,297.0,0.24915824915824916
264,I.DCE,20220408,900.0,912.5,908.0,928.5,887.5,918.5,910.0,6.0,-2.5,638125.0,5809259.39,580150.0,,881.0,37.5,50.0,260.5,0.14395393474088292
265,I.DCE,20220407,926.5,928.0,928.0,936.0,891.5,900.0,912.5,-28.0,-15.5,547567.0,4997300.88,542471.0,,904.0,4.0,18.5,256.0,0.015625
266,I.DCE,20220406,926.0,907.0,922.0,944.5,910.0,926.5,928.0,19.5,21.0,335056.0,3110028.88,535315.0,,898.0,28.5,26.5,276.5,0.10307414104882459
267,I.DCE,20220401,897.0,895.0,897.0,926.5,886.0,926.0,907.0,31.0,12.0,457413.0,4148970.86,519581.0,,887.0,39.0,0.5,266.0,0.14661654135338345
268,I.DCE,20220331,895.0,868.0,903.5,912.5,871.5,897.0,895.0,29.0,27.0,508145.0,4549855.02,510525.0,,922.0,25.0,29.0,260.0,0.09615384615384616
269,I.DCE,20220330,867.5,869.0,840.0,898.0,833.5,895.0,868.0,26.0,-1.0,524130.0,4550519.76,524172.0,,915.5,20.5,2.0,255.5,0.08023483365949119
270,I.DCE,20220329,870.0,863.0,868.0,879.0,856.0,867.5,869.0,4.5,6.0,556147.0,4834314.91,467564.0,,901.5,34.0,27.5,269.0,0.12639405204460966
271,I.DCE,20220328,856.0,833.0,849.5,882.5,842.0,870.0,863.0,37.0,30.0,604237.0,5215970.21,448948.0,,884.0,14.0,2.5,254.0,0.05511811023622047
272,I.DCE,20220325,818.0,825.5,828.0,858.0,823.0,856.0,840.0,30.5,14.5,358094.0,3008529.4,396379.0,,925.0,69.0,14.0,227.0,0.3039647577092511
273,I.DCE,20220324,822.5,807.5,825.0,834.5,812.5,818.0,825.5,10.5,18.0,345350.0,2852276.18,407020.0,,868.5,50.5,38.0,208.5,0.2422062350119904
274,I.DCE,20220323,799.0,819.0,790.0,826.5,785.5,822.5,807.5,3.5,-11.5,427465.0,3452381.4,428185.0,,918.5,96.0,4.5,163.0,0.588957055214724
275,I.DCE,20220322,832.5,829.0,824.5,832.0,797.5,799.0,819.0,-30.0,-10.0,419854.0,3438991.12,432668.0,,900.0,101.0,23.5,168.0,0.6011904761904762
276,I.DCE,20220321,833.5,824.5,831.0,846.0,813.0,832.5,829.0,8.0,4.5,458976.0,3807120.24,435561.0,,926.5,94.0,33.5,175.0,0.5371428571428571
277,I.DCE,20220318,810.0,805.0,810.0,835.0,809.0,833.5,824.5,28.5,19.5,411297.0,3393193.32,432897.0,,926.0,92.5,1.0,175.5,0.5270655270655271
278,I.DCE,20220317,804.0,774.0,815.0,820.0,791.0,810.0,805.0,36.0,31.0,547115.0,4406831.65,436283.0,,897.0,87.0,23.5,170.0,0.5117647058823529
279,I.DCE,20220316,756.0,764.5,745.0,805.5,740.5,804.0,774.0,39.5,9.5,585093.0,4531201.94,434381.0,,895.0,91.0,6.0,174.0,0.5229885057471264
280,I.DCE,20220315,759.5,792.5,765.0,783.5,742.0,756.0,764.5,-36.5,-28.0,686550.0,5249356.9,439013.0,,867.5,111.5,48.0,194.5,0.5732647814910026
281,I.DCE,20220314,822.0,816.5,800.0,821.5,758.0,759.5,792.5,-57.0,-24.0,645820.0,5119805.76,452614.0,,870.0,110.5,3.5,195.5,0.5652173913043478
282,I.DCE,20220311,807.5,792.0,817.0,838.5,791.5,822.0,816.5,30.0,24.5,629927.0,5143620.68,448792.0,,856.0,34.0,62.5,244.0,0.13934426229508196
283,I.DCE,20220310,812.5,834.5,799.5,823.0,761.0,807.5,792.0,-27.0,-42.5,740837.0,5869153.78,435758.0,,818.0,10.5,14.5,220.5,0.047619047619047616
284,I.DCE,20220309,844.5,845.0,830.0,853.0,809.5,812.5,834.5,-32.5,-10.5,592439.0,4944123.31,459892.0,,822.5,10.0,5.0,221.0,0.04524886877828054
285,I.DCE,20220308,870.0,841.5,868.0,873.5,821.0,844.5,845.0,3.0,3.5,770642.0,6515156.06,455009.0,,799.0,45.5,32.0,229.5,0.19825708061002179
286,I.DCE,20220307,812.5,812.5,810.0,874.5,801.5,870.0,841.5,57.5,29.0,826420.0,6954880.82,436539.0,,832.5,37.5,25.5,221.5,0.16930022573363432
287,I.DCE,20220304,797.5,790.5,798.0,835.5,792.0,812.5,812.5,22.0,22.0,898239.0,7299324.2,464276.0,,833.5,21.0,57.5,278.0,0.07553956834532374
288,I.DCE,20220303,755.0,746.5,761.5,818.5,757.0,797.5,790.5,51.0,44.0,1033415.0,8172917.04,478230.0,,810.0,12.5,15.0,269.5,0.04638218923933209
289,I.DCE,20220302,737.5,721.5,737.5,764.0,732.5,755.0,746.5,33.5,25.0,710551.0,5305356.49,492721.0,,804.0,49.0,42.5,306.0,0.16013071895424835
290,I.DCE,20220301,705.5,699.0,710.0,741.0,703.0,737.5,721.5,38.5,22.5,688762.0,4969844.32,503986.0,,756.0,18.5,17.5,275.5,0.06715063520871144
291,I.DCE,20220228,680.5,687.0,685.0,712.0,682.5,705.5,699.0,18.5,12.0,774901.0,5418664.02,501724.0,,759.5,54.0,32.0,304.0,0.17763157894736842
292,I.DCE,20220225,703.0,702.5,708.5,715.0,655.0,680.5,687.0,-22.0,-15.5,940277.0,6463052.24,520514.0,,822.0,141.5,25.0,266.5,0.5309568480300187
293,I.DCE,20220224,700.0,700.0,701.0,717.0,689.0,703.0,702.5,3.0,2.5,819298.0,5755934.21,518211.0,,807.5,104.5,22.5,274.5,0.3806921675774135
294,I.DCE,20220223,684.5,705.5,684.5,716.5,682.0,700.0,700.0,-5.5,-5.5,767949.0,5377673.77,529348.0,,812.5,112.5,3.0,272.5,0.41284403669724773
295,I.DCE,20220222,707.0,685.0,715.0,718.5,683.0,684.5,705.5,-0.5,20.5,665220.0,4695605.46,528628.0,,844.5,160.0,15.5,256.0,0.625
296,I.DCE,20220221,685.0,675.0,688.5,708.5,668.5,707.0,685.0,32.0,10.0,811352.0,5559377.23,534624.0,,870.0,163.0,22.5,253.0,0.6442687747035574
297,I.DCE,20220218,684.5,694.5,673.0,691.0,661.5,685.0,675.0,-9.5,-19.5,814027.0,5495842.83,545842.0,,812.5,127.5,22.0,217.5,0.5862068965517241
298,I.DCE,20220217,720.0,711.5,725.5,728.0,674.5,684.5,694.5,-27.0,-17.0,942047.0,6547071.52,578920.0,,797.5,113.0,0.5,203.0,0.5566502463054187
299,I.DCE,20220216,699.0,728.0,708.0,725.0,696.0,720.0,711.5,-8.0,-16.5,722862.0,5143576.68,572072.0,,755.0,35.0,35.5,196.0,0.17857142857142858
300,I.DCE,20220215,776.5,776.5,761.0,765.0,699.0,699.0,728.0,-77.5,-48.5,1130827.0,8238030.63,579982.0,,737.5,38.5,21.0,199.5,0.19298245614035087
301,I.DCE,20220214,805.0,833.5,790.0,798.0,761.5,776.5,776.5,-57.0,-57.0,1024204.0,7954600.12,599418.0,,705.5,71.0,77.5,245.0,0.2897959183673469
302,I.DCE,20220211,821.5,802.5,837.5,849.5,802.5,805.0,833.5,2.5,31.0,854401.0,7125567.64,656120.0,,680.5,124.5,28.5,248.5,0.5010060362173038
303,I.DCE,20220210,781.0,796.0,782.0,825.0,780.0,821.5,802.5,25.5,6.5,748580.0,6008486.3,641190.0,,703.0,118.5,16.5,242.5,0.488659793814433
304,I.DCE,20220209,821.0,830.0,810.0,815.5,778.5,781.0,796.0,-49.0,-34.0,883958.0,7039008.23,638358.0,,700.0,81.0,40.5,280.0,0.2892857142857143
305,I.DCE,20220208,817.0,812.5,825.0,841.0,814.5,821.0,830.0,8.5,17.5,785890.0,6523118.52,630369.0,,684.5,136.5,40.0,304.5,0.4482758620689655
306,I.DCE,20220207,829.0,797.5,812.5,828.0,796.0,817.0,812.5,19.5,15.0,496201.0,4032702.62,599501.0,,707.0,110.0,4.0,286.0,0.38461538461538464
