,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
141,PG.DCE,20221012,5125.0,5097.0,5108.0,5127.0,5052.0,5109.0,5090.0,12.0,-7.0,80031.0,814802.74,63549.0,,5251.0,142.0,47.0,830.0,0.1710843373493976
142,PG.DCE,20221011,5083.0,5071.0,5060.0,5142.0,5025.0,5125.0,5097.0,54.0,26.0,102541.0,1045356.68,66559.0,,5172.0,47.0,16.0,767.0,0.061277705345501955
143,PG.DCE,20221010,4875.0,4915.0,5100.0,5128.0,5001.0,5083.0,5071.0,168.0,156.0,88945.0,902086.96,71603.0,,5162.0,79.0,42.0,799.0,0.09887359198998748
144,PG.DCE,20220930,4954.0,4979.0,4978.0,4996.0,4861.0,4875.0,4915.0,-104.0,-64.0,119194.0,1171710.75,79016.0,,5063.0,188.0,208.0,908.0,0.20704845814977973
145,PG.DCE,20220929,4929.0,4948.0,4968.0,5058.0,4914.0,4954.0,4979.0,6.0,31.0,143880.0,1432862.79,81268.0,,5183.0,229.0,79.0,867.0,0.26412918108419836
146,PG.DCE,20220928,4955.0,5007.0,4960.0,4995.0,4904.0,4929.0,4948.0,-78.0,-59.0,121904.0,1206532.72,82937.0,,5098.0,169.0,25.0,807.0,0.2094175960346964
147,PG.DCE,20220927,5024.0,5111.0,5050.0,5104.0,4908.0,4955.0,5007.0,-156.0,-104.0,147437.0,1476588.95,83882.0,,5027.0,72.0,26.0,762.0,0.09448818897637795
148,PG.DCE,20220926,5297.0,5208.0,5045.0,5189.0,5020.0,5024.0,5111.0,-184.0,-97.0,141212.0,1443496.69,81078.0,,4885.0,139.0,69.0,689.0,0.20174165457184326
149,PG.DCE,20220923,5426.0,5452.0,5456.0,5464.0,5290.0,5297.0,5369.0,-155.0,-83.0,77909.0,836634.83,24151.0,,5028.0,269.0,273.0,819.0,0.32844932844932845
150,PG.DCE,20220922,5508.0,5499.0,5488.0,5549.0,5370.0,5426.0,5452.0,-73.0,-47.0,114259.0,1246107.06,28010.0,,5062.0,364.0,129.0,914.0,0.3982494529540481
151,PG.DCE,20220921,5538.0,5488.0,5554.0,5564.0,5450.0,5508.0,5499.0,20.0,11.0,105587.0,1161406.55,32450.0,,5109.0,399.0,82.0,949.0,0.4204425711275026
152,PG.DCE,20220920,5404.0,5472.0,5380.0,5592.0,5361.0,5538.0,5488.0,66.0,16.0,113441.0,1245137.89,36659.0,,5125.0,413.0,30.0,963.0,0.4288681204569055
153,PG.DCE,20220919,5562.0,5519.0,5538.0,5576.0,5356.0,5404.0,5472.0,-115.0,-47.0,146391.0,1602338.15,43126.0,,5083.0,321.0,134.0,1055.0,0.3042654028436019
154,PG.DCE,20220916,5522.0,5576.0,5505.0,5603.0,5424.0,5562.0,5519.0,-14.0,-57.0,120169.0,1326526.61,45240.0,,4875.0,687.0,158.0,1005.0,0.6835820895522388
155,PG.DCE,20220915,5526.0,5547.0,5543.0,5625.0,5511.0,5522.0,5576.0,-25.0,29.0,95675.0,1067078.17,49876.0,,4954.0,568.0,40.0,966.0,0.587991718426501
156,PG.DCE,20220914,5548.0,5606.0,5533.0,5595.0,5490.0,5526.0,5547.0,-80.0,-59.0,96846.0,1074445.24,52902.0,,4929.0,597.0,4.0,945.0,0.6317460317460317
157,PG.DCE,20220913,5484.0,5502.0,5546.0,5728.0,5517.0,5548.0,5606.0,46.0,104.0,104178.0,1168068.33,55657.0,,4955.0,593.0,22.0,941.0,0.6301806588735388
158,PG.DCE,20220909,5499.0,5488.0,5478.0,5552.0,5461.0,5484.0,5502.0,-4.0,14.0,119887.0,1319371.54,57272.0,,5024.0,460.0,64.0,936.0,0.49145299145299143
159,PG.DCE,20220908,5459.0,5479.0,5475.0,5570.0,5424.0,5499.0,5488.0,20.0,9.0,111278.0,1221545.42,63488.0,,5297.0,202.0,15.0,678.0,0.29793510324483774
160,PG.DCE,20220907,5553.0,5558.0,5500.0,5530.0,5420.0,5459.0,5479.0,-99.0,-79.0,127168.0,1393621.97,64019.0,,5426.0,33.0,40.0,589.0,0.05602716468590832
161,PG.DCE,20220906,5641.0,5573.0,5641.0,5663.0,5455.0,5553.0,5558.0,-20.0,-15.0,129297.0,1437312.94,69397.0,,5508.0,45.0,94.0,601.0,0.07487520798668885
162,PG.DCE,20220905,5518.0,5504.0,5533.0,5674.0,5475.0,5641.0,5573.0,137.0,69.0,120932.0,1347927.04,72299.0,,5538.0,103.0,88.0,659.0,0.15629742033383914
163,PG.DCE,20220902,5491.0,5551.0,5490.0,5549.0,5463.0,5518.0,5504.0,-33.0,-47.0,114652.0,1262217.27,74476.0,,5404.0,114.0,123.0,648.0,0.17592592592592593
164,PG.DCE,20220901,5674.0,5661.0,5589.0,5644.0,5454.0,5491.0,5551.0,-170.0,-110.0,152449.0,1692730.62,78561.0,,5562.0,71.0,27.0,517.0,0.13733075435203096
165,PG.DCE,20220831,5732.0,5695.0,5691.0,5697.0,5618.0,5674.0,5661.0,-21.0,-34.0,125735.0,1423636.91,90094.0,,5522.0,152.0,183.0,660.0,0.23030303030303031
166,PG.DCE,20220830,5676.0,5687.0,5676.0,5756.0,5636.0,5732.0,5695.0,45.0,8.0,131644.0,1499590.99,94627.0,,5526.0,206.0,58.0,714.0,0.28851540616246496
167,PG.DCE,20220829,5707.0,5700.0,5679.0,5762.0,5622.0,5676.0,5687.0,-24.0,-13.0,146571.0,1667355.73,90975.0,,5548.0,128.0,56.0,748.0,0.1711229946524064
168,PG.DCE,20220826,5736.0,5722.0,5711.0,5735.0,5666.0,5707.0,5700.0,-15.0,-22.0,115233.0,1313780.84,93008.0,,5484.0,223.0,31.0,715.0,0.3118881118881119
169,PG.DCE,20220825,5667.0,5608.0,5670.0,5788.0,5649.0,5736.0,5722.0,128.0,114.0,143333.0,1640526.09,90912.0,,5499.0,237.0,29.0,729.0,0.32510288065843623
170,PG.DCE,20220824,5514.0,5483.0,5514.0,5676.0,5497.0,5667.0,5608.0,184.0,125.0,135079.0,1515233.9,85261.0,,5459.0,208.0,69.0,758.0,0.27440633245382584
171,PG.DCE,20220823,5397.0,5365.0,5449.0,5584.0,5369.0,5514.0,5483.0,149.0,118.0,130096.0,1426722.37,80426.0,,5553.0,39.0,153.0,817.0,0.04773561811505508
172,PG.DCE,20220822,5395.0,5269.0,5275.0,5418.0,5273.0,5397.0,5365.0,128.0,96.0,116487.0,1250108.98,73840.0,,5641.0,244.0,117.0,846.0,0.28841607565011823
173,PG.DCE,20220819,5345.0,5312.0,5365.0,5413.0,5343.0,5395.0,5377.0,83.0,65.0,60431.0,649975.96,27237.0,,5518.0,123.0,2.0,725.0,0.1696551724137931
174,PG.DCE,20220818,5227.0,5236.0,5222.0,5396.0,5213.0,5345.0,5312.0,109.0,76.0,86452.0,918483.83,30646.0,,5491.0,146.0,50.0,748.0,0.19518716577540107
175,PG.DCE,20220817,5273.0,5264.0,5290.0,5304.0,5175.0,5227.0,5236.0,-37.0,-28.0,76320.0,799365.94,29618.0,,5674.0,447.0,118.0,683.0,0.6544655929721815
176,PG.DCE,20220816,5315.0,5284.0,5203.0,5324.0,5203.0,5273.0,5264.0,-11.0,-20.0,93508.0,984477.17,32183.0,,5732.0,459.0,46.0,671.0,0.684053651266766
177,PG.DCE,20220815,5300.0,5238.0,5251.0,5353.0,5225.0,5315.0,5284.0,77.0,46.0,93748.0,990780.28,38264.0,,5676.0,361.0,42.0,657.0,0.5494672754946728
178,PG.DCE,20220812,5165.0,5073.0,5200.0,5303.0,5181.0,5300.0,5238.0,227.0,165.0,109049.0,1142584.23,44705.0,,5707.0,407.0,15.0,641.0,0.6349453978159126
179,PG.DCE,20220811,5026.0,5127.0,5050.0,5194.0,4979.0,5165.0,5073.0,38.0,-54.0,137972.0,1399929.54,51685.0,,5736.0,571.0,135.0,747.0,0.7643908969210174
180,PG.DCE,20220810,5173.0,5190.0,5210.0,5234.0,5013.0,5026.0,5127.0,-164.0,-63.0,131315.0,1346616.11,59096.0,,5667.0,641.0,139.0,817.0,0.784577723378213
181,PG.DCE,20220809,5177.0,5163.0,5122.0,5245.0,5111.0,5173.0,5190.0,10.0,27.0,114780.0,1191565.54,50820.0,,5514.0,341.0,147.0,811.0,0.4204685573366215
182,PG.DCE,20220808,5160.0,5233.0,5131.0,5222.0,5094.0,5177.0,5163.0,-56.0,-70.0,113961.0,1176899.64,53543.0,,5397.0,220.0,4.0,698.0,0.3151862464183381
183,PG.DCE,20220805,5304.0,5375.0,5304.0,5315.0,5154.0,5160.0,5233.0,-215.0,-142.0,128901.0,1349150.49,54768.0,,5395.0,235.0,17.0,713.0,0.32959326788218796
184,PG.DCE,20220804,5414.0,5376.0,5472.0,5488.0,5287.0,5304.0,5375.0,-72.0,-1.0,109143.0,1173428.98,52803.0,,5345.0,41.0,144.0,807.0,0.05080545229244114
185,PG.DCE,20220803,5324.0,5276.0,5324.0,5469.0,5281.0,5414.0,5376.0,138.0,100.0,130331.0,1401321.37,57036.0,,5227.0,187.0,110.0,799.0,0.23404255319148937
186,PG.DCE,20220802,5302.0,5425.0,5302.0,5339.0,5214.0,5324.0,5276.0,-101.0,-149.0,114695.0,1210365.2,56193.0,,5273.0,51.0,90.0,843.0,0.060498220640569395
187,PG.DCE,20220801,5389.0,5391.0,5429.0,5547.0,5280.0,5302.0,5425.0,-89.0,34.0,154364.0,1675089.35,60858.0,,5315.0,13.0,22.0,823.0,0.015795868772782502
188,PG.DCE,20220729,5439.0,5374.0,5446.0,5466.0,5331.0,5389.0,5391.0,15.0,17.0,114150.0,1230767.69,64572.0,,5300.0,89.0,87.0,895.0,0.09944134078212291
189,PG.DCE,20220728,5261.0,5320.0,5285.0,5496.0,5249.0,5439.0,5374.0,119.0,54.0,136019.0,1462175.75,71438.0,,5165.0,274.0,50.0,810.0,0.33827160493827163
190,PG.DCE,20220727,5360.0,5276.0,5391.0,5434.0,5243.0,5261.0,5320.0,-15.0,44.0,117717.0,1252715.08,70842.0,,5026.0,235.0,178.0,849.0,0.2767962308598351
191,PG.DCE,20220726,5325.0,5231.0,5210.0,5399.0,5158.0,5360.0,5276.0,129.0,45.0,142245.0,1501183.15,72965.0,,5173.0,187.0,99.0,801.0,0.23345817727840198
192,PG.DCE,20220725,5451.0,5368.0,5396.0,5485.0,5274.0,5325.0,5400.0,-43.0,32.0,52236.0,564242.98,14869.0,,5177.0,148.0,35.0,832.0,0.1778846153846154
193,PG.DCE,20220722,5344.0,5344.0,5246.0,5474.0,5241.0,5451.0,5368.0,107.0,24.0,83392.0,895319.72,21981.0,,5160.0,291.0,126.0,941.0,0.30924548352816156
194,PG.DCE,20220721,5318.0,5351.0,5318.0,5396.0,5259.0,5344.0,5344.0,-7.0,-7.0,91423.0,977204.35,25562.0,,5304.0,40.0,107.0,904.0,0.04424778761061947
195,PG.DCE,20220720,5420.0,5462.0,5375.0,5450.0,5276.0,5318.0,5351.0,-144.0,-111.0,124167.0,1329059.18,30388.0,,5414.0,96.0,26.0,820.0,0.11707317073170732
196,PG.DCE,20220719,5487.0,5331.0,5518.0,5533.0,5394.0,5420.0,5462.0,89.0,131.0,114743.0,1253551.93,35447.0,,5324.0,96.0,102.0,832.0,0.11538461538461539
197,PG.DCE,20220718,5208.0,5364.0,5288.0,5510.0,5158.0,5487.0,5331.0,123.0,-33.0,198453.0,2116260.45,43749.0,,5302.0,185.0,67.0,877.0,0.21094640820980615
198,PG.DCE,20220715,5441.0,5433.0,5441.0,5477.0,5203.0,5208.0,5364.0,-225.0,-69.0,176898.0,1898109.6,49441.0,,5389.0,181.0,279.0,1069.0,0.16931711880261927
199,PG.DCE,20220714,5413.0,5322.0,5348.0,5550.0,5340.0,5441.0,5433.0,119.0,111.0,173990.0,1890655.13,50124.0,,5439.0,2.0,233.0,1252.0,0.001597444089456869
200,PG.DCE,20220713,5457.0,5453.0,5400.0,5427.0,5207.0,5413.0,5322.0,-40.0,-131.0,177717.0,1891802.22,51739.0,,5261.0,152.0,28.0,1102.0,0.13793103448275862
201,PG.DCE,20220712,5410.0,5478.0,5388.0,5525.0,5333.0,5457.0,5453.0,-21.0,-25.0,166451.0,1815395.56,53967.0,,5360.0,97.0,44.0,1047.0,0.09264565425023878
202,PG.DCE,20220711,5527.0,5558.0,5527.0,5609.0,5355.0,5410.0,5478.0,-148.0,-80.0,188715.0,2067740.32,53392.0,,5325.0,85.0,47.0,1059.0,0.08026440037771483
203,PG.DCE,20220708,5518.0,5517.0,5550.0,5635.0,5488.0,5527.0,5558.0,10.0,41.0,148791.0,1654141.57,51539.0,,5451.0,76.0,117.0,1050.0,0.07238095238095238
204,PG.DCE,20220707,5585.0,5662.0,5584.0,5630.0,5436.0,5518.0,5517.0,-144.0,-145.0,226874.0,2503617.51,53422.0,,5344.0,174.0,9.0,952.0,0.18277310924369747
205,PG.DCE,20220706,5902.0,5931.0,5849.0,5896.0,5505.0,5585.0,5662.0,-346.0,-269.0,201732.0,2284627.7,52993.0,,5318.0,267.0,67.0,993.0,0.2688821752265861
206,PG.DCE,20220705,5918.0,5779.0,5938.0,6046.0,5856.0,5902.0,5931.0,123.0,152.0,143777.0,1705678.27,60874.0,,5420.0,482.0,317.0,1208.0,0.3990066225165563
207,PG.DCE,20220704,5652.0,5693.0,5707.0,5970.0,5633.0,5918.0,5779.0,225.0,86.0,183522.0,2121305.63,63065.0,,5487.0,431.0,16.0,1157.0,0.37251512532411407
208,PG.DCE,20220701,5801.0,5810.0,5799.0,5799.0,5613.0,5652.0,5693.0,-158.0,-117.0,141364.0,1609580.84,60502.0,,5208.0,444.0,266.0,1144.0,0.3881118881118881
209,PG.DCE,20220630,5793.0,5780.0,5851.0,5913.0,5717.0,5801.0,5810.0,21.0,30.0,134738.0,1565888.4,65194.0,,5441.0,360.0,149.0,1060.0,0.33962264150943394
210,PG.DCE,20220629,5804.0,5741.0,5810.0,5844.0,5711.0,5793.0,5780.0,52.0,39.0,124407.0,1438383.63,68194.0,,5413.0,380.0,8.0,1040.0,0.36538461538461536
211,PG.DCE,20220628,5694.0,5592.0,5697.0,5847.0,5622.0,5804.0,5741.0,212.0,149.0,142988.0,1642026.83,68045.0,,5457.0,347.0,11.0,1007.0,0.3445878848063555
212,PG.DCE,20220627,5628.0,5551.0,5584.0,5737.0,5425.0,5694.0,5592.0,143.0,41.0,162785.0,1820891.74,67809.0,,5410.0,284.0,110.0,1070.0,0.26542056074766357
213,PG.DCE,20220624,5693.0,5664.0,5708.0,5750.0,5573.0,5628.0,5665.0,-36.0,1.0,74182.0,840491.19,15252.0,,5527.0,101.0,66.0,1019.0,0.09911678115799803
214,PG.DCE,20220623,5699.0,5790.0,5630.0,5735.0,5566.0,5693.0,5664.0,-97.0,-126.0,104361.0,1182383.83,20902.0,,5518.0,175.0,65.0,1075.0,0.16279069767441862
215,PG.DCE,20220622,5888.0,5857.0,5893.0,5940.0,5637.0,5699.0,5790.0,-158.0,-67.0,129501.0,1499722.07,26338.0,,5585.0,114.0,6.0,1014.0,0.11242603550295859
216,PG.DCE,20220621,5927.0,5883.0,5959.0,5959.0,5755.0,5888.0,5857.0,5.0,-26.0,130364.0,1527176.33,33327.0,,5902.0,14.0,189.0,886.0,0.01580135440180587
217,PG.DCE,20220620,5945.0,5838.0,5945.0,5980.0,5803.0,5927.0,5883.0,89.0,45.0,142390.0,1675475.44,41852.0,,5918.0,9.0,39.0,909.0,0.009900990099009901
218,PG.DCE,20220617,5770.0,5695.0,5770.0,5955.0,5742.0,5945.0,5838.0,250.0,143.0,154815.0,1807755.49,48283.0,,5652.0,293.0,18.0,661.0,0.443267776096823
219,PG.DCE,20220616,5562.0,5639.0,5562.0,5794.0,5544.0,5770.0,5695.0,131.0,56.0,144916.0,1650856.49,52402.0,,5801.0,31.0,175.0,687.0,0.04512372634643377
220,PG.DCE,20220615,5737.0,5730.0,5754.0,5771.0,5519.0,5562.0,5639.0,-168.0,-91.0,125507.0,1415500.86,62968.0,,5793.0,231.0,208.0,887.0,0.26042841037204056
221,PG.DCE,20220614,5733.0,5785.0,5735.0,5774.0,5675.0,5737.0,5730.0,-48.0,-55.0,103424.0,1185353.53,59860.0,,5804.0,67.0,175.0,1051.0,0.06374881065651761
222,PG.DCE,20220613,5886.0,5873.0,5888.0,5893.0,5704.0,5733.0,5785.0,-140.0,-88.0,122132.0,1413130.39,60145.0,,5694.0,39.0,4.0,945.0,0.04126984126984127
223,PG.DCE,20220610,5903.0,5947.0,5910.0,5935.0,5797.0,5886.0,5873.0,-61.0,-74.0,119248.0,1400747.17,56529.0,,5628.0,258.0,153.0,1032.0,0.25
224,PG.DCE,20220609,5956.0,5967.0,5970.0,6030.0,5869.0,5903.0,5947.0,-64.0,-20.0,148340.0,1764582.12,54917.0,,5693.0,210.0,17.0,984.0,0.21341463414634146
225,PG.DCE,20220608,5976.0,5996.0,5964.0,6052.0,5905.0,5956.0,5967.0,-40.0,-29.0,131908.0,1574308.37,53929.0,,5699.0,257.0,53.0,1031.0,0.2492725509214355
226,PG.DCE,20220607,5953.0,5966.0,5932.0,6045.0,5923.0,5976.0,5996.0,10.0,30.0,121019.0,1451276.18,52110.0,,5888.0,88.0,20.0,862.0,0.10208816705336426
227,PG.DCE,20220606,5831.0,5922.0,5980.0,6030.0,5923.0,5953.0,5966.0,31.0,44.0,81446.0,971897.68,55709.0,,5927.0,26.0,23.0,846.0,0.030732860520094562
228,PG.DCE,20220602,6000.0,6090.0,6015.0,6054.0,5760.0,5831.0,5922.0,-259.0,-168.0,151670.0,1796548.55,58538.0,,5945.0,114.0,122.0,950.0,0.12
229,PG.DCE,20220601,6230.0,6204.0,6208.0,6235.0,5975.0,6000.0,6090.0,-204.0,-114.0,132682.0,1616196.92,56931.0,,5770.0,230.0,169.0,944.0,0.24364406779661016
230,PG.DCE,20220531,6182.0,6171.0,6170.0,6266.0,6125.0,6230.0,6204.0,59.0,33.0,101762.0,1262679.83,67338.0,,5562.0,668.0,230.0,966.0,0.6915113871635611
231,PG.DCE,20220530,6181.0,6128.0,6166.0,6250.0,6111.0,6182.0,6171.0,54.0,43.0,109896.0,1356529.64,68191.0,,5737.0,445.0,48.0,839.0,0.5303933253873659
232,PG.DCE,20220527,6059.0,5940.0,6068.0,6204.0,6022.0,6181.0,6128.0,241.0,188.0,122359.0,1499759.5,72560.0,,5733.0,448.0,1.0,836.0,0.5358851674641149
233,PG.DCE,20220526,5892.0,5833.0,5846.0,6064.0,5826.0,6059.0,5940.0,226.0,107.0,149043.0,1770740.08,69828.0,,5886.0,173.0,122.0,805.0,0.21490683229813665
234,PG.DCE,20220525,5872.0,5875.0,5936.0,5936.0,5800.0,5892.0,5885.0,17.0,10.0,56530.0,665420.61,12876.0,,5903.0,11.0,167.0,955.0,0.011518324607329843
235,PG.DCE,20220524,5961.0,6006.0,5962.0,5985.0,5811.0,5872.0,5875.0,-134.0,-131.0,106227.0,1248204.52,18284.0,,5956.0,84.0,20.0,922.0,0.0911062906724512
236,PG.DCE,20220523,5967.0,6005.0,5978.0,6074.0,5946.0,5961.0,6006.0,-44.0,1.0,97879.0,1175885.8,22389.0,,5976.0,15.0,89.0,991.0,0.015136226034308779
237,PG.DCE,20220520,6088.0,6055.0,6000.0,6092.0,5915.0,5967.0,6005.0,-88.0,-50.0,137987.0,1657341.81,26980.0,,5953.0,14.0,6.0,974.0,0.014373716632443531
238,PG.DCE,20220519,6044.0,6164.0,6089.0,6129.0,5957.0,6088.0,6055.0,-76.0,-109.0,121798.0,1475025.94,30741.0,,5831.0,257.0,121.0,973.0,0.2641315519013361
239,PG.DCE,20220518,6283.0,6216.0,6283.0,6331.0,6014.0,6044.0,6164.0,-172.0,-52.0,134997.0,1664350.86,38107.0,,6000.0,44.0,44.0,848.0,0.05188679245283019
240,PG.DCE,20220517,6029.0,6172.0,6050.0,6312.0,6050.0,6283.0,6216.0,111.0,44.0,125689.0,1562810.04,47658.0,,6230.0,53.0,239.0,857.0,0.061843640606767794
241,PG.DCE,20220516,6183.0,6186.0,6220.0,6276.0,6023.0,6029.0,6172.0,-157.0,-14.0,141247.0,1743751.17,44777.0,,6182.0,153.0,254.0,1063.0,0.14393226716839136
242,PG.DCE,20220513,6126.0,6182.0,6147.0,6265.0,6113.0,6183.0,6186.0,1.0,4.0,121996.0,1509385.19,47916.0,,6181.0,2.0,154.0,1216.0,0.001644736842105263
243,PG.DCE,20220512,6180.0,6030.0,6200.0,6248.0,6097.0,6126.0,6182.0,96.0,152.0,145333.0,1797107.17,48953.0,,6059.0,67.0,57.0,1151.0,0.05821025195482189
244,PG.DCE,20220511,5955.0,6018.0,5990.0,6181.0,5904.0,6180.0,6030.0,162.0,12.0,150768.0,1818403.91,54066.0,,5892.0,288.0,54.0,1038.0,0.2774566473988439
245,PG.DCE,20220510,6112.0,6094.0,6051.0,6127.0,5901.0,5955.0,6018.0,-139.0,-76.0,167864.0,2020563.89,53339.0,,5872.0,83.0,225.0,1243.0,0.0667739340305712
246,PG.DCE,20220509,6182.0,6226.0,6182.0,6184.0,5975.0,6112.0,6094.0,-114.0,-132.0,162947.0,1986056.87,54711.0,,5961.0,151.0,157.0,1311.0,0.11517925247902365
247,PG.DCE,20220506,6245.0,6257.0,6285.0,6340.0,6120.0,6182.0,6226.0,-75.0,-31.0,136144.0,1695493.88,57610.0,,5967.0,215.0,70.0,1375.0,0.15636363636363637
248,PG.DCE,20220505,6118.0,6075.0,6216.0,6311.0,6176.0,6245.0,6257.0,170.0,182.0,79077.0,989612.46,58234.0,,6088.0,157.0,63.0,1317.0,0.11921032649962035
249,PG.DCE,20220429,6006.0,6012.0,6006.0,6234.0,5965.0,6118.0,6075.0,106.0,63.0,164888.0,2003704.35,57291.0,,6044.0,74.0,127.0,1400.0,0.05285714285714286
250,PG.DCE,20220428,6161.0,6088.0,6107.0,6134.0,5928.0,6006.0,6012.0,-82.0,-76.0,170004.0,2044386.49,59691.0,,6283.0,277.0,112.0,1273.0,0.2175962293794187
251,PG.DCE,20220427,5906.0,5861.0,5926.0,6207.0,5925.0,6161.0,6088.0,300.0,227.0,152639.0,1858754.57,63699.0,,6029.0,132.0,155.0,1174.0,0.11243611584327087
252,PG.DCE,20220426,5799.0,5897.0,5767.0,5986.0,5735.0,5906.0,5861.0,9.0,-36.0,137246.0,1609062.08,62761.0,,6183.0,277.0,255.0,1275.0,0.2172549019607843
253,PG.DCE,20220425,6020.0,6121.0,6030.0,6049.0,5761.0,5799.0,5897.0,-322.0,-224.0,140726.0,1659975.89,61332.0,,6126.0,327.0,107.0,1325.0,0.2467924528301887
254,PG.DCE,20220422,6244.0,6167.0,6244.0,6244.0,5988.0,6020.0,6121.0,-147.0,-46.0,139781.0,1711402.6,61807.0,,6180.0,160.0,221.0,1492.0,0.10723860589812333
255,PG.DCE,20220421,6185.0,6100.0,6139.0,6250.0,6091.0,6244.0,6167.0,144.0,67.0,112588.0,1388856.74,61489.0,,5955.0,289.0,224.0,1491.0,0.1938296445338699
256,PG.DCE,20220420,6219.0,6304.0,6150.0,6245.0,6050.0,6185.0,6140.0,-119.0,-164.0,69686.0,855803.83,29331.0,,6112.0,73.0,59.0,1393.0,0.0524048815506102
257,PG.DCE,20220419,6349.0,6282.0,6366.0,6391.0,6174.0,6219.0,6304.0,-63.0,22.0,83895.0,1057915.12,34281.0,,6182.0,37.0,34.0,1357.0,0.027266028002947678
258,PG.DCE,20220418,6252.0,6202.0,6240.0,6380.0,6143.0,6349.0,6282.0,147.0,80.0,95123.0,1195135.73,43444.0,,6245.0,104.0,130.0,1424.0,0.07303370786516854
259,PG.DCE,20220415,6152.0,6095.0,6140.0,6309.0,6082.0,6252.0,6202.0,157.0,107.0,87500.0,1085497.66,44825.0,,6118.0,134.0,97.0,1394.0,0.09612625538020086
260,PG.DCE,20220414,5946.0,5961.0,6002.0,6195.0,6001.0,6152.0,6095.0,191.0,134.0,104283.0,1271413.41,49754.0,,6006.0,146.0,100.0,1382.0,0.10564399421128799
261,PG.DCE,20220413,5924.0,5777.0,5971.0,6016.0,5908.0,5946.0,5961.0,169.0,184.0,95951.0,1144115.84,50608.0,,6161.0,215.0,206.0,1433.0,0.15003489183531055
262,PG.DCE,20220412,5804.0,5752.0,5740.0,5953.0,5648.0,5924.0,5777.0,172.0,25.0,107609.0,1243528.84,52250.0,,5906.0,18.0,22.0,1200.0,0.015
263,PG.DCE,20220411,5694.0,5713.0,5716.0,5854.0,5667.0,5804.0,5752.0,91.0,39.0,110362.0,1269759.15,57641.0,,5799.0,5.0,120.0,1213.0,0.004122011541632316
264,PG.DCE,20220408,5821.0,5847.0,5800.0,5821.0,5624.0,5694.0,5713.0,-153.0,-134.0,101860.0,1163981.55,58800.0,,6020.0,326.0,110.0,1102.0,0.2958257713248639
265,PG.DCE,20220407,5948.0,5968.0,5960.0,5992.0,5696.0,5821.0,5847.0,-147.0,-121.0,113800.0,1330868.55,59915.0,,6244.0,423.0,127.0,1005.0,0.4208955223880597
266,PG.DCE,20220406,5876.0,6030.0,5920.0,6041.0,5894.0,5948.0,5968.0,-82.0,-62.0,74302.0,886919.48,57922.0,,6185.0,237.0,127.0,1073.0,0.22087604846225536
267,PG.DCE,20220401,6166.0,6204.0,6130.0,6204.0,5860.0,5876.0,6030.0,-328.0,-174.0,145879.0,1759352.83,62144.0,,6219.0,343.0,72.0,1111.0,0.30873087308730873
268,PG.DCE,20220331,6168.0,6031.0,6190.0,6313.0,6088.0,6166.0,6204.0,135.0,173.0,139131.0,1726483.73,67342.0,,6349.0,183.0,290.0,1271.0,0.14398111723052714
269,PG.DCE,20220330,6170.0,6117.0,6000.0,6170.0,5916.0,6168.0,6031.0,51.0,-86.0,135784.0,1637848.18,71696.0,,6252.0,84.0,2.0,1176.0,0.07142857142857142
270,PG.DCE,20220329,6146.0,6246.0,6111.0,6205.0,6054.0,6170.0,6117.0,-76.0,-129.0,113547.0,1389287.19,70203.0,,6152.0,18.0,2.0,1078.0,0.016697588126159554
271,PG.DCE,20220328,6359.0,6292.0,6259.0,6351.0,6130.0,6146.0,6246.0,-146.0,-46.0,145876.0,1822567.04,73979.0,,5946.0,200.0,24.0,896.0,0.22321428571428573
272,PG.DCE,20220325,6194.0,6332.0,6232.0,6378.0,6195.0,6359.0,6292.0,27.0,-40.0,129796.0,1633379.44,73047.0,,5924.0,435.0,213.0,1087.0,0.40018399264029436
273,PG.DCE,20220324,6163.0,6147.0,6277.0,6478.0,6173.0,6194.0,6332.0,47.0,185.0,137920.0,1746714.91,74772.0,,5804.0,390.0,165.0,1132.0,0.34452296819787986
274,PG.DCE,20220323,6226.0,6114.0,6199.0,6200.0,6092.0,6163.0,6147.0,49.0,33.0,94687.0,1164201.34,70012.0,,5694.0,469.0,31.0,1053.0,0.4453941120607787
275,PG.DCE,20220322,6233.0,5884.0,5966.0,6266.0,5939.0,6226.0,6114.0,342.0,230.0,114141.0,1395774.71,73687.0,,5821.0,405.0,63.0,989.0,0.40950455005055614
276,PG.DCE,20220321,6189.0,6107.0,6081.0,6265.0,6003.0,6233.0,6141.0,126.0,34.0,68380.0,839883.31,22614.0,,5948.0,285.0,7.0,869.0,0.32796317606444186
277,PG.DCE,20220318,5900.0,5899.0,6031.0,6218.0,6008.0,6189.0,6107.0,290.0,208.0,85940.0,1049675.35,24965.0,,5876.0,313.0,44.0,841.0,0.37217598097502974
278,PG.DCE,20220317,5937.0,5857.0,5946.0,5990.0,5808.0,5900.0,5899.0,43.0,42.0,90413.0,1066843.31,27341.0,,6166.0,266.0,289.0,840.0,0.31666666666666665
279,PG.DCE,20220316,5844.0,5933.0,5794.0,5961.0,5760.0,5937.0,5857.0,4.0,-76.0,107082.0,1254422.57,28681.0,,6168.0,231.0,37.0,875.0,0.264
