,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
140,M.DCE,20221013,4076.0,4048.0,4068.0,4121.0,4059.0,4078.0,4088.0,30.0,40.0,896242.0,3664330.3,1603204.0,,4073.0,5.0,85.0,447.0,0.011185682326621925
141,M.DCE,20221012,4045.0,4066.0,4034.0,4081.0,4025.0,4076.0,4048.0,10.0,-18.0,762599.0,3087381.83,1521022.0,,4102.0,26.0,2.0,420.0,0.06190476190476191
142,M.DCE,20221011,4093.0,4112.0,4114.0,4116.0,4032.0,4045.0,4066.0,-67.0,-46.0,832100.0,3383794.72,1494657.0,,4036.0,9.0,31.0,385.0,0.023376623376623377
143,M.DCE,20221010,4099.0,4104.0,4196.0,4196.0,4084.0,4093.0,4112.0,-11.0,8.0,844508.0,3472867.5,1476909.0,,4052.0,41.0,48.0,417.0,0.09832134292565947
144,M.DCE,20220930,4141.0,4102.0,4142.0,4175.0,4053.0,4099.0,4104.0,-3.0,2.0,1141329.0,4684163.07,1444455.0,,4008.0,91.0,6.0,379.0,0.24010554089709762
145,M.DCE,20220929,4060.0,4054.0,4065.0,4153.0,4053.0,4141.0,4102.0,87.0,48.0,973875.0,3995727.92,1532148.0,,4014.0,127.0,42.0,415.0,0.3060240963855422
146,M.DCE,20220928,4036.0,4030.0,4051.0,4086.0,4018.0,4060.0,4054.0,30.0,24.0,865922.0,3510750.6,1466602.0,,3988.0,72.0,81.0,470.0,0.15319148936170213
147,M.DCE,20220927,4014.0,4016.0,4012.0,4048.0,4010.0,4036.0,4030.0,20.0,14.0,613377.0,2472521.24,1478006.0,,4003.0,33.0,24.0,479.0,0.06889352818371608
148,M.DCE,20220926,4047.0,4058.0,4031.0,4049.0,3990.0,4014.0,4016.0,-44.0,-42.0,912646.0,3665392.84,1481722.0,,4054.0,40.0,22.0,450.0,0.08888888888888889
149,M.DCE,20220923,4077.0,4067.0,4067.0,4082.0,4038.0,4047.0,4058.0,-20.0,-9.0,716125.0,2906622.93,1506707.0,,4163.0,116.0,33.0,374.0,0.31016042780748665
150,M.DCE,20220922,4058.0,4028.0,4051.0,4103.0,4035.0,4077.0,4067.0,49.0,39.0,903478.0,3674896.14,1526244.0,,4078.0,1.0,30.0,319.0,0.003134796238244514
151,M.DCE,20220921,4011.0,4008.0,3999.0,4068.0,3986.0,4058.0,4028.0,50.0,20.0,778720.0,3136854.54,1506489.0,,4076.0,18.0,19.0,336.0,0.05357142857142857
152,M.DCE,20220920,4000.0,3996.0,3993.0,4033.0,3979.0,4011.0,4008.0,15.0,12.0,722706.0,2896778.12,1463146.0,,4045.0,34.0,47.0,352.0,0.09659090909090909
153,M.DCE,20220919,3999.0,3992.0,3983.0,4030.0,3960.0,4000.0,3996.0,8.0,4.0,661359.0,2643376.59,1443673.0,,4093.0,93.0,11.0,315.0,0.29523809523809524
154,M.DCE,20220916,3985.0,3997.0,3981.0,4012.0,3969.0,3999.0,3992.0,2.0,-5.0,603105.0,2408140.79,1446981.0,,4099.0,100.0,1.0,310.0,0.3225806451612903
155,M.DCE,20220915,4042.0,4049.0,4042.0,4042.0,3968.0,3985.0,3997.0,-64.0,-52.0,861169.0,3442757.59,1445744.0,,4141.0,156.0,14.0,282.0,0.5531914893617021
156,M.DCE,20220914,4060.0,4048.0,4043.0,4070.0,4027.0,4042.0,4049.0,-6.0,1.0,702601.0,2845282.87,1483377.0,,4060.0,18.0,57.0,258.0,0.06976744186046512
157,M.DCE,20220913,3852.0,3839.0,4060.0,4079.0,4024.0,4060.0,4048.0,221.0,209.0,763947.0,3092740.15,1469391.0,,4036.0,24.0,18.0,252.0,0.09523809523809523
158,M.DCE,20220909,3838.0,3869.0,3838.0,3871.0,3800.0,3852.0,3839.0,-17.0,-30.0,698996.0,2684018.09,1389185.0,,4014.0,162.0,208.0,438.0,0.3698630136986301
159,M.DCE,20220908,3840.0,3815.0,3860.0,3923.0,3835.0,3838.0,3869.0,23.0,54.0,825923.0,3196279.9,1397783.0,,4047.0,209.0,14.0,419.0,0.4988066825775656
160,M.DCE,20220907,3811.0,3833.0,3800.0,3858.0,3783.0,3840.0,3815.0,7.0,-18.0,773136.0,2949588.72,1408322.0,,4077.0,237.0,2.0,391.0,0.6061381074168798
161,M.DCE,20220906,3864.0,3844.0,3870.0,3886.0,3801.0,3811.0,3833.0,-33.0,-11.0,644897.0,2472449.0,1353652.0,,4058.0,247.0,29.0,401.0,0.6159600997506235
162,M.DCE,20220905,3820.0,3781.0,3825.0,3879.0,3817.0,3864.0,3844.0,83.0,63.0,696238.0,2676486.06,1382153.0,,4011.0,147.0,53.0,407.0,0.36117936117936117
163,M.DCE,20220902,3773.0,3767.0,3769.0,3823.0,3742.0,3820.0,3781.0,53.0,14.0,800769.0,3027760.74,1352288.0,,4000.0,180.0,44.0,440.0,0.4090909090909091
164,M.DCE,20220901,3789.0,3763.0,3759.0,3787.0,3751.0,3773.0,3767.0,10.0,4.0,600741.0,2263372.78,1285898.0,,3999.0,226.0,47.0,486.0,0.46502057613168724
165,M.DCE,20220831,3762.0,3767.0,3741.0,3793.0,3732.0,3789.0,3763.0,22.0,-4.0,486270.0,1829843.88,1241723.0,,3985.0,196.0,16.0,488.0,0.4016393442622951
166,M.DCE,20220830,3789.0,3789.0,3800.0,3807.0,3733.0,3762.0,3767.0,-27.0,-22.0,550364.0,2073258.67,1215303.0,,4042.0,280.0,27.0,458.0,0.611353711790393
167,M.DCE,20220829,3773.0,3784.0,3777.0,3809.0,3763.0,3789.0,3789.0,5.0,5.0,687400.0,2604911.9,1233359.0,,4060.0,271.0,27.0,467.0,0.5802997858672377
168,M.DCE,20220826,3832.0,3846.0,3808.0,3814.0,3756.0,3773.0,3784.0,-73.0,-62.0,761101.0,2880341.07,1246412.0,,3852.0,79.0,16.0,275.0,0.2872727272727273
169,M.DCE,20220825,3882.0,3864.0,3890.0,3898.0,3809.0,3832.0,3846.0,-32.0,-18.0,771592.0,2967897.48,1244480.0,,3838.0,6.0,59.0,320.0,0.01875
170,M.DCE,20220824,3853.0,3806.0,3839.0,3895.0,3836.0,3882.0,3864.0,76.0,58.0,696780.0,2692991.56,1253499.0,,3840.0,42.0,50.0,368.0,0.11413043478260869
171,M.DCE,20220823,3698.0,3681.0,3717.0,3872.0,3715.0,3853.0,3806.0,172.0,125.0,1069335.0,4070630.05,1207918.0,,3811.0,42.0,29.0,368.0,0.11413043478260869
172,M.DCE,20220822,3687.0,3662.0,3680.0,3706.0,3651.0,3698.0,3681.0,36.0,19.0,511938.0,1884882.43,1066157.0,,3864.0,166.0,155.0,470.0,0.35319148936170214
173,M.DCE,20220819,3639.0,3655.0,3652.0,3701.0,3615.0,3687.0,3662.0,32.0,7.0,814048.0,2981669.59,1061727.0,,3820.0,133.0,11.0,437.0,0.30434782608695654
174,M.DCE,20220818,3655.0,3658.0,3662.0,3672.0,3635.0,3639.0,3655.0,-19.0,-3.0,492540.0,1800420.47,1024112.0,,3773.0,134.0,48.0,438.0,0.3059360730593607
175,M.DCE,20220817,3675.0,3664.0,3660.0,3674.0,3640.0,3655.0,3658.0,-9.0,-6.0,490495.0,1794519.02,1026778.0,,3789.0,134.0,16.0,438.0,0.3059360730593607
176,M.DCE,20220816,3686.0,3716.0,3660.0,3687.0,3636.0,3675.0,3664.0,-41.0,-52.0,618009.0,2264637.01,1016934.0,,3762.0,87.0,20.0,431.0,0.20185614849187936
177,M.DCE,20220815,3761.0,3749.0,3745.0,3795.0,3674.0,3686.0,3716.0,-63.0,-33.0,744220.0,2765921.17,1035497.0,,3789.0,103.0,11.0,415.0,0.24819277108433735
178,M.DCE,20220812,3721.0,3733.0,3739.0,3772.0,3705.0,3761.0,3749.0,28.0,16.0,488881.0,1833177.67,1046981.0,,3773.0,12.0,75.0,474.0,0.02531645569620253
179,M.DCE,20220811,4063.0,3724.0,3746.0,3776.0,3685.0,3721.0,3733.0,-3.0,9.0,663284.0,2476250.5,997862.0,,3832.0,111.0,40.0,455.0,0.24395604395604395
180,M.DCE,20220810,4009.0,4019.0,4030.0,4076.0,4026.0,4063.0,4049.0,44.0,30.0,334233.0,1353404.49,669533.0,,3882.0,181.0,342.0,747.0,0.24230254350736277
181,M.DCE,20220809,4033.0,4024.0,4015.0,4043.0,4004.0,4009.0,4019.0,-15.0,-5.0,346572.0,1392969.3,710882.0,,3853.0,156.0,54.0,772.0,0.20207253886010362
182,M.DCE,20220808,4079.0,4027.0,4049.0,4050.0,4001.0,4033.0,4024.0,6.0,-3.0,411779.0,1657174.04,767935.0,,3698.0,335.0,24.0,641.0,0.5226209048361935
183,M.DCE,20220805,3946.0,3946.0,3987.0,4079.0,3975.0,4079.0,4027.0,133.0,81.0,581038.0,2339936.16,818682.0,,3687.0,392.0,46.0,676.0,0.5798816568047337
184,M.DCE,20220804,3970.0,3955.0,4000.0,4000.0,3920.0,3946.0,3946.0,-9.0,-9.0,472920.0,1866339.94,783471.0,,3639.0,307.0,133.0,761.0,0.40341655716162944
185,M.DCE,20220803,3956.0,3957.0,3942.0,3992.0,3928.0,3970.0,3955.0,13.0,-2.0,510277.0,2018614.13,783524.0,,3655.0,315.0,24.0,769.0,0.4096228868660598
186,M.DCE,20220802,4008.0,4027.0,3983.0,4008.0,3905.0,3956.0,3957.0,-71.0,-70.0,618460.0,2447616.43,814025.0,,3675.0,281.0,14.0,763.0,0.36828309305373524
187,M.DCE,20220801,3988.0,3963.0,4013.0,4073.0,3981.0,4008.0,4027.0,45.0,64.0,684444.0,2756688.53,870850.0,,3686.0,322.0,52.0,804.0,0.40049751243781095
188,M.DCE,20220729,3962.0,3970.0,3941.0,3996.0,3928.0,3988.0,3963.0,18.0,-7.0,545306.0,2161435.15,879464.0,,3761.0,227.0,20.0,749.0,0.3030707610146863
189,M.DCE,20220728,3920.0,3913.0,3945.0,4006.0,3931.0,3962.0,3970.0,49.0,57.0,597101.0,2370723.43,896784.0,,3721.0,241.0,26.0,735.0,0.32789115646258504
190,M.DCE,20220727,3898.0,3862.0,3910.0,3945.0,3885.0,3920.0,3913.0,58.0,51.0,584243.0,2286602.51,882351.0,,4063.0,143.0,42.0,435.0,0.32873563218390806
191,M.DCE,20220726,3791.0,3806.0,3825.0,3904.0,3802.0,3898.0,3862.0,92.0,56.0,638790.0,2467181.85,862054.0,,4009.0,111.0,22.0,403.0,0.27543424317617865
192,M.DCE,20220725,3759.0,3775.0,3761.0,3863.0,3755.0,3791.0,3806.0,16.0,31.0,707381.0,2692948.32,871029.0,,4033.0,242.0,107.0,486.0,0.49794238683127573
193,M.DCE,20220722,3820.0,3818.0,3798.0,3821.0,3733.0,3759.0,3775.0,-59.0,-43.0,861984.0,3254561.97,903583.0,,4079.0,320.0,32.0,472.0,0.6779661016949152
194,M.DCE,20220721,3809.0,3819.0,3805.0,3833.0,3801.0,3820.0,3818.0,1.0,-1.0,691810.0,2641518.29,912435.0,,3946.0,126.0,61.0,400.0,0.315
195,M.DCE,20220720,3898.0,3951.0,3870.0,3879.0,3769.0,3809.0,3819.0,-142.0,-132.0,1246495.0,4760673.98,922566.0,,3970.0,161.0,11.0,387.0,0.4160206718346253
196,M.DCE,20220719,3965.0,3930.0,3973.0,3995.0,3897.0,3898.0,3951.0,-32.0,21.0,785605.0,3104707.42,1021102.0,,3956.0,58.0,89.0,462.0,0.12554112554112554
197,M.DCE,20220718,3906.0,3927.0,3920.0,3985.0,3871.0,3965.0,3930.0,38.0,3.0,947577.0,3724495.2,1048324.0,,4008.0,43.0,67.0,477.0,0.09014675052410902
198,M.DCE,20220715,3963.0,3926.0,3942.0,3969.0,3884.0,3906.0,3927.0,-20.0,1.0,1042197.0,4093513.12,1042968.0,,3988.0,82.0,59.0,516.0,0.15891472868217055
199,M.DCE,20220714,3910.0,3891.0,3881.0,3977.0,3868.0,3963.0,3926.0,72.0,35.0,932025.0,3659221.34,1061478.0,,3962.0,1.0,57.0,547.0,0.0018281535648994515
200,M.DCE,20220713,3957.0,3971.0,3926.0,3962.0,3828.0,3910.0,3891.0,-61.0,-80.0,1164745.0,4532216.24,1041688.0,,3920.0,10.0,53.0,558.0,0.017921146953405017
201,M.DCE,20220712,3986.0,3957.0,3978.0,4001.0,3946.0,3957.0,3971.0,0.0,14.0,719970.0,2859563.5,1038679.0,,3898.0,59.0,47.0,583.0,0.10120068610634649
202,M.DCE,20220711,3904.0,3919.0,3903.0,4020.0,3870.0,3986.0,3957.0,67.0,38.0,862302.0,3412647.42,1051316.0,,3791.0,195.0,29.0,505.0,0.38613861386138615
203,M.DCE,20220708,3878.0,3855.0,3925.0,3959.0,3890.0,3904.0,3919.0,49.0,64.0,866055.0,3394824.89,1025075.0,,3759.0,145.0,82.0,555.0,0.26126126126126126
204,M.DCE,20220707,3800.0,3762.0,3810.0,3939.0,3785.0,3878.0,3855.0,116.0,93.0,1297261.0,5001760.16,1005281.0,,3820.0,58.0,26.0,520.0,0.11153846153846154
205,M.DCE,20220706,3835.0,3833.0,3822.0,3839.0,3674.0,3800.0,3762.0,-33.0,-71.0,1655942.0,6231304.83,1018506.0,,3809.0,9.0,78.0,587.0,0.015332197614991482
206,M.DCE,20220705,3837.0,3816.0,3837.0,3875.0,3781.0,3835.0,3833.0,19.0,17.0,855391.0,3279263.23,985406.0,,3898.0,63.0,35.0,533.0,0.11819887429643527
207,M.DCE,20220704,3874.0,3886.0,3874.0,3878.0,3746.0,3837.0,3816.0,-49.0,-70.0,1140409.0,4352135.93,971323.0,,3965.0,128.0,2.0,468.0,0.27350427350427353
208,M.DCE,20220701,3909.0,3901.0,3881.0,3950.0,3827.0,3874.0,3886.0,-27.0,-15.0,1208676.0,4697600.87,977356.0,,3906.0,32.0,37.0,446.0,0.07174887892376682
209,M.DCE,20220630,3881.0,3887.0,3905.0,3924.0,3876.0,3909.0,3901.0,22.0,14.0,669970.0,2613780.03,982401.0,,3963.0,54.0,35.0,424.0,0.12735849056603774
210,M.DCE,20220629,3897.0,3866.0,3894.0,3920.0,3862.0,3881.0,3887.0,15.0,21.0,682095.0,2651574.42,1015563.0,,3910.0,29.0,28.0,399.0,0.07268170426065163
211,M.DCE,20220628,3825.0,3805.0,3844.0,3905.0,3819.0,3897.0,3866.0,92.0,61.0,740942.0,2864730.39,1035134.0,,3957.0,60.0,16.0,368.0,0.16304347826086957
212,M.DCE,20220627,3783.0,3787.0,3820.0,3857.0,3746.0,3825.0,3805.0,38.0,18.0,1072337.0,4080915.85,1056590.0,,3986.0,161.0,72.0,411.0,0.39172749391727496
213,M.DCE,20220624,3850.0,3891.0,3850.0,3853.0,3722.0,3783.0,3787.0,-108.0,-104.0,1368947.0,5184338.0,1105384.0,,3904.0,121.0,42.0,371.0,0.3261455525606469
214,M.DCE,20220623,4025.0,4076.0,4025.0,4050.0,3770.0,3850.0,3891.0,-226.0,-185.0,1998717.0,7777583.63,1151757.0,,3878.0,28.0,67.0,412.0,0.06796116504854369
215,M.DCE,20220622,4094.0,4105.0,4090.0,4146.0,4022.0,4025.0,4076.0,-80.0,-29.0,1103396.0,4497936.03,1221864.0,,3800.0,225.0,175.0,509.0,0.44204322200392926
216,M.DCE,20220621,4129.0,4157.0,4127.0,4141.0,4080.0,4094.0,4105.0,-63.0,-52.0,896923.0,3682468.23,1244702.0,,3835.0,259.0,69.0,543.0,0.47697974217311234
217,M.DCE,20220620,4188.0,4151.0,4188.0,4207.0,4112.0,4129.0,4157.0,-22.0,6.0,814791.0,3387854.98,1265502.0,,3837.0,292.0,35.0,576.0,0.5069444444444444
218,M.DCE,20220617,4118.0,4115.0,4125.0,4191.0,4104.0,4188.0,4151.0,73.0,36.0,800276.0,3322737.78,1273222.0,,3874.0,314.0,59.0,598.0,0.5250836120401338
219,M.DCE,20220616,4104.0,4118.0,4100.0,4144.0,4089.0,4118.0,4115.0,0.0,-3.0,638786.0,2629117.81,1220929.0,,3909.0,209.0,70.0,633.0,0.330173775671406
220,M.DCE,20220615,4138.0,4131.0,4138.0,4158.0,4089.0,4104.0,4118.0,-27.0,-13.0,628058.0,2586633.22,1229741.0,,3881.0,223.0,14.0,619.0,0.3602584814216478
221,M.DCE,20220614,4165.0,4210.0,4161.0,4166.0,4100.0,4138.0,4131.0,-72.0,-79.0,691619.0,2857606.14,1237381.0,,3897.0,241.0,34.0,637.0,0.3783359497645212
222,M.DCE,20220613,4264.0,4239.0,4272.0,4285.0,4142.0,4165.0,4210.0,-74.0,-29.0,900244.0,3790470.77,1275719.0,,3825.0,340.0,27.0,592.0,0.5743243243243243
223,M.DCE,20220610,4186.0,4209.0,4195.0,4286.0,4186.0,4264.0,4239.0,55.0,30.0,750128.0,3180486.28,1360227.0,,3783.0,481.0,99.0,649.0,0.7411402157164869
224,M.DCE,20220609,4193.0,4154.0,4210.0,4253.0,4166.0,4186.0,4209.0,32.0,55.0,629700.0,2650549.04,1288541.0,,3850.0,336.0,78.0,660.0,0.509090909090909
225,M.DCE,20220608,4123.0,4129.0,4127.0,4209.0,4084.0,4193.0,4154.0,64.0,25.0,890945.0,3701402.62,1267591.0,,4025.0,168.0,7.0,492.0,0.34146341463414637
226,M.DCE,20220607,4146.0,4166.0,4129.0,4154.0,4106.0,4123.0,4129.0,-43.0,-37.0,574740.0,2373227.92,1222813.0,,4094.0,29.0,70.0,493.0,0.058823529411764705
227,M.DCE,20220606,4145.0,4134.0,4188.0,4196.0,4141.0,4146.0,4166.0,12.0,32.0,356132.0,1483840.93,1232665.0,,4129.0,17.0,23.0,481.0,0.035343035343035345
228,M.DCE,20220602,4132.0,4144.0,4132.0,4155.0,4100.0,4145.0,4134.0,1.0,-10.0,562013.0,2323407.34,1247264.0,,4188.0,43.0,1.0,423.0,0.1016548463356974
229,M.DCE,20220601,4212.0,4205.0,4195.0,4210.0,4089.0,4132.0,4144.0,-73.0,-61.0,874811.0,3626077.78,1291069.0,,4118.0,14.0,13.0,366.0,0.03825136612021858
230,M.DCE,20220531,4193.0,4188.0,4190.0,4221.0,4186.0,4212.0,4205.0,24.0,17.0,457282.0,1922905.13,1334477.0,,4104.0,108.0,80.0,432.0,0.25
231,M.DCE,20220530,4200.0,4172.0,4210.0,4210.0,4168.0,4193.0,4188.0,21.0,16.0,544700.0,2281470.76,1328166.0,,4138.0,55.0,19.0,417.0,0.13189448441247004
232,M.DCE,20220527,4117.0,4080.0,4114.0,4216.0,4106.0,4200.0,4172.0,120.0,92.0,811872.0,3387343.72,1309855.0,,4165.0,35.0,7.0,397.0,0.08816120906801007
233,M.DCE,20220526,4106.0,4097.0,4063.0,4124.0,4043.0,4117.0,4080.0,20.0,-17.0,649868.0,2651994.64,1296610.0,,4264.0,147.0,83.0,381.0,0.3858267716535433
234,M.DCE,20220525,4098.0,4113.0,4125.0,4126.0,4069.0,4106.0,4097.0,-7.0,-16.0,543951.0,2228755.28,1301862.0,,4186.0,80.0,11.0,314.0,0.25477707006369427
235,M.DCE,20220524,4188.0,4195.0,4175.0,4176.0,4071.0,4098.0,4113.0,-97.0,-82.0,857255.0,3526390.15,1335139.0,,4193.0,95.0,8.0,315.0,0.30158730158730157
236,M.DCE,20220523,4174.0,4155.0,4155.0,4245.0,4154.0,4188.0,4195.0,33.0,40.0,703374.0,2950872.45,1399257.0,,4123.0,65.0,90.0,335.0,0.19402985074626866
237,M.DCE,20220520,4114.0,4129.0,4117.0,4176.0,4110.0,4174.0,4155.0,45.0,26.0,724993.0,3012710.96,1397725.0,,4146.0,28.0,14.0,326.0,0.08588957055214724
238,M.DCE,20220519,4133.0,4143.0,4141.0,4162.0,4102.0,4114.0,4129.0,-29.0,-14.0,751390.0,3102947.12,1356041.0,,4145.0,31.0,60.0,385.0,0.08051948051948052
239,M.DCE,20220518,4129.0,4128.0,4142.0,4160.0,4127.0,4133.0,4143.0,5.0,15.0,612240.0,2536587.29,1370126.0,,4132.0,1.0,19.0,391.0,0.0025575447570332483
240,M.DCE,20220517,4141.0,4106.0,4141.0,4143.0,4110.0,4129.0,4128.0,23.0,22.0,550046.0,2270720.29,1338930.0,,4212.0,83.0,4.0,315.0,0.2634920634920635
241,M.DCE,20220516,4054.0,4017.0,4040.0,4146.0,4040.0,4141.0,4106.0,124.0,89.0,804323.0,3302565.59,1326221.0,,4193.0,52.0,12.0,308.0,0.16883116883116883
242,M.DCE,20220513,3933.0,3942.0,3933.0,4077.0,3925.0,4054.0,4017.0,112.0,75.0,1142813.0,4590886.46,1295288.0,,4200.0,146.0,87.0,388.0,0.37628865979381443
243,M.DCE,20220512,3931.0,3927.0,3933.0,3966.0,3921.0,3933.0,3942.0,6.0,15.0,637250.0,2512512.57,1236824.0,,4117.0,184.0,121.0,426.0,0.431924882629108
244,M.DCE,20220511,3927.0,3901.0,3930.0,3945.0,3911.0,3931.0,3927.0,30.0,26.0,576699.0,2265257.93,1223243.0,,4106.0,175.0,2.0,417.0,0.4196642685851319
245,M.DCE,20220510,3900.0,3928.0,3890.0,3939.0,3854.0,3927.0,3901.0,-1.0,-27.0,863213.0,3367869.51,1202134.0,,4098.0,171.0,4.0,413.0,0.41404358353510895
246,M.DCE,20220509,3979.0,4028.0,3999.0,3999.0,3887.0,3900.0,3928.0,-128.0,-100.0,869133.0,3414483.48,1209693.0,,4188.0,288.0,27.0,350.0,0.8228571428571428
247,M.DCE,20220506,4050.0,4025.0,4048.0,4090.0,3974.0,3979.0,4028.0,-46.0,3.0,920243.0,3707620.04,1241382.0,,4174.0,195.0,79.0,415.0,0.46987951807228917
248,M.DCE,20220505,4073.0,4049.0,4000.0,4055.0,3990.0,4050.0,4025.0,1.0,-24.0,498684.0,2007431.88,1293693.0,,4114.0,64.0,71.0,426.0,0.15023474178403756
249,M.DCE,20220429,4063.0,4030.0,4065.0,4078.0,4025.0,4073.0,4049.0,43.0,19.0,713024.0,2887251.25,1264680.0,,4133.0,60.0,23.0,430.0,0.13953488372093023
250,M.DCE,20220428,4001.0,4005.0,4010.0,4076.0,3975.0,4063.0,4030.0,58.0,25.0,1031240.0,4156880.12,1302476.0,,4129.0,66.0,10.0,436.0,0.15137614678899083
251,M.DCE,20220427,3983.0,3982.0,4300.0,4300.0,3911.0,4001.0,4005.0,19.0,23.0,1048940.0,4201581.17,1272640.0,,4141.0,140.0,62.0,486.0,0.2880658436213992
252,M.DCE,20220426,3956.0,4020.0,3950.0,4019.0,3945.0,3983.0,3982.0,-37.0,-38.0,921077.0,3667964.66,1312029.0,,4054.0,71.0,18.0,417.0,0.17026378896882494
253,M.DCE,20220425,4075.0,4097.0,4100.0,4118.0,3947.0,3956.0,4020.0,-141.0,-77.0,1301465.0,5231943.06,1315849.0,,3933.0,23.0,27.0,323.0,0.07120743034055728
254,M.DCE,20220422,4118.0,4091.0,4102.0,4139.0,4069.0,4075.0,4097.0,-16.0,6.0,1019950.0,4179398.66,1386512.0,,3931.0,144.0,119.0,440.0,0.32727272727272727
255,M.DCE,20220421,4064.0,4048.0,4075.0,4128.0,4046.0,4118.0,4091.0,70.0,43.0,920686.0,3766871.11,1404653.0,,3927.0,191.0,43.0,479.0,0.3987473903966597
256,M.DCE,20220420,4029.0,3978.0,4029.0,4098.0,3996.0,4064.0,4048.0,86.0,70.0,1167511.0,4726819.61,1338881.0,,3900.0,164.0,54.0,506.0,0.3241106719367589
257,M.DCE,20220419,3934.0,3931.0,3934.0,4033.0,3913.0,4029.0,3978.0,98.0,47.0,1002291.0,3987420.97,1288043.0,,3979.0,50.0,35.0,462.0,0.10822510822510822
258,M.DCE,20220418,3923.0,3916.0,3923.0,3980.0,3892.0,3934.0,3931.0,18.0,15.0,939819.0,3695221.13,1248076.0,,4050.0,116.0,95.0,486.0,0.23868312757201646
259,M.DCE,20220415,3928.0,3914.0,3928.0,3961.0,3885.0,3923.0,3916.0,9.0,2.0,811646.0,3178406.16,1250318.0,,4073.0,150.0,11.0,474.0,0.31645569620253167
260,M.DCE,20220414,3905.0,3915.0,3923.0,3938.0,3875.0,3928.0,3914.0,13.0,-1.0,831230.0,3253860.17,1251607.0,,4063.0,135.0,5.0,469.0,0.2878464818763326
261,M.DCE,20220413,3923.0,3906.0,3940.0,3952.0,3882.0,3905.0,3915.0,-1.0,9.0,837541.0,3279334.58,1218827.0,,4001.0,96.0,23.0,430.0,0.22325581395348837
262,M.DCE,20220412,3939.0,3929.0,3947.0,3948.0,3882.0,3923.0,3906.0,-6.0,-23.0,832519.0,3252064.05,1199134.0,,3983.0,60.0,18.0,430.0,0.13953488372093023
263,M.DCE,20220411,3880.0,3864.0,3885.0,3970.0,3885.0,3939.0,3929.0,75.0,65.0,952809.0,3743895.91,1217464.0,,3956.0,17.0,16.0,419.0,0.0405727923627685
264,M.DCE,20220408,3829.0,3834.0,3829.0,3895.0,3812.0,3880.0,3864.0,46.0,30.0,889716.0,3438314.17,1183647.0,,4075.0,195.0,59.0,359.0,0.5431754874651811
265,M.DCE,20220407,3856.0,3864.0,3856.0,3856.0,3804.0,3829.0,3834.0,-35.0,-30.0,858859.0,3293046.48,1211317.0,,4118.0,289.0,51.0,367.0,0.7874659400544959
266,M.DCE,20220406,3808.0,3909.0,3885.0,3891.0,3831.0,3856.0,3864.0,-53.0,-45.0,626319.0,2420544.89,1211184.0,,4064.0,208.0,27.0,340.0,0.611764705882353
267,M.DCE,20220401,4038.0,4040.0,4029.0,4049.0,3807.0,3808.0,3909.0,-232.0,-131.0,1388247.0,5427311.02,1175872.0,,4029.0,221.0,48.0,353.0,0.6260623229461756
268,M.DCE,20220331,4105.0,4002.0,4044.0,4085.0,4002.0,4038.0,4040.0,36.0,38.0,1124222.0,4542890.79,1230089.0,,3934.0,104.0,230.0,488.0,0.21311475409836064
269,M.DCE,20220330,4187.0,4220.0,4122.0,4148.0,4052.0,4105.0,4096.0,-115.0,-124.0,1014470.0,4155763.8,804180.0,,3923.0,182.0,67.0,544.0,0.33455882352941174
270,M.DCE,20220329,4260.0,4313.0,4240.0,4256.0,4182.0,4187.0,4220.0,-126.0,-93.0,1022058.0,4313940.2,876420.0,,3928.0,259.0,82.0,621.0,0.4170692431561997
271,M.DCE,20220328,4347.0,4388.0,4351.0,4371.0,4254.0,4260.0,4313.0,-128.0,-75.0,1292156.0,5573105.32,967844.0,,3905.0,355.0,73.0,671.0,0.5290611028315947
272,M.DCE,20220325,4388.0,4428.0,4398.0,4458.0,4306.0,4347.0,4388.0,-81.0,-40.0,1542709.0,6769732.62,1111064.0,,3923.0,424.0,87.0,740.0,0.572972972972973
273,M.DCE,20220324,4407.0,4380.0,4428.0,4495.0,4365.0,4388.0,4428.0,8.0,48.0,1699033.0,7523947.23,1182259.0,,3939.0,449.0,41.0,765.0,0.5869281045751634
274,M.DCE,20220323,4395.0,4356.0,4361.0,4421.0,4348.0,4407.0,4380.0,51.0,24.0,1331296.0,5831745.93,1262590.0,,3880.0,527.0,19.0,725.0,0.7268965517241379
275,M.DCE,20220322,4277.0,4264.0,4277.0,4412.0,4253.0,4395.0,4356.0,131.0,92.0,1616315.0,7041465.6,1339730.0,,3829.0,566.0,12.0,686.0,0.8250728862973761
276,M.DCE,20220321,4269.0,4224.0,4243.0,4304.0,4215.0,4277.0,4264.0,53.0,40.0,1306115.0,5570141.47,1303842.0,,3856.0,421.0,118.0,777.0,0.5418275418275418
277,M.DCE,20220318,4176.0,4189.0,4205.0,4272.0,4180.0,4269.0,4224.0,80.0,35.0,1337392.0,5649294.17,1281278.0,,3808.0,461.0,8.0,737.0,0.6255088195386703
278,M.DCE,20220317,4194.0,4127.0,4201.0,4250.0,4137.0,4176.0,4189.0,49.0,62.0,1364040.0,5714363.55,1206317.0,,4038.0,138.0,93.0,600.0,0.23
