,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
141,JD.DCE,20221012,4473.0,4477.0,4468.0,4493.0,4446.0,4470.0,4471.0,-7.0,-6.0,68803.0,307647.98,153675.0,,4328.0,142.0,71.0,376.0,0.3776595744680851
142,JD.DCE,20221011,4500.0,4472.0,4500.0,4500.0,4460.0,4473.0,4477.0,1.0,5.0,68398.0,306226.3,150572.0,,4424.0,49.0,3.0,283.0,0.17314487632508835
143,JD.DCE,20221010,4286.0,4308.0,4388.0,4518.0,4388.0,4500.0,4472.0,192.0,164.0,146494.0,655140.44,146367.0,,4435.0,65.0,27.0,299.0,0.21739130434782608
144,JD.DCE,20220930,4373.0,4373.0,4373.0,4375.0,4270.0,4286.0,4308.0,-87.0,-65.0,118487.0,510523.88,144871.0,,4471.0,185.0,214.0,477.0,0.38784067085953877
145,JD.DCE,20220929,4385.0,4369.0,4381.0,4390.0,4363.0,4373.0,4373.0,4.0,4.0,43713.0,191198.0,159612.0,,4453.0,80.0,87.0,546.0,0.14652014652014653
146,JD.DCE,20220928,4370.0,4346.0,4365.0,4386.0,4346.0,4385.0,4369.0,39.0,23.0,52361.0,228799.0,164595.0,,4456.0,71.0,12.0,555.0,0.12792792792792793
147,JD.DCE,20220927,4321.0,4312.0,4322.0,4375.0,4311.0,4370.0,4346.0,58.0,34.0,83343.0,362224.83,165253.0,,4447.0,77.0,15.0,561.0,0.13725490196078433
148,JD.DCE,20220926,4325.0,4334.0,4323.0,4334.0,4285.0,4321.0,4312.0,-13.0,-22.0,67336.0,290363.59,161028.0,,4546.0,225.0,49.0,511.0,0.44031311154598823
149,JD.DCE,20220923,4322.0,4315.0,4320.0,4356.0,4315.0,4325.0,4334.0,10.0,19.0,72178.0,312865.61,163755.0,,4560.0,235.0,4.0,501.0,0.469061876247505
150,JD.DCE,20220922,4291.0,4286.0,4310.0,4333.0,4300.0,4322.0,4315.0,36.0,29.0,66362.0,286398.81,165464.0,,4541.0,219.0,3.0,485.0,0.4515463917525773
151,JD.DCE,20220921,4294.0,4292.0,4288.0,4298.0,4269.0,4291.0,4286.0,-1.0,-6.0,57535.0,246609.71,161606.0,,4470.0,179.0,31.0,445.0,0.40224719101123596
152,JD.DCE,20220920,4314.0,4307.0,4315.0,4315.0,4279.0,4294.0,4292.0,-13.0,-15.0,63725.0,273512.85,160869.0,,4473.0,179.0,3.0,445.0,0.40224719101123596
153,JD.DCE,20220919,4263.0,4248.0,4268.0,4330.0,4268.0,4314.0,4307.0,66.0,59.0,111059.0,478337.29,163849.0,,4500.0,186.0,20.0,438.0,0.4246575342465753
154,JD.DCE,20220916,4242.0,4256.0,4246.0,4266.0,4221.0,4263.0,4248.0,7.0,-8.0,79863.0,339292.79,155487.0,,4286.0,23.0,51.0,275.0,0.08363636363636363
155,JD.DCE,20220915,4230.0,4232.0,4249.0,4275.0,4238.0,4242.0,4256.0,10.0,24.0,74439.0,316856.22,159724.0,,4373.0,131.0,21.0,209.0,0.6267942583732058
156,JD.DCE,20220914,4233.0,4265.0,4245.0,4255.0,4205.0,4230.0,4232.0,-35.0,-33.0,86086.0,364349.74,164683.0,,4385.0,155.0,12.0,209.0,0.7416267942583732
157,JD.DCE,20220913,4270.0,4255.0,4274.0,4305.0,4230.0,4233.0,4265.0,-22.0,10.0,93408.0,398407.89,167655.0,,4370.0,137.0,3.0,197.0,0.6954314720812182
158,JD.DCE,20220909,4248.0,4242.0,4231.0,4274.0,4230.0,4270.0,4255.0,28.0,13.0,67529.0,287402.39,159643.0,,4321.0,51.0,37.0,185.0,0.2756756756756757
159,JD.DCE,20220908,4290.0,4280.0,4265.0,4270.0,4222.0,4248.0,4242.0,-32.0,-38.0,104827.0,444719.26,160868.0,,4325.0,77.0,22.0,203.0,0.3793103448275862
160,JD.DCE,20220907,4269.0,4278.0,4272.0,4299.0,4241.0,4290.0,4280.0,12.0,2.0,84244.0,360594.76,152292.0,,4322.0,32.0,42.0,242.0,0.1322314049586777
161,JD.DCE,20220906,4249.0,4229.0,4260.0,4304.0,4256.0,4269.0,4278.0,40.0,49.0,111943.0,478928.25,151991.0,,4291.0,22.0,21.0,232.0,0.09482758620689655
162,JD.DCE,20220905,4193.0,4193.0,4220.0,4258.0,4205.0,4249.0,4229.0,56.0,36.0,89958.0,380444.9,150700.0,,4294.0,45.0,20.0,249.0,0.18072289156626506
163,JD.DCE,20220902,4199.0,4204.0,4190.0,4214.0,4169.0,4193.0,4193.0,-11.0,-11.0,84509.0,354395.96,141357.0,,4314.0,121.0,56.0,285.0,0.4245614035087719
164,JD.DCE,20220901,4231.0,4231.0,4245.0,4249.0,4182.0,4199.0,4204.0,-32.0,-27.0,105820.0,444966.76,136287.0,,4263.0,64.0,6.0,240.0,0.26666666666666666
165,JD.DCE,20220831,4212.0,4213.0,4235.0,4257.0,4212.0,4231.0,4231.0,18.0,18.0,85710.0,362648.79,131683.0,,4242.0,11.0,32.0,251.0,0.043824701195219126
166,JD.DCE,20220830,4158.0,4152.0,4183.0,4255.0,4170.0,4212.0,4213.0,60.0,61.0,155145.0,653775.71,130752.0,,4230.0,18.0,19.0,258.0,0.06976744186046512
167,JD.DCE,20220829,4119.0,4130.0,4131.0,4180.0,4121.0,4158.0,4152.0,28.0,22.0,90954.0,377686.52,127185.0,,4233.0,75.0,54.0,309.0,0.24271844660194175
168,JD.DCE,20220826,4152.0,4160.0,4152.0,4152.0,4114.0,4119.0,4130.0,-41.0,-30.0,71586.0,295675.53,129579.0,,4270.0,151.0,39.0,311.0,0.4855305466237942
169,JD.DCE,20220825,4186.0,4176.0,4203.0,4206.0,4135.0,4152.0,4160.0,-24.0,-16.0,77297.0,321620.36,122095.0,,4248.0,96.0,33.0,322.0,0.2981366459627329
170,JD.DCE,20220824,4143.0,4139.0,4161.0,4205.0,4155.0,4186.0,4176.0,47.0,37.0,84294.0,352078.54,114980.0,,4290.0,104.0,34.0,314.0,0.33121019108280253
171,JD.DCE,20220823,4126.0,4137.0,4137.0,4158.0,4122.0,4143.0,4139.0,6.0,2.0,78675.0,325681.75,118327.0,,4269.0,126.0,43.0,336.0,0.375
172,JD.DCE,20220822,4155.0,4155.0,4142.0,4172.0,4103.0,4126.0,4137.0,-29.0,-18.0,96947.0,401099.61,112533.0,,4249.0,123.0,17.0,333.0,0.36936936936936937
173,JD.DCE,20220819,4147.0,4152.0,4167.0,4178.0,4131.0,4155.0,4155.0,3.0,3.0,65126.0,270642.98,105878.0,,4193.0,38.0,29.0,306.0,0.12418300653594772
174,JD.DCE,20220818,4156.0,4152.0,4165.0,4176.0,4130.0,4147.0,4152.0,-5.0,0.0,88118.0,365895.17,105088.0,,4199.0,52.0,8.0,308.0,0.16883116883116883
175,JD.DCE,20220817,4108.0,4114.0,4123.0,4194.0,4115.0,4156.0,4152.0,42.0,38.0,110315.0,458125.5,113161.0,,4231.0,75.0,9.0,285.0,0.2631578947368421
176,JD.DCE,20220816,4114.0,4085.0,4100.0,4140.0,4088.0,4108.0,4114.0,23.0,29.0,86027.0,353972.28,116838.0,,4212.0,104.0,48.0,314.0,0.33121019108280253
177,JD.DCE,20220815,4142.0,4036.0,4036.0,4126.0,4010.0,4114.0,4085.0,78.0,49.0,114047.0,465904.71,114892.0,,4158.0,44.0,6.0,266.0,0.16541353383458646
178,JD.DCE,20220812,4081.0,4078.0,4100.0,4150.0,4090.0,4142.0,4131.0,64.0,53.0,54013.0,223166.53,62063.0,,4119.0,23.0,28.0,255.0,0.09019607843137255
179,JD.DCE,20220811,4063.0,4037.0,4085.0,4098.0,4054.0,4081.0,4078.0,44.0,41.0,73426.0,299482.05,72906.0,,4152.0,71.0,61.0,283.0,0.2508833922261484
180,JD.DCE,20220810,3957.0,3986.0,3978.0,4069.0,3971.0,4063.0,4037.0,77.0,51.0,132628.0,535424.86,90656.0,,4186.0,123.0,18.0,267.0,0.4606741573033708
181,JD.DCE,20220809,4000.0,4018.0,4000.0,4013.0,3957.0,3957.0,3986.0,-61.0,-32.0,97052.0,386868.4,116778.0,,4143.0,186.0,106.0,330.0,0.5636363636363636
182,JD.DCE,20220808,4089.0,4102.0,4059.0,4060.0,3991.0,4000.0,4018.0,-102.0,-84.0,105199.0,422709.66,124028.0,,4126.0,126.0,43.0,356.0,0.3539325842696629
183,JD.DCE,20220805,4096.0,4110.0,4099.0,4148.0,4076.0,4089.0,4102.0,-21.0,-8.0,74796.0,306859.44,121614.0,,4155.0,66.0,89.0,416.0,0.15865384615384615
184,JD.DCE,20220804,4120.0,4138.0,4115.0,4136.0,4086.0,4096.0,4110.0,-42.0,-28.0,71648.0,294528.7,123318.0,,4147.0,51.0,7.0,415.0,0.12289156626506025
185,JD.DCE,20220803,4155.0,4183.0,4165.0,4165.0,4117.0,4120.0,4138.0,-63.0,-45.0,64097.0,265270.25,125509.0,,4156.0,36.0,24.0,430.0,0.08372093023255814
186,JD.DCE,20220802,4180.0,4226.0,4191.0,4212.0,4154.0,4155.0,4183.0,-71.0,-43.0,75882.0,317469.57,119359.0,,4108.0,47.0,35.0,417.0,0.11270983213429256
187,JD.DCE,20220801,4286.0,4283.0,4280.0,4281.0,4175.0,4180.0,4226.0,-103.0,-57.0,77086.0,325800.29,122435.0,,4114.0,66.0,25.0,436.0,0.15137614678899083
188,JD.DCE,20220729,4271.0,4262.0,4285.0,4302.0,4262.0,4286.0,4283.0,24.0,21.0,64745.0,277364.78,121861.0,,4142.0,144.0,106.0,514.0,0.2801556420233463
189,JD.DCE,20220728,4222.0,4214.0,4238.0,4295.0,4238.0,4271.0,4262.0,57.0,48.0,80162.0,341705.25,130863.0,,4081.0,190.0,15.0,468.0,0.405982905982906
190,JD.DCE,20220727,4218.0,4245.0,4206.0,4240.0,4188.0,4222.0,4214.0,-23.0,-31.0,80369.0,338754.34,138267.0,,4063.0,159.0,49.0,499.0,0.3186372745490982
191,JD.DCE,20220726,4283.0,4281.0,4275.0,4288.0,4217.0,4218.0,4245.0,-63.0,-36.0,96396.0,409295.46,145059.0,,3957.0,261.0,4.0,397.0,0.6574307304785895
192,JD.DCE,20220725,4299.0,4288.0,4295.0,4305.0,4262.0,4283.0,4281.0,-5.0,-7.0,54917.0,235150.61,142755.0,,4000.0,283.0,65.0,419.0,0.6754176610978521
193,JD.DCE,20220722,4319.0,4315.0,4313.0,4319.0,4261.0,4299.0,4288.0,-16.0,-27.0,84895.0,364081.03,145135.0,,4089.0,210.0,16.0,346.0,0.6069364161849711
194,JD.DCE,20220721,4321.0,4336.0,4315.0,4333.0,4303.0,4319.0,4315.0,-17.0,-21.0,45818.0,197717.98,150006.0,,4096.0,223.0,20.0,359.0,0.6211699164345403
195,JD.DCE,20220720,4343.0,4368.0,4346.0,4401.0,4291.0,4321.0,4336.0,-47.0,-32.0,123254.0,534461.97,153185.0,,4120.0,201.0,2.0,337.0,0.5964391691394659
196,JD.DCE,20220719,4391.0,4392.0,4392.0,4405.0,4336.0,4343.0,4368.0,-49.0,-24.0,69065.0,301696.45,155514.0,,4155.0,188.0,22.0,324.0,0.5802469135802469
197,JD.DCE,20220718,4348.0,4363.0,4370.0,4406.0,4368.0,4391.0,4392.0,28.0,29.0,63217.0,277697.96,150492.0,,4180.0,211.0,48.0,347.0,0.6080691642651297
198,JD.DCE,20220715,4395.0,4388.0,4388.0,4397.0,4338.0,4348.0,4363.0,-40.0,-25.0,66901.0,291942.99,150617.0,,4286.0,62.0,43.0,284.0,0.21830985915492956
199,JD.DCE,20220714,4366.0,4353.0,4370.0,4409.0,4367.0,4395.0,4388.0,42.0,35.0,56230.0,246774.88,154241.0,,4271.0,124.0,47.0,316.0,0.3924050632911392
200,JD.DCE,20220713,4365.0,4392.0,4350.0,4376.0,4328.0,4366.0,4353.0,-26.0,-39.0,56744.0,247035.45,156440.0,,4222.0,144.0,29.0,296.0,0.4864864864864865
201,JD.DCE,20220712,4399.0,4418.0,4384.0,4420.0,4358.0,4365.0,4392.0,-53.0,-26.0,64216.0,282054.04,158464.0,,4218.0,147.0,1.0,293.0,0.5017064846416383
202,JD.DCE,20220711,4404.0,4395.0,4424.0,4445.0,4394.0,4399.0,4418.0,4.0,23.0,60532.0,267450.09,161335.0,,4283.0,116.0,34.0,262.0,0.44274809160305345
203,JD.DCE,20220708,4384.0,4372.0,4397.0,4410.0,4381.0,4404.0,4395.0,32.0,23.0,51985.0,228519.62,158306.0,,4299.0,105.0,5.0,251.0,0.41832669322709165
204,JD.DCE,20220707,4366.0,4354.0,4360.0,4388.0,4348.0,4384.0,4372.0,30.0,18.0,58481.0,255681.9,158194.0,,4319.0,65.0,20.0,251.0,0.2589641434262948
205,JD.DCE,20220706,4399.0,4439.0,4380.0,4386.0,4320.0,4366.0,4354.0,-73.0,-85.0,97164.0,423055.6,156291.0,,4321.0,45.0,18.0,267.0,0.16853932584269662
206,JD.DCE,20220705,4470.0,4450.0,4470.0,4470.0,4393.0,4399.0,4439.0,-51.0,-11.0,74263.0,329717.49,167637.0,,4343.0,56.0,33.0,278.0,0.2014388489208633
207,JD.DCE,20220704,4464.0,4489.0,4463.0,4484.0,4414.0,4470.0,4450.0,-19.0,-39.0,87845.0,390947.38,160419.0,,4391.0,79.0,71.0,301.0,0.26245847176079734
208,JD.DCE,20220701,4531.0,4546.0,4528.0,4531.0,4449.0,4464.0,4489.0,-82.0,-57.0,107556.0,482919.76,159506.0,,4348.0,116.0,6.0,264.0,0.4393939393939394
209,JD.DCE,20220630,4572.0,4579.0,4580.0,4584.0,4525.0,4531.0,4546.0,-48.0,-33.0,75648.0,343932.32,165250.0,,4395.0,136.0,67.0,284.0,0.4788732394366197
210,JD.DCE,20220629,4570.0,4564.0,4577.0,4597.0,4562.0,4572.0,4579.0,8.0,15.0,53948.0,247029.69,160560.0,,4366.0,206.0,41.0,296.0,0.6959459459459459
211,JD.DCE,20220628,4577.0,4589.0,4588.0,4588.0,4551.0,4570.0,4564.0,-19.0,-25.0,65099.0,297141.76,161238.0,,4365.0,205.0,2.0,297.0,0.6902356902356902
212,JD.DCE,20220627,4607.0,4607.0,4581.0,4624.0,4555.0,4577.0,4589.0,-30.0,-18.0,86761.0,398172.86,159901.0,,4399.0,178.0,7.0,270.0,0.6592592592592592
213,JD.DCE,20220624,4635.0,4612.0,4640.0,4640.0,4588.0,4607.0,4607.0,-5.0,-5.0,56727.0,261365.42,153369.0,,4404.0,203.0,30.0,295.0,0.688135593220339
214,JD.DCE,20220623,4623.0,4641.0,4618.0,4641.0,4580.0,4635.0,4612.0,-6.0,-29.0,87538.0,403811.96,157936.0,,4384.0,251.0,28.0,303.0,0.8283828382838284
215,JD.DCE,20220622,4665.0,4701.0,4660.0,4665.0,4620.0,4623.0,4641.0,-78.0,-60.0,70037.0,325086.68,158297.0,,4366.0,257.0,12.0,297.0,0.8653198653198653
216,JD.DCE,20220621,4725.0,4707.0,4725.0,4739.0,4662.0,4665.0,4701.0,-42.0,-6.0,85163.0,400433.83,151986.0,,4399.0,266.0,42.0,306.0,0.869281045751634
217,JD.DCE,20220620,4690.0,4664.0,4680.0,4730.0,4672.0,4725.0,4707.0,61.0,43.0,86473.0,407114.01,154353.0,,4470.0,255.0,60.0,295.0,0.864406779661017
218,JD.DCE,20220617,4647.0,4641.0,4650.0,4703.0,4616.0,4690.0,4664.0,49.0,23.0,95970.0,447647.32,156178.0,,4464.0,226.0,35.0,324.0,0.6975308641975309
219,JD.DCE,20220616,4643.0,4643.0,4650.0,4653.0,4625.0,4647.0,4641.0,4.0,-2.0,46418.0,215437.36,162650.0,,4531.0,116.0,43.0,300.0,0.38666666666666666
220,JD.DCE,20220615,4694.0,4686.0,4693.0,4693.0,4620.0,4643.0,4643.0,-43.0,-43.0,104968.0,487402.28,161172.0,,4572.0,71.0,4.0,263.0,0.26996197718631176
221,JD.DCE,20220614,4687.0,4693.0,4688.0,4705.0,4671.0,4694.0,4686.0,1.0,-7.0,44334.0,207752.53,145061.0,,4570.0,124.0,51.0,312.0,0.3974358974358974
222,JD.DCE,20220613,4666.0,4680.0,4690.0,4716.0,4673.0,4687.0,4693.0,7.0,13.0,61367.0,288043.02,144367.0,,4577.0,110.0,7.0,312.0,0.3525641025641026
223,JD.DCE,20220610,4688.0,4693.0,4685.0,4706.0,4658.0,4666.0,4680.0,-27.0,-13.0,63431.0,296886.44,142975.0,,4607.0,59.0,21.0,303.0,0.19471947194719472
224,JD.DCE,20220609,4699.0,4702.0,4686.0,4712.0,4666.0,4688.0,4693.0,-14.0,-9.0,53360.0,250449.28,143259.0,,4635.0,53.0,22.0,297.0,0.17845117845117844
225,JD.DCE,20220608,4688.0,4716.0,4688.0,4715.0,4687.0,4699.0,4702.0,-17.0,-14.0,59217.0,278462.62,140755.0,,4623.0,76.0,11.0,296.0,0.25675675675675674
226,JD.DCE,20220607,4780.0,4765.0,4772.0,4779.0,4681.0,4688.0,4716.0,-77.0,-49.0,128930.0,608047.77,139615.0,,4665.0,23.0,11.0,265.0,0.08679245283018867
227,JD.DCE,20220606,4706.0,4726.0,4706.0,4808.0,4701.0,4780.0,4765.0,54.0,39.0,114248.0,544395.03,118805.0,,4725.0,55.0,92.0,297.0,0.18518518518518517
228,JD.DCE,20220602,4735.0,4743.0,4735.0,4743.0,4706.0,4706.0,4726.0,-37.0,-17.0,49923.0,235937.84,119776.0,,4690.0,16.0,74.0,336.0,0.047619047619047616
229,JD.DCE,20220601,4734.0,4737.0,4732.0,4760.0,4721.0,4735.0,4743.0,-2.0,6.0,49049.0,232663.68,116096.0,,4647.0,88.0,29.0,322.0,0.2732919254658385
230,JD.DCE,20220531,4729.0,4736.0,4729.0,4746.0,4720.0,4734.0,4737.0,-2.0,1.0,42988.0,203641.09,116479.0,,4643.0,91.0,1.0,319.0,0.2852664576802508
231,JD.DCE,20220530,4761.0,4777.0,4750.0,4759.0,4720.0,4729.0,4736.0,-48.0,-41.0,66269.0,313881.26,114585.0,,4694.0,35.0,5.0,273.0,0.1282051282051282
232,JD.DCE,20220527,4823.0,4815.0,4823.0,4834.0,4744.0,4761.0,4777.0,-54.0,-38.0,108065.0,516261.81,108779.0,,4687.0,74.0,32.0,298.0,0.2483221476510067
233,JD.DCE,20220526,4820.0,4814.0,4812.0,4830.0,4802.0,4823.0,4815.0,9.0,1.0,39310.0,189311.76,114512.0,,4666.0,157.0,62.0,339.0,0.4631268436578171
234,JD.DCE,20220525,4800.0,4790.0,4791.0,4828.0,4790.0,4820.0,4814.0,30.0,24.0,50625.0,243714.8,112023.0,,4688.0,132.0,3.0,320.0,0.4125
235,JD.DCE,20220524,4812.0,4804.0,4805.0,4805.0,4775.0,4800.0,4790.0,-4.0,-14.0,57480.0,275346.79,107091.0,,4699.0,101.0,20.0,329.0,0.3069908814589666
236,JD.DCE,20220523,4802.0,4779.0,4768.0,4845.0,4760.0,4812.0,4804.0,33.0,25.0,110263.0,529726.25,113588.0,,4688.0,124.0,12.0,330.0,0.37575757575757573
237,JD.DCE,20220520,4755.0,4762.0,4763.0,4803.0,4758.0,4802.0,4779.0,40.0,17.0,63775.0,304795.61,101036.0,,4780.0,22.0,10.0,248.0,0.08870967741935484
238,JD.DCE,20220519,4798.0,4790.0,4793.0,4800.0,4736.0,4755.0,4762.0,-35.0,-28.0,78752.0,375025.84,101759.0,,4706.0,49.0,47.0,221.0,0.22171945701357465
239,JD.DCE,20220518,4786.0,4784.0,4786.0,4798.0,4782.0,4798.0,4790.0,14.0,6.0,39908.0,191193.89,104602.0,,4735.0,63.0,43.0,235.0,0.2680851063829787
240,JD.DCE,20220517,4761.0,4754.0,4772.0,4805.0,4758.0,4786.0,4784.0,32.0,30.0,68468.0,327553.58,105585.0,,4734.0,52.0,12.0,246.0,0.21138211382113822
241,JD.DCE,20220516,4728.0,4734.0,4735.0,4772.0,4735.0,4761.0,4754.0,27.0,20.0,73354.0,348762.27,108658.0,,4729.0,32.0,25.0,266.0,0.12030075187969924
242,JD.DCE,20220513,4744.0,4728.0,4741.0,4750.0,4721.0,4728.0,4734.0,0.0,6.0,46933.0,222197.99,113397.0,,4761.0,33.0,33.0,267.0,0.12359550561797752
243,JD.DCE,20220512,4717.0,4710.0,4725.0,4745.0,4708.0,4744.0,4728.0,34.0,18.0,67257.0,318034.55,111863.0,,4823.0,79.0,16.0,221.0,0.3574660633484163
244,JD.DCE,20220511,4702.0,4709.0,4715.0,4723.0,4693.0,4717.0,4710.0,8.0,1.0,44508.0,209657.49,111479.0,,4820.0,103.0,27.0,245.0,0.4204081632653061
245,JD.DCE,20220510,4703.0,4709.0,4690.0,4728.0,4689.0,4702.0,4709.0,-7.0,0.0,59994.0,282554.54,111659.0,,4800.0,98.0,15.0,240.0,0.4083333333333333
246,JD.DCE,20220509,4720.0,4766.0,4720.0,4729.0,4691.0,4703.0,4709.0,-63.0,-57.0,60516.0,284999.84,115945.0,,4812.0,109.0,1.0,229.0,0.4759825327510917
247,JD.DCE,20220506,4842.0,4813.0,4822.0,4823.0,4718.0,4720.0,4766.0,-93.0,-47.0,130179.0,620460.82,111899.0,,4802.0,82.0,17.0,236.0,0.3474576271186441
248,JD.DCE,20220505,4806.0,4806.0,4801.0,4850.0,4741.0,4842.0,4813.0,36.0,7.0,103493.0,498176.57,100273.0,,4755.0,87.0,122.0,311.0,0.2797427652733119
249,JD.DCE,20220429,4797.0,4801.0,4805.0,4820.0,4790.0,4806.0,4806.0,5.0,5.0,44670.0,214692.71,90396.0,,4798.0,8.0,36.0,304.0,0.02631578947368421
250,JD.DCE,20220428,4783.0,4784.0,4782.0,4828.0,4778.0,4797.0,4801.0,13.0,17.0,75628.0,363151.13,93556.0,,4786.0,11.0,9.0,301.0,0.036544850498338874
251,JD.DCE,20220427,4780.0,4799.0,4785.0,4796.0,4770.0,4783.0,4784.0,-16.0,-15.0,46440.0,222177.25,94309.0,,4761.0,22.0,14.0,290.0,0.07586206896551724
252,JD.DCE,20220426,4825.0,4843.0,4836.0,4847.0,4777.0,4780.0,4799.0,-63.0,-44.0,90635.0,435006.15,93376.0,,4728.0,52.0,3.0,260.0,0.2
253,JD.DCE,20220425,4817.0,4800.0,4835.0,4876.0,4805.0,4825.0,4843.0,25.0,43.0,113470.0,549576.1,92887.0,,4744.0,81.0,45.0,289.0,0.28027681660899656
254,JD.DCE,20220422,4801.0,4803.0,4803.0,4832.0,4756.0,4817.0,4800.0,14.0,-3.0,76910.0,369177.98,90235.0,,4717.0,100.0,8.0,270.0,0.37037037037037035
255,JD.DCE,20220421,4800.0,4809.0,4792.0,4823.0,4788.0,4801.0,4803.0,-8.0,-6.0,43196.0,207471.64,87626.0,,4702.0,99.0,16.0,271.0,0.36531365313653136
256,JD.DCE,20220420,4810.0,4826.0,4830.0,4837.0,4782.0,4800.0,4809.0,-26.0,-17.0,48533.0,233439.31,87786.0,,4703.0,97.0,1.0,271.0,0.35793357933579334
257,JD.DCE,20220419,4817.0,4834.0,4842.0,4846.0,4805.0,4810.0,4826.0,-24.0,-8.0,61273.0,295763.27,86557.0,,4720.0,90.0,10.0,264.0,0.3409090909090909
258,JD.DCE,20220418,4775.0,4785.0,4806.0,4879.0,4790.0,4817.0,4834.0,32.0,49.0,104877.0,507052.69,84944.0,,4842.0,25.0,7.0,149.0,0.16778523489932887
259,JD.DCE,20220415,4808.0,4812.0,4805.0,4805.0,4765.0,4775.0,4785.0,-37.0,-27.0,47229.0,226011.25,89372.0,,4806.0,31.0,42.0,155.0,0.2
260,JD.DCE,20220414,4791.0,4804.0,4805.0,4825.0,4798.0,4808.0,4812.0,4.0,8.0,38589.0,185696.17,86502.0,,4797.0,11.0,33.0,179.0,0.061452513966480445
261,JD.DCE,20220413,4814.0,4816.0,4800.0,4826.0,4788.0,4791.0,4804.0,-25.0,-12.0,45046.0,216440.02,86339.0,,4783.0,8.0,17.0,182.0,0.04395604395604396
262,JD.DCE,20220412,4860.0,4900.0,4863.0,4876.0,4786.0,4814.0,4816.0,-86.0,-84.0,84827.0,408596.89,87363.0,,4780.0,34.0,23.0,202.0,0.16831683168316833
263,JD.DCE,20220411,4913.0,4909.0,4939.0,4950.0,4851.0,4860.0,4900.0,-49.0,-9.0,74641.0,365747.39,86142.0,,4825.0,35.0,46.0,203.0,0.1724137931034483
264,JD.DCE,20220408,4893.0,4907.0,4900.0,4925.0,4890.0,4913.0,4909.0,6.0,2.0,42920.0,210706.26,85626.0,,4817.0,96.0,53.0,248.0,0.3870967741935484
265,JD.DCE,20220407,4398.0,4931.0,4960.0,4969.0,4820.0,4893.0,4907.0,-38.0,-24.0,78410.0,384790.02,82016.0,,4801.0,92.0,20.0,252.0,0.36507936507936506
266,JD.DCE,20220406,4306.0,4324.0,4375.0,4433.0,4364.0,4398.0,4395.0,74.0,71.0,57665.0,253459.11,39891.0,,4800.0,402.0,495.0,746.0,0.5388739946380697
267,JD.DCE,20220401,4332.0,4332.0,4331.0,4357.0,4295.0,4306.0,4324.0,-26.0,-8.0,49729.0,215077.57,47170.0,,4810.0,504.0,92.0,828.0,0.6086956521739131
268,JD.DCE,20220331,4330.0,4350.0,4350.0,4350.0,4315.0,4332.0,4332.0,-18.0,-18.0,44503.0,192831.2,58518.0,,4817.0,485.0,26.0,847.0,0.5726092089728453
269,JD.DCE,20220330,4367.0,4365.0,4363.0,4399.0,4262.0,4330.0,4350.0,-35.0,-15.0,71359.0,310458.8,68040.0,,4775.0,445.0,2.0,807.0,0.5514250309789344
270,JD.DCE,20220329,4346.0,4355.0,4361.0,4388.0,4342.0,4367.0,4365.0,12.0,10.0,50692.0,221304.46,72943.0,,4808.0,441.0,37.0,811.0,0.5437731196054254
271,JD.DCE,20220328,4364.0,4375.0,4348.0,4394.0,4322.0,4346.0,4355.0,-29.0,-20.0,69353.0,302060.7,73051.0,,4791.0,445.0,21.0,815.0,0.5460122699386503
272,JD.DCE,20220325,4424.0,4396.0,4410.0,4414.0,4345.0,4364.0,4375.0,-32.0,-21.0,73373.0,321013.61,73909.0,,4814.0,450.0,18.0,810.0,0.5555555555555556
273,JD.DCE,20220324,4338.0,4302.0,4335.0,4436.0,4335.0,4424.0,4396.0,122.0,94.0,95906.0,421666.18,81203.0,,4860.0,436.0,60.0,824.0,0.529126213592233
274,JD.DCE,20220323,4292.0,4299.0,4292.0,4345.0,4258.0,4338.0,4302.0,39.0,3.0,68319.0,293930.4,79216.0,,4913.0,575.0,86.0,857.0,0.6709451575262544
275,JD.DCE,20220322,4264.0,4263.0,4269.0,4320.0,4267.0,4292.0,4299.0,29.0,36.0,75281.0,323633.29,80035.0,,4893.0,601.0,46.0,883.0,0.6806342015855039
276,JD.DCE,20220321,4249.0,4242.0,4267.0,4278.0,4242.0,4264.0,4263.0,22.0,21.0,52785.0,225062.64,87051.0,,4398.0,134.0,28.0,416.0,0.32211538461538464
277,JD.DCE,20220318,4233.0,4227.0,4252.0,4262.0,4224.0,4249.0,4242.0,22.0,15.0,55604.0,235920.7,90222.0,,4306.0,57.0,15.0,339.0,0.168141592920354
278,JD.DCE,20220317,4276.0,4276.0,4262.0,4270.0,4204.0,4233.0,4227.0,-43.0,-49.0,92789.0,392265.55,91477.0,,4332.0,99.0,16.0,329.0,0.3009118541033435
279,JD.DCE,20220316,4248.0,4331.0,4281.0,4289.0,4256.0,4276.0,4276.0,-55.0,-55.0,79534.0,340112.42,87835.0,,4330.0,54.0,43.0,370.0,0.14594594594594595
280,JD.DCE,20220315,4431.0,4419.0,4424.0,4438.0,4234.0,4248.0,4331.0,-171.0,-88.0,175622.0,760784.3,93791.0,,4367.0,119.0,28.0,361.0,0.3296398891966759
