,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
140,EG.DCE,20221013,4141.0,4138.0,4120.0,4149.0,4064.0,4076.0,4114.0,-62.0,-24.0,296549.0,1220064.18,412414.0,,3867.0,209.0,3.0,401.0,0.5211970074812967
141,EG.DCE,20221012,4165.0,4251.0,4160.0,4189.0,4081.0,4141.0,4138.0,-110.0,-113.0,419821.0,1737291.73,391318.0,,3912.0,229.0,65.0,421.0,0.5439429928741093
142,EG.DCE,20221011,4337.0,4371.0,4338.0,4356.0,4154.0,4165.0,4251.0,-206.0,-120.0,428388.0,1821254.63,374432.0,,3974.0,191.0,24.0,383.0,0.49869451697127937
143,EG.DCE,20221010,4310.0,4306.0,4430.0,4446.0,4335.0,4337.0,4371.0,31.0,65.0,284473.0,1243552.88,313399.0,,4018.0,319.0,172.0,511.0,0.62426614481409
144,EG.DCE,20220930,4284.0,4288.0,4290.0,4356.0,4266.0,4310.0,4306.0,22.0,18.0,321245.0,1383369.06,303891.0,,4038.0,272.0,27.0,518.0,0.525096525096525
145,EG.DCE,20220929,4249.0,4262.0,4293.0,4330.0,4256.0,4284.0,4288.0,22.0,26.0,367656.0,1576559.78,322185.0,,4038.0,246.0,26.0,544.0,0.4522058823529412
146,EG.DCE,20220928,4286.0,4253.0,4290.0,4303.0,4230.0,4249.0,4262.0,-4.0,9.0,319883.0,1363629.74,333038.0,,3984.0,265.0,35.0,525.0,0.5047619047619047
147,EG.DCE,20220927,4220.0,4313.0,4256.0,4295.0,4213.0,4286.0,4253.0,-27.0,-60.0,345367.0,1469111.47,327433.0,,4057.0,229.0,37.0,489.0,0.46830265848670755
148,EG.DCE,20220926,4370.0,4400.0,4351.0,4401.0,4215.0,4220.0,4313.0,-180.0,-87.0,540517.0,2331436.76,336464.0,,4015.0,205.0,66.0,513.0,0.3996101364522417
149,EG.DCE,20220923,4408.0,4377.0,4437.0,4444.0,4355.0,4370.0,4400.0,-7.0,23.0,380034.0,1672238.71,325903.0,,4073.0,297.0,150.0,605.0,0.4909090909090909
150,EG.DCE,20220922,4398.0,4363.0,4391.0,4436.0,4315.0,4408.0,4377.0,45.0,14.0,490544.0,2147241.13,338852.0,,4076.0,332.0,38.0,640.0,0.51875
151,EG.DCE,20220921,4341.0,4349.0,4349.0,4416.0,4332.0,4398.0,4363.0,49.0,14.0,388866.0,1696901.39,338904.0,,4141.0,257.0,10.0,585.0,0.4393162393162393
152,EG.DCE,20220920,4371.0,4413.0,4343.0,4396.0,4300.0,4341.0,4349.0,-72.0,-64.0,419214.0,1823304.99,339109.0,,4165.0,176.0,57.0,618.0,0.284789644012945
153,EG.DCE,20220919,4430.0,4403.0,4415.0,4476.0,4360.0,4371.0,4413.0,-32.0,10.0,366302.0,1616550.14,345863.0,,4337.0,34.0,30.0,476.0,0.07142857142857142
154,EG.DCE,20220916,4474.0,4500.0,4453.0,4466.0,4353.0,4430.0,4403.0,-70.0,-97.0,504643.0,2222430.47,342621.0,,4310.0,120.0,59.0,508.0,0.23622047244094488
155,EG.DCE,20220915,4538.0,4535.0,4535.0,4565.0,4438.0,4474.0,4500.0,-61.0,-35.0,452013.0,2034220.49,355355.0,,4284.0,190.0,44.0,526.0,0.3612167300380228
156,EG.DCE,20220914,4530.0,4527.0,4500.0,4566.0,4500.0,4538.0,4535.0,11.0,8.0,392790.0,1781683.73,350251.0,,4249.0,289.0,64.0,555.0,0.5207207207207207
157,EG.DCE,20220913,4465.0,4397.0,4503.0,4576.0,4451.0,4530.0,4527.0,133.0,130.0,317983.0,1439577.8,346652.0,,4286.0,244.0,8.0,526.0,0.46387832699619774
158,EG.DCE,20220909,4375.0,4332.0,4380.0,4472.0,4334.0,4465.0,4397.0,133.0,65.0,372390.0,1637483.62,353576.0,,4220.0,245.0,65.0,525.0,0.4666666666666667
159,EG.DCE,20220908,4306.0,4321.0,4306.0,4417.0,4254.0,4375.0,4332.0,54.0,11.0,509635.0,2208005.02,355447.0,,4370.0,5.0,90.0,465.0,0.010752688172043012
160,EG.DCE,20220907,4351.0,4320.0,4347.0,4368.0,4276.0,4306.0,4321.0,-14.0,1.0,399511.0,1726532.1,356457.0,,4408.0,102.0,69.0,496.0,0.2056451612903226
161,EG.DCE,20220906,4314.0,4201.0,4340.0,4361.0,4285.0,4351.0,4320.0,150.0,119.0,416797.0,1800711.58,360571.0,,4398.0,47.0,45.0,531.0,0.08851224105461393
162,EG.DCE,20220905,4035.0,4093.0,4060.0,4318.0,4053.0,4314.0,4201.0,221.0,108.0,622972.0,2617613.27,365705.0,,4341.0,27.0,37.0,511.0,0.05283757338551859
163,EG.DCE,20220902,4152.0,4099.0,4152.0,4190.0,4020.0,4035.0,4093.0,-64.0,-6.0,496909.0,2034047.28,379324.0,,4371.0,336.0,279.0,760.0,0.4421052631578947
164,EG.DCE,20220901,4064.0,4073.0,4025.0,4156.0,4024.0,4152.0,4099.0,79.0,26.0,413306.0,1694179.4,359275.0,,4430.0,278.0,117.0,818.0,0.33985330073349634
165,EG.DCE,20220831,4099.0,4123.0,4064.0,4112.0,4017.0,4064.0,4073.0,-59.0,-50.0,389556.0,1586930.91,375118.0,,4474.0,410.0,88.0,862.0,0.4756380510440835
166,EG.DCE,20220830,4096.0,4092.0,4090.0,4163.0,4063.0,4099.0,4123.0,7.0,31.0,436505.0,1799821.4,358691.0,,4538.0,439.0,35.0,833.0,0.5270108043217286
167,EG.DCE,20220829,4099.0,4050.0,4099.0,4140.0,4051.0,4096.0,4092.0,46.0,42.0,388293.0,1589266.91,370412.0,,4530.0,434.0,3.0,828.0,0.5241545893719807
168,EG.DCE,20220826,4045.0,4094.0,4040.0,4110.0,4007.0,4099.0,4050.0,5.0,-44.0,364665.0,1477082.8,373759.0,,4465.0,366.0,3.0,766.0,0.47780678851174935
169,EG.DCE,20220825,4084.0,4106.0,4093.0,4121.0,4035.0,4045.0,4094.0,-61.0,-12.0,368931.0,1510654.34,364134.0,,4375.0,330.0,54.0,730.0,0.4520547945205479
170,EG.DCE,20220824,4115.0,4078.0,4120.0,4146.0,4057.0,4084.0,4106.0,6.0,28.0,314514.0,1291603.22,354271.0,,4306.0,222.0,39.0,700.0,0.3171428571428571
171,EG.DCE,20220823,3981.0,4036.0,4088.0,4117.0,4030.0,4115.0,4078.0,79.0,42.0,329254.0,1342831.51,339879.0,,4351.0,236.0,31.0,686.0,0.34402332361516036
172,EG.DCE,20220822,3903.0,3886.0,3903.0,4008.0,3894.0,3981.0,3962.0,95.0,76.0,250021.0,990795.47,136627.0,,4314.0,333.0,134.0,783.0,0.42528735632183906
173,EG.DCE,20220819,3856.0,3929.0,3861.0,3913.0,3858.0,3903.0,3886.0,-26.0,-43.0,324406.0,1260815.94,186492.0,,4035.0,132.0,78.0,582.0,0.2268041237113402
174,EG.DCE,20220818,3920.0,3938.0,3902.0,3974.0,3855.0,3856.0,3929.0,-82.0,-9.0,331023.0,1300742.68,248129.0,,4152.0,296.0,47.0,512.0,0.578125
175,EG.DCE,20220817,3951.0,4017.0,3966.0,3975.0,3894.0,3920.0,3938.0,-97.0,-79.0,362587.0,1428185.23,279043.0,,4064.0,144.0,64.0,488.0,0.29508196721311475
176,EG.DCE,20220816,4115.0,4133.0,4071.0,4075.0,3947.0,3951.0,4017.0,-182.0,-116.0,428004.0,1719443.5,298313.0,,4099.0,148.0,31.0,484.0,0.30578512396694213
177,EG.DCE,20220815,4134.0,4139.0,4125.0,4185.0,4100.0,4115.0,4133.0,-24.0,-6.0,386214.0,1596508.3,273380.0,,4096.0,19.0,164.0,645.0,0.02945736434108527
178,EG.DCE,20220812,4132.0,4102.0,4148.0,4179.0,4098.0,4134.0,4139.0,32.0,37.0,328792.0,1361102.52,288696.0,,4099.0,35.0,19.0,661.0,0.0529500756429652
179,EG.DCE,20220811,4076.0,4097.0,4060.0,4149.0,4060.0,4132.0,4102.0,35.0,5.0,373910.0,1533981.01,310082.0,,4045.0,87.0,2.0,609.0,0.14285714285714285
180,EG.DCE,20220810,4115.0,4101.0,4131.0,4165.0,4038.0,4076.0,4097.0,-25.0,-4.0,397156.0,1627535.77,322289.0,,4084.0,8.0,56.0,626.0,0.012779552715654952
181,EG.DCE,20220809,4119.0,4070.0,4091.0,4144.0,4070.0,4115.0,4101.0,45.0,31.0,337248.0,1383104.82,330143.0,,4115.0,0.0,39.0,634.0,0.0
182,EG.DCE,20220808,4051.0,4093.0,4051.0,4150.0,3994.0,4119.0,4070.0,26.0,-23.0,450885.0,1835173.54,334509.0,,3981.0,138.0,4.0,504.0,0.27380952380952384
183,EG.DCE,20220805,4137.0,4186.0,4122.0,4157.0,4033.0,4051.0,4093.0,-135.0,-93.0,439561.0,1799473.5,348743.0,,3903.0,148.0,68.0,494.0,0.29959514170040485
184,EG.DCE,20220804,4232.0,4259.0,4258.0,4260.0,4121.0,4137.0,4186.0,-122.0,-73.0,356623.0,1493043.34,329265.0,,3856.0,281.0,86.0,533.0,0.5272045028142589
185,EG.DCE,20220803,4277.0,4276.0,4277.0,4295.0,4220.0,4232.0,4259.0,-44.0,-17.0,348533.0,1484665.86,298763.0,,3920.0,312.0,95.0,564.0,0.5531914893617021
186,EG.DCE,20220802,4347.0,4398.0,4316.0,4327.0,4235.0,4277.0,4276.0,-121.0,-122.0,404880.0,1731464.53,293426.0,,3951.0,326.0,45.0,578.0,0.5640138408304498
187,EG.DCE,20220801,4414.0,4410.0,4419.0,4477.0,4306.0,4347.0,4398.0,-63.0,-12.0,394909.0,1737003.68,288360.0,,4115.0,232.0,70.0,484.0,0.4793388429752066
188,EG.DCE,20220729,4401.0,4353.0,4380.0,4452.0,4373.0,4414.0,4410.0,61.0,57.0,368339.0,1624542.07,293363.0,,4134.0,280.0,67.0,532.0,0.5263157894736842
189,EG.DCE,20220728,4275.0,4224.0,4295.0,4418.0,4280.0,4401.0,4353.0,177.0,129.0,422012.0,1837207.3,307600.0,,4132.0,269.0,13.0,543.0,0.4953959484346225
190,EG.DCE,20220727,4231.0,4174.0,4220.0,4298.0,4151.0,4275.0,4224.0,101.0,50.0,447938.0,1892335.3,329020.0,,4076.0,199.0,126.0,613.0,0.32463295269168024
191,EG.DCE,20220726,4176.0,4205.0,4203.0,4249.0,4102.0,4231.0,4174.0,26.0,-31.0,485868.0,2028249.68,355145.0,,4115.0,116.0,44.0,618.0,0.18770226537216828
192,EG.DCE,20220725,4221.0,4235.0,4209.0,4276.0,4156.0,4176.0,4205.0,-59.0,-30.0,416871.0,1753136.53,354849.0,,4119.0,57.0,55.0,669.0,0.08520179372197309
193,EG.DCE,20220722,4276.0,4316.0,4250.0,4297.0,4195.0,4221.0,4235.0,-95.0,-81.0,398655.0,1688326.51,339945.0,,4051.0,170.0,45.0,646.0,0.2631578947368421
194,EG.DCE,20220721,4268.0,4322.0,4280.0,4379.0,4246.0,4276.0,4316.0,-46.0,-6.0,430890.0,1860116.28,331066.0,,4137.0,139.0,55.0,615.0,0.22601626016260162
195,EG.DCE,20220720,4348.0,4360.0,4363.0,4388.0,4244.0,4268.0,4322.0,-92.0,-38.0,435238.0,1881380.17,341651.0,,4232.0,36.0,8.0,528.0,0.06818181818181818
196,EG.DCE,20220719,4372.0,4255.0,4390.0,4425.0,4293.0,4348.0,4360.0,93.0,105.0,350565.0,1528494.1,325838.0,,4277.0,71.0,80.0,563.0,0.1261101243339254
197,EG.DCE,20220718,4177.0,4219.0,4207.0,4392.0,4114.0,4372.0,4255.0,153.0,36.0,571268.0,2430967.23,334139.0,,4347.0,25.0,24.0,517.0,0.048355899419729204
198,EG.DCE,20220715,4222.0,4227.0,4215.0,4280.0,4151.0,4177.0,4219.0,-50.0,-8.0,493941.0,2084023.65,342233.0,,4414.0,237.0,195.0,645.0,0.3674418604651163
199,EG.DCE,20220714,4288.0,4231.0,4246.0,4292.0,4182.0,4222.0,4227.0,-9.0,-4.0,385958.0,1631542.28,351801.0,,4401.0,179.0,45.0,677.0,0.26440177252584934
200,EG.DCE,20220713,4251.0,4347.0,4219.0,4299.0,4167.0,4288.0,4231.0,-59.0,-116.0,484790.0,2051447.26,356274.0,,4275.0,13.0,66.0,617.0,0.02106969205834684
201,EG.DCE,20220712,4418.0,4445.0,4362.0,4440.0,4251.0,4251.0,4347.0,-194.0,-98.0,422516.0,1836780.22,359154.0,,4231.0,20.0,37.0,610.0,0.03278688524590164
202,EG.DCE,20220711,4474.0,4503.0,4459.0,4512.0,4343.0,4418.0,4445.0,-85.0,-58.0,521974.0,2320414.49,354254.0,,4176.0,242.0,167.0,722.0,0.33518005540166207
203,EG.DCE,20220708,4479.0,4392.0,4500.0,4551.0,4466.0,4474.0,4503.0,82.0,111.0,378786.0,1705936.1,352069.0,,4221.0,253.0,56.0,733.0,0.3451568894952251
204,EG.DCE,20220707,4297.0,4276.0,4301.0,4507.0,4266.0,4479.0,4392.0,203.0,116.0,571912.0,2512349.95,373256.0,,4276.0,203.0,5.0,683.0,0.2972181551976574
205,EG.DCE,20220706,4457.0,4440.0,4421.0,4424.0,4183.0,4297.0,4276.0,-143.0,-164.0,506650.0,2166815.97,395131.0,,4268.0,29.0,182.0,857.0,0.0338389731621937
206,EG.DCE,20220705,4409.0,4357.0,4400.0,4493.0,4373.0,4457.0,4440.0,100.0,83.0,405456.0,1800264.59,391993.0,,4348.0,109.0,160.0,937.0,0.11632870864461047
207,EG.DCE,20220704,4347.0,4464.0,4390.0,4417.0,4313.0,4409.0,4357.0,-55.0,-107.0,377806.0,1646411.66,415826.0,,4372.0,37.0,48.0,961.0,0.03850156087408949
208,EG.DCE,20220701,4553.0,4536.0,4553.0,4584.0,4343.0,4347.0,4464.0,-189.0,-72.0,525587.0,2346368.1,425965.0,,4177.0,170.0,62.0,828.0,0.20531400966183574
209,EG.DCE,20220630,4466.0,4458.0,4502.0,4596.0,4476.0,4553.0,4536.0,95.0,78.0,563272.0,2555049.52,400174.0,,4222.0,331.0,206.0,989.0,0.3346814964610718
210,EG.DCE,20220629,4525.0,4508.0,4510.0,4526.0,4402.0,4466.0,4458.0,-42.0,-50.0,563286.0,2511351.71,429771.0,,4288.0,178.0,87.0,1010.0,0.17623762376237623
211,EG.DCE,20220628,4481.0,4485.0,4488.0,4549.0,4465.0,4525.0,4508.0,40.0,23.0,367496.0,1656952.09,397775.0,,4251.0,274.0,59.0,1032.0,0.2655038759689923
212,EG.DCE,20220627,4457.0,4553.0,4484.0,4529.0,4422.0,4481.0,4485.0,-72.0,-68.0,401602.0,1801549.57,385789.0,,4418.0,63.0,44.0,909.0,0.06930693069306931
213,EG.DCE,20220624,4631.0,4664.0,4660.0,4666.0,4438.0,4457.0,4553.0,-207.0,-111.0,567520.0,2584274.32,386719.0,,4474.0,17.0,24.0,877.0,0.019384264538198404
214,EG.DCE,20220623,4706.0,4789.0,4686.0,4716.0,4610.0,4631.0,4664.0,-158.0,-125.0,407134.0,1898936.18,364717.0,,4479.0,152.0,174.0,1046.0,0.14531548757170173
215,EG.DCE,20220622,4880.0,4915.0,4880.0,4905.0,4680.0,4706.0,4789.0,-209.0,-126.0,505236.0,2419582.76,345989.0,,4297.0,409.0,75.0,939.0,0.4355697550585729
216,EG.DCE,20220621,4916.0,5064.0,4910.0,4968.0,4868.0,4880.0,4915.0,-184.0,-149.0,360124.0,1770157.65,322256.0,,4457.0,423.0,174.0,953.0,0.4438614900314795
217,EG.DCE,20220620,5185.0,5177.0,5200.0,5235.0,4907.0,4916.0,5064.0,-261.0,-113.0,581835.0,2946531.72,320654.0,,4409.0,507.0,36.0,941.0,0.538788522848034
218,EG.DCE,20220617,5231.0,5278.0,5211.0,5244.0,5108.0,5185.0,5177.0,-93.0,-101.0,441607.0,2286335.78,309128.0,,4347.0,838.0,269.0,1148.0,0.7299651567944251
219,EG.DCE,20220616,5254.0,5321.0,5284.0,5342.0,5206.0,5231.0,5278.0,-90.0,-43.0,523696.0,2764071.91,316632.0,,4553.0,678.0,46.0,988.0,0.6862348178137652
220,EG.DCE,20220615,5274.0,5232.0,5274.0,5365.0,5250.0,5254.0,5321.0,22.0,89.0,467733.0,2488925.75,320109.0,,4466.0,788.0,23.0,924.0,0.8528138528138528
221,EG.DCE,20220614,5177.0,5193.0,5176.0,5284.0,5163.0,5274.0,5232.0,81.0,39.0,410319.0,2147147.4,308954.0,,4525.0,749.0,20.0,885.0,0.8463276836158192
222,EG.DCE,20220613,5307.0,5260.0,5307.0,5307.0,5146.0,5177.0,5193.0,-83.0,-67.0,405596.0,2106284.9,305355.0,,4481.0,696.0,97.0,938.0,0.7420042643923241
223,EG.DCE,20220610,5250.0,5268.0,5250.0,5329.0,5197.0,5307.0,5260.0,39.0,-8.0,447842.0,2356026.19,313228.0,,4457.0,850.0,130.0,1044.0,0.814176245210728
224,EG.DCE,20220609,5248.0,5213.0,5263.0,5306.0,5231.0,5250.0,5268.0,37.0,55.0,310622.0,1636604.85,316847.0,,4631.0,619.0,57.0,927.0,0.6677454153182308
225,EG.DCE,20220608,5062.0,5120.0,5068.0,5309.0,5052.0,5248.0,5213.0,128.0,93.0,514126.0,2680168.85,324028.0,,4706.0,542.0,2.0,854.0,0.6346604215456675
226,EG.DCE,20220607,5138.0,5133.0,5138.0,5176.0,5061.0,5062.0,5120.0,-71.0,-13.0,315235.0,1614294.92,327556.0,,4880.0,182.0,186.0,866.0,0.21016166281755197
227,EG.DCE,20220606,5060.0,5072.0,5143.0,5195.0,5059.0,5138.0,5133.0,66.0,61.0,290248.0,1489850.79,320803.0,,4916.0,222.0,76.0,906.0,0.24503311258278146
228,EG.DCE,20220602,5071.0,5072.0,5096.0,5126.0,5033.0,5060.0,5072.0,-12.0,0.0,287777.0,1459806.58,300767.0,,5185.0,125.0,78.0,715.0,0.17482517482517482
229,EG.DCE,20220601,5117.0,5061.0,5117.0,5128.0,5030.0,5071.0,5072.0,10.0,11.0,287666.0,1459149.14,303013.0,,5231.0,160.0,11.0,680.0,0.23529411764705882
230,EG.DCE,20220531,5023.0,4942.0,5042.0,5126.0,4999.0,5117.0,5061.0,175.0,119.0,344466.0,1743618.53,305709.0,,5254.0,137.0,46.0,703.0,0.19487908961593173
231,EG.DCE,20220530,4891.0,4916.0,4885.0,5029.0,4870.0,5023.0,4942.0,107.0,26.0,413267.0,2042631.77,320663.0,,5274.0,251.0,94.0,777.0,0.323037323037323
232,EG.DCE,20220527,4971.0,4912.0,4970.0,4971.0,4876.0,4891.0,4916.0,-21.0,4.0,394095.0,1937480.58,326613.0,,5177.0,286.0,132.0,812.0,0.3522167487684729
233,EG.DCE,20220526,4922.0,4920.0,4948.0,4973.0,4862.0,4971.0,4912.0,51.0,-8.0,326170.0,1602379.35,303181.0,,5307.0,336.0,80.0,762.0,0.4409448818897638
234,EG.DCE,20220525,4899.0,4991.0,4927.0,4960.0,4868.0,4922.0,4920.0,-69.0,-71.0,339243.0,1669242.34,304251.0,,5250.0,328.0,49.0,754.0,0.4350132625994695
235,EG.DCE,20220524,5045.0,5015.0,5045.0,5080.0,4898.0,4899.0,4991.0,-116.0,-24.0,361572.0,1804941.6,298727.0,,5248.0,349.0,23.0,775.0,0.4503225806451613
236,EG.DCE,20220523,4956.0,5018.0,4956.0,5073.0,4946.0,5045.0,5015.0,27.0,-3.0,365291.0,1832272.5,278724.0,,5062.0,17.0,146.0,735.0,0.02312925170068027
237,EG.DCE,20220520,5068.0,5077.0,5039.0,5080.0,4950.0,4956.0,5018.0,-121.0,-59.0,431737.0,2166853.08,286305.0,,5138.0,182.0,89.0,748.0,0.24331550802139038
238,EG.DCE,20220519,5091.0,5112.0,5105.0,5147.0,5012.0,5068.0,5077.0,-44.0,-35.0,425872.0,2162504.69,271919.0,,5060.0,8.0,112.0,782.0,0.010230179028132993
239,EG.DCE,20220518,5143.0,5159.0,5143.0,5152.0,5059.0,5091.0,5112.0,-68.0,-47.0,391828.0,2003337.15,269042.0,,5071.0,20.0,23.0,794.0,0.02518891687657431
240,EG.DCE,20220517,5150.0,5165.0,5154.0,5198.0,5114.0,5143.0,5159.0,-22.0,-6.0,304622.0,1571590.92,272580.0,,5117.0,26.0,52.0,800.0,0.0325
241,EG.DCE,20220516,5203.0,5129.0,5230.0,5235.0,5105.0,5150.0,5165.0,21.0,36.0,372305.0,1922973.65,269246.0,,5023.0,127.0,7.0,713.0,0.17812061711079943
242,EG.DCE,20220513,5015.0,5023.0,5009.0,5216.0,4986.0,5203.0,5129.0,180.0,106.0,525133.0,2693596.18,269782.0,,4891.0,312.0,53.0,634.0,0.4921135646687697
243,EG.DCE,20220512,5036.0,4997.0,5036.0,5094.0,4971.0,5015.0,5023.0,18.0,26.0,453205.0,2276488.09,243365.0,,4971.0,44.0,188.0,742.0,0.05929919137466307
244,EG.DCE,20220511,5011.0,4947.0,5030.0,5082.0,4894.0,5036.0,4997.0,89.0,50.0,420761.0,2102812.15,248477.0,,4922.0,114.0,21.0,714.0,0.15966386554621848
245,EG.DCE,20220510,4976.0,5015.0,4958.0,5012.0,4847.0,5011.0,4947.0,-4.0,-68.0,453867.0,2245295.92,258663.0,,4899.0,112.0,25.0,716.0,0.1564245810055866
246,EG.DCE,20220509,5036.0,5069.0,5036.0,5067.0,4961.0,4976.0,5015.0,-93.0,-54.0,410665.0,2059725.28,252608.0,,5045.0,69.0,35.0,605.0,0.1140495867768595
247,EG.DCE,20220506,5083.0,5072.0,5100.0,5140.0,5023.0,5036.0,5069.0,-36.0,-3.0,332281.0,1684551.66,254243.0,,4956.0,80.0,60.0,576.0,0.1388888888888889
248,EG.DCE,20220505,4969.0,4943.0,5004.0,5104.0,5004.0,5083.0,5072.0,140.0,129.0,258034.0,1308843.62,250313.0,,5068.0,15.0,47.0,511.0,0.029354207436399216
249,EG.DCE,20220429,4852.0,4762.0,4865.0,5010.0,4865.0,4969.0,4943.0,207.0,181.0,440794.0,2179008.39,261402.0,,5091.0,122.0,114.0,602.0,0.2026578073089701
250,EG.DCE,20220428,4684.0,4688.0,4660.0,4883.0,4618.0,4852.0,4762.0,164.0,74.0,578249.0,2753930.07,297538.0,,5143.0,291.0,117.0,667.0,0.4362818590704648
251,EG.DCE,20220427,4682.0,4733.0,4682.0,4729.0,4633.0,4684.0,4688.0,-49.0,-45.0,443940.0,2081399.72,314507.0,,5150.0,466.0,168.0,828.0,0.5628019323671497
252,EG.DCE,20220426,4672.0,4924.0,4782.0,4812.0,4668.0,4682.0,4733.0,-242.0,-191.0,453276.0,2145357.83,292269.0,,5203.0,521.0,2.0,777.0,0.6705276705276705
253,EG.DCE,20220425,4952.0,4937.0,4972.0,5005.0,4637.0,4672.0,4846.0,-265.0,-91.0,235080.0,1139377.67,66743.0,,5015.0,343.0,10.0,599.0,0.5726210350584308
254,EG.DCE,20220422,4930.0,4926.0,4908.0,4979.0,4881.0,4952.0,4937.0,26.0,11.0,263805.0,1302441.32,101855.0,,5036.0,84.0,280.0,858.0,0.0979020979020979
255,EG.DCE,20220421,4966.0,4964.0,4966.0,4970.0,4883.0,4930.0,4926.0,-34.0,-38.0,225884.0,1112866.71,143671.0,,5011.0,81.0,22.0,855.0,0.09473684210526316
256,EG.DCE,20220420,4932.0,4947.0,4932.0,5005.0,4914.0,4966.0,4964.0,19.0,17.0,234960.0,1166347.33,150688.0,,4976.0,10.0,36.0,856.0,0.011682242990654205
257,EG.DCE,20220419,4902.0,4842.0,4902.0,4980.0,4902.0,4932.0,4947.0,90.0,105.0,276160.0,1366228.47,171251.0,,5036.0,104.0,34.0,830.0,0.12530120481927712
258,EG.DCE,20220418,4810.0,4842.0,4820.0,4920.0,4751.0,4902.0,4842.0,60.0,0.0,339497.0,1644161.44,200015.0,,5083.0,181.0,30.0,813.0,0.22263222632226323
259,EG.DCE,20220415,4814.0,4823.0,4814.0,4897.0,4792.0,4810.0,4842.0,-13.0,19.0,300777.0,1456439.38,227414.0,,4969.0,159.0,92.0,791.0,0.20101137800252844
260,EG.DCE,20220414,4782.0,4851.0,4800.0,4855.0,4795.0,4814.0,4823.0,-37.0,-28.0,235843.0,1137703.09,230331.0,,4852.0,38.0,4.0,678.0,0.05604719764011799
261,EG.DCE,20220413,4896.0,4838.0,4897.0,4913.0,4781.0,4782.0,4851.0,-56.0,13.0,260352.0,1263063.82,238919.0,,4684.0,98.0,32.0,542.0,0.18081180811808117
262,EG.DCE,20220412,4825.0,4907.0,4800.0,4904.0,4772.0,4896.0,4838.0,-11.0,-69.0,277762.0,1343868.87,234586.0,,4682.0,214.0,114.0,654.0,0.327217125382263
263,EG.DCE,20220411,5048.0,5063.0,5048.0,5062.0,4821.0,4825.0,4907.0,-238.0,-156.0,397676.0,1951790.42,244240.0,,4672.0,153.0,71.0,715.0,0.213986013986014
264,EG.DCE,20220408,5064.0,5043.0,5067.0,5119.0,5015.0,5048.0,5063.0,5.0,20.0,301737.0,1527932.65,206227.0,,4952.0,96.0,223.0,658.0,0.1458966565349544
265,EG.DCE,20220407,5063.0,5049.0,5063.0,5086.0,4977.0,5064.0,5043.0,15.0,-6.0,301028.0,1518296.65,214953.0,,4930.0,134.0,16.0,652.0,0.20552147239263804
266,EG.DCE,20220406,5074.0,5106.0,5090.0,5103.0,4967.0,5063.0,5049.0,-43.0,-57.0,208561.0,1053067.12,220969.0,,4966.0,97.0,1.0,617.0,0.15721231766612642
267,EG.DCE,20220401,5128.0,5213.0,5116.0,5153.0,5053.0,5074.0,5106.0,-139.0,-107.0,332297.0,1696935.75,209268.0,,4932.0,142.0,11.0,594.0,0.23905723905723905
268,EG.DCE,20220331,5249.0,5222.0,5249.0,5309.0,5117.0,5128.0,5213.0,-94.0,-9.0,391205.0,2039600.53,214137.0,,4902.0,226.0,54.0,618.0,0.3656957928802589
269,EG.DCE,20220330,5275.0,5282.0,5205.0,5288.0,5163.0,5249.0,5222.0,-33.0,-60.0,368046.0,1922143.15,209744.0,,4810.0,439.0,121.0,647.0,0.678516228748068
270,EG.DCE,20220329,5254.0,5309.0,5254.0,5339.0,5230.0,5275.0,5282.0,-34.0,-27.0,411436.0,2173521.6,216786.0,,4814.0,461.0,26.0,669.0,0.6890881913303438
271,EG.DCE,20220328,5242.0,5137.0,5185.0,5392.0,5183.0,5254.0,5309.0,117.0,172.0,572774.0,3041120.26,222929.0,,4782.0,472.0,21.0,658.0,0.7173252279635258
272,EG.DCE,20220325,5092.0,5195.0,5080.0,5242.0,5065.0,5242.0,5137.0,47.0,-58.0,395217.0,2030592.28,233617.0,,4896.0,346.0,12.0,556.0,0.6223021582733813
273,EG.DCE,20220324,5151.0,5142.0,5200.0,5264.0,5089.0,5092.0,5195.0,-50.0,53.0,340482.0,1769125.25,239666.0,,4825.0,267.0,150.0,635.0,0.4204724409448819
274,EG.DCE,20220323,5168.0,5215.0,5168.0,5191.0,5095.0,5151.0,5142.0,-64.0,-73.0,269986.0,1388421.42,230909.0,,5048.0,103.0,59.0,471.0,0.21868365180467092
275,EG.DCE,20220322,5217.0,5242.0,5217.0,5278.0,5155.0,5168.0,5215.0,-74.0,-27.0,320077.0,1669309.06,227023.0,,5064.0,104.0,17.0,472.0,0.22033898305084745
276,EG.DCE,20220321,5311.0,5238.0,5253.0,5306.0,5187.0,5217.0,5242.0,-21.0,4.0,284114.0,1489586.21,215166.0,,5063.0,154.0,49.0,520.0,0.29615384615384616
277,EG.DCE,20220318,5141.0,5151.0,5192.0,5315.0,5165.0,5311.0,5238.0,160.0,87.0,338468.0,1773015.37,216689.0,,5074.0,237.0,94.0,603.0,0.39303482587064675
278,EG.DCE,20220317,5190.0,5127.0,5190.0,5238.0,5081.0,5141.0,5151.0,14.0,24.0,313232.0,1613738.74,211356.0,,5128.0,13.0,170.0,719.0,0.01808066759388039
