,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
141,P.DCE,20221012,7690.0,7632.0,7620.0,7776.0,7580.0,7682.0,7660.0,50.0,28.0,911535.0,6983550.29,402483.0,,8166.0,484.0,84.0,1424.0,0.3398876404494382
142,P.DCE,20221011,7544.0,7562.0,7600.0,7710.0,7522.0,7690.0,7632.0,128.0,70.0,822405.0,6277518.95,409698.0,,8240.0,550.0,8.0,1358.0,0.4050073637702504
143,P.DCE,20221010,7094.0,7122.0,7748.0,7748.0,7488.0,7544.0,7562.0,422.0,440.0,604769.0,4573631.64,406166.0,,8022.0,478.0,146.0,1286.0,0.37169517884914466
144,P.DCE,20220930,7106.0,7030.0,7150.0,7234.0,7030.0,7094.0,7122.0,64.0,92.0,894897.0,6373916.89,446425.0,,8192.0,1098.0,450.0,1566.0,0.7011494252873564
145,P.DCE,20220929,7054.0,7158.0,6988.0,7170.0,6882.0,7106.0,7030.0,-52.0,-128.0,1094071.0,7692008.07,481082.0,,8204.0,1098.0,12.0,1566.0,0.7011494252873564
146,P.DCE,20220928,7260.0,7254.0,7272.0,7296.0,7016.0,7054.0,7158.0,-200.0,-96.0,967481.0,6926462.83,504841.0,,8140.0,1086.0,52.0,1554.0,0.6988416988416989
147,P.DCE,20220927,7298.0,7442.0,7342.0,7380.0,7124.0,7260.0,7254.0,-182.0,-188.0,899461.0,6526394.53,488069.0,,7962.0,702.0,206.0,1582.0,0.44374209860935526
148,P.DCE,20220926,7758.0,7790.0,7666.0,7670.0,7232.0,7298.0,7442.0,-492.0,-348.0,1051560.0,7826063.85,484705.0,,7686.0,388.0,38.0,1344.0,0.28869047619047616
149,P.DCE,20220923,7898.0,7892.0,7936.0,7948.0,7688.0,7758.0,7790.0,-134.0,-102.0,851764.0,6635467.91,434029.0,,7816.0,58.0,460.0,1674.0,0.03464755077658303
150,P.DCE,20220922,7894.0,7730.0,7910.0,7988.0,7766.0,7898.0,7892.0,168.0,162.0,831857.0,6565236.05,418352.0,,7598.0,300.0,140.0,1596.0,0.18796992481203006
151,P.DCE,20220921,7638.0,7644.0,7646.0,7916.0,7572.0,7894.0,7730.0,250.0,86.0,825932.0,6385135.17,408551.0,,7682.0,212.0,4.0,1516.0,0.13984168865435356
152,P.DCE,20220920,7766.0,7884.0,7770.0,7770.0,7584.0,7638.0,7644.0,-246.0,-240.0,883140.0,6751565.6,423637.0,,7690.0,52.0,256.0,1764.0,0.02947845804988662
153,P.DCE,20220919,7782.0,7814.0,7782.0,8004.0,7760.0,7766.0,7884.0,-48.0,70.0,767415.0,6051830.57,410606.0,,7544.0,222.0,128.0,1746.0,0.12714776632302405
154,P.DCE,20220916,7870.0,7944.0,7846.0,7898.0,7718.0,7782.0,7814.0,-162.0,-130.0,646057.0,5048360.69,425352.0,,7094.0,688.0,16.0,1312.0,0.524390243902439
155,P.DCE,20220915,7944.0,7968.0,7960.0,8056.0,7836.0,7870.0,7944.0,-98.0,-24.0,755377.0,6001418.19,417754.0,,7106.0,764.0,88.0,1388.0,0.5504322766570605
156,P.DCE,20220914,7954.0,7922.0,7922.0,8046.0,7890.0,7944.0,7968.0,22.0,46.0,724110.0,5770832.47,406238.0,,7054.0,890.0,74.0,1410.0,0.6312056737588653
157,P.DCE,20220913,7684.0,7710.0,7850.0,8038.0,7796.0,7954.0,7922.0,244.0,212.0,612072.0,4848876.12,413599.0,,7260.0,694.0,10.0,1214.0,0.57166392092257
158,P.DCE,20220909,7706.0,7756.0,7600.0,7800.0,7590.0,7684.0,7710.0,-72.0,-46.0,793301.0,6116554.73,433837.0,,7298.0,386.0,270.0,1446.0,0.2669432918395574
159,P.DCE,20220908,7774.0,7894.0,7810.0,7834.0,7688.0,7706.0,7756.0,-188.0,-138.0,763194.0,5920091.59,439166.0,,7758.0,52.0,22.0,1008.0,0.051587301587301584
160,P.DCE,20220907,8054.0,8000.0,7942.0,8038.0,7732.0,7774.0,7894.0,-226.0,-106.0,1001563.0,7907460.87,444379.0,,7898.0,124.0,68.0,936.0,0.13247863247863248
161,P.DCE,20220906,8064.0,8028.0,8048.0,8078.0,7904.0,8054.0,8000.0,26.0,-28.0,781184.0,6249689.91,418798.0,,7894.0,160.0,280.0,1212.0,0.132013201320132
162,P.DCE,20220905,7946.0,8018.0,7988.0,8134.0,7938.0,8064.0,8028.0,46.0,10.0,709280.0,5694369.33,400176.0,,7638.0,426.0,10.0,966.0,0.4409937888198758
163,P.DCE,20220902,8190.0,8396.0,8160.0,8180.0,7862.0,7946.0,8018.0,-450.0,-378.0,935464.0,7501099.4,394495.0,,7766.0,180.0,118.0,956.0,0.18828451882845187
164,P.DCE,20220901,8588.0,8472.0,8492.0,8592.0,8144.0,8190.0,8396.0,-282.0,-76.0,965601.0,8108946.83,385647.0,,7782.0,408.0,244.0,1184.0,0.34459459459459457
165,P.DCE,20220831,8446.0,8502.0,8400.0,8606.0,8346.0,8588.0,8472.0,86.0,-30.0,722239.0,6119892.93,362312.0,,7870.0,718.0,398.0,1494.0,0.48058902275769744
166,P.DCE,20220830,8644.0,8554.0,8616.0,8636.0,8368.0,8446.0,8502.0,-108.0,-52.0,814119.0,6922385.6,341325.0,,7944.0,502.0,142.0,1562.0,0.3213828425096031
167,P.DCE,20220829,8622.0,8622.0,8576.0,8680.0,8410.0,8644.0,8554.0,22.0,-68.0,848730.0,7261156.82,341878.0,,7954.0,690.0,198.0,1750.0,0.3942857142857143
168,P.DCE,20220826,8626.0,8648.0,8584.0,8710.0,8514.0,8622.0,8622.0,-26.0,-26.0,762897.0,6578989.51,332912.0,,7684.0,938.0,22.0,1502.0,0.6245006657789614
169,P.DCE,20220825,8724.0,8626.0,8680.0,8770.0,8572.0,8626.0,8648.0,0.0,22.0,749993.0,6487307.0,332932.0,,7706.0,920.0,4.0,1484.0,0.6199460916442049
170,P.DCE,20220824,8410.0,8510.0,8500.0,8778.0,8468.0,8724.0,8626.0,214.0,116.0,796410.0,6869886.0,343728.0,,7774.0,950.0,98.0,1514.0,0.6274768824306473
171,P.DCE,20220823,8526.0,8410.0,8480.0,8684.0,8366.0,8410.0,8510.0,0.0,100.0,843162.0,7176370.74,322228.0,,8054.0,356.0,314.0,1548.0,0.22997416020671835
172,P.DCE,20220822,8270.0,8232.0,8232.0,8568.0,8168.0,8526.0,8410.0,294.0,178.0,822362.0,6916269.02,328291.0,,8064.0,462.0,116.0,1654.0,0.279322853688029
173,P.DCE,20220819,8186.0,8310.0,8238.0,8350.0,8094.0,8270.0,8232.0,-40.0,-78.0,785430.0,6466562.91,315497.0,,7946.0,324.0,256.0,1792.0,0.18080357142857142
174,P.DCE,20220818,8628.0,8438.0,8440.0,8460.0,8162.0,8186.0,8310.0,-252.0,-128.0,796242.0,6617729.12,312238.0,,8190.0,4.0,84.0,1632.0,0.0024509803921568627
175,P.DCE,20220817,8650.0,8632.0,8666.0,8714.0,8486.0,8628.0,8602.0,-4.0,-30.0,429229.0,3692620.7,147628.0,,8588.0,40.0,442.0,1676.0,0.02386634844868735
176,P.DCE,20220816,8708.0,8786.0,8500.0,8794.0,8444.0,8650.0,8632.0,-136.0,-154.0,536867.0,4634349.32,173350.0,,8446.0,204.0,22.0,1556.0,0.13110539845758354
177,P.DCE,20220815,8830.0,8740.0,8770.0,8926.0,8664.0,8708.0,8786.0,-32.0,46.0,619786.0,5446333.45,198879.0,,8644.0,64.0,58.0,1416.0,0.04519774011299435
178,P.DCE,20220812,8620.0,8550.0,8682.0,8866.0,8618.0,8830.0,8740.0,280.0,190.0,647412.0,5659538.83,226335.0,,8622.0,208.0,122.0,1516.0,0.13720316622691292
179,P.DCE,20220811,8396.0,8456.0,8460.0,8648.0,8420.0,8620.0,8550.0,164.0,94.0,725945.0,6207864.6,238469.0,,8626.0,6.0,210.0,1722.0,0.003484320557491289
180,P.DCE,20220810,8442.0,8446.0,8494.0,8568.0,8344.0,8396.0,8456.0,-50.0,10.0,741329.0,6269065.73,243871.0,,8724.0,328.0,224.0,1848.0,0.1774891774891775
181,P.DCE,20220809,8482.0,8272.0,8424.0,8598.0,8336.0,8442.0,8446.0,170.0,174.0,778559.0,6576808.0,258405.0,,8410.0,32.0,46.0,1580.0,0.020253164556962026
182,P.DCE,20220808,8132.0,7996.0,8100.0,8492.0,8012.0,8482.0,8272.0,486.0,276.0,800975.0,6626864.41,274734.0,,8526.0,44.0,40.0,1504.0,0.02925531914893617
183,P.DCE,20220805,7822.0,7924.0,7888.0,8206.0,7812.0,8132.0,7996.0,208.0,72.0,887256.0,7095760.53,272887.0,,8270.0,138.0,350.0,1598.0,0.08635794743429287
184,P.DCE,20220804,8096.0,8076.0,8140.0,8186.0,7724.0,7822.0,7924.0,-254.0,-152.0,951830.0,7542983.27,284700.0,,8186.0,364.0,310.0,1824.0,0.19956140350877194
185,P.DCE,20220803,8120.0,8262.0,8120.0,8198.0,7940.0,8096.0,8076.0,-166.0,-186.0,1068181.0,8627414.81,279526.0,,8628.0,532.0,274.0,1656.0,0.321256038647343
186,P.DCE,20220802,8482.0,8636.0,8400.0,8476.0,8024.0,8120.0,8262.0,-516.0,-374.0,1088436.0,8992774.14,293822.0,,8650.0,530.0,24.0,1658.0,0.31966224366706875
187,P.DCE,20220801,8614.0,8520.0,8762.0,8848.0,8412.0,8482.0,8636.0,-38.0,116.0,997778.0,8618316.11,306026.0,,8708.0,226.0,362.0,1962.0,0.11518858307849134
188,P.DCE,20220729,8392.0,8164.0,8354.0,8676.0,8300.0,8614.0,8520.0,450.0,356.0,1045524.0,8908881.67,309576.0,,8830.0,216.0,132.0,1972.0,0.10953346855983773
189,P.DCE,20220728,7874.0,7906.0,7970.0,8408.0,7912.0,8392.0,8164.0,486.0,258.0,1001712.0,8179702.65,315170.0,,8620.0,228.0,222.0,1984.0,0.11491935483870967
190,P.DCE,20220727,8078.0,8034.0,8086.0,8138.0,7748.0,7874.0,7906.0,-160.0,-128.0,915849.0,7241539.39,324407.0,,8396.0,522.0,518.0,2278.0,0.22914837576821773
191,P.DCE,20220726,7738.0,7816.0,7786.0,8236.0,7784.0,8078.0,8034.0,262.0,218.0,1018857.0,8186596.78,321694.0,,8442.0,364.0,204.0,2436.0,0.14942528735632185
192,P.DCE,20220725,7782.0,7776.0,7780.0,7950.0,7712.0,7738.0,7816.0,-38.0,40.0,856140.0,6692703.73,320885.0,,8482.0,744.0,340.0,2736.0,0.2719298245614035
193,P.DCE,20220722,7892.0,8002.0,7790.0,7922.0,7648.0,7782.0,7776.0,-220.0,-226.0,1095355.0,8517788.24,320208.0,,8132.0,350.0,44.0,2430.0,0.1440329218106996
194,P.DCE,20220721,8112.0,8106.0,8100.0,8166.0,7826.0,7892.0,8002.0,-214.0,-104.0,1044987.0,8362337.41,311964.0,,7822.0,70.0,110.0,2230.0,0.03139013452914798
195,P.DCE,20220720,7896.0,8048.0,7834.0,8316.0,7784.0,8112.0,8106.0,64.0,58.0,1260215.0,10215686.6,317743.0,,8096.0,16.0,220.0,2176.0,0.007352941176470588
196,P.DCE,20220719,8040.0,7784.0,8100.0,8250.0,7836.0,7896.0,8048.0,112.0,264.0,1182432.0,9516706.23,330071.0,,8120.0,224.0,216.0,2368.0,0.0945945945945946
197,P.DCE,20220718,7432.0,7554.0,7542.0,8078.0,7530.0,8040.0,7784.0,486.0,230.0,1212765.0,9441228.98,346178.0,,8482.0,442.0,144.0,2150.0,0.2055813953488372
198,P.DCE,20220715,7720.0,7650.0,7520.0,7772.0,7412.0,7432.0,7554.0,-218.0,-96.0,1195044.0,9028898.97,345050.0,,8614.0,1182.0,608.0,2626.0,0.4501142421934501
199,P.DCE,20220714,7694.0,7658.0,7452.0,7880.0,7384.0,7720.0,7650.0,62.0,-8.0,1309373.0,10017927.84,350876.0,,8392.0,672.0,288.0,2692.0,0.24962852897473997
200,P.DCE,20220713,8016.0,8108.0,7908.0,7934.0,7454.0,7694.0,7658.0,-414.0,-450.0,1217203.0,9322859.44,331980.0,,7874.0,180.0,26.0,2200.0,0.08181818181818182
201,P.DCE,20220712,8200.0,8226.0,8150.0,8288.0,7968.0,8016.0,8108.0,-210.0,-118.0,1093220.0,8865555.39,339232.0,,8078.0,62.0,322.0,2318.0,0.026747195858498704
202,P.DCE,20220711,8238.0,8262.0,8170.0,8448.0,7988.0,8200.0,8226.0,-62.0,-36.0,1104104.0,9082823.2,334209.0,,7738.0,462.0,184.0,2162.0,0.21369102682701202
203,P.DCE,20220708,7934.0,7938.0,8088.0,8428.0,8088.0,8238.0,8262.0,300.0,324.0,1289295.0,10652918.75,324522.0,,7782.0,456.0,38.0,2156.0,0.21150278293135436
204,P.DCE,20220707,8014.0,8042.0,8100.0,8146.0,7718.0,7934.0,7938.0,-108.0,-104.0,1546925.0,12279505.22,358001.0,,7892.0,42.0,304.0,2350.0,0.017872340425531916
205,P.DCE,20220706,8444.0,8626.0,8388.0,8412.0,7764.0,8014.0,8042.0,-612.0,-584.0,1425471.0,11464815.53,355149.0,,8112.0,98.0,80.0,2210.0,0.044343891402714934
206,P.DCE,20220705,8900.0,8898.0,8788.0,8834.0,8380.0,8444.0,8626.0,-454.0,-272.0,1134633.0,9787800.51,363471.0,,7896.0,548.0,430.0,2424.0,0.22607260726072606
207,P.DCE,20220704,8934.0,9096.0,9016.0,9018.0,8724.0,8900.0,8898.0,-196.0,-198.0,764773.0,6805000.53,349358.0,,8040.0,860.0,456.0,2736.0,0.31432748538011696
208,P.DCE,20220701,9564.0,9546.0,9520.0,9530.0,8752.0,8934.0,9096.0,-612.0,-450.0,1167903.0,10624207.7,341359.0,,7432.0,1502.0,34.0,2162.0,0.6947271045328399
209,P.DCE,20220630,9512.0,9604.0,9578.0,9648.0,9404.0,9564.0,9546.0,-40.0,-58.0,754788.0,7205550.83,328163.0,,7720.0,1844.0,630.0,2504.0,0.7364217252396166
210,P.DCE,20220629,9734.0,9528.0,9734.0,9772.0,9454.0,9512.0,9604.0,-16.0,76.0,897303.0,8617788.52,338060.0,,7694.0,1818.0,52.0,2530.0,0.7185770750988142
211,P.DCE,20220628,9338.0,9264.0,9550.0,9760.0,9390.0,9734.0,9528.0,470.0,264.0,1008857.0,9613532.09,329840.0,,8016.0,1718.0,222.0,2430.0,0.7069958847736626
212,P.DCE,20220627,9108.0,9366.0,9222.0,9452.0,8986.0,9338.0,9264.0,-28.0,-102.0,1092008.0,10116604.76,345515.0,,8200.0,1138.0,396.0,2642.0,0.4307342922028766
213,P.DCE,20220624,9606.0,9534.0,9616.0,9824.0,9012.0,9108.0,9366.0,-426.0,-168.0,1464874.0,13720900.56,360700.0,,8238.0,870.0,230.0,2834.0,0.30698659139026113
214,P.DCE,20220623,9712.0,9950.0,9450.0,9666.0,9362.0,9606.0,9534.0,-344.0,-416.0,1144692.0,10915639.27,352277.0,,7934.0,1672.0,498.0,3028.0,0.5521796565389696
215,P.DCE,20220622,9972.0,10060.0,10000.0,10194.0,9668.0,9712.0,9950.0,-348.0,-110.0,949512.0,9449167.9,341365.0,,8014.0,1698.0,106.0,3054.0,0.555992141453831
216,P.DCE,20220621,10206.0,10436.0,10150.0,10274.0,9882.0,9972.0,10060.0,-464.0,-376.0,980604.0,9865897.76,348477.0,,8444.0,1528.0,260.0,2884.0,0.5298196948682385
217,P.DCE,20220620,10736.0,10742.0,10708.0,10742.0,10144.0,10206.0,10436.0,-536.0,-306.0,880600.0,9191247.44,349951.0,,8900.0,1306.0,234.0,2662.0,0.4906085649887303
218,P.DCE,20220617,10792.0,10938.0,10784.0,10864.0,10644.0,10736.0,10742.0,-202.0,-196.0,638473.0,6859545.44,339964.0,,8934.0,1802.0,530.0,3158.0,0.5706143128562381
219,P.DCE,20220616,10986.0,11196.0,11020.0,11090.0,10732.0,10792.0,10938.0,-404.0,-258.0,731167.0,7998567.58,342634.0,,9564.0,1228.0,56.0,2584.0,0.47523219814241485
220,P.DCE,20220615,11418.0,11316.0,11418.0,11432.0,10984.0,10986.0,11196.0,-330.0,-120.0,726308.0,8133121.14,334141.0,,9512.0,1474.0,194.0,2726.0,0.5407190022010272
221,P.DCE,20220614,11282.0,11328.0,11270.0,11472.0,11166.0,11418.0,11316.0,90.0,-12.0,631668.0,7149067.53,340111.0,,9734.0,1684.0,432.0,2936.0,0.5735694822888283
222,P.DCE,20220613,11512.0,11586.0,11358.0,11434.0,11188.0,11282.0,11328.0,-304.0,-258.0,727872.0,8246570.23,352826.0,,9338.0,1944.0,136.0,2676.0,0.726457399103139
223,P.DCE,20220610,11512.0,11850.0,11514.0,11678.0,11500.0,11512.0,11586.0,-338.0,-264.0,568782.0,6590254.54,357619.0,,9108.0,2404.0,230.0,2676.0,0.898355754857997
224,P.DCE,20220609,12144.0,12186.0,12160.0,12196.0,11488.0,11512.0,11850.0,-674.0,-336.0,997200.0,11818726.7,364976.0,,9606.0,1906.0,0.0,2178.0,0.8751147842056933
225,P.DCE,20220608,12160.0,12082.0,12084.0,12382.0,12044.0,12144.0,12186.0,62.0,104.0,671459.0,8183354.34,399831.0,,9712.0,2432.0,632.0,2704.0,0.8994082840236687
226,P.DCE,20220607,12080.0,12046.0,12060.0,12208.0,11966.0,12160.0,12082.0,114.0,36.0,523087.0,6320359.53,397591.0,,9972.0,2188.0,16.0,2460.0,0.8894308943089431
227,P.DCE,20220606,12062.0,11954.0,12182.0,12200.0,11914.0,12080.0,12046.0,126.0,92.0,428934.0,5167263.22,386357.0,,10206.0,1874.0,80.0,2306.0,0.8126626192541196
228,P.DCE,20220602,11876.0,11824.0,11876.0,12066.0,11766.0,12062.0,11954.0,238.0,130.0,584286.0,6984995.33,375371.0,,10736.0,1326.0,18.0,1794.0,0.7391304347826086
229,P.DCE,20220601,11864.0,11834.0,11880.0,11892.0,11718.0,11876.0,11824.0,42.0,-10.0,569227.0,6730909.18,351006.0,,10792.0,1084.0,186.0,1924.0,0.5634095634095634
230,P.DCE,20220531,11732.0,11946.0,11700.0,11976.0,11682.0,11864.0,11834.0,-82.0,-112.0,577255.0,6831515.2,354680.0,,10986.0,878.0,12.0,1742.0,0.5040183696900115
231,P.DCE,20220530,12096.0,12096.0,11928.0,12156.0,11722.0,11732.0,11946.0,-364.0,-150.0,791876.0,9459970.22,348503.0,,11418.0,314.0,132.0,1442.0,0.217753120665742
232,P.DCE,20220527,11808.0,11766.0,11898.0,12288.0,11846.0,12096.0,12096.0,330.0,330.0,764240.0,9245392.53,375793.0,,11282.0,814.0,364.0,1670.0,0.4874251497005988
233,P.DCE,20220526,11870.0,11916.0,11870.0,11870.0,11658.0,11808.0,11766.0,-108.0,-150.0,640090.0,7532319.9,336266.0,,11512.0,296.0,288.0,1728.0,0.1712962962962963
234,P.DCE,20220525,11880.0,11806.0,11996.0,12014.0,11816.0,11870.0,11916.0,64.0,110.0,602504.0,7179543.63,357178.0,,11512.0,358.0,62.0,1790.0,0.2
235,P.DCE,20220524,11716.0,11688.0,11758.0,11926.0,11670.0,11880.0,11806.0,192.0,118.0,691262.0,8161857.83,371527.0,,12144.0,264.0,10.0,1168.0,0.22602739726027396
236,P.DCE,20220523,11762.0,11442.0,11616.0,11798.0,11580.0,11716.0,11688.0,274.0,246.0,641799.0,7501624.4,344425.0,,12160.0,444.0,164.0,1316.0,0.3373860182370821
237,P.DCE,20220520,11552.0,11464.0,11302.0,11784.0,11210.0,11762.0,11442.0,298.0,-22.0,1223010.0,13996082.86,348931.0,,12080.0,318.0,46.0,1282.0,0.24804992199687986
238,P.DCE,20220519,11514.0,11512.0,11520.0,11594.0,11324.0,11552.0,11464.0,40.0,-48.0,732017.0,8392334.84,323475.0,,12062.0,510.0,210.0,1474.0,0.34599728629579374
239,P.DCE,20220518,11416.0,11494.0,11480.0,11610.0,11424.0,11514.0,11512.0,20.0,18.0,656747.0,7561293.61,321254.0,,11876.0,362.0,38.0,1326.0,0.2730015082956259
240,P.DCE,20220517,11640.0,11630.0,11640.0,11736.0,11280.0,11416.0,11494.0,-214.0,-136.0,799712.0,9193030.17,321070.0,,11864.0,448.0,98.0,1412.0,0.31728045325779036
241,P.DCE,20220516,11672.0,11606.0,11672.0,11818.0,11508.0,11640.0,11630.0,34.0,24.0,716590.0,8334333.93,309304.0,,11732.0,92.0,224.0,1504.0,0.061170212765957445
242,P.DCE,20220513,11400.0,11568.0,11380.0,11802.0,11360.0,11672.0,11606.0,104.0,38.0,732838.0,8505352.37,312578.0,,12096.0,424.0,32.0,1172.0,0.36177474402730375
243,P.DCE,20220512,11580.0,11498.0,11588.0,11736.0,11390.0,11400.0,11568.0,-98.0,70.0,854048.0,9879660.22,311585.0,,11808.0,408.0,272.0,1156.0,0.35294117647058826
244,P.DCE,20220511,11552.0,11488.0,11520.0,11668.0,11342.0,11580.0,11498.0,92.0,10.0,833122.0,9579859.32,320285.0,,11870.0,290.0,180.0,1274.0,0.22762951334379905
245,P.DCE,20220510,11568.0,11550.0,11522.0,11640.0,11308.0,11552.0,11488.0,2.0,-62.0,802111.0,9215592.89,302279.0,,11880.0,328.0,28.0,1292.0,0.25386996904024767
246,P.DCE,20220509,11562.0,11742.0,11550.0,11682.0,11408.0,11568.0,11550.0,-174.0,-192.0,734015.0,8478159.73,297745.0,,11716.0,148.0,16.0,1144.0,0.12937062937062938
247,P.DCE,20220506,11884.0,11938.0,11832.0,12044.0,11522.0,11562.0,11742.0,-376.0,-196.0,886187.0,10407141.66,302748.0,,11762.0,200.0,6.0,1104.0,0.18115942028985507
248,P.DCE,20220505,12290.0,12148.0,12000.0,12270.0,11766.0,11884.0,11938.0,-264.0,-210.0,535438.0,6393034.05,308466.0,,11552.0,332.0,322.0,1216.0,0.2730263157894737
249,P.DCE,20220429,11978.0,11904.0,11950.0,12392.0,11888.0,12290.0,12148.0,386.0,244.0,970098.0,11785973.1,316548.0,,11514.0,776.0,406.0,1584.0,0.4898989898989899
250,P.DCE,20220428,11650.0,11540.0,12326.0,12348.0,11666.0,11978.0,11904.0,438.0,364.0,1039306.0,12372205.21,311704.0,,11416.0,562.0,312.0,1798.0,0.3125695216907675
251,P.DCE,20220427,11400.0,11132.0,11410.0,11668.0,11390.0,11650.0,11540.0,518.0,408.0,799306.0,9225321.02,308185.0,,11640.0,10.0,328.0,1902.0,0.005257623554153523
252,P.DCE,20220426,11136.0,11572.0,11000.0,11436.0,10888.0,11400.0,11132.0,-172.0,-440.0,924623.0,10293301.31,296260.0,,11672.0,272.0,250.0,2120.0,0.12830188679245283
253,P.DCE,20220425,11078.0,11186.0,11500.0,12008.0,11108.0,11136.0,11572.0,-50.0,386.0,1391734.0,16105202.9,289006.0,,11400.0,264.0,264.0,2112.0,0.125
254,P.DCE,20220422,11206.0,11186.0,11148.0,11364.0,11024.0,11078.0,11186.0,-108.0,0.0,866278.0,9691471.19,298582.0,,11580.0,502.0,58.0,1990.0,0.2522613065326633
255,P.DCE,20220421,11124.0,11260.0,11130.0,11336.0,11062.0,11206.0,11186.0,-54.0,-74.0,651964.0,7293223.15,299288.0,,11552.0,346.0,128.0,2090.0,0.16555023923444975
256,P.DCE,20220420,11458.0,11448.0,11374.0,11484.0,11000.0,11124.0,11260.0,-324.0,-188.0,853993.0,9616428.14,294663.0,,11568.0,444.0,82.0,2156.0,0.20593692022263452
257,P.DCE,20220419,11270.0,11330.0,11340.0,11532.0,11322.0,11458.0,11448.0,128.0,118.0,630094.0,7213891.55,309957.0,,11562.0,104.0,334.0,2484.0,0.04186795491143317
258,P.DCE,20220418,11238.0,11038.0,11240.0,11536.0,11196.0,11270.0,11330.0,232.0,292.0,791837.0,8972027.03,293659.0,,11884.0,614.0,188.0,2350.0,0.2612765957446809
259,P.DCE,20220415,10918.0,10828.0,10892.0,11240.0,10824.0,11238.0,11038.0,410.0,210.0,626677.0,6917768.29,310633.0,,12290.0,1052.0,32.0,1976.0,0.5323886639676113
260,P.DCE,20220414,10622.0,10680.0,10688.0,10988.0,10646.0,10918.0,10828.0,238.0,148.0,594317.0,6435822.05,281566.0,,11978.0,1060.0,320.0,1984.0,0.5342741935483871
261,P.DCE,20220413,10638.0,10470.0,10680.0,10808.0,10560.0,10622.0,10680.0,152.0,210.0,585298.0,6251331.51,260777.0,,11650.0,1028.0,296.0,1952.0,0.5266393442622951
262,P.DCE,20220412,10302.0,10370.0,10250.0,10686.0,10212.0,10638.0,10470.0,268.0,100.0,597927.0,6261084.67,258827.0,,11400.0,762.0,16.0,1718.0,0.4435389988358556
263,P.DCE,20220411,10362.0,10282.0,10386.0,10518.0,10226.0,10302.0,10370.0,20.0,88.0,604041.0,6264198.92,220810.0,,11136.0,834.0,336.0,1790.0,0.4659217877094972
264,P.DCE,20220408,10180.0,10204.0,10206.0,10374.0,10176.0,10362.0,10282.0,158.0,78.0,534455.0,5495852.84,222008.0,,11078.0,716.0,60.0,1792.0,0.39955357142857145
265,P.DCE,20220407,11646.0,10022.0,10120.0,10324.0,10070.0,10180.0,10204.0,158.0,182.0,588405.0,6004798.27,202270.0,,11206.0,1026.0,182.0,1846.0,0.5557963163596966
266,P.DCE,20220406,10922.0,11198.0,11160.0,11712.0,11086.0,11646.0,11432.0,448.0,234.0,194741.0,2226398.82,175387.0,,11124.0,522.0,1466.0,3230.0,0.16160990712074302
267,P.DCE,20220401,11496.0,11454.0,11410.0,11528.0,10826.0,10922.0,11198.0,-532.0,-256.0,396110.0,4435706.03,198124.0,,11458.0,536.0,724.0,3620.0,0.14806629834254142
268,P.DCE,20220331,11520.0,11420.0,11522.0,11618.0,11300.0,11496.0,11454.0,76.0,34.0,308246.0,3530845.76,238102.0,,11270.0,226.0,574.0,4006.0,0.056415376934598103
269,P.DCE,20220330,11666.0,11560.0,11400.0,11550.0,11258.0,11520.0,11420.0,-40.0,-140.0,407473.0,4653572.15,259827.0,,11238.0,282.0,24.0,3998.0,0.07053526763381691
270,P.DCE,20220329,11580.0,11614.0,11580.0,11722.0,11422.0,11666.0,11560.0,52.0,-54.0,408564.0,4723786.2,274219.0,,10918.0,748.0,146.0,3824.0,0.19560669456066945
271,P.DCE,20220328,11578.0,11500.0,11600.0,11832.0,11438.0,11580.0,11614.0,80.0,114.0,467140.0,5426013.05,282195.0,,10622.0,958.0,86.0,3614.0,0.2650802434975097
272,P.DCE,20220325,11394.0,11732.0,11310.0,11712.0,11268.0,11578.0,11500.0,-154.0,-232.0,554815.0,6381267.12,293013.0,,10638.0,940.0,2.0,3600.0,0.2611111111111111
273,P.DCE,20220324,11482.0,11306.0,11600.0,12088.0,11380.0,11394.0,11732.0,88.0,426.0,664929.0,7802120.17,300305.0,,10302.0,1092.0,184.0,3448.0,0.3167053364269142
274,P.DCE,20220323,11264.0,11048.0,11264.0,11508.0,11150.0,11482.0,11306.0,434.0,258.0,539143.0,6095666.67,311090.0,,10362.0,1120.0,88.0,3476.0,0.3222094361334868
275,P.DCE,20220322,10900.0,10798.0,10876.0,11278.0,10818.0,11264.0,11048.0,466.0,250.0,605751.0,6693305.21,308385.0,,10180.0,1084.0,218.0,3512.0,0.3086560364464693
276,P.DCE,20220321,11058.0,11152.0,10730.0,11110.0,10532.0,10900.0,10798.0,-252.0,-354.0,731937.0,7903467.67,312272.0,,11646.0,746.0,364.0,2410.0,0.3095435684647303
277,P.DCE,20220318,10938.0,11222.0,11230.0,11390.0,10992.0,11058.0,11152.0,-164.0,-70.0,899250.0,10028744.42,327467.0,,10922.0,136.0,158.0,1844.0,0.0737527114967462
278,P.DCE,20220317,11418.0,11360.0,11550.0,11640.0,10838.0,10938.0,11222.0,-422.0,-138.0,913498.0,10251711.3,326052.0,,11496.0,558.0,120.0,1390.0,0.4014388489208633
