timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2009-03-25,-0.0003845149979609975,0.00027465356997214205,0.00013458024928635014
2009-03-26,-0.00031481425385038636,0.0002248673241788482,0.00011018498884763606
2009-03-27,-0.00025774811113460995,0.0001841057936675792,9.021183889711418e-05
2009-03-30,-0.00021102630513366636,0.0001507330750954765,7.385920679678378e-05
2009-03-31,-0.00017277372572135078,0.00012340980408667956,6.047080400247323e-05
2009-04-01,-0.00014145516257193003,0.00010103940183709324,4.950930690017589e-05
2009-04-02,-0.0001158136917792847,8.272406555663223e-05,4.0534792122749956e-05
2009-04-03,-9.482023108719496e-05,6.772873649085378e-05,3.318708088051848e-05
2009-04-07,-7.763223920504744e-05,5.5451599432176945e-05,2.7171283721766812e-05
2009-04-08,-6.355990166747857e-05,4.5399929762484854e-05,2.224596558361767e-05
2009-04-09,-5.203844615777715e-05,3.7170318684126666e-05,1.821345615522214e-05
2009-04-10,-4.260547621176492e-05,3.0432483008403625e-05,1.4911916674117836e-05
2009-04-13,-3.48824136241043e-05,2.491600973150316e-05,1.2208844768436599e-05
2009-04-14,-2.855930477564059e-05,2.0399503411171922e-05,9.995756671474283e-06
2009-04-15,-2.338238110634384e-05,1.670170079024566e-05,8.183833387220407e-06
2009-04-16,-1.9143874491953246e-05,1.3674196065680938e-05,6.700356072183687e-06
2009-04-17,-1.567367877962726e-05,1.119548484259094e-05,5.485787572869583e-06
2009-04-20,-0.7000000000000002,-2.0,-5.790000000000003
2009-04-21,-0.5731115271545875,-1.6374615061559636,-4.740451060321517
2009-04-22,-0.46922403222494763,-1.3406400920712787,-3.8811530665463536
2009-04-23,-0.38416814526581855,-1.0976232721880528,-3.1776193729844144
2009-04-24,-0.31453027488205515,-0.8986579282344431,-2.601614702238714
2009-04-27,-0.2575156088200097,-0.7357588823428847,-2.130021964382652
2009-04-28,-0.21083594833854147,-0.602388423824404,-1.7439144869716505
2009-04-29,-0.17261787475912455,-0.49319392788321287,-1.4277964212219019
2009-04-30,-0.1413275625962588,-0.40379303598931077,-1.1689808391890553
2009-05-04,-0.1157092217551106,-0.33059777644317306,-0.9570805628029865
2009-05-05,-0.09473469826562891,-0.2706705664732254,-0.783591289939988
2009-05-06,-0.07756221085363373,-0.22160631672466774,-0.6415502869179134
2009-05-07,-0.06350256730258874,-0.18143590657882494,-0.5252569495456985
2009-05-08,-0.05199150475003373,-0.14854715642866775,-0.43004401786099333
2009-05-11,-0.04256704383765258,-0.1216201252504359,-0.3520902626000121
2009-05-12,-0.03485094785750477,-0.09957413673572789,-0.28826712584993236
2009-05-13,-0.028533542784856356,-0.08152440795673242,-0.23601316103474046
2009-05-14,-0.023361288972228254,-0.06674653992065213,-0.193231233070288
2009-05-15,-0.019126605713104795,-0.05464744489458512,-0.158204352969824
2009-05-18,-0.01565954029931592,-0.04474154371233118,-0.12952676904719884
2009-05-19,-0.012820947222113929,-0.03663127777746836,-0.10604754916577094
2009-05-20,-0.010496903774334395,-0.029991153640955406,-0.08682438979056595
2009-05-21,-0.008594137932147907,-0.024554679806136872,-0.07108579803876627
2009-05-22,-0.007036285021243505,-0.02010367148926715,-0.05820012896142843
2009-05-25,-0.005760822934314017,-0.016459494098040046,-0.04765023541382596
2009-05-26,-0.0047165628993598285,-0.013475893998170934,-0.03901271312470487
2009-05-27,-0.003861595094532541,-0.011033128841521543,-0.03194090799620488
2009-06-01,-0.003161606659828867,-0.009033161885225332,-0.026151003657727347
2009-06-02,-0.002588504601538051,-0.007395727432965858,-0.021410630918436167
2009-06-03,-0.0021192883217630693,-0.0060551094907516255,-0.017529541975725964
2009-06-04,-0.0017351265236664514,-0.004957504353332717,-0.014351975102898222
2009-06-05,-0.001420601445407014,-0.004058861272591468,-0.011750403384152305
2009-06-08,-0.001163090091221754,-0.003323114546347868,-0.009620416611677082
2009-06-09,-0.0009522576262835252,-0.0027207360750957856,-0.007876530937402303
2009-06-10,-0.0007796426034913619,-0.0022275502956896048,-0.006448758106021408
2009-06-11,-0.0006383173758881615,-0.0018237639311090325,-0.005279796580560651
2009-06-12,-0.0005226100658636756,-0.0014931716167533584,-0.004322731830500974
2009-06-15,-0.00042787693279070074,-0.0012225055222591446,-0.0035391534869402253
2009-06-16,-0.0003503160034084274,-0.0010009028668812208,-0.0028976137996211356
2009-06-17,-0.00028681448528585055,-0.0008194699579595729,-0.0023723655282929645
2009-06-18,-0.00023482383953175835,-0.0006709252558050237,-0.0019423286155555446
2009-06-19,-0.00019225749898049948,-0.0005493071399442841,-0.0015902441701387032
2009-06-22,-0.00015740712692519378,-0.0004497346483576964,-0.0013019818069955316
2009-06-23,-0.00012887405556730546,-0.0003682115873351584,-0.001065972545335284
2009-06-24,-0.00010551315256683357,-0.000301466150190953,-0.0008727445048028093
2009-06-25,-8.638686286067571e-05,-0.0002468196081733591,-0.000714542765661875
2009-06-26,-7.072758128596529e-05,-0.00020207880367418648,-0.0005850181366367701
2009-06-29,-5.7906845889642576e-05,-0.00016544813111326446,-0.0004789723395729008
2009-06-30,-4.7410115543597654e-05,-0.00013545747298170755,-0.0003921493842820435
2009-07-01,-3.881611960252387e-05,-0.00011090319886435389,-0.00032106476071230465
2009-07-02,-3.17799508337394e-05,-9.079985952496971e-05,-0.00026286559332478745
2009-07-03,-2.6019223078888674e-05,-7.434063736825333e-05,-0.0002152161451810935
2009-07-06,-2.1302738105882543e-05,-6.086496601680725e-05,-0.00017620407661865707
2009-07-07,-1.7441206812052216e-05,-4.983201946300632e-05,-0.00014426369634540337
2009-07-08,-1.4279652387820349e-05,-4.0799006822343844e-05,-0.00011811312475068549
2009-07-09,-1.1691190553171965e-05,-3.340340158049132e-05,-9.670284757552242e-05
2009-07-10,-9.571937245976659e-06,-2.7348392131361876e-05,-7.917359522029267e-05
2009-07-13,-7.83683938981366e-06,-2.239096968518188e-05,-6.482185723860158e-05
2009-07-14,-6.416261415373323e-06,-1.8332175472495204e-05,-5.307164799287364e-05
2009-07-15,-5.253190540553802e-06,-1.5009115830153716e-05,-4.345139032829503e-05
2009-07-16,-4.300948647329748e-06,-1.228842470665642e-05,-3.557498952577035e-05
2009-07-17,-3.521318924978008e-06,-1.0060911214222878e-05,-2.9126337965175247e-05
2009-07-20,0.9999999999999964,0.2999999999999998,0.16000000000000014
2009-07-21,0.8187307530779789,0.2456192259233944,0.13099692049247721
2009-07-22,0.670320046035637,0.20109601381069167,0.10725120736570239
2009-07-23,0.5488116360940244,0.1646434908282078,0.0878098617750443
2009-07-24,0.44932896411721995,0.13479868923516639,0.07189263425875551
2009-07-27,0.367879441171441,0.11036383235143263,0.05886071058743082
2009-07-28,0.30119421191220097,0.09035826357366056,0.04819107390595237
2009-07-29,0.24659696394160555,0.07397908918248189,0.03945551423065707
2009-07-30,0.20189651799465466,0.06056895539839658,0.03230344287914489
2009-07-31,0.16529888822158595,0.04958966646647593,0.026447822115453868
2009-08-03,0.13533528323661223,0.04060058497098379,0.02165364531785805
2009-08-04,0.11080315836233348,0.033240947508700144,0.017728505337973436
2009-08-05,0.09071795328941215,0.027215385986823725,0.014514872526306007
2009-08-06,0.07427357821433361,0.02228207346430015,0.011883772514293432
2009-08-07,0.06081006262521774,0.018243018787565374,0.009729610020034881
2009-08-10,0.04978706836786377,0.014936120510359174,0.007965930938858239
2009-08-11,0.040762203978366066,0.012228661193509856,0.0065219526365386
2009-08-12,0.03337326996032595,0.010011980988097814,0.005339723193652175
2009-08-13,0.02732372244729246,0.008197116734187763,0.004371795591566813
2009-08-14,0.02237077185616551,0.006711231556849673,0.0035793234969864977
2009-08-17,0.018315638888734113,0.005494691666620251,0.002930502222197471
2009-08-18,0.01499557682047765,0.004498673046143309,0.0023992922912764347
2009-08-19,0.012277339903068393,0.0036832019709205285,0.0019643743844909513
2009-08-20,0.01005183574463354,0.003015550723390071,0.0016082937191413736
2009-08-21,0.008229747049019994,0.0024689241147060055,0.001316759527843205
2009-08-24,0.006737946999085443,0.002021384099725639,0.0010780715198536756
2009-08-25,0.005516564420760752,0.0016549693262282305,0.0008826503073217242
2009-08-26,0.00451658094261265,0.001354974282783799,0.0007226529508180272
2009-08-27,0.003697863716482916,0.0011093591149448781,0.0005916581946372692
2009-08-28,0.003027554745375802,0.0009082664236127433,0.0004844087592601305
2009-08-31,0.00247875217666635,0.0007436256529999071,0.0003966003482666177
2009-09-01,0.0020294306362957266,0.0006088291908887198,0.00032470890180731773
2009-09-02,0.001661557273173928,0.0004984671819521798,0.00026584916370782965
2009-09-03,0.001360368037547888,0.0004081104112643676,0.00021765888600766304
2009-09-04,0.0011137751478447985,0.00033413254435344053,0.00017820402365516854
2009-09-07,0.000911881965554513,0.0002735645896663547,0.00014590111448872274
2009-09-08,0.0007465858083766766,0.00022397574251300362,0.00011945372934026879
2009-09-09,0.0006112527611295701,0.0001833758283388716,9.780044178073166e-05
2009-09-10,0.0005004514334406087,0.00015013543003218304,8.007222935049773e-05
2009-09-11,0.00040973497897978496,0.00012292049369393585,6.555759663676588e-05
2009-09-14,0.00033546262790251066,0.0001006387883707535,5.3674020464401944e-05
2009-09-15,0.0002746535699721411,8.239607099164257e-05,4.394457119554277e-05
2009-09-16,0.0002248673241788474,6.746019725365442e-05,3.597877186861574e-05
2009-09-17,0.00018410579366757854,5.5231738100273724e-05,2.9456926986812696e-05
2009-09-18,0.00015073307509547596,4.521992252864292e-05,2.411729201527626e-05
2009-09-21,0.00012340980408667913,3.702294122600385e-05,1.9745568653868746e-05
2009-09-22,0.00010103940183709289,3.0311820551127955e-05,1.6166304293934933e-05
2009-09-23,8.272406555663193e-05,2.4817219666989652e-05,1.3235850489061169e-05
2009-09-24,6.772873649085353e-05,2.0318620947256122e-05,1.0836597838536615e-05
2009-09-25,5.545159943217675e-05,1.6635479829653074e-05,8.87225590914832e-06
2009-09-28,4.539992976248469e-05,1.3619978928745448e-05,7.263988761997583e-06
2009-09-29,3.717031868412654e-05,1.1151095605237994e-05,5.9472509894602716e-06
2009-09-30,3.0432483008403516e-05,9.129744902521082e-06,4.8691972813445845e-06
2009-10-09,2.4916009731503072e-05,7.4748029194509435e-06,3.986561557040509e-06
2009-10-12,2.039950341117185e-05,6.119851023351573e-06,3.2639205457875103e-06
2009-10-13,1.6701700790245598e-05,5.010510237073695e-06,2.672272126439308e-06
2009-10-14,1.3674196065680889e-05,4.102258819704279e-06,2.187871370508952e-06
2009-10-15,1.11954848425909e-05,3.35864545277728e-06,1.791277574814552e-06
2009-10-16,9.16608773624757e-06,2.749826320874279e-06,1.4665740377996175e-06
2009-10-19,7.504557915076832e-06,2.251367374523056e-06,1.2007292664122984e-06
2009-10-20,6.144212353328188e-06,1.228842470665643e-06,5.837001735661795e-06
2009-10-21,5.030455607111421e-06,1.0060911214222888e-06,4.778932826755864e-06
2009-10-22,4.118588707535694e-06,8.237177415071424e-07,3.91265927215892e-06
2009-10-23,3.3720152341391667e-06,6.744030468278363e-07,3.2034144724322173e-06
2009-10-26,2.760772572037189e-06,5.521545144074403e-07,2.6227339434353367e-06
2009-10-27,2.260329406981046e-06,4.5206588139621124e-07,2.1473129366319997e-06
2009-10-28,1.8506011975818982e-06,3.701202395163813e-07,1.7580711377028082e-06
2009-10-29,1.5151441121432437e-06,3.0302882242865007e-07,1.4393869065360855e-06
2009-10-30,1.2404950799567068e-06,2.4809901599134246e-07,1.1784703259588748e-06
2009-11-02,1.0156314710024867e-06,2.0312629420049823e-07,9.64849897452365e-07
2009-11-03,8.315287191035649e-07,1.6630574382071373e-07,7.899522831483889e-07
2009-11-04,6.807981343976306e-07,1.3615962687952674e-07,6.46758227677751e-07
2009-11-05,5.573903692694575e-07,1.1147807385389201e-07,5.295208508059862e-07
2009-11-06,4.5635263679039695e-07,9.12705273580798e-08,4.335350049508783e-07
2009-11-09,3.736299379885247e-07,7.472598759770527e-08,3.5494844108909944e-07
2009-11-10,3.059023205018247e-07,6.118046410036521e-08,2.906072044767343e-07
2009-11-11,2.504516372327608e-07,5.009032744655239e-08,2.3792905537112346e-07
2009-11-12,2.0505245756119193e-07,4.101049151223857e-08,1.947998346831329e-07
2009-11-13,1.6788275299956542e-07,3.3576550599913235e-08,1.594886153495876e-07
2009-11-16,1.3745077279213912e-07,2.7490154558427944e-08,1.3057823415253252e-07
2009-11-17,1.1253517471925872e-07,2.2507034943851842e-08,1.0690841598329608e-07
2009-11-18,9.213600834566102e-08,1.8427201669132286e-08,8.752920792837822e-08
2009-11-19,7.543458349844205e-08,1.5086916699688477e-08,7.166285432352014e-08
2009-11-20,6.176061335580341e-08,1.2352122671160738e-08,5.867258268801341e-08
2009-11-23,5.0565313483355024e-08,1.0113062696671049e-08,4.803704780918741e-08
2009-11-24,4.139937718785152e-08,8.27987543757034e-09,3.9329408328459053e-08
2009-11-25,3.3894943261969124e-08,6.7789886523938544e-09,3.2200196098870755e-08
2009-11-26,2.7750832422407368e-08,5.550166484481498e-09,2.6363290801287072e-08
2009-11-27,2.2720459927738476e-08,4.544091985547715e-09,2.1584436931351613e-08
2009-11-30,1.8601939266915445e-08,3.7203878533831054e-09,1.7671842303569723e-08
2009-12-01,1.5229979744712576e-08,3.0459959489425286e-09,1.4468480757476988e-08
2009-12-02,1.2469252785750944e-08,2.4938505571502e-09,1.184579014646343e-08
2009-12-03,1.0208960723597565e-08,2.0417921447195223e-09,9.698512687417714e-09
2009-12-04,8.358390101374579e-09,1.6716780202749232e-09,7.940470596305872e-09
2009-12-07,6.843271022217964e-09,1.3686542044435987e-09,6.5011074711070834e-09
2009-12-08,5.602796437537248e-09,1.1205592875074546e-09,5.3226566156604005e-09
2009-12-09,4.5871817466474916e-09,9.174363493295025e-10,4.35782265931513e-09
2009-12-10,3.755666765938276e-09,7.511333531876585e-10,3.5678834276413723e-09
2009-12-11,3.0748798795865953e-09,6.149759759173217e-10,2.9211358856072737e-09
2009-12-14,2.517498719438269e-09,5.034997438876561e-10,2.3916237834663623e-09
2009-12-15,2.0611536224385504e-09,4.1223072448771196e-10,1.9580959413166285e-09
2009-12-16,1.6875298575085199e-09,3.3750597150170545e-10,1.6031533646330984e-09
2009-12-17,1.381632591079531e-09,2.763265182159074e-10,1.3125509615255582e-09
2009-12-18,1.1311850917716287e-09,2.2623701835432673e-10,1.0746258371830502e-09
2009-12-21,9.261360220567721e-10,1.8522720441135524e-10,8.79829220953936e-10
2009-12-22,7.58256042791188e-10,1.5165120855823826e-10,7.203432406516306e-10
2009-12-23,6.20807540940358e-10,1.2416150818807213e-10,5.897671638933417e-10
2009-12-24,5.082742255105898e-10,1.016548451021184e-10,4.828605142350616e-10
2009-12-25,4.161397394224134e-10,8.322794788448305e-11,3.953327524512938e-10
2009-12-28,3.407064022429879e-10,6.814128044859788e-11,3.236710821308394e-10
2009-12-29,2.789468092868915e-10,5.578936185737854e-11,2.649994688225476e-10
2009-12-30,2.283823312361562e-10,4.5676466247231444e-11,2.16963214674349e-10
2009-12-31,1.869836380426834e-10,3.7396727608536846e-11,1.7763445614054975e-10
2010-01-04,1.5308925478794708e-10,3.061785095758955e-11,1.4543479204855013e-10
2010-01-05,1.2533888086068303e-10,2.5067776172136718e-11,1.190719368176492e-10
2010-01-06,1.0261879631701854e-10,2.0523759263403797e-11,9.748785650116788e-11
2010-01-07,8.401716438858839e-11,1.6803432877717752e-11,7.981630616915919e-11
2010-01-08,6.878743627134561e-11,1.3757487254269184e-11,6.534806445777851e-11
2010-01-11,5.631838950074252e-11,1.1263677900148554e-11,5.350247002570554e-11
2010-01-12,4.610959744808206e-11,9.221919489616453e-12,4.380411757567808e-11
2010-01-13,3.775134544279084e-11,7.550269088558203e-12,3.58637781706514e-11
2010-01-14,3.09081874840831e-11,6.181637496816647e-12,2.9362778109879025e-11
2010-01-15,2.5305483615118824e-11,5.061096723023788e-12,2.404020943436295e-11
2010-01-18,2.071837765720878e-11,4.143675531441775e-12,1.9682458774348397e-11
2010-01-19,1.6962772941840592e-11,3.3925545883681337e-12,1.6114634294748608e-11
2010-01-20,1.3887943864963971e-11,2.777588772992807e-12,4.874668296602371e-11
2010-01-21,1.1370486739266658e-11,2.2740973478533418e-12,3.991040845482611e-11
2010-01-22,9.309367170903004e-12,1.861873434180609e-12,3.267587876986965e-11
2010-01-25,7.621865194512863e-12,1.5243730389025795e-12,2.6752746832740242e-11
2010-01-26,6.24025543056238e-12,1.2480510861124814e-12,2.1903296561274027e-11
2010-01-27,5.109089028063307e-12,1.021817805612666e-12,1.793290248850227e-11
2010-01-28,4.182968307488714e-12,8.365936614977465e-13,1.4682218759285436e-11
2010-01-29,3.424724792491568e-12,6.849449584983166e-13,1.2020784021645445e-11
2010-02-01,2.8039275084414584e-12,5.607855016882942e-13,9.841785554629554e-12
2010-02-02,2.2956616805623466e-12,4.591323361124714e-13,8.057772498773864e-12
2010-02-03,1.8795288165390764e-12,3.75905763307817e-13,6.597146146052182e-12
2010-02-04,1.5388280433968019e-12,3.0776560867936175e-13,5.401286432322793e-12
2010-02-05,1.2598858428277819e-12,2.519771685655575e-13,4.42219930832553e-12
2010-02-08,1.0315072848906785e-12,2.063014569781366e-13,3.620590569966294e-12
2010-02-09,8.445267361639701e-13,1.6890534723279477e-13,2.9642888439355454e-12
2010-02-10,6.914400106940179e-13,1.3828800213880418e-13,2.426954437536011e-12
2010-02-11,5.661032006637594e-13,1.132206401327524e-13,1.9870222343298027e-12
2010-02-12,4.634860997992961e-13,9.269721995985962e-14,1.6268362102955348e-12
2010-02-22,3.794703235298545e-13,7.589406470597124e-14,1.3319408355897942e-12
2010-02-23,3.1068402375434344e-13,6.213680475086897e-14,1.0905009233777494e-12
2010-02-24,2.5436656473769137e-13,5.08733129475385e-14,8.928266422292999e-13
2010-02-25,2.0825772910554872e-13,4.165154582110993e-14,7.309846291604785e-13
2010-02-26,1.7050700738489636e-13,3.410140147697942e-14,5.984795959209883e-13
2010-03-01,1.3959933056130928e-13,2.7919866112261983e-14,4.899936502701974e-13
2010-03-02,1.1429426503964297e-13,2.2858853007928694e-14,4.011728702891482e-13
2010-03-03,9.357622968840142e-14,1.8715245937680366e-14,3.284525662062901e-13
2010-03-04,7.661373700298287e-14,1.5322747400596643e-14,2.689142168804708e-13
2010-03-05,6.272602259257065e-14,1.2545204518514186e-14,2.2016833929992377e-13
2010-03-08,5.135572371480191e-14,1.0271144742960428e-14,1.8025859023895535e-13
2010-03-09,4.204651035188457e-14,8.409302070376952e-15,1.4758325133511537e-13
2010-03-10,3.442477108469965e-14,6.88495421693996e-15,1.2083094650729617e-13
2010-03-11,2.818461875471319e-14,5.636923750942664e-15,9.892801182904365e-14
2010-03-12,2.307561413826216e-14,4.615122827652453e-15,8.099540562530046e-14
2010-03-15,1.8892714941156318e-14,3.77854298823128e-15,6.631342944345891e-14
2010-03-16,1.5468046731460563e-14,3.093609346292126e-15,5.4292844027426757e-14
2010-03-17,1.266416554909413e-14,2.5328331098188373e-15,4.445122107732055e-14
2010-03-18,1.0368541797114042e-14,2.0737083594228175e-15,3.6393581707870414e-14
2010-03-19,8.489044033871747e-15,1.697808806774357e-15,2.9796544558889934e-14
2010-03-22,6.950241414763945e-15,1.390048282952795e-15,2.4395347365821532e-14
2010-03-23,5.690376387583446e-15,1.1380752775166943e-15,1.9973221120417967e-14
2010-03-24,4.658886145103381e-15,9.317772290206803e-16,1.6352690369312925e-14
2010-03-25,3.814373362085056e-15,7.628746724170146e-16,1.3388450500918594e-14
2010-03-26,3.122944775260505e-15,6.245889550521037e-16,1.096153616116441e-14
2010-03-29,2.5568509276699746e-15,5.113701855339972e-16,8.974546756121642e-15
2010-03-30,2.093372485519369e-15,4.1867449710387565e-16,7.347737424173011e-15
2010-03-31,1.7139084315420069e-15,3.427816863084029e-16,6.015818594712465e-15
2010-04-01,1.403229540863086e-15,2.8064590817261844e-16,4.925335688429449e-15
2010-04-02,1.14886717873211e-15,2.2977343574642306e-16,4.0325237973497204e-15
2010-04-06,9.406128904299142e-16,1.8812257808598367e-16,3.3015512454090105e-15
2010-04-07,7.7010870013653865e-16,1.540217400273084e-16,2.7030815374792603e-15
2010-04-08,6.305116760146967e-16,1.261023352029399e-16,2.213095982811593e-15
2010-04-09,5.162192993279716e-16,1.0324385986559479e-16,1.811929740641187e-15
2010-04-12,4.226446156921802e-16,8.452892313843641e-17,1.4834826010795577e-15
2010-04-13,3.460321444900119e-16,6.920642889800269e-17,1.2145728271599461e-15
2010-04-14,2.8330715824749573e-16,5.66614316494994e-17,9.944081254487134e-16
2010-04-15,2.3195228302435613e-16,4.639045660487143e-17,8.141525134154929e-16
2010-04-16,1.8990646735868773e-16,3.7981293471737714e-17,6.665717004289963e-16
2010-04-19,1.5548226503495825e-16,3.109645300699178e-17,5.457427502727053e-16
2010-04-20,1.2729811194234137e-16,-5.091924477693677e-17,7.599697282957809e-16
2010-04-21,1.042228790559581e-16,-4.168915162238342e-17,6.222105879640723e-16
2010-04-22,8.533047625744035e-17,-3.4132190502976295e-17,5.09422943256921e-16
2010-04-23,6.986268508675679e-17,-2.7945074034702837e-17,4.170802299679397e-16
2010-04-26,5.719872877313053e-17,-2.2879491509252312e-17,3.4147641077559057e-16
2010-04-27,4.6830358283528253e-17,-1.8732143313411385e-17,2.795772389526648e-16
2010-04-28,3.8341454504384683e-17,-1.533658180175394e-17,2.2889848339117746e-16
2010-04-29,3.1391327920480185e-17,-1.2556531168192129e-17,1.8740622768526745e-16
2010-04-30,2.5701045548452546e-17,-1.0280418219381065e-17,1.5343524192426232e-16
2010-05-04,2.104223637677601e-17,-8.41689455071044e-18,1.2562215116935326e-16
2010-05-05,1.7227926035202798e-17,-6.89117041408115e-18,1.0285071843016111e-16
2010-05-06,1.4105032856773318e-17,-5.642013142709352e-18,8.420704615493704e-17
2010-05-07,1.1548224173015745e-17,-4.619289669206319e-18,6.894289831290428e-17
2010-05-10,9.454886273886508e-18,-3.78195450955462e-18,5.644567105510268e-17
2010-05-11,7.741006159285753e-18,-3.0964024637143153e-18,4.6213806770936133e-17
2010-05-12,6.3377998023733476e-18,-2.5351199209493503e-18,3.7836664820169036e-17
2010-05-13,5.1889516050546e-18,-2.075580642021849e-18,3.0978041082176087e-17
2010-05-14,4.2483542552915735e-18,-1.699341702116637e-18,2.5362674904090796e-17
2010-05-17,3.4782582787769095e-18,-1.39130331151077e-18,2.0765201924298233e-17
2010-05-18,2.847757019982736e-18,-1.1391028079930994e-18,1.7001109409297e-17
2010-05-19,2.3315462495535845e-18,-9.32618499821438e-19,1.3919331109834954e-17
2010-05-20,1.908908616733145e-18,-7.635634466932614e-19,1.1396184441896922e-17
2010-05-21,1.5628821893349832e-18,-6.251528757339961e-19,9.330406670329887e-18
2010-05-24,1.2795797118463922e-18,-5.118318847385592e-19,7.639090879722992e-18
2010-05-25,1.0476312611033007e-18,-4.190525044413221e-19,6.2543586287867296e-18
2010-05-26,8.577279313511449e-19,-3.430911725404595e-19,5.120635750166356e-18
2010-05-27,7.022482351711404e-19,-2.808992940684574e-19,4.192421963971725e-18
2010-05-28,5.74952226429354e-19,-2.299808905717426e-19,3.4324647917832565e-18
2010-05-31,4.70731069328366e-19,-1.8829242773134722e-19,2.810264483890356e-18
2010-06-01,3.8540200288841567e-19,-1.5416080115536694e-19,2.3008499572438506e-18
2010-06-02,3.1554047206259643e-19,-1.2621618882503912e-19,1.883776618213708e-18
2010-06-03,2.583426883183907e-19,-1.0333707532735674e-19,1.5423058492607986e-18
2010-06-04,2.115131037591073e-19,-8.46052415036433e-20,1.2627332294418755e-18
2010-06-07,1.7317228272655473e-19,-6.926891309062221e-20,1.0338385278775358e-18
2010-06-08,1.4178147344894494e-19,-5.671258937957823e-20,8.464353964902047e-19
2010-06-09,1.1608085252936108e-19,-4.6432341011744633e-20,6.930026896002884e-19
2010-06-10,9.503896380929769e-20,-3.8015585523719244e-20,5.673826139415095e-19
2010-06-11,7.781132241133769e-20,-3.112452896453521e-20,4.645335947956878e-19
2010-06-17,6.370652259582797e-20,-2.54826090383313e-20,3.803279398970945e-19
2010-06-18,5.2158489220861556e-20,-2.0863395688344714e-20,3.113861806485447e-19
2010-06-21,4.2703759159205964e-20,-1.7081503663682462e-20,2.549414421804606e-19
2010-06-22,3.496288089567736e-20,-1.3985152358271007e-20,2.087283989471947e-19
2010-06-23,2.8625185805493834e-20,-1.1450074322197584e-20,1.7089235925879886e-19
2010-06-24,2.3436319931529056e-20,-9.374527972611665e-21,1.3991482999122903e-19
2010-06-25,1.9188035866917246e-20,-7.675214346766933e-21,1.1455257412549641e-19
2010-06-28,1.570983505540855e-20,-6.283934022163449e-21,9.378771528078942e-20
2010-06-29,1.2862125085645485e-20,-5.1448500342582166e-21,7.678688676130385e-20
2010-06-30,1.0530617357553774e-20,-4.2122469430215285e-21,6.286778562459628e-20
2010-07-01,8.621740279526046e-21,-3.448696111810433e-21,5.1471789468770693e-20
2010-07-02,7.058883911899108e-21,-2.823553564759656e-21,4.214153695403785e-20
2010-07-05,5.779325341079233e-21,-2.3117301364317032e-21,3.450257228624316e-20
2010-07-06,4.731711388784451e-21,-1.892684555513789e-21,2.824831699104328e-20
2010-07-07,3.873997628687173e-21,-1.5495990514748761e-21,2.3127765843262515e-20
2010-07-08,3.1717609959573564e-21,-1.2687043983829482e-21,1.893541314586549e-20
2010-07-09,2.5968182688035284e-21,-1.038727307521416e-21,1.5503005064757127e-20
2010-07-12,2.1260949768241834e-21,-8.50437990729677e-22,1.2692787011640425e-20
2010-07-13,1.7406993414905732e-21,-6.962797365962323e-22,1.0391975068698763e-20
2010-07-14,1.42516408274093e-21,-5.700656330963745e-22,8.508229573963386e-21
2010-07-15,1.1668256627221696e-21,-4.667302650888699e-22,6.96594920645138e-21
2010-07-16,9.553160535512345e-22,-3.821264214204955e-22,5.7032368397008926e-21
2010-07-19,7.821466319514911e-22,-3.1285865278059787e-22,4.66941539275042e-21
2010-07-20,-1.399999999999995,-0.19999999999999973,1.0199999999999996
2010-07-21,-1.1462230543091705,-0.16374615061559614,0.8351053681395411
2010-07-22,-0.9384480644498917,-0.1340640092071277,0.6837264469563519
2010-07-23,-0.7683362905316342,-0.10976232721880513,0.5597878688159067
2010-07-26,-0.629060549764108,-0.08986579282344419,0.4583155433995658
2010-07-27,-0.5150312176400175,-0.07357588823428837,0.375237029994871
2010-07-28,-0.4216718966770813,-0.06023884238244032,0.30721809615044593
2010-07-29,-0.34523574951824776,-0.049319392788321224,0.25152890322043847
2010-07-30,-0.2826551251925165,-0.04037930359893102,0.2059344483545484
2010-08-02,-0.2314184435102203,-0.033059777644317265,0.1686048659860182
2010-08-03,-0.1894693965312571,-0.027067056647322504,0.1380419889013449
2010-08-04,-0.15512442170726687,-0.022160631672466746,0.1130192215295805
2010-08-05,-0.127005134605177,-0.01814359065788247,0.09253231235520068
2010-08-06,-0.10398300950006706,-0.014854715642866756,0.07575904977862052
2010-08-09,-0.08513408767530484,-0.012162012525043574,0.06202626387772228
2010-08-10,-0.06970189571500927,-0.009957413673572776,0.0507828097352212
2010-08-11,-0.057067085569712496,-0.00815244079567323,0.041577448057933515
2010-08-12,-0.04672257794445633,-0.006674653992065204,0.03404073535953257
2010-08-13,-0.038253211426209445,-0.005464744489458505,0.0278701968962384
2010-08-16,-0.03131908059863171,-0.004474154371233112,0.022818187293288893
2010-08-17,-0.02564189444422776,-0.003663127777746831,0.018681951666508854
2010-08-18,-0.02099380754866871,-0.002999115364095537,0.01529548835688725
2010-08-19,-0.01718827586429575,-0.002455467980613684,0.012522886701129799
2010-08-20,-0.014072570042486956,-0.0020103671489267124,0.010252872459526243
2010-08-23,-0.011521645868627991,-0.0016459494098040024,0.00839434199000042
2010-08-24,-0.00943312579871962,-0.0013475893998170917,0.006872705939067174
2010-08-25,-0.007723190189065053,-0.001103312884152153,0.005626895709175984
