timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2009-03-23,3.4357097512547316e-05,-1.6487267957118736e-05,-2.8361476134326288e-08
2009-03-24,2.8129212320021544e-05,-1.3498633310730313e-05,-2.322041271386019e-08
2009-03-25,2.30302511862617e-05,-1.105174621601777e-05,-1.901126598800031e-08
2009-03-26,1.8855574897303108e-05,-9.048404502266955e-06,-1.55651081193213e-08
2009-03-27,1.5437639035387274e-05,-7.4082070322952305e-06,-1.2743632692272146e-08
2009-03-30,1.2639269833188658e-05,-6.065326922508669e-06,-1.0433603991093153e-08
2009-03-31,1.0348158908882375e-05,-4.965869678929684e-06,-8.54231245294514e-09
2009-04-01,8.472355936439901e-06,-4.065710221917219e-06,-6.993853907627202e-09
2009-04-02,6.936578356186142e-06,-3.3287219917871298e-06,-5.726083276708999e-09
2009-04-03,5.679190021344714e-06,-2.7253270631231188e-06,-4.6881204733272e-09
2009-04-07,4.649727523048513e-06,-2.2313090787745932e-06,-3.83830840564748e-09
2009-04-08,3.806874916552931e-06,-1.8268413624148618e-06,-3.142541131501311e-09
2009-04-09,3.1168055673030624e-06,-1.4956912044039273e-06,-2.5728950671726034e-09
2009-04-10,2.5518245693156802e-06,-1.2245683861537398e-06,-2.106508315936848e-09
2009-04-13,2.0892572513587253e-06,-1.002591796991141e-06,-1.7246631398720081e-09
2009-04-14,1.7105391627785615e-06,-8.208527369803632e-07,-1.4120347513132446e-09
2009-04-15,1.4004710169110732e-06,-6.720573795140557e-07,-1.156076275314974e-09
2009-04-16,0.5068728290000001,-0.362752026,-0.0004187510000006611
2009-04-17,-0.504435101,-0.163181845,-0.0004187510000006611
2009-04-20,-0.4129965301206978,-0.1336019948455045,-0.00034284432158269924
2009-04-21,1.0119268049999999,0.733585554,-0.0004187510000006611
2009-04-22,0.00017179999999999973,0.937470062,-0.0004187510000006611
2009-04-23,2.02201231,-0.165218701,-0.0004187510000006611
2009-04-24,-2.023224775,0.034023978,0.00045742900000078635
2009-04-27,-1.6564763436817804,0.027856477130648687,0.00037451118965035196
2009-04-28,-0.5043475239999999,0.704603047,0.00045742900000078635
2009-04-29,0.0017991479999999171,0.7664677089999999,0.00045742900000078635
2009-04-30,2.022589894,1.6349462925000005,0.00045742900000078635
2009-05-04,1.6559565470825357,1.3385808093005798,0.00037451118965035196
2009-05-05,-0.0014368929999999391,-0.21078741000000012,0.00045742900000078635
2009-05-06,-0.0014317479999998994,0.242031169,0.00045742900000078635
2009-05-07,0.502325997,0.3112171720000001,0.00045742900000078635
2009-05-08,-0.003229023000000053,-0.0025525150000000885,0.00045742900000078635
2009-05-11,-0.0026437004324961675,-0.002089822528192917,0.00037451118965035196
2009-05-12,-0.002164478846010174,-0.0017110019723067193,0.00030662382833856355
2009-05-13,-0.0017721253956152704,-0.0014008499333045923,0.00025104235788728593
2009-05-14,-0.001450893559700707,-0.0011469189208437095,0.00020553609872752987
2009-05-15,-0.0011878911767697537,-0.0009390177917817567,0.00016827872489590099
2009-05-18,-0.0009725630377313904,-0.000768802743819101,0.0001377749671610235
2009-05-19,-0.0007962672682976309,-0.0006294424494154313,0.000112800602619039
2009-05-20,-0.0006519285002246668,-0.0005153438906291457,9.235332232993598e-05
2009-05-21,-0.0005337539119419408,-0.0004219278916689376,7.561250514044208e-05
2009-05-22,-0.000437000742282544,-0.00034544534049071445,6.190628327574693e-05
2009-05-25,-0.0003577859468246243,-0.00028282672376724245,5.068457792661115e-05
2009-05-26,-0.0002929303576844433,-0.0002315589365405327,4.1497022655293995e-05
2009-05-27,-0.00023983109234638697,-0.00018958442249576702,3.3974888609062936e-05
2009-06-01,-0.00019635709084827238,-0.0001552185970018136,2.781628613663864e-05
2009-06-02,-0.00016076358886240777,-0.00012708223881500265,2.2774048896482785e-05
2009-06-03,-0.00013162209417683817,-0.00010404613708784303,1.864581420365213e-05
2009-06-04,-0.00010776305628710373,-8.518577217278464e-05,1.5265901504708236e-05
2009-06-05,-8.822892822792541e-05,-6.974421140255338e-05,1.2498663035364074e-05
2009-06-08,-7.223573685131257e-05,-5.710173072444249e-05,1.023303979941156e-05
2009-06-09,-5.9141619231418077e-05,-4.675094299807894e-05,8.378104381249189e-06
2009-06-10,-4.842106245159017e-05,-3.827643476792297e-05,6.859411709426087e-06
2009-06-11,-3.96438129258264e-05,-3.133809426268182e-05,5.616011314530346e-06
2009-06-12,-3.2457608811644474e-05,-2.565746151571426e-05,4.598001172839896e-06
2009-06-15,-2.6574042505468217e-05,-2.1006552788830073e-05,3.7645249628926514e-06
2009-06-16,-2.175698583282831e-05,-1.7198710784371238e-05,3.0821323578499646e-06
2009-06-17,-1.78131133956185e-05,-1.4081113432458669e-05,2.523436546428517e-06
2009-06-18,-1.4584143745058218e-05,-1.1528640604733368e-05,2.0660151040019206e-06
2009-06-19,-1.1940486991389053e-05,-9.43885260427875e-06,1.6915101019699776e-06
2009-06-22,-9.776043906577803e-06,-7.72787890089321e-06,1.3848913396248934e-06
2009-06-23,-8.003947789755866e-06,-6.3270521122237496e-06,1.133853129422265e-06
2009-06-24,-6.553078201503668e-06,-5.1801521406045854e-06,9.283204265317172e-07
2009-06-25,-5.365206650896003e-06,-4.241149863135711e-06,7.60044481911986e-07
2009-06-26,-4.392659681707081e-06,-3.47235982136168e-06,6.222717910485648e-07
2009-06-29,-3.5964055692193262e-06,-2.842927771501174e-06,5.094730521043759e-07
2009-06-30,-2.944487840060789e-06,-2.3275923953074666e-06,4.171212556223539e-07
2009-07-01,-2.4107427467219295e-06,-1.9056714746686653e-06,3.4150999974052304e-07
2009-07-02,-1.9737492245009273e-06,-1.5602318415747043e-06,2.7960473927121977e-07
2009-07-03,-1.6159691889627267e-06,-1.2774097906287038e-06,2.289209987476985e-07
2009-07-06,-1.3230436710302687e-06,-1.0458546798706258e-06,1.8742466170006692e-07
2009-07-07,-1.0832165411376704e-06,-8.562733896606097e-07,1.534503344190819e-07
2009-07-08,-8.868626944721706e-07,-7.010573571574664e-07,1.2563450785900294e-07
2009-07-09,-7.261017617219689e-07,-5.739772179763926e-07,1.0286083523198318e-07
2009-07-10,-5.944818421858773e-07,-4.699327999234172e-07,8.421532909171185e-08
2009-07-13,-4.867205663440288e-07,-3.8474843517734354e-07,6.894967980796725e-08
2009-07-14,-3.9849309582138883e-07,-3.150053760783218e-07,5.645122327366279e-08
2009-07-15,-3.262585524382217e-07,-2.57904588780217e-07,4.6218352543019174e-08
2009-07-16,-2.6711791033587764e-07,-2.1115441819429442e-07,3.784038658356977e-08
2009-07-17,-2.1869764788990974e-07,-1.7287861582395763e-07,3.098108820432801e-08
2009-07-20,-1.7905448995328924e-07,-1.4154103932462804e-07,2.5365169676704872e-08
2009-07-21,-1.4659741740145053e-07,-1.1588400171769304e-07,2.0767244471359384e-08
2009-07-22,-1.200238139483767e-07,-9.487779599601687e-08,1.7002781705390605e-08
2009-07-23,-9.826718758124611e-08,-7.767936936619806e-08,1.3920700270074992e-08
2009-07-24,-8.045436849124885e-08,-6.359848857981e-08,1.1397305415491352e-08
2009-07-27,-6.587046570325367e-08,-5.20700384495693e-08,9.331324445885002e-09
2009-07-28,-5.3930175990822296e-08,-4.2631341792615374e-08,7.639842290794415e-09
2009-07-29,-4.4154293602593986e-08,-3.490359057059279e-08,6.254973832139119e-09
2009-07-30,-3.615047805287812e-08,-2.8576642992987004e-08,5.1211394360703345e-09
2009-07-31,-2.9597508120361926e-08,-2.339657643808886e-08,4.192834347111212e-09
2009-08-03,-2.423239011261562e-08,-1.915549664660307e-08,3.4328024225415935e-09
2009-08-04,-1.9839803005781242e-08,-1.5683194195056098e-08,2.810540912575401e-09
2009-08-05,-1.624345685584207e-08,-1.28403133939865e-08,2.301076277909334e-09
2009-08-06,-1.3299017664173293e-08,-1.0512759454815872e-08,1.88396191390259e-09
2009-08-07,-1.0888314747385972e-08,-8.607119465369064e-09,1.5424575565397018e-09
2009-08-10,-8.914598132877418e-09,-7.046913401713774e-09,1.2628574368565746e-09
2009-08-11,-1.008570368,-0.006431406000000028,0.00045742900000078635
2009-08-12,1.5147072430000001,0.09510745300000001,0.00045742900000078635
2009-08-13,-9.87120000000008e-05,0.17859090099999997,0.00045742900000078635
2009-08-14,-9.856999999999227e-05,-0.5983072059999999,-0.0004187510000006611
2009-08-17,-8.070229033089034e-05,-0.4898525093403631,-0.00034284432158269924
2009-08-18,-0.505206477,0.21889676,0.00045742900000078635
2009-08-19,1.011689032,0.00010912199999998928,-0.0004187510000006611
2009-08-20,-9.869000000001238e-05,0.30968608799999997,-0.0004187510000006611
2009-08-21,1.0112901490000001,0.628696762,-0.0004187510000006611
2009-08-24,0.8279743452711146,0.5147333734099487,-0.00034284432158269924
2009-08-25,-0.5071401339999999,0.027617603999999907,0.00045742900000078635
2009-08-26,0.5025674629999999,0.20188241100000004,0.00045742900000078635
2009-08-27,-0.506568253,-0.010589484000000038,0.00045742900000078635
2009-08-28,-2.0198026149999997,-0.005230838000000015,0.00045742900000078635
2009-08-31,-1.6536745160478268,-0.004282647934968937,0.00037451118965035196
2009-09-01,2.019688705,-0.5884680959999999,0.00045742900000078635
2009-09-02,1.653581254427744,-0.48179692740044605,0.00037451118965035196
2009-09-03,1.3538378257132608,-0.394461961201225,0.00030662382833856355
2009-09-04,1.1084286625916755,-0.3229581385548966,0.00025104235788728593
2009-09-07,0.9075046336569027,-0.2644157599917137,0.00020553609872752987
2009-09-08,0.7430019521356741,-0.21648531430370266,0.00016827872489590099
2009-09-09,0.6083185478104509,-0.17724318441019402,0.0001377749671610235
2009-09-10,0.4980491027601548,-0.14511444585009778,0.000112800602619039
2009-09-11,0.40776811697263476,-0.11880965953334457,9.235332232993598e-05
2009-09-14,0.33385229749019585,-0.09727312202267384,7.561250514044208e-05
2009-09-15,0.2733351429409625,-0.07964049644787019,6.190628327574693e-05
2009-09-16,0.22378788742273203,-0.06520412363226909,5.068457792661115e-05
2009-09-17,0.18322202559934397,-0.05338462124523749,4.1497022655293995e-05
2009-09-18,0.1500095069994242,-0.043707631154896134,3.3974888609062936e-05
2009-09-21,0.12281739663449535,-0.03578478177070277,2.781628613663864e-05
2009-09-22,0.1005543796376376,-0.02929810132785872,2.2774048896482785e-05
2009-09-23,0.0823269629660123,-0.023987256563912786,1.864581420365213e-05
2009-09-24,0.06740361638778636,-0.019639104630847073,1.5265901504708236e-05
2009-09-25,0.055185413605351744,-0.01607913892419071,1.2498663035364074e-05
2009-09-28,0.045181995240029534,-0.01316448552024815,1.023303979941156e-05
2009-09-29,0.036991888988435175,-0.010778169143876956,8.378104381249189e-06
2009-09-30,0.030286397129278633,-0.008824418539968248,6.859411709426087e-06
2009-10-09,0.024796404729673115,-0.0072248228367035065,5.616011314530346e-06
2009-10-12,0.020301579117951697,-0.0059151846419492615,4.598001172839896e-06
2009-10-13,0.016621527159912823,-0.004842943576498431,3.7645249628926514e-06
2009-10-14,0.013608555448941564,-0.003965066841500738,3.0821323578499646e-06
2009-10-15,0.011141742851015398,-0.0032463221611464337,2.523436546428517e-06
2009-10-16,0.009122087515013056,-0.0026578637877291604,2.0660151040019206e-06
2009-10-19,0.007468533580809894,-0.002176074820506193,1.6915101019699776e-06
2009-10-20,0.00611471812300468,-0.001781619376547069,1.3848913396248934e-06
2009-10-21,0.005006307773707209,-0.0014586665738587075,1.133853129422265e-06
2009-10-22,0.004098818133707457,-0.0011942551825050189,9.283204265317172e-07
2009-10-23,0.003355828457339994,-0.0009777734449396168,7.60044481911986e-07
2009-10-26,0.002747519960078495,-0.0008005331889150649,6.222717910485648e-07
2009-10-27,0.0022494790860118526,-0.0006554211406243493,5.094730521043759e-07
2009-10-28,0.0018417177061236555,-0.0005366134440466037,4.171212556223539e-07
2009-10-29,0.0015078709244916734,-0.00043934192915604523,3.4150999974052304e-07
2009-10-30,0.0012345402975534603,-0.00035970274851666216,2.7960473927121977e-07
2009-11-02,0.0010107561075210602,-0.0002944997021772667,2.289209987476985e-07
2009-11-03,0.0008275371090888871,-0.00024111596294483493,1.8742466170006692e-07
2009-11-04,0.000677530080524321,-0.0001974090539209476,1.534503344190819e-07
2009-11-05,0.0005547147130606625,-0.0001616248633811092,1.2563450785900294e-07
2009-11-06,0.00045416199476759313,-0.00013232724611214155,1.0286083523198318e-07
2009-11-09,0.0003718363919954702,-0.00010834038586212918,8.421532909171185e-08
2009-11-10,0.0003044338892402507,-8.870160570566007e-05,6.894967980796725e-08
2009-11-11,0.00024924938740012955,-7.262273243862133e-05,5.645122327366279e-08
2009-11-12,0.00020406813865033347,-5.9458464420053154e-05,4.6218352543019174e-08
2009-11-13,0.00016707686083640967,-4.868047335149054e-05,3.784038658356977e-08
2009-11-16,0.0001367909640944987,-3.985620060725844e-05,3.098108820432801e-08
2009-11-17,0.0001119949690473522,-3.263149713800784e-05,2.5365169676704872e-08
2009-11-18,9.1693725349084e-05,-2.6716410225863193e-05,2.0767244471359384e-08
2009-11-19,7.50724728075811e-05,-2.1873546663761244e-05,1.7002781705390605e-08
2009-11-20,6.146414219717722e-05,-1.790854533250763e-05,1.3920700270074992e-08
2009-11-23,5.032258342838702e-05,-1.4662276806615135e-05,1.1397305415491352e-08
2009-11-24,4.1200646627152904e-05,-1.2004456931717846e-05,9.331324445885002e-09
2009-11-25,3.373223644034873e-05,-9.828418063997557e-06,7.639842290794415e-09
2009-11-26,2.761761934381123e-05,-8.046828123101952e-06,6.254973832139119e-09
2009-11-27,2.2611394283579626e-05,-6.588185649116349e-06,5.1211394360703345e-09
2009-11-30,1.85126438699383e-05,-5.393950197918576e-06,4.192834347111212e-09
2009-12-01,1.515687085709908e-05,-4.416192907607008e-06,3.4328024225415935e-09
2009-12-02,1.2409396291138456e-05,-3.6156729449827307e-06,2.810540912575401e-09
2009-12-03,1.0159954370686892e-05,-2.9602626331293925e-06,2.301076277909334e-09
2009-12-04,8.318267093150418e-06,-2.4236580549306388e-06,1.88396191390259e-09
2009-12-07,6.81042108147883e-06,-1.9843233845168764e-06,1.5424575565397018e-09
2009-12-08,5.575901180817329e-06,-1.624626578955753e-06,1.2628574368565746e-09
2009-12-09,-0.0027641240000000344,0.09521088900000002,0.00045742900000078635
2009-12-10,-2.002066004,-0.7550308,0.00045742900000078635
2009-12-11,-0.500160556,-0.25015468700000004,0.00045742900000078635
2009-12-14,-0.40949682867378207,-0.20480933527349687,0.00037451118965035196
2009-12-15,0.0015397249999999918,0.0001562279999999805,-0.0004187510000006611
2009-12-16,1.50141941,-0.383613531,-0.0004187510000006611
2009-12-17,-0.500558067,-0.3339724009999999,-0.0004187510000006611
2009-12-18,-0.500318517,-0.21310553499999996,-0.0004187510000006611
2009-12-21,-0.409626156202269,-0.1744760551556362,-0.00034284432158269924
2009-12-22,0.50118719,0.883170553,-0.0004187510000006611
2009-12-23,2.002168505,0.115453205,0.00045742900000078635
2009-12-24,-0.502047071,0.128468535,0.00045742900000078635
2009-12-25,-0.0012051619999999819,0.147699327,0.00045742900000078635
2009-12-28,-0.0009867031918409518,0.12092598122382109,0.00037451118965035196
2009-12-29,-0.0027171850000000664,0.6889987420000001,0.00045742900000078635
2009-12-30,-0.0027040520000001234,0.4457122729999998,0.00045742900000078635
2009-12-31,-0.002213890530322124,0.3649183449293889,0.00037451118965035196
2010-01-04,-0.0018125802611228452,0.29876987135600935,0.00030662382833856355
2010-01-05,-0.001484015202203392,0.24461208177231725,0.00025104235788728593
2010-01-06,-0.0012150088840791567,0.2002714339214222,0.00020553609872752987
2010-01-07,-0.0009947651386585663,0.16396838191449328,0.00016827872489590099
2010-01-08,-0.0008144448111096509,0.13424595680583118,0.0001377749671610235
2010-01-11,-0.0006668110135402592,0.1099112933133124,0.000112800602619039
2010-01-12,-0.0005459386832765088,0.08998775594618322,9.235332232993598e-05
2010-01-13,-0.0004469767892933779,0.07367574319361624,7.561250514044208e-05
2010-01-14,-0.00036595364330654575,0.060320596708489424,6.190628327574693e-05
2010-01-15,-0.0002996175019759993,0.04938632756925477,5.068457792661115e-05
2010-01-18,-0.00024530606302815354,0.04043410516253184,4.1497022655293995e-05
2010-01-19,-0.00020083961771763512,0.03310464536975402,3.3974888609062936e-05
2010-01-20,-0.00016443357146185336,0.02710379123395823,2.781628613663864e-05
2010-01-21,-0.00013462682179426536,0.02219070740824703,2.2774048896482785e-05
2010-01-22,-0.00011022311919211414,0.01816821458768724,1.864581420365213e-05
2010-01-25,-9.024305738276374e-05,0.014874876011459546,1.5265901504708236e-05
2010-01-26,-7.388476633104971e-05,0.012178518438803885,1.2498663035364074e-05
2010-01-27,-6.049173037921104e-05,0.00997092757277599,1.023303979941156e-05
2010-01-28,-4.952643996836169e-05,0.008163505040544902,8.378104381249189e-06
2010-01-29,-4.0548819492568225e-05,0.0066837126296012276,6.859411709426087e-06
2010-02-01,-3.319856551957352e-05,0.00547216107459023,5.616011314530346e-06
2010-02-02,-2.7180686548949148e-05,0.004480226557563277,4.598001172839896e-06
2010-02-03,-2.2253663967397707e-05,0.0036680992634337555,3.7645249628926514e-06
2010-02-04,-1.8219759058771885e-05,0.003003185672315911,3.0821323578499646e-06
2010-02-05,-1.4917077055087686e-05,0.002458800467128211,2.523436546428517e-06
2010-02-08,-1.2213069731034221e-05,0.002013095558120373,2.0660151040019206e-06
2010-02-09,-9.999215778283554e-06,0.0016481832423178332,1.6915101019699776e-06
2010-02-10,-8.186665464343331e-06,0.0013494183071933892,1.3848913396248934e-06
2010-02-11,-6.7026747808193254e-06,0.0011048102668656597,1.133853129422265e-06
2010-02-12,-5.487685970937003e-06,0.0009045421417992075,9.283204265317172e-07
2010-02-22,-4.4929372676407275e-06,0.0007405764689460357,7.60044481911986e-07
2010-02-23,-3.6785059126676223e-06,0.0006063327301320204,6.222717910485648e-07
2010-02-24,-3.011705916080171e-06,0.0004964232527568177,5.094730521043759e-07
2010-02-25,-2.465776252721733e-06,0.00040643698357501097,4.171212556223539e-07
2010-02-26,-2.018806848312668e-06,0.000332762457641112,3.4150999974052304e-07
2010-03-01,-1.6528592512380177e-06,0.0002724428575405876,2.7960473927121977e-07
2010-03-02,-1.3532466994980112e-06,0.00022305734592492258,2.289209987476985e-07
2010-03-03,-1.1079446893803e-06,0.00018262390880868776,1.8742466170006692e-07
2010-03-04,-9.071083899050844e-07,0.00014951981038898173,1.534503344190819e-07
2010-03-05,-7.426775351903445e-07,0.00012241646695984793,1.2563450785900294e-07
2010-03-08,-6.080529376804906e-07,0.00010022612618318224,1.0286083523198318e-07
2010-03-09,-4.978316395784276e-07,8.205821176804569e-05,8.421532909171185e-08
2010-03-10,-4.07590073178092e-07,6.71835815170845e-05,6.894967980796725e-08
2010-03-11,-3.3370652756020926e-07,5.500526428995862e-05,5.645122327366279e-08
2010-03-12,-2.732157966164081e-07,4.503450145537119e-05,4.6218352543019174e-08
2010-03-15,-2.2369017491655268e-07,3.6871131291047546e-05,3.784038658356977e-08
2010-03-16,-1.831420253655745e-07,3.0187529088756467e-05,3.098108820432801e-08
2010-03-17,-1.4994400834778377e-07,2.4715458424401087e-05,2.5365169676704872e-08
2010-03-18,-1.2276377087411229e-07,2.0235305888477466e-05,2.0767244471359384e-08
2010-03-19,-1.0051047457845467e-07,1.656726722883646e-05,1.7002781705390605e-08
2010-03-22,-8.229101654384359e-08,1.3564131174709452e-05,1.3920700270074992e-08
2010-03-23,-6.737418594649366e-08,1.1105371331518388e-05,1.1397305415491352e-08
2010-03-24,-5.5161317997988775e-08,9.092309033464687e-06,9.331324445885002e-09
2010-03-25,-4.5162267425267417e-08,7.444153022186286e-06,7.639842290794415e-09
2010-03-26,-3.697573721979836e-08,6.094757009882306e-06,6.254973832139119e-09
2010-03-29,-3.02731731795791e-08,4.989964996528253e-06,5.1211394360703345e-09
2010-03-30,-2.478557787537693e-08,4.085437799440341e-06,4.192834347111212e-09
2010-03-31,-2.0292714839380335e-08,3.344873566189046e-06,3.4328024225415935e-09
2010-04-01,-1.661426970244261e-08,2.7385508537965945e-06,2.810540912575401e-09
2010-04-02,-1.360261354532152e-08,2.2421358028712337e-06,2.301076277909334e-09
2010-04-06,-1.1136878031789854e-08,1.835705534387872e-06,1.88396191390259e-09
2010-04-07,-9.11810453790493e-09,1.5029485745987998e-06,1.5424575565397018e-09
2010-04-08,-7.465272594962672e-09,1.2305102183187556e-06,1.2628574368565746e-09
2010-04-09,1.495367335,0.034729782,0.00045742900000078635
2010-04-12,1.2243032243127647,0.02843434057109414,0.00037451118965035196
2010-04-13,-0.49906902099999995,-0.010391142999999992,0.00045742900000078635
2010-04-14,-0.997430971,0.014355787999999994,-0.0004187510000006611
2010-04-15,1.993334604,0.0072013249999999945,0.00045742900000078635
2010-04-16,-0.4997141489999999,-0.01821483700000001,0.00045742900000078635
2010-04-19,-0.4091313415344927,-0.014913047214202696,0.00037451118965035196
2010-04-20,0.4959594679999999,-0.032462945,0.00045742900000078635
2010-04-21,-0.0024921780000000116,-0.035604623,0.00045742900000078635
2010-04-22,-0.4988492870000001,0.010663814000000008,0.00045742900000078635
2010-04-23,-0.0010855180000000075,0.025015609999999994,0.00045742900000078635
2010-04-26,-0.0008887469696197108,0.02048104921400509,0.00037451118965035196
2010-04-27,-1.4925115100000002,-0.007192501000000004,0.00045742900000078635
2010-04-28,0.497660876,0.010969117,-0.0004187510000006611
2010-04-29,-6.736499999998591e-05,-0.017618301000000003,-0.0004187510000006611
2010-04-30,-6.728300000000131e-05,-0.03496205699999999,0.00045742900000078635
2010-05-04,-5.508666125934693e-05,-0.02862451125676532,0.00037451118965035196
2010-05-05,-4.51011436574168e-05,-0.02343576765774064,0.00030662382833856355
2010-05-06,-3.69256933113151e-05,-0.019187583703382603,0.00025104235788728593
2010-05-07,-3.023220069269961e-05,-0.01570946485521725,0.00020553609872752987
2010-05-10,-2.4752032440338636e-05,-0.01286182199136411,0.00016827872489590099
2010-05-11,-2.0265250160089085e-05,-0.010530369204944483,0.0001377749671610235
2010-05-12,-1.659178352488343e-05,-0.008621537109353386,0.000112800602619039
2010-05-13,-1.3584203420234664e-05,-0.007058717570230666,9.235332232993598e-05
2010-05-14,-1.1121805096213223e-05,-0.0057791891520397355,7.561250514044208e-05
2010-05-17,-9.10576386200919e-06,-0.0047315998866295965,6.190628327574693e-05
2010-05-18,-7.455168904093055e-06,-0.0038739063384439425,5.068457792661115e-05
2010-05-19,-6.103776051171658e-06,-0.0031716862538277756,4.1497022655293995e-05
2010-05-20,-4.997349162995124e-06,-0.0025967570751234985,3.3974888609062936e-05
2010-05-21,-4.091483443612619e-06,-0.002126044875676439,2.781628613663864e-05
2010-05-24,-3.3498233209950553e-06,-0.0017406583221401557,2.2774048896482785e-05
2010-05-25,-2.7426033702764673e-06,-0.0014251304989372658,1.864581420365213e-05
2010-05-26,-2.2454537227406625e-06,-0.0011667981666293073,1.5265901504708236e-05
2010-05-27,-1.8384220174212212e-06,-0.0009552935416544217,1.2498663035364074e-05
2010-05-28,-1.5051726427984188e-06,-0.000782128200769257,1.023303979941156e-05
2010-05-31,-1.2323311313507258e-06,-0.0006403524108193409,8.378104381249189e-06
2010-06-01,-1.008947395212221e-06,-0.0005242762115454201,6.859411709426087e-06
2010-06-02,-8.260562606981697e-07,-0.000429241057499453,5.616011314530346e-06
2010-06-03,-6.76317664406194e-07,-0.0003514328542585164,4.598001172839896e-06
2010-06-04,-5.537220706992251e-07,-0.00028772888542341976,3.7645249628926514e-06
2010-06-07,-4.5334928793947635e-07,-0.000235572487045005,3.0821323578499646e-06
2010-06-08,-3.711710039220542e-07,-0.00019287043972281002,2.523436546428517e-06
2010-06-09,-3.0388911556181395e-07,-0.00015790896036073772,2.0660151040019206e-06
2010-06-10,-2.4880336443612575e-07,-0.00012928492203390798,1.6915101019699776e-06
2010-06-11,-2.0370296593312478e-07,-0.00010584954157844962,1.3848913396248934e-06
2010-06-17,-1.6677788270264587e-07,-8.666227488948328e-05,1.133853129422265e-06
2010-06-18,-1.3654618150188855e-07,-7.09530695837177e-05,9.283204265317172e-07
2010-06-21,-1.1179455801096398e-07,-5.809146009347163e-05,7.60044481911986e-07
2010-06-22,-9.152964267033666e-08,-4.756126486972756e-05,6.222717910485648e-07
2010-06-23,-7.49381332724433e-08,-3.8939870204133396e-05,5.094730521043759e-07
2010-06-24,-6.135415428840572e-08,-3.188126925698903e-05,4.171212556223539e-07
2010-06-25,-5.023253294500909e-08,-2.610217558785653e-05,3.4150999974052304e-07
2010-06-28,-4.1126919527081815e-08,-2.1370653876019485e-05,2.7960473927121977e-07
2010-06-29,-3.367187379618525e-08,-1.749681154168232e-05,2.289209987476985e-07
2010-06-30,-2.756819859069751e-08,-1.432517768998509e-05,1.8742466170006692e-07
2010-07-01,-2.2570931993165144e-08,-1.1728463518097408e-05,1.534503344190819e-07
2010-07-02,-1.8479516148435995e-08,-9.602453768619516e-06,1.2563450785900294e-07
2010-07-05,-1.5129748172725737e-08,-7.861824205378367e-06,1.0286083523198318e-07
2010-07-06,-1.2387190115335973e-08,-6.436717252236141e-06,8.421532909171185e-08
2010-07-07,-1.0141773491649143e-08,-5.269938363273329e-06,6.894967980796725e-08
2010-07-08,-8.303381848364222e-09,-4.314660604837323e-06,5.645122327366279e-08
2010-07-09,-6.798234073805277e-09,-3.5325453262743577e-06,4.6218352543019174e-08
2010-07-12,-5.565923302846995e-09,-2.892203495262712e-06,3.784038658356977e-08
2010-07-13,-4.556992577314204e-09,-2.367935945731209e-06,3.098108820432801e-08
2010-07-14,-3.730949964595234e-09,-1.9387019800889373e-06,2.5365169676704872e-08
2010-07-15,-3.0546434742093282e-09,-1.5872749321519915e-06,2.0767244471359384e-08
2010-07-16,-2.5009305520241434e-09,-1.299550800542601e-06,1.7002781705390605e-08
2010-07-19,-2.047588754254461e-09,-1.0639822055913387e-06,1.3920700270074992e-08
2010-07-20,-1.6764238827647598e-09,-8.71114952445368e-07,1.1397305415491352e-08
2010-07-21,-1.3725397880139073e-09,-7.13208601033087e-07,9.331324445885002e-09
2010-07-22,-1.1237405342701207e-09,-5.839258150255137e-07,7.639842290794415e-09
2010-07-23,-9.200409338872285e-10,-4.780780222775126e-07,6.254973832139119e-09
2010-07-26,-7.532658066640609e-10,-3.9141717920930034e-07,5.1211394360703345e-09
2010-07-27,-6.167218811579594e-10,-3.2046528190168954e-07,4.192834347111212e-09
2010-07-28,-5.049291702001261e-10,-2.623747815867182e-07,3.4328024225415935e-09
2010-07-29,-4.1340103976899003e-10,-2.1481430251716496e-07,2.810540912575401e-09
2010-07-30,-3.3846414461328556e-10,-1.7587507567179968e-07,2.301076277909334e-09
2010-08-02,-2.7711100400913044e-10,-1.4399433315241972e-07,1.88396191390259e-09
2010-08-03,-2.268793009985908e-10,-1.1789258882084227e-07,1.5424575565397018e-09
2010-08-04,-1.8575306096438246e-10,-9.652228802760112e-08,1.2628574368565746e-09
2010-08-05,0.4961273640000001,-0.8377527220000001,0.00045742900000078635
2010-08-06,-0.0023365070000000987,0.3257479970000001,0.00045742900000078635
2010-08-09,-0.001912970135682057,0.26669990289745427,0.00037451118965035196
2010-08-10,-1.492536474,-0.534999017,0.00045742900000078635
2010-08-11,0.994333101,0.177452921,0.00045742900000078635
2010-08-12,-0.0010113469999999403,0.20001304999999997,0.00045742900000078635
2010-08-13,-1.9896613840000001,-0.339260236,0.00045742900000078635
2010-08-16,-1.6289969632924997,-0.2777627885096938,0.00037451118965035196
2010-08-17,1.989634431,-0.013527444999999999,0.00045742900000078635
2010-08-18,0.49529588300000005,-0.03492475599999999,-0.0004187510000006611
2010-08-19,-1.491891657,5.5791999999998954e-05,-0.0004187510000006611
2010-08-20,-6.064999999999543e-05,-0.03983846600000002,-0.0004187510000006611
2010-08-23,-4.9656020174175854e-05,-0.03261697726965159,-0.00034284432158269924
