,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000820.SZ,20210204,1.13,1.14,1.1,1.12,1.13,-0.01,-0.885,33028.58,3684.872
528,000820.SZ,20210203,1.15,1.16,1.13,1.13,1.15,-0.02,-1.7391,37925.28,4315.799
529,000820.SZ,20210202,1.16,1.17,1.11,1.15,1.16,-0.01,-0.8621,54958.53,6284.932
530,000820.SZ,20210201,1.17,1.18,1.14,1.16,1.13,0.03,2.6549,50066.08,5783.184
531,000820.SZ,20210129,1.12,1.15,1.12,1.13,1.13,0.0,0.0,40238.01,4551.343
532,000820.SZ,20210128,1.18,1.18,1.12,1.13,1.18,-0.05,-4.2373,61091.58,6963.045
533,000820.SZ,20210127,1.15,1.19,1.13,1.18,1.15,0.03,2.6087,66688.58,7791.015
534,000820.SZ,20210126,1.14,1.16,1.12,1.15,1.14,0.01,0.8772,38980.54,4448.964
535,000820.SZ,20210125,1.13,1.17,1.12,1.14,1.14,0.0,0.0,36452.01,4198.751
536,000820.SZ,20210122,1.15,1.15,1.12,1.14,1.15,-0.01,-0.8696,31185.9,3530.939
537,000820.SZ,20210121,1.17,1.18,1.14,1.15,1.17,-0.02,-1.7094,40993.0,4754.638
538,000820.SZ,20210120,1.19,1.19,1.14,1.17,1.18,-0.01,-0.8475,47485.9,5497.038
539,000820.SZ,20210119,1.17,1.23,1.17,1.18,1.18,0.0,0.0,49947.0,6003.545
540,000820.SZ,20210118,1.13,1.18,1.13,1.18,1.15,0.03,2.6087,44156.11,5107.729
541,000820.SZ,20210115,1.1,1.16,1.07,1.15,1.11,0.04,3.6036,60395.16,6735.272
542,000820.SZ,20210114,1.12,1.13,1.1,1.11,1.12,-0.01,-0.8929,34377.62,3823.73
543,000820.SZ,20210113,1.14,1.16,1.12,1.12,1.14,-0.02,-1.7544,36511.0,4140.217
544,000820.SZ,20210112,1.17,1.17,1.14,1.14,1.17,-0.03,-2.5641,40410.0,4647.961
545,000820.SZ,20210111,1.14,1.2,1.14,1.17,1.15,0.02,1.7391,54699.52,6432.195
546,000820.SZ,20210108,1.19,1.19,1.14,1.15,1.19,-0.04,-3.3613,59027.79,6847.325
547,000820.SZ,20210107,1.24,1.24,1.18,1.19,1.24,-0.05,-4.0323,88323.81,10548.106
548,000820.SZ,20210106,1.27,1.28,1.23,1.24,1.27,-0.03,-2.3622,71988.0,9009.671
549,000820.SZ,20210105,1.23,1.29,1.2,1.27,1.23,0.04,3.252,130269.63,16281.56
550,000820.SZ,20210104,1.17,1.23,1.16,1.23,1.17,0.06,5.1282,140587.37,17142.004
551,000820.SZ,20201231,1.17,1.17,1.11,1.17,1.17,0.0,0.0,104164.12,11860.68
552,000820.SZ,20201230,1.18,1.19,1.14,1.17,1.14,0.03,2.6316,103140.18,12009.764
553,000820.SZ,20201229,1.16,1.17,1.11,1.14,1.11,0.03,2.7027,157135.49,18060.722
554,000820.SZ,20201228,1.11,1.11,1.11,1.11,1.06,0.05,4.717,35886.95,3983.451
555,000820.SZ,20201225,1.05,1.06,1.03,1.06,1.05,0.01,0.9524,48549.92,5068.987
556,000820.SZ,20201224,1.05,1.08,1.03,1.05,1.06,-0.01,-0.9434,54129.0,5681.13
557,000820.SZ,20201223,1.04,1.08,1.04,1.06,1.05,0.01,0.9524,72513.59,7670.316
558,000820.SZ,20201222,1.04,1.06,1.04,1.05,1.04,0.01,0.9615,57531.08,6030.43
559,000820.SZ,20201221,1.02,1.06,1.01,1.04,1.03,0.01,0.9709,45100.59,4680.235
560,000820.SZ,20201218,1.02,1.06,1.01,1.03,1.01,0.02,1.9802,54841.84,5704.08
561,000820.SZ,20201217,0.99,1.03,0.99,1.01,1.04,-0.03,-2.8846,74875.59,7544.709
562,000820.SZ,20201216,1.09,1.09,1.04,1.04,1.09,-0.05,-4.5872,124225.0,13030.319
563,000820.SZ,20201215,1.14,1.15,1.08,1.09,1.11,-0.02,-1.8018,89828.59,9987.57
564,000820.SZ,20201214,1.09,1.13,1.08,1.11,1.11,0.0,0.0,69583.29,7680.84
565,000820.SZ,20201211,1.08,1.13,1.07,1.11,1.09,0.02,1.8349,105817.48,11731.98
566,000820.SZ,20201210,1.12,1.13,1.09,1.09,1.13,-0.04,-3.5398,93050.0,10250.902
567,000820.SZ,20201209,1.08,1.13,1.07,1.13,1.08,0.05,4.6296,182337.85,20355.549
568,000820.SZ,20201208,1.07,1.09,1.06,1.08,1.08,0.0,0.0,57309.0,6174.26
569,000820.SZ,20201207,1.08,1.09,1.07,1.08,1.09,-0.01,-0.9174,60159.0,6492.085
570,000820.SZ,20201204,1.08,1.09,1.07,1.09,1.08,0.01,0.9259,61133.0,6619.409
571,000820.SZ,20201203,1.07,1.11,1.07,1.08,1.08,0.0,0.0,69628.85,7556.042
572,000820.SZ,20201202,1.1,1.13,1.07,1.08,1.12,-0.04,-3.5714,125357.79,13688.232
573,000820.SZ,20201201,1.14,1.18,1.12,1.12,1.12,0.0,0.0,172356.0,19860.692
574,000820.SZ,20201130,1.07,1.12,1.05,1.12,1.07,0.05,4.6729,89006.95,9803.648
575,000820.SZ,20201127,1.09,1.09,1.05,1.07,1.1,-0.03,-2.7273,92552.42,9878.186
576,000820.SZ,20201126,1.13,1.14,1.1,1.1,1.14,-0.04,-3.5088,128345.38,14336.443
577,000820.SZ,20201125,1.1,1.14,1.06,1.14,1.09,0.05,4.5872,282508.12,31590.645
578,000820.SZ,20201124,1.09,1.09,1.09,1.09,1.04,0.05,4.8077,104055.18,11342.014
579,000820.SZ,20201123,1.01,1.05,0.99,1.04,1.01,0.03,2.9703,107433.74,11098.147
580,000820.SZ,20201120,0.99,1.02,0.97,1.01,1.0,0.01,1.0,97442.0,9670.032
581,000820.SZ,20201119,0.97,1.01,0.97,1.0,1.02,-0.02,-1.9608,92873.75,9180.985
582,000820.SZ,20201118,1.04,1.05,1.0,1.02,1.05,-0.03,-2.8571,84943.41,8707.9
583,000820.SZ,20201117,1.0,1.05,0.99,1.05,1.0,0.05,5.0,148487.41,15357.97
584,000820.SZ,20201116,1.0,1.01,0.99,1.0,1.0,0.0,0.0,31105.18,3113.501
585,000820.SZ,20201113,0.98,1.0,0.98,1.0,0.99,0.01,1.0101,34085.68,3381.856
586,000820.SZ,20201112,1.01,1.01,0.98,0.99,1.01,-0.02,-1.9802,43979.0,4374.682
587,000820.SZ,20201111,1.01,1.02,1.0,1.01,1.02,-0.01,-0.9804,54492.72,5493.168
588,000820.SZ,20201110,1.0,1.03,0.99,1.02,1.0,0.02,2.0,56619.93,5734.044
589,000820.SZ,20201109,1.0,1.01,0.98,1.0,1.01,-0.01,-0.9901,64554.43,6454.052
590,000820.SZ,20201106,1.04,1.05,1.01,1.01,1.01,0.0,0.0,85441.15,8771.444
591,000820.SZ,20201105,1.01,1.02,1.0,1.01,1.02,-0.01,-0.9804,62980.45,6338.468
592,000820.SZ,20201104,0.99,1.04,0.96,1.02,1.0,0.02,2.0,133918.9,13424.036
593,000820.SZ,20201103,0.9,1.0,0.9,1.0,0.95,0.05,5.2632,134565.81,12652.38
594,000820.SZ,20201102,0.98,0.99,0.95,0.95,1.0,-0.05,-5.0,106327.0,10224.753
595,000820.SZ,20201030,1.02,1.02,0.99,1.0,1.02,-0.02,-1.9608,58864.0,5916.413
596,000820.SZ,20201029,1.03,1.04,1.02,1.02,1.04,-0.02,-1.9231,38409.46,3943.751
597,000820.SZ,20201028,1.01,1.05,1.01,1.04,1.03,0.01,0.9709,50850.0,5274.537
598,000820.SZ,20201027,1.07,1.08,1.03,1.03,1.08,-0.05,-4.6296,83891.0,8810.432
599,000820.SZ,20201026,1.1,1.1,1.06,1.08,1.1,-0.02,-1.8182,56037.0,6040.546
600,000820.SZ,20201023,1.11,1.12,1.09,1.1,1.11,-0.01,-0.9009,47895.0,5281.16
601,000820.SZ,20201022,1.12,1.12,1.1,1.11,1.12,-0.01,-0.8929,35310.02,3928.323
602,000820.SZ,20201021,1.13,1.13,1.11,1.12,1.13,-0.01,-0.885,37260.0,4173.132
603,000820.SZ,20201020,1.11,1.15,1.1,1.13,1.11,0.02,1.8018,62726.9,7091.916
604,000820.SZ,20201019,1.13,1.13,1.11,1.11,1.13,-0.02,-1.7699,33853.01,3796.238
605,000820.SZ,20201016,1.12,1.14,1.11,1.13,1.12,0.01,0.8929,40425.0,4542.501
606,000820.SZ,20201015,1.11,1.13,1.11,1.12,1.14,-0.02,-1.7544,52910.0,5908.018
607,000820.SZ,20201014,1.15,1.16,1.12,1.14,1.15,-0.01,-0.8696,45795.0,5194.734
608,000820.SZ,20201013,1.12,1.17,1.12,1.15,1.12,0.03,2.6786,65953.0,7592.915
609,000820.SZ,20201012,1.11,1.13,1.1,1.12,1.11,0.01,0.9009,43094.49,4828.198
610,000820.SZ,20201009,1.1,1.12,1.1,1.11,1.1,0.01,0.9091,34778.88,3866.938
611,000820.SZ,20200930,1.11,1.12,1.09,1.1,1.11,-0.01,-0.9009,40313.0,4457.377
612,000820.SZ,20200929,1.12,1.14,1.11,1.11,1.14,-0.03,-2.6316,64311.01,7191.061
613,000820.SZ,20200928,1.11,1.15,1.1,1.14,1.1,0.04,3.6364,77652.99,8746.216
614,000820.SZ,20200925,1.1,1.11,1.08,1.1,1.1,0.0,0.0,70054.61,7670.049
615,000820.SZ,20200924,1.14,1.15,1.1,1.1,1.15,-0.05,-4.3478,111961.0,12522.223
616,000820.SZ,20200923,1.16,1.17,1.14,1.15,1.16,-0.01,-0.8621,55839.05,6445.45
617,000820.SZ,20200922,1.16,1.18,1.16,1.16,1.17,-0.01,-0.8547,52416.34,6112.484
618,000820.SZ,20200921,1.16,1.19,1.16,1.17,1.18,-0.01,-0.8475,60193.0,7067.048
619,000820.SZ,20200918,1.17,1.18,1.15,1.18,1.17,0.01,0.8547,75864.04,8850.664
620,000820.SZ,20200917,1.16,1.19,1.15,1.17,1.17,0.0,0.0,84949.31,9964.269
621,000820.SZ,20200916,1.17,1.19,1.12,1.17,1.17,0.0,0.0,99938.51,11565.441
622,000820.SZ,20200915,1.21,1.21,1.15,1.17,1.21,-0.04,-3.3058,178841.07,21008.947
623,000820.SZ,20200914,1.17,1.21,1.17,1.21,1.15,0.06,5.2174,219578.51,26477.816
624,000820.SZ,20200911,1.11,1.16,1.07,1.15,1.13,0.02,1.7699,119210.56,13311.754
625,000820.SZ,20200910,1.17,1.2,1.13,1.13,1.17,-0.04,-3.4188,178303.0,20814.129
626,000820.SZ,20200909,1.18,1.21,1.16,1.17,1.19,-0.02,-1.6807,146981.35,17342.327
627,000820.SZ,20200908,1.17,1.22,1.16,1.19,1.18,0.01,0.8475,142919.91,16875.193
628,000820.SZ,20200907,1.14,1.19,1.12,1.18,1.14,0.04,3.5088,171867.83,20074.313
629,000820.SZ,20200904,1.13,1.16,1.1,1.14,1.14,0.0,0.0,96029.29,10856.923
630,000820.SZ,20200903,1.15,1.17,1.13,1.14,1.16,-0.02,-1.7241,100607.23,11530.63
631,000820.SZ,20200902,1.17,1.18,1.15,1.16,1.18,-0.02,-1.6949,137597.67,15969.896
632,000820.SZ,20200901,1.17,1.21,1.16,1.18,1.17,0.01,0.8547,99196.0,11760.592
633,000820.SZ,20200831,1.16,1.19,1.15,1.17,1.17,0.0,0.0,135953.54,15860.347
634,000820.SZ,20200828,1.2,1.21,1.15,1.17,1.2,-0.03,-2.5,174133.7,20456.533
635,000820.SZ,20200827,1.2,1.23,1.17,1.2,1.2,0.0,0.0,142857.01,17195.85
636,000820.SZ,20200826,1.19,1.24,1.15,1.2,1.2,0.0,0.0,185360.39,22230.266
637,000820.SZ,20200825,1.23,1.25,1.18,1.2,1.24,-0.04,-3.2258,301101.01,36146.256
638,000820.SZ,20200824,1.18,1.24,1.17,1.24,1.18,0.06,5.0847,220848.2,27222.916
639,000820.SZ,20200821,1.16,1.2,1.16,1.18,1.17,0.01,0.8547,139346.78,16533.298
640,000820.SZ,20200820,1.2,1.2,1.17,1.17,1.23,-0.06,-4.878,224277.0,26577.512
641,000820.SZ,20200819,1.22,1.28,1.21,1.23,1.22,0.01,0.8197,318712.0,40147.174
642,000820.SZ,20200818,1.17,1.22,1.13,1.22,1.16,0.06,5.1724,206108.01,24352.7
643,000820.SZ,20200817,1.13,1.18,1.13,1.16,1.14,0.02,1.7544,186837.47,21678.945
644,000820.SZ,20200814,1.13,1.16,1.11,1.14,1.16,-0.02,-1.7241,198953.47,22469.809
645,000820.SZ,20200813,1.11,1.2,1.09,1.16,1.15,0.01,0.8696,331133.49,37828.81
646,000820.SZ,20200812,1.11,1.22,1.11,1.15,1.17,-0.02,-1.7094,348126.44,39982.528
647,000820.SZ,20200811,1.17,1.17,1.17,1.17,1.23,-0.06,-4.878,48359.0,5658.003
648,000820.SZ,20200810,1.23,1.23,1.23,1.23,1.29,-0.06,-4.6512,54606.0,6716.538
649,000820.SZ,20200807,1.36,1.38,1.24,1.29,1.31,-0.02,-1.5267,620336.32,82723.353
650,000820.SZ,20200806,1.31,1.31,1.24,1.31,1.25,0.06,4.8,310284.47,40312.216
651,000820.SZ,20200805,1.25,1.25,1.25,1.25,1.19,0.06,5.042,26239.0,3279.875
652,000820.SZ,20200804,1.16,1.19,1.16,1.19,1.13,0.06,5.3097,119381.87,14080.593
653,000820.SZ,20200803,1.09,1.13,1.07,1.13,1.08,0.05,4.6296,335119.61,37136.438
654,000820.SZ,20200731,1.02,1.08,1.0,1.08,1.03,0.05,4.8544,605998.08,64439.358
655,000820.SZ,20200730,0.96,1.03,0.93,1.03,0.98,0.05,5.102,756805.17,74237.281
656,000820.SZ,20200729,0.96,0.99,0.95,0.98,0.96,0.02,2.0833,356486.16,35015.721
657,000820.SZ,20200728,0.95,0.97,0.94,0.96,0.96,0.0,0.0,129183.87,12320.886
658,000820.SZ,20200727,0.95,0.98,0.93,0.96,0.95,0.01,1.0526,139188.95,13384.616
659,000820.SZ,20200724,0.96,0.97,0.93,0.95,0.97,-0.02,-2.0619,156734.43,14851.241
660,000820.SZ,20200723,0.97,0.98,0.95,0.97,0.98,-0.01,-1.0204,147542.01,14228.729
661,000820.SZ,20200722,0.93,0.98,0.92,0.98,0.93,0.05,5.3763,249100.17,23944.643
662,000820.SZ,20200721,0.91,0.93,0.9,0.93,0.92,0.01,1.087,100221.72,9153.795
663,000820.SZ,20200720,0.91,0.92,0.89,0.92,0.91,0.01,1.0989,79291.03,7198.254
664,000820.SZ,20200717,0.92,0.93,0.9,0.91,0.93,-0.02,-2.1505,112142.83,10195.857
665,000820.SZ,20200716,0.9,0.94,0.9,0.93,0.9,0.03,3.3333,154956.34,14414.331
666,000820.SZ,20200715,0.91,0.93,0.9,0.9,0.92,-0.02,-2.1739,78478.69,7148.933
667,000820.SZ,20200714,0.93,0.94,0.9,0.92,0.94,-0.02,-2.1277,121879.1,11195.32
668,000820.SZ,20200713,0.93,0.95,0.92,0.94,0.94,0.0,0.0,135316.34,12710.616
669,000820.SZ,20200710,0.91,0.95,0.9,0.94,0.91,0.03,3.2967,153735.28,14327.098
670,000820.SZ,20200709,0.9,0.92,0.9,0.91,0.91,0.0,0.0,139392.43,12659.608
671,000820.SZ,20200708,0.88,0.92,0.88,0.91,0.89,0.02,2.2472,136230.66,12372.745
672,000820.SZ,20200707,0.89,0.91,0.88,0.89,0.91,-0.02,-2.1978,125680.75,11250.422
673,000820.SZ,20200706,0.91,0.93,0.9,0.91,0.95,-0.04,-4.2105,376563.9,34134.967
674,000820.SZ,20200703,0.98,0.98,0.95,0.95,1.0,-0.05,-5.0,178070.0,16982.462
675,000820.SZ,20200702,0.98,1.0,0.95,1.0,0.99,0.01,1.0101,312677.55,30721.596
676,000820.SZ,20200701,0.96,0.99,0.94,0.99,0.96,0.03,3.125,266040.3,25752.128
677,000820.SZ,20200630,0.96,0.97,0.93,0.96,0.95,0.01,1.0526,173782.83,16440.414
678,000820.SZ,20200629,0.88,0.95,0.88,0.95,0.9,0.05,5.5556,185705.93,17385.901
679,000820.SZ,20200624,0.84,0.9,0.82,0.9,0.86,0.04,4.6512,212687.35,18177.469
680,000820.SZ,20200623,0.89,0.9,0.86,0.86,0.9,-0.04,-4.4444,118300.3,10352.552
681,000820.SZ,20200622,0.9,0.91,0.86,0.9,0.9,0.0,0.0,126864.24,11207.55
682,000820.SZ,20200619,0.92,0.93,0.89,0.9,0.93,-0.03,-3.2258,97102.6,8813.767
683,000820.SZ,20200618,0.92,0.97,0.92,0.93,0.93,0.0,0.0,84585.9,8004.648
684,000820.SZ,20200617,0.94,0.95,0.92,0.93,0.94,-0.01,-1.0638,68611.31,6380.489
685,000820.SZ,20200616,0.92,0.96,0.92,0.94,0.93,0.01,1.0753,78054.98,7369.029
686,000820.SZ,20200615,0.92,0.94,0.9,0.93,0.93,0.0,0.0,75805.71,6967.83
687,000820.SZ,20200612,0.94,0.95,0.92,0.93,0.96,-0.03,-3.125,117580.84,10977.916
688,000820.SZ,20200611,0.88,0.96,0.87,0.96,0.91,0.05,5.4945,181271.58,17099.177
689,000820.SZ,20200610,0.95,0.96,0.91,0.91,0.96,-0.05,-5.2083,123060.96,11388.014
690,000820.SZ,20200609,0.95,0.98,0.94,0.96,0.95,0.01,1.0526,82699.28,7963.657
691,000820.SZ,20200608,0.96,0.96,0.93,0.95,0.98,-0.03,-3.0612,136915.99,12920.863
692,000820.SZ,20200605,0.98,1.0,0.97,0.98,0.99,-0.01,-1.0101,89561.91,8818.579
693,000820.SZ,20200604,1.02,1.02,0.98,0.99,1.01,-0.02,-1.9802,135534.64,13515.454
694,000820.SZ,20200603,0.97,1.02,0.96,1.01,0.98,0.03,3.0612,152183.56,15066.811
695,000820.SZ,20200602,0.96,0.99,0.95,0.98,0.98,0.0,0.0,97943.43,9464.391
696,000820.SZ,20200601,0.96,0.99,0.94,0.98,0.95,0.03,3.1579,134748.39,13026.56
697,000820.SZ,20200529,0.9,0.95,0.88,0.95,0.9,0.05,5.5556,77254.02,7222.962
698,000820.SZ,20200528,0.9,0.91,0.87,0.9,0.91,-0.01,-1.0989,79814.45,7100.701
699,000820.SZ,20200527,0.92,0.93,0.87,0.91,0.9,0.01,1.1111,107370.15,9666.171
700,000820.SZ,20200526,0.86,0.9,0.85,0.9,0.86,0.04,4.6512,77651.45,6954.63
701,000820.SZ,20200525,0.84,0.87,0.83,0.86,0.87,-0.01,-1.1494,114065.89,9673.326
702,000820.SZ,20200522,0.93,0.94,0.87,0.87,0.92,-0.05,-5.4348,138697.26,12184.737
703,000820.SZ,20200521,0.95,0.97,0.92,0.92,0.97,-0.05,-5.1546,104439.36,9733.472
704,000820.SZ,20200520,0.93,1.0,0.93,0.97,0.96,0.01,1.0417,59561.23,5767.099
705,000820.SZ,20200519,1.0,1.01,0.96,0.96,1.01,-0.05,-4.9505,63087.0,6170.377
706,000820.SZ,20200518,1.0,1.03,0.96,1.01,0.99,0.02,2.0202,75744.94,7521.348
707,000820.SZ,20200515,0.99,1.03,0.99,0.99,0.98,0.01,1.0204,92382.0,9302.724
708,000820.SZ,20200514,0.93,0.98,0.91,0.98,0.93,0.05,5.3763,73899.24,7160.075
709,000820.SZ,20200513,0.94,0.95,0.92,0.93,0.95,-0.02,-2.1053,41591.99,3872.574
710,000820.SZ,20200512,0.97,0.98,0.94,0.95,0.99,-0.04,-4.0404,97736.66,9251.899
711,000820.SZ,20200511,1.02,1.03,0.97,0.99,1.01,-0.02,-1.9802,56314.0,5679.745
712,000820.SZ,20200508,1.02,1.03,1.01,1.01,1.02,-0.01,-0.9804,45285.73,4619.197
713,000820.SZ,20200507,1.03,1.05,1.0,1.02,1.05,-0.03,-2.8571,97032.77,9893.502
714,000820.SZ,20200506,1.09,1.1,1.05,1.05,1.05,0.0,0.0,169888.64,18332.299
715,000820.SZ,20200430,1.05,1.05,1.05,1.05,1.0,0.05,5.0,25735.79,2702.257
716,000820.SZ,20200429,0.94,1.0,0.93,1.0,0.95,0.05,5.2632,90893.64,8940.402
717,000820.SZ,20200428,0.95,0.97,0.91,0.95,0.96,-0.01,-1.0417,87061.36,8208.287
718,000820.SZ,20200427,0.91,0.98,0.91,0.96,0.95,0.01,1.0526,109282.57,10438.27
719,000820.SZ,20200424,0.97,0.99,0.95,0.95,1.0,-0.05,-5.0,139219.6,13358.411
720,000820.SZ,20200423,1.03,1.04,1.0,1.0,1.04,-0.04,-3.8462,81841.16,8308.375
721,000820.SZ,20200422,1.02,1.06,1.01,1.04,1.04,0.0,0.0,66507.42,6926.751
722,000820.SZ,20200421,1.09,1.09,1.04,1.04,1.09,-0.05,-4.5872,114660.49,12017.651
723,000820.SZ,20200420,1.1,1.12,1.08,1.09,1.1,-0.01,-0.9091,57105.07,6233.693
724,000820.SZ,20200417,1.09,1.12,1.09,1.1,1.09,0.01,0.9174,62611.0,6932.454
725,000820.SZ,20200416,1.11,1.11,1.08,1.09,1.11,-0.02,-1.8018,52342.1,5715.495
726,000820.SZ,20200415,1.11,1.13,1.09,1.11,1.11,0.0,0.0,59474.35,6611.687
727,000820.SZ,20200414,1.08,1.12,1.07,1.11,1.11,0.0,0.0,65544.01,7237.333
728,000820.SZ,20200413,1.17,1.17,1.11,1.11,1.17,-0.06,-5.1282,115354.14,12909.201
729,000820.SZ,20200410,1.22,1.22,1.17,1.17,1.23,-0.06,-4.878,96445.8,11529.801
730,000820.SZ,20200409,1.21,1.27,1.21,1.23,1.22,0.01,0.8197,131986.88,16248.838
731,000820.SZ,20200408,1.22,1.23,1.21,1.22,1.23,-0.01,-0.813,44107.64,5378.754
732,000820.SZ,20200407,1.23,1.24,1.21,1.23,1.21,0.02,1.6529,52504.95,6432.237
733,000820.SZ,20200403,1.24,1.24,1.2,1.21,1.26,-0.05,-3.9683,45696.0,5594.361
734,000820.SZ,20200402,1.21,1.27,1.17,1.26,1.22,0.04,3.2787,74477.19,9063.445
735,000820.SZ,20200401,1.23,1.24,1.21,1.22,1.23,-0.01,-0.813,38114.41,4673.242
736,000820.SZ,20200331,1.24,1.24,1.21,1.23,1.24,-0.01,-0.8065,42674.01,5229.361
737,000820.SZ,20200330,1.24,1.25,1.22,1.24,1.27,-0.03,-2.3622,49760.9,6128.106
738,000820.SZ,20200327,1.27,1.28,1.25,1.27,1.26,0.01,0.7937,48864.78,6172.08
739,000820.SZ,20200326,1.27,1.28,1.25,1.26,1.28,-0.02,-1.5625,49783.0,6293.948
740,000820.SZ,20200325,1.25,1.28,1.25,1.28,1.25,0.03,2.4,59967.0,7581.853
741,000820.SZ,20200324,1.24,1.26,1.22,1.25,1.23,0.02,1.626,64337.0,7975.616
742,000820.SZ,20200323,1.23,1.26,1.21,1.23,1.26,-0.03,-2.381,48251.0,5928.126
743,000820.SZ,20200320,1.24,1.27,1.24,1.26,1.24,0.02,1.6129,33055.1,4144.075
744,000820.SZ,20200319,1.24,1.25,1.21,1.24,1.24,0.0,0.0,38598.68,4745.713
745,000820.SZ,20200318,1.26,1.28,1.23,1.24,1.26,-0.02,-1.5873,35741.01,4509.549
746,000820.SZ,20200317,1.27,1.3,1.23,1.26,1.29,-0.03,-2.3256,48216.0,6076.483
747,000820.SZ,20200316,1.31,1.35,1.28,1.29,1.3,-0.01,-0.7692,72266.0,9539.85
748,000820.SZ,20200313,1.26,1.31,1.25,1.3,1.32,-0.02,-1.5152,66898.77,8520.308
749,000820.SZ,20200312,1.35,1.35,1.31,1.32,1.36,-0.04,-2.9412,67733.01,8985.12
750,000820.SZ,20200311,1.35,1.38,1.34,1.36,1.35,0.01,0.7407,79906.73,10911.508
751,000820.SZ,20200310,1.3,1.36,1.3,1.35,1.34,0.01,0.7463,81955.17,10873.895
752,000820.SZ,20200309,1.38,1.38,1.33,1.34,1.39,-0.05,-3.5971,86762.62,11741.706
753,000820.SZ,20200306,1.38,1.4,1.37,1.39,1.4,-0.01,-0.7143,58830.3,8152.488
754,000820.SZ,20200305,1.38,1.41,1.37,1.4,1.37,0.03,2.1898,105035.66,14694.409
755,000820.SZ,20200304,1.36,1.38,1.35,1.37,1.38,-0.01,-0.7246,69996.72,9570.449
756,000820.SZ,20200303,1.38,1.41,1.37,1.38,1.38,0.0,0.0,101617.51,14065.946
757,000820.SZ,20200302,1.34,1.39,1.33,1.38,1.37,0.01,0.7299,74160.93,10175.188
758,000820.SZ,20200228,1.38,1.4,1.37,1.37,1.44,-0.07,-4.8611,96183.84,13237.245
759,000820.SZ,20200227,1.46,1.47,1.44,1.44,1.46,-0.02,-1.3699,39774.0,5769.526
760,000820.SZ,20200226,1.45,1.48,1.43,1.46,1.46,0.0,0.0,44385.14,6482.461
761,000820.SZ,20200225,1.45,1.48,1.42,1.46,1.49,-0.03,-2.0134,67762.08,9812.087
762,000820.SZ,20200224,1.5,1.51,1.45,1.49,1.5,-0.01,-0.6667,61240.52,9023.619
763,000820.SZ,20200221,1.5,1.53,1.49,1.5,1.51,-0.01,-0.6623,57876.72,8719.974
764,000820.SZ,20200220,1.5,1.52,1.48,1.51,1.51,0.0,0.0,64154.56,9653.307
765,000820.SZ,20200219,1.46,1.54,1.46,1.51,1.48,0.03,2.027,112138.6,16948.044
766,000820.SZ,20200218,1.46,1.5,1.46,1.48,1.45,0.03,2.069,63083.34,9310.768
767,000820.SZ,20200217,1.41,1.45,1.4,1.45,1.41,0.04,2.8369,50109.25,7208.374
768,000820.SZ,20200214,1.43,1.45,1.39,1.41,1.44,-0.03,-2.0833,49974.16,7103.712
769,000820.SZ,20200213,1.47,1.49,1.42,1.44,1.48,-0.04,-2.7027,76528.39,11099.009
770,000820.SZ,20200212,1.45,1.5,1.45,1.48,1.47,0.01,0.6803,56322.2,8339.168
771,000820.SZ,20200211,1.47,1.51,1.42,1.47,1.48,-0.01,-0.6757,72345.74,10607.466
772,000820.SZ,20200210,1.46,1.49,1.42,1.48,1.43,0.05,3.4965,129320.01,18933.828
773,000820.SZ,20200207,1.36,1.43,1.32,1.43,1.36,0.07,5.1471,122687.86,17273.245
774,000820.SZ,20200206,1.37,1.38,1.35,1.36,1.37,-0.01,-0.7299,64220.86,8757.056
775,000820.SZ,20200205,1.34,1.4,1.32,1.37,1.33,0.04,3.0075,83394.18,11416.082
776,000820.SZ,20200204,1.31,1.34,1.31,1.33,1.38,-0.05,-3.6232,123421.0,16248.964
777,000820.SZ,20200203,1.38,1.38,1.38,1.38,1.45,-0.07,-4.8276,6920.0,954.96
778,000820.SZ,20200123,1.5,1.5,1.43,1.45,1.48,-0.03,-2.027,70321.59,10217.364
779,000820.SZ,20200122,1.46,1.48,1.42,1.48,1.49,-0.01,-0.6711,102813.89,14836.495
780,000820.SZ,20200121,1.49,1.51,1.49,1.49,1.57,-0.08,-5.0955,109070.69,16266.876
781,000820.SZ,20200120,1.6,1.6,1.54,1.57,1.61,-0.04,-2.4845,80029.49,12568.559
782,000820.SZ,20200117,1.66,1.67,1.59,1.61,1.67,-0.06,-3.5928,120587.0,19548.872
783,000820.SZ,20200116,1.73,1.74,1.67,1.67,1.73,-0.06,-3.4682,83180.0,14088.986
784,000820.SZ,20200115,1.73,1.76,1.72,1.73,1.73,0.0,0.0,64765.34,11235.539
785,000820.SZ,20200114,1.73,1.79,1.72,1.73,1.75,-0.02,-1.1429,86399.0,15138.745
786,000820.SZ,20200113,1.78,1.8,1.74,1.75,1.82,-0.07,-3.8462,124318.0,21896.776
787,000820.SZ,20200110,1.88,1.89,1.81,1.82,1.9,-0.08,-4.2105,172486.98,31697.375
788,000820.SZ,20200109,1.82,1.9,1.79,1.9,1.81,0.09,4.9724,259592.52,48839.541
789,000820.SZ,20200108,1.9,1.9,1.81,1.81,1.91,-0.1,-5.2356,190392.28,35194.845
790,000820.SZ,20200107,1.84,1.91,1.8,1.91,1.83,0.08,4.3716,167036.85,31238.834
