,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
526,000922.SZ,20210222,8.47,9.04,8.47,8.89,8.45,0.44,5.2071,181164.01,159843.782
527,000922.SZ,20210219,8.2,8.48,8.07,8.45,8.18,0.27,3.3007,109625.53,91314.549
528,000922.SZ,20210218,8.27,8.45,8.14,8.18,8.1,0.08,0.9877,98849.4,81794.817
529,000922.SZ,20210210,8.4,8.45,8.1,8.1,8.39,-0.29,-3.4565,108749.0,89112.467
530,000922.SZ,20210209,8.17,8.41,8.06,8.39,8.17,0.22,2.6928,94708.03,78681.409
531,000922.SZ,20210208,8.15,8.32,7.91,8.17,8.16,0.01,0.1225,122132.73,99016.438
532,000922.SZ,20210205,8.82,8.98,8.16,8.16,8.92,-0.76,-8.5202,242552.03,206151.535
533,000922.SZ,20210204,9.35,9.54,8.72,8.92,9.41,-0.49,-5.2072,244494.78,221712.384
534,000922.SZ,20210203,9.08,9.67,9.07,9.41,9.17,0.24,2.6172,242090.81,228479.629
535,000922.SZ,20210202,9.3,9.3,9.05,9.17,9.3,-0.13,-1.3978,174291.61,159591.511
536,000922.SZ,20210201,8.68,9.33,8.62,9.3,8.72,0.58,6.6514,238987.78,216789.605
537,000922.SZ,20210129,8.8,9.02,8.57,8.72,8.78,-0.06,-0.6834,162705.96,142500.988
538,000922.SZ,20210128,8.72,8.85,8.56,8.78,9.05,-0.27,-2.9834,201989.82,176426.708
539,000922.SZ,20210127,8.97,9.08,8.77,9.05,9.05,0.0,0.0,202542.22,180638.427
540,000922.SZ,20210126,8.64,9.17,8.49,9.05,8.72,0.33,3.7844,277541.65,247995.139
541,000922.SZ,20210125,8.69,8.86,8.53,8.72,8.64,0.08,0.9259,194629.63,169545.789
542,000922.SZ,20210122,8.46,8.69,8.38,8.64,8.43,0.21,2.4911,189614.37,161835.259
543,000922.SZ,20210121,7.99,8.63,7.93,8.43,7.99,0.44,5.5069,198967.47,165767.589
544,000922.SZ,20210120,8.09,8.15,7.96,7.99,8.13,-0.14,-1.722,64417.07,51831.907
545,000922.SZ,20210119,8.34,8.34,8.06,8.13,8.28,-0.15,-1.8116,95681.43,78071.683
546,000922.SZ,20210118,8.15,8.34,8.15,8.28,8.22,0.06,0.7299,84429.0,69714.95
547,000922.SZ,20210115,8.18,8.31,8.11,8.22,8.23,-0.01,-0.1215,81814.42,67160.469
548,000922.SZ,20210114,8.26,8.36,7.95,8.23,8.36,-0.13,-1.555,136383.21,111471.84
549,000922.SZ,20210113,8.31,8.46,8.11,8.36,8.27,0.09,1.0883,164610.79,136543.758
550,000922.SZ,20210112,7.88,8.33,7.84,8.27,7.82,0.45,5.7545,158618.11,130027.267
551,000922.SZ,20210111,8.4,8.4,7.6,7.82,8.41,-0.59,-7.0155,191392.4,154905.432
552,000922.SZ,20210108,8.71,8.71,8.32,8.41,8.77,-0.36,-4.1049,205753.93,173891.893
553,000922.SZ,20210107,8.53,8.9,8.36,8.77,8.49,0.28,3.298,248668.98,215495.917
554,000922.SZ,20210106,8.75,8.77,8.41,8.49,8.77,-0.28,-3.1927,172917.6,147993.884
555,000922.SZ,20210105,8.76,8.84,8.67,8.77,8.76,0.01,0.1142,175624.39,153673.767
556,000922.SZ,20210104,8.19,8.98,8.16,8.76,8.27,0.49,5.925,298764.81,260372.666
557,000922.SZ,20201231,8.4,8.49,8.17,8.27,8.38,-0.11,-1.3126,153470.83,127592.961
558,000922.SZ,20201230,8.13,8.53,8.07,8.38,8.12,0.26,3.202,178807.74,148873.863
559,000922.SZ,20201229,8.28,8.33,8.09,8.12,8.36,-0.24,-2.8708,115160.06,94139.453
560,000922.SZ,20201228,8.56,8.59,8.23,8.36,8.59,-0.23,-2.6775,167253.6,139611.184
561,000922.SZ,20201225,8.43,8.66,8.2,8.59,8.5,0.09,1.0588,207015.79,174608.716
562,000922.SZ,20201224,8.5,8.58,8.3,8.5,8.49,0.01,0.1178,202507.41,170403.594
563,000922.SZ,20201223,7.99,8.55,7.99,8.49,7.96,0.53,6.6583,266851.38,222829.311
564,000922.SZ,20201222,8.22,8.28,7.94,7.96,8.26,-0.3,-3.632,139637.59,113272.296
565,000922.SZ,20201221,8.21,8.39,8.16,8.26,8.24,0.02,0.2427,169948.72,140651.859
566,000922.SZ,20201218,7.92,8.44,7.9,8.24,7.92,0.32,4.0404,217046.23,178170.902
567,000922.SZ,20201217,8.06,8.06,7.79,7.92,8.12,-0.2,-2.4631,158323.4,125083.384
568,000922.SZ,20201216,8.07,8.26,7.97,8.12,8.26,-0.14,-1.6949,223391.7,180722.2
569,000922.SZ,20201215,8.0,8.5,7.91,8.26,7.73,0.53,6.8564,317440.27,264358.126
570,000922.SZ,20201214,7.4,7.98,7.38,7.73,7.44,0.29,3.8978,112281.19,86637.43
571,000922.SZ,20201211,7.67,7.7,7.35,7.44,7.68,-0.24,-3.125,93007.87,69788.642
572,000922.SZ,20201210,7.8,7.83,7.65,7.68,7.86,-0.18,-2.2901,73091.72,56654.276
573,000922.SZ,20201209,8.1,8.13,7.85,7.86,8.09,-0.23,-2.843,94517.47,75256.67
574,000922.SZ,20201208,7.74,8.18,7.73,8.09,7.73,0.36,4.6572,161701.82,129774.6
575,000922.SZ,20201207,7.85,7.97,7.71,7.73,7.87,-0.14,-1.7789,65008.34,50952.922
576,000922.SZ,20201204,7.74,7.88,7.67,7.87,7.77,0.1,1.287,52220.67,40713.233
577,000922.SZ,20201203,7.66,7.8,7.63,7.77,7.68,0.09,1.1719,70185.96,54316.812
578,000922.SZ,20201202,7.73,7.74,7.64,7.68,7.76,-0.08,-1.0309,57603.42,44239.46
579,000922.SZ,20201201,7.6,7.76,7.56,7.76,7.6,0.16,2.1053,59544.42,45705.857
580,000922.SZ,20201130,7.72,7.81,7.58,7.6,7.71,-0.11,-1.4267,82500.4,63466.784
581,000922.SZ,20201127,7.74,7.77,7.51,7.71,7.7,0.01,0.1299,88352.4,67494.558
582,000922.SZ,20201126,7.77,7.82,7.68,7.7,7.77,-0.07,-0.9009,64102.2,49571.449
583,000922.SZ,20201125,7.88,8.03,7.77,7.77,7.81,-0.04,-0.5122,92006.8,72704.555
584,000922.SZ,20201124,7.99,8.02,7.81,7.81,7.98,-0.17,-2.1303,79834.52,63147.268
585,000922.SZ,20201123,8.05,8.07,7.91,7.98,8.05,-0.07,-0.8696,84343.4,67317.624
586,000922.SZ,20201120,8.03,8.07,7.93,8.05,8.04,0.01,0.1244,67964.05,54371.511
587,000922.SZ,20201119,8.08,8.15,7.94,8.04,8.11,-0.07,-0.8631,80087.67,64262.95
588,000922.SZ,20201118,8.04,8.3,8.01,8.11,8.03,0.08,0.9963,110710.52,90318.676
589,000922.SZ,20201117,8.04,8.16,7.95,8.03,8.05,-0.02,-0.2484,88867.35,71499.198
590,000922.SZ,20201116,8.12,8.14,7.93,8.05,8.09,-0.04,-0.4944,104306.22,83717.56
591,000922.SZ,20201113,8.21,8.22,7.99,8.09,8.21,-0.12,-1.4616,83154.4,67284.952
592,000922.SZ,20201112,8.28,8.37,8.13,8.21,8.3,-0.09,-1.0843,89611.84,73659.848
593,000922.SZ,20201111,8.47,8.48,8.26,8.3,8.47,-0.17,-2.0071,83751.74,69837.496
594,000922.SZ,20201110,8.55,8.6,8.38,8.47,8.56,-0.09,-1.0514,102878.73,87211.58
595,000922.SZ,20201109,8.8,8.81,8.53,8.56,8.75,-0.19,-2.1714,170330.4,146639.84
596,000922.SZ,20201106,8.84,8.86,8.63,8.75,8.72,0.03,0.344,163164.8,142338.419
597,000922.SZ,20201105,8.11,8.87,8.06,8.72,8.06,0.66,8.1886,291896.51,250681.002
598,000922.SZ,20201104,8.06,8.12,7.9,8.06,8.06,0.0,0.0,94719.84,76050.228
599,000922.SZ,20201103,8.09,8.15,8.01,8.06,8.06,0.0,0.0,85546.84,69046.14
600,000922.SZ,20201102,8.15,8.3,8.01,8.06,7.93,0.13,1.6393,156484.7,127185.253
601,000922.SZ,20201030,8.17,8.27,7.89,7.93,8.21,-0.28,-3.4105,171057.73,137942.983
602,000922.SZ,20201029,8.03,8.36,7.97,8.21,8.16,0.05,0.6127,158324.25,129670.138
603,000922.SZ,20201028,8.11,8.35,8.04,8.16,8.03,0.13,1.6189,195007.21,159658.866
604,000922.SZ,20201027,8.2,8.4,8.0,8.03,8.15,-0.12,-1.4724,195351.6,159921.881
605,000922.SZ,20201026,8.35,8.41,8.07,8.15,8.33,-0.18,-2.1609,164152.8,134675.893
606,000922.SZ,20201023,8.25,8.42,8.15,8.33,8.23,0.1,1.2151,135170.2,112165.366
607,000922.SZ,20201022,8.04,8.29,7.96,8.23,8.06,0.17,2.1092,150606.42,123190.135
608,000922.SZ,20201021,8.09,8.17,8.01,8.06,8.02,0.04,0.4988,115107.52,92928.829
609,000922.SZ,20201020,7.73,8.25,7.66,8.02,7.77,0.25,3.2175,190483.36,151718.391
610,000922.SZ,20201019,7.8,7.86,7.7,7.77,7.78,-0.01,-0.1285,109387.2,85065.47
611,000922.SZ,20201016,7.78,7.88,7.7,7.78,7.72,0.06,0.7772,93739.2,72848.982
612,000922.SZ,20201015,7.82,7.87,7.65,7.72,7.87,-0.15,-1.906,141090.6,109488.163
613,000922.SZ,20201014,7.51,8.05,7.46,7.87,7.54,0.33,4.3767,257399.22,200354.751
614,000922.SZ,20201013,7.45,7.64,7.35,7.54,7.41,0.13,1.7544,200465.88,149928.789
615,000922.SZ,20201012,7.3,7.41,7.11,7.41,6.74,0.67,9.9407,135509.05,98463.022
616,000922.SZ,20201009,6.51,6.74,6.51,6.74,6.46,0.28,4.3344,46424.64,30883.726
617,000922.SZ,20200930,6.42,6.49,6.41,6.46,6.43,0.03,0.4666,21269.52,13709.751
618,000922.SZ,20200929,6.5,6.51,6.43,6.43,6.46,-0.03,-0.4644,31505.8,20358.445
619,000922.SZ,20200928,6.52,6.52,6.43,6.46,6.48,-0.02,-0.3086,20843.6,13502.754
620,000922.SZ,20200925,6.6,6.63,6.44,6.48,6.56,-0.08,-1.2195,32203.6,20931.545
621,000922.SZ,20200924,6.65,6.67,6.53,6.56,6.7,-0.14,-2.0896,30926.01,20363.188
622,000922.SZ,20200923,6.73,6.75,6.67,6.7,6.7,0.0,0.0,27617.54,18528.1
623,000922.SZ,20200922,6.81,6.82,6.68,6.7,6.84,-0.14,-2.0468,36889.0,24901.622
624,000922.SZ,20200921,6.91,6.95,6.83,6.84,6.92,-0.08,-1.1561,27528.22,18955.841
625,000922.SZ,20200918,6.83,6.95,6.78,6.92,6.83,0.09,1.3177,44173.6,30270.306
626,000922.SZ,20200917,6.9,6.9,6.77,6.83,6.89,-0.06,-0.8708,31804.08,21714.605
627,000922.SZ,20200916,6.81,6.89,6.8,6.89,6.82,0.07,1.0264,23538.6,16131.897
628,000922.SZ,20200915,6.85,6.9,6.79,6.82,6.87,-0.05,-0.7278,26151.4,17869.979
629,000922.SZ,20200914,6.9,7.1,6.8,6.87,6.85,0.02,0.292,46338.61,32177.852
630,000922.SZ,20200911,6.68,6.89,6.66,6.85,6.69,0.16,2.3916,44296.62,30015.911
631,000922.SZ,20200910,6.95,7.0,6.69,6.69,6.91,-0.22,-3.1838,67422.4,46282.446
632,000922.SZ,20200909,6.96,7.03,6.9,6.91,7.03,-0.12,-1.707,44797.8,31133.907
633,000922.SZ,20200908,7.07,7.07,6.91,7.03,7.02,0.01,0.1425,46704.64,32553.843
634,000922.SZ,20200907,7.12,7.15,7.0,7.02,7.08,-0.06,-0.8475,39678.18,28035.368
635,000922.SZ,20200904,7.02,7.1,7.0,7.08,7.16,-0.08,-1.1173,57091.8,40172.702
636,000922.SZ,20200903,7.29,7.37,7.13,7.16,7.19,-0.03,-0.4172,60114.28,43516.942
637,000922.SZ,20200902,7.24,7.27,7.07,7.19,7.23,-0.04,-0.5533,58751.82,42040.809
638,000922.SZ,20200901,7.18,7.29,7.16,7.23,7.18,0.05,0.6964,33186.0,23968.418
639,000922.SZ,20200831,7.22,7.32,7.17,7.18,7.21,-0.03,-0.4161,45612.2,33124.573
640,000922.SZ,20200828,7.25,7.25,7.09,7.21,7.25,-0.04,-0.5517,71536.58,51212.078
641,000922.SZ,20200827,7.27,7.32,7.21,7.25,7.26,-0.01,-0.1377,43693.8,31714.754
642,000922.SZ,20200826,7.35,7.41,7.19,7.26,7.35,-0.09,-1.2245,68434.47,49973.359
643,000922.SZ,20200825,7.7,7.7,7.31,7.35,7.54,-0.19,-2.5199,117035.84,87149.026
644,000922.SZ,20200824,7.4,7.69,7.4,7.54,7.38,0.16,2.168,80066.18,60495.649
645,000922.SZ,20200821,7.31,7.38,7.3,7.38,7.28,0.1,1.3736,34551.8,25346.027
646,000922.SZ,20200820,7.32,7.33,7.25,7.28,7.32,-0.04,-0.5464,27420.2,19977.182
647,000922.SZ,20200819,7.45,7.46,7.3,7.32,7.45,-0.13,-1.745,43601.96,32057.874
648,000922.SZ,20200818,7.47,7.49,7.38,7.45,7.49,-0.04,-0.534,45251.83,33678.836
649,000922.SZ,20200817,7.36,7.49,7.3,7.49,7.37,0.12,1.6282,57097.39,42288.598
650,000922.SZ,20200814,7.34,7.38,7.23,7.37,7.34,0.03,0.4087,42761.96,31246.668
651,000922.SZ,20200813,7.44,7.49,7.27,7.34,7.4,-0.06,-0.8108,59294.8,43820.608
652,000922.SZ,20200812,7.19,7.43,7.18,7.4,7.28,0.12,1.6484,67149.59,49079.387
653,000922.SZ,20200811,7.54,7.55,7.27,7.28,7.53,-0.25,-3.3201,84435.63,62542.952
654,000922.SZ,20200810,7.56,7.71,7.46,7.53,7.49,0.04,0.534,79762.33,60373.739
655,000922.SZ,20200807,7.72,7.77,7.38,7.49,7.75,-0.26,-3.3548,130729.21,98681.59
656,000922.SZ,20200806,7.73,8.05,7.7,7.75,7.89,-0.14,-1.7744,164321.41,128747.761
657,000922.SZ,20200805,7.31,8.02,7.21,7.89,7.34,0.55,7.4932,206796.02,157961.148
658,000922.SZ,20200804,7.15,7.54,7.11,7.34,7.11,0.23,3.2349,162723.06,119119.139
659,000922.SZ,20200803,6.96,7.14,6.92,7.11,6.91,0.2,2.8944,100886.52,71200.127
660,000922.SZ,20200731,6.86,6.95,6.78,6.91,6.91,0.0,0.0,70138.36,48208.587
661,000922.SZ,20200730,6.93,6.98,6.86,6.91,6.91,0.0,0.0,65064.2,44998.29
662,000922.SZ,20200729,6.74,6.93,6.62,6.91,6.76,0.15,2.2189,73120.85,49579.116
663,000922.SZ,20200728,6.78,6.84,6.7,6.76,6.73,0.03,0.4458,45301.5,30678.299
664,000922.SZ,20200727,6.77,6.91,6.67,6.73,6.77,-0.04,-0.5908,66573.6,44991.062
665,000922.SZ,20200724,6.96,7.08,6.77,6.77,6.98,-0.21,-3.0086,84275.94,58201.003
666,000922.SZ,20200723,6.88,6.98,6.75,6.98,6.94,0.04,0.5764,82136.92,56375.513
667,000922.SZ,20200722,6.98,7.11,6.9,6.94,6.98,-0.04,-0.5731,82351.99,57608.908
668,000922.SZ,20200721,7.0,7.05,6.92,6.98,6.96,0.02,0.2874,64968.55,45289.206
669,000922.SZ,20200720,6.72,7.01,6.7,6.96,6.69,0.27,4.0359,104858.7,72356.039
670,000922.SZ,20200717,6.53,6.72,6.53,6.69,6.52,0.17,2.6074,77957.09,51686.953
671,000922.SZ,20200716,6.7,6.82,6.52,6.52,6.73,-0.21,-3.1204,77678.95,51955.118
672,000922.SZ,20200715,6.94,6.95,6.68,6.73,6.95,-0.22,-3.1655,102041.97,69250.367
673,000922.SZ,20200714,6.88,7.05,6.81,6.95,6.88,0.07,1.0174,121011.78,83821.185
674,000922.SZ,20200713,6.56,6.9,6.56,6.88,6.59,0.29,4.4006,122658.52,83133.87
675,000922.SZ,20200710,6.63,6.77,6.57,6.59,6.69,-0.1,-1.4948,89288.74,59500.406
676,000922.SZ,20200709,6.6,6.74,6.55,6.69,6.62,0.07,1.0574,113554.15,75446.632
677,000922.SZ,20200708,6.53,6.66,6.48,6.62,6.54,0.08,1.2232,84415.41,55472.165
678,000922.SZ,20200707,6.8,6.82,6.53,6.54,6.54,0.0,0.0,102935.61,68571.883
679,000922.SZ,20200706,6.37,6.55,6.34,6.54,6.32,0.22,3.481,101519.77,65671.47
680,000922.SZ,20200703,6.28,6.41,6.23,6.32,6.27,0.05,0.7974,80512.32,50779.585
681,000922.SZ,20200702,6.07,6.27,6.02,6.27,6.05,0.22,3.6364,85725.78,53093.012
682,000922.SZ,20200701,6.0,6.11,6.0,6.05,5.97,0.08,1.34,68527.6,41524.605
683,000922.SZ,20200630,5.91,5.98,5.9,5.97,5.9,0.07,1.1864,37153.02,22064.487
684,000922.SZ,20200629,5.98,5.98,5.88,5.9,5.99,-0.09,-1.5025,31614.13,18705.315
685,000922.SZ,20200624,6.0,6.03,5.95,5.99,6.02,-0.03,-0.4983,24438.8,14625.3
686,000922.SZ,20200623,6.1,6.1,6.0,6.02,6.07,-0.05,-0.8237,22928.93,13813.073
687,000922.SZ,20200622,6.08,6.13,6.04,6.07,6.09,-0.02,-0.3284,30938.8,18817.766
688,000922.SZ,20200619,6.03,6.09,6.03,6.09,6.07,0.02,0.3295,33096.08,20076.831
689,000922.SZ,20200618,5.93,6.15,5.88,6.07,5.92,0.15,2.5338,61794.54,37479.256
690,000922.SZ,20200617,5.92,5.93,5.87,5.92,5.92,0.0,0.0,22647.4,13364.365
691,000922.SZ,20200616,5.9,5.93,5.87,5.92,5.85,0.07,1.1966,25811.32,15222.797
692,000922.SZ,20200615,5.87,5.96,5.83,5.85,5.89,-0.04,-0.6791,22533.2,13293.197
693,000922.SZ,20200612,5.8,5.92,5.78,5.89,5.9,-0.01,-0.1695,25135.8,14743.429
694,000922.SZ,20200611,5.93,5.97,5.89,5.9,5.93,-0.03,-0.5059,18105.0,10716.848
695,000922.SZ,20200610,6.0,6.0,5.9,5.93,6.01,-0.08,-1.3311,20368.04,12109.149
696,000922.SZ,20200609,5.98,6.04,5.98,6.01,5.99,0.02,0.3339,23099.0,13869.066
697,000922.SZ,20200608,6.0,6.05,5.97,5.99,6.0,-0.01,-0.1667,30434.93,18260.966
698,000922.SZ,20200605,6.06,6.06,5.96,6.0,6.04,-0.04,-0.6623,36883.0,22119.859
699,000922.SZ,20200604,6.0,6.06,5.96,6.04,5.96,0.08,1.3423,31877.8,19178.001
700,000922.SZ,20200603,6.05,6.06,5.95,5.96,6.03,-0.07,-1.1609,34814.44,20837.615
701,000922.SZ,20200602,6.01,6.05,5.95,6.03,5.98,0.05,0.8361,31237.2,18756.141
702,000922.SZ,20200601,5.84,5.98,5.82,5.98,5.8,0.18,3.1034,41151.91,24340.53
703,000922.SZ,20200529,5.86,5.87,5.77,5.8,5.83,-0.03,-0.5146,24630.8,14339.998
704,000922.SZ,20200528,5.89,5.93,5.79,5.83,5.9,-0.07,-1.1864,30106.8,17615.883
705,000922.SZ,20200527,6.01,6.01,5.87,5.9,6.01,-0.11,-1.8303,24580.2,14595.712
706,000922.SZ,20200526,6.0,6.05,5.97,6.01,5.97,0.04,0.67,23313.2,13969.659
707,000922.SZ,20200525,6.04,6.13,5.94,5.97,6.1,-0.13,-2.1311,31449.2,18893.269
708,000922.SZ,20200522,7.46,7.46,7.29,7.4,7.46,-0.06,-0.8043,34904.17,25678.066
709,000922.SZ,20200521,7.46,7.56,7.43,7.46,7.47,-0.01,-0.1339,40460.0,30260.859
710,000922.SZ,20200520,7.31,7.47,7.29,7.47,7.34,0.13,1.7711,40458.52,29913.426
711,000922.SZ,20200519,7.3,7.34,7.28,7.34,7.26,0.08,1.1019,21926.01,16024.856
712,000922.SZ,20200518,7.35,7.37,7.24,7.26,7.33,-0.07,-0.955,32415.0,23654.28
713,000922.SZ,20200515,7.31,7.41,7.31,7.33,7.28,0.05,0.6868,19250.47,14170.534
714,000922.SZ,20200514,7.38,7.38,7.28,7.28,7.4,-0.12,-1.6216,27869.67,20408.736
715,000922.SZ,20200513,7.38,7.42,7.36,7.4,7.41,-0.01,-0.135,18258.54,13486.852
716,000922.SZ,20200512,7.44,7.48,7.33,7.41,7.43,-0.02,-0.2692,23041.53,17044.414
717,000922.SZ,20200511,7.48,7.52,7.41,7.43,7.48,-0.05,-0.6684,28936.0,21587.698
718,000922.SZ,20200508,7.45,7.5,7.39,7.48,7.4,0.08,1.0811,45363.0,33803.68
719,000922.SZ,20200507,7.51,7.51,7.4,7.4,7.51,-0.11,-1.4647,30266.79,22532.644
720,000922.SZ,20200506,7.35,7.52,7.33,7.51,7.41,0.1,1.3495,30842.79,22963.994
721,000922.SZ,20200430,7.26,7.45,7.22,7.41,7.22,0.19,2.6316,33999.5,25088.59
722,000922.SZ,20200429,7.16,7.26,7.13,7.22,7.14,0.08,1.1204,26512.03,19129.139
723,000922.SZ,20200428,7.33,7.33,7.0,7.14,7.33,-0.19,-2.5921,45879.14,32797.184
724,000922.SZ,20200427,7.42,7.46,7.33,7.33,7.46,-0.13,-1.7426,29577.6,21870.994
725,000922.SZ,20200424,7.61,7.62,7.42,7.46,7.66,-0.2,-2.611,41911.0,31451.782
726,000922.SZ,20200423,7.67,7.7,7.49,7.66,7.65,0.01,0.1307,57448.3,43604.387
727,000922.SZ,20200422,7.48,7.67,7.41,7.65,7.56,0.09,1.1905,45583.26,34558.611
728,000922.SZ,20200421,7.55,7.73,7.46,7.56,7.57,-0.01,-0.1321,50276.0,37972.094
729,000922.SZ,20200420,7.61,7.65,7.46,7.57,7.58,-0.01,-0.1319,46813.59,35267.33
730,000922.SZ,20200417,7.55,7.74,7.51,7.58,7.54,0.04,0.5305,52057.5,39607.67
731,000922.SZ,20200416,7.54,7.58,7.41,7.54,7.56,-0.02,-0.2646,47465.02,35591.918
732,000922.SZ,20200415,7.67,7.75,7.54,7.56,7.8,-0.24,-3.0769,62994.0,47961.629
733,000922.SZ,20200414,7.84,7.88,7.75,7.8,7.75,0.05,0.6452,46618.8,36359.056
734,000922.SZ,20200413,7.81,7.85,7.62,7.75,7.8,-0.05,-0.641,43447.0,33515.946
735,000922.SZ,20200410,7.91,7.91,7.72,7.8,7.87,-0.07,-0.8895,53612.7,41887.751
736,000922.SZ,20200409,7.92,7.99,7.81,7.87,7.75,0.12,1.5484,87444.39,69071.867
737,000922.SZ,20200408,7.5,7.75,7.49,7.75,7.57,0.18,2.3778,67557.97,51724.618
738,000922.SZ,20200407,7.33,7.57,7.27,7.57,7.21,0.36,4.9931,64219.01,47753.756
739,000922.SZ,20200403,7.22,7.28,7.14,7.21,7.25,-0.04,-0.5517,25828.0,18630.723
740,000922.SZ,20200402,7.03,7.25,6.99,7.25,7.07,0.18,2.546,36004.0,25608.616
741,000922.SZ,20200401,7.18,7.25,7.06,7.07,7.17,-0.1,-1.3947,35315.73,25293.349
742,000922.SZ,20200331,7.28,7.3,7.16,7.17,7.2,-0.03,-0.4167,29838.0,21540.832
743,000922.SZ,20200330,7.31,7.31,7.16,7.2,7.44,-0.24,-3.2258,50591.0,36534.588
744,000922.SZ,20200327,7.5,7.6,7.42,7.44,7.41,0.03,0.4049,40641.0,30487.141
745,000922.SZ,20200326,7.69,7.69,7.4,7.41,7.71,-0.3,-3.8911,60217.0,45285.606
746,000922.SZ,20200325,7.79,7.82,7.65,7.71,7.65,0.06,0.7843,50331.0,38924.735
747,000922.SZ,20200324,7.69,7.69,7.4,7.65,7.5,0.15,2.0,48783.01,36937.422
748,000922.SZ,20200323,7.45,7.71,7.45,7.5,7.71,-0.21,-2.7237,50168.82,37918.234
749,000922.SZ,20200320,7.57,7.72,7.44,7.71,7.45,0.26,3.4899,56292.03,42615.035
750,000922.SZ,20200319,7.4,7.51,7.21,7.45,7.41,0.04,0.5398,64049.54,47022.503
751,000922.SZ,20200318,7.61,7.75,7.41,7.41,7.53,-0.12,-1.5936,71909.0,54637.788
752,000922.SZ,20200317,7.79,7.87,7.21,7.53,7.65,-0.12,-1.5686,82646.0,62312.761
753,000922.SZ,20200316,8.19,8.24,7.63,7.65,8.13,-0.48,-5.9041,95678.76,75693.561
754,000922.SZ,20200313,7.47,8.15,7.31,8.13,7.96,0.17,2.1357,109083.29,85393.036
755,000922.SZ,20200312,8.19,8.3,7.91,7.96,8.37,-0.41,-4.8984,108288.29,87607.253
756,000922.SZ,20200311,8.07,8.79,8.0,8.37,8.04,0.33,4.1045,181597.47,151734.254
757,000922.SZ,20200310,7.85,8.04,7.6,8.04,7.93,0.11,1.3871,84810.17,66653.679
758,000922.SZ,20200309,8.06,8.18,7.93,7.93,8.22,-0.29,-3.528,91147.58,73182.757
759,000922.SZ,20200306,8.12,8.35,8.1,8.22,8.24,-0.02,-0.2427,95642.88,78761.871
760,000922.SZ,20200305,8.07,8.29,7.96,8.24,7.99,0.25,3.1289,138785.07,113270.135
761,000922.SZ,20200304,7.85,8.04,7.74,7.99,7.9,0.09,1.1392,67154.64,53384.446
762,000922.SZ,20200303,8.15,8.24,7.83,7.9,7.94,-0.04,-0.5038,103520.28,82702.288
763,000922.SZ,20200302,7.63,8.0,7.63,7.94,7.51,0.43,5.7257,90738.15,71356.231
764,000922.SZ,20200228,7.68,7.85,7.46,7.51,7.93,-0.42,-5.2963,89648.96,69032.576
765,000922.SZ,20200227,7.94,8.07,7.8,7.93,7.84,0.09,1.148,58409.01,46448.831
766,000922.SZ,20200226,7.96,8.06,7.83,7.84,8.11,-0.27,-3.3292,72046.9,57225.417
767,000922.SZ,20200225,7.9,8.14,7.74,8.11,8.08,0.03,0.3713,101063.77,80096.656
768,000922.SZ,20200224,8.01,8.1,7.85,8.08,8.0,0.08,1.0,96991.8,77318.287
769,000922.SZ,20200221,7.79,8.08,7.74,8.0,7.81,0.19,2.4328,88400.95,70416.38
770,000922.SZ,20200220,7.6,7.85,7.59,7.81,7.58,0.23,3.0343,61435.0,47565.313
771,000922.SZ,20200219,7.62,7.67,7.55,7.58,7.62,-0.04,-0.5249,48337.26,36756.53
772,000922.SZ,20200218,7.48,7.65,7.43,7.62,7.46,0.16,2.1448,52289.0,39496.696
773,000922.SZ,20200217,7.15,7.49,7.15,7.46,7.15,0.31,4.3357,69835.51,51408.816
774,000922.SZ,20200214,7.16,7.25,7.11,7.15,7.17,-0.02,-0.2789,43541.0,31192.562
775,000922.SZ,20200213,7.26,7.3,7.15,7.17,7.29,-0.12,-1.6461,42593.0,30748.849
776,000922.SZ,20200212,7.22,7.32,7.18,7.29,7.27,0.02,0.2751,36068.21,26166.861
777,000922.SZ,20200211,7.29,7.29,7.13,7.27,7.27,0.0,0.0,50126.3,36186.618
778,000922.SZ,20200210,7.21,7.29,7.1,7.27,7.2,0.07,0.9722,44934.53,32370.527
779,000922.SZ,20200207,7.04,7.22,7.0,7.2,7.04,0.16,2.2727,52091.68,37040.682
780,000922.SZ,20200206,6.89,7.11,6.78,7.04,6.88,0.16,2.3256,66311.94,46353.587
781,000922.SZ,20200205,6.75,6.98,6.71,6.88,6.69,0.19,2.8401,71601.48,49240.414
782,000922.SZ,20200204,6.4,6.8,6.4,6.69,6.76,-0.07,-1.0355,93560.37,62384.722
783,000922.SZ,20200203,6.76,6.76,6.76,6.76,7.51,-0.75,-9.9867,14435.0,9758.06
784,000922.SZ,20200123,7.76,7.76,7.35,7.51,7.8,-0.29,-3.7179,62526.68,47341.457
785,000922.SZ,20200122,7.77,7.85,7.69,7.8,7.85,-0.05,-0.6369,61631.08,47813.081
786,000922.SZ,20200121,7.95,7.95,7.72,7.85,7.94,-0.09,-1.1335,72192.21,56404.592
787,000922.SZ,20200120,8.11,8.11,7.89,7.94,8.08,-0.14,-1.7327,67848.59,53898.815
788,000922.SZ,20200117,8.14,8.14,7.9,8.08,8.1,-0.02,-0.2469,79285.96,63610.869
789,000922.SZ,20200116,8.2,8.28,8.1,8.1,8.22,-0.12,-1.4599,42478.77,34633.392
