,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000597.SZ,20210209,4.47,4.55,4.43,4.52,4.47,0.05,1.1186,20972.46,9433.869
528,000597.SZ,20210208,4.44,4.49,4.39,4.47,4.42,0.05,1.1312,28270.97,12556.118
529,000597.SZ,20210205,4.52,4.58,4.42,4.42,4.53,-0.11,-2.4283,36825.0,16498.172
530,000597.SZ,20210204,4.64,4.64,4.35,4.53,4.64,-0.11,-2.3707,73793.06,33133.792
531,000597.SZ,20210203,4.77,4.78,4.61,4.64,4.76,-0.12,-2.521,37805.23,17651.778
532,000597.SZ,20210202,4.83,4.83,4.73,4.76,4.82,-0.06,-1.2448,32645.48,15557.483
533,000597.SZ,20210201,4.8,4.9,4.75,4.82,4.86,-0.04,-0.823,32605.66,15730.215
534,000597.SZ,20210129,4.8,4.93,4.8,4.86,4.94,-0.08,-1.6194,44489.51,21647.261
535,000597.SZ,20210128,4.95,5.01,4.92,4.94,5.01,-0.07,-1.3972,23429.53,11609.391
536,000597.SZ,20210127,5.06,5.09,4.98,5.01,5.08,-0.07,-1.378,24826.12,12443.031
537,000597.SZ,20210126,5.18,5.18,5.06,5.08,5.18,-0.1,-1.9305,31380.47,15974.325
538,000597.SZ,20210125,5.05,5.33,4.98,5.18,5.05,0.13,2.5743,90338.79,46729.554
539,000597.SZ,20210122,5.0,5.09,4.96,5.05,5.0,0.05,1.0,30134.34,15136.66
540,000597.SZ,20210121,4.93,5.05,4.93,5.0,4.98,0.02,0.4016,25364.03,12716.676
541,000597.SZ,20210120,5.02,5.03,4.96,4.98,5.01,-0.03,-0.5988,20034.94,9981.851
542,000597.SZ,20210119,5.0,5.05,4.96,5.01,5.02,-0.01,-0.1992,25347.42,12715.622
543,000597.SZ,20210118,5.0,5.07,4.99,5.02,4.99,0.03,0.6012,26313.52,13236.634
544,000597.SZ,20210115,4.92,5.04,4.9,4.99,4.94,0.05,1.0121,40732.8,20348.239
545,000597.SZ,20210114,4.87,5.01,4.8,4.94,4.88,0.06,1.2295,56622.98,27658.051
546,000597.SZ,20210113,5.0,5.0,4.84,4.88,4.99,-0.11,-2.2044,52009.98,25434.431
547,000597.SZ,20210112,4.92,5.0,4.91,4.99,4.96,0.03,0.6048,25236.44,12512.978
548,000597.SZ,20210111,5.01,5.06,4.93,4.96,5.01,-0.05,-0.998,42848.46,21242.893
549,000597.SZ,20210108,5.03,5.04,4.92,5.01,5.03,-0.02,-0.3976,34723.96,17327.112
550,000597.SZ,20210107,5.14,5.14,5.0,5.03,5.12,-0.09,-1.7578,62731.46,31590.029
551,000597.SZ,20210106,5.07,5.23,5.05,5.12,5.07,0.05,0.9862,78677.95,40482.902
552,000597.SZ,20210105,5.03,5.09,4.99,5.07,5.03,0.04,0.7952,44551.41,22458.214
553,000597.SZ,20210104,5.06,5.07,4.94,5.03,5.07,-0.04,-0.789,53629.56,26895.679
554,000597.SZ,20201231,5.04,5.08,4.99,5.07,5.04,0.03,0.5952,29799.5,15043.364
555,000597.SZ,20201230,5.02,5.09,5.01,5.04,5.05,-0.01,-0.198,28205.48,14227.46
556,000597.SZ,20201229,5.07,5.11,5.0,5.05,5.08,-0.03,-0.5906,41669.63,21073.374
557,000597.SZ,20201228,5.16,5.16,5.06,5.08,5.16,-0.08,-1.5504,30051.3,15337.658
558,000597.SZ,20201225,5.07,5.19,5.06,5.16,5.09,0.07,1.3752,22476.26,11526.948
559,000597.SZ,20201224,5.27,5.27,5.06,5.09,5.26,-0.17,-3.2319,55838.04,28671.015
560,000597.SZ,20201223,5.36,5.36,5.23,5.26,5.34,-0.08,-1.4981,50001.78,26316.341
561,000597.SZ,20201222,5.32,5.38,5.28,5.34,5.33,0.01,0.1876,35264.61,18808.518
562,000597.SZ,20201221,5.33,5.39,5.27,5.33,5.39,-0.06,-1.1132,38735.65,20568.004
563,000597.SZ,20201218,5.35,5.6,5.33,5.39,5.33,0.06,1.1257,56584.48,30701.717
564,000597.SZ,20201217,5.24,5.33,5.23,5.33,5.24,0.09,1.7176,28811.11,15235.686
565,000597.SZ,20201216,5.31,5.32,5.23,5.24,5.31,-0.07,-1.3183,31438.91,16522.081
566,000597.SZ,20201215,5.39,5.4,5.29,5.31,5.37,-0.06,-1.1173,53571.32,28591.324
567,000597.SZ,20201214,5.37,5.44,5.35,5.37,5.41,-0.04,-0.7394,39242.46,21136.724
568,000597.SZ,20201211,5.46,5.48,5.35,5.41,5.43,-0.02,-0.3683,40298.04,21786.901
569,000597.SZ,20201210,5.42,5.47,5.39,5.43,5.42,0.01,0.1845,28308.0,15384.788
570,000597.SZ,20201209,5.54,5.54,5.42,5.42,5.5,-0.08,-1.4545,47646.68,26058.116
571,000597.SZ,20201208,5.62,5.66,5.49,5.5,5.62,-0.12,-2.1352,59680.28,33194.323
572,000597.SZ,20201207,5.59,5.69,5.48,5.62,5.57,0.05,0.8977,66017.34,36941.44
573,000597.SZ,20201204,5.64,5.67,5.55,5.57,5.62,-0.05,-0.8897,45475.93,25439.484
574,000597.SZ,20201203,5.62,5.67,5.59,5.62,5.66,-0.04,-0.7067,46766.55,26329.257
575,000597.SZ,20201202,5.7,5.74,5.63,5.66,5.7,-0.04,-0.7018,50651.85,28701.501
576,000597.SZ,20201201,5.68,5.79,5.66,5.7,5.72,-0.02,-0.3497,51902.61,29735.771
577,000597.SZ,20201130,5.75,5.78,5.67,5.72,5.75,-0.03,-0.5217,32645.87,18695.336
578,000597.SZ,20201127,5.77,5.84,5.71,5.75,5.75,0.0,0.0,42441.77,24492.744
579,000597.SZ,20201126,5.76,5.78,5.66,5.75,5.73,0.02,0.349,49368.51,28262.495
580,000597.SZ,20201125,5.91,5.95,5.72,5.73,5.89,-0.16,-2.7165,67898.38,39321.493
581,000597.SZ,20201124,5.9,6.08,5.85,5.89,5.88,0.01,0.1701,114508.15,68202.679
582,000597.SZ,20201123,5.6,6.04,5.57,5.88,5.62,0.26,4.6263,185592.89,108206.301
583,000597.SZ,20201120,5.6,5.64,5.59,5.62,5.63,-0.01,-0.1776,27807.66,15627.406
584,000597.SZ,20201119,5.64,5.68,5.58,5.63,5.64,-0.01,-0.1773,28839.41,16240.5
585,000597.SZ,20201118,5.61,5.66,5.52,5.64,5.59,0.05,0.8945,53707.67,30037.066
586,000597.SZ,20201117,5.67,5.72,5.56,5.59,5.7,-0.11,-1.9298,54213.49,30527.595
587,000597.SZ,20201116,5.55,5.71,5.51,5.7,5.54,0.16,2.8881,75381.14,42522.902
588,000597.SZ,20201113,5.56,5.57,5.49,5.54,5.57,-0.03,-0.5386,32972.28,18216.862
589,000597.SZ,20201112,5.52,5.58,5.48,5.57,5.49,0.08,1.4572,43110.76,23876.501
590,000597.SZ,20201111,5.5,5.52,5.45,5.49,5.53,-0.04,-0.7233,32319.49,17732.533
591,000597.SZ,20201110,5.5,5.61,5.5,5.53,5.49,0.04,0.7286,52054.77,28914.172
592,000597.SZ,20201109,5.46,5.55,5.45,5.49,5.45,0.04,0.7339,44155.83,24319.189
593,000597.SZ,20201106,5.45,5.45,5.33,5.45,5.45,0.0,0.0,52678.96,28349.724
594,000597.SZ,20201105,5.44,5.49,5.41,5.45,5.42,0.03,0.5535,32352.48,17612.201
595,000597.SZ,20201104,5.5,5.53,5.39,5.42,5.49,-0.07,-1.275,31321.9,17060.415
596,000597.SZ,20201103,5.39,5.51,5.36,5.49,5.38,0.11,2.0446,36205.99,19730.662
597,000597.SZ,20201102,5.4,5.44,5.33,5.38,5.39,-0.01,-0.1855,44620.1,24016.748
598,000597.SZ,20201030,5.56,5.56,5.36,5.39,5.54,-0.15,-2.7076,59170.44,32167.708
599,000597.SZ,20201029,5.51,5.62,5.49,5.54,5.56,-0.02,-0.3597,43904.44,24368.691
600,000597.SZ,20201028,5.56,5.59,5.5,5.56,5.6,-0.04,-0.7143,36747.5,20388.954
601,000597.SZ,20201027,5.38,5.75,5.38,5.6,5.41,0.19,3.512,129247.46,72685.525
602,000597.SZ,20201026,5.46,5.46,5.35,5.41,5.46,-0.05,-0.9158,32323.49,17486.705
603,000597.SZ,20201023,5.53,5.58,5.45,5.46,5.56,-0.1,-1.7986,46041.43,25378.026
604,000597.SZ,20201022,5.51,5.59,5.42,5.56,5.56,0.0,0.0,78028.49,42960.865
605,000597.SZ,20201021,5.57,5.62,5.5,5.56,5.57,-0.01,-0.1795,50758.15,28136.268
606,000597.SZ,20201020,5.59,5.61,5.53,5.57,5.62,-0.05,-0.8897,48442.89,26967.914
607,000597.SZ,20201019,5.79,5.79,5.59,5.62,5.73,-0.11,-1.9197,82430.44,46610.462
608,000597.SZ,20201016,5.72,5.77,5.7,5.73,5.73,0.0,0.0,48684.73,27909.807
609,000597.SZ,20201015,5.79,5.85,5.66,5.73,5.93,-0.2,-3.3727,118902.17,68271.926
610,000597.SZ,20201014,6.01,6.1,5.91,5.93,6.03,-0.1,-1.6584,65195.9,39033.868
611,000597.SZ,20201013,5.94,6.08,5.89,6.03,5.91,0.12,2.0305,102054.22,61370.096
612,000597.SZ,20201012,5.79,5.94,5.76,5.91,5.79,0.12,2.0725,120227.47,70286.26
613,000597.SZ,20201009,5.8,5.84,5.76,5.79,5.78,0.01,0.173,126265.77,73091.228
614,000597.SZ,20200930,5.67,5.89,5.66,5.78,5.7,0.08,1.4035,163617.44,94136.351
615,000597.SZ,20200929,5.62,5.77,5.56,5.7,6.04,-0.34,-5.6291,312980.15,177636.741
616,000597.SZ,20200922,6.09,6.25,6.0,6.04,6.26,-0.22,-3.5144,252218.93,153603.986
617,000597.SZ,20200921,6.11,6.33,6.05,6.26,6.11,0.15,2.455,267360.03,166396.357
618,000597.SZ,20200918,6.2,6.2,5.93,6.11,6.26,-0.15,-2.3962,285843.35,173678.924
619,000597.SZ,20200917,6.27,6.28,6.22,6.26,6.27,-0.01,-0.1595,100684.68,62933.834
620,000597.SZ,20200916,6.3,6.31,6.25,6.27,6.3,-0.03,-0.4762,89341.51,56059.691
621,000597.SZ,20200915,6.25,6.32,6.22,6.3,6.24,0.06,0.9615,143648.01,90051.811
622,000597.SZ,20200914,6.26,6.27,6.18,6.24,6.25,-0.01,-0.16,138343.7,86157.639
623,000597.SZ,20200911,6.22,6.27,6.21,6.25,6.24,0.01,0.1603,108617.08,67751.799
624,000597.SZ,20200910,6.3,6.32,6.21,6.24,6.3,-0.06,-0.9524,192687.56,120694.51
625,000597.SZ,20200909,6.28,6.34,6.27,6.3,6.31,-0.01,-0.1585,160576.0,101243.482
626,000597.SZ,20200908,6.3,6.35,6.21,6.31,6.29,0.02,0.318,175292.43,110364.3
627,000597.SZ,20200907,6.29,6.38,6.21,6.29,6.34,-0.05,-0.7886,216747.03,136486.952
628,000597.SZ,20200904,6.3,6.35,6.25,6.34,6.35,-0.01,-0.1575,144187.94,90983.407
629,000597.SZ,20200903,6.32,6.39,6.29,6.35,6.33,0.02,0.316,170128.16,108161.881
630,000597.SZ,20200902,6.32,6.35,6.26,6.33,6.33,0.0,0.0,164518.63,103824.034
631,000597.SZ,20200901,6.21,6.35,6.2,6.33,6.2,0.13,2.0968,210505.73,132421.99
632,000597.SZ,20200831,6.15,6.29,6.13,6.2,6.15,0.05,0.813,232208.19,144576.02
633,000597.SZ,20200828,6.07,6.16,6.04,6.15,6.06,0.09,1.4851,176297.64,107668.841
634,000597.SZ,20200827,6.09,6.09,6.03,6.06,6.09,-0.03,-0.4926,174984.05,105926.965
635,000597.SZ,20200826,6.03,6.11,6.02,6.09,6.02,0.07,1.1628,245930.67,149073.871
636,000597.SZ,20200825,6.03,6.06,6.0,6.02,6.02,0.0,0.0,161468.93,97334.95
637,000597.SZ,20200824,5.98,6.05,5.96,6.02,5.99,0.03,0.5008,147348.74,88545.709
638,000597.SZ,20200821,6.0,6.04,5.95,5.99,5.9,0.09,1.5254,218771.96,130912.388
639,000597.SZ,20200820,5.88,5.94,5.87,5.9,5.88,0.02,0.3401,125478.7,74067.963
640,000597.SZ,20200819,5.92,5.93,5.87,5.88,5.94,-0.06,-1.0101,206010.11,121376.876
641,000597.SZ,20200818,5.91,5.95,5.89,5.94,5.93,0.01,0.1686,186420.03,110298.385
642,000597.SZ,20200817,5.96,5.99,5.86,5.93,5.98,-0.05,-0.8361,307771.94,181978.967
643,000597.SZ,20200814,5.98,6.06,5.8,5.98,6.12,-0.14,-2.2876,499956.01,296469.998
644,000597.SZ,20200813,6.3,6.5,6.04,6.12,6.02,0.1,1.6611,1035695.74,647814.626
645,000597.SZ,20200812,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,71464.18,43021.436
646,000597.SZ,20200807,5.58,5.61,5.36,5.47,5.58,-0.11,-1.9713,164914.01,90295.509
647,000597.SZ,20200806,5.64,5.74,5.54,5.58,5.61,-0.03,-0.5348,174821.76,98089.23
648,000597.SZ,20200805,5.59,5.67,5.5,5.61,5.62,-0.01,-0.1779,151747.97,84974.318
649,000597.SZ,20200804,5.68,5.78,5.58,5.62,5.67,-0.05,-0.8818,210626.48,119546.86
650,000597.SZ,20200803,5.65,5.75,5.57,5.67,5.61,0.06,1.0695,222519.88,125885.823
651,000597.SZ,20200731,5.46,5.64,5.41,5.61,5.5,0.11,2.0,228554.71,126799.382
652,000597.SZ,20200730,5.39,5.65,5.37,5.5,5.38,0.12,2.2305,242657.74,134206.184
653,000597.SZ,20200729,5.25,5.45,5.22,5.38,5.26,0.12,2.2814,151715.82,81208.801
654,000597.SZ,20200728,5.3,5.32,5.22,5.26,5.27,-0.01,-0.1898,81115.24,42688.329
655,000597.SZ,20200727,5.25,5.3,5.16,5.27,5.25,0.02,0.381,101767.74,53359.839
656,000597.SZ,20200724,5.51,5.51,5.22,5.25,5.55,-0.3,-5.4054,202851.26,108713.773
657,000597.SZ,20200723,5.5,5.6,5.36,5.55,5.57,-0.02,-0.3591,180550.74,99187.029
658,000597.SZ,20200722,5.53,5.62,5.51,5.57,5.58,-0.01,-0.1792,175012.5,97362.552
659,000597.SZ,20200721,5.54,5.6,5.46,5.58,5.51,0.07,1.2704,161038.05,89309.247
660,000597.SZ,20200720,5.46,5.55,5.33,5.51,5.43,0.08,1.4733,177605.99,96660.314
661,000597.SZ,20200717,5.46,5.51,5.32,5.43,5.44,-0.01,-0.1838,155464.88,84075.666
662,000597.SZ,20200716,5.88,5.89,5.34,5.44,5.88,-0.44,-7.483,412433.88,230338.84
663,000597.SZ,20200715,5.76,5.98,5.7,5.88,5.72,0.16,2.7972,480431.03,280843.478
664,000597.SZ,20200714,5.77,5.86,5.6,5.72,5.77,-0.05,-0.8666,283965.41,162887.53
665,000597.SZ,20200713,5.58,5.8,5.58,5.77,5.57,0.2,3.5907,307387.5,175546.753
666,000597.SZ,20200710,5.56,5.74,5.54,5.57,5.63,-0.06,-1.0657,244772.81,137461.658
667,000597.SZ,20200709,5.51,5.76,5.47,5.63,5.51,0.12,2.1779,351770.03,197349.372
668,000597.SZ,20200708,5.45,5.53,5.4,5.51,5.5,0.01,0.1818,236979.9,129515.874
669,000597.SZ,20200707,5.51,5.59,5.46,5.5,5.5,0.0,0.0,277998.04,153666.313
670,000597.SZ,20200706,5.39,5.52,5.36,5.5,5.39,0.11,2.0408,286769.16,156455.916
671,000597.SZ,20200703,5.35,5.47,5.25,5.39,5.27,0.12,2.277,213610.7,114604.987
672,000597.SZ,20200702,5.21,5.27,5.18,5.27,5.26,0.01,0.1901,158473.83,82581.734
673,000597.SZ,20200701,5.37,5.57,5.23,5.26,5.22,0.04,0.7663,196820.46,105598.458
674,000597.SZ,20200623,5.2,5.26,5.19,5.22,5.21,0.01,0.1919,54392.57,28395.097
675,000597.SZ,20200622,5.21,5.27,5.18,5.21,5.22,-0.01,-0.1916,76944.52,40105.824
676,000597.SZ,20200619,5.26,5.28,5.21,5.22,5.28,-0.06,-1.1364,108696.31,56941.63
677,000597.SZ,20200618,5.42,5.43,5.26,5.28,5.4,-0.12,-2.2222,156150.33,82795.597
678,000597.SZ,20200617,5.28,5.56,5.28,5.4,5.28,0.12,2.2727,265576.2,144262.735
679,000597.SZ,20200616,5.31,5.34,5.2,5.28,5.36,-0.08,-1.4925,148004.44,77760.605
680,000597.SZ,20200615,5.17,5.38,5.16,5.36,5.17,0.19,3.675,270461.57,142136.101
681,000597.SZ,20200612,5.12,5.18,5.11,5.17,5.14,0.03,0.5837,116200.17,59843.473
682,000597.SZ,20200611,5.15,5.17,5.12,5.14,5.14,0.0,0.0,97119.01,49974.886
683,000597.SZ,20200610,5.16,5.17,5.14,5.14,5.16,-0.02,-0.3876,61436.87,31625.252
684,000597.SZ,20200609,5.17,5.18,5.12,5.16,5.15,0.01,0.1942,98659.06,50828.729
685,000597.SZ,20200608,5.11,5.19,5.11,5.15,5.11,0.04,0.7828,143887.53,74150.469
686,000597.SZ,20200605,5.1,5.11,5.09,5.11,5.1,0.01,0.1961,52441.03,26739.053
687,000597.SZ,20200604,5.11,5.11,5.08,5.1,5.09,0.01,0.1965,65727.26,33471.547
688,000597.SZ,20200603,5.08,5.16,5.08,5.09,5.07,0.02,0.3945,127949.32,65429.634
689,000597.SZ,20200602,5.06,5.09,5.04,5.07,5.07,0.0,0.0,66532.68,33698.856
690,000597.SZ,20200601,5.03,5.08,5.02,5.07,5.02,0.05,0.996,79566.0,40193.778
691,000597.SZ,20200529,5.0,5.03,4.99,5.02,5.0,0.02,0.4,51823.74,25944.823
692,000597.SZ,20200528,5.0,5.02,4.98,5.0,5.0,0.0,0.0,49679.93,24822.158
693,000597.SZ,20200527,5.02,5.03,4.99,5.0,5.02,-0.02,-0.3984,66144.65,33078.957
694,000597.SZ,20200526,5.02,5.05,5.01,5.02,5.02,0.0,0.0,52521.78,26400.63
695,000597.SZ,20200525,5.04,5.07,5.0,5.02,5.03,-0.01,-0.1988,59864.26,30084.225
696,000597.SZ,20200522,5.1,5.12,5.02,5.03,5.06,-0.03,-0.5929,77810.71,39408.623
697,000597.SZ,20200521,5.06,5.15,5.01,5.06,5.06,0.0,0.0,94190.61,47793.474
698,000597.SZ,20200520,5.03,5.09,4.93,5.06,5.04,0.02,0.3968,80326.76,40501.391
699,000597.SZ,20200519,7.58,7.6,7.5,7.51,7.54,-0.03,-0.3979,47182.33,35612.564
700,000597.SZ,20200518,7.57,7.61,7.52,7.54,7.61,-0.07,-0.9198,47288.62,35797.165
701,000597.SZ,20200515,7.57,7.62,7.51,7.61,7.54,0.07,0.9284,51509.7,38982.962
702,000597.SZ,20200514,7.61,7.63,7.52,7.54,7.58,-0.04,-0.5277,54388.19,41225.841
703,000597.SZ,20200513,7.56,7.6,7.48,7.58,7.61,-0.03,-0.3942,70988.11,53504.981
704,000597.SZ,20200512,7.73,7.87,7.56,7.61,7.71,-0.1,-1.297,117369.46,90331.895
705,000597.SZ,20200511,7.78,7.9,7.64,7.71,7.44,0.27,3.629,167268.9,129379.453
706,000597.SZ,20200508,7.36,7.45,7.32,7.44,7.36,0.08,1.087,72500.57,53624.717
707,000597.SZ,20200507,7.25,7.36,7.25,7.36,7.28,0.08,1.0989,83854.17,61310.022
708,000597.SZ,20200506,7.18,7.35,7.12,7.28,7.27,0.01,0.1376,73951.24,53710.598
709,000597.SZ,20200430,7.11,7.3,7.11,7.27,7.1,0.17,2.3944,74483.9,53691.2
710,000597.SZ,20200429,7.23,7.28,7.08,7.1,7.28,-0.18,-2.4725,86389.62,61906.694
711,000597.SZ,20200428,7.41,7.53,7.17,7.28,7.44,-0.16,-2.1505,92022.72,67325.901
712,000597.SZ,20200427,7.47,7.56,7.31,7.44,7.47,-0.03,-0.4016,70490.22,52500.124
713,000597.SZ,20200424,7.78,7.8,7.46,7.47,7.79,-0.32,-4.1078,137613.64,104252.833
714,000597.SZ,20200423,7.82,7.98,7.78,7.79,7.83,-0.04,-0.5109,128188.16,101063.445
715,000597.SZ,20200422,7.65,7.84,7.53,7.83,7.72,0.11,1.4249,112957.42,87053.178
716,000597.SZ,20200421,7.9,7.92,7.65,7.72,7.9,-0.18,-2.2785,153406.75,118840.561
717,000597.SZ,20200420,7.87,8.07,7.87,7.9,7.86,0.04,0.5089,172684.14,137399.517
718,000597.SZ,20200417,7.9,8.05,7.72,7.86,7.87,-0.01,-0.1271,182270.52,143466.262
719,000597.SZ,20200416,8.01,8.09,7.82,7.87,8.12,-0.25,-3.0788,217644.75,172151.395
720,000597.SZ,20200415,7.92,8.23,7.87,8.12,8.16,-0.04,-0.4902,312194.4,252118.51
721,000597.SZ,20200414,8.27,8.27,7.9,8.16,8.33,-0.17,-2.0408,354167.23,285600.965
722,000597.SZ,20200413,8.15,8.42,7.99,8.33,8.15,0.18,2.2086,370356.78,305197.373
723,000597.SZ,20200410,8.08,8.33,8.05,8.15,8.08,0.07,0.8663,343860.33,281150.758
724,000597.SZ,20200409,8.01,8.14,7.87,8.08,7.98,0.1,1.2531,230869.25,185547.802
725,000597.SZ,20200408,7.87,8.15,7.81,7.98,7.91,0.07,0.885,269909.91,215377.527
726,000597.SZ,20200407,7.5,8.05,7.4,7.91,7.38,0.53,7.1816,322875.81,250623.858
727,000597.SZ,20200403,7.35,7.51,7.25,7.38,7.34,0.04,0.545,139611.81,103199.998
728,000597.SZ,20200402,7.18,7.34,7.07,7.34,7.22,0.12,1.662,123785.85,89441.192
729,000597.SZ,20200401,7.48,7.52,7.18,7.22,7.45,-0.23,-3.0872,185330.86,135050.759
730,000597.SZ,20200331,7.83,7.94,7.41,7.45,7.82,-0.37,-4.7315,227871.24,174171.352
731,000597.SZ,20200330,7.58,7.97,7.58,7.82,7.98,-0.16,-2.005,234500.59,182159.417
732,000597.SZ,20200327,8.21,8.34,7.98,7.98,8.15,-0.17,-2.0859,316553.23,258311.503
733,000597.SZ,20200326,8.08,8.18,7.88,8.15,8.08,0.07,0.8663,367856.75,296883.368
734,000597.SZ,20200325,8.0,8.22,7.83,8.08,7.94,0.14,1.7632,392107.5,314113.904
735,000597.SZ,20200324,7.83,8.33,7.63,7.94,7.83,0.11,1.4049,538635.07,424027.14
736,000597.SZ,20200323,7.16,7.83,7.09,7.83,7.12,0.71,9.9719,381382.44,295347.858
737,000597.SZ,20200320,6.98,7.17,6.95,7.12,6.95,0.17,2.446,131023.89,92560.724
738,000597.SZ,20200319,6.93,6.99,6.78,6.95,7.0,-0.05,-0.7143,121668.16,83699.223
739,000597.SZ,20200318,7.07,7.19,6.95,7.0,7.01,-0.01,-0.1427,108845.16,77036.918
740,000597.SZ,20200317,7.22,7.34,6.78,7.01,7.17,-0.16,-2.2315,144195.45,100827.221
741,000597.SZ,20200316,7.43,7.59,7.11,7.17,7.31,-0.14,-1.9152,159615.2,118216.746
742,000597.SZ,20200313,7.1,7.4,6.96,7.31,7.59,-0.28,-3.6891,185770.32,134088.236
743,000597.SZ,20200312,7.88,7.88,7.55,7.59,7.93,-0.34,-4.2875,175572.56,134965.038
744,000597.SZ,20200311,8.02,8.1,7.92,7.93,7.95,-0.02,-0.2516,142157.76,113893.828
745,000597.SZ,20200310,8.0,8.08,7.7,7.95,8.2,-0.25,-3.0488,230632.89,181550.343
746,000597.SZ,20200309,8.06,8.28,7.95,8.2,8.08,0.12,1.4851,291391.33,236590.06
747,000597.SZ,20200306,8.03,8.17,7.98,8.08,8.06,0.02,0.2481,152350.64,123113.582
748,000597.SZ,20200305,8.0,8.13,7.96,8.06,7.95,0.11,1.3836,178989.11,144243.873
749,000597.SZ,20200304,8.0,8.01,7.85,7.95,8.01,-0.06,-0.7491,124577.71,98692.979
750,000597.SZ,20200303,7.96,8.14,7.87,8.01,7.92,0.09,1.1364,208638.44,166975.851
751,000597.SZ,20200302,7.75,7.93,7.73,7.92,7.73,0.19,2.458,136890.79,107457.381
752,000597.SZ,20200228,7.83,8.09,7.72,7.73,7.97,-0.24,-3.0113,188207.94,148598.748
753,000597.SZ,20200227,8.1,8.17,7.92,7.97,8.13,-0.16,-1.968,182216.7,146004.851
754,000597.SZ,20200226,8.4,8.41,8.12,8.13,8.49,-0.36,-4.2403,324751.86,266648.543
755,000597.SZ,20200225,8.16,8.54,8.09,8.49,8.22,0.27,3.2847,499677.98,419378.683
756,000597.SZ,20200224,8.12,8.25,8.07,8.22,8.09,0.13,1.6069,249511.89,203620.642
757,000597.SZ,20200221,8.08,8.15,8.03,8.09,8.07,0.02,0.2478,237305.37,191941.231
758,000597.SZ,20200220,8.2,8.31,7.95,8.07,8.25,-0.18,-2.1818,273108.05,221295.496
759,000597.SZ,20200219,8.62,8.62,8.24,8.25,8.68,-0.43,-4.9539,281007.29,235489.736
760,000597.SZ,20200218,8.5,8.73,8.42,8.68,8.49,0.19,2.2379,324934.24,279086.095
761,000597.SZ,20200217,8.38,8.59,8.3,8.49,8.45,0.04,0.4734,282376.5,238706.875
762,000597.SZ,20200214,8.47,8.65,8.31,8.45,8.13,0.32,3.936,418683.56,355538.461
763,000597.SZ,20200213,8.39,8.39,8.1,8.13,8.36,-0.23,-2.7512,233254.46,191067.261
764,000597.SZ,20200212,8.3,8.48,8.18,8.36,8.31,0.05,0.6017,238977.37,199651.473
765,000597.SZ,20200211,8.51,8.51,8.05,8.31,8.53,-0.22,-2.5791,335136.1,276542.789
766,000597.SZ,20200210,8.56,8.86,8.42,8.53,9.18,-0.65,-7.0806,402117.19,344535.983
767,000597.SZ,20200207,9.8,9.94,9.05,9.18,10.04,-0.86,-8.5657,841186.82,791799.782
768,000597.SZ,20200206,9.92,10.62,9.81,10.04,10.27,-0.23,-2.2395,965983.46,992220.143
769,000597.SZ,20200205,9.95,10.45,9.48,10.27,9.68,0.59,6.095,898365.86,889953.457
770,000597.SZ,20200204,9.9,10.32,8.87,9.68,9.85,-0.17,-1.7259,877122.8,851781.903
771,000597.SZ,20200203,9.8,9.85,9.2,9.85,8.95,0.9,10.0559,431734.79,418958.918
772,000597.SZ,20200123,8.85,9.16,8.4,8.95,8.55,0.4,4.6784,648769.05,573136.154
773,000597.SZ,20200122,9.3,9.3,8.21,8.55,9.12,-0.57,-6.25,620972.53,533568.83
774,000597.SZ,20200121,8.82,9.12,8.5,9.12,8.29,0.83,10.0121,563841.65,509244.656
775,000597.SZ,20200120,8.28,8.29,7.91,8.29,7.54,0.75,9.9469,443027.43,361658.545
776,000597.SZ,20200117,7.47,7.68,7.41,7.54,7.43,0.11,1.4805,94979.08,71738.183
777,000597.SZ,20200116,7.63,7.63,7.43,7.43,7.65,-0.22,-2.8758,61377.91,46131.685
778,000597.SZ,20200115,7.64,7.75,7.5,7.65,7.64,0.01,0.1309,74801.16,56886.065
779,000597.SZ,20200114,7.57,7.89,7.57,7.64,7.61,0.03,0.3942,136018.29,105034.869
780,000597.SZ,20200113,7.36,7.62,7.31,7.61,7.36,0.25,3.3967,139037.04,103949.934
781,000597.SZ,20200110,7.43,7.46,7.3,7.36,7.33,0.03,0.4093,65456.03,48209.155
782,000597.SZ,20200109,7.32,7.39,7.25,7.33,7.27,0.06,0.8253,77185.58,56512.568
783,000597.SZ,20200108,7.46,7.46,7.22,7.27,7.48,-0.21,-2.8075,115486.43,84505.816
784,000597.SZ,20200107,7.4,7.5,7.35,7.48,7.5,-0.02,-0.2667,99579.12,74198.684
785,000597.SZ,20200106,7.42,7.68,7.27,7.5,7.46,0.04,0.5362,163251.34,122439.117
786,000597.SZ,20200103,7.5,7.63,7.41,7.46,7.69,-0.23,-2.9909,188688.92,141324.171
787,000597.SZ,20200102,7.47,8.09,7.21,7.69,7.46,0.23,3.0831,348867.3,261955.162
788,000597.SZ,20191231,6.78,7.46,6.76,7.46,6.78,0.68,10.0295,220158.66,160150.922
789,000597.SZ,20191230,6.78,6.81,6.62,6.78,6.78,0.0,0.0,42051.6,28294.218
790,000597.SZ,20191227,6.86,6.86,6.78,6.78,6.82,-0.04,-0.5865,31229.9,21280.489
