,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000601.SZ,20210127,5.86,5.89,5.7,5.71,5.86,-0.15,-2.5597,60907.72,35012.235
528,000601.SZ,20210126,5.92,5.97,5.84,5.86,5.93,-0.07,-1.1804,39163.37,23059.358
529,000601.SZ,20210125,6.16,6.16,5.9,5.93,6.17,-0.24,-3.8898,102838.24,61707.224
530,000601.SZ,20210122,6.29,6.3,6.15,6.17,6.3,-0.13,-2.0635,55702.75,34459.056
531,000601.SZ,20210121,6.36,6.41,6.29,6.3,6.37,-0.07,-1.0989,45297.95,28709.535
532,000601.SZ,20210120,6.45,6.47,6.37,6.37,6.47,-0.1,-1.5456,35399.1,22666.262
533,000601.SZ,20210119,6.36,6.6,6.34,6.47,6.44,0.03,0.4658,82801.62,53485.704
534,000601.SZ,20210118,6.22,6.47,6.15,6.44,6.23,0.21,3.3708,69279.71,43858.139
535,000601.SZ,20210115,6.17,6.26,6.17,6.23,6.21,0.02,0.3221,29340.84,18247.369
536,000601.SZ,20210114,6.16,6.25,6.1,6.21,6.19,0.02,0.3231,43611.13,26956.195
537,000601.SZ,20210113,6.16,6.35,6.07,6.19,6.2,-0.01,-0.1613,53044.6,33071.625
538,000601.SZ,20210112,6.06,6.21,6.01,6.2,6.07,0.13,2.1417,61681.46,37621.788
539,000601.SZ,20210111,6.28,6.31,6.04,6.07,6.28,-0.21,-3.3439,76500.47,46895.302
540,000601.SZ,20210108,6.25,6.41,6.14,6.28,6.3,-0.02,-0.3175,70338.12,43992.495
541,000601.SZ,20210107,6.42,6.42,6.15,6.3,6.44,-0.14,-2.1739,101939.89,64008.898
542,000601.SZ,20210106,6.56,6.57,6.42,6.44,6.52,-0.08,-1.227,73055.47,47178.588
543,000601.SZ,20210105,6.61,6.61,6.49,6.52,6.61,-0.09,-1.3616,82628.77,53915.881
544,000601.SZ,20210104,6.68,6.72,6.59,6.61,6.69,-0.08,-1.1958,86495.77,57324.242
545,000601.SZ,20201231,6.7,6.75,6.6,6.69,6.68,0.01,0.1497,55414.24,36980.953
546,000601.SZ,20201230,6.68,6.78,6.65,6.68,6.68,0.0,0.0,53278.55,35646.286
547,000601.SZ,20201229,7.04,7.07,6.68,6.68,7.02,-0.34,-4.8433,116567.1,79305.867
548,000601.SZ,20201228,7.09,7.17,6.93,7.02,6.99,0.03,0.4292,100718.94,70999.756
549,000601.SZ,20201225,6.72,7.08,6.72,6.99,6.78,0.21,3.0973,92679.67,64500.601
550,000601.SZ,20201224,6.79,6.85,6.64,6.78,6.78,0.0,0.0,70155.36,47317.026
551,000601.SZ,20201223,6.89,6.97,6.74,6.78,6.92,-0.14,-2.0231,109697.98,75120.005
552,000601.SZ,20201222,7.2,7.28,6.92,6.92,7.17,-0.25,-3.4868,84795.76,60141.273
553,000601.SZ,20201221,6.98,7.22,6.92,7.17,6.98,0.19,2.7221,96451.46,68794.314
554,000601.SZ,20201218,7.14,7.2,6.94,6.98,6.94,0.04,0.5764,77064.06,54378.766
555,000601.SZ,20201217,6.83,7.0,6.78,6.94,6.84,0.1,1.462,47365.22,32727.398
556,000601.SZ,20201216,6.85,6.9,6.74,6.84,6.84,0.0,0.0,36922.09,25160.341
557,000601.SZ,20201215,6.91,6.91,6.82,6.84,6.92,-0.08,-1.1561,48145.02,32965.267
558,000601.SZ,20201214,6.96,7.02,6.91,6.92,6.97,-0.05,-0.7174,37943.0,26395.462
559,000601.SZ,20201211,7.03,7.08,6.88,6.97,7.04,-0.07,-0.9943,55691.0,38699.169
560,000601.SZ,20201210,6.96,7.14,6.96,7.04,6.98,0.06,0.8596,43320.84,30470.942
561,000601.SZ,20201209,7.07,7.14,6.98,6.98,7.14,-0.16,-2.2409,65385.0,46127.699
562,000601.SZ,20201208,7.23,7.36,7.11,7.14,7.25,-0.11,-1.5172,78344.39,56462.486
563,000601.SZ,20201207,7.06,7.45,6.98,7.25,7.09,0.16,2.2567,157223.87,114141.193
564,000601.SZ,20201204,7.08,7.14,6.92,7.09,7.04,0.05,0.7102,76399.05,53683.605
565,000601.SZ,20201203,7.23,7.23,7.02,7.04,7.22,-0.18,-2.4931,99057.11,70179.201
566,000601.SZ,20201202,7.27,7.35,7.07,7.22,7.19,0.03,0.4172,113201.3,81766.353
567,000601.SZ,20201201,7.21,7.25,7.02,7.19,7.18,0.01,0.1393,86862.37,61986.939
568,000601.SZ,20201130,7.2,7.33,7.12,7.18,7.28,-0.1,-1.3736,78245.0,56504.578
569,000601.SZ,20201127,7.24,7.31,7.14,7.28,7.25,0.03,0.4138,64795.32,46738.051
570,000601.SZ,20201126,7.32,7.38,7.24,7.25,7.3,-0.05,-0.6849,60913.31,44442.919
571,000601.SZ,20201125,7.46,7.49,7.28,7.3,7.43,-0.13,-1.7497,82408.25,60758.848
572,000601.SZ,20201124,7.45,7.52,7.33,7.43,7.42,0.01,0.1348,92763.8,68674.852
573,000601.SZ,20201123,7.1,7.58,7.05,7.42,7.09,0.33,4.6544,205397.9,151366.649
574,000601.SZ,20201120,7.14,7.19,7.03,7.09,7.15,-0.06,-0.8392,81732.53,57883.118
575,000601.SZ,20201119,7.29,7.38,7.08,7.15,7.32,-0.17,-2.3224,133248.3,96155.635
576,000601.SZ,20201118,7.33,7.38,7.21,7.32,7.29,0.03,0.4115,97437.65,71247.519
577,000601.SZ,20201117,7.25,7.68,7.14,7.29,7.1,0.19,2.6761,309579.71,229462.562
578,000601.SZ,20201116,7.08,7.13,7.02,7.1,7.03,0.07,0.9957,57936.32,41005.907
579,000601.SZ,20201113,6.97,7.03,6.93,7.03,7.03,0.0,0.0,41545.94,29011.737
580,000601.SZ,20201112,7.05,7.12,7.0,7.03,7.05,-0.02,-0.2837,54719.16,38595.291
581,000601.SZ,20201111,7.14,7.14,6.93,7.05,6.98,0.07,1.0029,82323.7,58114.648
582,000601.SZ,20201110,7.08,7.15,6.92,6.98,7.08,-0.1,-1.4124,87969.39,61608.128
583,000601.SZ,20201109,7.02,7.13,6.93,7.08,6.92,0.16,2.3121,128720.49,90546.327
584,000601.SZ,20201106,6.9,7.04,6.84,6.92,6.91,0.01,0.1447,87138.11,60578.109
585,000601.SZ,20201105,6.76,6.92,6.76,6.91,6.76,0.15,2.2189,81726.95,56009.869
586,000601.SZ,20201104,6.79,6.82,6.68,6.76,6.72,0.04,0.5952,67541.68,45503.857
587,000601.SZ,20201103,6.63,6.82,6.62,6.72,6.64,0.08,1.2048,71960.69,48540.774
588,000601.SZ,20201102,6.56,6.68,6.53,6.64,6.57,0.07,1.0654,45744.45,30288.136
589,000601.SZ,20201030,6.71,6.78,6.55,6.57,6.72,-0.15,-2.2321,56804.25,37804.094
590,000601.SZ,20201029,6.69,6.74,6.59,6.72,6.74,-0.02,-0.2967,62347.16,41491.168
591,000601.SZ,20201028,6.59,6.81,6.52,6.74,6.58,0.16,2.4316,69236.63,46277.555
592,000601.SZ,20201027,6.68,6.85,6.55,6.58,6.6,-0.02,-0.303,76857.25,51129.658
593,000601.SZ,20201026,6.71,6.74,6.56,6.6,6.71,-0.11,-1.6393,44094.45,29323.175
594,000601.SZ,20201023,6.72,6.78,6.67,6.71,6.72,-0.01,-0.1488,41148.56,27643.451
595,000601.SZ,20201022,6.74,6.79,6.68,6.72,6.77,-0.05,-0.7386,53981.44,36319.458
596,000601.SZ,20201021,6.9,6.92,6.74,6.77,6.91,-0.14,-2.026,58077.66,39430.868
597,000601.SZ,20201020,6.89,6.94,6.8,6.91,6.9,0.01,0.1449,66678.35,45846.486
598,000601.SZ,20201019,7.01,7.08,6.87,6.9,7.01,-0.11,-1.5692,71842.1,50030.042
599,000601.SZ,20201016,7.05,7.11,6.96,7.01,7.05,-0.04,-0.5674,61700.72,43305.055
600,000601.SZ,20201015,7.12,7.18,7.05,7.05,7.14,-0.09,-1.2605,68368.98,48575.355
601,000601.SZ,20201014,7.1,7.23,7.07,7.14,7.14,0.0,0.0,105645.94,75633.178
602,000601.SZ,20201013,7.1,7.16,7.02,7.14,7.09,0.05,0.7052,83520.46,59329.492
603,000601.SZ,20201012,6.73,7.13,6.73,7.09,6.72,0.37,5.506,169051.41,118605.448
604,000601.SZ,20201009,6.49,6.75,6.46,6.72,6.39,0.33,5.1643,92601.84,61645.864
605,000601.SZ,20200930,6.43,6.44,6.35,6.39,6.4,-0.01,-0.1563,29768.51,19030.756
606,000601.SZ,20200929,6.39,6.45,6.35,6.4,6.34,0.06,0.9464,32980.01,21113.751
607,000601.SZ,20200928,6.43,6.49,6.34,6.34,6.44,-0.1,-1.5528,34439.71,22015.292
608,000601.SZ,20200925,6.56,6.58,6.39,6.44,6.54,-0.1,-1.5291,42396.0,27430.61
609,000601.SZ,20200924,6.75,6.75,6.53,6.54,6.7,-0.16,-2.3881,58962.89,38865.327
610,000601.SZ,20200923,6.78,6.84,6.69,6.7,6.77,-0.07,-1.034,57616.2,38899.846
611,000601.SZ,20200922,6.72,6.86,6.61,6.77,6.73,0.04,0.5944,83343.61,56539.422
612,000601.SZ,20200921,6.7,6.93,6.63,6.73,6.62,0.11,1.6616,95306.33,64621.346
613,000601.SZ,20200918,6.57,6.72,6.55,6.62,6.57,0.05,0.761,70656.02,47139.431
614,000601.SZ,20200917,6.64,6.64,6.52,6.57,6.63,-0.06,-0.905,38438.02,25244.438
615,000601.SZ,20200916,6.68,6.74,6.57,6.63,6.68,-0.05,-0.7485,44239.97,29316.914
616,000601.SZ,20200915,6.74,6.85,6.61,6.68,6.74,-0.06,-0.8902,58649.54,39056.185
617,000601.SZ,20200914,6.6,6.88,6.53,6.74,6.57,0.17,2.5875,119501.11,80374.956
618,000601.SZ,20200911,6.31,6.67,6.31,6.57,6.27,0.3,4.7847,119606.15,78239.223
619,000601.SZ,20200910,6.52,6.56,6.26,6.27,6.5,-0.23,-3.5385,101990.91,65319.08
620,000601.SZ,20200909,6.58,6.66,6.48,6.5,6.62,-0.12,-1.8127,90896.07,59623.558
621,000601.SZ,20200908,6.58,6.65,6.5,6.62,6.59,0.03,0.4552,94991.6,62462.961
622,000601.SZ,20200907,6.8,6.81,6.55,6.59,6.8,-0.21,-3.0882,102623.81,68517.34
623,000601.SZ,20200904,6.72,6.82,6.6,6.8,6.74,0.06,0.8902,69467.45,46634.349
624,000601.SZ,20200903,6.97,6.97,6.73,6.74,6.91,-0.17,-2.4602,94076.54,64016.474
625,000601.SZ,20200902,7.08,7.08,6.9,6.91,7.05,-0.14,-1.9858,120832.42,83950.641
626,000601.SZ,20200901,7.02,7.13,6.97,7.05,7.02,0.03,0.4274,77583.6,54728.61
627,000601.SZ,20200831,6.98,7.09,6.88,7.02,6.95,0.07,1.0072,97750.59,68564.929
628,000601.SZ,20200828,6.94,7.02,6.66,6.95,6.87,0.08,1.1645,138044.59,95529.107
629,000601.SZ,20200827,7.14,7.23,6.95,7.12,7.18,-0.06,-0.8357,139084.88,98459.546
630,000601.SZ,20200826,7.37,7.37,7.1,7.18,7.32,-0.14,-1.9126,115273.36,82934.841
631,000601.SZ,20200825,7.37,7.47,7.28,7.32,7.38,-0.06,-0.813,118666.0,87130.25
632,000601.SZ,20200824,7.22,7.47,7.11,7.38,7.21,0.17,2.3578,177696.95,129940.235
633,000601.SZ,20200821,7.18,7.45,7.15,7.21,7.03,0.18,2.5605,211182.71,153613.448
634,000601.SZ,20200820,7.27,7.29,6.94,7.03,7.34,-0.31,-4.2234,245832.28,175403.743
635,000601.SZ,20200819,7.45,7.57,7.31,7.34,7.45,-0.11,-1.4765,231736.02,172401.871
636,000601.SZ,20200818,7.44,7.52,7.41,7.45,7.47,-0.02,-0.2677,161608.49,120393.952
637,000601.SZ,20200817,7.46,7.55,7.35,7.47,7.5,-0.03,-0.4,189437.88,141070.96
638,000601.SZ,20200814,7.7,7.8,7.38,7.5,7.57,-0.07,-0.9247,196368.18,147875.383
639,000601.SZ,20200813,7.3,7.72,7.29,7.57,7.38,0.19,2.5745,245409.96,184132.487
640,000601.SZ,20200812,7.39,7.54,7.17,7.38,7.37,0.01,0.1357,190126.95,139197.822
641,000601.SZ,20200811,7.5,7.75,7.36,7.37,7.62,-0.25,-3.2808,246795.33,185120.434
642,000601.SZ,20200810,7.4,7.74,7.34,7.62,7.46,0.16,2.1448,246455.15,186307.844
643,000601.SZ,20200807,7.69,7.85,7.35,7.46,7.7,-0.24,-3.1169,360294.94,271764.251
644,000601.SZ,20200806,8.0,8.15,7.58,7.7,8.15,-0.45,-5.5215,732135.98,577540.778
645,000601.SZ,20200805,7.62,8.15,7.48,8.15,7.41,0.74,9.9865,1003416.75,808536.403
646,000601.SZ,20200804,7.1,7.65,7.1,7.41,7.16,0.25,3.4916,455486.52,336639.622
647,000601.SZ,20200803,7.06,7.28,7.04,7.16,7.08,0.08,1.1299,221348.36,158471.006
648,000601.SZ,20200731,7.25,7.33,7.03,7.08,7.38,-0.3,-4.065,329711.92,235324.423
649,000601.SZ,20200730,6.79,7.43,6.68,7.38,6.76,0.62,9.1716,448696.12,320285.585
650,000601.SZ,20200729,6.66,6.87,6.6,6.76,6.63,0.13,1.9608,190916.59,129085.075
651,000601.SZ,20200728,6.71,6.74,6.6,6.63,6.69,-0.06,-0.8969,106903.62,71134.961
652,000601.SZ,20200727,6.42,6.75,6.4,6.69,6.51,0.18,2.765,181896.77,119974.704
653,000601.SZ,20200724,6.69,6.9,6.45,6.51,6.7,-0.19,-2.8358,268969.22,179750.645
654,000601.SZ,20200723,6.9,6.95,6.66,6.7,7.0,-0.3,-4.2857,328092.01,222064.583
655,000601.SZ,20200722,7.01,7.13,6.86,7.0,7.1,-0.1,-1.4085,326630.2,227922.899
656,000601.SZ,20200721,7.18,7.29,7.08,7.1,7.36,-0.26,-3.5326,414641.63,296830.98
657,000601.SZ,20200720,7.65,7.65,7.02,7.36,7.67,-0.31,-4.0417,697339.22,508808.907
658,000601.SZ,20200717,7.06,7.79,7.02,7.67,7.08,0.59,8.3333,808464.15,609074.804
659,000601.SZ,20200716,7.64,7.64,6.87,7.08,6.95,0.13,1.8705,919659.01,664646.336
660,000601.SZ,20200715,6.95,6.95,6.95,6.95,6.32,0.63,9.9684,84608.9,58803.185
661,000601.SZ,20200714,6.18,6.43,6.17,6.32,6.19,0.13,2.1002,244813.7,153947.557
662,000601.SZ,20200713,6.0,6.24,5.99,6.19,5.98,0.21,3.5117,198490.74,122286.192
663,000601.SZ,20200710,6.0,6.06,5.93,5.98,6.02,-0.04,-0.6645,186233.9,111650.873
664,000601.SZ,20200709,5.98,6.09,5.91,6.02,5.98,0.04,0.6689,192306.83,115583.406
665,000601.SZ,20200708,5.68,6.03,5.63,5.98,5.69,0.29,5.0967,270284.64,157743.292
666,000601.SZ,20200707,5.8,5.83,5.63,5.69,5.72,-0.03,-0.5245,226864.54,130012.113
667,000601.SZ,20200706,5.51,5.73,5.51,5.72,5.5,0.22,4.0,233064.92,131916.577
668,000601.SZ,20200703,5.44,5.53,5.41,5.5,5.42,0.08,1.476,147160.49,80562.949
669,000601.SZ,20200702,5.34,5.42,5.31,5.42,5.32,0.1,1.8797,91472.71,49214.307
670,000601.SZ,20200701,5.26,5.37,5.25,5.32,5.27,0.05,0.9488,73059.75,38830.833
671,000601.SZ,20200630,5.25,5.29,5.24,5.27,5.23,0.04,0.7648,39888.0,21005.958
672,000601.SZ,20200629,5.32,5.33,5.2,5.23,5.3,-0.07,-1.3208,61873.91,32388.004
673,000601.SZ,20200624,5.35,5.38,5.28,5.3,5.35,-0.05,-0.9346,55992.56,29727.069
674,000601.SZ,20200623,5.39,5.42,5.34,5.35,5.41,-0.06,-1.1091,38129.5,20490.048
675,000601.SZ,20200622,5.45,5.47,5.38,5.41,5.45,-0.04,-0.7339,57552.56,31219.024
676,000601.SZ,20200619,5.37,5.45,5.37,5.45,5.39,0.06,1.1132,70425.0,38112.062
677,000601.SZ,20200618,5.36,5.44,5.35,5.39,5.37,0.02,0.3724,47499.0,25640.971
678,000601.SZ,20200617,5.34,5.4,5.32,5.37,5.35,0.02,0.3738,54423.95,29189.013
679,000601.SZ,20200616,5.35,5.36,5.3,5.35,5.3,0.05,0.9434,36247.92,19322.389
680,000601.SZ,20200615,5.29,5.39,5.27,5.3,5.31,-0.01,-0.1883,50567.0,26953.743
681,000601.SZ,20200612,5.25,5.33,5.2,5.31,5.36,-0.05,-0.9328,46757.81,24688.641
682,000601.SZ,20200611,5.43,5.48,5.35,5.36,5.45,-0.09,-1.6514,64952.02,35151.281
683,000601.SZ,20200610,5.46,5.48,5.41,5.45,5.48,-0.03,-0.5474,52152.67,28405.329
684,000601.SZ,20200609,5.52,5.53,5.45,5.48,5.53,-0.05,-0.9042,65333.46,35815.128
685,000601.SZ,20200608,5.52,5.63,5.44,5.53,5.43,0.1,1.8416,144953.1,80176.305
686,000601.SZ,20200605,5.61,5.62,5.4,5.43,5.61,-0.18,-3.2086,151432.46,82791.905
687,000601.SZ,20200604,5.69,5.72,5.49,5.61,5.59,0.02,0.3578,223597.78,125127.303
688,000601.SZ,20200603,5.33,5.82,5.33,5.59,5.4,0.19,3.5185,274425.02,152723.501
689,000601.SZ,20200602,5.27,5.45,5.27,5.4,5.24,0.16,3.0534,169813.26,91405.28
690,000601.SZ,20200601,5.07,5.32,5.06,5.24,5.06,0.18,3.5573,102461.4,53251.97
691,000601.SZ,20200529,5.04,5.14,5.02,5.06,5.06,0.0,0.0,79839.01,40523.851
692,000601.SZ,20200528,5.18,5.18,5.04,5.06,5.16,-0.1,-1.938,82352.59,41927.175
693,000601.SZ,20200527,5.29,5.32,5.07,5.16,5.31,-0.15,-2.8249,106729.44,55540.338
694,000601.SZ,20200526,5.22,5.39,5.18,5.31,5.23,0.08,1.5296,113757.0,60122.994
695,000601.SZ,20200525,5.28,5.29,5.1,5.23,5.32,-0.09,-1.6917,127839.19,66250.934
696,000601.SZ,20200522,5.4,5.4,5.2,5.32,5.4,-0.08,-1.4815,119089.12,63088.57
697,000601.SZ,20200521,5.39,5.42,5.34,5.4,5.38,0.02,0.3717,66253.68,35738.751
698,000601.SZ,20200520,5.38,5.41,5.36,5.38,5.39,-0.01,-0.1855,49673.26,26707.93
699,000601.SZ,20200519,5.42,5.45,5.37,5.39,5.39,0.0,0.0,52069.66,28064.285
700,000601.SZ,20200518,5.49,5.5,5.36,5.39,5.5,-0.11,-2.0,86802.13,47062.605
701,000601.SZ,20200515,5.55,5.57,5.49,5.5,5.53,-0.03,-0.5425,57855.0,31951.168
702,000601.SZ,20200514,5.56,5.59,5.52,5.53,5.58,-0.05,-0.8961,57339.0,31830.814
703,000601.SZ,20200513,5.53,5.63,5.5,5.58,5.55,0.03,0.5405,55232.83,30811.019
704,000601.SZ,20200512,5.62,5.63,5.46,5.55,5.6,-0.05,-0.8929,62467.61,34707.14
705,000601.SZ,20200511,5.59,5.66,5.54,5.6,5.59,0.01,0.1789,77787.29,43610.876
706,000601.SZ,20200508,5.54,5.62,5.53,5.59,5.54,0.05,0.9025,83371.17,46416.764
707,000601.SZ,20200507,5.5,5.59,5.49,5.54,5.51,0.03,0.5445,79989.04,44325.847
708,000601.SZ,20200506,5.46,5.53,5.41,5.51,5.47,0.04,0.7313,88900.2,48745.233
709,000601.SZ,20200430,5.41,5.49,5.37,5.47,5.36,0.11,2.0522,67602.03,36804.197
710,000601.SZ,20200429,5.48,5.58,5.35,5.36,5.51,-0.15,-2.7223,102306.0,55816.645
711,000601.SZ,20200428,5.61,5.62,5.4,5.51,5.6,-0.09,-1.6071,71097.85,39143.419
712,000601.SZ,20200427,5.6,5.65,5.55,5.6,5.56,0.04,0.7194,58996.2,33055.701
713,000601.SZ,20200424,5.61,5.66,5.54,5.56,5.62,-0.06,-1.0676,72786.0,40734.543
714,000601.SZ,20200423,5.68,5.7,5.62,5.62,5.68,-0.06,-1.0563,71296.01,40236.999
715,000601.SZ,20200422,5.65,5.7,5.56,5.68,5.65,0.03,0.531,76708.03,43171.549
716,000601.SZ,20200421,5.73,5.73,5.56,5.65,5.73,-0.08,-1.3962,92614.94,52055.286
717,000601.SZ,20200420,5.76,5.78,5.71,5.73,5.76,-0.03,-0.5208,70259.82,40306.711
718,000601.SZ,20200417,5.82,5.89,5.75,5.76,5.86,-0.1,-1.7065,135266.67,78452.765
719,000601.SZ,20200416,5.77,5.97,5.73,5.86,5.81,0.05,0.8606,111074.85,65009.287
720,000601.SZ,20200415,5.9,5.94,5.81,5.81,5.91,-0.1,-1.692,106372.55,62216.871
721,000601.SZ,20200414,5.91,5.92,5.81,5.91,5.91,0.0,0.0,98027.38,57570.823
722,000601.SZ,20200413,5.85,6.02,5.81,5.91,5.84,0.07,1.1986,161142.17,95320.954
723,000601.SZ,20200410,5.68,6.02,5.61,5.84,5.67,0.17,2.9982,254154.31,148251.76
724,000601.SZ,20200409,5.65,5.69,5.6,5.67,5.63,0.04,0.7105,99877.15,56485.032
725,000601.SZ,20200408,5.67,5.67,5.6,5.63,5.69,-0.06,-1.0545,98987.75,55705.837
726,000601.SZ,20200407,5.68,5.72,5.62,5.69,5.59,0.1,1.7889,132367.86,74937.553
727,000601.SZ,20200403,5.52,5.72,5.51,5.59,5.56,0.03,0.5396,134187.48,75701.044
728,000601.SZ,20200402,5.4,5.58,5.36,5.56,5.4,0.16,2.963,132321.48,72760.837
729,000601.SZ,20200401,5.48,5.55,5.38,5.4,5.5,-0.1,-1.8182,134449.0,73534.233
730,000601.SZ,20200331,5.61,5.64,5.48,5.5,5.55,-0.05,-0.9009,140755.08,78195.715
731,000601.SZ,20200330,5.8,5.85,5.52,5.55,5.9,-0.35,-5.9322,216062.32,121444.065
732,000601.SZ,20200327,5.96,5.99,5.86,5.9,5.91,-0.01,-0.1692,176942.77,104588.391
733,000601.SZ,20200326,6.14,6.16,5.9,5.91,6.21,-0.3,-4.8309,306700.42,184397.498
734,000601.SZ,20200325,6.11,6.38,6.1,6.21,6.42,-0.21,-3.271,439944.68,273353.084
735,000601.SZ,20200324,7.22,7.34,6.42,6.42,7.13,-0.71,-9.9579,696839.41,463269.374
736,000601.SZ,20200323,7.18,7.51,7.08,7.13,7.31,-0.18,-2.4624,381555.02,277359.03
737,000601.SZ,20200320,6.87,7.52,6.73,7.31,6.84,0.47,6.8713,568390.04,408314.481
738,000601.SZ,20200319,6.58,6.84,6.51,6.84,6.58,0.26,3.9514,251881.21,168650.181
739,000601.SZ,20200318,6.72,6.92,6.52,6.58,6.7,-0.12,-1.791,271795.16,182733.292
740,000601.SZ,20200317,6.45,6.79,6.11,6.7,6.49,0.21,3.2357,348431.76,224547.834
741,000601.SZ,20200316,6.55,6.93,6.43,6.49,6.49,0.0,0.0,379579.86,252314.621
742,000601.SZ,20200313,6.21,6.61,6.21,6.49,6.64,-0.15,-2.259,285363.84,182271.679
743,000601.SZ,20200312,6.82,7.02,6.53,6.64,6.93,-0.29,-4.1847,373474.74,251710.57
744,000601.SZ,20200311,6.98,7.36,6.9,6.93,7.04,-0.11,-1.5625,430346.05,305117.722
745,000601.SZ,20200310,7.11,7.3,6.76,7.04,7.12,-0.08,-1.1236,545719.77,381007.681
746,000601.SZ,20200309,7.01,7.85,6.89,7.12,7.66,-0.54,-7.0496,947737.92,680740.857
747,000601.SZ,20200306,8.23,8.38,7.59,7.66,7.62,0.04,0.5249,1526204.48,1229482.82
748,000601.SZ,20200305,7.19,7.62,7.1,7.62,6.93,0.69,9.9567,558993.31,415853.777
749,000601.SZ,20200304,6.5,6.93,6.38,6.93,6.3,0.63,10.0,755279.9,519953.823
750,000601.SZ,20200303,6.64,6.64,6.22,6.3,6.04,0.26,4.3046,414659.9,266458.709
751,000601.SZ,20200302,5.78,6.14,5.78,6.04,5.75,0.29,5.0435,157673.97,93863.44
752,000601.SZ,20200228,5.8,5.97,5.72,5.75,5.96,-0.21,-3.5235,136085.1,79331.555
753,000601.SZ,20200227,6.1,6.18,5.94,5.96,6.11,-0.15,-2.455,160269.88,96965.068
754,000601.SZ,20200226,6.0,6.35,5.95,6.11,6.08,0.03,0.4934,235004.33,144489.528
755,000601.SZ,20200225,5.84,6.09,5.69,6.08,5.9,0.18,3.0508,220278.18,129084.204
756,000601.SZ,20200224,5.88,5.95,5.83,5.9,5.91,-0.01,-0.1692,162133.16,95365.913
757,000601.SZ,20200221,5.72,5.98,5.68,5.91,5.75,0.16,2.7826,219464.13,127788.933
758,000601.SZ,20200220,5.63,5.78,5.58,5.75,5.62,0.13,2.3132,170636.5,96601.541
759,000601.SZ,20200219,5.64,5.71,5.6,5.62,5.64,-0.02,-0.3546,136779.63,77275.707
760,000601.SZ,20200218,5.6,5.69,5.58,5.64,5.62,0.02,0.3559,134627.18,75692.602
761,000601.SZ,20200217,5.47,5.62,5.45,5.62,5.52,0.1,1.8116,166175.59,92337.056
762,000601.SZ,20200214,5.45,5.62,5.45,5.52,5.46,0.06,1.0989,81751.82,45232.072
763,000601.SZ,20200213,5.6,5.6,5.43,5.46,5.6,-0.14,-2.5,144017.1,79281.775
764,000601.SZ,20200212,5.56,5.6,5.53,5.6,5.59,0.01,0.1789,112465.46,62715.181
765,000601.SZ,20200211,5.54,5.68,5.52,5.59,5.53,0.06,1.085,172184.63,96310.471
766,000601.SZ,20200210,5.44,5.55,5.41,5.53,5.49,0.04,0.7286,116316.93,64033.018
767,000601.SZ,20200207,5.54,5.54,5.41,5.49,5.55,-0.06,-1.0811,118850.07,65101.028
768,000601.SZ,20200206,5.49,5.61,5.46,5.55,5.49,0.06,1.0929,126595.07,69936.388
769,000601.SZ,20200205,5.52,5.66,5.43,5.49,5.49,0.0,0.0,160415.62,88683.252
770,000601.SZ,20200204,5.15,5.75,5.15,5.49,5.72,-0.23,-4.021,197416.21,108070.004
771,000601.SZ,20200203,5.72,5.84,5.72,5.72,6.35,-0.63,-9.9213,136340.0,78121.17
772,000601.SZ,20200123,6.35,6.52,6.23,6.35,6.39,-0.04,-0.626,220028.73,140149.646
773,000601.SZ,20200122,6.34,6.54,6.23,6.39,6.35,0.04,0.6299,150391.77,96263.178
774,000601.SZ,20200121,6.28,6.4,6.17,6.35,6.33,0.02,0.316,128081.99,80707.32
775,000601.SZ,20200120,6.6,6.62,6.29,6.33,6.33,0.0,0.0,209236.0,134049.148
776,000601.SZ,20200117,6.27,6.46,6.22,6.33,6.28,0.05,0.7962,203514.39,129182.635
777,000601.SZ,20200116,6.25,6.33,6.11,6.28,6.18,0.1,1.6181,197697.77,123381.285
778,000601.SZ,20200115,5.84,6.38,5.82,6.18,5.89,0.29,4.9236,275712.32,167994.171
779,000601.SZ,20200114,5.72,5.92,5.7,5.89,5.72,0.17,2.972,198683.87,115501.214
780,000601.SZ,20200113,5.72,5.73,5.64,5.72,5.76,-0.04,-0.6944,85273.12,48518.489
781,000601.SZ,20200110,5.79,5.81,5.71,5.76,5.79,-0.03,-0.5181,66295.35,38097.301
782,000601.SZ,20200109,5.81,5.86,5.76,5.79,5.75,0.04,0.6957,101285.67,58752.679
783,000601.SZ,20200108,5.76,5.83,5.72,5.75,5.74,0.01,0.1742,144681.71,83536.503
784,000601.SZ,20200107,5.64,5.77,5.62,5.74,5.66,0.08,1.4134,138001.64,78942.849
785,000601.SZ,20200106,5.63,5.69,5.55,5.66,5.64,0.02,0.3546,116171.07,65320.266
786,000601.SZ,20200103,5.62,5.69,5.6,5.64,5.61,0.03,0.5348,100916.75,56853.698
787,000601.SZ,20200102,5.57,5.65,5.54,5.61,5.54,0.07,1.2635,118322.16,66184.465
788,000601.SZ,20191231,5.55,5.57,5.5,5.54,5.56,-0.02,-0.3597,75235.1,41660.003
789,000601.SZ,20191230,5.6,5.62,5.51,5.56,5.63,-0.07,-1.2433,127895.02,70867.82
790,000601.SZ,20191227,5.77,5.78,5.62,5.63,5.79,-0.16,-2.7634,172065.03,97786.738
