,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
529,002228.SZ,20210210,3.66,3.73,3.63,3.66,3.65,0.01,0.274,111078.55,40852.624
530,002228.SZ,20210209,3.72,3.73,3.64,3.65,3.72,-0.07,-1.8817,186169.22,68392.615
531,002228.SZ,20210208,3.85,3.87,3.7,3.72,3.85,-0.13,-3.3766,129930.25,49053.305
532,002228.SZ,20210205,3.93,3.96,3.82,3.85,3.96,-0.11,-2.7778,148357.12,57658.512
533,002228.SZ,20210204,4.25,4.25,3.94,3.96,3.98,-0.02,-0.5025,287268.63,116617.472
534,002228.SZ,20210203,3.91,3.99,3.88,3.98,3.94,0.04,1.0152,239993.77,94521.536
535,002228.SZ,20210202,4.1,4.1,3.92,3.94,3.98,-0.04,-1.005,269509.8,107759.143
536,002228.SZ,20210201,3.9,4.05,3.83,3.98,3.9,0.08,2.0513,228325.62,90785.708
537,002228.SZ,20210129,3.96,3.98,3.82,3.9,3.93,-0.03,-0.7634,174533.4,67575.155
538,002228.SZ,20210128,3.83,4.07,3.78,3.93,3.82,0.11,2.8796,287025.2,113001.722
539,002228.SZ,20210127,3.87,3.94,3.82,3.82,3.86,-0.04,-1.0363,112524.4,43428.318
540,002228.SZ,20210126,3.98,3.98,3.83,3.86,3.96,-0.1,-2.5253,165400.8,64109.562
541,002228.SZ,20210125,4.0,4.04,3.88,3.96,3.99,-0.03,-0.7519,226905.95,89681.267
542,002228.SZ,20210122,4.05,4.09,3.95,3.99,4.0,-0.01,-0.25,186236.0,74701.97
543,002228.SZ,20210121,3.89,4.05,3.81,4.0,3.9,0.1,2.5641,216462.15,85688.078
544,002228.SZ,20210120,3.96,4.0,3.88,3.9,3.97,-0.07,-1.7632,115710.97,45380.734
545,002228.SZ,20210119,3.9,4.07,3.89,3.97,3.95,0.02,0.5063,174077.01,69419.39
546,002228.SZ,20210118,3.95,4.02,3.91,3.95,3.91,0.04,1.023,128143.4,50881.094
547,002228.SZ,20210115,3.77,3.93,3.76,3.91,3.8,0.11,2.8947,145456.7,56484.743
548,002228.SZ,20210114,3.72,3.81,3.69,3.8,3.74,0.06,1.6043,120391.31,45493.627
549,002228.SZ,20210113,3.76,3.77,3.66,3.74,3.75,-0.01,-0.2667,118621.71,43967.913
550,002228.SZ,20210112,3.71,3.81,3.68,3.75,3.71,0.04,1.0782,135110.41,50700.335
551,002228.SZ,20210111,3.85,3.85,3.65,3.71,3.85,-0.14,-3.6364,219189.32,82261.044
552,002228.SZ,20210108,4.0,4.0,3.81,3.85,4.01,-0.16,-3.99,194152.89,75441.844
553,002228.SZ,20210107,4.19,4.2,3.98,4.01,4.23,-0.22,-5.2009,287181.03,117140.216
554,002228.SZ,20210106,4.19,4.27,4.17,4.23,4.2,0.03,0.7143,195377.11,82578.96
555,002228.SZ,20210105,4.26,4.27,4.17,4.2,4.26,-0.06,-1.4085,169941.3,71414.769
556,002228.SZ,20210104,4.22,4.28,4.18,4.26,4.21,0.05,1.1876,213581.0,90533.037
557,002228.SZ,20201231,4.25,4.27,4.17,4.21,4.25,-0.04,-0.9412,138922.35,58671.04
558,002228.SZ,20201230,4.27,4.3,4.24,4.25,4.29,-0.04,-0.9324,92686.4,39458.735
559,002228.SZ,20201229,4.26,4.32,4.24,4.29,4.28,0.01,0.2336,117036.47,50181.474
560,002228.SZ,20201228,4.2,4.35,4.18,4.28,4.22,0.06,1.4218,151922.89,64950.204
561,002228.SZ,20201225,4.17,4.26,4.13,4.22,4.21,0.01,0.2375,124324.26,52201.594
562,002228.SZ,20201224,4.17,4.32,4.11,4.21,4.16,0.05,1.2019,172846.25,72505.557
563,002228.SZ,20201223,4.19,4.22,4.14,4.16,4.19,-0.03,-0.716,121712.0,50730.842
564,002228.SZ,20201222,4.28,4.29,4.18,4.19,4.3,-0.11,-2.5581,136333.8,57602.886
565,002228.SZ,20201221,4.26,4.31,4.22,4.3,4.29,0.01,0.2331,127607.56,54402.623
566,002228.SZ,20201218,4.31,4.38,4.27,4.29,4.33,-0.04,-0.9238,130178.76,56048.203
567,002228.SZ,20201217,4.28,4.38,4.25,4.33,4.35,-0.02,-0.4598,172040.0,74184.825
568,002228.SZ,20201216,4.3,4.48,4.19,4.35,4.28,0.07,1.6355,279026.19,121087.164
569,002228.SZ,20201215,4.3,4.38,4.23,4.28,4.4,-0.12,-2.7273,287610.48,123234.824
570,002228.SZ,20201214,4.16,4.57,4.11,4.4,4.15,0.25,6.0241,415300.78,181396.453
571,002228.SZ,20201211,4.26,4.29,4.1,4.15,4.27,-0.12,-2.8103,152973.29,63766.861
572,002228.SZ,20201210,4.22,4.34,4.22,4.27,4.24,0.03,0.7075,103986.83,44489.013
573,002228.SZ,20201209,4.36,4.39,4.23,4.24,4.37,-0.13,-2.9748,139395.3,59935.506
574,002228.SZ,20201208,4.4,4.42,4.31,4.37,4.38,-0.01,-0.2283,113147.73,49410.079
575,002228.SZ,20201207,4.43,4.5,4.38,4.38,4.45,-0.07,-1.573,118753.0,52475.037
576,002228.SZ,20201204,4.43,4.48,4.38,4.45,4.45,0.0,0.0,132563.51,58782.055
577,002228.SZ,20201203,4.43,4.47,4.37,4.45,4.42,0.03,0.6787,183763.47,81284.095
578,002228.SZ,20201202,4.37,4.44,4.35,4.42,4.41,0.01,0.2268,144211.89,63536.216
579,002228.SZ,20201201,4.36,4.51,4.34,4.41,4.3,0.11,2.5581,225547.56,99455.882
580,002228.SZ,20201130,4.35,4.38,4.27,4.3,4.32,-0.02,-0.463,148855.0,64556.406
581,002228.SZ,20201127,4.37,4.38,4.25,4.32,4.37,-0.05,-1.1442,154215.61,66393.506
582,002228.SZ,20201126,4.46,4.47,4.34,4.37,4.47,-0.1,-2.2371,175834.43,77204.467
583,002228.SZ,20201125,4.61,4.64,4.47,4.47,4.61,-0.14,-3.0369,239902.52,108949.879
584,002228.SZ,20201124,4.68,4.74,4.59,4.61,4.61,0.0,0.0,194319.2,90083.723
585,002228.SZ,20201123,4.67,4.7,4.57,4.61,4.66,-0.05,-1.073,268194.25,124214.848
586,002228.SZ,20201120,4.64,4.73,4.55,4.66,4.68,-0.02,-0.4274,329822.22,152787.08
587,002228.SZ,20201119,4.75,4.9,4.61,4.68,4.75,-0.07,-1.4737,658951.13,312801.617
588,002228.SZ,20201118,4.37,4.75,4.34,4.75,4.32,0.43,9.9537,453110.55,209526.38
589,002228.SZ,20201117,4.31,4.33,4.24,4.32,4.32,0.0,0.0,129511.22,55525.426
590,002228.SZ,20201116,4.3,4.33,4.25,4.32,4.26,0.06,1.4085,127217.78,54652.101
591,002228.SZ,20201113,4.3,4.31,4.21,4.26,4.32,-0.06,-1.3889,135297.27,57481.297
592,002228.SZ,20201112,4.38,4.4,4.3,4.32,4.39,-0.07,-1.5945,112240.91,48715.695
593,002228.SZ,20201111,4.44,4.49,4.28,4.39,4.41,-0.02,-0.4535,182212.82,79650.17
594,002228.SZ,20201110,4.55,4.57,4.39,4.41,4.53,-0.12,-2.649,172890.01,76961.442
595,002228.SZ,20201109,4.46,4.58,4.46,4.53,4.45,0.08,1.7978,164809.66,74647.768
596,002228.SZ,20201106,4.54,4.57,4.41,4.45,4.55,-0.1,-2.1978,160139.19,71590.541
597,002228.SZ,20201105,4.5,4.57,4.47,4.55,4.48,0.07,1.5625,173760.67,78617.42
598,002228.SZ,20201104,4.55,4.62,4.43,4.48,4.61,-0.13,-2.82,169799.1,76463.486
599,002228.SZ,20201103,4.58,4.79,4.54,4.61,4.55,0.06,1.3187,250456.36,115672.243
600,002228.SZ,20201102,4.52,4.6,4.42,4.55,4.52,0.03,0.6637,212358.47,95804.81
601,002228.SZ,20201030,4.73,4.76,4.51,4.52,4.75,-0.23,-4.8421,203412.64,93689.353
602,002228.SZ,20201029,4.56,4.79,4.56,4.75,4.64,0.11,2.3707,218679.8,102528.461
603,002228.SZ,20201028,4.56,4.72,4.45,4.64,4.55,0.09,1.978,270458.06,124813.484
604,002228.SZ,20201027,4.65,4.68,4.52,4.55,4.66,-0.11,-2.3605,204734.78,93728.73
605,002228.SZ,20201026,4.91,4.92,4.55,4.66,4.83,-0.17,-3.5197,295587.62,137847.111
606,002228.SZ,20201023,5.03,5.04,4.81,4.83,5.01,-0.18,-3.5928,152256.38,74920.819
607,002228.SZ,20201022,5.08,5.08,4.92,5.01,5.07,-0.06,-1.1834,163628.33,81807.507
608,002228.SZ,20201021,5.16,5.16,5.04,5.07,5.15,-0.08,-1.5534,134246.81,68398.414
609,002228.SZ,20201020,5.1,5.2,5.0,5.15,5.13,0.02,0.3899,263980.46,134592.412
610,002228.SZ,20201019,5.26,5.28,5.11,5.13,5.31,-0.18,-3.3898,203514.07,105383.151
611,002228.SZ,20201016,5.16,5.37,5.16,5.31,5.18,0.13,2.5097,211107.03,111439.368
612,002228.SZ,20201015,5.16,5.22,5.14,5.18,5.16,0.02,0.3876,136097.38,70484.69
613,002228.SZ,20201014,5.27,5.32,5.12,5.16,5.22,-0.06,-1.1494,175655.14,91376.706
614,002228.SZ,20201013,5.38,5.39,5.18,5.22,5.36,-0.14,-2.6119,218299.14,114982.933
615,002228.SZ,20201012,5.28,5.48,5.2,5.36,5.2,0.16,3.0769,331154.47,177734.817
616,002228.SZ,20201009,5.13,5.32,5.02,5.2,5.0,0.2,4.0,198297.19,103274.932
617,002228.SZ,20200930,4.95,5.01,4.84,5.0,4.9,0.1,2.0408,178705.72,88350.259
618,002228.SZ,20200929,4.98,5.08,4.89,4.9,4.99,-0.09,-1.8036,233078.84,115807.708
619,002228.SZ,20200928,5.3,5.37,4.96,4.99,5.28,-0.29,-5.4924,253340.16,128890.434
620,002228.SZ,20200925,5.4,5.44,5.19,5.28,5.36,-0.08,-1.4925,207507.93,109920.507
621,002228.SZ,20200924,5.5,5.57,5.32,5.36,5.59,-0.23,-4.1145,225275.3,122103.805
622,002228.SZ,20200923,5.66,5.69,5.54,5.59,5.56,0.03,0.5396,222931.55,124860.318
623,002228.SZ,20200922,5.79,5.83,5.52,5.56,5.82,-0.26,-4.4674,297583.62,168595.837
624,002228.SZ,20200921,5.91,6.05,5.78,5.82,6.0,-0.18,-3.0,296712.41,174715.778
625,002228.SZ,20200918,5.66,6.05,5.66,6.0,5.74,0.26,4.5296,404923.44,238901.631
626,002228.SZ,20200917,5.78,5.95,5.63,5.74,5.78,-0.04,-0.692,303668.0,174991.485
627,002228.SZ,20200916,6.01,6.1,5.73,5.78,6.1,-0.32,-5.2459,484038.11,284191.804
628,002228.SZ,20200915,5.85,6.22,5.72,6.1,5.98,0.12,2.0067,468621.58,284059.697
629,002228.SZ,20200914,5.9,6.05,5.62,5.98,5.76,0.22,3.8194,464645.44,271766.585
630,002228.SZ,20200911,5.37,5.76,5.25,5.76,5.4,0.36,6.6667,362447.81,202440.345
631,002228.SZ,20200910,5.45,5.63,5.37,5.4,5.35,0.05,0.9346,311259.36,170885.492
632,002228.SZ,20200909,5.65,5.8,5.31,5.35,5.77,-0.42,-7.279,460968.08,253713.868
633,002228.SZ,20200908,5.75,5.87,5.59,5.77,5.88,-0.11,-1.8707,475632.53,272887.493
634,002228.SZ,20200907,5.57,5.94,5.51,5.88,5.45,0.43,7.8899,571042.43,332106.769
635,002228.SZ,20200904,5.18,5.59,5.16,5.45,5.38,0.07,1.3011,470979.48,255789.95
636,002228.SZ,20200903,5.18,5.68,5.14,5.38,5.16,0.22,4.2636,754544.64,417581.008
637,002228.SZ,20200902,5.17,5.24,4.98,5.16,5.06,0.1,1.9763,547669.59,280908.057
638,002228.SZ,20200901,4.59,5.06,4.58,5.06,4.6,0.46,10.0,405884.7,198585.275
639,002228.SZ,20200831,4.68,4.7,4.6,4.6,4.63,-0.03,-0.6479,126466.97,58602.525
640,002228.SZ,20200828,4.6,4.67,4.54,4.63,4.61,0.02,0.4338,109202.66,50372.479
641,002228.SZ,20200827,4.47,4.62,4.44,4.61,4.47,0.14,3.132,147049.55,67143.634
642,002228.SZ,20200826,4.41,4.55,4.38,4.47,4.4,0.07,1.5909,142868.17,64124.233
643,002228.SZ,20200825,4.42,4.45,4.37,4.4,4.42,-0.02,-0.4525,53831.83,23740.639
644,002228.SZ,20200824,4.35,4.47,4.29,4.42,4.35,0.07,1.6092,86528.39,37918.109
645,002228.SZ,20200821,4.34,4.4,4.33,4.35,4.32,0.03,0.6944,72250.88,31527.635
646,002228.SZ,20200820,4.36,4.38,4.29,4.32,4.39,-0.07,-1.5945,100461.0,43488.866
647,002228.SZ,20200819,4.5,4.5,4.34,4.39,4.49,-0.1,-2.2272,114883.6,50731.278
648,002228.SZ,20200818,4.54,4.55,4.47,4.49,4.54,-0.05,-1.1013,88949.63,40055.198
649,002228.SZ,20200817,4.53,4.56,4.5,4.54,4.5,0.04,0.8889,86784.69,39330.946
650,002228.SZ,20200814,4.46,4.51,4.38,4.5,4.45,0.05,1.1236,78474.8,34830.885
651,002228.SZ,20200813,4.41,4.48,4.4,4.45,4.41,0.04,0.907,87448.54,38928.344
652,002228.SZ,20200812,4.45,4.47,4.29,4.41,4.48,-0.07,-1.5625,177554.28,77571.389
653,002228.SZ,20200811,4.65,4.65,4.47,4.48,4.63,-0.15,-3.2397,154439.6,70308.74
654,002228.SZ,20200810,4.65,4.76,4.6,4.63,4.62,0.01,0.2165,113178.42,52677.947
655,002228.SZ,20200807,4.74,4.79,4.61,4.62,4.73,-0.11,-2.3256,131382.07,61481.452
656,002228.SZ,20200806,4.83,4.86,4.71,4.73,4.83,-0.1,-2.0704,138084.16,65793.901
657,002228.SZ,20200805,4.68,4.86,4.58,4.83,4.7,0.13,2.766,204361.02,96806.875
658,002228.SZ,20200804,4.81,4.81,4.66,4.7,4.79,-0.09,-1.8789,156183.8,73581.466
659,002228.SZ,20200803,4.78,4.86,4.72,4.79,4.77,0.02,0.4193,211047.99,101191.579
660,002228.SZ,20200731,4.62,4.78,4.53,4.77,4.63,0.14,3.0238,252774.1,118072.314
661,002228.SZ,20200730,4.63,4.68,4.6,4.63,4.63,0.0,0.0,104062.94,48218.874
662,002228.SZ,20200729,4.59,4.65,4.51,4.63,4.55,0.08,1.7582,125716.21,57572.7
663,002228.SZ,20200728,4.53,4.63,4.51,4.55,4.49,0.06,1.3363,145499.83,66313.922
664,002228.SZ,20200727,4.53,4.55,4.35,4.49,4.47,0.02,0.4474,163376.89,72518.564
665,002228.SZ,20200724,4.65,4.68,4.44,4.47,4.67,-0.2,-4.2827,222719.48,101225.309
666,002228.SZ,20200723,4.75,4.77,4.54,4.67,4.75,-0.08,-1.6842,196535.74,91522.969
667,002228.SZ,20200722,4.81,4.92,4.74,4.75,4.83,-0.08,-1.6563,233169.64,112372.669
668,002228.SZ,20200721,4.95,4.96,4.73,4.83,4.94,-0.11,-2.2267,285288.24,137219.637
669,002228.SZ,20200720,4.74,4.95,4.66,4.94,4.7,0.24,5.1064,330074.61,160574.427
670,002228.SZ,20200717,4.67,4.84,4.57,4.7,4.56,0.14,3.0702,386838.68,182084.071
671,002228.SZ,20200716,4.53,4.84,4.46,4.56,4.56,0.0,0.0,382704.15,178524.038
672,002228.SZ,20200715,4.6,4.66,4.52,4.56,4.62,-0.06,-1.2987,165050.28,75588.72
673,002228.SZ,20200714,4.65,4.74,4.5,4.62,4.6,0.02,0.4348,250986.44,115863.092
674,002228.SZ,20200713,4.39,4.74,4.39,4.6,4.4,0.2,4.5455,244404.53,112487.735
675,002228.SZ,20200710,4.5,4.56,4.37,4.4,4.52,-0.12,-2.6549,232993.02,103659.173
676,002228.SZ,20200709,4.58,4.59,4.45,4.52,4.54,-0.02,-0.4405,269443.53,121738.95
677,002228.SZ,20200708,4.45,4.58,4.43,4.54,4.49,0.05,1.1136,262671.81,118871.7
678,002228.SZ,20200707,4.4,4.65,4.31,4.49,4.25,0.24,5.6471,463886.53,207613.466
679,002228.SZ,20200706,4.07,4.25,4.07,4.25,4.06,0.19,4.6798,210005.8,87750.407
680,002228.SZ,20200703,4.08,4.12,4.05,4.06,4.07,-0.01,-0.2457,125281.23,51036.953
681,002228.SZ,20200702,4.05,4.12,4.02,4.07,4.07,0.0,0.0,122168.88,49674.012
682,002228.SZ,20200701,4.03,4.15,3.96,4.07,4.01,0.06,1.4963,167047.42,67473.124
683,002228.SZ,20200630,3.98,4.05,3.96,4.01,3.97,0.04,1.0076,124181.2,49707.91
684,002228.SZ,20200629,4.16,4.17,3.93,3.97,4.23,-0.26,-6.1466,334955.0,135829.179
685,002228.SZ,20200624,4.15,4.37,4.05,4.23,4.12,0.11,2.6699,290010.3,121390.31
686,002228.SZ,20200623,4.19,4.32,4.12,4.12,4.17,-0.05,-1.199,239923.33,100442.506
687,002228.SZ,20200622,4.25,4.3,4.13,4.17,4.25,-0.08,-1.8824,156121.13,65530.771
688,002228.SZ,20200619,4.26,4.38,4.2,4.25,4.27,-0.02,-0.4684,160964.88,68579.158
689,002228.SZ,20200618,4.39,4.42,4.25,4.27,4.35,-0.08,-1.8391,134637.16,57852.749
690,002228.SZ,20200617,4.45,4.47,4.33,4.35,4.39,-0.04,-0.9112,189884.6,83107.538
691,002228.SZ,20200616,4.25,4.44,4.22,4.39,4.25,0.14,3.2941,294684.56,128082.632
692,002228.SZ,20200615,3.98,4.29,3.98,4.25,3.96,0.29,7.3232,409561.4,170833.061
693,002228.SZ,20200612,3.7,3.98,3.65,3.96,3.73,0.23,6.1662,224107.29,86911.349
694,002228.SZ,20200611,3.78,3.81,3.73,3.73,3.78,-0.05,-1.3228,59967.0,22597.774
695,002228.SZ,20200610,3.87,3.89,3.75,3.78,3.85,-0.07,-1.8182,89209.03,33803.332
696,002228.SZ,20200609,3.92,3.95,3.85,3.85,3.92,-0.07,-1.7857,77200.0,30016.294
697,002228.SZ,20200608,3.96,4.04,3.9,3.92,3.97,-0.05,-1.2594,118483.22,46996.322
698,002228.SZ,20200605,3.93,3.97,3.87,3.97,3.95,0.02,0.5063,93913.0,36838.168
699,002228.SZ,20200604,3.89,4.0,3.81,3.95,3.82,0.13,3.4031,152169.14,59391.475
700,002228.SZ,20200603,4.05,4.05,3.92,3.92,4.03,-0.11,-2.7295,133834.2,53023.938
701,002228.SZ,20200602,4.08,4.08,4.0,4.03,4.03,0.0,0.0,84165.74,33887.503
702,002228.SZ,20200601,4.02,4.11,4.01,4.03,4.02,0.01,0.2488,140088.26,56576.206
703,002228.SZ,20200529,3.97,4.08,3.9,4.02,3.96,0.06,1.5152,173236.29,69237.787
704,002228.SZ,20200528,4.0,4.04,3.92,3.96,4.01,-0.05,-1.2469,187691.52,74434.862
705,002228.SZ,20200527,3.83,4.1,3.81,4.01,3.85,0.16,4.1558,419307.49,166655.313
706,002228.SZ,20200526,3.73,3.85,3.71,3.85,3.74,0.11,2.9412,110219.08,41424.613
707,002228.SZ,20200525,3.75,3.86,3.7,3.74,3.76,-0.02,-0.5319,103226.32,38902.471
708,002228.SZ,20200522,3.85,3.86,3.74,3.76,3.84,-0.08,-2.0833,104606.81,39591.284
709,002228.SZ,20200521,3.76,3.84,3.74,3.84,3.77,0.07,1.8568,155275.39,59100.359
710,002228.SZ,20200520,3.76,3.82,3.72,3.77,3.75,0.02,0.5333,128041.83,48459.007
711,002228.SZ,20200519,3.75,3.82,3.71,3.75,3.69,0.06,1.626,199906.11,75138.327
712,002228.SZ,20200518,3.59,3.74,3.56,3.69,3.6,0.09,2.5,151330.6,55487.496
713,002228.SZ,20200515,3.6,3.65,3.57,3.6,3.6,0.0,0.0,102124.68,36705.176
714,002228.SZ,20200514,3.48,3.68,3.46,3.6,3.5,0.1,2.8571,190661.32,68232.893
715,002228.SZ,20200513,3.5,3.51,3.47,3.5,3.5,0.0,0.0,61344.37,21404.959
716,002228.SZ,20200512,3.51,3.51,3.45,3.5,3.47,0.03,0.8646,66454.03,23147.902
717,002228.SZ,20200511,3.53,3.56,3.47,3.47,3.54,-0.07,-1.9774,118787.35,41678.697
718,002228.SZ,20200508,3.52,3.55,3.5,3.54,3.5,0.04,1.1429,79760.68,28179.149
719,002228.SZ,20200507,3.55,3.56,3.49,3.5,3.55,-0.05,-1.4085,91651.3,32210.858
720,002228.SZ,20200506,3.48,3.58,3.47,3.55,3.52,0.03,0.8523,84621.11,29897.15
721,002228.SZ,20200430,3.5,3.53,3.47,3.52,3.5,0.02,0.5714,127555.14,44760.26
722,002228.SZ,20200429,3.46,3.53,3.44,3.5,3.5,0.0,0.0,91092.52,31778.225
723,002228.SZ,20200428,3.58,3.58,3.38,3.5,3.55,-0.05,-1.4085,154627.06,53463.209
724,002228.SZ,20200427,3.67,3.67,3.54,3.55,3.71,-0.16,-4.3127,210712.0,75934.885
725,002228.SZ,20200424,3.73,3.8,3.7,3.71,3.7,0.01,0.2703,240457.56,90059.245
726,002228.SZ,20200423,3.74,3.83,3.69,3.7,3.86,-0.16,-4.1451,347360.04,130125.242
727,002228.SZ,20200422,3.78,3.95,3.68,3.86,3.74,0.12,3.2086,685133.81,261324.703
728,002228.SZ,20200421,3.74,3.74,3.68,3.74,3.4,0.34,10.0,358693.76,134122.831
729,002228.SZ,20200420,3.38,3.4,3.34,3.4,3.37,0.03,0.8902,59730.56,20206.313
730,002228.SZ,20200417,3.38,3.4,3.35,3.37,3.38,-0.01,-0.2959,60467.4,20417.431
731,002228.SZ,20200416,3.38,3.39,3.34,3.38,3.41,-0.03,-0.8798,69577.88,23415.998
732,002228.SZ,20200415,3.38,3.44,3.37,3.41,3.39,0.02,0.59,84581.96,28838.002
733,002228.SZ,20200414,3.36,3.39,3.36,3.39,3.36,0.03,0.8929,48163.06,16247.892
734,002228.SZ,20200413,3.38,3.39,3.34,3.36,3.37,-0.01,-0.2967,42961.83,14444.801
735,002228.SZ,20200410,3.41,3.42,3.34,3.37,3.41,-0.04,-1.173,74903.36,25252.749
736,002228.SZ,20200409,3.41,3.43,3.39,3.41,3.4,0.01,0.2941,50816.12,17321.56
737,002228.SZ,20200408,3.4,3.41,3.37,3.4,3.41,-0.01,-0.2933,57915.38,19645.577
738,002228.SZ,20200407,3.36,3.41,3.35,3.41,3.33,0.08,2.4024,83714.66,28341.329
739,002228.SZ,20200403,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,36151.54,12047.816
740,002228.SZ,20200402,3.29,3.35,3.28,3.34,3.3,0.04,1.2121,39691.87,13162.732
741,002228.SZ,20200401,3.32,3.35,3.29,3.3,3.32,-0.02,-0.6024,41455.48,13758.791
742,002228.SZ,20200331,3.34,3.35,3.31,3.32,3.31,0.01,0.3021,39417.61,13101.432
743,002228.SZ,20200330,3.33,3.33,3.27,3.31,3.37,-0.06,-1.7804,75914.6,25039.902
744,002228.SZ,20200327,3.39,3.42,3.36,3.37,3.36,0.01,0.2976,68880.8,23342.494
745,002228.SZ,20200326,3.4,3.4,3.35,3.36,3.41,-0.05,-1.4663,78858.0,26641.96
746,002228.SZ,20200325,3.42,3.44,3.39,3.41,3.38,0.03,0.8876,127261.1,43474.346
747,002228.SZ,20200324,3.35,3.4,3.31,3.38,3.32,0.06,1.8072,69824.02,23427.281
748,002228.SZ,20200323,3.33,3.39,3.3,3.32,3.42,-0.1,-2.924,69519.39,23280.093
749,002228.SZ,20200320,3.4,3.44,3.35,3.42,3.38,0.04,1.1834,75114.0,25533.954
750,002228.SZ,20200319,3.34,3.42,3.27,3.38,3.36,0.02,0.5952,127967.4,42795.262
751,002228.SZ,20200318,3.67,3.7,3.27,3.36,3.63,-0.27,-7.438,408794.48,141922.297
752,002228.SZ,20200317,3.63,3.72,3.51,3.63,3.62,0.01,0.2762,91929.48,33238.675
753,002228.SZ,20200316,3.81,3.84,3.59,3.62,3.77,-0.15,-3.9788,104331.37,38900.108
754,002228.SZ,20200313,3.7,3.81,3.67,3.77,3.84,-0.07,-1.8229,118747.33,44389.815
755,002228.SZ,20200312,3.87,3.88,3.81,3.84,3.92,-0.08,-2.0408,83221.16,31964.381
756,002228.SZ,20200311,3.99,4.04,3.9,3.92,3.98,-0.06,-1.5075,151869.0,60318.583
757,002228.SZ,20200310,3.8,4.0,3.78,3.98,3.87,0.11,2.8424,201535.33,78548.417
758,002228.SZ,20200309,3.84,4.06,3.83,3.87,3.9,-0.03,-0.7692,203572.59,79861.441
759,002228.SZ,20200306,3.91,3.93,3.84,3.9,3.95,-0.05,-1.2658,165788.83,64520.916
760,002228.SZ,20200305,3.79,3.96,3.76,3.95,3.76,0.19,5.0532,332011.22,128778.714
761,002228.SZ,20200304,3.67,3.78,3.67,3.76,3.7,0.06,1.6216,110629.76,41158.027
762,002228.SZ,20200303,3.7,3.75,3.67,3.7,3.65,0.05,1.3699,110540.05,41004.248
763,002228.SZ,20200302,3.57,3.66,3.56,3.65,3.54,0.11,3.1073,81252.24,29447.036
764,002228.SZ,20200228,3.61,3.65,3.54,3.54,3.7,-0.16,-4.3243,149092.6,53406.282
765,002228.SZ,20200227,3.73,3.76,3.68,3.7,3.72,-0.02,-0.5376,73654.5,27341.85
766,002228.SZ,20200226,3.64,3.78,3.61,3.72,3.67,0.05,1.3624,138563.79,51542.39
767,002228.SZ,20200225,3.68,3.7,3.56,3.67,3.76,-0.09,-2.3936,164185.41,59794.237
768,002228.SZ,20200224,3.76,3.77,3.71,3.76,3.78,-0.02,-0.5291,105826.95,39590.12
769,002228.SZ,20200221,3.79,3.81,3.76,3.78,3.79,-0.01,-0.2639,108834.11,41152.998
770,002228.SZ,20200220,3.7,3.81,3.69,3.79,3.71,0.08,2.1563,133736.32,50289.536
771,002228.SZ,20200219,3.71,3.78,3.68,3.71,3.71,0.0,0.0,120369.32,44917.773
772,002228.SZ,20200218,3.68,3.72,3.63,3.71,3.67,0.04,1.0899,95553.05,35124.744
773,002228.SZ,20200217,3.58,3.67,3.56,3.67,3.57,0.1,2.8011,100112.85,36407.29
774,002228.SZ,20200214,3.59,3.6,3.55,3.57,3.6,-0.03,-0.8333,106091.0,37950.984
775,002228.SZ,20200213,3.66,3.68,3.6,3.6,3.67,-0.07,-1.9074,82904.6,30102.984
776,002228.SZ,20200212,3.64,3.67,3.62,3.67,3.66,0.01,0.2732,64476.0,23551.895
777,002228.SZ,20200211,3.63,3.66,3.6,3.66,3.62,0.04,1.105,100551.6,36496.596
778,002228.SZ,20200210,3.56,3.63,3.53,3.62,3.58,0.04,1.1173,98395.76,35304.976
779,002228.SZ,20200207,3.56,3.58,3.51,3.58,3.56,0.02,0.5618,102453.49,36297.364
780,002228.SZ,20200206,3.51,3.61,3.45,3.56,3.5,0.06,1.7143,140120.84,49567.84
781,002228.SZ,20200205,3.48,3.59,3.47,3.5,3.47,0.03,0.8646,122525.25,43112.681
782,002228.SZ,20200204,3.35,3.52,3.35,3.47,3.49,-0.02,-0.5731,183855.64,63477.007
783,002228.SZ,20200203,3.49,3.58,3.49,3.49,3.88,-0.39,-10.0515,141033.0,49325.692
784,002228.SZ,20200123,3.96,3.97,3.83,3.88,3.98,-0.1,-2.5126,127150.37,49386.732
785,002228.SZ,20200122,3.99,4.0,3.91,3.98,3.99,-0.01,-0.2506,74385.87,29375.746
786,002228.SZ,20200121,4.06,4.06,3.99,3.99,4.08,-0.09,-2.2059,112682.4,45167.569
787,002228.SZ,20200120,4.06,4.15,4.03,4.08,4.04,0.04,0.9901,144167.0,58647.741
788,002228.SZ,20200117,4.08,4.08,4.01,4.04,4.06,-0.02,-0.4926,78567.01,31782.759
789,002228.SZ,20200116,4.11,4.11,4.05,4.06,4.11,-0.05,-1.2165,92984.6,37832.738
790,002228.SZ,20200115,4.12,4.13,4.07,4.11,4.13,-0.02,-0.4843,80434.2,32922.833
791,002228.SZ,20200114,4.15,4.16,4.12,4.13,4.15,-0.02,-0.4819,87157.36,36043.98
792,002228.SZ,20200113,4.1,4.16,4.05,4.15,4.1,0.05,1.2195,140589.08,57901.44
