,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000632.SZ,20210219,3.26,3.44,3.25,3.44,3.26,0.18,5.5215,50107.72,16919.556
528,000632.SZ,20210218,3.17,3.29,3.17,3.26,3.16,0.1,3.1646,24687.03,7975.093
529,000632.SZ,20210210,3.12,3.17,3.11,3.16,3.12,0.04,1.2821,15607.12,4904.463
530,000632.SZ,20210209,3.07,3.14,3.06,3.12,3.08,0.04,1.2987,17443.55,5426.467
531,000632.SZ,20210208,3.06,3.09,3.04,3.08,3.07,0.01,0.3257,12039.1,3693.539
532,000632.SZ,20210205,3.09,3.16,3.06,3.07,3.09,-0.02,-0.6472,16079.1,4981.177
533,000632.SZ,20210204,3.16,3.16,3.05,3.09,3.18,-0.09,-2.8302,20643.1,6374.139
534,000632.SZ,20210203,3.21,3.21,3.16,3.18,3.22,-0.04,-1.2422,12160.1,3862.327
535,000632.SZ,20210202,3.18,3.23,3.15,3.22,3.17,0.05,1.5773,17953.54,5744.247
536,000632.SZ,20210201,3.2,3.24,3.16,3.17,3.2,-0.03,-0.9375,12086.0,3860.701
537,000632.SZ,20210129,3.31,3.31,3.18,3.2,3.29,-0.09,-2.7356,21105.0,6826.43
538,000632.SZ,20210128,3.25,3.35,3.22,3.29,3.27,0.02,0.6116,17104.11,5622.831
539,000632.SZ,20210127,3.26,3.28,3.23,3.27,3.25,0.02,0.6154,14188.06,4622.327
540,000632.SZ,20210126,3.28,3.31,3.24,3.25,3.29,-0.04,-1.2158,22455.0,7348.238
541,000632.SZ,20210125,3.38,3.38,3.26,3.29,3.36,-0.07,-2.0833,32231.01,10624.398
542,000632.SZ,20210122,3.48,3.48,3.35,3.36,3.46,-0.1,-2.8902,25120.0,8525.183
543,000632.SZ,20210121,3.45,3.49,3.42,3.46,3.45,0.01,0.2899,22264.75,7705.504
544,000632.SZ,20210120,3.5,3.52,3.43,3.45,3.51,-0.06,-1.7094,22899.0,7947.132
545,000632.SZ,20210119,3.44,3.53,3.41,3.51,3.44,0.07,2.0349,41956.59,14610.797
546,000632.SZ,20210118,3.42,3.47,3.39,3.44,3.43,0.01,0.2915,37795.21,12995.625
547,000632.SZ,20210115,3.43,3.5,3.38,3.43,3.4,0.03,0.8824,49949.76,17160.333
548,000632.SZ,20210114,3.3,3.43,3.26,3.4,3.3,0.1,3.0303,37037.71,12402.948
549,000632.SZ,20210113,3.39,3.42,3.26,3.3,3.4,-0.1,-2.9412,44452.87,14679.673
550,000632.SZ,20210112,3.39,3.45,3.36,3.4,3.39,0.01,0.295,28555.25,9719.6
551,000632.SZ,20210111,3.53,3.55,3.36,3.39,3.59,-0.2,-5.571,59433.01,20454.792
552,000632.SZ,20210108,3.5,3.7,3.43,3.59,3.81,-0.22,-5.7743,114898.0,40300.288
553,000632.SZ,20210107,3.82,3.97,3.81,3.81,4.23,-0.42,-9.9291,142308.0,54440.626
554,000632.SZ,20210106,4.3,4.38,4.19,4.23,4.19,0.04,0.9547,204947.02,87734.682
555,000632.SZ,20210105,4.12,4.22,4.09,4.19,4.13,0.06,1.4528,42353.15,17535.078
556,000632.SZ,20210104,4.12,4.14,4.06,4.13,4.09,0.04,0.978,26281.14,10758.169
557,000632.SZ,20201231,4.05,4.13,4.05,4.09,4.05,0.04,0.9877,21792.13,8900.042
558,000632.SZ,20201230,4.05,4.1,4.04,4.05,4.09,-0.04,-0.978,24010.0,9762.713
559,000632.SZ,20201229,4.07,4.12,4.07,4.09,4.09,0.0,0.0,16943.0,6934.602
560,000632.SZ,20201228,4.12,4.16,4.06,4.09,4.15,-0.06,-1.4458,23312.0,9596.395
561,000632.SZ,20201225,4.09,4.17,4.07,4.15,4.11,0.04,0.9732,27583.01,11424.49
562,000632.SZ,20201224,4.05,4.12,4.0,4.11,4.05,0.06,1.4815,38723.01,15780.327
563,000632.SZ,20201223,4.02,4.1,4.02,4.05,4.05,0.0,0.0,17179.0,6981.678
564,000632.SZ,20201222,4.11,4.12,4.04,4.05,4.12,-0.07,-1.699,31743.51,12909.462
565,000632.SZ,20201221,4.1,4.15,4.06,4.12,4.1,0.02,0.4878,24412.35,10034.56
566,000632.SZ,20201218,4.06,4.11,4.06,4.1,4.08,0.02,0.4902,16012.8,6548.788
567,000632.SZ,20201217,4.02,4.09,3.99,4.08,4.04,0.04,0.9901,19502.0,7879.63
568,000632.SZ,20201216,4.05,4.09,4.02,4.04,4.05,-0.01,-0.2469,13127.0,5319.171
569,000632.SZ,20201215,4.05,4.07,4.03,4.05,4.07,-0.02,-0.4914,11607.04,4695.626
570,000632.SZ,20201214,4.04,4.09,4.0,4.07,4.02,0.05,1.2438,14341.03,5808.443
571,000632.SZ,20201211,4.11,4.12,4.0,4.02,4.11,-0.09,-2.1898,26554.93,10717.865
572,000632.SZ,20201210,4.1,4.14,4.08,4.11,4.1,0.01,0.2439,19899.0,8173.547
573,000632.SZ,20201209,4.2,4.22,4.09,4.1,4.21,-0.11,-2.6128,25800.0,10737.938
574,000632.SZ,20201208,4.2,4.25,4.18,4.21,4.22,-0.01,-0.237,21509.0,9084.176
575,000632.SZ,20201207,4.26,4.27,4.19,4.22,4.25,-0.03,-0.7059,27325.0,11542.408
576,000632.SZ,20201204,4.27,4.29,4.2,4.25,4.28,-0.03,-0.7009,25594.81,10862.472
577,000632.SZ,20201203,4.26,4.33,4.25,4.28,4.28,0.0,0.0,21730.75,9289.056
578,000632.SZ,20201202,4.32,4.32,4.26,4.28,4.3,-0.02,-0.4651,22955.0,9834.553
579,000632.SZ,20201201,4.26,4.32,4.25,4.3,4.26,0.04,0.939,20659.0,8868.316
580,000632.SZ,20201130,4.29,4.33,4.25,4.26,4.28,-0.02,-0.4673,31712.0,13630.821
581,000632.SZ,20201127,4.26,4.3,4.18,4.28,4.25,0.03,0.7059,34367.0,14605.052
582,000632.SZ,20201126,4.22,4.26,4.2,4.25,4.24,0.01,0.2358,20178.01,8541.672
583,000632.SZ,20201125,4.36,4.37,4.23,4.24,4.33,-0.09,-2.0785,33783.76,14488.48
584,000632.SZ,20201124,4.34,4.38,4.32,4.33,4.34,-0.01,-0.2304,22285.0,9693.736
585,000632.SZ,20201123,4.32,4.36,4.29,4.34,4.32,0.02,0.463,30709.53,13290.624
586,000632.SZ,20201120,4.28,4.32,4.25,4.32,4.28,0.04,0.9346,19388.01,8308.564
587,000632.SZ,20201119,4.34,4.34,4.27,4.28,4.36,-0.08,-1.8349,37185.0,15951.458
588,000632.SZ,20201118,4.31,4.46,4.31,4.36,4.32,0.04,0.9259,64228.76,28071.093
589,000632.SZ,20201117,4.31,4.36,4.27,4.32,4.33,-0.01,-0.2309,37921.01,16404.429
590,000632.SZ,20201116,4.3,4.33,4.28,4.33,4.29,0.04,0.9324,19471.01,8381.221
591,000632.SZ,20201113,4.27,4.32,4.23,4.29,4.28,0.01,0.2336,18259.0,7804.92
592,000632.SZ,20201112,4.27,4.38,4.22,4.28,4.27,0.01,0.2342,41712.01,17963.375
593,000632.SZ,20201111,4.42,4.57,4.22,4.27,4.41,-0.14,-3.1746,119995.1,52711.952
594,000632.SZ,20201110,4.38,4.44,4.34,4.41,4.38,0.03,0.6849,49709.34,21825.577
595,000632.SZ,20201109,4.17,4.46,4.17,4.38,4.17,0.21,5.036,75926.04,32812.615
596,000632.SZ,20201106,4.19,4.2,4.15,4.17,4.19,-0.02,-0.4773,19410.99,8094.621
597,000632.SZ,20201105,4.14,4.2,4.12,4.19,4.12,0.07,1.699,22785.14,9480.065
598,000632.SZ,20201104,4.08,4.18,4.08,4.12,4.08,0.04,0.9804,31240.12,12914.997
599,000632.SZ,20201103,3.96,4.09,3.96,4.08,3.96,0.12,3.0303,17391.0,7029.184
600,000632.SZ,20201102,4.01,4.02,3.95,3.96,4.01,-0.05,-1.2469,18781.0,7468.659
601,000632.SZ,20201030,4.15,4.15,4.01,4.01,4.14,-0.13,-3.1401,25104.0,10232.623
602,000632.SZ,20201029,4.15,4.18,4.11,4.14,4.19,-0.05,-1.1933,20080.12,8317.945
603,000632.SZ,20201028,4.22,4.25,4.17,4.19,4.25,-0.06,-1.4118,23628.53,9899.45
604,000632.SZ,20201027,4.29,4.31,4.2,4.25,4.31,-0.06,-1.3921,23152.49,9848.356
605,000632.SZ,20201026,4.33,4.33,4.29,4.31,4.33,-0.02,-0.4619,18981.0,8173.189
606,000632.SZ,20201023,4.34,4.4,4.31,4.33,4.36,-0.03,-0.6881,30672.0,13368.534
607,000632.SZ,20201022,4.31,4.36,4.29,4.36,4.31,0.05,1.1601,17907.01,7754.499
608,000632.SZ,20201021,4.35,4.35,4.29,4.31,4.35,-0.04,-0.9195,10944.0,4729.455
609,000632.SZ,20201020,4.33,4.36,4.3,4.35,4.32,0.03,0.6944,18637.47,8075.419
610,000632.SZ,20201019,4.31,4.37,4.29,4.32,4.31,0.01,0.232,18657.0,8077.834
611,000632.SZ,20201016,4.28,4.32,4.26,4.31,4.26,0.05,1.1737,21934.27,9404.236
612,000632.SZ,20201015,4.27,4.28,4.25,4.26,4.27,-0.01,-0.2342,13467.0,5745.373
613,000632.SZ,20201014,4.32,4.33,4.26,4.27,4.32,-0.05,-1.1574,20474.0,8770.479
614,000632.SZ,20201013,4.38,4.38,4.31,4.32,4.37,-0.05,-1.1442,22301.0,9663.153
615,000632.SZ,20201012,4.3,4.38,4.3,4.37,4.29,0.08,1.8648,22266.0,9691.67
616,000632.SZ,20201009,4.23,4.31,4.23,4.29,4.19,0.1,2.3866,22151.0,9471.36
617,000632.SZ,20200930,4.21,4.22,4.16,4.19,4.19,0.0,0.0,11610.12,4869.169
618,000632.SZ,20200929,4.21,4.25,4.18,4.19,4.19,0.0,0.0,14779.01,6230.035
619,000632.SZ,20200928,4.24,4.25,4.16,4.19,4.24,-0.05,-1.1792,11475.0,4826.131
620,000632.SZ,20200925,4.29,4.29,4.21,4.24,4.28,-0.04,-0.9346,14307.0,6080.455
621,000632.SZ,20200924,4.39,4.39,4.27,4.28,4.39,-0.11,-2.5057,18223.01,7857.841
622,000632.SZ,20200923,4.4,4.42,4.38,4.39,4.39,0.0,0.0,15269.0,6718.769
623,000632.SZ,20200922,4.42,4.45,4.38,4.39,4.45,-0.06,-1.3483,21681.0,9571.307
624,000632.SZ,20200921,4.44,4.55,4.43,4.45,4.44,0.01,0.2252,29962.15,13409.315
625,000632.SZ,20200918,4.38,4.47,4.36,4.44,4.38,0.06,1.3699,32157.03,14178.943
626,000632.SZ,20200917,4.39,4.43,4.35,4.38,4.39,-0.01,-0.2278,15896.24,6972.96
627,000632.SZ,20200916,4.4,4.43,4.33,4.39,4.41,-0.02,-0.4535,21622.0,9478.226
628,000632.SZ,20200915,4.44,4.45,4.37,4.41,4.43,-0.02,-0.4515,20202.42,8917.852
629,000632.SZ,20200914,4.44,4.48,4.41,4.43,4.41,0.02,0.4535,19608.0,8717.677
630,000632.SZ,20200911,4.37,4.44,4.29,4.41,4.39,0.02,0.4556,26644.0,11636.803
631,000632.SZ,20200910,4.6,4.62,4.31,4.39,4.57,-0.18,-3.9387,58436.11,26203.268
632,000632.SZ,20200909,4.57,4.66,4.56,4.57,4.61,-0.04,-0.8677,48696.6,22466.524
633,000632.SZ,20200908,4.55,4.63,4.52,4.61,4.55,0.06,1.3187,39384.0,18023.52
634,000632.SZ,20200907,4.63,4.68,4.54,4.55,4.6,-0.05,-1.087,40035.0,18465.103
635,000632.SZ,20200904,4.58,4.63,4.54,4.6,4.61,-0.01,-0.2169,28717.0,13153.955
636,000632.SZ,20200903,4.65,4.66,4.6,4.61,4.66,-0.05,-1.073,31681.11,14659.692
637,000632.SZ,20200902,4.67,4.68,4.6,4.66,4.66,0.0,0.0,31327.01,14537.525
638,000632.SZ,20200901,4.69,4.7,4.63,4.66,4.68,-0.02,-0.4274,29553.0,13757.378
639,000632.SZ,20200831,4.72,4.75,4.67,4.68,4.71,-0.03,-0.6369,26274.0,12394.354
640,000632.SZ,20200828,4.66,4.73,4.66,4.71,4.68,0.03,0.641,27207.61,12773.111
641,000632.SZ,20200827,4.6,4.72,4.57,4.68,4.6,0.08,1.7391,40881.02,19075.289
642,000632.SZ,20200826,4.72,4.72,4.56,4.6,4.69,-0.09,-1.919,52324.72,24292.114
643,000632.SZ,20200825,4.75,4.76,4.68,4.69,4.74,-0.05,-1.0549,37302.0,17593.344
644,000632.SZ,20200824,4.75,4.76,4.68,4.74,4.75,-0.01,-0.2105,38093.0,17993.635
645,000632.SZ,20200821,4.8,4.82,4.73,4.75,4.78,-0.03,-0.6276,38552.0,18396.995
646,000632.SZ,20200820,4.78,4.82,4.75,4.78,4.81,-0.03,-0.6237,46665.25,22292.431
647,000632.SZ,20200819,4.87,4.9,4.8,4.81,4.91,-0.1,-2.0367,87828.13,42421.056
648,000632.SZ,20200818,5.0,5.2,4.87,4.91,5.01,-0.1,-1.996,206163.95,102644.144
649,000632.SZ,20200817,4.85,5.13,4.81,5.01,4.83,0.18,3.7267,156343.86,77926.534
650,000632.SZ,20200814,4.75,4.94,4.69,4.83,4.75,0.08,1.6842,76170.45,36624.988
651,000632.SZ,20200813,4.81,4.87,4.74,4.75,4.83,-0.08,-1.6563,59846.21,28820.75
652,000632.SZ,20200812,4.84,4.85,4.65,4.83,4.86,-0.03,-0.6173,74920.91,35621.357
653,000632.SZ,20200811,4.73,4.92,4.71,4.86,4.75,0.11,2.3158,154420.41,74542.098
654,000632.SZ,20200810,4.61,4.78,4.59,4.75,4.63,0.12,2.5918,72492.1,34105.82
655,000632.SZ,20200807,4.74,4.74,4.57,4.63,4.75,-0.12,-2.5263,76484.0,35545.994
656,000632.SZ,20200806,4.78,4.82,4.7,4.75,4.84,-0.09,-1.8595,101427.63,48164.957
657,000632.SZ,20200805,4.97,5.4,4.72,4.84,5.03,-0.19,-3.7773,228471.27,113297.757
658,000632.SZ,20200804,4.84,5.07,4.73,5.03,4.85,0.18,3.7113,130110.07,63511.679
659,000632.SZ,20200803,4.82,4.93,4.81,4.85,4.8,0.05,1.0417,95694.14,46365.208
660,000632.SZ,20200731,4.78,4.82,4.71,4.8,4.84,-0.04,-0.8264,104418.67,49809.535
661,000632.SZ,20200730,4.66,4.92,4.65,4.84,4.67,0.17,3.6403,133382.51,63398.8
662,000632.SZ,20200729,4.6,4.68,4.51,4.67,4.63,0.04,0.8639,76538.91,35201.954
663,000632.SZ,20200728,4.55,4.74,4.55,4.63,4.56,0.07,1.5351,69906.86,32534.543
664,000632.SZ,20200727,4.51,4.58,4.44,4.56,4.51,0.05,1.1086,62821.0,28444.37
665,000632.SZ,20200724,4.82,4.83,4.5,4.51,4.85,-0.34,-7.0103,162575.14,75683.479
666,000632.SZ,20200723,4.64,5.09,4.61,4.85,4.66,0.19,4.0773,284939.05,138536.297
667,000632.SZ,20200722,4.53,4.72,4.5,4.66,4.51,0.15,3.3259,137274.81,63125.533
668,000632.SZ,20200721,4.56,4.62,4.43,4.51,4.56,-0.05,-1.0965,106746.83,48091.783
669,000632.SZ,20200720,4.48,4.66,4.46,4.56,4.44,0.12,2.7027,116102.0,52525.732
670,000632.SZ,20200717,4.53,4.53,4.31,4.44,4.49,-0.05,-1.1136,87948.07,38920.541
671,000632.SZ,20200716,4.72,4.77,4.45,4.49,4.72,-0.23,-4.8729,114013.97,52436.415
672,000632.SZ,20200715,4.77,4.81,4.54,4.72,4.73,-0.01,-0.2114,108885.36,51104.541
673,000632.SZ,20200714,4.72,4.83,4.62,4.73,4.72,0.01,0.2119,95049.01,44747.661
674,000632.SZ,20200713,4.57,4.74,4.56,4.72,4.57,0.15,3.2823,75563.13,35282.117
675,000632.SZ,20200710,4.62,4.69,4.57,4.57,4.65,-0.08,-1.7204,92114.21,42655.756
676,000632.SZ,20200709,4.59,4.66,4.53,4.65,4.6,0.05,1.087,99533.63,45726.743
677,000632.SZ,20200708,4.42,4.61,4.41,4.6,4.43,0.17,3.8375,102134.46,46250.833
678,000632.SZ,20200707,4.5,4.52,4.37,4.43,4.45,-0.02,-0.4494,87454.22,39014.83
679,000632.SZ,20200706,4.29,4.47,4.29,4.45,4.27,0.18,4.2155,85622.53,37611.71
680,000632.SZ,20200703,4.2,4.29,4.19,4.27,4.21,0.06,1.4252,56390.26,23937.396
681,000632.SZ,20200702,4.15,4.22,4.09,4.21,4.14,0.07,1.6908,46266.21,19301.764
682,000632.SZ,20200701,4.1,4.16,4.08,4.14,4.08,0.06,1.4706,39113.0,16129.488
683,000632.SZ,20200630,4.03,4.12,4.02,4.08,4.02,0.06,1.4925,30258.21,12332.517
684,000632.SZ,20200629,4.08,4.08,4.01,4.02,4.08,-0.06,-1.4706,26635.01,10749.766
685,000632.SZ,20200624,4.1,4.12,4.06,4.08,4.1,-0.02,-0.4878,28203.49,11511.55
686,000632.SZ,20200623,4.17,4.18,4.08,4.1,4.19,-0.09,-2.148,42568.01,17532.941
687,000632.SZ,20200622,4.26,4.28,4.17,4.19,4.27,-0.08,-1.8735,48937.2,20612.601
688,000632.SZ,20200619,4.25,4.29,4.23,4.27,4.27,0.0,0.0,23243.05,9902.377
689,000632.SZ,20200618,4.28,4.31,4.24,4.27,4.27,0.0,0.0,26916.0,11480.537
690,000632.SZ,20200617,4.3,4.3,4.22,4.27,4.31,-0.04,-0.9281,35176.51,14953.641
691,000632.SZ,20200616,4.32,4.37,4.27,4.31,4.3,0.01,0.2326,39774.0,17111.602
692,000632.SZ,20200615,4.3,4.42,4.28,4.3,4.32,-0.02,-0.463,47222.88,20585.86
693,000632.SZ,20200612,4.17,4.48,4.14,4.32,4.28,0.04,0.9346,54616.4,23553.58
694,000632.SZ,20200611,4.3,4.42,4.25,4.28,4.35,-0.07,-1.6092,48121.49,20715.165
695,000632.SZ,20200610,4.26,4.41,4.2,4.35,4.26,0.09,2.1127,82334.82,35701.684
696,000632.SZ,20200609,4.25,4.27,4.21,4.26,4.25,0.01,0.2353,37296.95,15804.261
697,000632.SZ,20200608,4.38,4.38,4.24,4.25,4.36,-0.11,-2.5229,49778.5,21316.317
698,000632.SZ,20200605,4.52,4.58,4.3,4.36,4.62,-0.26,-5.6277,93296.23,41093.898
699,000632.SZ,20200604,4.55,4.65,4.38,4.62,4.62,0.0,0.0,143357.45,64469.711
700,000632.SZ,20200603,4.3,4.71,4.22,4.62,4.28,0.34,7.9439,161177.97,72468.483
701,000632.SZ,20200602,4.23,4.29,4.19,4.28,4.23,0.05,1.182,39733.23,16845.34
702,000632.SZ,20200601,4.1,4.26,4.1,4.23,4.09,0.14,3.423,45312.89,19014.228
703,000632.SZ,20200529,4.01,4.14,3.97,4.09,4.01,0.08,1.995,41803.0,17075.214
704,000632.SZ,20200528,4.05,4.06,3.96,4.01,4.05,-0.04,-0.9877,20883.66,8367.781
705,000632.SZ,20200527,4.07,4.09,4.01,4.05,4.09,-0.04,-0.978,27642.2,11191.114
706,000632.SZ,20200526,4.1,4.1,4.0,4.09,4.0,0.09,2.25,31482.66,12749.713
707,000632.SZ,20200525,3.95,4.07,3.93,4.0,3.97,0.03,0.7557,19734.0,7888.34
708,000632.SZ,20200522,4.04,4.07,3.93,3.97,4.04,-0.07,-1.7327,28429.75,11324.188
709,000632.SZ,20200521,4.08,4.1,4.04,4.04,4.06,-0.02,-0.4926,18672.0,7583.652
710,000632.SZ,20200520,4.12,4.16,4.03,4.06,4.14,-0.08,-1.9324,27649.0,11288.498
711,000632.SZ,20200519,4.13,4.15,4.09,4.14,4.1,0.04,0.9756,16239.99,6688.744
712,000632.SZ,20200518,4.1,4.17,4.05,4.1,4.12,-0.02,-0.4854,20818.21,8560.962
713,000632.SZ,20200515,4.14,4.19,4.11,4.12,4.13,-0.01,-0.2421,17510.85,7245.113
714,000632.SZ,20200514,4.18,4.23,4.13,4.13,4.16,-0.03,-0.7212,26059.85,10887.123
715,000632.SZ,20200513,4.07,4.21,4.05,4.16,4.07,0.09,2.2113,32144.48,13349.398
716,000632.SZ,20200512,4.09,4.13,4.02,4.07,4.1,-0.03,-0.7317,16441.0,6691.426
717,000632.SZ,20200511,4.16,4.18,4.06,4.1,4.16,-0.06,-1.4423,31604.0,13025.645
718,000632.SZ,20200508,4.13,4.24,4.08,4.16,4.11,0.05,1.2165,28626.0,11899.548
719,000632.SZ,20200507,4.1,4.15,4.08,4.11,4.12,-0.01,-0.2427,18145.0,7463.196
720,000632.SZ,20200506,4.03,4.13,3.96,4.12,4.01,0.11,2.7431,28931.78,11747.861
721,000632.SZ,20200430,3.96,4.06,3.94,4.01,3.9,0.11,2.8205,25940.75,10408.879
722,000632.SZ,20200429,3.9,3.98,3.82,3.9,3.89,0.01,0.2571,16797.01,6592.475
723,000632.SZ,20200428,3.99,4.04,3.71,3.89,4.03,-0.14,-3.4739,32239.48,12595.039
724,000632.SZ,20200427,4.06,4.09,3.99,4.03,4.03,0.0,0.0,28058.01,11308.202
725,000632.SZ,20200424,4.1,4.14,4.03,4.03,4.12,-0.09,-2.1845,25780.0,10504.166
726,000632.SZ,20200423,4.15,4.16,4.1,4.12,4.15,-0.03,-0.7229,25033.03,10341.659
727,000632.SZ,20200422,4.14,4.17,4.06,4.15,4.16,-0.01,-0.2404,56513.43,23155.116
728,000632.SZ,20200421,4.26,4.38,4.1,4.16,4.28,-0.12,-2.8037,115603.64,48847.298
729,000632.SZ,20200420,4.34,4.35,4.25,4.28,4.34,-0.06,-1.3825,47180.87,20237.442
730,000632.SZ,20200417,4.34,4.39,4.33,4.34,4.35,-0.01,-0.2299,23701.52,10314.718
731,000632.SZ,20200416,4.38,4.46,4.32,4.35,4.38,-0.03,-0.6849,25641.85,11171.734
732,000632.SZ,20200415,4.45,4.46,4.37,4.38,4.41,-0.03,-0.6803,18990.0,8370.193
733,000632.SZ,20200414,4.44,4.44,4.35,4.41,4.35,0.06,1.3793,17875.0,7860.023
734,000632.SZ,20200413,4.43,4.43,4.31,4.35,4.44,-0.09,-2.027,22084.01,9607.109
735,000632.SZ,20200410,4.56,4.59,4.41,4.44,4.55,-0.11,-2.4176,30508.65,13665.208
736,000632.SZ,20200409,4.5,4.58,4.5,4.55,4.5,0.05,1.1111,30586.58,13899.663
737,000632.SZ,20200408,4.48,4.54,4.43,4.5,4.48,0.02,0.4464,26727.0,11979.218
738,000632.SZ,20200407,4.43,4.51,4.39,4.48,4.37,0.11,2.5172,35672.04,15870.387
739,000632.SZ,20200403,4.38,4.55,4.34,4.37,4.38,-0.01,-0.2283,30230.0,13327.868
740,000632.SZ,20200402,4.29,4.39,4.24,4.38,4.29,0.09,2.0979,21280.0,9187.524
741,000632.SZ,20200401,4.3,4.37,4.28,4.29,4.29,0.0,0.0,24295.1,10514.017
742,000632.SZ,20200331,4.36,4.39,4.28,4.29,4.32,-0.03,-0.6944,22502.45,9717.757
743,000632.SZ,20200330,4.45,4.45,4.26,4.32,4.45,-0.13,-2.9213,32641.0,14085.778
744,000632.SZ,20200327,4.54,4.58,4.45,4.45,4.5,-0.05,-1.1111,29976.48,13576.12
745,000632.SZ,20200326,4.58,4.64,4.49,4.5,4.59,-0.09,-1.9608,41356.42,18835.583
746,000632.SZ,20200325,4.55,4.63,4.45,4.59,4.43,0.16,3.6117,47481.0,21568.397
747,000632.SZ,20200324,4.54,4.55,4.27,4.43,4.47,-0.04,-0.8949,53394.45,23629.728
748,000632.SZ,20200323,4.78,4.84,4.4,4.47,4.89,-0.42,-8.589,70598.23,32453.85
749,000632.SZ,20200320,4.9,4.93,4.81,4.89,4.91,-0.02,-0.4073,49865.3,24237.725
750,000632.SZ,20200319,5.0,5.0,4.8,4.91,5.0,-0.09,-1.8,64540.0,31453.281
751,000632.SZ,20200318,5.12,5.15,4.9,5.0,5.13,-0.13,-2.5341,83582.59,41926.467
752,000632.SZ,20200317,5.35,5.45,4.89,5.13,5.43,-0.3,-5.5249,105117.81,53475.287
753,000632.SZ,20200316,5.7,5.98,5.3,5.43,5.59,-0.16,-2.8623,121600.49,68085.681
754,000632.SZ,20200313,5.31,5.94,5.21,5.59,5.66,-0.07,-1.2367,165740.2,92642.35
755,000632.SZ,20200312,5.17,5.75,5.11,5.66,5.23,0.43,8.2218,211132.87,115655.034
756,000632.SZ,20200311,5.05,5.4,5.03,5.23,5.02,0.21,4.1833,98443.08,51535.092
757,000632.SZ,20200310,4.93,5.03,4.85,5.02,4.99,0.03,0.6012,49451.4,24480.462
758,000632.SZ,20200309,5.18,5.18,4.99,4.99,5.19,-0.2,-3.8536,60305.08,30474.04
759,000632.SZ,20200306,5.12,5.22,5.1,5.19,5.19,0.0,0.0,48303.33,25017.434
760,000632.SZ,20200305,5.16,5.2,5.11,5.19,5.13,0.06,1.1696,65101.21,33639.586
761,000632.SZ,20200304,5.04,5.17,4.98,5.13,5.05,0.08,1.5842,56082.52,28476.398
762,000632.SZ,20200303,5.13,5.15,5.03,5.05,5.08,-0.03,-0.5906,45240.09,23039.237
763,000632.SZ,20200302,4.96,5.11,4.94,5.08,4.95,0.13,2.6263,31735.02,16098.025
764,000632.SZ,20200228,5.04,5.12,4.95,4.95,5.11,-0.16,-3.1311,42693.0,21423.485
765,000632.SZ,20200227,5.13,5.16,5.08,5.11,5.13,-0.02,-0.3899,26971.0,13809.738
766,000632.SZ,20200226,5.07,5.23,5.04,5.13,5.14,-0.01,-0.1946,42993.1,22188.824
767,000632.SZ,20200225,5.16,5.19,5.0,5.14,5.28,-0.14,-2.6515,52900.34,27008.943
768,000632.SZ,20200224,5.41,5.43,5.25,5.28,5.41,-0.13,-2.403,62030.51,32947.96
769,000632.SZ,20200221,5.38,5.45,5.36,5.41,5.43,-0.02,-0.3683,37099.3,20038.963
770,000632.SZ,20200220,5.38,5.44,5.31,5.43,5.42,0.01,0.1845,43134.54,23154.1
771,000632.SZ,20200219,5.25,5.53,5.21,5.42,5.27,0.15,2.8463,68960.45,37114.275
772,000632.SZ,20200218,5.2,5.29,5.18,5.27,5.21,0.06,1.1516,46970.03,24546.678
773,000632.SZ,20200217,5.09,5.21,5.08,5.21,5.1,0.11,2.1569,41107.32,21180.905
774,000632.SZ,20200214,5.11,5.15,5.04,5.1,5.12,-0.02,-0.3906,25896.03,13165.163
775,000632.SZ,20200213,5.22,5.26,5.1,5.12,5.22,-0.1,-1.9157,28397.0,14736.169
776,000632.SZ,20200212,5.18,5.24,5.15,5.22,5.2,0.02,0.3846,22450.02,11677.027
777,000632.SZ,20200211,5.19,5.25,5.11,5.2,5.19,0.01,0.1927,32763.1,16973.531
778,000632.SZ,20200210,5.26,5.26,5.1,5.19,5.26,-0.07,-1.3308,38217.63,19718.769
779,000632.SZ,20200207,5.07,5.33,5.03,5.26,5.09,0.17,3.3399,53897.63,27721.278
780,000632.SZ,20200206,5.08,5.12,5.01,5.09,5.14,-0.05,-0.9728,45384.11,22987.799
781,000632.SZ,20200205,5.16,5.22,5.05,5.14,5.2,-0.06,-1.1538,59137.1,30223.223
782,000632.SZ,20200204,4.93,5.48,4.93,5.2,5.48,-0.28,-5.1095,64288.8,32746.51
783,000632.SZ,20200203,5.48,5.48,5.48,5.48,6.09,-0.61,-10.0164,13730.0,7524.04
784,000632.SZ,20200123,6.08,6.18,5.9,6.09,6.14,-0.05,-0.8143,25686.1,15494.919
785,000632.SZ,20200122,6.13,6.2,6.08,6.14,6.15,-0.01,-0.1626,17366.83,10670.943
786,000632.SZ,20200121,6.19,6.19,6.12,6.15,6.19,-0.04,-0.6462,26322.54,16184.363
787,000632.SZ,20200120,6.22,6.22,6.09,6.19,6.21,-0.02,-0.3221,16163.4,9967.213
788,000632.SZ,20200117,6.2,6.28,6.19,6.21,6.21,0.0,0.0,10945.11,6823.91
789,000632.SZ,20200116,6.28,6.29,6.19,6.21,6.28,-0.07,-1.1146,17550.0,10929.333
