,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,002200.SZ,20210219,4.16,4.37,4.13,4.37,4.16,0.21,5.0481,8605.63,3682.645
528,002200.SZ,20210218,4.08,4.16,4.06,4.16,4.08,0.08,1.9608,4310.4,1779.549
529,002200.SZ,20210210,4.03,4.11,4.01,4.08,4.04,0.04,0.9901,5361.39,2182.57
530,002200.SZ,20210209,4.02,4.08,3.96,4.04,4.0,0.04,1.0,7583.99,3050.03
531,002200.SZ,20210208,4.01,4.05,3.97,4.0,4.01,-0.01,-0.2494,3864.0,1548.996
532,002200.SZ,20210205,3.96,4.04,3.96,4.01,4.0,0.01,0.25,4950.0,1984.324
533,002200.SZ,20210204,4.06,4.09,3.97,4.0,4.07,-0.07,-1.7199,6943.0,2789.484
534,002200.SZ,20210203,4.11,4.13,4.05,4.07,4.15,-0.08,-1.9277,8035.0,3287.628
535,002200.SZ,20210202,4.33,4.33,4.1,4.15,4.29,-0.14,-3.2634,15352.03,6361.947
536,002200.SZ,20210201,4.31,4.5,4.28,4.29,4.5,-0.21,-4.6667,14558.48,6294.153
537,002200.SZ,20210129,4.59,4.59,4.45,4.5,4.59,-0.09,-1.9608,4314.0,1942.075
538,002200.SZ,20210128,4.5,4.61,4.48,4.59,4.52,0.07,1.5487,4837.0,2213.394
539,002200.SZ,20210127,4.56,4.56,4.4,4.52,4.56,-0.04,-0.8772,6912.0,3106.95
540,002200.SZ,20210126,4.75,4.75,4.56,4.56,4.8,-0.24,-5.0,17232.01,7920.643
541,002200.SZ,20210125,4.9,4.92,4.72,4.8,4.94,-0.14,-2.834,5479.0,2648.543
542,002200.SZ,20210122,4.96,4.96,4.83,4.94,4.96,-0.02,-0.4032,6312.1,3096.263
543,002200.SZ,20210121,4.94,4.98,4.93,4.96,4.96,0.0,0.0,3218.53,1594.928
544,002200.SZ,20210120,4.99,5.09,4.92,4.96,5.07,-0.11,-2.1696,14105.95,7020.584
545,002200.SZ,20210119,4.82,5.07,4.8,5.07,4.83,0.24,4.9689,21308.54,10751.051
546,002200.SZ,20210118,4.81,4.87,4.75,4.83,4.79,0.04,0.8351,8202.0,3933.44
547,002200.SZ,20210115,4.67,4.79,4.66,4.79,4.67,0.12,2.5696,6133.1,2913.211
548,002200.SZ,20210114,4.7,4.71,4.62,4.67,4.7,-0.03,-0.6383,4047.0,1886.895
549,002200.SZ,20210113,4.78,4.78,4.65,4.7,4.82,-0.12,-2.4896,5374.61,2527.227
550,002200.SZ,20210112,4.78,4.88,4.71,4.82,4.76,0.06,1.2605,4939.01,2387.1
551,002200.SZ,20210111,4.63,4.8,4.63,4.76,4.69,0.07,1.4925,9105.23,4317.819
552,002200.SZ,20210108,4.68,4.75,4.55,4.69,4.68,0.01,0.2137,6975.01,3274.074
553,002200.SZ,20210107,4.86,4.93,4.67,4.68,4.92,-0.24,-4.878,9549.0,4559.318
554,002200.SZ,20210106,4.93,4.93,4.84,4.92,4.93,-0.01,-0.2028,6344.49,3088.312
555,002200.SZ,20210105,4.87,4.95,4.87,4.93,4.92,0.01,0.2033,6568.04,3220.044
556,002200.SZ,20210104,4.94,5.05,4.83,4.92,4.93,-0.01,-0.2028,8415.0,4172.45
557,002200.SZ,20201231,4.9,4.99,4.89,4.93,4.96,-0.03,-0.6048,7423.02,3663.887
558,002200.SZ,20201230,4.98,4.99,4.88,4.96,4.75,0.21,4.4211,16703.95,8300.476
559,002200.SZ,20201229,4.77,4.9,4.75,4.75,4.8,-0.05,-1.0417,9309.0,4460.465
560,002200.SZ,20201228,4.9,4.9,4.75,4.8,4.9,-0.1,-2.0408,3964.68,1910.49
561,002200.SZ,20201225,4.85,4.94,4.78,4.9,4.85,0.05,1.0309,4793.0,2328.696
562,002200.SZ,20201224,4.99,5.05,4.79,4.85,4.99,-0.14,-2.8056,11846.0,5821.638
563,002200.SZ,20201223,4.77,5.05,4.71,4.99,4.81,0.18,3.7422,18125.0,8894.134
564,002200.SZ,20201222,4.78,4.97,4.77,4.81,4.78,0.03,0.6276,17006.65,8294.944
565,002200.SZ,20201221,4.59,4.81,4.58,4.78,4.6,0.18,3.913,9787.05,4589.911
566,002200.SZ,20201218,4.58,4.66,4.58,4.6,4.61,-0.01,-0.2169,9001.12,4150.683
567,002200.SZ,20201217,4.7,4.71,4.53,4.61,4.71,-0.1,-2.1231,18222.52,8353.52
568,002200.SZ,20201216,4.94,4.95,4.7,4.71,4.95,-0.24,-4.8485,13680.05,6564.596
569,002200.SZ,20201215,5.02,5.02,4.92,4.95,5.04,-0.09,-1.7857,8129.01,4026.705
570,002200.SZ,20201214,4.98,5.05,4.95,5.04,5.01,0.03,0.5988,13278.0,6638.984
571,002200.SZ,20201211,5.11,5.15,4.98,5.01,5.11,-0.1,-1.9569,9133.84,4625.651
572,002200.SZ,20201210,5.2,5.21,5.09,5.11,5.22,-0.11,-2.1073,9139.01,4694.645
573,002200.SZ,20201209,5.32,5.42,5.11,5.22,5.38,-0.16,-2.974,12302.0,6463.155
574,002200.SZ,20201208,5.46,5.55,5.38,5.38,5.46,-0.08,-1.4652,7467.91,4069.162
575,002200.SZ,20201207,5.37,5.61,5.34,5.46,5.34,0.12,2.2472,19681.42,10801.751
576,002200.SZ,20201204,5.29,5.4,5.26,5.34,5.27,0.07,1.3283,11754.4,6258.571
577,002200.SZ,20201203,5.26,5.29,5.23,5.27,5.27,0.0,0.0,5013.49,2638.131
578,002200.SZ,20201202,5.27,5.3,5.25,5.27,5.28,-0.01,-0.1894,5468.49,2884.548
579,002200.SZ,20201201,5.26,5.31,5.24,5.28,5.26,0.02,0.3802,7252.11,3828.695
580,002200.SZ,20201130,5.25,5.3,5.24,5.26,5.24,0.02,0.3817,10110.01,5324.927
581,002200.SZ,20201127,5.24,5.25,5.22,5.24,5.23,0.01,0.1912,5803.94,3034.445
582,002200.SZ,20201126,5.25,5.25,5.22,5.23,5.25,-0.02,-0.381,5005.98,2618.676
583,002200.SZ,20201125,5.24,5.26,5.23,5.25,5.24,0.01,0.1908,7527.0,3949.007
584,002200.SZ,20201124,5.24,5.26,5.23,5.24,5.24,0.0,0.0,6791.7,3562.51
585,002200.SZ,20201123,5.26,5.26,5.22,5.24,5.25,-0.01,-0.1905,14882.71,7805.296
586,002200.SZ,20201120,5.25,5.27,5.23,5.25,5.26,-0.01,-0.1901,4520.0,2372.473
587,002200.SZ,20201119,5.26,5.27,5.23,5.26,5.28,-0.02,-0.3788,7722.61,4052.078
588,002200.SZ,20201118,5.25,5.29,5.2,5.28,5.26,0.02,0.3802,10519.11,5511.522
589,002200.SZ,20201117,5.28,5.31,5.25,5.26,5.26,0.0,0.0,6418.0,3383.087
590,002200.SZ,20201116,5.21,5.28,5.21,5.26,5.21,0.05,0.9597,8502.84,4461.041
591,002200.SZ,20201113,5.25,5.25,5.19,5.21,5.25,-0.04,-0.7619,7840.84,4084.825
592,002200.SZ,20201112,5.25,5.27,5.18,5.25,5.25,0.0,0.0,8587.22,4489.521
593,002200.SZ,20201111,5.28,5.28,5.2,5.25,5.25,0.0,0.0,8999.0,4731.202
594,002200.SZ,20201110,5.31,5.31,5.24,5.25,5.28,-0.03,-0.5682,9356.0,4932.735
595,002200.SZ,20201109,5.29,5.31,5.25,5.28,5.26,0.02,0.3802,12920.56,6827.173
596,002200.SZ,20201106,5.28,5.3,5.23,5.26,5.28,-0.02,-0.3788,8730.01,4600.193
597,002200.SZ,20201105,5.25,5.31,5.25,5.28,5.25,0.03,0.5714,8271.0,4372.967
598,002200.SZ,20201104,5.31,5.35,5.24,5.25,5.32,-0.07,-1.3158,8263.1,4372.821
599,002200.SZ,20201103,5.26,5.35,5.25,5.32,5.31,0.01,0.1883,10000.14,5321.628
600,002200.SZ,20201102,5.58,5.6,5.31,5.31,5.59,-0.28,-5.0089,22132.0,11866.403
601,002200.SZ,20201030,5.67,5.71,5.56,5.59,5.7,-0.11,-1.9298,6978.12,3927.646
602,002200.SZ,20201029,5.69,5.71,5.6,5.7,5.71,-0.01,-0.1751,7585.0,4293.478
603,002200.SZ,20201028,5.77,5.77,5.66,5.71,5.76,-0.05,-0.8681,7335.0,4183.352
604,002200.SZ,20201027,5.7,5.81,5.7,5.76,5.74,0.02,0.3484,3983.0,2294.977
605,002200.SZ,20201026,5.76,5.76,5.66,5.74,5.75,-0.01,-0.1739,5511.0,3150.472
606,002200.SZ,20201023,5.74,5.79,5.72,5.75,5.75,0.0,0.0,5926.0,3414.195
607,002200.SZ,20201022,5.81,5.81,5.73,5.75,5.81,-0.06,-1.0327,5802.0,3341.296
608,002200.SZ,20201021,5.84,5.89,5.8,5.81,5.82,-0.01,-0.1718,8112.28,4735.564
609,002200.SZ,20201020,5.82,5.85,5.8,5.82,5.82,0.0,0.0,2878.01,1674.532
610,002200.SZ,20201019,5.88,5.92,5.82,5.82,5.9,-0.08,-1.3559,5908.0,3460.34
611,002200.SZ,20201016,5.8,5.92,5.77,5.9,5.78,0.12,2.0761,6003.0,3507.587
612,002200.SZ,20201015,5.83,5.85,5.67,5.78,5.85,-0.07,-1.1966,10757.0,6215.681
613,002200.SZ,20201014,5.83,5.86,5.83,5.85,5.83,0.02,0.3431,8344.1,4876.039
614,002200.SZ,20201013,5.82,5.88,5.82,5.83,5.85,-0.02,-0.3419,9895.1,5785.389
615,002200.SZ,20201012,5.89,5.89,5.79,5.85,5.78,0.07,1.2111,9532.84,5564.439
616,002200.SZ,20201009,5.77,5.8,5.76,5.78,5.73,0.05,0.8726,7760.0,4485.288
617,002200.SZ,20200930,5.77,5.77,5.71,5.73,5.76,-0.03,-0.5208,5565.11,3195.873
618,002200.SZ,20200929,5.75,5.77,5.73,5.76,5.74,0.02,0.3484,4959.0,2851.71
619,002200.SZ,20200928,5.77,5.81,5.73,5.74,5.78,-0.04,-0.692,6152.0,3545.266
620,002200.SZ,20200925,5.76,5.82,5.75,5.78,5.78,0.0,0.0,9510.2,5494.421
621,002200.SZ,20200924,5.94,5.94,5.78,5.78,5.94,-0.16,-2.6936,9876.0,5760.571
622,002200.SZ,20200923,5.99,6.07,5.89,5.94,5.82,0.12,2.0619,14277.0,8500.983
623,002200.SZ,20200922,5.84,5.85,5.79,5.82,5.87,-0.05,-0.8518,3749.02,2180.107
624,002200.SZ,20200921,5.85,5.9,5.82,5.87,5.86,0.01,0.1706,5708.53,3345.4
625,002200.SZ,20200918,5.79,5.86,5.79,5.86,5.81,0.05,0.8606,5753.0,3357.866
626,002200.SZ,20200917,5.87,5.87,5.77,5.81,5.87,-0.06,-1.0221,4024.0,2336.859
627,002200.SZ,20200916,5.87,5.87,5.77,5.87,5.87,0.0,0.0,14084.1,8192.479
628,002200.SZ,20200915,5.82,5.88,5.82,5.87,5.84,0.03,0.5137,4966.92,2909.111
629,002200.SZ,20200914,5.78,5.86,5.74,5.84,5.79,0.05,0.8636,6703.0,3892.427
630,002200.SZ,20200911,5.71,5.79,5.6,5.79,5.72,0.07,1.2238,7935.6,4514.541
631,002200.SZ,20200910,5.89,5.92,5.71,5.72,5.87,-0.15,-2.5554,13031.6,7560.581
632,002200.SZ,20200909,5.95,5.96,5.87,5.87,5.95,-0.08,-1.3445,13581.43,8038.608
633,002200.SZ,20200908,5.93,5.97,5.91,5.95,5.93,0.02,0.3373,8860.04,5267.526
634,002200.SZ,20200907,5.95,6.0,5.91,5.93,5.95,-0.02,-0.3361,13428.0,7998.492
635,002200.SZ,20200904,5.92,5.97,5.89,5.95,5.93,0.02,0.3373,9927.01,5891.005
636,002200.SZ,20200903,6.0,6.0,5.91,5.93,6.0,-0.07,-1.1667,12415.01,7390.992
637,002200.SZ,20200902,5.98,6.01,5.93,6.0,5.99,0.01,0.1669,10879.01,6489.268
638,002200.SZ,20200901,5.98,6.04,5.95,5.99,5.97,0.02,0.335,11530.01,6915.538
639,002200.SZ,20200831,6.02,6.1,5.91,5.97,5.9,0.07,1.1864,19156.82,11501.425
640,002200.SZ,20200828,5.88,5.92,5.83,5.9,5.84,0.06,1.0274,16464.1,9682.204
641,002200.SZ,20200827,5.81,5.88,5.78,5.84,5.82,0.02,0.3436,6294.0,3665.281
642,002200.SZ,20200826,5.89,5.91,5.81,5.82,5.89,-0.07,-1.1885,11482.0,6725.856
643,002200.SZ,20200825,5.92,5.93,5.86,5.89,5.94,-0.05,-0.8418,11615.01,6842.44
644,002200.SZ,20200824,5.94,5.97,5.91,5.94,5.94,0.0,0.0,9693.93,5751.426
645,002200.SZ,20200821,5.94,5.98,5.9,5.94,5.95,-0.01,-0.1681,8468.39,5033.106
646,002200.SZ,20200820,5.96,6.01,5.91,5.95,5.96,-0.01,-0.1678,9473.0,5634.79
647,002200.SZ,20200819,6.01,6.05,5.94,5.96,6.01,-0.05,-0.8319,9794.11,5872.394
648,002200.SZ,20200818,6.03,6.05,5.9,6.01,6.02,-0.01,-0.1661,10310.02,6172.648
649,002200.SZ,20200817,6.0,6.08,5.99,6.02,6.0,0.02,0.3333,14540.0,8759.6
650,002200.SZ,20200814,5.96,6.05,5.96,6.0,5.98,0.02,0.3344,8994.01,5399.081
651,002200.SZ,20200813,5.91,6.0,5.9,5.98,5.9,0.08,1.3559,9651.01,5750.848
652,002200.SZ,20200812,5.96,5.96,5.84,5.9,5.95,-0.05,-0.8403,9624.1,5659.461
653,002200.SZ,20200811,6.01,6.05,5.93,5.95,5.98,-0.03,-0.5017,11297.34,6782.971
654,002200.SZ,20200810,5.93,6.14,5.89,5.98,5.92,0.06,1.0135,17261.41,10376.999
655,002200.SZ,20200807,5.96,5.96,5.89,5.92,5.96,-0.04,-0.6711,14169.0,8392.085
656,002200.SZ,20200806,5.98,5.98,5.92,5.96,5.98,-0.02,-0.3344,14131.8,8397.322
657,002200.SZ,20200805,5.98,6.02,5.92,5.98,5.96,0.02,0.3356,10197.78,6090.514
658,002200.SZ,20200804,5.93,5.96,5.91,5.96,5.94,0.02,0.3367,13899.46,8257.217
659,002200.SZ,20200803,5.92,5.98,5.9,5.94,5.92,0.02,0.3378,16072.81,9526.852
660,002200.SZ,20200731,5.97,6.0,5.9,5.92,5.99,-0.07,-1.1686,16992.0,10083.612
661,002200.SZ,20200730,5.98,6.03,5.92,5.99,5.98,0.01,0.1672,6971.0,4156.875
662,002200.SZ,20200729,5.88,6.11,5.85,5.98,5.91,0.07,1.1844,18341.45,10959.728
663,002200.SZ,20200728,5.76,5.91,5.76,5.91,5.77,0.14,2.4263,8046.41,4681.442
664,002200.SZ,20200727,5.76,5.78,5.7,5.77,5.75,0.02,0.3478,5101.01,2931.709
665,002200.SZ,20200724,5.92,5.92,5.71,5.75,5.89,-0.14,-2.3769,12224.01,7128.801
666,002200.SZ,20200723,5.96,5.99,5.83,5.89,6.0,-0.11,-1.8333,12331.11,7259.452
667,002200.SZ,20200722,5.99,6.03,5.95,6.0,6.0,0.0,0.0,13735.41,8225.229
668,002200.SZ,20200721,5.96,6.01,5.9,6.0,5.96,0.04,0.6711,17247.12,10296.618
669,002200.SZ,20200720,5.91,5.96,5.88,5.96,5.9,0.06,1.0169,18478.02,10943.827
670,002200.SZ,20200717,5.86,5.95,5.85,5.9,5.88,0.02,0.3401,13266.41,7831.186
671,002200.SZ,20200716,5.99,6.03,5.82,5.88,5.98,-0.1,-1.6722,14867.0,8834.922
672,002200.SZ,20200715,6.11,6.13,5.93,5.98,6.18,-0.2,-3.2362,22246.85,13414.581
673,002200.SZ,20200714,6.11,6.3,6.1,6.18,6.12,0.06,0.9804,21235.34,13115.158
674,002200.SZ,20200713,6.03,6.16,6.01,6.12,6.05,0.07,1.157,25355.01,15477.566
675,002200.SZ,20200710,6.08,6.14,6.05,6.05,6.1,-0.05,-0.8197,19227.0,11703.302
676,002200.SZ,20200709,5.99,6.19,5.97,6.1,5.99,0.11,1.8364,32224.81,19647.127
677,002200.SZ,20200708,5.96,5.99,5.93,5.99,5.96,0.03,0.5034,18586.86,11077.799
678,002200.SZ,20200707,5.96,6.04,5.94,5.96,5.96,0.0,0.0,24582.46,14704.274
679,002200.SZ,20200706,5.75,5.98,5.75,5.96,5.85,0.11,1.8803,28783.92,16994.806
680,002200.SZ,20200703,5.85,5.92,5.83,5.85,5.85,0.0,0.0,12845.01,7539.014
681,002200.SZ,20200702,5.86,5.97,5.84,5.85,5.93,-0.08,-1.3491,24007.01,14084.469
682,002200.SZ,20200701,5.86,6.05,5.81,5.93,5.86,0.07,1.1945,14062.0,8350.107
683,002200.SZ,20200630,5.71,5.86,5.71,5.86,5.71,0.15,2.627,10691.0,6193.853
684,002200.SZ,20200629,5.8,5.8,5.68,5.71,5.8,-0.09,-1.5517,5711.0,3273.337
685,002200.SZ,20200624,5.8,5.81,5.75,5.8,5.8,0.0,0.0,5051.88,2920.044
686,002200.SZ,20200623,5.87,5.91,5.8,5.8,5.86,-0.06,-1.0239,5899.0,3446.491
687,002200.SZ,20200622,5.93,5.95,5.84,5.86,5.93,-0.07,-1.1804,7845.02,4608.071
688,002200.SZ,20200619,5.87,5.96,5.85,5.93,5.86,0.07,1.1945,9998.14,5917.922
689,002200.SZ,20200618,5.92,5.92,5.85,5.86,5.9,-0.04,-0.678,7710.08,4521.079
690,002200.SZ,20200617,5.92,5.92,5.85,5.9,5.93,-0.03,-0.5059,9343.0,5488.598
691,002200.SZ,20200616,5.87,5.98,5.87,5.93,5.88,0.05,0.8503,8473.62,5031.699
692,002200.SZ,20200615,5.8,5.94,5.74,5.88,5.77,0.11,1.9064,20300.64,11919.132
693,002200.SZ,20200612,5.75,5.79,5.61,5.77,5.8,-0.03,-0.5172,10472.01,5981.2
694,002200.SZ,20200611,5.74,5.84,5.73,5.8,5.75,0.05,0.8696,10762.56,6199.567
695,002200.SZ,20200610,5.75,5.81,5.72,5.75,5.73,0.02,0.349,14386.14,8284.898
696,002200.SZ,20200609,5.8,5.81,5.7,5.73,5.8,-0.07,-1.2069,13632.0,7850.136
697,002200.SZ,20200608,5.83,5.85,5.76,5.8,5.83,-0.03,-0.5146,9427.47,5470.451
698,002200.SZ,20200605,5.95,5.95,5.82,5.83,5.94,-0.11,-1.8519,14321.47,8373.619
699,002200.SZ,20200604,5.57,5.97,5.57,5.94,5.84,0.1,1.7123,27630.1,16168.553
700,002200.SZ,20200602,5.87,5.9,5.82,5.84,5.9,-0.06,-1.0169,18193.03,10635.174
701,002200.SZ,20200601,5.77,5.94,5.69,5.9,5.94,-0.04,-0.6734,35458.94,20604.154
702,002200.SZ,20200529,5.65,5.94,5.65,5.94,5.66,0.28,4.947,20249.92,11905.654
703,002200.SZ,20200528,5.77,5.8,5.6,5.66,5.8,-0.14,-2.4138,8566.75,4877.284
704,002200.SZ,20200527,5.79,5.81,5.75,5.8,5.79,0.01,0.1727,4520.0,2615.892
705,002200.SZ,20200526,5.75,5.79,5.72,5.79,5.75,0.04,0.6957,6171.0,3559.698
706,002200.SZ,20200525,5.71,5.77,5.71,5.75,5.75,0.0,0.0,3244.01,1865.636
707,002200.SZ,20200522,5.87,5.87,5.73,5.75,5.85,-0.1,-1.7094,4551.0,2628.073
708,002200.SZ,20200521,5.8,5.9,5.78,5.85,5.81,0.04,0.6885,4733.0,2768.457
709,002200.SZ,20200520,5.86,5.86,5.72,5.81,5.83,-0.02,-0.3431,6648.0,3836.19
710,002200.SZ,20200519,5.92,5.95,5.83,5.83,5.9,-0.07,-1.1864,5936.0,3482.555
711,002200.SZ,20200518,5.91,5.95,5.86,5.9,5.91,-0.01,-0.1692,5848.0,3441.619
712,002200.SZ,20200515,5.97,5.98,5.88,5.91,5.97,-0.06,-1.005,7817.82,4625.419
713,002200.SZ,20200514,5.96,5.97,5.87,5.97,5.98,-0.01,-0.1672,6046.01,3583.339
714,002200.SZ,20200513,6.02,6.02,5.92,5.98,6.02,-0.04,-0.6645,9205.0,5480.614
715,002200.SZ,20200512,5.94,6.05,5.93,6.02,5.94,0.08,1.3468,13596.0,8119.768
716,002200.SZ,20200511,5.93,5.96,5.83,5.94,5.94,0.0,0.0,10305.68,6081.684
717,002200.SZ,20200508,5.81,5.96,5.76,5.94,5.82,0.12,2.0619,11805.02,6934.198
718,002200.SZ,20200507,5.75,5.84,5.66,5.82,5.73,0.09,1.5707,14610.3,8417.462
719,002200.SZ,20200506,5.87,5.88,5.7,5.73,6.0,-0.27,-4.5,29040.11,16688.966
720,002200.SZ,20200430,5.95,6.05,5.9,6.0,5.96,0.04,0.6711,11709.13,7005.939
721,002200.SZ,20200429,6.05,6.14,5.96,5.96,6.27,-0.31,-4.9442,24143.6,14524.371
722,002200.SZ,20200428,6.55,6.6,6.27,6.27,6.6,-0.33,-5.0,20356.0,12812.282
723,002200.SZ,20200427,6.72,6.72,6.51,6.6,6.72,-0.12,-1.7857,9593.0,6335.496
724,002200.SZ,20200424,6.65,6.95,6.56,6.72,6.65,0.07,1.0526,19947.85,13407.707
725,002200.SZ,20200423,6.64,6.73,6.57,6.65,6.58,0.07,1.0638,28934.02,19255.283
726,002200.SZ,20200422,6.47,6.6,6.47,6.58,6.53,0.05,0.7657,8699.26,5670.711
727,002200.SZ,20200421,6.56,6.56,6.45,6.53,6.56,-0.03,-0.4573,6196.0,4020.976
728,002200.SZ,20200420,6.45,6.57,6.43,6.56,6.45,0.11,1.7054,10508.0,6842.335
729,002200.SZ,20200417,6.52,6.52,6.43,6.45,6.51,-0.06,-0.9217,14936.0,9676.839
730,002200.SZ,20200416,6.58,6.58,6.43,6.51,6.61,-0.1,-1.5129,21106.0,13738.568
731,002200.SZ,20200415,6.67,6.72,6.6,6.61,6.75,-0.14,-2.0741,26537.0,17669.109
732,002200.SZ,20200414,6.7,6.77,6.65,6.75,6.73,0.02,0.2972,13033.43,8758.478
733,002200.SZ,20200413,6.99,6.99,6.69,6.73,6.98,-0.25,-3.5817,28049.02,19060.601
734,002200.SZ,20200410,6.84,6.98,6.74,6.98,6.81,0.17,2.4963,40862.07,28106.202
735,002200.SZ,20200409,6.78,6.92,6.73,6.81,6.88,-0.07,-1.0174,29781.09,20389.126
736,002200.SZ,20200408,6.8,7.01,6.73,6.88,6.85,0.03,0.438,40453.88,27737.656
737,002200.SZ,20200407,6.79,6.85,6.68,6.85,6.7,0.15,2.2388,31808.03,21582.391
738,002200.SZ,20200403,6.42,6.76,6.42,6.7,6.45,0.25,3.876,30528.11,20078.303
739,002200.SZ,20200402,6.48,6.5,6.31,6.45,6.48,-0.03,-0.463,20175.18,12937.073
740,002200.SZ,20200401,6.6,6.61,6.48,6.48,6.54,-0.06,-0.9174,11086.02,7261.487
741,002200.SZ,20200331,6.55,6.62,6.5,6.54,6.54,0.0,0.0,11624.0,7631.391
742,002200.SZ,20200330,6.57,6.59,6.31,6.54,6.58,-0.04,-0.6079,17616.7,11395.263
743,002200.SZ,20200327,6.57,6.63,6.54,6.58,6.54,0.04,0.6116,20074.0,13197.622
744,002200.SZ,20200326,6.7,6.75,6.52,6.54,6.82,-0.28,-4.1056,38071.81,25148.995
745,002200.SZ,20200325,6.9,6.92,6.7,6.82,6.84,-0.02,-0.2924,37557.69,25559.647
746,002200.SZ,20200324,7.0,7.04,6.74,6.84,6.97,-0.13,-1.8651,39777.0,27374.152
747,002200.SZ,20200323,6.91,7.09,6.9,6.97,7.02,-0.05,-0.7123,25329.36,17751.1
748,002200.SZ,20200320,6.89,7.02,6.86,7.02,6.84,0.18,2.6316,19276.05,13366.859
749,002200.SZ,20200319,6.89,6.9,6.75,6.84,6.87,-0.03,-0.4367,19884.36,13547.396
750,002200.SZ,20200318,6.9,7.05,6.81,6.87,6.89,-0.02,-0.2903,29254.0,20304.474
751,002200.SZ,20200317,6.84,6.96,6.61,6.89,6.82,0.07,1.0264,27381.0,18700.6
752,002200.SZ,20200316,7.0,7.14,6.8,6.82,6.93,-0.11,-1.5873,34488.03,24124.653
753,002200.SZ,20200313,6.62,7.02,6.53,6.93,6.87,0.06,0.8734,36630.52,25135.816
754,002200.SZ,20200312,6.89,6.92,6.79,6.87,6.91,-0.04,-0.5789,18240.51,12498.176
755,002200.SZ,20200311,6.94,7.08,6.9,6.91,6.92,-0.01,-0.1445,22009.1,15408.388
756,002200.SZ,20200310,6.7,6.92,6.63,6.92,6.73,0.19,2.8232,24493.0,16592.274
757,002200.SZ,20200309,6.85,6.9,6.67,6.73,6.91,-0.18,-2.6049,29073.02,19781.009
758,002200.SZ,20200306,6.87,7.02,6.81,6.91,6.91,0.0,0.0,25861.01,17915.137
759,002200.SZ,20200305,6.88,7.1,6.84,6.91,6.8,0.11,1.6176,45057.97,31294.664
760,002200.SZ,20200304,6.45,6.8,6.42,6.8,6.48,0.32,4.9383,40636.08,27313.706
761,002200.SZ,20200303,6.43,6.6,6.43,6.48,6.43,0.05,0.7776,24566.0,15940.577
762,002200.SZ,20200302,6.11,6.44,6.11,6.43,6.38,0.05,0.7837,31785.02,20060.347
763,002200.SZ,20200228,6.43,6.51,6.22,6.38,6.55,-0.17,-2.5954,24083.0,15347.759
764,002200.SZ,20200227,6.53,6.58,6.47,6.55,6.53,0.02,0.3063,17190.8,11217.465
765,002200.SZ,20200226,6.45,6.63,6.41,6.53,6.57,-0.04,-0.6088,20686.0,13547.418
766,002200.SZ,20200225,6.45,6.57,6.35,6.57,6.63,-0.06,-0.905,27142.01,17500.5
767,002200.SZ,20200224,6.8,6.83,6.61,6.63,6.66,-0.03,-0.4505,38007.1,25474.986
768,002200.SZ,20200221,6.5,6.69,6.49,6.66,6.52,0.14,2.1472,18777.98,12407.665
769,002200.SZ,20200220,6.42,6.54,6.42,6.52,6.44,0.08,1.2422,12000.01,7791.39
770,002200.SZ,20200219,6.4,6.51,6.4,6.44,6.44,0.0,0.0,18584.12,11997.496
771,002200.SZ,20200218,6.4,6.5,6.35,6.44,6.41,0.03,0.468,22488.93,14426.499
772,002200.SZ,20200217,6.24,6.42,6.24,6.41,6.24,0.17,2.7244,20101.01,12756.902
773,002200.SZ,20200214,6.31,6.33,6.23,6.24,6.33,-0.09,-1.4218,10498.0,6592.806
774,002200.SZ,20200213,6.37,6.37,6.28,6.33,6.38,-0.05,-0.7837,13458.98,8517.256
775,002200.SZ,20200212,6.36,6.41,6.31,6.38,6.37,0.01,0.157,15662.22,9963.809
776,002200.SZ,20200211,6.4,6.44,6.33,6.37,6.37,0.0,0.0,14793.0,9422.695
777,002200.SZ,20200210,6.24,6.42,6.16,6.37,6.26,0.11,1.7572,18748.35,11801.696
778,002200.SZ,20200207,6.23,6.27,6.17,6.26,6.22,0.04,0.6431,16191.8,10066.215
779,002200.SZ,20200206,6.14,6.27,6.11,6.22,6.16,0.06,0.974,27370.64,16931.626
780,002200.SZ,20200205,6.16,6.24,6.08,6.16,6.2,-0.04,-0.6452,44485.52,27395.58
781,002200.SZ,20200204,6.2,6.2,6.2,6.2,6.53,-0.33,-5.0536,4175.0,2588.5
782,002200.SZ,20200203,6.53,6.53,6.53,6.53,6.87,-0.34,-4.9491,1615.0,1054.595
783,002200.SZ,20200123,7.15,7.21,6.81,6.87,7.17,-0.3,-4.1841,26323.2,18614.336
784,002200.SZ,20200122,7.23,7.28,7.14,7.17,7.29,-0.12,-1.6461,24108.22,17317.737
785,002200.SZ,20200121,7.14,7.39,7.04,7.29,7.14,0.15,2.1008,32779.08,23713.735
786,002200.SZ,20200120,6.95,7.14,6.94,7.14,6.95,0.19,2.7338,25702.01,18232.78
787,002200.SZ,20200117,6.95,6.98,6.9,6.95,6.92,0.03,0.4335,8850.32,6140.786
788,002200.SZ,20200116,7.03,7.03,6.9,6.92,7.01,-0.09,-1.2839,13740.0,9566.944
789,002200.SZ,20200115,7.0,7.07,6.98,7.01,7.03,-0.02,-0.2845,14081.01,9899.881
790,002200.SZ,20200114,6.96,7.09,6.95,7.03,6.96,0.07,1.0057,13460.21,9440.9
