,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,002231.SZ,20210219,4.38,4.48,4.36,4.47,4.38,0.09,2.0548,34157.79,15159.783
528,002231.SZ,20210218,4.08,4.44,4.08,4.38,4.07,0.31,7.6167,53510.8,23016.089
529,002231.SZ,20210210,3.92,4.1,3.92,4.07,3.98,0.09,2.2613,22743.0,9196.337
530,002231.SZ,20210209,3.85,3.99,3.82,3.98,3.86,0.12,3.1088,30305.01,11818.995
531,002231.SZ,20210208,3.91,3.93,3.82,3.86,3.89,-0.03,-0.7712,16005.0,6202.951
532,002231.SZ,20210205,3.88,4.06,3.85,3.89,3.88,0.01,0.2577,18983.14,7460.292
533,002231.SZ,20210204,3.96,3.96,3.81,3.88,3.97,-0.09,-2.267,27287.82,10554.927
534,002231.SZ,20210203,4.06,4.11,3.96,3.97,4.06,-0.09,-2.2167,24224.0,9700.569
535,002231.SZ,20210202,4.05,4.12,4.0,4.06,4.04,0.02,0.495,26426.39,10714.994
536,002231.SZ,20210201,4.25,4.27,3.99,4.04,4.3,-0.26,-6.0465,44056.0,18027.183
537,002231.SZ,20210129,4.46,4.46,4.23,4.3,4.4,-0.1,-2.2727,26738.0,11500.986
538,002231.SZ,20210128,4.3,4.54,4.24,4.4,4.33,0.07,1.6166,52358.81,23271.637
539,002231.SZ,20210127,4.23,4.34,4.2,4.33,4.28,0.05,1.1682,21221.42,9103.764
540,002231.SZ,20210126,4.21,4.4,4.17,4.28,4.2,0.08,1.9048,25929.01,11132.956
541,002231.SZ,20210125,4.39,4.45,4.2,4.2,4.38,-0.18,-4.1096,32474.1,13818.101
542,002231.SZ,20210122,4.51,4.53,4.38,4.38,4.49,-0.11,-2.4499,27899.04,12323.236
543,002231.SZ,20210121,4.49,4.56,4.43,4.49,4.48,0.01,0.2232,30212.1,13595.651
544,002231.SZ,20210120,4.59,4.59,4.45,4.48,4.56,-0.08,-1.7544,29658.0,13305.288
545,002231.SZ,20210119,4.42,4.58,4.38,4.56,4.47,0.09,2.0134,50917.02,23010.092
546,002231.SZ,20210118,4.45,4.58,4.4,4.47,4.44,0.03,0.6757,47861.01,21463.329
547,002231.SZ,20210115,4.46,4.53,4.41,4.44,4.46,-0.02,-0.4484,39305.0,17513.27
548,002231.SZ,20210114,4.56,4.61,4.44,4.46,4.62,-0.16,-3.4632,60103.26,27051.722
549,002231.SZ,20210113,4.26,4.71,4.17,4.62,4.28,0.34,7.9439,113102.23,50844.615
550,002231.SZ,20210112,4.17,4.35,4.11,4.28,4.17,0.11,2.6379,37645.0,15947.706
551,002231.SZ,20210111,4.32,4.36,4.16,4.17,4.32,-0.15,-3.4722,40212.26,17074.422
552,002231.SZ,20210108,4.19,4.46,4.18,4.32,4.19,0.13,3.1026,66356.26,28794.025
553,002231.SZ,20210107,4.37,4.4,4.18,4.19,4.41,-0.22,-4.9887,60739.62,25982.484
554,002231.SZ,20210106,4.62,4.62,4.4,4.41,4.63,-0.22,-4.7516,63036.06,28133.268
555,002231.SZ,20210105,4.78,4.78,4.57,4.63,4.76,-0.13,-2.7311,54268.0,25201.028
556,002231.SZ,20210104,4.85,4.87,4.74,4.76,4.85,-0.09,-1.8557,50151.4,24000.168
557,002231.SZ,20201231,4.85,4.93,4.84,4.85,4.85,0.0,0.0,30098.04,14658.158
558,002231.SZ,20201230,4.91,4.91,4.8,4.85,4.9,-0.05,-1.0204,28242.0,13706.922
559,002231.SZ,20201229,4.72,4.99,4.72,4.9,4.71,0.19,4.034,47816.19,23401.021
560,002231.SZ,20201228,4.86,4.89,4.71,4.71,4.87,-0.16,-3.2854,26071.0,12382.285
561,002231.SZ,20201225,4.8,4.93,4.75,4.87,4.8,0.07,1.4583,21138.0,10290.578
562,002231.SZ,20201224,4.94,4.94,4.75,4.8,4.93,-0.13,-2.6369,27472.0,13227.797
563,002231.SZ,20201223,4.92,5.02,4.88,4.93,4.94,-0.01,-0.2024,19076.69,9399.197
564,002231.SZ,20201222,5.18,5.2,4.94,4.94,5.09,-0.15,-2.947,36028.59,18199.674
565,002231.SZ,20201221,5.0,5.13,4.91,5.09,5.02,0.07,1.3944,24344.01,12291.919
566,002231.SZ,20201218,5.14,5.21,5.02,5.02,5.12,-0.1,-1.9531,29082.0,14835.204
567,002231.SZ,20201217,5.08,5.14,4.83,5.12,5.19,-0.07,-1.3487,72370.79,36025.311
568,002231.SZ,20201216,5.55,5.57,5.07,5.19,5.62,-0.43,-7.6512,95866.11,49969.922
569,002231.SZ,20201215,5.63,5.79,5.55,5.62,5.86,-0.24,-4.0956,48762.34,27404.9
570,002231.SZ,20201214,5.6,6.06,5.55,5.86,5.62,0.24,4.2705,50600.6,29436.609
571,002231.SZ,20201211,5.74,5.74,5.56,5.62,5.72,-0.1,-1.7483,22392.0,12583.875
572,002231.SZ,20201210,5.67,5.77,5.65,5.72,5.7,0.02,0.3509,18897.0,10797.361
573,002231.SZ,20201209,5.87,5.87,5.66,5.7,5.88,-0.18,-3.0612,41710.0,23864.958
574,002231.SZ,20201208,6.03,6.03,5.88,5.88,6.0,-0.12,-2.0,31203.28,18616.863
575,002231.SZ,20201207,6.1,6.1,5.96,6.0,6.1,-0.1,-1.6393,21171.82,12722.663
576,002231.SZ,20201204,6.13,6.14,6.06,6.1,6.12,-0.02,-0.3268,17964.46,10955.324
577,002231.SZ,20201203,6.22,6.22,6.08,6.12,6.24,-0.12,-1.9231,38149.28,23360.85
578,002231.SZ,20201202,6.17,6.28,6.11,6.24,6.16,0.08,1.2987,27980.36,17350.929
579,002231.SZ,20201201,6.07,6.2,6.07,6.16,6.15,0.01,0.1626,21731.15,13394.85
580,002231.SZ,20201130,6.14,6.17,6.03,6.15,6.15,0.0,0.0,30065.04,18439.187
581,002231.SZ,20201127,6.19,6.2,6.07,6.15,6.19,-0.04,-0.6462,41473.2,25431.613
582,002231.SZ,20201126,5.94,6.2,5.94,6.19,6.0,0.19,3.1667,60839.95,37156.172
583,002231.SZ,20201125,5.94,6.09,5.92,6.0,5.94,0.06,1.0101,47963.08,28873.133
584,002231.SZ,20201124,5.9,5.99,5.88,5.94,5.93,0.01,0.1686,24992.49,14827.469
585,002231.SZ,20201123,5.94,5.97,5.87,5.93,5.94,-0.01,-0.1684,17055.48,10090.938
586,002231.SZ,20201120,5.9,5.95,5.86,5.94,5.9,0.04,0.678,20084.0,11873.632
587,002231.SZ,20201119,5.88,5.92,5.8,5.9,5.86,0.04,0.6826,16331.0,9598.206
588,002231.SZ,20201118,5.82,5.95,5.81,5.86,5.82,0.04,0.6873,22169.08,13057.298
589,002231.SZ,20201117,5.84,5.86,5.72,5.82,5.83,-0.01,-0.1715,19974.04,11552.201
590,002231.SZ,20201116,5.78,5.86,5.76,5.83,5.78,0.05,0.8651,16846.04,9795.974
591,002231.SZ,20201113,5.79,5.81,5.66,5.78,5.77,0.01,0.1733,21131.0,12135.488
592,002231.SZ,20201112,5.78,5.86,5.74,5.77,5.81,-0.04,-0.6885,14582.78,8424.393
593,002231.SZ,20201111,5.86,5.9,5.76,5.81,5.89,-0.08,-1.3582,20157.01,11682.526
594,002231.SZ,20201110,6.02,6.04,5.86,5.89,6.02,-0.13,-2.1595,28738.0,17076.666
595,002231.SZ,20201109,5.95,6.1,5.95,6.02,5.95,0.07,1.1765,34305.41,20737.045
596,002231.SZ,20201106,5.98,6.02,5.89,5.95,5.96,-0.01,-0.1678,32242.0,19209.359
597,002231.SZ,20201105,5.83,5.97,5.74,5.96,5.75,0.21,3.6522,33091.0,19461.935
598,002231.SZ,20201104,5.9,5.94,5.7,5.75,5.86,-0.11,-1.8771,20017.16,11575.525
599,002231.SZ,20201103,5.58,5.9,5.57,5.86,5.56,0.3,5.3957,37307.38,21560.253
600,002231.SZ,20201102,5.8,5.8,5.54,5.56,5.75,-0.19,-3.3043,30730.41,17314.297
601,002231.SZ,20201030,6.04,6.07,5.73,5.75,6.03,-0.28,-4.6434,35548.87,20837.494
602,002231.SZ,20201029,5.99,6.06,5.93,6.03,6.04,-0.01,-0.1656,17138.23,10291.61
603,002231.SZ,20201028,5.97,6.09,5.92,6.04,6.04,0.0,0.0,24085.05,14443.018
604,002231.SZ,20201027,6.12,6.13,5.96,6.04,6.17,-0.13,-2.107,32765.0,19773.038
605,002231.SZ,20201026,6.26,6.26,6.14,6.17,6.22,-0.05,-0.8039,17840.0,11052.57
606,002231.SZ,20201023,6.36,6.36,6.22,6.22,6.32,-0.1,-1.5823,20294.0,12723.394
607,002231.SZ,20201022,6.31,6.45,6.21,6.32,6.31,0.01,0.1585,21910.0,13839.292
608,002231.SZ,20201021,6.41,6.41,6.27,6.31,6.4,-0.09,-1.4063,16925.02,10669.433
609,002231.SZ,20201020,6.29,6.4,6.27,6.4,6.35,0.05,0.7874,19439.02,12303.49
610,002231.SZ,20201019,6.4,6.45,6.29,6.35,6.33,0.02,0.316,29195.0,18625.846
611,002231.SZ,20201016,6.33,6.35,6.25,6.33,6.33,0.0,0.0,22265.01,13996.088
612,002231.SZ,20201015,6.53,6.53,6.27,6.33,6.56,-0.23,-3.5061,49331.78,31234.858
613,002231.SZ,20201014,6.61,6.66,6.55,6.56,6.64,-0.08,-1.2048,17329.0,11402.085
614,002231.SZ,20201013,6.62,6.73,6.59,6.64,6.65,-0.01,-0.1504,24157.01,16070.608
615,002231.SZ,20201012,6.48,6.67,6.48,6.65,6.48,0.17,2.6235,30447.06,20122.536
616,002231.SZ,20201009,6.35,6.51,6.35,6.48,6.31,0.17,2.6941,20296.12,13082.404
617,002231.SZ,20200930,6.35,6.39,6.26,6.31,6.33,-0.02,-0.316,14769.0,9342.764
618,002231.SZ,20200929,6.33,6.43,6.29,6.33,6.25,0.08,1.28,20828.0,13233.839
619,002231.SZ,20200928,6.4,6.4,6.25,6.25,6.39,-0.14,-2.1909,18445.36,11630.873
620,002231.SZ,20200925,6.49,6.49,6.37,6.39,6.46,-0.07,-1.0836,21269.0,13630.664
621,002231.SZ,20200924,6.63,6.63,6.46,6.46,6.66,-0.2,-3.003,31031.02,20187.996
622,002231.SZ,20200923,6.68,6.68,6.59,6.66,6.62,0.04,0.6042,21826.11,14454.466
623,002231.SZ,20200922,6.71,6.76,6.6,6.62,6.79,-0.17,-2.5037,36461.9,24340.812
624,002231.SZ,20200921,6.78,6.81,6.73,6.79,6.77,0.02,0.2954,24214.1,16416.722
625,002231.SZ,20200918,6.69,6.77,6.65,6.77,6.69,0.08,1.1958,30375.0,20422.991
626,002231.SZ,20200917,6.72,6.74,6.6,6.69,6.73,-0.04,-0.5944,35059.89,23380.39
627,002231.SZ,20200916,6.84,6.88,6.7,6.73,6.87,-0.14,-2.0378,32813.03,22266.387
628,002231.SZ,20200915,6.88,6.88,6.78,6.87,6.85,0.02,0.292,35209.24,24005.633
629,002231.SZ,20200914,6.88,6.95,6.78,6.85,6.87,-0.02,-0.2911,36799.0,25264.432
630,002231.SZ,20200911,6.77,6.92,6.67,6.87,6.77,0.1,1.4771,48212.0,32663.848
631,002231.SZ,20200910,7.17,7.24,6.76,6.77,7.14,-0.37,-5.1821,98482.17,68419.715
632,002231.SZ,20200909,7.21,7.38,7.14,7.14,7.28,-0.14,-1.9231,100277.0,72722.178
633,002231.SZ,20200908,7.12,7.28,7.1,7.28,7.16,0.12,1.676,76750.46,55333.714
634,002231.SZ,20200907,7.08,7.2,7.05,7.16,7.09,0.07,0.9873,78870.25,56389.527
635,002231.SZ,20200904,6.96,7.09,6.89,7.09,7.04,0.05,0.7102,51266.1,35965.73
636,002231.SZ,20200903,7.14,7.14,7.0,7.04,7.13,-0.09,-1.2623,49596.2,34943.712
637,002231.SZ,20200902,7.06,7.16,7.01,7.13,7.06,0.07,0.9915,75268.2,53529.732
638,002231.SZ,20200901,6.96,7.06,6.96,7.06,6.99,0.07,1.0014,34182.0,24018.706
639,002231.SZ,20200831,7.03,7.13,6.98,6.99,7.02,-0.03,-0.4274,52108.0,36790.752
640,002231.SZ,20200828,6.92,7.04,6.9,7.02,6.95,0.07,1.0072,47664.05,33248.115
641,002231.SZ,20200827,6.81,7.01,6.8,6.95,6.82,0.13,1.9062,47274.48,32670.325
642,002231.SZ,20200826,6.98,7.0,6.8,6.82,7.0,-0.18,-2.5714,69527.2,47999.597
643,002231.SZ,20200825,7.07,7.09,6.98,7.0,7.07,-0.07,-0.9901,56255.0,39528.314
644,002231.SZ,20200824,7.07,7.12,6.93,7.07,7.05,0.02,0.2837,51388.06,36163.887
645,002231.SZ,20200821,7.09,7.14,6.98,7.05,7.06,-0.01,-0.1416,55748.0,39361.689
646,002231.SZ,20200820,7.02,7.09,6.95,7.06,7.05,0.01,0.1418,52626.01,37005.988
647,002231.SZ,20200819,7.2,7.22,7.03,7.05,7.2,-0.15,-2.0833,82547.02,58617.199
648,002231.SZ,20200818,7.16,7.24,7.14,7.2,7.22,-0.02,-0.277,71019.28,51044.68
649,002231.SZ,20200817,7.1,7.23,7.03,7.22,7.09,0.13,1.8336,93335.37,66660.715
650,002231.SZ,20200814,6.99,7.1,6.92,7.09,7.01,0.08,1.1412,70389.7,49570.645
651,002231.SZ,20200813,6.99,7.1,6.98,7.01,7.0,0.01,0.1429,70949.12,49866.191
652,002231.SZ,20200812,7.07,7.11,6.85,7.0,7.11,-0.11,-1.5471,135827.52,94435.524
653,002231.SZ,20200811,7.48,7.66,7.1,7.11,7.52,-0.41,-5.4521,247228.55,179689.167
654,002231.SZ,20200810,7.45,7.9,7.41,7.52,7.66,-0.14,-1.8277,188537.92,144493.102
655,002231.SZ,20200807,7.74,7.9,7.45,7.66,7.85,-0.19,-2.4204,169698.82,129729.001
656,002231.SZ,20200806,7.64,7.97,7.54,7.85,7.68,0.17,2.2135,239158.06,186605.676
657,002231.SZ,20200805,7.6,7.72,7.44,7.68,7.63,0.05,0.6553,104469.3,79707.707
658,002231.SZ,20200804,7.69,7.77,7.43,7.63,7.72,-0.09,-1.1658,122425.01,92963.526
659,002231.SZ,20200803,7.43,7.8,7.43,7.72,7.51,0.21,2.7963,168497.46,129469.184
660,002231.SZ,20200731,7.29,7.56,7.26,7.51,7.32,0.19,2.5956,112350.08,83743.985
661,002231.SZ,20200730,7.6,7.65,7.3,7.32,7.48,-0.16,-2.139,89026.12,66198.389
662,002231.SZ,20200729,7.3,7.51,7.27,7.48,7.38,0.1,1.355,100733.38,74735.831
663,002231.SZ,20200728,7.11,7.7,7.08,7.38,7.09,0.29,4.0903,124405.03,92138.639
664,002231.SZ,20200727,7.26,7.26,6.82,7.09,7.1,-0.01,-0.1408,88373.99,61472.376
665,002231.SZ,20200724,7.24,7.49,7.09,7.1,7.24,-0.14,-1.9337,155172.47,113874.585
666,002231.SZ,20200723,7.28,7.33,6.99,7.24,7.34,-0.1,-1.3624,79123.89,56561.273
667,002231.SZ,20200722,7.31,7.46,7.3,7.34,7.31,0.03,0.4104,93235.23,68802.681
668,002231.SZ,20200721,7.35,7.4,7.22,7.31,7.31,0.0,0.0,78561.44,57441.618
669,002231.SZ,20200720,6.99,7.38,6.99,7.31,6.96,0.35,5.0287,82273.56,58957.363
670,002231.SZ,20200717,7.09,7.2,6.85,6.96,7.08,-0.12,-1.6949,77103.74,54038.308
671,002231.SZ,20200716,7.2,7.42,6.98,7.08,7.23,-0.15,-2.0747,114950.61,83111.981
672,002231.SZ,20200715,7.67,7.72,7.18,7.23,7.65,-0.42,-5.4902,152137.82,112360.798
673,002231.SZ,20200714,7.43,7.66,7.3,7.65,7.42,0.23,3.0997,182900.73,136456.893
674,002231.SZ,20200713,7.1,7.42,7.1,7.42,7.08,0.34,4.8023,160908.13,117383.307
675,002231.SZ,20200710,7.25,7.26,7.06,7.08,7.29,-0.21,-2.8807,115277.37,82553.284
676,002231.SZ,20200709,7.17,7.33,7.12,7.29,7.17,0.12,1.6736,188561.88,136214.199
677,002231.SZ,20200708,7.09,7.18,6.9,7.17,7.16,0.01,0.1397,187666.3,132127.278
678,002231.SZ,20200707,7.2,7.32,7.12,7.16,7.29,-0.13,-1.7833,178474.75,128863.762
679,002231.SZ,20200706,7.05,7.32,6.97,7.29,7.11,0.18,2.5316,202346.92,144555.785
680,002231.SZ,20200703,6.97,7.16,6.86,7.11,6.97,0.14,2.0086,134718.56,94725.972
681,002231.SZ,20200702,6.9,7.1,6.83,6.97,6.92,0.05,0.7225,110499.27,76882.932
682,002231.SZ,20200701,6.81,6.98,6.73,6.92,6.76,0.16,2.3669,110363.05,75839.132
683,002231.SZ,20200630,6.6,6.87,6.56,6.76,6.57,0.19,2.8919,94375.39,63368.118
684,002231.SZ,20200629,6.52,6.58,6.43,6.57,6.52,0.05,0.7669,44146.4,28737.804
685,002231.SZ,20200624,6.48,6.58,6.43,6.52,6.48,0.04,0.6173,31355.76,20399.258
686,002231.SZ,20200623,6.57,6.58,6.47,6.48,6.58,-0.1,-1.5198,33614.02,21850.716
687,002231.SZ,20200622,6.69,6.69,6.56,6.58,6.67,-0.09,-1.3493,38956.0,25751.549
688,002231.SZ,20200619,6.7,6.75,6.63,6.67,6.72,-0.05,-0.744,38660.65,25760.406
689,002231.SZ,20200618,6.6,6.81,6.6,6.72,6.64,0.08,1.2048,60455.01,40561.106
690,002231.SZ,20200617,6.72,6.72,6.59,6.64,6.71,-0.07,-1.0432,48199.01,31990.871
691,002231.SZ,20200616,6.51,6.73,6.48,6.71,6.49,0.22,3.3898,72715.12,48323.577
692,002231.SZ,20200615,6.4,6.62,6.37,6.49,6.41,0.08,1.248,49750.49,32290.031
693,002231.SZ,20200612,6.38,6.45,6.33,6.41,6.51,-0.1,-1.5361,43503.0,27811.123
694,002231.SZ,20200611,6.49,6.57,6.44,6.51,6.48,0.03,0.463,28950.0,18868.255
695,002231.SZ,20200610,6.54,6.54,6.41,6.48,6.54,-0.06,-0.9174,33465.3,21612.452
696,002231.SZ,20200609,6.69,6.69,6.48,6.54,6.65,-0.11,-1.6541,53187.48,34764.039
697,002231.SZ,20200608,6.74,6.85,6.62,6.65,6.74,-0.09,-1.3353,47980.01,32302.241
698,002231.SZ,20200605,6.75,6.77,6.67,6.74,6.7,0.04,0.597,31148.2,20959.652
699,002231.SZ,20200604,6.8,6.8,6.64,6.7,6.76,-0.06,-0.8876,40561.22,27219.024
700,002231.SZ,20200603,6.85,6.86,6.75,6.76,6.84,-0.08,-1.1696,51643.11,35109.332
701,002231.SZ,20200602,6.79,6.87,6.79,6.84,6.83,0.01,0.1464,46869.11,31990.737
702,002231.SZ,20200601,6.71,6.87,6.63,6.83,6.61,0.22,3.3283,65377.61,44365.934
703,002231.SZ,20200529,6.55,6.64,6.51,6.61,6.57,0.04,0.6088,38579.0,25487.748
704,002231.SZ,20200528,6.53,6.6,6.4,6.57,6.58,-0.01,-0.152,35527.06,23147.123
705,002231.SZ,20200527,6.55,6.65,6.46,6.58,6.53,0.05,0.7657,43212.61,28353.0
706,002231.SZ,20200526,6.35,6.57,6.35,6.53,6.34,0.19,2.9968,39229.96,25363.205
707,002231.SZ,20200525,6.47,6.47,6.3,6.34,6.48,-0.14,-2.1605,31613.23,20171.121
708,002231.SZ,20200522,6.4,6.5,6.36,6.48,6.38,0.1,1.5674,39682.26,25547.71
709,002231.SZ,20200521,6.48,6.55,6.37,6.38,6.45,-0.07,-1.0853,32740.06,21133.187
710,002231.SZ,20200520,6.59,6.59,6.44,6.45,6.59,-0.14,-2.1244,38822.0,25214.116
711,002231.SZ,20200519,6.58,6.64,6.55,6.59,6.54,0.05,0.7645,31062.0,20451.744
712,002231.SZ,20200518,6.75,6.77,6.5,6.54,6.72,-0.18,-2.6786,54110.02,35635.837
713,002231.SZ,20200515,6.6,6.79,6.6,6.72,6.67,0.05,0.7496,41261.97,27726.219
714,002231.SZ,20200514,6.76,6.78,6.66,6.67,6.77,-0.1,-1.4771,38125.0,25565.319
715,002231.SZ,20200513,6.76,6.81,6.73,6.77,6.82,-0.05,-0.7331,34208.11,23137.738
716,002231.SZ,20200512,6.9,6.9,6.68,6.82,6.86,-0.04,-0.5831,38148.0,25853.042
717,002231.SZ,20200511,6.97,7.01,6.8,6.86,6.92,-0.06,-0.8671,47048.0,32500.983
718,002231.SZ,20200508,6.85,6.99,6.85,6.92,6.84,0.08,1.1696,70819.0,49090.758
719,002231.SZ,20200507,6.95,7.1,6.73,6.84,6.85,-0.01,-0.146,90396.01,62470.055
720,002231.SZ,20200506,6.62,6.85,6.56,6.85,6.66,0.19,2.8529,62915.0,42586.895
721,002231.SZ,20200430,6.46,6.75,6.46,6.66,6.44,0.22,3.4161,56652.01,37531.31
722,002231.SZ,20200429,6.45,6.55,6.38,6.44,6.43,0.01,0.1555,45815.0,29594.39
723,002231.SZ,20200428,6.7,6.72,6.1,6.43,6.7,-0.27,-4.0299,83181.93,53319.207
724,002231.SZ,20200427,6.74,6.82,6.61,6.7,6.73,-0.03,-0.4458,66108.7,44370.754
725,002231.SZ,20200424,6.89,6.97,6.71,6.73,6.98,-0.25,-3.5817,93380.0,63800.266
726,002231.SZ,20200423,7.1,7.1,6.98,6.98,7.08,-0.1,-1.4124,65955.01,46298.046
727,002231.SZ,20200422,7.09,7.1,6.96,7.08,7.07,0.01,0.1414,71963.75,50610.654
728,002231.SZ,20200421,7.1,7.1,6.99,7.07,7.12,-0.05,-0.7022,56846.58,39956.799
729,002231.SZ,20200420,7.07,7.17,6.99,7.12,7.09,0.03,0.4231,66536.0,47230.34
730,002231.SZ,20200417,7.14,7.23,7.05,7.09,7.08,0.01,0.1412,91042.0,64979.916
731,002231.SZ,20200416,7.02,7.12,6.85,7.08,7.05,0.03,0.4255,87602.0,61422.296
732,002231.SZ,20200415,7.14,7.16,7.04,7.05,7.16,-0.11,-1.5363,89285.0,63293.482
733,002231.SZ,20200414,7.2,7.22,7.05,7.16,7.13,0.03,0.4208,111731.0,79676.631
734,002231.SZ,20200413,7.53,7.6,7.01,7.13,7.75,-0.62,-8.0,220592.22,158760.898
735,002231.SZ,20200410,8.2,8.21,7.7,7.75,8.12,-0.37,-4.5567,157815.02,124316.35
736,002231.SZ,20200409,8.15,8.29,8.04,8.12,8.14,-0.02,-0.2457,161093.0,131518.241
737,002231.SZ,20200408,7.85,8.24,7.74,8.14,7.82,0.32,4.0921,210293.08,168589.652
738,002231.SZ,20200407,7.75,7.95,7.64,7.82,7.54,0.28,3.7135,139508.01,108409.444
739,002231.SZ,20200403,7.73,7.8,7.5,7.54,7.8,-0.26,-3.3333,113946.0,87063.043
740,002231.SZ,20200402,7.52,7.8,7.52,7.8,7.53,0.27,3.5857,134770.07,103365.661
741,002231.SZ,20200401,7.45,7.74,7.4,7.53,7.55,-0.02,-0.2649,131904.97,99913.658
742,002231.SZ,20200331,7.96,7.97,7.52,7.55,7.85,-0.3,-3.8217,188193.6,144807.374
743,002231.SZ,20200330,8.16,8.24,7.76,7.85,8.42,-0.57,-6.7696,176315.0,140489.567
744,002231.SZ,20200327,8.61,8.72,8.31,8.42,8.51,-0.09,-1.0576,194424.55,165833.931
745,002231.SZ,20200326,8.6,8.69,8.3,8.51,8.73,-0.22,-2.52,223993.0,190151.561
746,002231.SZ,20200325,8.96,9.08,8.68,8.73,8.77,-0.04,-0.4561,311813.29,276599.891
747,002231.SZ,20200324,8.66,8.79,8.02,8.77,8.44,0.33,3.91,336555.58,286887.835
748,002231.SZ,20200323,7.88,8.89,7.81,8.44,8.2,0.24,2.9268,363295.72,307978.998
749,002231.SZ,20200320,8.41,8.48,8.07,8.2,8.31,-0.11,-1.3237,207255.18,171056.571
750,002231.SZ,20200319,7.8,8.43,7.72,8.31,7.85,0.46,5.8599,265695.53,214657.586
751,002231.SZ,20200318,8.36,8.53,7.85,7.85,8.28,-0.43,-5.1932,291139.28,240097.443
752,002231.SZ,20200317,8.55,8.77,7.88,8.28,8.68,-0.4,-4.6083,332924.92,276281.104
753,002231.SZ,20200316,9.2,9.45,8.68,8.68,9.64,-0.96,-9.9585,472679.03,423130.606
754,002231.SZ,20200313,8.45,9.83,8.33,9.64,8.94,0.7,7.83,730650.92,696207.468
755,002231.SZ,20200312,8.25,8.96,8.15,8.94,8.55,0.39,4.5614,318416.51,272986.263
756,002231.SZ,20200311,9.07,9.49,8.55,8.55,8.95,-0.4,-4.4693,492261.76,445572.531
757,002231.SZ,20200310,7.76,8.95,7.64,8.95,8.14,0.81,9.9509,469308.0,399170.616
758,002231.SZ,20200309,7.77,8.62,7.68,8.14,7.84,0.3,3.8265,360728.57,298859.547
759,002231.SZ,20200306,7.63,7.89,7.61,7.84,7.79,0.05,0.6418,120362.98,93237.506
760,002231.SZ,20200305,8.05,8.1,7.73,7.79,7.64,0.15,1.9634,174985.79,138005.194
761,002231.SZ,20200304,7.35,7.74,7.35,7.64,7.65,-0.01,-0.1307,123625.0,93536.488
762,002231.SZ,20200303,7.81,8.06,7.51,7.65,7.63,0.02,0.2621,194549.24,152085.904
763,002231.SZ,20200302,7.25,7.7,7.25,7.63,7.18,0.45,6.2674,182979.72,137651.82
764,002231.SZ,20200228,7.36,7.36,7.02,7.18,7.6,-0.42,-5.5263,158666.84,114405.287
765,002231.SZ,20200227,7.76,7.88,7.42,7.6,7.81,-0.21,-2.6889,160339.89,122359.173
766,002231.SZ,20200226,8.0,8.33,7.8,7.81,8.43,-0.62,-7.3547,260330.86,209070.328
767,002231.SZ,20200225,8.0,8.82,7.82,8.43,8.03,0.4,4.9813,511480.85,428081.225
768,002231.SZ,20200224,7.37,8.03,7.37,8.03,7.3,0.73,10.0,233390.56,183060.645
769,002231.SZ,20200221,7.27,7.56,7.14,7.3,7.15,0.15,2.0979,161056.34,117874.084
770,002231.SZ,20200220,7.04,7.18,7.04,7.15,7.05,0.1,1.4184,71030.91,50603.776
771,002231.SZ,20200219,7.0,7.23,6.96,7.05,7.04,0.01,0.142,94132.14,66675.675
772,002231.SZ,20200218,6.88,7.07,6.84,7.04,6.87,0.17,2.4745,77083.2,53695.838
773,002231.SZ,20200217,6.65,6.87,6.65,6.87,6.63,0.24,3.6199,66674.07,45332.215
774,002231.SZ,20200214,6.55,6.75,6.51,6.63,6.6,0.03,0.4545,50124.87,33248.786
775,002231.SZ,20200213,6.7,6.74,6.6,6.6,6.74,-0.14,-2.0772,49353.01,32901.919
776,002231.SZ,20200212,6.6,6.75,6.55,6.74,6.64,0.1,1.506,50213.6,33503.914
777,002231.SZ,20200211,6.66,6.79,6.63,6.64,6.65,-0.01,-0.1504,49766.32,33296.433
778,002231.SZ,20200210,6.59,6.69,6.53,6.65,6.62,0.03,0.4532,46364.42,30737.718
779,002231.SZ,20200207,6.4,6.63,6.31,6.62,6.41,0.21,3.2761,64191.23,41514.675
780,002231.SZ,20200206,6.32,6.44,6.21,6.41,6.33,0.08,1.2638,54960.1,35047.358
781,002231.SZ,20200205,6.21,6.49,6.21,6.33,6.25,0.08,1.28,53907.76,34347.733
782,002231.SZ,20200204,5.84,6.35,5.84,6.25,6.49,-0.24,-3.698,82680.08,51188.111
783,002231.SZ,20200203,6.49,6.49,6.49,6.49,7.21,-0.72,-9.9861,14950.0,9702.55
784,002231.SZ,20200123,7.15,7.29,6.93,7.21,7.22,-0.01,-0.1385,75267.62,53665.04
785,002231.SZ,20200122,6.96,7.26,6.84,7.22,6.94,0.28,4.0346,101266.83,72202.077
786,002231.SZ,20200121,7.05,7.05,6.92,6.94,7.09,-0.15,-2.1157,31817.0,22188.273
787,002231.SZ,20200120,7.03,7.1,6.89,7.09,7.04,0.05,0.7102,50813.48,35509.183
788,002231.SZ,20200117,7.07,7.15,7.01,7.04,7.04,0.0,0.0,41700.0,29466.779
789,002231.SZ,20200116,7.13,7.14,7.02,7.04,7.12,-0.08,-1.1236,33529.04,23726.497
790,002231.SZ,20200115,7.18,7.2,7.05,7.12,7.21,-0.09,-1.2483,42068.0,29869.333
