,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,002016.SZ,20210219,5.95,6.09,5.9,6.08,5.94,0.14,2.3569,27471.49,16534.745
528,002016.SZ,20210218,5.81,5.95,5.81,5.94,5.8,0.14,2.4138,23255.6,13741.868
529,002016.SZ,20210210,5.82,5.82,5.74,5.8,5.79,0.01,0.1727,13712.48,7918.319
530,002016.SZ,20210209,5.77,5.84,5.73,5.79,5.81,-0.02,-0.3442,20490.28,11848.29
531,002016.SZ,20210208,5.88,5.89,5.78,5.81,5.9,-0.09,-1.5254,22561.03,13118.673
532,002016.SZ,20210205,5.63,6.02,5.61,5.9,5.6,0.3,5.3571,54479.38,31827.14
533,002016.SZ,20210204,5.68,5.68,5.54,5.6,5.67,-0.07,-1.2346,18753.93,10475.655
534,002016.SZ,20210203,5.66,5.69,5.55,5.67,5.67,0.0,0.0,24716.16,13880.544
535,002016.SZ,20210202,5.72,5.74,5.67,5.67,5.75,-0.08,-1.3913,20047.03,11406.92
536,002016.SZ,20210201,5.74,5.78,5.69,5.75,5.74,0.01,0.1742,19876.68,11391.639
537,002016.SZ,20210129,5.68,5.84,5.68,5.74,5.68,0.06,1.0563,28858.7,16623.655
538,002016.SZ,20210128,5.7,5.81,5.67,5.68,5.75,-0.07,-1.2174,24176.01,13884.027
539,002016.SZ,20210127,5.63,5.84,5.61,5.75,5.62,0.13,2.3132,37305.28,21383.535
540,002016.SZ,20210126,5.61,5.66,5.57,5.62,5.63,-0.01,-0.1776,30912.0,17418.857
541,002016.SZ,20210125,6.04,6.05,5.62,5.63,6.06,-0.43,-7.0957,95334.11,54675.992
542,002016.SZ,20210122,6.16,6.16,6.05,6.06,6.16,-0.1,-1.6234,37703.02,22939.812
543,002016.SZ,20210121,6.12,6.19,6.09,6.16,6.14,0.02,0.3257,42944.52,26393.135
544,002016.SZ,20210120,6.29,6.29,6.12,6.14,6.25,-0.11,-1.76,56897.03,35102.123
545,002016.SZ,20210119,6.07,6.54,6.06,6.25,6.12,0.13,2.1242,88021.6,55361.921
546,002016.SZ,20210118,6.0,6.25,6.0,6.12,6.16,-0.04,-0.6494,125511.07,76792.38
547,002016.SZ,20210115,6.16,6.16,6.16,6.16,6.84,-0.68,-9.9415,107115.0,65982.84
548,002016.SZ,20210114,6.84,6.84,6.84,6.84,7.6,-0.76,-10.0,74505.0,50961.42
549,002016.SZ,20210113,7.12,7.86,6.97,7.6,7.15,0.45,6.2937,163945.89,123998.919
550,002016.SZ,20210112,7.01,7.16,6.93,7.15,7.01,0.14,1.9971,65167.05,45956.22
551,002016.SZ,20210111,6.85,7.05,6.81,7.01,6.85,0.16,2.3358,61892.37,43248.669
552,002016.SZ,20210108,6.61,6.87,6.6,6.85,6.67,0.18,2.6987,47273.18,32095.322
553,002016.SZ,20210107,7.06,7.09,6.66,6.67,7.09,-0.42,-5.9238,68626.85,46859.56
554,002016.SZ,20210106,6.92,7.14,6.85,7.09,6.92,0.17,2.4566,81386.01,57259.917
555,002016.SZ,20210105,6.81,6.98,6.78,6.92,6.84,0.08,1.1696,55580.64,38351.787
556,002016.SZ,20210104,6.82,6.88,6.74,6.84,6.82,0.02,0.2933,33886.67,23103.481
557,002016.SZ,20201231,6.61,6.85,6.61,6.82,6.65,0.17,2.5564,54536.16,36939.707
558,002016.SZ,20201230,6.67,6.72,6.57,6.65,6.68,-0.03,-0.4491,30542.48,20365.751
559,002016.SZ,20201229,6.6,6.7,6.55,6.68,6.57,0.11,1.6743,40096.87,26567.223
560,002016.SZ,20201228,6.47,6.61,6.4,6.57,6.5,0.07,1.0769,52388.43,34243.755
561,002016.SZ,20201225,6.31,6.54,6.19,6.5,6.34,0.16,2.5237,41093.82,26274.27
562,002016.SZ,20201224,6.4,6.41,6.25,6.34,6.39,-0.05,-0.7825,28442.01,18038.807
563,002016.SZ,20201223,6.43,6.44,6.33,6.39,6.43,-0.04,-0.6221,35160.94,22413.924
564,002016.SZ,20201222,6.45,6.49,6.41,6.43,6.47,-0.04,-0.6182,24901.82,16056.063
565,002016.SZ,20201221,6.41,6.48,6.38,6.47,6.41,0.06,0.936,20012.23,12880.565
566,002016.SZ,20201218,6.46,6.51,6.41,6.41,6.47,-0.06,-0.9274,25057.2,16138.572
567,002016.SZ,20201217,6.41,6.48,6.34,6.47,6.4,0.07,1.0938,27081.12,17402.875
568,002016.SZ,20201216,6.39,6.45,6.35,6.4,6.41,-0.01,-0.156,18302.0,11701.158
569,002016.SZ,20201215,6.43,6.45,6.32,6.41,6.43,-0.02,-0.311,30533.36,19462.386
570,002016.SZ,20201214,6.43,6.52,6.39,6.43,6.42,0.01,0.1558,31158.68,20042.703
571,002016.SZ,20201211,6.5,6.54,6.35,6.42,6.5,-0.08,-1.2308,65174.36,41832.999
572,002016.SZ,20201210,6.57,6.59,6.46,6.5,6.59,-0.09,-1.3657,46100.23,30063.701
573,002016.SZ,20201209,6.77,6.78,6.57,6.59,6.77,-0.18,-2.6588,51570.94,34276.53
574,002016.SZ,20201208,6.79,6.83,6.74,6.77,6.78,-0.01,-0.1475,20601.56,13953.132
575,002016.SZ,20201207,6.9,6.9,6.71,6.78,6.92,-0.14,-2.0231,45183.56,30709.697
576,002016.SZ,20201204,6.9,6.95,6.85,6.92,6.9,0.02,0.2899,34316.6,23693.346
577,002016.SZ,20201203,7.03,7.04,6.88,6.9,7.04,-0.14,-1.9886,47472.23,32903.834
578,002016.SZ,20201202,6.94,7.1,6.92,7.04,6.95,0.09,1.295,54347.84,38233.579
579,002016.SZ,20201201,6.88,6.98,6.82,6.95,6.89,0.06,0.8708,37731.46,26014.764
580,002016.SZ,20201130,7.02,7.16,6.87,6.89,6.99,-0.1,-1.4306,75041.06,52651.276
581,002016.SZ,20201127,6.8,7.02,6.77,6.99,6.79,0.2,2.9455,44082.99,30541.708
582,002016.SZ,20201126,6.8,6.84,6.73,6.79,6.8,-0.01,-0.1471,19657.59,13308.157
583,002016.SZ,20201125,6.87,6.92,6.79,6.8,6.83,-0.03,-0.4392,17063.01,11678.217
584,002016.SZ,20201124,6.91,6.94,6.82,6.83,6.9,-0.07,-1.0145,16833.0,11550.291
585,002016.SZ,20201123,6.89,6.96,6.86,6.9,6.89,0.01,0.1451,25488.44,17592.179
586,002016.SZ,20201120,7.01,7.01,6.86,6.89,6.98,-0.09,-1.2894,31810.83,21973.938
587,002016.SZ,20201119,6.87,7.01,6.84,6.98,6.89,0.09,1.3062,43266.29,30072.375
588,002016.SZ,20201118,6.82,6.92,6.79,6.89,6.82,0.07,1.0264,34707.92,23861.442
589,002016.SZ,20201117,6.72,6.9,6.66,6.82,6.72,0.1,1.4881,56316.4,38309.643
590,002016.SZ,20201116,6.6,6.75,6.6,6.72,6.6,0.12,1.8182,23028.39,15413.174
591,002016.SZ,20201113,6.65,6.66,6.54,6.6,6.64,-0.04,-0.6024,24080.37,15857.498
592,002016.SZ,20201112,6.68,6.71,6.63,6.64,6.67,-0.03,-0.4498,17833.59,11857.679
593,002016.SZ,20201111,6.63,6.73,6.62,6.67,6.63,0.04,0.6033,24070.03,16089.693
594,002016.SZ,20201110,6.74,6.79,6.63,6.63,6.71,-0.08,-1.1923,28814.98,19296.533
595,002016.SZ,20201109,6.69,6.75,6.67,6.71,6.67,0.04,0.5997,32064.35,21506.877
596,002016.SZ,20201106,6.68,6.69,6.61,6.67,6.68,-0.01,-0.1497,19814.16,13165.464
597,002016.SZ,20201105,6.65,6.71,6.59,6.68,6.64,0.04,0.6024,22489.79,14953.617
598,002016.SZ,20201104,6.63,6.68,6.55,6.64,6.65,-0.01,-0.1504,18513.77,12219.059
599,002016.SZ,20201103,6.47,6.69,6.47,6.65,6.46,0.19,2.9412,25493.33,16872.196
600,002016.SZ,20201102,6.51,6.52,6.43,6.46,6.5,-0.04,-0.6154,24953.99,16139.784
601,002016.SZ,20201030,6.58,6.69,6.47,6.5,6.58,-0.08,-1.2158,23602.16,15573.763
602,002016.SZ,20201029,6.51,6.6,6.4,6.58,6.53,0.05,0.7657,20628.6,13419.313
603,002016.SZ,20201028,6.65,6.65,6.46,6.53,6.6,-0.07,-1.0606,27543.84,17962.451
604,002016.SZ,20201027,6.6,6.7,6.54,6.6,6.62,-0.02,-0.3021,25144.4,16551.881
605,002016.SZ,20201026,6.71,6.72,6.57,6.62,6.71,-0.09,-1.3413,23617.57,15669.776
606,002016.SZ,20201023,6.77,6.8,6.68,6.71,6.77,-0.06,-0.8863,16931.87,11411.397
607,002016.SZ,20201022,6.82,6.86,6.76,6.77,6.88,-0.11,-1.5988,20272.5,13764.602
608,002016.SZ,20201021,6.89,6.93,6.77,6.88,6.92,-0.04,-0.578,21242.26,14524.232
609,002016.SZ,20201020,6.96,6.96,6.85,6.92,6.95,-0.03,-0.4317,24755.5,17064.265
610,002016.SZ,20201019,7.11,7.13,6.94,6.95,7.05,-0.1,-1.4184,32853.22,23064.008
611,002016.SZ,20201016,7.0,7.12,6.92,7.05,7.01,0.04,0.5706,36152.7,25436.053
612,002016.SZ,20201015,7.03,7.09,6.95,7.01,7.03,-0.02,-0.2845,39244.31,27531.359
613,002016.SZ,20201014,7.13,7.14,6.97,7.03,7.13,-0.1,-1.4025,40976.06,28796.728
614,002016.SZ,20201013,7.0,7.18,6.97,7.13,7.04,0.09,1.2784,43053.76,30636.695
615,002016.SZ,20201012,6.97,7.07,6.97,7.04,6.98,0.06,0.8596,51017.17,35883.547
616,002016.SZ,20201009,6.66,7.14,6.61,6.98,6.57,0.41,6.2405,80263.61,55499.44
617,002016.SZ,20200930,6.58,6.67,6.55,6.57,6.56,0.01,0.1524,24615.74,16246.096
618,002016.SZ,20200929,6.71,6.74,6.54,6.56,6.71,-0.15,-2.2355,37048.27,24494.794
619,002016.SZ,20200928,6.6,6.78,6.6,6.71,6.62,0.09,1.3595,20998.0,14051.076
620,002016.SZ,20200925,6.71,6.74,6.55,6.62,6.7,-0.08,-1.194,27808.72,18463.264
621,002016.SZ,20200924,6.79,6.8,6.68,6.7,6.85,-0.15,-2.1898,22165.64,14891.455
622,002016.SZ,20200923,6.82,6.93,6.78,6.85,6.83,0.02,0.2928,23776.0,16267.939
623,002016.SZ,20200922,6.95,6.97,6.78,6.83,6.97,-0.14,-2.0086,27815.86,19083.496
624,002016.SZ,20200921,7.05,7.07,6.92,6.97,7.04,-0.07,-0.9943,26411.0,18394.654
625,002016.SZ,20200918,6.85,7.07,6.76,7.04,6.85,0.19,2.7737,46735.33,32461.167
626,002016.SZ,20200917,6.92,6.95,6.69,6.85,6.86,-0.01,-0.1458,34660.28,23739.095
627,002016.SZ,20200916,6.86,7.01,6.82,6.86,6.88,-0.02,-0.2907,28627.93,19734.369
628,002016.SZ,20200915,6.72,6.92,6.57,6.88,6.69,0.19,2.8401,53953.91,36627.575
629,002016.SZ,20200914,6.88,7.0,6.65,6.69,6.86,-0.17,-2.4781,53434.1,36178.729
630,002016.SZ,20200911,6.8,6.93,6.8,6.86,6.87,-0.01,-0.1456,30933.34,21235.604
631,002016.SZ,20200910,7.1,7.23,6.83,6.87,7.07,-0.2,-2.8289,51171.34,35953.518
632,002016.SZ,20200909,7.09,7.24,7.05,7.07,7.15,-0.08,-1.1189,35978.43,25656.515
633,002016.SZ,20200908,7.17,7.21,7.02,7.15,7.15,0.0,0.0,40121.4,28543.661
634,002016.SZ,20200907,7.29,7.4,7.08,7.15,7.27,-0.12,-1.6506,41072.0,29590.911
635,002016.SZ,20200904,7.12,7.28,6.96,7.27,7.23,0.04,0.5533,41742.02,29819.213
636,002016.SZ,20200903,7.35,7.37,7.21,7.23,7.31,-0.08,-1.0944,27610.88,20052.303
637,002016.SZ,20200902,7.3,7.39,7.24,7.31,7.3,0.01,0.137,24833.72,18166.31
638,002016.SZ,20200901,7.31,7.43,7.25,7.3,7.32,-0.02,-0.2732,22884.89,16703.586
639,002016.SZ,20200831,7.45,7.45,7.31,7.32,7.32,0.0,0.0,31693.02,23366.142
640,002016.SZ,20200828,7.2,7.33,7.15,7.32,7.22,0.1,1.385,20107.94,14581.65
641,002016.SZ,20200827,7.14,7.28,7.13,7.22,7.15,0.07,0.979,18675.72,13447.536
642,002016.SZ,20200826,7.32,7.36,7.1,7.15,7.32,-0.17,-2.3224,30587.63,22094.392
643,002016.SZ,20200825,7.31,7.44,7.31,7.32,7.36,-0.04,-0.5435,22927.95,16864.475
644,002016.SZ,20200824,7.4,7.45,7.31,7.36,7.45,-0.09,-1.2081,33476.6,24646.638
645,002016.SZ,20200821,7.47,7.52,7.4,7.45,7.41,0.04,0.5398,29468.0,21942.686
646,002016.SZ,20200820,7.62,7.62,7.4,7.41,7.62,-0.21,-2.7559,38526.54,28840.332
647,002016.SZ,20200819,7.72,7.76,7.61,7.62,7.76,-0.14,-1.8041,41153.8,31580.4
648,002016.SZ,20200818,7.74,7.85,7.65,7.76,7.73,0.03,0.3881,65392.44,50783.743
649,002016.SZ,20200817,7.54,7.73,7.45,7.73,7.53,0.2,2.656,79116.95,60629.94
650,002016.SZ,20200814,7.56,7.59,7.4,7.53,7.58,-0.05,-0.6596,49238.7,36836.918
651,002016.SZ,20200813,7.57,7.76,7.43,7.58,7.54,0.04,0.5305,76923.81,58747.419
652,002016.SZ,20200812,7.25,7.58,7.24,7.54,7.3,0.24,3.2877,101298.71,75617.476
653,002016.SZ,20200811,7.43,7.49,7.26,7.3,7.44,-0.14,-1.8817,55339.55,40809.367
654,002016.SZ,20200810,7.31,7.49,7.31,7.44,7.38,0.06,0.813,63535.51,47157.148
655,002016.SZ,20200807,7.36,7.41,7.25,7.38,7.35,0.03,0.4082,53786.18,39522.326
656,002016.SZ,20200806,7.43,7.43,7.23,7.35,7.44,-0.09,-1.2097,64280.23,47108.438
657,002016.SZ,20200805,7.72,7.76,7.37,7.44,7.7,-0.26,-3.3766,125692.08,93733.643
658,002016.SZ,20200804,7.41,7.88,7.33,7.7,7.4,0.3,4.0541,154739.5,117461.937
659,002016.SZ,20200803,7.3,7.44,7.17,7.4,7.28,0.12,1.6484,118852.14,87433.957
660,002016.SZ,20200731,7.44,7.55,7.22,7.28,7.45,-0.17,-2.2819,140832.67,104035.329
661,002016.SZ,20200730,6.92,7.55,6.87,7.45,6.92,0.53,7.659,186293.48,136608.314
662,002016.SZ,20200729,6.7,6.92,6.65,6.92,6.75,0.17,2.5185,34505.94,23499.928
663,002016.SZ,20200728,6.7,6.88,6.67,6.75,6.64,0.11,1.6566,44688.24,30250.542
664,002016.SZ,20200727,6.78,6.87,6.64,6.64,6.8,-0.16,-2.3529,42598.61,28556.557
665,002016.SZ,20200724,6.97,7.12,6.76,6.8,7.01,-0.21,-2.9957,49845.06,34502.445
666,002016.SZ,20200723,7.09,7.16,6.9,7.01,7.16,-0.15,-2.095,41463.42,29094.985
667,002016.SZ,20200722,7.19,7.3,7.11,7.16,7.17,-0.01,-0.1395,46048.16,33117.468
668,002016.SZ,20200721,7.18,7.28,7.11,7.17,7.17,0.0,0.0,38549.28,27658.502
669,002016.SZ,20200720,6.85,7.19,6.85,7.17,6.82,0.35,5.132,62107.11,43961.52
670,002016.SZ,20200717,6.9,7.03,6.74,6.82,6.91,-0.09,-1.3025,48966.85,33553.228
671,002016.SZ,20200716,7.24,7.27,6.86,6.91,7.18,-0.27,-3.7604,47436.73,33583.621
672,002016.SZ,20200715,7.35,7.4,7.05,7.18,7.35,-0.17,-2.3129,59577.59,43107.078
673,002016.SZ,20200714,7.41,7.53,7.23,7.35,7.45,-0.1,-1.3423,80642.41,59445.121
674,002016.SZ,20200713,7.27,7.47,7.25,7.45,7.3,0.15,2.0548,117071.01,86311.603
675,002016.SZ,20200710,7.35,7.49,7.2,7.3,7.37,-0.07,-0.9498,93010.68,68437.957
676,002016.SZ,20200709,7.22,7.38,7.21,7.37,7.24,0.13,1.7956,133505.56,97394.883
677,002016.SZ,20200708,7.28,7.29,7.12,7.24,7.23,0.01,0.1383,106378.11,76794.172
678,002016.SZ,20200707,7.38,7.6,7.18,7.23,7.37,-0.14,-1.8996,172514.91,126248.313
679,002016.SZ,20200706,6.97,7.4,6.97,7.37,6.93,0.44,6.3492,141475.79,102151.071
680,002016.SZ,20200703,6.94,7.1,6.9,6.93,6.93,0.0,0.0,104485.91,72954.546
681,002016.SZ,20200702,6.8,7.04,6.75,6.93,6.79,0.14,2.0619,137851.32,95269.133
682,002016.SZ,20200701,6.52,6.9,6.5,6.79,6.54,0.25,3.8226,149766.03,101204.93
683,002016.SZ,20200630,6.55,6.55,6.45,6.54,6.51,0.03,0.4608,30547.62,19864.659
684,002016.SZ,20200629,6.6,6.6,6.4,6.51,6.62,-0.11,-1.6616,34778.37,22623.036
685,002016.SZ,20200624,6.68,6.68,6.6,6.62,6.68,-0.06,-0.8982,36934.36,24475.544
686,002016.SZ,20200623,6.57,6.82,6.52,6.68,6.59,0.09,1.3657,97303.02,65017.972
687,002016.SZ,20200622,6.56,6.67,6.53,6.59,6.6,-0.01,-0.1515,31263.49,20674.592
688,002016.SZ,20200619,6.56,6.6,6.46,6.6,6.57,0.03,0.4566,35317.0,23063.788
689,002016.SZ,20200618,6.5,6.68,6.43,6.57,6.5,0.07,1.0769,38219.01,25095.223
690,002016.SZ,20200617,6.47,6.55,6.44,6.5,6.45,0.05,0.7752,30599.4,19871.016
691,002016.SZ,20200616,6.41,6.47,6.39,6.45,6.39,0.06,0.939,21167.02,13613.457
692,002016.SZ,20200615,6.43,6.53,6.37,6.39,6.44,-0.05,-0.7764,24389.97,15727.695
693,002016.SZ,20200612,6.36,6.44,6.31,6.44,6.47,-0.03,-0.4637,34223.78,21891.213
694,002016.SZ,20200611,6.53,6.57,6.43,6.47,6.59,-0.12,-1.8209,45891.06,29803.172
695,002016.SZ,20200610,6.54,6.78,6.48,6.59,6.56,0.03,0.4573,128683.59,85378.503
696,002016.SZ,20200609,6.6,6.61,6.53,6.56,6.6,-0.04,-0.6061,18124.07,11909.795
697,002016.SZ,20200608,6.58,6.63,6.55,6.6,6.58,0.02,0.304,21477.0,14146.359
698,002016.SZ,20200605,6.64,6.67,6.53,6.58,6.64,-0.06,-0.9036,21330.0,14037.572
699,002016.SZ,20200604,6.65,6.71,6.61,6.64,6.64,0.0,0.0,26506.28,17623.003
700,002016.SZ,20200603,6.68,6.76,6.62,6.64,6.68,-0.04,-0.5988,47037.05,31451.786
701,002016.SZ,20200602,6.55,6.69,6.53,6.68,6.58,0.1,1.5198,63087.4,41857.491
702,002016.SZ,20200601,6.39,6.59,6.37,6.58,6.39,0.19,2.9734,77347.29,50307.46
703,002016.SZ,20200529,6.36,6.43,6.33,6.39,6.42,-0.03,-0.4673,13921.47,8901.808
704,002016.SZ,20200528,6.45,6.5,6.34,6.42,6.46,-0.04,-0.6192,27396.32,17549.293
705,002016.SZ,20200527,6.42,6.51,6.35,6.46,6.4,0.06,0.9375,25977.23,16747.469
706,002016.SZ,20200526,6.23,6.41,6.23,6.4,6.24,0.16,2.5641,35687.79,22674.766
707,002016.SZ,20200525,6.23,6.27,6.18,6.24,6.2,0.04,0.6452,20878.56,12987.691
708,002016.SZ,20200522,6.34,6.34,6.18,6.2,6.33,-0.13,-2.0537,28740.16,17925.554
709,002016.SZ,20200521,6.36,6.39,6.29,6.33,6.34,-0.01,-0.1577,25640.01,16257.34
710,002016.SZ,20200520,6.45,6.46,6.33,6.34,6.44,-0.1,-1.5528,26143.14,16693.931
711,002016.SZ,20200519,6.44,6.52,6.41,6.44,6.5,-0.06,-0.9231,26539.59,17116.833
712,002016.SZ,20200518,6.45,6.57,6.4,6.5,6.58,-0.08,-1.2158,37619.57,24328.857
713,002016.SZ,20200515,6.54,6.78,6.48,6.58,6.35,0.23,3.622,80310.67,52999.063
714,002016.SZ,20200514,6.42,6.44,6.33,6.35,6.47,-0.12,-1.8547,39793.5,25365.735
715,002016.SZ,20200513,6.45,6.5,6.42,6.47,6.52,-0.05,-0.7669,25064.45,16169.675
716,002016.SZ,20200512,6.56,6.56,6.43,6.52,6.59,-0.07,-1.0622,28576.61,18547.759
717,002016.SZ,20200511,6.53,6.62,6.52,6.59,6.53,0.06,0.9188,41081.86,26997.494
718,002016.SZ,20200508,6.53,6.55,6.42,6.53,6.47,0.06,0.9274,37186.5,24175.363
719,002016.SZ,20200507,6.45,6.6,6.44,6.47,6.45,0.02,0.3101,55662.72,36229.399
720,002016.SZ,20200506,6.51,6.53,6.3,6.45,6.57,-0.12,-1.8265,72623.16,46624.893
721,002016.SZ,20200430,6.64,6.71,6.56,6.57,6.71,-0.14,-2.0864,77353.35,51264.459
722,002016.SZ,20200429,6.55,6.89,6.5,6.71,7.11,-0.4,-5.6259,106662.05,70804.368
723,002016.SZ,20200428,7.15,7.21,6.9,7.11,7.15,-0.04,-0.5594,34366.86,24343.615
724,002016.SZ,20200427,6.9,7.21,6.9,7.15,6.93,0.22,3.1746,43614.22,31024.224
725,002016.SZ,20200424,7.1,7.1,6.88,6.93,7.04,-0.11,-1.5625,22603.37,15717.521
726,002016.SZ,20200423,7.08,7.09,7.02,7.04,7.09,-0.05,-0.7052,17434.11,12306.158
727,002016.SZ,20200422,7.05,7.09,6.99,7.09,7.08,0.01,0.1412,18969.69,13363.639
728,002016.SZ,20200421,7.13,7.16,7.0,7.08,7.16,-0.08,-1.1173,23495.38,16609.78
729,002016.SZ,20200420,7.14,7.17,7.1,7.16,7.14,0.02,0.2801,25991.72,18558.242
730,002016.SZ,20200417,7.1,7.14,7.01,7.14,7.06,0.08,1.1331,40930.92,29049.002
731,002016.SZ,20200416,6.97,7.08,6.95,7.06,6.99,0.07,1.0014,34104.05,23990.973
732,002016.SZ,20200415,7.1,7.1,6.99,6.99,7.07,-0.08,-1.1315,22735.72,15964.813
733,002016.SZ,20200414,7.0,7.12,6.96,7.07,6.98,0.09,1.2894,35606.62,25134.341
734,002016.SZ,20200413,6.95,7.04,6.87,6.98,6.96,0.02,0.2874,19364.0,13473.025
735,002016.SZ,20200410,7.06,7.09,6.92,6.96,7.0,-0.04,-0.5714,31761.63,22306.895
736,002016.SZ,20200409,7.05,7.08,6.99,7.0,7.04,-0.04,-0.5682,25002.65,17555.425
737,002016.SZ,20200408,6.97,7.09,6.94,7.04,7.03,0.01,0.1422,32027.18,22463.51
738,002016.SZ,20200407,6.95,7.04,6.95,7.03,6.9,0.13,1.8841,38763.73,27143.998
739,002016.SZ,20200403,6.82,6.96,6.77,6.9,6.82,0.08,1.173,42567.71,29108.933
740,002016.SZ,20200402,6.74,6.82,6.69,6.82,6.75,0.07,1.037,24936.11,16875.487
741,002016.SZ,20200401,6.8,6.86,6.75,6.75,6.8,-0.05,-0.7353,23869.5,16243.796
742,002016.SZ,20200331,6.9,6.91,6.78,6.8,6.83,-0.03,-0.4392,24921.98,17009.86
743,002016.SZ,20200330,6.89,6.93,6.77,6.83,7.0,-0.17,-2.4286,35493.01,24276.758
744,002016.SZ,20200327,6.96,7.09,6.93,7.0,6.93,0.07,1.0101,49040.0,34395.77
745,002016.SZ,20200326,7.04,7.06,6.92,6.93,7.08,-0.15,-2.1186,41985.0,29393.98
746,002016.SZ,20200325,6.93,7.12,6.88,7.08,6.83,0.25,3.6603,58095.99,40703.207
747,002016.SZ,20200324,6.78,6.85,6.66,6.83,6.7,0.13,1.9403,33132.67,22439.127
748,002016.SZ,20200323,6.87,6.87,6.7,6.7,6.98,-0.28,-4.0115,46459.69,31556.474
749,002016.SZ,20200320,6.93,7.08,6.85,6.98,6.9,0.08,1.1594,74015.01,51454.179
750,002016.SZ,20200319,6.99,7.05,6.73,6.9,7.05,-0.15,-2.1277,83353.05,57317.513
751,002016.SZ,20200318,7.39,7.41,6.99,7.05,7.37,-0.32,-4.3419,123561.35,89594.583
752,002016.SZ,20200317,7.6,7.78,7.26,7.37,7.77,-0.4,-5.148,131570.48,98104.758
753,002016.SZ,20200316,7.85,8.08,7.65,7.77,7.56,0.21,2.7778,262301.46,206286.805
754,002016.SZ,20200313,7.01,7.57,6.91,7.56,7.31,0.25,3.42,101672.82,74422.562
755,002016.SZ,20200312,7.41,7.46,7.27,7.31,7.5,-0.19,-2.5333,51307.0,37691.797
756,002016.SZ,20200311,7.5,7.57,7.42,7.5,7.49,0.01,0.1335,55353.99,41547.725
757,002016.SZ,20200310,7.22,7.51,7.22,7.49,7.4,0.09,1.2162,62679.71,46354.906
758,002016.SZ,20200309,7.64,7.65,7.38,7.4,7.75,-0.35,-4.5161,94543.23,70865.637
759,002016.SZ,20200306,7.91,7.91,7.5,7.75,8.01,-0.26,-3.2459,95212.04,73963.423
760,002016.SZ,20200305,7.76,8.07,7.74,8.01,7.79,0.22,2.8241,138986.55,109805.127
761,002016.SZ,20200304,7.51,8.07,7.45,7.79,7.48,0.31,4.1444,139584.25,107916.454
762,002016.SZ,20200303,7.57,7.61,7.44,7.48,7.5,-0.02,-0.2667,80339.01,60281.675
763,002016.SZ,20200302,7.28,7.54,7.26,7.5,7.22,0.28,3.8781,56660.4,42291.799
764,002016.SZ,20200228,7.37,7.48,7.2,7.22,7.51,-0.29,-3.8615,67109.52,49121.729
765,002016.SZ,20200227,7.65,7.73,7.49,7.51,7.62,-0.11,-1.4436,55785.56,42131.409
766,002016.SZ,20200226,7.43,7.84,7.36,7.62,7.49,0.13,1.7356,108966.78,83640.028
767,002016.SZ,20200225,7.48,7.5,7.25,7.49,7.53,-0.04,-0.5312,60369.59,44685.043
768,002016.SZ,20200224,7.65,7.65,7.4,7.53,7.65,-0.12,-1.5686,66757.96,50099.076
769,002016.SZ,20200221,7.66,7.68,7.6,7.65,7.66,-0.01,-0.1305,51459.0,39299.621
770,002016.SZ,20200220,7.59,7.67,7.54,7.66,7.61,0.05,0.657,57994.19,44062.862
771,002016.SZ,20200219,7.6,7.68,7.56,7.61,7.64,-0.03,-0.3927,39139.2,29818.216
772,002016.SZ,20200218,7.71,7.75,7.57,7.64,7.73,-0.09,-1.1643,58078.91,44319.963
773,002016.SZ,20200217,7.63,7.77,7.61,7.73,7.63,0.1,1.3106,48607.89,37427.784
774,002016.SZ,20200214,7.56,7.66,7.51,7.63,7.55,0.08,1.0596,39167.84,29749.027
775,002016.SZ,20200213,7.41,7.63,7.4,7.55,7.4,0.15,2.027,61516.04,46461.693
776,002016.SZ,20200212,7.36,7.41,7.33,7.4,7.37,0.03,0.4071,39932.93,29442.441
777,002016.SZ,20200211,7.32,7.43,7.31,7.37,7.32,0.05,0.6831,43555.46,32134.838
778,002016.SZ,20200210,7.12,7.33,7.07,7.32,7.13,0.19,2.6648,49926.63,36241.095
779,002016.SZ,20200207,7.17,7.17,7.07,7.13,7.15,-0.02,-0.2797,46517.37,33050.196
780,002016.SZ,20200206,7.09,7.18,7.0,7.15,7.1,0.05,0.7042,77146.8,54597.393
781,002016.SZ,20200205,7.01,7.2,6.99,7.1,7.01,0.09,1.2839,55274.53,39318.365
782,002016.SZ,20200204,6.71,7.16,6.71,7.01,7.27,-0.26,-3.5763,88534.78,61808.967
783,002016.SZ,20200203,7.27,7.34,7.27,7.27,8.08,-0.81,-10.0248,21930.0,15947.352
784,002016.SZ,20200123,8.46,8.5,7.8,8.08,8.45,-0.37,-4.3787,67640.19,55444.259
785,002016.SZ,20200122,8.44,8.49,8.35,8.45,8.47,-0.02,-0.2361,26405.23,22272.378
786,002016.SZ,20200121,8.62,8.62,8.4,8.47,8.63,-0.16,-1.854,51490.51,43609.804
787,002016.SZ,20200120,8.71,8.71,8.52,8.63,8.71,-0.08,-0.9185,34838.8,29990.387
788,002016.SZ,20200117,8.85,8.85,8.7,8.71,8.77,-0.06,-0.6842,28590.92,25002.762
789,002016.SZ,20200116,8.76,8.81,8.73,8.77,8.74,0.03,0.3432,39788.27,34907.539
