,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000037.SZ,20210219,8.44,8.77,8.32,8.71,8.38,0.33,3.9379,54288.0,46606.609
528,000037.SZ,20210218,8.04,8.42,8.04,8.38,8.0,0.38,4.75,54003.45,44569.442
529,000037.SZ,20210210,7.73,8.15,7.7,8.0,7.72,0.28,3.6269,62946.96,50070.212
530,000037.SZ,20210209,7.68,7.73,7.58,7.72,7.66,0.06,0.7833,31532.56,24178.233
531,000037.SZ,20210208,7.79,7.84,7.6,7.66,7.81,-0.15,-1.9206,46687.0,35991.708
532,000037.SZ,20210205,7.81,8.07,7.78,7.81,7.88,-0.07,-0.8883,37644.0,29754.956
533,000037.SZ,20210204,7.98,8.07,7.75,7.88,8.04,-0.16,-1.99,36604.02,28959.379
534,000037.SZ,20210203,8.31,8.35,8.03,8.04,8.3,-0.26,-3.1325,30151.0,24546.531
535,000037.SZ,20210202,8.4,8.5,8.22,8.3,8.36,-0.06,-0.7177,25418.0,21228.025
536,000037.SZ,20210201,8.24,8.4,8.15,8.36,8.22,0.14,1.7032,32861.02,27251.512
537,000037.SZ,20210129,8.57,8.66,8.1,8.22,8.56,-0.34,-3.972,57677.44,47823.102
538,000037.SZ,20210128,8.8,8.87,8.53,8.56,8.8,-0.24,-2.7273,37145.7,32215.938
539,000037.SZ,20210127,8.95,9.02,8.77,8.8,8.94,-0.14,-1.566,37602.5,33202.94
540,000037.SZ,20210126,9.48,9.48,8.94,8.94,9.48,-0.54,-5.6962,57122.22,52136.69
541,000037.SZ,20210125,9.9,9.95,9.45,9.48,9.95,-0.47,-4.7236,61485.24,59553.728
542,000037.SZ,20210122,9.88,10.01,9.42,9.95,9.94,0.01,0.1006,108454.91,105592.413
543,000037.SZ,20210121,10.0,10.15,9.85,9.94,10.0,-0.06,-0.6,48803.25,48705.895
544,000037.SZ,20210120,10.11,10.12,9.99,10.0,10.06,-0.06,-0.5964,28383.22,28440.585
545,000037.SZ,20210119,10.05,10.14,9.97,10.06,10.05,0.01,0.0995,27052.0,27163.409
546,000037.SZ,20210118,10.11,10.24,10.02,10.05,10.17,-0.12,-1.1799,38671.0,39118.946
547,000037.SZ,20210115,10.1,10.26,10.08,10.17,10.16,0.01,0.0984,29625.24,30139.432
548,000037.SZ,20210114,10.16,10.34,10.01,10.16,10.15,0.01,0.0985,53152.16,54261.694
549,000037.SZ,20210113,10.36,10.37,9.97,10.15,10.37,-0.22,-2.1215,47638.07,48260.509
550,000037.SZ,20210112,10.29,10.45,10.13,10.37,10.26,0.11,1.0721,86484.01,89164.014
551,000037.SZ,20210111,10.1,10.29,9.75,10.26,10.04,0.22,2.1912,108380.49,108254.298
552,000037.SZ,20210108,10.21,10.21,9.9,10.04,10.22,-0.18,-1.7613,41184.97,41404.849
553,000037.SZ,20210107,10.25,10.39,10.08,10.22,10.25,-0.03,-0.2927,46583.68,47464.058
554,000037.SZ,20210106,10.47,10.47,10.19,10.25,10.52,-0.27,-2.5665,63363.01,65053.436
555,000037.SZ,20210105,11.1,11.1,10.43,10.52,11.03,-0.51,-4.6238,113990.22,121605.324
556,000037.SZ,20210104,10.93,11.15,10.82,11.03,10.92,0.11,1.0073,69102.4,75770.993
557,000037.SZ,20201231,10.91,11.06,10.87,10.92,10.97,-0.05,-0.4558,59753.55,65408.652
558,000037.SZ,20201230,11.1,11.3,10.95,10.97,11.09,-0.12,-1.0821,62483.43,69355.695
559,000037.SZ,20201229,11.28,11.33,11.06,11.09,11.28,-0.19,-1.6844,58307.19,64913.895
560,000037.SZ,20201228,11.7,11.8,11.08,11.28,11.7,-0.42,-3.5897,104280.4,118665.298
561,000037.SZ,20201225,10.98,11.76,10.83,11.7,11.05,0.65,5.8824,124265.82,141946.376
562,000037.SZ,20201224,11.21,11.21,11.02,11.05,11.21,-0.16,-1.4273,53015.84,58789.229
563,000037.SZ,20201223,11.09,11.28,11.06,11.21,11.25,-0.04,-0.3556,81833.75,91385.637
564,000037.SZ,20201222,11.91,11.96,11.25,11.25,11.99,-0.74,-6.1718,129494.97,150247.421
565,000037.SZ,20201221,11.83,12.31,11.7,11.99,12.17,-0.18,-1.479,133009.72,159928.192
566,000037.SZ,20201218,12.47,13.59,12.0,12.17,12.35,-0.18,-1.4575,284126.81,362414.999
567,000037.SZ,20201217,11.9,12.37,11.67,12.35,11.9,0.45,3.7815,179520.14,217888.824
568,000037.SZ,20201216,11.4,11.93,11.25,11.9,11.4,0.5,4.386,158504.69,183932.919
569,000037.SZ,20201215,11.29,11.45,11.1,11.4,11.2,0.2,1.7857,105642.65,119568.589
570,000037.SZ,20201214,11.13,11.26,10.93,11.2,11.15,0.05,0.4484,75138.5,83908.394
571,000037.SZ,20201211,11.13,11.35,10.89,11.15,11.14,0.01,0.0898,66431.16,73731.053
572,000037.SZ,20201210,10.97,11.17,10.81,11.14,11.1,0.04,0.3604,85281.9,93918.819
573,000037.SZ,20201209,11.18,11.28,10.96,11.1,11.26,-0.16,-1.421,48660.0,54034.341
574,000037.SZ,20201208,11.39,11.44,11.12,11.26,11.41,-0.15,-1.3146,56794.0,64071.429
575,000037.SZ,20201207,11.42,11.45,11.24,11.41,11.36,0.05,0.4401,41053.28,46425.183
576,000037.SZ,20201204,11.47,11.49,11.34,11.36,11.45,-0.09,-0.786,31290.71,35602.714
577,000037.SZ,20201203,11.55,11.6,11.43,11.45,11.55,-0.1,-0.8658,35322.74,40578.285
578,000037.SZ,20201202,11.7,11.7,11.51,11.55,11.73,-0.18,-1.5345,49082.25,56825.507
579,000037.SZ,20201201,11.65,11.95,11.43,11.73,11.67,0.06,0.5141,110544.77,129386.446
580,000037.SZ,20201130,11.72,11.73,11.5,11.67,11.83,-0.16,-1.3525,68686.0,79739.716
581,000037.SZ,20201127,11.46,11.9,11.25,11.83,11.54,0.29,2.513,63543.65,73360.48
582,000037.SZ,20201126,11.32,11.65,11.32,11.54,11.32,0.22,1.9435,40086.12,46065.078
583,000037.SZ,20201125,11.64,11.72,11.28,11.32,11.63,-0.31,-2.6655,55610.0,63683.307
584,000037.SZ,20201124,11.71,11.76,11.61,11.63,11.69,-0.06,-0.5133,31327.0,36562.882
585,000037.SZ,20201123,12.1,12.1,11.61,11.69,11.97,-0.28,-2.3392,54233.01,63544.857
586,000037.SZ,20201120,11.93,12.01,11.78,11.97,11.9,0.07,0.5882,38945.01,46310.018
587,000037.SZ,20201119,11.64,12.33,11.4,11.9,11.7,0.2,1.7094,103420.84,123550.517
588,000037.SZ,20201118,11.4,11.7,11.34,11.7,11.43,0.27,2.3622,43917.27,50602.943
589,000037.SZ,20201117,11.64,11.67,11.2,11.43,11.66,-0.23,-1.9726,66980.4,76350.577
590,000037.SZ,20201116,11.72,11.8,11.44,11.66,11.7,-0.04,-0.3419,52251.11,60457.356
591,000037.SZ,20201113,11.88,11.94,11.6,11.7,11.89,-0.19,-1.598,50926.01,59591.177
592,000037.SZ,20201112,12.21,12.43,11.87,11.89,12.23,-0.34,-2.78,108353.66,131855.175
593,000037.SZ,20201111,12.05,12.28,11.8,12.23,12.1,0.13,1.0744,80094.12,96363.726
594,000037.SZ,20201110,12.52,12.58,11.99,12.1,12.38,-0.28,-2.2617,79819.08,97349.179
595,000037.SZ,20201109,12.2,12.55,12.2,12.38,12.23,0.15,1.2265,63533.93,78667.857
596,000037.SZ,20201106,12.55,12.55,12.08,12.23,12.48,-0.25,-2.0032,70988.0,86829.319
597,000037.SZ,20201105,12.3,12.53,12.11,12.48,12.21,0.27,2.2113,51286.72,63529.084
598,000037.SZ,20201104,12.31,12.39,12.01,12.21,12.31,-0.1,-0.8123,44107.01,53775.7
599,000037.SZ,20201103,12.1,12.4,12.01,12.31,12.07,0.24,1.9884,53046.01,64805.803
600,000037.SZ,20201102,12.23,12.42,12.01,12.07,12.22,-0.15,-1.2275,49228.44,60005.462
601,000037.SZ,20201030,12.64,12.68,12.13,12.22,12.5,-0.28,-2.24,44062.0,54518.586
602,000037.SZ,20201029,12.75,12.75,12.18,12.5,12.7,-0.2,-1.5748,55258.29,69174.666
603,000037.SZ,20201028,13.25,13.3,12.67,12.7,13.17,-0.47,-3.5687,67236.1,86316.675
604,000037.SZ,20201027,13.29,13.46,13.1,13.17,13.35,-0.18,-1.3483,38517.52,50952.777
605,000037.SZ,20201026,13.15,13.54,12.8,13.35,13.0,0.35,2.6923,48054.79,63467.734
606,000037.SZ,20201023,13.4,13.67,12.85,13.0,13.32,-0.32,-2.4024,60143.63,79315.211
607,000037.SZ,20201022,13.8,13.8,13.1,13.32,13.8,-0.48,-3.4783,42140.98,56347.444
608,000037.SZ,20201021,14.11,14.19,13.66,13.8,14.08,-0.28,-1.9886,46402.0,64356.564
609,000037.SZ,20201020,14.21,14.34,13.9,14.08,14.28,-0.2,-1.4006,42462.11,59698.7
610,000037.SZ,20201019,14.95,14.95,14.23,14.28,14.58,-0.3,-2.0576,49577.47,71800.608
611,000037.SZ,20201016,14.71,14.88,14.39,14.58,14.78,-0.2,-1.3532,51077.26,74400.932
612,000037.SZ,20201015,15.36,15.46,14.72,14.78,15.37,-0.59,-3.8386,49117.09,73515.98
613,000037.SZ,20201014,16.31,16.4,15.3,15.37,16.4,-1.03,-6.2805,69477.41,108864.647
614,000037.SZ,20201013,16.69,17.36,16.17,16.4,16.69,-0.29,-1.7376,84098.05,140000.516
615,000037.SZ,20201012,16.5,16.95,15.78,16.69,15.41,1.28,8.3063,114405.09,188341.989
616,000037.SZ,20201009,14.58,15.58,14.58,15.41,14.36,1.05,7.312,47763.04,72636.924
617,000037.SZ,20200930,14.73,14.73,14.2,14.36,14.64,-0.28,-1.9126,34644.93,49881.729
618,000037.SZ,20200929,14.89,15.12,14.5,14.64,14.85,-0.21,-1.4141,25360.45,37383.018
619,000037.SZ,20200928,14.8,15.29,14.78,14.85,14.78,0.07,0.4736,18843.05,28168.602
620,000037.SZ,20200925,14.78,15.25,14.7,14.78,14.76,0.02,0.1355,19534.97,29109.204
621,000037.SZ,20200924,15.26,15.26,14.75,14.76,15.18,-0.42,-2.7668,23050.24,34288.124
622,000037.SZ,20200923,15.27,15.38,14.95,15.18,15.12,0.06,0.3968,19202.13,29142.115
623,000037.SZ,20200922,15.45,15.5,15.06,15.12,15.4,-0.28,-1.8182,29883.0,45454.473
624,000037.SZ,20200921,15.8,15.91,15.3,15.4,15.91,-0.51,-3.2055,31390.67,48916.264
625,000037.SZ,20200918,15.32,15.97,15.17,15.91,15.17,0.74,4.878,40575.26,63679.919
626,000037.SZ,20200917,15.35,15.43,15.02,15.17,15.21,-0.04,-0.263,21475.11,32731.235
627,000037.SZ,20200916,15.51,15.51,15.05,15.21,15.22,-0.01,-0.0657,19331.0,29461.377
628,000037.SZ,20200915,15.11,15.26,14.9,15.22,15.09,0.13,0.8615,18373.5,27716.379
629,000037.SZ,20200914,15.35,15.35,14.86,15.09,15.17,-0.08,-0.5274,29900.0,45194.712
630,000037.SZ,20200911,14.6,15.28,14.32,15.17,14.4,0.77,5.3472,43419.01,64844.948
631,000037.SZ,20200910,15.38,15.45,14.4,14.4,15.1,-0.7,-4.6358,43072.63,63498.531
632,000037.SZ,20200909,15.8,15.94,15.07,15.1,15.89,-0.79,-4.9717,33155.04,51154.036
633,000037.SZ,20200908,15.85,16.16,15.55,15.89,15.96,-0.07,-0.4386,30815.1,48641.875
634,000037.SZ,20200907,16.42,16.6,15.95,15.96,16.53,-0.57,-3.4483,37572.35,61202.571
635,000037.SZ,20200904,16.38,16.71,16.0,16.53,16.45,0.08,0.4863,59687.04,97927.881
636,000037.SZ,20200903,16.9,17.07,16.41,16.45,16.95,-0.5,-2.9499,28414.55,47362.983
637,000037.SZ,20200902,16.9,17.56,16.5,16.95,16.84,0.11,0.6532,54990.43,93594.247
638,000037.SZ,20200901,16.83,17.06,16.6,16.84,16.83,0.01,0.0594,36220.98,60822.591
639,000037.SZ,20200831,16.78,17.2,16.78,16.83,16.77,0.06,0.3578,31613.78,53807.835
640,000037.SZ,20200828,16.52,16.89,16.1,16.77,16.49,0.28,1.698,49473.59,81936.361
641,000037.SZ,20200827,17.64,17.64,16.49,16.49,17.65,-1.16,-6.5722,69187.47,116827.956
642,000037.SZ,20200826,17.52,17.95,16.95,17.65,18.0,-0.35,-1.9444,80274.23,140164.59
643,000037.SZ,20200825,18.0,18.36,17.87,18.0,18.22,-0.22,-1.2075,27942.04,50567.945
644,000037.SZ,20200824,18.2,18.64,18.08,18.22,18.2,0.02,0.1099,26316.5,48357.952
645,000037.SZ,20200821,18.0,18.22,17.88,18.2,17.99,0.21,1.1673,23330.5,42191.089
646,000037.SZ,20200820,18.24,18.53,17.69,17.99,18.79,-0.8,-4.2576,55083.0,99568.567
647,000037.SZ,20200819,18.59,19.46,18.44,18.79,18.73,0.06,0.3203,62746.3,119009.587
648,000037.SZ,20200818,18.2,18.97,18.15,18.73,18.31,0.42,2.2938,45799.84,84963.293
649,000037.SZ,20200817,18.11,18.65,18.11,18.31,18.2,0.11,0.6044,31919.19,58701.35
650,000037.SZ,20200814,18.2,18.25,17.52,18.2,18.11,0.09,0.497,32702.85,58669.836
651,000037.SZ,20200813,17.99,18.38,17.8,18.11,17.94,0.17,0.9476,32922.77,59478.235
652,000037.SZ,20200812,18.2,18.68,17.5,17.94,18.2,-0.26,-1.4286,37618.16,67605.94
653,000037.SZ,20200811,19.1,19.1,18.0,18.2,18.96,-0.76,-4.0084,45069.76,83732.719
654,000037.SZ,20200810,18.32,19.18,18.18,18.96,18.5,0.46,2.4865,43690.22,82627.847
655,000037.SZ,20200807,18.91,19.25,18.01,18.5,18.96,-0.46,-2.4262,64606.28,120127.254
656,000037.SZ,20200806,19.47,19.47,18.6,18.96,19.19,-0.23,-1.1985,74124.7,140613.29
657,000037.SZ,20200805,19.55,19.55,18.78,19.19,19.82,-0.63,-3.1786,83906.37,160106.611
658,000037.SZ,20200804,20.15,20.95,19.58,19.82,20.2,-0.38,-1.8812,121442.94,245873.769
659,000037.SZ,20200803,19.44,20.58,19.37,20.2,19.39,0.81,4.1774,110775.18,223296.09
660,000037.SZ,20200731,19.13,19.48,18.7,19.39,19.12,0.27,1.4121,71429.24,136528.96
661,000037.SZ,20200730,19.52,19.84,18.81,19.12,19.15,-0.03,-0.1567,80382.39,155208.809
662,000037.SZ,20200729,18.66,19.49,18.3,19.15,18.63,0.52,2.7912,77808.42,147059.774
663,000037.SZ,20200728,18.17,19.33,17.81,18.63,17.66,0.97,5.4926,88066.09,162661.744
664,000037.SZ,20200727,18.07,18.42,17.13,17.66,18.42,-0.76,-4.126,87058.12,154816.999
665,000037.SZ,20200724,20.38,20.85,18.42,18.42,20.47,-2.05,-10.0147,137644.61,267406.991
666,000037.SZ,20200723,19.9,20.98,19.22,20.47,20.2,0.27,1.3366,132550.98,269816.237
667,000037.SZ,20200722,19.82,22.42,19.63,20.2,20.9,-0.7,-3.3493,198675.52,409539.7
668,000037.SZ,20200721,18.69,20.9,18.58,20.9,19.0,1.9,10.0,204906.72,405947.912
669,000037.SZ,20200720,18.09,19.41,18.08,19.0,19.98,-0.98,-4.9049,203222.64,382299.184
670,000037.SZ,20200717,19.58,20.28,19.18,19.98,18.44,1.54,8.3514,280529.31,563711.77
671,000037.SZ,20200716,16.4,18.44,15.85,18.44,16.76,1.68,10.0239,159394.34,278756.781
672,000037.SZ,20200715,16.6,17.99,16.59,16.76,18.12,-1.36,-7.5055,112844.32,193719.388
673,000037.SZ,20200714,19.0,19.14,17.39,18.12,17.4,0.72,4.1379,237401.11,433278.105
674,000037.SZ,20200713,17.4,17.4,17.4,17.4,15.82,1.58,9.9874,9472.88,16482.811
675,000037.SZ,20200710,14.98,15.82,14.92,15.82,14.38,1.44,10.0139,39087.29,60784.754
676,000037.SZ,20200709,13.0,14.38,12.85,14.38,13.07,1.31,10.023,57171.7,79767.683
677,000037.SZ,20200708,13.06,13.44,12.97,13.07,13.18,-0.11,-0.8346,44453.28,58067.257
678,000037.SZ,20200707,12.89,13.61,12.85,13.18,12.88,0.3,2.3292,58642.11,77612.491
679,000037.SZ,20200706,12.6,12.97,12.6,12.88,12.47,0.41,3.2879,45042.61,57422.725
680,000037.SZ,20200703,12.52,12.57,12.41,12.47,12.57,-0.1,-0.7955,21378.92,26677.081
681,000037.SZ,20200702,12.69,12.69,12.36,12.57,12.55,0.02,0.1594,31910.97,39769.939
682,000037.SZ,20200701,12.61,12.77,12.43,12.55,12.59,-0.04,-0.3177,25557.31,32240.647
683,000037.SZ,20200630,12.49,12.88,12.43,12.59,12.48,0.11,0.8814,24098.64,30401.959
684,000037.SZ,20200629,12.38,12.55,12.19,12.48,12.38,0.1,0.8078,26984.1,33458.595
685,000037.SZ,20200624,11.86,12.61,11.8,12.38,11.85,0.53,4.4726,37870.99,46404.581
686,000037.SZ,20200623,11.98,11.99,11.78,11.85,11.94,-0.09,-0.7538,11547.0,13697.902
687,000037.SZ,20200622,12.03,12.12,11.92,11.94,12.02,-0.08,-0.6656,8093.0,9675.99
688,000037.SZ,20200619,12.03,12.06,11.94,12.02,12.03,-0.01,-0.0831,8359.21,10040.17
689,000037.SZ,20200618,12.08,12.08,11.97,12.03,12.03,0.0,0.0,8483.0,10202.273
690,000037.SZ,20200617,11.91,12.1,11.9,12.03,11.99,0.04,0.3336,11775.6,14101.828
691,000037.SZ,20200616,11.96,12.07,11.9,11.99,11.97,0.02,0.1671,9799.49,11718.183
692,000037.SZ,20200615,12.03,12.17,11.9,11.97,11.99,-0.02,-0.1668,10518.0,12672.578
693,000037.SZ,20200612,11.89,12.01,11.8,11.99,12.05,-0.06,-0.4979,12270.67,14631.098
694,000037.SZ,20200611,12.2,12.2,11.93,12.05,12.13,-0.08,-0.6595,12883.04,15552.127
695,000037.SZ,20200610,12.15,12.2,12.07,12.13,12.14,-0.01,-0.0824,7609.59,9218.153
696,000037.SZ,20200609,11.99,12.21,11.87,12.14,12.0,0.14,1.1667,12192.12,14694.492
697,000037.SZ,20200608,12.18,12.2,11.93,12.0,12.1,-0.1,-0.8264,10068.0,12110.615
698,000037.SZ,20200605,12.09,12.19,12.04,12.1,12.09,0.01,0.0827,10261.0,12407.315
699,000037.SZ,20200604,12.15,12.22,12.04,12.09,12.08,0.01,0.0828,11007.24,13328.988
700,000037.SZ,20200603,12.26,12.4,12.06,12.08,12.3,-0.22,-1.7886,16607.0,20277.823
701,000037.SZ,20200602,12.08,12.49,12.08,12.3,12.15,0.15,1.2346,20009.0,24493.489
702,000037.SZ,20200601,12.1,12.25,12.0,12.15,12.06,0.09,0.7463,19372.0,23521.455
703,000037.SZ,20200529,11.97,12.2,11.88,12.06,11.9,0.16,1.3445,11503.0,13834.112
704,000037.SZ,20200528,11.85,12.01,11.76,11.9,11.85,0.05,0.4219,10297.01,12240.212
705,000037.SZ,20200527,11.9,11.96,11.77,11.85,11.9,-0.05,-0.4202,8472.03,10011.666
706,000037.SZ,20200526,11.89,11.96,11.79,11.9,11.88,0.02,0.1684,11321.1,13407.955
707,000037.SZ,20200525,11.86,11.99,11.66,11.88,11.87,0.01,0.0842,9506.02,11223.064
708,000037.SZ,20200522,12.08,12.08,11.76,11.87,11.92,-0.05,-0.4195,14191.01,16821.079
709,000037.SZ,20200521,12.24,12.64,11.87,11.92,12.24,-0.32,-2.6144,46214.0,56697.617
710,000037.SZ,20200520,12.65,12.7,12.07,12.24,12.65,-0.41,-3.2411,30542.0,37724.244
711,000037.SZ,20200519,12.59,12.97,12.38,12.65,12.65,0.0,0.0,55811.0,70461.437
712,000037.SZ,20200518,11.88,13.0,11.86,12.65,11.97,0.68,5.6809,79406.0,99299.708
713,000037.SZ,20200515,11.73,12.19,11.64,11.97,11.62,0.35,3.012,42234.79,50267.897
714,000037.SZ,20200514,11.75,11.88,11.61,11.64,11.83,-0.19,-1.6061,13117.35,15384.588
715,000037.SZ,20200513,11.86,11.94,11.78,11.83,11.85,-0.02,-0.1688,11837.67,14044.875
716,000037.SZ,20200512,11.8,11.9,11.7,11.85,11.8,0.05,0.4237,11594.0,13690.606
717,000037.SZ,20200511,11.79,11.92,11.6,11.8,11.79,0.01,0.0848,12012.0,14120.708
718,000037.SZ,20200508,11.57,11.8,11.56,11.79,11.6,0.19,1.6379,13568.88,15885.235
719,000037.SZ,20200507,11.69,11.78,11.52,11.6,11.69,-0.09,-0.7699,15565.66,18119.493
720,000037.SZ,20200506,11.72,11.85,11.6,11.69,11.85,-0.16,-1.3502,14355.65,16773.55
721,000037.SZ,20200430,11.85,12.07,11.7,11.85,11.77,0.08,0.6797,19083.0,22691.909
722,000037.SZ,20200429,12.1,12.29,11.75,11.77,12.1,-0.33,-2.7273,23436.65,27938.567
723,000037.SZ,20200428,11.31,12.29,11.26,12.1,11.43,0.67,5.8618,43346.48,51176.469
724,000037.SZ,20200427,11.28,11.56,11.22,11.43,11.28,0.15,1.3298,26171.05,29940.389
725,000037.SZ,20200424,11.45,11.46,11.21,11.28,11.5,-0.22,-1.913,13435.0,15191.087
726,000037.SZ,20200423,11.67,11.74,11.5,11.5,11.72,-0.22,-1.8771,13753.0,15945.241
727,000037.SZ,20200422,11.58,11.82,11.46,11.72,11.64,0.08,0.6873,10852.61,12645.027
728,000037.SZ,20200421,11.76,11.79,11.5,11.64,11.8,-0.16,-1.3559,12663.72,14774.471
729,000037.SZ,20200420,11.91,11.95,11.75,11.8,11.91,-0.11,-0.9236,11677.0,13786.398
730,000037.SZ,20200417,11.81,11.94,11.78,11.91,11.82,0.09,0.7614,15197.02,18045.451
731,000037.SZ,20200416,11.66,11.9,11.52,11.82,11.73,0.09,0.7673,10021.43,11790.705
732,000037.SZ,20200415,12.0,12.05,11.71,11.73,11.96,-0.23,-1.9231,13372.0,15854.792
733,000037.SZ,20200414,11.88,12.06,11.81,11.96,11.87,0.09,0.7582,15692.01,18726.463
734,000037.SZ,20200413,11.63,11.96,11.41,11.87,11.62,0.25,2.1515,19489.85,23073.947
735,000037.SZ,20200410,11.71,11.82,11.5,11.62,11.78,-0.16,-1.3582,14654.6,17049.45
736,000037.SZ,20200409,11.73,11.9,11.73,11.78,11.78,0.0,0.0,24452.02,28845.915
737,000037.SZ,20200408,12.14,12.29,11.77,11.78,12.12,-0.34,-2.8053,41542.6,49789.322
738,000037.SZ,20200407,11.66,12.55,11.5,12.12,11.61,0.51,4.3928,45932.53,54992.917
739,000037.SZ,20200403,11.23,11.7,11.02,11.61,11.23,0.38,3.3838,19676.0,22214.509
740,000037.SZ,20200402,11.14,11.25,10.95,11.23,11.18,0.05,0.4472,12914.41,14314.972
741,000037.SZ,20200401,11.27,11.37,11.13,11.18,11.19,-0.01,-0.0894,9068.64,10195.996
742,000037.SZ,20200331,11.28,11.44,11.17,11.19,11.28,-0.09,-0.7979,15043.7,16951.08
743,000037.SZ,20200330,11.81,11.81,11.18,11.28,11.82,-0.54,-4.5685,21801.1,24756.683
744,000037.SZ,20200327,12.2,12.24,11.7,11.82,12.09,-0.27,-2.2333,24065.93,28828.767
745,000037.SZ,20200326,11.84,12.24,11.6,12.09,11.81,0.28,2.3709,40648.51,48823.071
746,000037.SZ,20200325,11.45,11.88,11.24,11.81,11.28,0.53,4.6986,37571.99,43272.165
747,000037.SZ,20200324,11.18,11.69,10.91,11.28,11.13,0.15,1.3477,22805.5,25520.571
748,000037.SZ,20200323,11.8,11.97,11.1,11.13,12.2,-1.07,-8.7705,33200.5,38229.756
749,000037.SZ,20200320,13.23,13.23,12.12,12.2,12.47,-0.27,-2.1652,57681.01,71775.902
750,000037.SZ,20200319,11.73,12.66,11.62,12.47,11.77,0.7,5.9473,73114.86,89124.642
751,000037.SZ,20200318,11.33,12.23,11.24,11.77,11.2,0.57,5.0893,53105.37,62735.935
752,000037.SZ,20200317,11.24,11.38,10.72,11.2,11.24,-0.04,-0.3559,26101.0,28878.097
753,000037.SZ,20200316,11.76,11.9,11.21,11.24,11.63,-0.39,-3.3534,21888.65,25199.394
754,000037.SZ,20200313,11.32,11.88,11.0,11.63,11.85,-0.22,-1.8565,34054.18,38933.677
755,000037.SZ,20200312,11.72,12.12,11.68,11.85,12.07,-0.22,-1.8227,36323.01,43108.808
756,000037.SZ,20200311,12.63,12.75,12.05,12.07,12.56,-0.49,-3.9013,40630.02,50109.34
757,000037.SZ,20200310,12.56,13.14,11.9,12.56,12.56,0.0,0.0,83023.51,103931.351
758,000037.SZ,20200309,12.87,13.5,12.5,12.56,12.56,0.0,0.0,94464.82,122000.054
759,000037.SZ,20200306,12.27,12.95,11.99,12.56,11.77,0.79,6.712,107430.14,136050.611
760,000037.SZ,20200305,11.24,11.77,10.9,11.77,10.7,1.07,10.0,67712.61,77750.181
761,000037.SZ,20200304,10.46,10.7,10.31,10.7,10.43,0.27,2.5887,18352.0,19334.521
762,000037.SZ,20200303,10.38,10.58,10.31,10.43,10.33,0.1,0.9681,15717.01,16421.785
763,000037.SZ,20200302,10.09,10.52,10.07,10.33,10.09,0.24,2.3786,17622.0,18177.496
764,000037.SZ,20200228,10.64,10.64,10.07,10.09,10.72,-0.63,-5.8769,22684.0,23305.488
765,000037.SZ,20200227,10.75,10.85,10.55,10.72,10.75,-0.03,-0.2791,13304.02,14225.073
766,000037.SZ,20200226,10.64,10.95,10.55,10.75,10.76,-0.01,-0.0929,24428.0,26345.101
767,000037.SZ,20200225,10.85,10.85,10.46,10.76,11.08,-0.32,-2.8881,28431.0,30527.575
768,000037.SZ,20200224,11.2,11.25,11.0,11.08,11.28,-0.2,-1.773,32311.01,35744.099
769,000037.SZ,20200221,11.42,11.47,11.18,11.28,11.47,-0.19,-1.6565,26791.0,30162.083
770,000037.SZ,20200220,11.1,11.49,10.53,11.47,11.11,0.36,3.2403,35167.69,39098.323
771,000037.SZ,20200219,11.19,11.2,10.99,11.11,11.18,-0.07,-0.6261,18825.71,20856.928
772,000037.SZ,20200218,11.06,11.39,11.0,11.18,11.01,0.17,1.5441,32202.38,35805.161
773,000037.SZ,20200217,10.39,11.1,10.37,11.01,10.33,0.68,6.5828,58576.76,63976.47
774,000037.SZ,20200214,10.38,10.45,10.27,10.33,10.4,-0.07,-0.6731,14424.1,14953.355
775,000037.SZ,20200213,10.35,10.56,10.25,10.4,10.43,-0.03,-0.2876,21201.0,22044.016
776,000037.SZ,20200212,10.49,10.49,10.2,10.43,10.43,0.0,0.0,35080.6,36267.926
777,000037.SZ,20200211,10.51,10.57,10.39,10.43,10.57,-0.14,-1.3245,24243.0,25314.193
778,000037.SZ,20200210,10.56,10.65,10.41,10.57,10.57,0.0,0.0,12754.01,13404.388
779,000037.SZ,20200207,10.77,10.77,10.29,10.57,10.88,-0.31,-2.8493,30656.36,32169.493
780,000037.SZ,20200206,10.61,11.19,10.39,10.88,10.72,0.16,1.4925,39664.01,42736.662
781,000037.SZ,20200205,9.86,11.0,9.78,10.72,10.0,0.72,7.2,51316.72,53581.547
782,000037.SZ,20200204,9.28,10.0,9.28,10.0,10.31,-0.31,-3.0068,57990.92,55790.516
783,000037.SZ,20200203,10.31,10.31,10.31,10.31,11.45,-1.14,-9.9563,1682.0,1734.142
784,000037.SZ,20200123,11.77,11.92,11.25,11.45,11.92,-0.47,-3.943,22390.25,25908.578
785,000037.SZ,20200122,11.79,12.19,11.41,11.92,11.77,0.15,1.2744,24884.2,29682.754
786,000037.SZ,20200121,12.13,12.13,11.71,11.77,11.81,-0.04,-0.3387,14661.41,17314.387
787,000037.SZ,20200120,11.71,11.84,11.61,11.81,11.71,0.1,0.854,13955.35,16375.887
788,000037.SZ,20200117,11.73,11.81,11.6,11.71,11.71,0.0,0.0,16965.0,19836.641
789,000037.SZ,20200116,11.96,12.0,11.65,11.71,11.96,-0.25,-2.0903,20638.0,24324.924
