,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,002198.SZ,20210201,4.65,4.84,4.65,4.8,4.65,0.15,3.2258,56336.11,26780.085
528,002198.SZ,20210129,4.55,4.76,4.45,4.65,4.56,0.09,1.9737,51097.0,23485.695
529,002198.SZ,20210128,4.48,4.69,4.43,4.56,4.47,0.09,2.0134,47984.0,21730.115
530,002198.SZ,20210127,4.38,4.53,4.37,4.47,4.41,0.06,1.3605,26987.0,12073.712
531,002198.SZ,20210126,4.59,4.62,4.35,4.41,4.56,-0.15,-3.2895,40380.48,18079.013
532,002198.SZ,20210125,4.74,4.79,4.55,4.56,4.74,-0.18,-3.7975,42628.5,19640.845
533,002198.SZ,20210122,4.8,4.82,4.7,4.74,4.77,-0.03,-0.6289,36318.01,17239.939
534,002198.SZ,20210121,4.74,4.89,4.74,4.77,4.82,-0.05,-1.0373,46796.44,22493.528
535,002198.SZ,20210120,4.78,4.93,4.76,4.82,4.79,0.03,0.6263,65089.11,31526.928
536,002198.SZ,20210119,4.47,4.86,4.44,4.79,4.47,0.32,7.1588,106505.35,50378.832
537,002198.SZ,20210118,4.38,4.52,4.33,4.47,4.38,0.09,2.0548,26631.71,11878.463
538,002198.SZ,20210115,4.32,4.39,4.28,4.38,4.32,0.06,1.3889,16824.07,7322.548
539,002198.SZ,20210114,4.28,4.4,4.23,4.32,4.32,0.0,0.0,27491.4,11863.515
540,002198.SZ,20210113,4.55,4.55,4.32,4.32,4.52,-0.2,-4.4248,35601.06,15687.397
541,002198.SZ,20210112,4.52,4.63,4.41,4.52,4.48,0.04,0.8929,51958.16,23456.076
542,002198.SZ,20210111,4.37,4.73,4.3,4.48,4.38,0.1,2.2831,80432.86,36312.162
543,002198.SZ,20210108,4.15,4.4,4.05,4.38,4.16,0.22,5.2885,72714.4,30925.571
544,002198.SZ,20210107,4.3,4.32,4.04,4.16,4.32,-0.16,-3.7037,57008.73,23671.785
545,002198.SZ,20210106,4.45,4.46,4.3,4.32,4.42,-0.1,-2.2624,39303.56,17102.822
546,002198.SZ,20210105,4.42,4.44,4.4,4.42,4.42,0.0,0.0,29403.24,13008.85
547,002198.SZ,20210104,4.49,4.49,4.4,4.42,4.48,-0.06,-1.3393,36474.0,16157.963
548,002198.SZ,20201231,4.47,4.52,4.42,4.48,4.49,-0.01,-0.2227,29279.12,13086.926
549,002198.SZ,20201230,4.52,4.52,4.46,4.49,4.49,0.0,0.0,18563.13,8342.297
550,002198.SZ,20201229,4.46,4.51,4.43,4.49,4.47,0.02,0.4474,16753.17,7505.901
551,002198.SZ,20201228,4.44,4.53,4.42,4.47,4.49,-0.02,-0.4454,22058.65,9856.555
552,002198.SZ,20201225,4.45,4.52,4.42,4.49,4.47,0.02,0.4474,23721.25,10624.082
553,002198.SZ,20201224,4.56,4.56,4.43,4.47,4.56,-0.09,-1.9737,31198.06,13950.712
554,002198.SZ,20201223,4.58,4.65,4.54,4.56,4.6,-0.04,-0.8696,24971.28,11450.003
555,002198.SZ,20201222,4.63,4.7,4.59,4.6,4.64,-0.04,-0.8621,24096.02,11199.084
556,002198.SZ,20201221,4.55,4.7,4.55,4.64,4.64,0.0,0.0,24643.01,11439.553
557,002198.SZ,20201218,4.7,4.71,4.62,4.64,4.67,-0.03,-0.6424,16410.0,7644.536
558,002198.SZ,20201217,4.68,4.7,4.56,4.67,4.66,0.01,0.2146,24444.36,11314.371
559,002198.SZ,20201216,4.8,4.87,4.63,4.66,4.8,-0.14,-2.9167,31371.4,14732.477
560,002198.SZ,20201215,4.66,4.87,4.63,4.8,4.71,0.09,1.9108,52773.77,25339.939
561,002198.SZ,20201214,4.49,4.89,4.42,4.71,4.51,0.2,4.4346,81128.67,38171.289
562,002198.SZ,20201211,4.66,4.71,4.45,4.51,4.66,-0.15,-3.2189,59351.35,26999.767
563,002198.SZ,20201210,4.77,4.77,4.64,4.66,4.77,-0.11,-2.3061,37175.0,17457.454
564,002198.SZ,20201209,4.9,4.92,4.74,4.77,4.91,-0.14,-2.8513,42374.13,20388.137
565,002198.SZ,20201208,4.89,4.94,4.89,4.91,4.9,0.01,0.2041,26401.0,12961.592
566,002198.SZ,20201207,4.97,4.97,4.9,4.9,4.98,-0.08,-1.6064,31485.0,15501.865
567,002198.SZ,20201204,5.01,5.02,4.94,4.98,5.0,-0.02,-0.4,26534.22,13190.943
568,002198.SZ,20201203,4.96,5.03,4.9,5.0,4.94,0.06,1.2146,33377.3,16656.304
569,002198.SZ,20201202,5.0,5.03,4.93,4.94,5.0,-0.06,-1.2,33359.0,16536.952
570,002198.SZ,20201201,5.05,5.05,4.98,5.0,5.0,0.0,0.0,28015.13,14033.343
571,002198.SZ,20201130,4.97,5.02,4.92,5.0,4.97,0.03,0.6036,24544.74,12240.651
572,002198.SZ,20201127,4.96,4.98,4.93,4.97,5.0,-0.03,-0.6,31571.88,15634.263
573,002198.SZ,20201126,5.03,5.07,4.95,5.0,5.03,-0.03,-0.5964,42062.0,21033.332
574,002198.SZ,20201125,5.03,5.07,5.02,5.03,5.03,0.0,0.0,22586.22,11389.667
575,002198.SZ,20201124,5.07,5.15,5.03,5.03,5.09,-0.06,-1.1788,32918.0,16597.816
576,002198.SZ,20201123,5.05,5.12,5.02,5.09,5.05,0.04,0.7921,47314.11,23977.405
577,002198.SZ,20201120,5.05,5.08,5.0,5.05,5.05,0.0,0.0,39813.01,20044.019
578,002198.SZ,20201119,5.1,5.1,5.02,5.05,5.11,-0.06,-1.1742,51688.03,26121.087
579,002198.SZ,20201118,5.15,5.19,5.08,5.11,5.16,-0.05,-0.969,53422.01,27368.956
580,002198.SZ,20201117,5.2,5.2,5.1,5.16,5.2,-0.04,-0.7692,40444.09,20770.716
581,002198.SZ,20201116,5.24,5.28,5.18,5.2,5.24,-0.04,-0.7634,39128.3,20443.283
582,002198.SZ,20201113,5.25,5.32,5.1,5.24,5.25,-0.01,-0.1905,39545.02,20658.651
583,002198.SZ,20201112,5.1,5.27,5.1,5.25,5.13,0.12,2.3392,44830.13,23343.021
584,002198.SZ,20201111,5.24,5.24,5.12,5.13,5.23,-0.1,-1.912,36524.0,18807.808
585,002198.SZ,20201110,5.27,5.32,5.19,5.23,5.27,-0.04,-0.759,55293.29,28963.988
586,002198.SZ,20201109,5.19,5.36,5.17,5.27,5.2,0.07,1.3462,85601.66,45125.03
587,002198.SZ,20201106,5.22,5.23,5.08,5.2,5.2,0.0,0.0,53043.36,27294.232
588,002198.SZ,20201105,5.14,5.23,5.14,5.2,5.15,0.05,0.9709,35624.0,18508.058
589,002198.SZ,20201104,5.13,5.25,5.13,5.15,5.15,0.0,0.0,40275.7,20876.479
590,002198.SZ,20201103,5.06,5.2,5.05,5.15,5.05,0.1,1.9802,44638.88,23001.576
591,002198.SZ,20201102,5.19,5.19,4.99,5.05,5.14,-0.09,-1.751,68139.13,34519.585
592,002198.SZ,20201030,5.27,5.32,5.1,5.14,5.28,-0.14,-2.6515,61381.0,32022.577
593,002198.SZ,20201029,5.3,5.37,5.21,5.28,5.35,-0.07,-1.3084,38212.0,20275.633
594,002198.SZ,20201028,5.34,5.4,5.18,5.35,5.32,0.03,0.5639,65979.0,34952.603
595,002198.SZ,20201027,5.4,5.4,5.25,5.32,5.32,0.0,0.0,43936.51,23281.429
596,002198.SZ,20201026,5.31,5.42,5.23,5.32,5.32,0.0,0.0,64130.23,34326.576
597,002198.SZ,20201023,5.41,5.45,5.29,5.32,5.38,-0.06,-1.1152,81321.08,43467.245
598,002198.SZ,20201022,5.54,5.54,5.37,5.38,5.49,-0.11,-2.0036,63274.11,34284.658
599,002198.SZ,20201021,5.67,5.67,5.43,5.49,5.59,-0.1,-1.7889,71604.71,39421.653
600,002198.SZ,20201020,5.7,5.7,5.53,5.59,5.67,-0.08,-1.4109,83669.0,46626.679
601,002198.SZ,20201019,5.85,5.91,5.66,5.67,5.84,-0.17,-2.911,143455.56,82140.211
602,002198.SZ,20201016,5.72,5.93,5.7,5.84,5.74,0.1,1.7422,109499.91,63706.604
603,002198.SZ,20201015,5.72,5.82,5.71,5.74,5.74,0.0,0.0,63195.05,36395.549
604,002198.SZ,20201014,5.77,5.85,5.7,5.74,5.76,-0.02,-0.3472,70826.89,40841.567
605,002198.SZ,20201013,5.78,5.89,5.74,5.76,5.79,-0.03,-0.5181,75964.21,44006.605
606,002198.SZ,20201012,5.84,5.9,5.75,5.79,5.8,-0.01,-0.1724,126920.41,73785.165
607,002198.SZ,20201009,5.57,5.87,5.57,5.8,5.55,0.25,4.5045,138015.44,79921.664
608,002198.SZ,20200930,5.58,5.68,5.49,5.55,5.6,-0.05,-0.8929,86179.13,47874.906
609,002198.SZ,20200929,5.41,5.7,5.35,5.6,5.4,0.2,3.7037,129908.01,72519.156
610,002198.SZ,20200928,5.6,5.6,5.38,5.4,5.63,-0.23,-4.0853,77991.62,42610.905
611,002198.SZ,20200925,5.56,5.64,5.43,5.63,5.55,0.08,1.4414,73950.51,40808.911
612,002198.SZ,20200924,5.63,5.72,5.54,5.55,5.64,-0.09,-1.5957,104782.0,58539.916
613,002198.SZ,20200923,5.64,5.72,5.57,5.64,5.62,0.02,0.3559,78434.58,44182.881
614,002198.SZ,20200922,5.67,5.78,5.51,5.62,5.74,-0.12,-2.0906,135670.87,76706.731
615,002198.SZ,20200921,5.63,6.09,5.62,5.74,5.63,0.11,1.9538,232441.52,135188.167
616,002198.SZ,20200918,5.81,5.81,5.56,5.63,5.8,-0.17,-2.931,192295.54,108489.757
617,002198.SZ,20200917,6.0,6.07,5.76,5.8,6.09,-0.29,-4.7619,163595.24,96087.84
618,002198.SZ,20200916,6.1,6.3,6.04,6.09,6.13,-0.04,-0.6525,222826.8,137125.612
619,002198.SZ,20200915,5.72,6.25,5.58,6.13,5.68,0.45,7.9225,302980.34,182468.37
620,002198.SZ,20200914,5.64,5.81,5.54,5.68,5.53,0.15,2.7125,132860.62,74632.099
621,002198.SZ,20200911,5.64,5.65,5.41,5.53,5.57,-0.04,-0.7181,118711.26,65690.782
622,002198.SZ,20200910,5.97,6.04,5.51,5.57,5.82,-0.25,-4.2955,248730.14,143354.146
623,002198.SZ,20200909,5.91,6.14,5.8,5.82,6.07,-0.25,-4.1186,184189.24,108926.518
624,002198.SZ,20200908,6.06,6.23,5.82,6.07,6.0,0.07,1.1667,197932.95,119034.34
625,002198.SZ,20200907,6.48,6.48,5.95,6.0,6.45,-0.45,-6.9767,298755.67,184270.945
626,002198.SZ,20200904,6.4,6.59,6.23,6.45,6.45,0.0,0.0,277132.92,177529.864
627,002198.SZ,20200903,6.37,6.73,6.31,6.45,6.3,0.15,2.381,300628.37,195615.013
628,002198.SZ,20200902,6.15,6.45,6.02,6.3,6.05,0.25,4.1322,316637.97,198241.746
629,002198.SZ,20200901,6.04,6.16,5.88,6.05,6.06,-0.01,-0.165,407335.23,246205.652
630,002198.SZ,20200831,5.56,6.06,5.5,6.06,5.51,0.55,9.9819,472202.04,283138.305
631,002198.SZ,20200828,5.3,5.57,5.22,5.51,5.3,0.21,3.9623,179389.78,97762.342
632,002198.SZ,20200827,5.4,5.41,5.26,5.3,5.41,-0.11,-2.0333,108940.5,57829.446
633,002198.SZ,20200826,5.3,5.54,5.27,5.41,5.39,0.02,0.3711,203446.66,109956.266
634,002198.SZ,20200825,5.06,5.45,5.04,5.39,5.05,0.34,6.7327,255294.02,134696.542
635,002198.SZ,20200824,5.16,5.2,4.97,5.05,5.12,-0.07,-1.3672,115543.0,58413.291
636,002198.SZ,20200821,5.1,5.34,5.07,5.12,5.08,0.04,0.7874,150934.73,78522.369
637,002198.SZ,20200820,5.24,5.26,5.04,5.08,5.31,-0.23,-4.3315,164193.33,84450.97
638,002198.SZ,20200819,5.43,5.44,5.26,5.31,5.4,-0.09,-1.6667,92273.0,49111.593
639,002198.SZ,20200818,5.42,5.49,5.33,5.4,5.42,-0.02,-0.369,106862.0,57685.958
640,002198.SZ,20200817,5.18,5.55,5.15,5.42,5.19,0.23,4.4316,213560.12,115488.073
641,002198.SZ,20200814,5.28,5.31,4.98,5.19,5.28,-0.09,-1.7045,245037.1,125546.631
642,002198.SZ,20200813,5.36,5.43,5.25,5.28,5.34,-0.06,-1.1236,85532.01,45584.831
643,002198.SZ,20200812,5.45,5.51,5.2,5.34,5.43,-0.09,-1.6575,95966.0,50803.929
644,002198.SZ,20200811,5.63,5.63,5.42,5.43,5.62,-0.19,-3.3808,80774.0,44585.603
645,002198.SZ,20200810,5.56,5.71,5.5,5.62,5.59,0.03,0.5367,63924.56,35891.068
646,002198.SZ,20200807,5.7,5.9,5.55,5.59,5.74,-0.15,-2.6132,104954.84,59408.544
647,002198.SZ,20200806,5.9,5.92,5.66,5.74,5.86,-0.12,-2.0478,101095.8,57987.757
648,002198.SZ,20200805,5.86,5.93,5.7,5.86,5.87,-0.01,-0.1704,105471.36,61345.261
649,002198.SZ,20200804,6.1,6.13,5.82,5.87,6.09,-0.22,-3.6125,159867.59,94747.924
650,002198.SZ,20200803,6.11,6.23,6.04,6.09,6.11,-0.02,-0.3273,162590.26,99286.135
651,002198.SZ,20200731,5.94,6.17,5.94,6.11,6.04,0.07,1.1589,146456.06,88876.463
652,002198.SZ,20200730,6.1,6.39,6.0,6.04,6.03,0.01,0.1658,209573.29,128443.088
653,002198.SZ,20200729,5.41,6.03,5.33,6.03,5.48,0.55,10.0365,215987.85,124768.003
654,002198.SZ,20200728,5.65,5.79,5.38,5.48,5.65,-0.17,-3.0088,163972.81,90274.969
655,002198.SZ,20200727,5.96,5.96,5.6,5.65,5.98,-0.33,-5.5184,154882.11,89028.047
656,002198.SZ,20200724,6.23,6.25,5.91,5.98,6.28,-0.3,-4.7771,134982.29,81660.106
657,002198.SZ,20200723,6.37,6.37,6.1,6.28,6.37,-0.09,-1.4129,142712.13,88924.423
658,002198.SZ,20200722,6.45,6.61,6.28,6.37,6.56,-0.19,-2.8963,246416.42,158225.854
659,002198.SZ,20200721,6.13,6.65,6.05,6.56,6.11,0.45,7.365,297676.31,191683.174
660,002198.SZ,20200720,6.1,6.22,6.01,6.11,6.12,-0.01,-0.1634,139621.31,85340.622
661,002198.SZ,20200717,6.15,6.25,5.88,6.12,6.15,-0.03,-0.4878,175522.05,105385.091
662,002198.SZ,20200716,6.21,6.56,6.05,6.15,6.28,-0.13,-2.0701,285297.75,180288.896
663,002198.SZ,20200715,6.04,6.54,5.9,6.28,6.1,0.18,2.9508,300199.44,185960.744
664,002198.SZ,20200714,5.99,6.25,5.95,6.1,5.97,0.13,2.1776,274949.01,167699.895
665,002198.SZ,20200713,5.81,6.15,5.74,5.97,5.86,0.11,1.8771,189277.59,113029.76
666,002198.SZ,20200710,5.92,6.12,5.71,5.86,5.97,-0.11,-1.8425,213887.08,126448.103
667,002198.SZ,20200709,5.73,6.03,5.67,5.97,5.72,0.25,4.3706,239431.44,140460.909
668,002198.SZ,20200708,5.71,5.75,5.59,5.72,5.68,0.04,0.7042,178328.5,101099.967
669,002198.SZ,20200707,5.87,5.92,5.64,5.68,5.87,-0.19,-3.2368,279618.15,160123.319
670,002198.SZ,20200706,5.94,6.04,5.82,5.87,5.88,-0.01,-0.1701,230639.0,135673.189
671,002198.SZ,20200703,5.82,5.93,5.75,5.88,5.86,0.02,0.3413,209933.03,123279.502
672,002198.SZ,20200702,5.58,5.98,5.55,5.86,5.53,0.33,5.9675,378300.6,220892.662
673,002198.SZ,20200701,5.07,5.53,4.94,5.53,5.03,0.5,9.9404,280480.55,149713.7
674,002198.SZ,20200630,5.07,5.13,4.99,5.03,5.02,0.01,0.1992,80180.0,40353.748
675,002198.SZ,20200629,5.24,5.24,5.0,5.02,5.29,-0.27,-5.104,110571.65,56351.516
676,002198.SZ,20200624,5.45,5.46,5.21,5.29,5.45,-0.16,-2.9358,142543.92,75622.387
677,002198.SZ,20200623,5.4,5.57,5.31,5.45,5.33,0.12,2.2514,148780.33,81137.92
678,002198.SZ,20200622,5.48,5.61,5.3,5.33,5.5,-0.17,-3.0909,138651.71,74865.168
679,002198.SZ,20200619,5.3,5.62,5.26,5.5,5.47,0.03,0.5484,215463.78,117480.348
680,002198.SZ,20200618,5.37,5.6,5.2,5.47,5.54,-0.07,-1.2635,248712.8,133604.721
681,002198.SZ,20200617,5.14,5.6,5.13,5.54,5.11,0.43,8.4149,354840.17,191841.148
682,002198.SZ,20200616,4.88,5.18,4.8,5.11,4.86,0.25,5.144,248989.86,125145.32
683,002198.SZ,20200615,4.83,4.92,4.76,4.86,4.84,0.02,0.4132,139913.11,67566.77
684,002198.SZ,20200612,4.77,4.86,4.75,4.84,4.82,0.02,0.4149,83194.0,39988.215
685,002198.SZ,20200611,4.74,4.93,4.72,4.82,4.78,0.04,0.8368,97327.0,47073.832
686,002198.SZ,20200610,4.8,5.03,4.73,4.78,4.8,-0.02,-0.4167,150987.44,72989.252
687,002198.SZ,20200609,4.79,4.9,4.76,4.8,4.81,-0.01,-0.2079,131059.92,63259.757
688,002198.SZ,20200608,4.57,4.87,4.48,4.81,4.53,0.28,6.181,233546.34,111756.054
689,002198.SZ,20200605,4.41,4.6,4.41,4.53,4.4,0.13,2.9545,97168.52,43952.569
690,002198.SZ,20200604,4.42,4.51,4.36,4.4,4.47,-0.07,-1.566,82718.58,36432.855
691,002198.SZ,20200603,4.55,4.66,4.44,4.47,4.45,0.02,0.4494,176158.03,80242.815
692,002198.SZ,20200602,4.21,4.61,4.18,4.45,4.19,0.26,6.2053,151429.59,66641.593
693,002198.SZ,20200601,4.11,4.22,4.09,4.19,4.11,0.08,1.9465,40554.02,16965.184
694,002198.SZ,20200529,4.1,4.16,4.09,4.11,4.13,-0.02,-0.4843,22341.54,9219.779
695,002198.SZ,20200528,4.15,4.2,4.08,4.13,4.17,-0.04,-0.9592,37459.0,15491.098
696,002198.SZ,20200527,4.08,4.22,4.03,4.17,4.1,0.07,1.7073,61433.15,25332.287
697,002198.SZ,20200526,4.0,4.1,3.92,4.1,3.98,0.12,3.0151,36791.7,14860.34
698,002198.SZ,20200525,4.08,4.08,3.94,3.98,4.05,-0.07,-1.7284,43047.02,17209.447
699,002198.SZ,20200522,4.19,4.19,4.02,4.05,4.18,-0.13,-3.11,57005.7,23279.274
700,002198.SZ,20200521,4.23,4.23,4.17,4.18,4.2,-0.02,-0.4762,27669.0,11618.365
701,002198.SZ,20200520,4.26,4.27,4.18,4.2,4.25,-0.05,-1.1765,40647.0,17112.638
702,002198.SZ,20200519,4.2,4.25,4.2,4.25,4.18,0.07,1.6746,25742.54,10896.786
703,002198.SZ,20200518,4.3,4.3,4.16,4.18,4.29,-0.11,-2.5641,58659.1,24744.465
704,002198.SZ,20200515,4.31,4.35,4.26,4.29,4.34,-0.05,-1.1521,43212.01,18572.09
705,002198.SZ,20200514,4.41,4.41,4.3,4.34,4.43,-0.09,-2.0316,59734.5,25895.572
706,002198.SZ,20200513,4.4,4.45,4.39,4.43,4.44,-0.01,-0.2252,26351.5,11644.62
707,002198.SZ,20200512,4.43,4.45,4.37,4.44,4.45,-0.01,-0.2247,32822.76,14496.35
708,002198.SZ,20200511,4.5,4.55,4.44,4.45,4.5,-0.05,-1.1111,35093.63,15668.429
709,002198.SZ,20200508,4.57,4.57,4.48,4.5,4.52,-0.02,-0.4425,38908.63,17527.842
710,002198.SZ,20200507,4.49,4.58,4.49,4.52,4.5,0.02,0.4444,45609.07,20632.807
711,002198.SZ,20200506,4.41,4.51,4.38,4.5,4.46,0.04,0.8969,54468.49,24254.39
712,002198.SZ,20200430,4.38,4.46,4.38,4.46,4.38,0.08,1.8265,38057.0,16865.815
713,002198.SZ,20200429,4.35,4.43,4.35,4.38,4.37,0.01,0.2288,37886.99,16628.662
714,002198.SZ,20200428,4.54,4.56,4.25,4.37,4.56,-0.19,-4.1667,103122.0,45213.92
715,002198.SZ,20200427,4.57,4.68,4.54,4.56,4.63,-0.07,-1.5119,54340.0,24921.91
716,002198.SZ,20200424,4.87,4.87,4.56,4.63,4.88,-0.25,-5.123,143915.99,67716.939
717,002198.SZ,20200423,4.91,5.02,4.88,4.88,4.91,-0.03,-0.611,99157.02,49009.236
718,002198.SZ,20200422,4.85,4.91,4.82,4.91,4.89,0.02,0.409,74825.03,36387.471
719,002198.SZ,20200421,4.94,4.95,4.86,4.89,4.99,-0.1,-2.004,99215.51,48579.354
720,002198.SZ,20200420,4.96,5.08,4.94,4.99,4.96,0.03,0.6048,119254.99,59797.038
721,002198.SZ,20200417,5.03,5.11,4.95,4.96,5.07,-0.11,-2.1696,194245.25,97445.8
722,002198.SZ,20200416,5.25,5.25,4.88,5.07,5.27,-0.2,-3.7951,377218.09,190844.918
723,002198.SZ,20200415,4.78,5.27,4.77,5.27,4.79,0.48,10.0209,416701.64,214491.9
724,002198.SZ,20200414,4.77,4.84,4.73,4.79,4.77,0.02,0.4193,50351.0,24068.061
725,002198.SZ,20200413,4.78,4.88,4.72,4.77,4.8,-0.03,-0.625,47781.35,22951.889
726,002198.SZ,20200410,4.89,4.95,4.79,4.8,4.85,-0.05,-1.0309,71068.02,34627.821
727,002198.SZ,20200409,4.96,4.97,4.84,4.85,4.93,-0.08,-1.6227,71778.89,34997.888
728,002198.SZ,20200408,4.75,4.95,4.74,4.93,4.77,0.16,3.3543,140335.0,68321.123
729,002198.SZ,20200407,4.66,4.8,4.63,4.77,4.58,0.19,4.1485,96017.57,45462.148
730,002198.SZ,20200403,4.55,4.63,4.55,4.58,4.58,0.0,0.0,44266.0,20304.978
731,002198.SZ,20200402,4.55,4.59,4.47,4.58,4.56,0.02,0.4386,38876.0,17600.944
732,002198.SZ,20200401,4.5,4.58,4.47,4.56,4.53,0.03,0.6623,36775.65,16713.69
733,002198.SZ,20200331,4.57,4.61,4.51,4.53,4.53,0.0,0.0,31764.01,14438.004
734,002198.SZ,20200330,4.57,4.63,4.49,4.53,4.65,-0.12,-2.5806,43293.36,19683.75
735,002198.SZ,20200327,4.79,4.81,4.65,4.65,4.74,-0.09,-1.8987,52807.56,24919.507
736,002198.SZ,20200326,4.71,4.88,4.71,4.74,4.76,-0.02,-0.4202,69597.53,33391.701
737,002198.SZ,20200325,4.77,4.8,4.71,4.76,4.69,0.07,1.4925,56827.49,27026.192
738,002198.SZ,20200324,4.69,4.76,4.61,4.69,4.66,0.03,0.6438,46550.56,21767.367
739,002198.SZ,20200323,4.67,4.74,4.59,4.66,4.74,-0.08,-1.6878,62796.18,29291.278
740,002198.SZ,20200320,4.58,4.9,4.52,4.74,4.54,0.2,4.4053,90641.8,42524.87
741,002198.SZ,20200319,4.47,4.57,4.4,4.54,4.54,0.0,0.0,59778.71,26753.604
742,002198.SZ,20200318,4.62,4.71,4.53,4.54,4.59,-0.05,-1.0893,59361.0,27486.607
743,002198.SZ,20200317,4.73,4.73,4.49,4.59,4.73,-0.14,-2.9598,79707.48,36441.495
744,002198.SZ,20200316,4.72,4.89,4.66,4.73,4.65,0.08,1.7204,103679.57,49623.417
745,002198.SZ,20200313,4.63,4.73,4.51,4.65,4.75,-0.1,-2.1053,89540.39,41141.853
746,002198.SZ,20200312,4.81,4.83,4.73,4.75,4.89,-0.14,-2.863,81082.38,38699.774
747,002198.SZ,20200311,4.92,4.96,4.88,4.89,4.93,-0.04,-0.8114,72933.5,35882.695
748,002198.SZ,20200310,4.84,4.93,4.68,4.93,4.91,0.02,0.4073,107729.5,52062.272
749,002198.SZ,20200309,5.01,5.02,4.9,4.91,5.03,-0.12,-2.3857,80663.42,39904.085
750,002198.SZ,20200306,5.01,5.08,4.98,5.03,5.05,-0.02,-0.396,83345.72,41906.528
751,002198.SZ,20200305,5.02,5.05,4.99,5.05,4.99,0.06,1.2024,83504.65,41922.124
752,002198.SZ,20200304,5.05,5.07,4.93,4.99,5.08,-0.09,-1.7717,96777.73,48270.92
753,002198.SZ,20200303,5.05,5.16,5.02,5.08,5.04,0.04,0.7937,103593.12,52664.456
754,002198.SZ,20200302,4.9,5.06,4.9,5.04,4.91,0.13,2.6477,77649.85,38720.454
755,002198.SZ,20200228,5.04,5.05,4.86,4.91,5.1,-0.19,-3.7255,114528.42,56918.0
756,002198.SZ,20200227,5.14,5.17,5.06,5.1,5.14,-0.04,-0.7782,63933.88,32650.781
757,002198.SZ,20200226,5.12,5.23,5.08,5.14,5.19,-0.05,-0.9634,107205.6,55210.796
758,002198.SZ,20200225,5.15,5.26,5.01,5.19,5.18,0.01,0.1931,143577.52,73815.177
759,002198.SZ,20200224,5.17,5.26,5.11,5.18,5.16,0.02,0.3876,107520.97,55889.701
760,002198.SZ,20200221,5.1,5.2,5.08,5.16,5.12,0.04,0.7813,101446.49,52222.321
761,002198.SZ,20200220,5.09,5.13,5.05,5.12,5.09,0.03,0.5894,82487.07,41977.154
762,002198.SZ,20200219,5.21,5.21,5.08,5.09,5.21,-0.12,-2.3033,90335.97,46289.878
763,002198.SZ,20200218,5.19,5.26,5.13,5.21,5.15,0.06,1.165,96051.16,49779.244
764,002198.SZ,20200217,5.05,5.16,5.05,5.15,5.03,0.12,2.3857,76933.14,39449.908
765,002198.SZ,20200214,5.02,5.13,5.01,5.03,5.05,-0.02,-0.396,70372.68,35531.721
766,002198.SZ,20200213,5.23,5.23,5.04,5.05,5.21,-0.16,-3.071,118063.0,60093.871
767,002198.SZ,20200212,5.25,5.29,5.15,5.21,5.19,0.02,0.3854,102924.93,53629.132
768,002198.SZ,20200211,5.26,5.27,5.07,5.19,5.28,-0.09,-1.7045,123916.34,63936.758
769,002198.SZ,20200210,5.53,5.56,5.19,5.28,5.53,-0.25,-4.5208,188245.03,100468.829
770,002198.SZ,20200207,5.69,5.83,5.41,5.53,5.6,-0.07,-1.25,235797.82,131919.411
771,002198.SZ,20200206,5.39,5.7,5.23,5.6,5.37,0.23,4.2831,276271.21,154068.18
772,002198.SZ,20200205,5.09,5.41,5.0,5.37,5.04,0.33,6.5476,228482.77,118499.487
773,002198.SZ,20200204,4.61,5.1,4.61,5.04,4.69,0.35,7.4627,214042.55,105354.336
774,002198.SZ,20200203,4.71,5.17,4.69,4.69,5.21,-0.52,-9.9808,248427.72,119939.172
775,002198.SZ,20200123,5.11,5.37,5.11,5.21,5.6,-0.39,-6.9643,237344.83,123980.342
776,002198.SZ,20200122,5.92,5.93,5.5,5.6,5.85,-0.25,-4.2735,190034.56,107669.066
777,002198.SZ,20200121,5.65,6.1,5.63,5.85,5.58,0.27,4.8387,355655.82,206779.993
778,002198.SZ,20200120,5.4,5.61,5.4,5.58,5.37,0.21,3.9106,142998.16,79011.641
779,002198.SZ,20200117,5.38,5.45,5.34,5.37,5.35,0.02,0.3738,62862.31,33889.327
780,002198.SZ,20200116,5.44,5.47,5.35,5.35,5.45,-0.1,-1.8349,93558.43,50449.149
781,002198.SZ,20200115,5.55,5.59,5.43,5.45,5.57,-0.12,-2.1544,124319.0,68144.564
782,002198.SZ,20200114,5.62,5.64,5.56,5.57,5.61,-0.04,-0.713,98870.02,55308.201
783,002198.SZ,20200113,5.61,5.63,5.49,5.61,5.63,-0.02,-0.3552,120699.42,66996.761
784,002198.SZ,20200110,5.71,5.71,5.59,5.63,5.69,-0.06,-1.0545,118280.06,66768.244
785,002198.SZ,20200109,5.55,5.69,5.52,5.69,5.49,0.2,3.643,188080.63,105539.384
786,002198.SZ,20200108,5.6,5.64,5.47,5.49,5.62,-0.13,-2.3132,144514.03,80164.085
787,002198.SZ,20200107,5.5,5.66,5.5,5.62,5.47,0.15,2.7422,154924.41,86093.01
788,002198.SZ,20200106,5.45,5.53,5.38,5.47,5.49,-0.02,-0.3643,128803.13,70323.629
789,002198.SZ,20200103,5.45,5.51,5.4,5.49,5.45,0.04,0.7339,106876.18,58365.636
790,002198.SZ,20200102,5.49,5.51,5.38,5.45,5.41,0.04,0.7394,102378.69,55694.303
