,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000859.SZ,20210219,4.91,5.03,4.88,5.02,4.94,0.08,1.6194,76633.64,38209.72
528,000859.SZ,20210218,4.81,4.95,4.81,4.94,4.77,0.17,3.5639,63187.02,30805.929
529,000859.SZ,20210210,4.78,4.82,4.76,4.77,4.79,-0.02,-0.4175,46667.0,22343.284
530,000859.SZ,20210209,4.75,4.82,4.72,4.79,4.74,0.05,1.0549,42644.37,20402.852
531,000859.SZ,20210208,4.84,4.84,4.71,4.74,4.83,-0.09,-1.8634,60648.11,28838.329
532,000859.SZ,20210205,4.85,4.9,4.81,4.83,4.85,-0.02,-0.4124,43613.88,21131.282
533,000859.SZ,20210204,4.96,5.0,4.79,4.85,5.02,-0.17,-3.3865,76634.17,37329.13
534,000859.SZ,20210203,4.92,5.13,4.92,5.02,4.9,0.12,2.449,115968.92,58601.039
535,000859.SZ,20210202,4.95,4.95,4.87,4.9,4.92,-0.02,-0.4065,29501.08,14439.641
536,000859.SZ,20210201,4.82,4.93,4.82,4.92,4.86,0.06,1.2346,37742.5,18470.845
537,000859.SZ,20210129,4.89,4.94,4.8,4.86,4.94,-0.08,-1.6194,53558.0,26097.923
538,000859.SZ,20210128,4.88,5.03,4.86,4.94,4.92,0.02,0.4065,54568.84,26960.885
539,000859.SZ,20210127,4.94,4.97,4.89,4.92,4.97,-0.05,-1.006,42294.93,20798.922
540,000859.SZ,20210126,4.89,4.99,4.87,4.97,4.93,0.04,0.8114,53183.01,26241.215
541,000859.SZ,20210125,4.95,5.03,4.91,4.93,4.96,-0.03,-0.6048,64904.0,32219.177
542,000859.SZ,20210122,5.08,5.09,4.93,4.96,5.11,-0.15,-2.9354,102853.61,51332.663
543,000859.SZ,20210121,5.11,5.17,5.08,5.11,5.11,0.0,0.0,72913.39,37354.806
544,000859.SZ,20210120,5.26,5.27,5.05,5.11,5.24,-0.13,-2.4809,143818.0,73902.265
545,000859.SZ,20210119,5.12,5.39,5.12,5.24,5.23,0.01,0.1912,165897.45,87030.626
546,000859.SZ,20210118,5.36,5.45,5.23,5.23,5.32,-0.09,-1.6917,345329.08,184140.88
547,000859.SZ,20210115,5.32,5.32,5.22,5.32,4.84,0.48,9.9174,217467.18,115671.869
548,000859.SZ,20210114,4.8,4.88,4.76,4.84,4.82,0.02,0.4149,53703.7,25900.025
549,000859.SZ,20210113,4.98,4.98,4.79,4.82,4.94,-0.12,-2.4291,79528.33,38466.041
550,000859.SZ,20210112,4.83,5.05,4.82,4.94,4.84,0.1,2.0661,81342.11,40031.328
551,000859.SZ,20210111,4.84,4.91,4.8,4.84,4.85,-0.01,-0.2062,45661.0,22135.355
552,000859.SZ,20210108,4.89,4.95,4.78,4.85,4.91,-0.06,-1.222,56301.9,27354.645
553,000859.SZ,20210107,5.02,5.04,4.86,4.91,5.01,-0.1,-1.996,90279.4,44448.854
554,000859.SZ,20210106,5.13,5.13,4.99,5.01,5.13,-0.12,-2.3392,90961.51,45843.706
555,000859.SZ,20210105,5.14,5.16,5.08,5.13,5.17,-0.04,-0.7737,69221.37,35442.8
556,000859.SZ,20210104,5.09,5.26,5.08,5.17,5.1,0.07,1.3725,109782.29,56632.544
557,000859.SZ,20201231,5.08,5.15,5.05,5.1,5.1,0.0,0.0,64835.21,33085.186
558,000859.SZ,20201230,5.13,5.2,5.04,5.1,5.13,-0.03,-0.5848,90365.27,46207.175
559,000859.SZ,20201229,5.14,5.29,5.11,5.13,5.23,-0.1,-1.912,103109.0,53492.302
560,000859.SZ,20201228,5.0,5.42,4.87,5.23,5.0,0.23,4.6,178344.37,91475.43
561,000859.SZ,20201225,4.95,5.04,4.94,5.0,4.95,0.05,1.0101,50676.56,25335.703
562,000859.SZ,20201224,5.0,5.08,4.92,4.95,5.01,-0.06,-1.1976,72360.18,36159.02
563,000859.SZ,20201223,5.02,5.05,4.99,5.01,5.02,-0.01,-0.1992,53825.0,26997.502
564,000859.SZ,20201222,5.15,5.16,5.01,5.02,5.14,-0.12,-2.3346,97544.0,49311.541
565,000859.SZ,20201221,5.11,5.2,5.11,5.14,5.15,-0.01,-0.1942,62048.0,32048.099
566,000859.SZ,20201218,5.23,5.25,5.12,5.15,5.22,-0.07,-1.341,73999.81,38198.634
567,000859.SZ,20201217,5.2,5.23,5.01,5.22,5.22,0.0,0.0,100274.61,51349.09
568,000859.SZ,20201216,5.24,5.25,5.19,5.22,5.22,0.0,0.0,52623.01,27458.776
569,000859.SZ,20201215,5.23,5.26,5.18,5.22,5.21,0.01,0.1919,47249.61,24637.059
570,000859.SZ,20201214,5.23,5.29,5.17,5.21,5.26,-0.05,-0.9506,80312.7,41943.199
571,000859.SZ,20201211,5.45,5.46,5.23,5.26,5.34,-0.08,-1.4981,99203.9,52600.634
572,000859.SZ,20201210,5.49,5.49,5.33,5.34,5.49,-0.15,-2.7322,115160.5,62226.381
573,000859.SZ,20201209,5.68,5.7,5.49,5.49,5.68,-0.19,-3.3451,141660.0,79082.533
574,000859.SZ,20201208,5.71,5.74,5.64,5.68,5.75,-0.07,-1.2174,110841.0,63087.62
575,000859.SZ,20201207,5.84,5.86,5.7,5.75,5.76,-0.01,-0.1736,153845.12,88417.543
576,000859.SZ,20201204,5.73,5.87,5.71,5.76,5.82,-0.06,-1.0309,182797.8,105650.835
577,000859.SZ,20201203,5.83,5.97,5.73,5.82,5.81,0.01,0.1721,301097.25,175968.218
578,000859.SZ,20201202,5.69,5.89,5.67,5.81,5.85,-0.04,-0.6838,435805.33,251321.126
579,000859.SZ,20201201,5.47,6.01,5.45,5.85,5.46,0.39,7.1429,560326.29,329799.289
580,000859.SZ,20201130,5.42,5.57,5.4,5.46,5.44,0.02,0.3676,129714.8,71320.646
581,000859.SZ,20201127,5.34,5.49,5.31,5.44,5.34,0.1,1.8727,75182.54,40708.835
582,000859.SZ,20201126,5.42,5.42,5.3,5.34,5.42,-0.08,-1.476,74275.09,39681.311
583,000859.SZ,20201125,5.5,5.51,5.4,5.42,5.45,-0.03,-0.5505,73732.38,40295.947
584,000859.SZ,20201124,5.53,5.56,5.43,5.45,5.53,-0.08,-1.4467,72482.15,39728.002
585,000859.SZ,20201123,5.51,5.57,5.48,5.53,5.49,0.04,0.7286,82246.92,45483.332
586,000859.SZ,20201120,5.49,5.53,5.41,5.49,5.5,-0.01,-0.1818,70863.85,38781.389
587,000859.SZ,20201119,5.56,5.56,5.47,5.5,5.57,-0.07,-1.2567,93947.72,51771.078
588,000859.SZ,20201118,5.47,5.63,5.47,5.57,5.49,0.08,1.4572,107692.7,59918.461
589,000859.SZ,20201117,5.51,5.6,5.45,5.49,5.5,-0.01,-0.1818,84964.3,46801.683
590,000859.SZ,20201116,5.44,5.54,5.42,5.5,5.45,0.05,0.9174,69772.0,38364.839
591,000859.SZ,20201113,5.4,5.48,5.36,5.45,5.4,0.05,0.9259,68983.9,37447.736
592,000859.SZ,20201112,5.38,5.45,5.36,5.4,5.39,0.01,0.1855,42658.8,23052.862
593,000859.SZ,20201111,5.44,5.47,5.37,5.39,5.47,-0.08,-1.4625,63238.16,34243.174
594,000859.SZ,20201110,5.48,5.53,5.42,5.47,5.46,0.01,0.1832,94872.8,51890.059
595,000859.SZ,20201109,5.4,5.53,5.38,5.46,5.37,0.09,1.676,92307.51,50428.213
596,000859.SZ,20201106,5.31,5.45,5.31,5.37,5.34,0.03,0.5618,100275.51,54011.198
597,000859.SZ,20201105,5.26,5.36,5.25,5.34,5.23,0.11,2.1033,112704.0,59890.54
598,000859.SZ,20201104,5.28,5.3,5.19,5.23,5.27,-0.04,-0.759,51293.63,26891.124
599,000859.SZ,20201103,5.23,5.3,5.22,5.27,5.22,0.05,0.9579,72704.08,38203.933
600,000859.SZ,20201102,5.31,5.32,5.1,5.22,5.31,-0.09,-1.6949,101965.24,53180.498
601,000859.SZ,20201030,5.42,5.46,5.31,5.31,5.42,-0.11,-2.0295,85922.6,46276.816
602,000859.SZ,20201029,5.25,5.47,5.24,5.42,5.34,0.08,1.4981,95747.8,51306.59
603,000859.SZ,20201028,5.35,5.4,5.27,5.34,5.32,0.02,0.3759,51097.06,27199.815
604,000859.SZ,20201027,5.25,5.36,5.25,5.32,5.33,-0.01,-0.1876,53715.0,28502.523
605,000859.SZ,20201026,5.44,5.45,5.3,5.33,5.42,-0.09,-1.6605,49655.82,26593.996
606,000859.SZ,20201023,5.55,5.55,5.41,5.42,5.45,-0.03,-0.5505,49163.92,26891.816
607,000859.SZ,20201022,5.41,5.51,5.38,5.45,5.46,-0.01,-0.1832,57872.55,31536.276
608,000859.SZ,20201021,5.46,5.5,5.42,5.46,5.49,-0.03,-0.5464,55183.78,30110.702
609,000859.SZ,20201020,5.33,5.51,5.3,5.49,5.36,0.13,2.4254,77006.78,41684.128
610,000859.SZ,20201019,5.4,5.44,5.33,5.36,5.4,-0.04,-0.7407,48195.82,25965.291
611,000859.SZ,20201016,5.45,5.48,5.38,5.4,5.42,-0.02,-0.369,53110.37,28774.595
612,000859.SZ,20201015,5.54,5.55,5.42,5.42,5.54,-0.12,-2.1661,68383.62,37420.758
613,000859.SZ,20201014,5.57,5.66,5.53,5.54,5.6,-0.06,-1.0714,68075.02,38003.506
614,000859.SZ,20201013,5.62,5.63,5.5,5.6,5.63,-0.03,-0.5329,95005.22,52872.515
615,000859.SZ,20201012,5.51,5.65,5.51,5.63,5.49,0.14,2.5501,107683.28,60172.943
616,000859.SZ,20201009,5.35,5.51,5.35,5.49,5.3,0.19,3.5849,82350.77,44768.125
617,000859.SZ,20200930,5.36,5.38,5.3,5.3,5.34,-0.04,-0.7491,67710.0,36103.112
618,000859.SZ,20200929,5.26,5.43,5.21,5.34,5.23,0.11,2.1033,74554.37,39553.004
619,000859.SZ,20200928,5.38,5.41,5.22,5.23,5.36,-0.13,-2.4254,67893.17,35912.496
620,000859.SZ,20200925,5.44,5.54,5.35,5.36,5.46,-0.1,-1.8315,65366.44,35382.024
621,000859.SZ,20200924,5.62,5.62,5.45,5.46,5.65,-0.19,-3.3628,70035.75,38656.346
622,000859.SZ,20200923,5.6,5.7,5.57,5.65,5.57,0.08,1.4363,62602.0,35301.873
623,000859.SZ,20200922,5.62,5.69,5.57,5.57,5.67,-0.1,-1.7637,66181.31,37242.399
624,000859.SZ,20200921,5.69,5.73,5.63,5.67,5.69,-0.02,-0.3515,91880.78,52130.864
625,000859.SZ,20200918,5.52,5.74,5.51,5.69,5.54,0.15,2.7076,122100.85,69233.33
626,000859.SZ,20200917,5.49,5.6,5.47,5.54,5.46,0.08,1.4652,80009.49,44399.457
627,000859.SZ,20200916,5.55,5.56,5.43,5.46,5.56,-0.1,-1.7986,66970.0,36737.985
628,000859.SZ,20200915,5.62,5.62,5.51,5.56,5.62,-0.06,-1.0676,79132.15,43894.656
629,000859.SZ,20200914,5.57,5.66,5.55,5.62,5.54,0.08,1.444,68313.8,38201.311
630,000859.SZ,20200911,5.53,5.57,5.47,5.54,5.58,-0.04,-0.7168,83353.55,46042.548
631,000859.SZ,20200910,5.83,5.84,5.42,5.58,5.79,-0.21,-3.6269,204865.71,114858.016
632,000859.SZ,20200909,5.66,5.85,5.65,5.79,5.73,0.06,1.0471,163633.85,94121.686
633,000859.SZ,20200908,5.66,5.74,5.62,5.73,5.67,0.06,1.0582,108348.33,61601.23
634,000859.SZ,20200907,5.73,5.82,5.65,5.67,5.76,-0.09,-1.5625,137613.08,78901.512
635,000859.SZ,20200904,5.73,5.79,5.68,5.76,5.81,-0.05,-0.8606,131562.0,75347.657
636,000859.SZ,20200903,5.87,5.94,5.81,5.81,5.9,-0.09,-1.5254,131899.74,77328.952
637,000859.SZ,20200902,5.96,6.0,5.85,5.9,5.99,-0.09,-1.5025,171324.75,101155.726
638,000859.SZ,20200901,5.92,5.99,5.81,5.99,5.9,0.09,1.5254,129466.97,76594.7
639,000859.SZ,20200831,5.92,6.02,5.89,5.9,5.92,-0.02,-0.3378,142061.98,84598.898
640,000859.SZ,20200828,5.92,5.94,5.81,5.92,5.91,0.01,0.1692,154875.87,91016.574
641,000859.SZ,20200827,5.87,5.99,5.78,5.91,5.87,0.04,0.6814,174969.28,103293.797
642,000859.SZ,20200826,6.09,6.2,5.87,5.87,6.14,-0.27,-4.3974,266940.69,160107.477
643,000859.SZ,20200825,6.5,6.5,6.07,6.14,6.45,-0.31,-4.8062,385460.97,240993.302
644,000859.SZ,20200824,6.36,6.49,6.13,6.45,6.36,0.09,1.4151,345105.93,217743.594
645,000859.SZ,20200821,6.25,6.56,6.18,6.36,6.24,0.12,1.9231,512938.7,327511.175
646,000859.SZ,20200820,6.06,6.42,6.03,6.24,6.08,0.16,2.6316,415979.78,261213.96
647,000859.SZ,20200819,6.18,6.28,6.07,6.08,6.2,-0.12,-1.9355,233313.54,143996.121
648,000859.SZ,20200818,6.22,6.26,6.12,6.2,6.27,-0.07,-1.1164,262732.46,162388.593
649,000859.SZ,20200817,6.13,6.34,6.09,6.27,6.16,0.11,1.7857,366361.56,228354.988
650,000859.SZ,20200814,6.02,6.26,6.01,6.16,6.07,0.09,1.4827,344934.5,212717.307
651,000859.SZ,20200813,6.0,6.14,5.96,6.07,6.07,0.0,0.0,342936.96,207897.096
652,000859.SZ,20200812,5.66,6.08,5.61,6.07,5.65,0.42,7.4336,420041.07,247625.918
653,000859.SZ,20200811,5.8,5.84,5.62,5.65,5.83,-0.18,-3.0875,149340.0,85824.39
654,000859.SZ,20200810,5.73,5.85,5.68,5.83,5.74,0.09,1.5679,118023.51,68235.547
655,000859.SZ,20200807,5.86,5.88,5.65,5.74,5.9,-0.16,-2.7119,187804.03,107755.419
656,000859.SZ,20200806,5.97,6.03,5.86,5.9,5.98,-0.08,-1.3378,170635.8,101089.563
657,000859.SZ,20200805,5.93,5.98,5.79,5.98,5.92,0.06,1.0135,188664.36,111147.435
658,000859.SZ,20200804,6.03,6.03,5.89,5.92,6.02,-0.1,-1.6611,216604.02,129111.966
659,000859.SZ,20200803,5.8,6.14,5.79,6.02,5.79,0.23,3.9724,306288.48,182710.926
660,000859.SZ,20200731,5.74,5.84,5.7,5.79,5.73,0.06,1.0471,157173.1,90798.797
661,000859.SZ,20200730,5.76,5.83,5.71,5.73,5.77,-0.04,-0.6932,138082.95,79648.124
662,000859.SZ,20200729,5.59,5.77,5.56,5.77,5.64,0.13,2.305,151079.67,85990.744
663,000859.SZ,20200728,5.63,5.72,5.59,5.64,5.58,0.06,1.0753,127962.63,72377.59
664,000859.SZ,20200727,5.62,5.65,5.49,5.58,5.59,-0.01,-0.1789,112148.51,62338.121
665,000859.SZ,20200724,5.8,5.87,5.54,5.59,5.83,-0.24,-4.1166,214678.08,122133.585
666,000859.SZ,20200723,5.9,5.94,5.68,5.83,5.95,-0.12,-2.0168,243056.61,140861.465
667,000859.SZ,20200722,6.04,6.11,5.93,5.95,6.08,-0.13,-2.1382,259123.97,156101.402
668,000859.SZ,20200721,5.99,6.15,5.96,6.08,5.97,0.11,1.8425,273666.16,165530.076
669,000859.SZ,20200720,5.82,5.99,5.8,5.97,5.77,0.2,3.4662,204850.7,121069.248
670,000859.SZ,20200717,5.86,5.9,5.66,5.77,5.85,-0.08,-1.3675,233177.97,134952.885
671,000859.SZ,20200716,6.15,6.25,5.81,5.85,6.15,-0.3,-4.878,311868.52,188939.546
672,000859.SZ,20200715,6.42,6.47,6.15,6.15,6.39,-0.24,-3.7559,346598.89,217347.88
673,000859.SZ,20200714,6.57,6.65,6.26,6.39,6.61,-0.22,-3.3283,473151.94,304522.137
674,000859.SZ,20200713,6.27,6.61,6.2,6.61,6.26,0.35,5.5911,646821.83,416070.339
675,000859.SZ,20200710,6.35,6.55,6.21,6.26,6.35,-0.09,-1.4173,578718.95,369105.346
676,000859.SZ,20200709,6.2,6.43,6.17,6.35,6.25,0.1,1.6,512606.58,322495.588
677,000859.SZ,20200708,6.18,6.33,6.15,6.25,6.21,0.04,0.6441,456752.19,284098.831
678,000859.SZ,20200707,6.3,6.48,6.14,6.21,6.28,-0.07,-1.1146,658442.83,413238.804
679,000859.SZ,20200706,6.06,6.36,6.01,6.28,6.12,0.16,2.6144,792627.71,490443.436
680,000859.SZ,20200703,5.75,6.31,5.75,6.12,5.74,0.38,6.6202,815796.47,499895.169
681,000859.SZ,20200702,5.87,5.95,5.68,5.74,5.58,0.16,2.8674,461629.86,266489.384
682,000859.SZ,20200701,5.6,5.61,5.48,5.58,5.6,-0.02,-0.3571,223614.54,123336.435
683,000859.SZ,20200630,5.59,5.64,5.55,5.6,5.57,0.03,0.5386,158180.93,88573.749
684,000859.SZ,20200629,5.55,5.59,5.48,5.57,5.56,0.01,0.1799,177098.54,97950.339
685,000859.SZ,20200624,5.8,5.82,5.56,5.56,5.8,-0.24,-4.1379,269541.85,152068.54
686,000859.SZ,20200623,5.79,5.88,5.73,5.81,5.81,0.0,0.0,334222.98,194066.847
687,000859.SZ,20200622,5.56,5.88,5.55,5.81,5.58,0.23,4.1219,445382.46,254628.888
688,000859.SZ,20200619,5.64,5.65,5.52,5.58,5.64,-0.06,-1.0638,194819.56,108574.311
689,000859.SZ,20200618,5.53,5.73,5.48,5.64,5.57,0.07,1.2567,310940.78,175691.148
690,000859.SZ,20200617,5.66,5.66,5.5,5.57,5.68,-0.11,-1.9366,221501.45,123028.106
691,000859.SZ,20200616,5.64,5.75,5.55,5.68,5.6,0.08,1.4286,250737.49,141477.774
692,000859.SZ,20200615,5.73,5.92,5.6,5.6,5.78,-0.18,-3.1142,355582.63,204260.013
693,000859.SZ,20200612,5.52,5.88,5.48,5.78,5.64,0.14,2.4823,443645.61,252240.262
694,000859.SZ,20200611,5.55,5.75,5.43,5.64,5.54,0.1,1.8051,341774.61,191271.342
695,000859.SZ,20200610,5.6,5.61,5.43,5.54,5.56,-0.02,-0.3597,200383.72,110471.016
696,000859.SZ,20200609,5.61,5.73,5.48,5.56,5.62,-0.06,-1.0676,257722.89,143682.545
697,000859.SZ,20200608,5.52,5.93,5.51,5.62,5.5,0.12,2.1818,424456.83,241377.223
698,000859.SZ,20200605,5.44,5.56,5.41,5.5,5.47,0.03,0.5484,198852.53,109053.738
699,000859.SZ,20200604,5.55,5.65,5.47,5.47,5.55,-0.08,-1.4414,312856.15,173661.29
700,000859.SZ,20200603,5.59,5.63,5.47,5.55,5.56,-0.01,-0.1799,475335.78,263440.889
701,000859.SZ,20200602,5.08,5.56,5.03,5.56,5.05,0.51,10.099,546851.15,295194.865
702,000859.SZ,20200601,4.89,5.06,4.85,5.05,4.89,0.16,3.272,159358.58,79627.629
703,000859.SZ,20200529,4.82,4.92,4.78,4.89,4.85,0.04,0.8247,77898.16,37930.538
704,000859.SZ,20200528,4.95,4.95,4.75,4.85,4.93,-0.08,-1.6227,115885.2,56124.349
705,000859.SZ,20200527,4.93,4.96,4.9,4.93,4.95,-0.02,-0.404,75381.02,37161.985
706,000859.SZ,20200526,4.92,4.96,4.89,4.95,4.89,0.06,1.227,131847.56,64907.468
707,000859.SZ,20200525,5.01,5.02,4.85,4.89,5.02,-0.13,-2.5896,112340.43,55299.536
708,000859.SZ,20200522,5.16,5.18,5.01,5.02,5.19,-0.17,-3.2755,138112.4,69764.944
709,000859.SZ,20200521,5.17,5.25,5.14,5.19,5.15,0.04,0.7767,135486.64,70271.109
710,000859.SZ,20200520,5.3,5.34,5.12,5.15,5.34,-0.19,-3.5581,219033.7,114061.942
711,000859.SZ,20200519,5.46,5.52,5.28,5.34,5.45,-0.11,-2.0183,250460.06,134077.205
712,000859.SZ,20200518,5.58,5.67,5.43,5.45,5.56,-0.11,-1.9784,207976.68,115080.088
713,000859.SZ,20200515,5.56,5.63,5.45,5.56,5.56,0.0,0.0,199445.73,110602.424
714,000859.SZ,20200514,5.6,5.75,5.56,5.56,5.5,0.06,1.0909,274254.28,154532.456
715,000859.SZ,20200513,5.45,5.53,5.42,5.5,5.52,-0.02,-0.3623,134021.21,73463.051
716,000859.SZ,20200512,5.63,5.71,5.42,5.52,5.65,-0.13,-2.3009,199629.73,110783.838
717,000859.SZ,20200511,5.65,5.76,5.57,5.65,5.68,-0.03,-0.5282,243680.96,138003.362
718,000859.SZ,20200508,5.55,5.71,5.5,5.68,5.5,0.18,3.2727,278285.19,155831.216
719,000859.SZ,20200507,5.56,5.7,5.48,5.5,5.57,-0.07,-1.2567,265553.12,148645.543
720,000859.SZ,20200506,5.43,5.59,5.4,5.57,5.47,0.1,1.8282,242934.69,133880.59
721,000859.SZ,20200430,5.39,5.54,5.37,5.47,5.33,0.14,2.6266,222521.12,121457.823
722,000859.SZ,20200429,5.48,5.55,5.33,5.33,5.48,-0.15,-2.7372,207612.21,112546.224
723,000859.SZ,20200428,5.7,5.7,5.17,5.48,5.67,-0.19,-3.351,371324.63,203024.584
724,000859.SZ,20200427,5.74,5.84,5.56,5.67,5.67,0.0,0.0,272985.09,156269.408
725,000859.SZ,20200424,6.0,6.02,5.6,5.67,5.98,-0.31,-5.1839,471027.1,271922.552
726,000859.SZ,20200423,5.81,6.06,5.75,5.98,5.8,0.18,3.1034,502461.35,298519.884
727,000859.SZ,20200422,5.69,5.85,5.64,5.8,5.7,0.1,1.7544,317266.92,183529.818
728,000859.SZ,20200421,5.57,5.87,5.51,5.7,5.65,0.05,0.885,444880.39,253443.365
729,000859.SZ,20200420,5.42,5.66,5.42,5.65,5.39,0.26,4.8237,384397.2,214542.27
730,000859.SZ,20200417,5.36,5.48,5.33,5.39,5.36,0.03,0.5597,269106.11,145408.79
731,000859.SZ,20200416,5.31,5.46,5.29,5.36,5.39,-0.03,-0.5566,310840.68,166801.982
732,000859.SZ,20200415,5.25,5.55,5.19,5.39,5.19,0.2,3.8536,534275.41,287144.842
733,000859.SZ,20200414,5.2,5.25,5.1,5.19,5.23,-0.04,-0.7648,281579.32,145521.071
734,000859.SZ,20200413,5.05,5.33,4.98,5.23,5.02,0.21,4.1833,350789.98,180833.255
735,000859.SZ,20200410,5.16,5.18,5.0,5.02,5.19,-0.17,-3.2755,254416.3,128971.06
736,000859.SZ,20200409,5.2,5.28,5.15,5.19,5.17,0.02,0.3868,278778.52,145120.264
737,000859.SZ,20200408,5.12,5.22,5.07,5.17,5.19,-0.02,-0.3854,243743.6,125403.781
738,000859.SZ,20200407,5.11,5.22,5.05,5.19,5.1,0.09,1.7647,376774.84,194378.042
739,000859.SZ,20200403,5.1,5.23,5.02,5.1,5.04,0.06,1.1905,572402.59,293370.234
740,000859.SZ,20200402,4.62,5.04,4.6,5.04,4.58,0.46,10.0437,488119.01,241653.01
741,000859.SZ,20200401,4.55,4.74,4.5,4.58,4.56,0.02,0.4386,139108.05,64289.238
742,000859.SZ,20200331,4.68,4.7,4.52,4.56,4.62,-0.06,-1.2987,113979.53,52321.991
743,000859.SZ,20200330,4.78,4.78,4.5,4.62,4.83,-0.21,-4.3478,198293.52,91547.211
744,000859.SZ,20200327,4.96,4.98,4.81,4.83,4.88,-0.05,-1.0246,100327.14,49154.211
745,000859.SZ,20200326,5.02,5.03,4.88,4.88,5.02,-0.14,-2.7888,137201.48,67920.882
746,000859.SZ,20200325,5.03,5.08,4.97,5.02,4.94,0.08,1.6194,180604.72,90778.055
747,000859.SZ,20200324,4.84,4.95,4.75,4.94,4.75,0.19,4.0,180462.53,87582.385
748,000859.SZ,20200323,4.82,4.91,4.73,4.75,4.96,-0.21,-4.2339,159460.37,76749.326
749,000859.SZ,20200320,4.96,5.03,4.88,4.96,4.88,0.08,1.6393,168413.01,83436.023
750,000859.SZ,20200319,4.8,4.91,4.75,4.88,4.81,0.07,1.4553,198680.97,95860.601
751,000859.SZ,20200318,4.97,5.06,4.81,4.81,4.9,-0.09,-1.8367,227028.78,112627.75
752,000859.SZ,20200317,4.99,5.11,4.7,4.9,5.0,-0.1,-2.0,251131.43,122771.734
753,000859.SZ,20200316,5.3,5.37,4.99,5.0,5.24,-0.24,-4.5802,257681.85,133202.884
754,000859.SZ,20200313,5.09,5.35,5.0,5.24,5.41,-0.17,-3.1423,323095.61,167431.047
755,000859.SZ,20200312,5.5,5.59,5.38,5.41,5.67,-0.26,-4.5855,338435.28,185198.177
756,000859.SZ,20200311,5.74,6.0,5.55,5.67,5.74,-0.07,-1.2195,537652.03,309064.159
757,000859.SZ,20200310,5.59,5.78,5.31,5.74,5.79,-0.05,-0.8636,677758.48,376874.03
758,000859.SZ,20200309,6.11,6.4,5.73,5.79,6.24,-0.45,-7.2115,980871.36,598302.764
759,000859.SZ,20200306,5.82,6.41,5.73,6.24,5.83,0.41,7.0326,1291214.93,802212.987
760,000859.SZ,20200305,5.93,5.97,5.72,5.83,5.9,-0.07,-1.1864,480435.08,279978.673
761,000859.SZ,20200304,5.6,5.94,5.54,5.9,5.74,0.16,2.7875,509111.58,295447.904
762,000859.SZ,20200303,5.65,5.96,5.61,5.74,5.71,0.03,0.5254,595308.52,345764.69
763,000859.SZ,20200302,5.58,5.77,5.4,5.71,5.63,0.08,1.421,582412.34,328115.192
764,000859.SZ,20200228,5.93,6.03,5.63,5.63,6.26,-0.63,-10.0639,713020.75,412743.543
765,000859.SZ,20200227,6.21,6.41,5.96,6.26,6.19,0.07,1.1309,731765.02,453245.067
766,000859.SZ,20200226,6.3,6.91,6.03,6.19,6.32,-0.13,-2.057,1205772.14,783148.901
767,000859.SZ,20200225,6.0,6.4,5.7,6.32,6.24,0.08,1.2821,1071021.85,653139.491
768,000859.SZ,20200224,6.17,6.36,5.96,6.24,6.17,0.07,1.1345,910823.84,561377.484
769,000859.SZ,20200221,6.39,6.57,6.15,6.17,6.4,-0.23,-3.5938,1192922.76,756088.487
770,000859.SZ,20200220,5.8,6.4,5.61,6.4,5.82,0.58,9.9656,1159897.27,700100.055
771,000859.SZ,20200219,5.56,5.97,5.51,5.82,5.61,0.21,3.7433,738851.03,424226.505
772,000859.SZ,20200218,5.39,5.75,5.31,5.61,5.35,0.26,4.8598,749226.97,416629.618
773,000859.SZ,20200217,5.06,5.41,5.03,5.35,5.01,0.34,6.7864,573916.84,301435.892
774,000859.SZ,20200214,5.0,5.07,4.89,5.01,4.96,0.05,1.0081,276788.63,138049.235
775,000859.SZ,20200213,4.98,5.06,4.94,4.96,5.07,-0.11,-2.1696,302282.22,150870.843
776,000859.SZ,20200212,5.04,5.3,5.0,5.07,5.01,0.06,1.1976,425947.58,217159.994
777,000859.SZ,20200211,4.94,5.09,4.85,5.01,4.9,0.11,2.2449,383793.74,191177.862
778,000859.SZ,20200210,4.75,4.94,4.73,4.9,4.79,0.11,2.2965,248246.48,121227.873
779,000859.SZ,20200207,4.74,4.87,4.66,4.79,4.77,0.02,0.4193,277646.84,132077.493
780,000859.SZ,20200206,4.68,4.84,4.65,4.77,4.65,0.12,2.5806,326196.07,155397.204
781,000859.SZ,20200205,4.53,4.79,4.52,4.65,4.47,0.18,4.0268,398629.72,187006.702
782,000859.SZ,20200204,4.2,4.52,4.2,4.47,4.67,-0.2,-4.2827,404374.81,177244.653
783,000859.SZ,20200203,4.67,4.67,4.67,4.67,5.19,-0.52,-10.0193,29216.0,13643.872
784,000859.SZ,20200123,5.4,5.57,5.12,5.19,5.44,-0.25,-4.5956,285468.73,151642.628
785,000859.SZ,20200122,5.49,5.53,5.06,5.44,5.52,-0.08,-1.4493,254247.42,136846.048
786,000859.SZ,20200121,5.7,5.73,5.51,5.52,5.77,-0.25,-4.3328,278403.67,156132.668
787,000859.SZ,20200120,5.68,5.82,5.66,5.77,5.62,0.15,2.669,297170.06,170969.605
788,000859.SZ,20200117,5.63,5.68,5.59,5.62,5.63,-0.01,-0.1776,176508.81,99523.173
789,000859.SZ,20200116,5.64,5.74,5.6,5.63,5.68,-0.05,-0.8803,234835.65,133052.559
