,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
791,000915.SZ,20200114,25.2,25.7,24.92,25.21,25.2,0.01,0.0397,42572.56,107402.665
792,000915.SZ,20200113,25.19,25.48,24.67,25.2,25.19,0.01,0.0397,46650.89,116929.177
793,000915.SZ,20200110,25.45,26.17,25.1,25.19,25.44,-0.25,-0.9827,40797.1,103860.259
794,000915.SZ,20200109,25.78,25.97,25.14,25.44,25.26,0.18,0.7126,31190.39,79529.678
795,000915.SZ,20200108,25.72,25.72,25.12,25.26,25.78,-0.52,-2.0171,44570.62,113376.968
796,000915.SZ,20200107,26.13,26.29,25.58,25.78,25.77,0.01,0.0388,44925.45,115992.714
797,000915.SZ,20200106,26.62,26.62,25.6,25.77,26.64,-0.87,-3.2658,64096.36,166482.805
798,000915.SZ,20200103,26.48,27.15,26.32,26.64,26.5,0.14,0.5283,38822.63,103780.96
799,000915.SZ,20200102,27.06,27.08,25.82,26.5,26.5,0.0,0.0,55063.23,145648.692
800,000915.SZ,20191231,26.6,28.26,26.2,26.5,26.6,-0.1,-0.3759,78788.19,214287.302
801,000915.SZ,20191230,26.77,26.93,26.2,26.6,27.02,-0.42,-1.5544,39684.86,105391.162
802,000915.SZ,20191227,26.99,27.28,26.55,27.02,26.98,0.04,0.1483,37646.91,101498.647
803,000915.SZ,20191226,26.19,27.0,25.75,26.98,26.17,0.81,3.0951,43181.13,114742.802
804,000915.SZ,20191225,25.45,26.21,25.45,26.17,25.65,0.52,2.0273,45182.87,117046.534
805,000915.SZ,20191224,24.69,25.76,24.51,25.65,24.69,0.96,3.8882,45799.2,115610.602
806,000915.SZ,20191223,23.77,25.5,23.6,24.69,23.67,1.02,4.3093,52514.48,130873.927
807,000915.SZ,20191220,24.37,24.37,23.67,23.67,24.38,-0.71,-2.9122,25489.15,60992.363
808,000915.SZ,20191219,23.7,24.38,23.65,24.38,23.98,0.4,1.6681,35329.49,85083.306
809,000915.SZ,20191218,23.26,23.98,23.06,23.98,23.27,0.71,3.0511,32455.62,76235.978
810,000915.SZ,20191217,23.12,23.34,23.06,23.27,23.21,0.06,0.2585,29217.84,67769.891
811,000915.SZ,20191216,23.32,23.58,22.9,23.21,23.22,-0.01,-0.0431,40015.9,92970.29
812,000915.SZ,20191213,23.44,23.68,23.13,23.22,23.41,-0.19,-0.8116,39780.02,92953.041
813,000915.SZ,20191212,22.8,23.8,22.75,23.41,22.8,0.61,2.6754,52131.96,121720.981
814,000915.SZ,20191211,22.67,23.07,22.34,22.8,22.72,0.08,0.3521,30119.04,68451.963
815,000915.SZ,20191210,22.02,22.86,22.02,22.72,22.02,0.7,3.1789,44116.12,99772.691
816,000915.SZ,20191209,21.65,22.22,21.4,22.02,21.65,0.37,1.709,38062.69,83372.37
817,000915.SZ,20191206,21.9,22.15,21.56,21.65,21.97,-0.32,-1.4565,34358.31,74723.265
818,000915.SZ,20191205,21.77,22.06,21.5,21.97,21.57,0.4,1.8544,50189.61,109755.006
819,000915.SZ,20191204,21.11,22.08,21.1,21.57,21.11,0.46,2.1791,37517.61,81106.664
820,000915.SZ,20191203,21.0,21.37,20.78,21.11,21.1,0.01,0.0474,42113.97,88811.212
821,000915.SZ,20191202,20.7,21.11,20.23,21.1,20.56,0.54,2.6265,42701.64,88097.49
822,000915.SZ,20191129,21.2,21.2,20.46,20.56,21.24,-0.68,-3.2015,48668.91,100778.302
823,000915.SZ,20191128,20.25,21.29,19.92,21.24,20.25,0.99,4.8889,110327.31,229429.141
824,000915.SZ,20191127,19.19,20.28,19.05,20.25,19.18,1.07,5.5787,85665.45,169713.285
825,000915.SZ,20191126,19.0,19.42,18.82,19.18,19.0,0.18,0.9474,32121.86,61704.561
826,000915.SZ,20191125,18.96,19.15,18.59,19.0,19.07,-0.07,-0.3671,28422.62,53723.489
827,000915.SZ,20191122,18.68,19.32,18.68,19.07,18.77,0.3,1.5983,63560.97,121511.453
828,000915.SZ,20191121,18.42,18.94,18.11,18.77,18.58,0.19,1.0226,37320.3,69219.86
829,000915.SZ,20191120,18.71,18.75,18.5,18.58,18.71,-0.13,-0.6948,33975.48,63199.213
830,000915.SZ,20191119,18.81,18.88,18.6,18.71,18.8,-0.09,-0.4787,30308.28,56739.485
831,000915.SZ,20191118,18.65,19.02,18.33,18.8,18.87,-0.07,-0.371,25125.23,46830.668
832,000915.SZ,20191115,18.87,19.05,18.55,18.87,18.87,0.0,0.0,21405.58,40124.008
833,000915.SZ,20191114,18.76,19.19,18.64,18.87,18.75,0.12,0.64,25870.44,48807.607
834,000915.SZ,20191113,18.7,18.93,18.45,18.75,18.75,0.0,0.0,32636.04,60905.64
835,000915.SZ,20191112,18.54,18.8,18.12,18.75,18.74,0.01,0.0534,38367.74,70854.223
836,000915.SZ,20191111,19.78,19.78,18.42,18.74,19.83,-1.09,-5.4967,62231.38,117173.532
837,000915.SZ,20191108,19.75,20.09,19.73,19.83,19.7,0.13,0.6599,27701.0,55179.187
838,000915.SZ,20191107,19.78,19.96,19.66,19.7,19.69,0.01,0.0508,27436.28,54300.517
839,000915.SZ,20191106,19.89,19.93,19.63,19.69,19.81,-0.12,-0.6058,20634.36,40822.709
840,000915.SZ,20191105,19.52,19.83,19.48,19.81,19.53,0.28,1.4337,31453.49,62058.13
841,000915.SZ,20191104,19.4,19.82,19.37,19.53,19.4,0.13,0.6701,34808.1,68139.052
842,000915.SZ,20191101,19.27,19.49,19.12,19.4,19.27,0.13,0.6746,29297.46,56638.062
843,000915.SZ,20191031,19.65,19.84,19.2,19.27,19.75,-0.48,-2.4304,42033.45,81965.106
844,000915.SZ,20191030,19.71,19.87,19.38,19.75,19.88,-0.13,-0.6539,55960.8,109997.434
845,000915.SZ,20191029,20.7,20.88,19.41,19.88,21.02,-1.14,-5.4234,136003.42,274019.479
846,000915.SZ,20191028,22.99,22.99,21.02,21.02,23.35,-2.33,-9.9786,103012.24,217897.309
847,000915.SZ,20191025,23.36,23.39,22.75,23.35,23.29,0.06,0.2576,23198.98,53715.054
848,000915.SZ,20191024,22.56,23.29,22.54,23.29,22.51,0.78,3.4651,32132.68,73901.547
849,000915.SZ,20191023,22.6,22.9,22.45,22.51,22.47,0.04,0.178,19981.97,45340.348
850,000915.SZ,20191022,22.3,22.85,22.28,22.47,22.63,-0.16,-0.707,13260.8,29870.028
851,000915.SZ,20191021,22.25,22.82,21.76,22.63,22.5,0.13,0.5778,29327.89,65772.228
852,000915.SZ,20191018,22.99,23.43,21.98,22.5,22.83,-0.33,-1.4455,39882.59,90792.504
853,000915.SZ,20191017,23.01,23.6,22.7,22.83,23.18,-0.35,-1.5099,30200.88,69640.07
854,000915.SZ,20191016,22.34,23.31,22.1,23.18,22.36,0.82,3.6673,49944.89,114605.21
855,000915.SZ,20191015,22.28,22.46,21.95,22.36,22.22,0.14,0.6301,16466.5,36743.523
856,000915.SZ,20191014,22.29,22.35,22.1,22.22,21.88,0.34,1.5539,15599.95,34694.134
857,000915.SZ,20191011,22.33,22.35,21.76,21.88,22.15,-0.27,-1.219,21559.83,47387.407
858,000915.SZ,20191010,21.91,22.27,21.78,22.15,21.93,0.22,1.0032,22829.81,50449.672
859,000915.SZ,20191009,21.98,22.3,21.42,21.93,21.99,-0.06,-0.2729,20953.77,45769.188
860,000915.SZ,20191008,21.35,22.12,21.35,21.99,21.35,0.64,2.9977,22529.11,49403.123
861,000915.SZ,20190930,21.1,21.76,21.1,21.35,21.24,0.11,0.5179,21615.03,46486.044
862,000915.SZ,20190927,21.25,21.5,21.05,21.24,21.19,0.05,0.236,19747.6,41915.531
863,000915.SZ,20190926,21.9,22.15,21.04,21.19,21.94,-0.75,-3.4184,37819.77,81264.788
864,000915.SZ,20190925,22.5,22.57,21.7,21.94,22.57,-0.63,-2.7913,32327.17,71118.61
865,000915.SZ,20190924,22.63,22.87,22.41,22.57,22.69,-0.12,-0.5289,36817.02,83310.057
866,000915.SZ,20190923,22.95,23.25,22.52,22.69,23.02,-0.33,-1.4335,22680.23,51426.901
867,000915.SZ,20190920,23.2,23.69,22.84,23.02,23.26,-0.24,-1.0318,29444.62,68263.78
868,000915.SZ,20190919,23.36,23.53,23.06,23.26,23.19,0.07,0.3019,28968.02,67385.765
869,000915.SZ,20190918,23.29,23.38,22.82,23.19,23.08,0.11,0.4766,29043.73,67147.237
870,000915.SZ,20190917,23.94,23.94,23.01,23.08,23.92,-0.84,-3.5117,27326.8,63892.823
871,000915.SZ,20190916,24.11,24.37,23.71,23.92,24.1,-0.18,-0.7469,36506.9,87393.361
872,000915.SZ,20190912,24.08,24.2,23.73,24.1,23.92,0.18,0.7525,29391.01,70462.105
873,000915.SZ,20190911,24.1,24.56,23.72,23.92,23.96,-0.04,-0.1669,35076.69,84612.647
874,000915.SZ,20190910,23.95,24.27,23.62,23.96,23.95,0.01,0.0418,28646.0,68682.635
875,000915.SZ,20190909,23.9,24.2,23.59,23.95,23.65,0.3,1.2685,48727.56,116198.464
876,000915.SZ,20190906,22.84,23.78,22.51,23.65,22.89,0.76,3.3202,77026.49,177880.956
877,000915.SZ,20190905,22.29,22.94,22.16,22.89,22.28,0.61,2.7379,60774.04,136771.059
878,000915.SZ,20190904,22.34,22.43,21.86,22.28,22.21,0.07,0.3152,34960.04,77199.451
879,000915.SZ,20190903,22.41,22.63,22.09,22.21,22.52,-0.31,-1.3766,28537.07,63511.983
880,000915.SZ,20190902,22.2,22.72,22.02,22.52,22.0,0.52,2.3636,29363.5,65826.129
881,000915.SZ,20190830,22.61,22.83,21.82,22.0,22.55,-0.55,-2.439,34615.35,76853.559
882,000915.SZ,20190829,23.21,23.21,22.51,22.55,23.21,-0.66,-2.8436,26092.0,59198.532
883,000915.SZ,20190828,23.72,23.72,22.8,23.21,23.27,-0.06,-0.2578,27252.5,63055.995
884,000915.SZ,20190827,22.75,23.29,22.75,23.27,22.75,0.52,2.2857,36527.09,84184.477
885,000915.SZ,20190826,22.68,23.2,22.52,22.75,22.98,-0.23,-1.0009,28744.84,65640.473
886,000915.SZ,20190823,23.02,23.22,22.72,22.98,23.2,-0.22,-0.9483,23848.61,54792.511
887,000915.SZ,20190822,23.71,23.95,22.9,23.2,23.71,-0.51,-2.151,33349.99,77540.888
888,000915.SZ,20190821,22.66,24.39,22.66,23.71,22.74,0.97,4.2656,70319.49,167459.679
889,000915.SZ,20190820,23.0,23.0,22.59,22.74,22.85,-0.11,-0.4814,29933.09,68088.508
890,000915.SZ,20190819,23.01,23.48,22.71,22.85,22.66,0.19,0.8385,43503.3,100157.286
891,000915.SZ,20190816,22.64,23.12,22.64,22.66,22.64,0.02,0.0883,35144.05,80286.893
892,000915.SZ,20190815,22.3,23.15,22.11,22.64,22.6,0.04,0.177,34923.02,79390.784
893,000915.SZ,20190814,22.53,22.85,22.22,22.6,22.45,0.15,0.6682,36869.95,83026.097
894,000915.SZ,20190813,21.31,22.57,21.31,22.45,21.61,0.84,3.8871,40277.1,89381.625
895,000915.SZ,20190812,20.8,21.71,20.56,21.61,20.55,1.06,5.1582,32666.17,69765.049
896,000915.SZ,20190809,20.32,20.65,20.05,20.55,20.16,0.39,1.9345,16009.5,32525.879
897,000915.SZ,20190808,20.2,20.44,20.01,20.16,20.18,-0.02,-0.0991,14748.15,29798.499
898,000915.SZ,20190807,20.39,20.6,20.03,20.18,20.2,-0.02,-0.099,10786.56,21826.572
899,000915.SZ,20190806,20.08,20.42,19.74,20.2,20.32,-0.12,-0.5906,20211.7,40593.397
900,000915.SZ,20190805,20.95,21.06,20.22,20.32,21.07,-0.75,-3.5596,19521.91,40114.763
901,000915.SZ,20190802,20.61,21.33,20.37,21.07,21.06,0.01,0.0475,16170.2,33928.487
902,000915.SZ,20190801,21.3,21.68,20.85,21.06,21.8,-0.74,-3.3945,34664.79,73142.073
903,000915.SZ,20190731,21.32,21.89,21.32,21.8,21.53,0.27,1.2541,15319.71,33184.909
904,000915.SZ,20190730,21.88,21.88,21.25,21.53,21.88,-0.35,-1.5996,28646.76,61606.374
905,000915.SZ,20190729,22.16,22.25,21.58,21.88,21.82,0.06,0.275,27946.24,60782.605
906,000915.SZ,20190726,22.1,22.17,21.5,21.82,22.22,-0.4,-1.8002,29964.73,64944.444
907,000915.SZ,20190725,22.49,22.83,21.38,22.22,22.5,-0.28,-1.2444,44288.83,97265.218
908,000915.SZ,20190724,22.84,23.07,22.43,22.5,22.62,-0.12,-0.5305,13427.09,30417.976
909,000915.SZ,20190723,22.42,23.13,22.42,22.62,22.51,0.11,0.4887,17628.54,40078.233
910,000915.SZ,20190722,23.17,23.17,22.28,22.51,23.4,-0.89,-3.8034,32141.25,72604.924
911,000915.SZ,20190719,23.5,23.5,22.88,23.4,23.48,-0.08,-0.3407,32770.1,75594.52
912,000915.SZ,20190718,23.25,23.69,23.1,23.48,23.25,0.23,0.9892,27426.2,64434.732
913,000915.SZ,20190717,23.93,24.0,23.0,23.25,24.0,-0.75,-3.125,51593.01,120435.672
914,000915.SZ,20190716,23.0,24.0,22.85,24.0,22.99,1.01,4.3932,44864.97,105239.622
915,000915.SZ,20190715,23.0,23.5,22.04,22.99,22.1,0.89,4.0271,91451.29,207523.528
916,000915.SZ,20190712,22.47,22.55,21.81,22.1,22.2,-0.1,-0.4505,21677.68,48008.968
917,000915.SZ,20190711,22.92,23.09,21.99,22.2,22.86,-0.66,-2.8871,31031.43,69318.273
918,000915.SZ,20190710,23.0,23.23,22.51,22.86,23.11,-0.25,-1.0818,24117.83,55090.325
919,000915.SZ,20190709,22.34,23.13,22.18,23.11,22.3,0.81,3.6323,33222.57,76061.984
920,000915.SZ,20190708,22.3,22.8,22.0,22.3,22.4,-0.1,-0.4464,26558.82,59445.989
921,000915.SZ,20190705,22.08,22.48,21.8,22.4,21.96,0.44,2.0036,17554.99,39029.587
922,000915.SZ,20190704,21.95,22.51,21.68,21.96,22.08,-0.12,-0.5435,23756.65,52450.62
923,000915.SZ,20190703,22.04,22.79,21.79,22.08,22.01,0.07,0.318,25450.53,56377.609
924,000915.SZ,20190702,20.81,22.68,20.7,22.01,20.81,1.2,5.7665,34984.48,76548.764
925,000915.SZ,20190701,20.84,21.07,20.71,20.81,20.45,0.36,1.7604,24101.4,50286.823
926,000915.SZ,20190628,20.55,20.55,20.2,20.45,20.33,0.12,0.5903,10553.52,21430.986
927,000915.SZ,20190627,20.19,20.51,20.14,20.33,20.05,0.28,1.3965,11127.9,22637.467
928,000915.SZ,20190626,20.57,20.57,20.0,20.05,20.3,-0.25,-1.2315,10039.2,20182.709
929,000915.SZ,20190625,20.36,20.67,20.05,20.3,20.4,-0.1,-0.4902,13598.0,27532.998
930,000915.SZ,20190624,19.99,20.65,19.99,20.4,19.99,0.41,2.051,22639.69,46227.523
931,000915.SZ,20190621,19.91,20.27,19.86,19.99,19.65,0.34,1.7303,14438.98,28901.707
932,000915.SZ,20190620,19.19,20.22,19.17,19.95,19.21,0.74,3.8522,26515.5,52837.349
933,000915.SZ,20190619,19.55,19.69,19.2,19.21,18.99,0.22,1.1585,22326.89,43457.733
934,000915.SZ,20190618,19.03,19.28,18.94,18.99,19.03,-0.04,-0.2102,7273.62,13893.472
935,000915.SZ,20190617,19.07,19.29,18.88,19.03,19.16,-0.13,-0.6785,7012.65,13402.585
936,000915.SZ,20190614,19.21,19.37,18.9,19.16,19.2,-0.04,-0.2083,7987.9,15300.064
937,000915.SZ,20190613,19.16,19.46,19.0,19.2,19.1,0.1,0.5236,10609.68,20389.27
938,000915.SZ,20190612,19.5,19.58,19.09,19.1,19.49,-0.39,-2.001,19044.7,36678.335
939,000915.SZ,20190611,19.12,19.8,19.05,19.49,19.12,0.37,1.9351,25155.5,48722.178
940,000915.SZ,20190610,18.19,19.12,18.06,19.12,18.18,0.94,5.1705,21184.34,39632.351
941,000915.SZ,20190606,18.47,18.79,18.15,18.18,18.51,-0.33,-1.7828,13244.9,24508.145
942,000915.SZ,20190605,18.65,18.9,18.43,18.51,18.42,0.09,0.4886,16418.43,30585.611
943,000915.SZ,20190604,18.68,18.96,18.0,18.42,18.68,-0.26,-1.3919,19666.84,36573.248
944,000915.SZ,20190603,19.1,19.24,18.5,18.68,19.08,-0.4,-2.0964,32523.61,60996.227
945,000915.SZ,20190531,19.37,19.39,19.0,19.08,19.37,-0.29,-1.4972,18463.11,35360.233
946,000915.SZ,20190530,19.91,19.91,18.91,19.37,19.58,-0.21,-1.0725,18013.49,34494.505
947,000915.SZ,20190529,19.87,19.99,19.38,19.58,19.78,-0.2,-1.0111,13493.38,26397.354
948,000915.SZ,20190528,20.09,20.2,19.65,19.78,19.99,-0.21,-1.0505,21175.3,42160.295
949,000915.SZ,20190527,19.88,20.22,19.55,19.99,19.72,0.27,1.3692,26224.35,52384.876
950,000915.SZ,20190524,19.7,19.91,19.52,19.72,19.7,0.02,0.1015,17025.34,33481.909
951,000915.SZ,20190523,20.08,20.17,19.3,19.7,20.27,-0.57,-2.812,43126.04,84341.681
952,000915.SZ,20190522,20.7,21.02,20.06,20.27,20.9,-0.63,-3.0144,18239.32,37303.188
953,000915.SZ,20190521,20.01,21.0,19.92,20.9,20.22,0.68,3.363,27430.88,56876.781
954,000915.SZ,20190520,20.36,20.58,19.79,20.22,20.68,-0.46,-2.2244,42618.44,85697.279
955,000915.SZ,20190517,21.08,21.32,20.4,20.68,21.08,-0.4,-1.8975,40434.42,84229.242
956,000915.SZ,20190516,21.44,21.44,21.0,21.08,21.32,-0.24,-1.1257,15522.0,32870.055
957,000915.SZ,20190515,21.26,21.49,20.96,21.32,20.95,0.37,1.7661,29746.0,63335.009
958,000915.SZ,20190514,21.0,21.54,20.82,20.95,21.25,-0.3,-1.4118,21313.54,44896.097
959,000915.SZ,20190513,21.24,21.82,21.05,21.25,21.55,-0.3,-1.3921,24623.19,52729.554
960,000915.SZ,20190510,21.0,21.71,20.2,21.55,20.56,0.99,4.8152,38630.04,81641.071
961,000915.SZ,20190509,20.31,21.18,20.3,20.56,20.85,-0.29,-1.3909,33246.39,68419.362
962,000915.SZ,20190508,21.0,21.73,20.3,20.85,21.48,-0.63,-2.933,31812.89,67309.939
963,000915.SZ,20190507,20.7,21.58,20.5,21.48,20.51,0.97,4.7294,68097.56,143253.039
964,000915.SZ,20190506,21.95,21.95,20.5,20.51,22.78,-2.27,-9.9649,77672.51,163734.928
965,000915.SZ,20190430,22.8,22.98,22.12,22.78,22.76,0.02,0.0879,35094.13,78743.554
966,000915.SZ,20190429,22.45,22.96,22.0,22.76,22.7,0.06,0.2643,28987.7,65534.935
967,000915.SZ,20190426,23.25,23.3,22.29,22.7,23.36,-0.66,-2.8253,42400.02,96114.798
968,000915.SZ,20190425,23.5,23.83,23.31,23.36,23.83,-0.47,-1.9723,28823.56,67895.542
969,000915.SZ,20190424,24.52,24.59,23.31,23.83,24.16,-0.33,-1.3659,54669.34,128815.067
970,000915.SZ,20190423,23.56,24.81,23.56,24.16,24.12,0.04,0.1658,45828.34,111635.596
971,000915.SZ,20190422,23.76,24.81,23.76,24.12,23.71,0.41,1.7292,67142.94,162805.396
972,000915.SZ,20190419,24.3,24.49,22.9,23.71,24.46,-0.75,-3.0662,74488.25,175657.056
973,000915.SZ,20190418,24.95,25.09,24.25,24.46,24.9,-0.44,-1.7671,29222.38,71932.063
974,000915.SZ,20190417,24.33,25.36,24.3,24.9,24.53,0.37,1.5084,33474.44,83519.068
975,000915.SZ,20190416,24.47,24.75,24.13,24.53,24.41,0.12,0.4916,30629.81,74914.663
976,000915.SZ,20190415,23.9,24.98,23.8,24.41,24.37,0.04,0.1641,53720.26,131949.209
977,000915.SZ,20190412,24.39,24.5,24.1,24.37,24.37,0.0,0.0,26559.93,64445.812
978,000915.SZ,20190411,24.92,25.25,24.06,24.37,25.06,-0.69,-2.7534,37104.8,90939.894
979,000915.SZ,20190410,24.28,25.5,23.8,25.06,24.29,0.77,3.17,61477.11,153907.449
980,000915.SZ,20190409,23.78,24.55,23.42,24.29,23.8,0.49,2.0588,31586.21,76199.916
981,000915.SZ,20190408,24.21,24.55,23.54,23.8,24.19,-0.39,-1.6122,38754.89,92844.071
982,000915.SZ,20190404,24.6,24.6,23.94,24.19,24.6,-0.41,-1.6667,43993.17,106480.103
983,000915.SZ,20190403,24.28,24.67,23.75,24.6,24.59,0.01,0.0407,49987.08,120813.214
984,000915.SZ,20190402,24.42,25.22,24.35,24.59,24.37,0.22,0.9027,84131.72,207971.728
985,000915.SZ,20190401,23.47,24.61,23.37,24.37,23.28,1.09,4.6821,128914.43,310354.098
986,000915.SZ,20190329,22.0,24.03,21.52,23.28,22.15,1.13,5.1016,111375.83,247779.689
987,000915.SZ,20190328,22.0,22.6,21.7,22.15,22.7,-0.55,-2.4229,80926.34,179038.784
988,000915.SZ,20190327,22.8,23.18,22.5,22.7,22.61,0.09,0.3981,39235.01,89491.858
989,000915.SZ,20190326,22.89,23.43,22.4,22.61,22.96,-0.35,-1.5244,47974.07,109173.123
990,000915.SZ,20190325,23.21,23.97,22.59,22.96,23.98,-1.02,-4.2535,86808.29,202403.483
991,000915.SZ,20190322,22.98,23.98,22.16,23.98,22.36,1.62,7.2451,112754.93,262548.305
992,000915.SZ,20190321,21.18,22.79,21.18,22.36,21.28,1.08,5.0752,103401.93,228793.657
993,000915.SZ,20190320,21.52,21.7,20.82,21.28,21.45,-0.17,-0.7925,90584.45,193685.399
994,000915.SZ,20190319,20.6,21.95,20.59,21.45,20.4,1.05,5.1471,126253.88,270710.188
995,000915.SZ,20190318,19.6,20.46,19.52,20.4,19.64,0.76,3.8697,64828.06,130138.907
996,000915.SZ,20190315,19.55,20.1,19.41,19.64,19.5,0.14,0.7179,50803.56,100232.777
997,000915.SZ,20190314,20.21,20.21,18.8,19.5,20.21,-0.71,-3.5131,51066.58,99534.797
998,000915.SZ,20190313,20.52,20.7,19.82,20.21,20.71,-0.5,-2.4143,50877.08,102731.405
999,000915.SZ,20190312,20.82,21.07,20.31,20.71,20.71,0.0,0.0,61335.01,126230.346
1000,000915.SZ,20190311,20.17,20.88,20.05,20.71,20.17,0.54,2.6772,59575.3,122331.73
1001,000915.SZ,20190308,19.8,20.95,19.5,20.17,20.34,-0.17,-0.8358,99276.33,202664.046
1002,000915.SZ,20190307,19.3,20.68,19.12,20.34,19.29,1.05,5.4432,134005.25,270672.971
1003,000915.SZ,20190306,19.28,19.38,18.82,19.29,19.28,0.01,0.0519,76232.52,145408.118
1004,000915.SZ,20190305,19.14,19.35,18.96,19.28,19.14,0.14,0.7315,61973.68,118615.476
1005,000915.SZ,20190304,18.8,19.69,18.55,19.14,18.58,0.56,3.014,115611.78,220956.37
1006,000915.SZ,20190301,18.89,19.01,18.32,18.58,18.65,-0.07,-0.3753,33823.94,62790.827
1007,000915.SZ,20190228,19.11,19.16,18.49,18.65,18.85,-0.2,-1.061,56979.88,106557.648
1008,000915.SZ,20190227,18.64,19.5,18.32,18.85,18.66,0.19,1.0182,91677.33,174604.88
1009,000915.SZ,20190226,19.39,19.63,18.66,18.66,19.38,-0.72,-3.7152,98840.21,190309.482
1010,000915.SZ,20190225,18.8,19.81,18.8,19.38,18.84,0.54,2.8662,91463.72,177397.113
1011,000915.SZ,20190222,19.13,19.22,18.51,18.84,19.23,-0.39,-2.0281,72992.05,136993.698
1012,000915.SZ,20190221,19.45,19.97,18.98,19.23,19.43,-0.2,-1.0293,61723.55,119709.607
1013,000915.SZ,20190220,18.57,19.62,18.57,19.43,18.58,0.85,4.5748,56924.61,110105.826
1014,000915.SZ,20190219,18.85,18.88,18.27,18.58,18.63,-0.05,-0.2684,66767.1,123769.805
1015,000915.SZ,20190218,17.7,18.8,17.7,18.63,17.42,1.21,6.946,51852.04,95517.235
1016,000915.SZ,20190215,17.57,17.8,17.3,17.42,17.72,-0.3,-1.693,36738.53,64659.776
1017,000915.SZ,20190214,17.2,17.73,17.08,17.72,17.3,0.42,2.4277,59940.18,104206.055
1018,000915.SZ,20190213,17.03,17.3,16.77,17.3,17.1,0.2,1.1696,49069.54,83799.053
1019,000915.SZ,20190212,16.35,17.45,16.26,17.1,16.26,0.84,5.1661,75653.97,128272.703
1020,000915.SZ,20190211,15.9,16.43,15.63,16.26,15.84,0.42,2.6515,49003.3,79225.167
1021,000915.SZ,20190201,14.98,16.14,14.96,15.84,14.83,1.01,6.8105,43978.73,68611.578
1022,000915.SZ,20190131,15.24,15.3,14.77,14.83,15.13,-0.3,-1.9828,24202.24,36287.719
1023,000915.SZ,20190130,15.04,15.42,15.01,15.13,15.22,-0.09,-0.5913,22659.83,34450.196
1024,000915.SZ,20190129,14.83,15.41,14.6,15.22,14.94,0.28,1.8742,36677.93,55405.252
1025,000915.SZ,20190128,15.24,15.45,14.87,14.94,15.12,-0.18,-1.1905,17913.01,27025.004
1026,000915.SZ,20190125,15.34,15.4,15.08,15.12,15.18,-0.06,-0.3953,27362.56,41691.767
1027,000915.SZ,20190124,14.9,15.35,14.76,15.18,14.89,0.29,1.9476,20270.61,30762.121
1028,000915.SZ,20190123,14.8,14.97,14.68,14.89,14.87,0.02,0.1345,11097.3,16496.65
1029,000915.SZ,20190122,14.9,14.94,14.74,14.87,14.88,-0.01,-0.0672,14773.49,21936.092
1030,000915.SZ,20190121,14.87,15.05,14.8,14.88,14.95,-0.07,-0.4682,17353.6,25867.821
1031,000915.SZ,20190118,14.61,14.96,14.58,14.95,14.67,0.28,1.9087,25411.34,37602.735
1032,000915.SZ,20190117,14.44,14.77,14.35,14.67,14.44,0.23,1.5928,27849.88,40753.277
1033,000915.SZ,20190116,14.26,14.48,14.26,14.44,14.32,0.12,0.838,15489.67,22295.916
1034,000915.SZ,20190115,14.02,14.33,14.01,14.32,14.1,0.22,1.5603,12816.86,18212.307
1035,000915.SZ,20190114,14.41,14.46,13.95,14.1,14.43,-0.33,-2.2869,23653.91,33432.036
1036,000915.SZ,20190111,14.29,14.43,14.15,14.43,14.2,0.23,1.6197,12369.48,17725.451
1037,000915.SZ,20190110,14.28,14.42,14.18,14.2,14.3,-0.1,-0.6993,16061.39,22960.79
1038,000915.SZ,20190109,14.39,14.65,14.27,14.3,14.37,-0.07,-0.4871,24990.48,36108.332
1039,000915.SZ,20190108,14.32,14.48,14.25,14.37,14.39,-0.02,-0.139,15192.54,21856.42
1040,000915.SZ,20190107,14.19,14.53,13.99,14.39,14.1,0.29,2.0567,26024.3,37191.673
1041,000915.SZ,20190104,13.84,14.16,13.55,14.1,13.85,0.25,1.8051,26586.92,37141.584
1042,000915.SZ,20190103,14.12,14.22,13.81,13.85,14.13,-0.28,-1.9816,25158.29,35111.015
1043,000915.SZ,20190102,14.7,14.94,13.9,14.13,14.8,-0.67,-4.527,38850.07,55339.485
