,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000031.SZ,20210219,3.74,4.0,3.72,3.97,3.73,0.24,6.4343,150667.87,58398.707
528,000031.SZ,20210218,3.65,3.76,3.62,3.73,3.59,0.14,3.8997,107986.29,40028.134
529,000031.SZ,20210210,3.55,3.6,3.55,3.59,3.56,0.03,0.8427,47020.58,16831.152
530,000031.SZ,20210209,3.64,3.64,3.56,3.56,3.6,-0.04,-1.1111,59349.02,21243.554
531,000031.SZ,20210208,3.62,3.68,3.59,3.6,3.61,-0.01,-0.277,59578.81,21661.85
532,000031.SZ,20210205,3.53,3.64,3.53,3.61,3.53,0.08,2.2663,67694.11,24413.997
533,000031.SZ,20210204,3.57,3.59,3.49,3.53,3.59,-0.06,-1.6713,74177.33,26199.169
534,000031.SZ,20210203,3.62,3.64,3.54,3.59,3.61,-0.02,-0.554,91586.06,32883.952
535,000031.SZ,20210202,3.67,3.74,3.61,3.61,3.68,-0.07,-1.9022,119962.74,43966.952
536,000031.SZ,20210201,3.79,3.89,3.63,3.68,4.03,-0.35,-8.6849,247034.63,92464.806
537,000031.SZ,20210129,4.05,4.1,4.01,4.03,4.06,-0.03,-0.7389,58113.8,23586.765
538,000031.SZ,20210128,4.08,4.08,4.03,4.06,4.06,0.0,0.0,46871.49,18983.642
539,000031.SZ,20210127,4.1,4.19,4.05,4.06,4.08,-0.02,-0.4902,61131.24,25141.271
540,000031.SZ,20210126,4.04,4.13,4.02,4.08,4.04,0.04,0.9901,61487.71,25125.007
541,000031.SZ,20210125,4.11,4.11,4.02,4.04,4.13,-0.09,-2.1792,84303.96,34214.222
542,000031.SZ,20210122,4.23,4.24,4.12,4.13,4.24,-0.11,-2.5943,95109.53,39506.824
543,000031.SZ,20210121,4.26,4.28,4.22,4.24,4.25,-0.01,-0.2353,50120.19,21314.997
544,000031.SZ,20210120,4.36,4.36,4.25,4.25,4.37,-0.12,-2.746,83351.77,35766.215
545,000031.SZ,20210119,4.25,4.44,4.21,4.37,4.25,0.12,2.8235,141742.59,61591.96
546,000031.SZ,20210118,4.22,4.29,4.22,4.25,4.22,0.03,0.7109,61529.58,26123.367
547,000031.SZ,20210115,4.18,4.32,4.18,4.22,4.2,0.02,0.4762,74192.33,31561.968
548,000031.SZ,20210114,4.1,4.25,4.1,4.2,4.09,0.11,2.6895,92601.21,38698.505
549,000031.SZ,20210113,4.17,4.18,4.04,4.09,4.17,-0.08,-1.9185,108352.97,44452.659
550,000031.SZ,20210112,4.18,4.26,4.15,4.17,4.19,-0.02,-0.4773,59319.76,24828.697
551,000031.SZ,20210111,4.25,4.3,4.18,4.19,4.26,-0.07,-1.6432,59983.15,25275.249
552,000031.SZ,20210108,4.13,4.29,4.11,4.26,4.14,0.12,2.8986,99125.13,41658.548
553,000031.SZ,20210107,4.32,4.35,4.1,4.14,4.34,-0.2,-4.6083,127643.73,53634.042
554,000031.SZ,20210106,4.32,4.34,4.3,4.34,4.34,0.0,0.0,54735.82,23662.134
555,000031.SZ,20210105,4.36,4.37,4.31,4.34,4.35,-0.01,-0.2299,52456.79,22708.754
556,000031.SZ,20210104,4.39,4.42,4.33,4.35,4.4,-0.05,-1.1364,76186.34,33181.805
557,000031.SZ,20201231,4.39,4.44,4.36,4.4,4.38,0.02,0.4566,48870.07,21523.96
558,000031.SZ,20201230,4.39,4.42,4.36,4.38,4.4,-0.02,-0.4545,37316.56,16415.053
559,000031.SZ,20201229,4.36,4.43,4.35,4.4,4.36,0.04,0.9174,32550.31,14334.016
560,000031.SZ,20201228,4.4,4.41,4.33,4.36,4.41,-0.05,-1.1338,50333.62,21947.78
561,000031.SZ,20201225,4.37,4.43,4.35,4.41,4.34,0.07,1.6129,48930.0,21492.571
562,000031.SZ,20201224,4.48,4.49,4.32,4.34,4.47,-0.13,-2.9083,89612.24,39322.725
563,000031.SZ,20201223,4.5,4.54,4.47,4.47,4.53,-0.06,-1.3245,71868.32,32251.0
564,000031.SZ,20201222,4.58,4.6,4.5,4.53,4.61,-0.08,-1.7354,76995.64,34967.247
565,000031.SZ,20201221,4.56,4.63,4.52,4.61,4.59,0.02,0.4357,43709.79,20023.272
566,000031.SZ,20201218,4.62,4.66,4.59,4.59,4.63,-0.04,-0.8639,44420.66,20506.099
567,000031.SZ,20201217,4.61,4.64,4.55,4.63,4.62,0.01,0.2165,59113.01,27108.831
568,000031.SZ,20201216,4.61,4.65,4.6,4.62,4.61,0.01,0.2169,28286.61,13057.336
569,000031.SZ,20201215,4.61,4.64,4.58,4.61,4.63,-0.02,-0.432,26858.6,12386.673
570,000031.SZ,20201214,4.6,4.66,4.59,4.63,4.6,0.03,0.6522,31712.15,14670.055
571,000031.SZ,20201211,4.7,4.7,4.59,4.6,4.7,-0.1,-2.1277,62077.34,28698.774
572,000031.SZ,20201210,4.69,4.72,4.66,4.7,4.7,0.0,0.0,42581.53,19968.088
573,000031.SZ,20201209,4.77,4.77,4.7,4.7,4.77,-0.07,-1.4675,47284.9,22385.968
574,000031.SZ,20201208,4.76,4.8,4.75,4.77,4.76,0.01,0.2101,40871.27,19520.235
575,000031.SZ,20201207,4.85,4.86,4.75,4.76,4.87,-0.11,-2.2587,79096.0,37853.66
576,000031.SZ,20201204,4.93,4.93,4.83,4.87,4.92,-0.05,-1.0163,63849.13,31009.766
577,000031.SZ,20201203,4.95,4.96,4.87,4.92,4.94,-0.02,-0.4049,78295.53,38417.908
578,000031.SZ,20201202,4.88,4.99,4.83,4.94,4.88,0.06,1.2295,175354.68,86519.009
579,000031.SZ,20201201,4.8,4.91,4.75,4.88,4.76,0.12,2.521,108053.99,52244.324
580,000031.SZ,20201130,4.86,4.94,4.76,4.76,4.85,-0.09,-1.8557,204463.74,98858.561
581,000031.SZ,20201127,4.83,4.89,4.79,4.85,4.8,0.05,1.0417,79987.32,38747.428
582,000031.SZ,20201126,4.75,4.8,4.75,4.8,4.78,0.02,0.4184,38109.1,18195.226
583,000031.SZ,20201125,4.81,4.85,4.77,4.78,4.81,-0.03,-0.6237,61539.21,29654.432
584,000031.SZ,20201124,4.87,4.89,4.8,4.81,4.86,-0.05,-1.0288,51213.04,24747.751
585,000031.SZ,20201123,4.84,4.89,4.82,4.86,4.84,0.02,0.4132,59441.08,28869.234
586,000031.SZ,20201120,4.84,4.86,4.8,4.84,4.83,0.01,0.207,51164.05,24688.242
587,000031.SZ,20201119,4.84,4.9,4.8,4.83,4.86,-0.03,-0.6173,67474.77,32593.169
588,000031.SZ,20201118,4.86,4.92,4.82,4.86,4.88,-0.02,-0.4098,91202.25,44434.4
589,000031.SZ,20201117,4.8,4.88,4.78,4.88,4.79,0.09,1.8789,106295.08,51466.565
590,000031.SZ,20201116,4.75,4.82,4.73,4.79,4.75,0.04,0.8421,63763.1,30488.914
591,000031.SZ,20201113,4.72,4.76,4.68,4.75,4.76,-0.01,-0.2101,50852.44,24002.897
592,000031.SZ,20201112,4.75,4.77,4.7,4.76,4.75,0.01,0.2105,44020.27,20866.015
593,000031.SZ,20201111,4.77,4.79,4.73,4.75,4.79,-0.04,-0.8351,52836.42,25135.065
594,000031.SZ,20201110,4.78,4.82,4.69,4.79,4.72,0.07,1.4831,124705.48,59216.73
595,000031.SZ,20201109,4.67,4.76,4.67,4.72,4.68,0.04,0.8547,96531.86,45650.991
596,000031.SZ,20201106,4.69,4.7,4.64,4.68,4.69,-0.01,-0.2132,45419.24,21168.539
597,000031.SZ,20201105,4.62,4.7,4.59,4.69,4.6,0.09,1.9565,65993.41,30700.487
598,000031.SZ,20201104,4.62,4.66,4.56,4.6,4.63,-0.03,-0.6479,41744.53,19180.964
599,000031.SZ,20201103,4.55,4.63,4.54,4.63,4.55,0.08,1.7582,41964.53,19299.263
600,000031.SZ,20201102,4.57,4.62,4.52,4.55,4.56,-0.01,-0.2193,53227.49,24239.261
601,000031.SZ,20201030,4.65,4.68,4.56,4.56,4.66,-0.1,-2.1459,71159.36,32912.999
602,000031.SZ,20201029,4.64,4.68,4.61,4.66,4.66,0.0,0.0,44228.0,20537.003
603,000031.SZ,20201028,4.69,4.69,4.64,4.66,4.69,-0.03,-0.6397,59541.77,27706.212
604,000031.SZ,20201027,4.71,4.72,4.66,4.69,4.74,-0.05,-1.0549,56966.67,26693.055
605,000031.SZ,20201026,4.8,4.8,4.71,4.74,4.8,-0.06,-1.25,52218.78,24735.032
606,000031.SZ,20201023,4.79,4.87,4.78,4.8,4.8,0.0,0.0,77802.23,37476.281
607,000031.SZ,20201022,4.76,4.81,4.73,4.8,4.76,0.04,0.8403,60311.42,28813.916
608,000031.SZ,20201021,4.75,4.77,4.7,4.76,4.76,0.0,0.0,75560.47,35774.377
609,000031.SZ,20201020,4.71,4.76,4.68,4.76,4.73,0.03,0.6342,57798.0,27266.449
610,000031.SZ,20201019,4.73,4.83,4.71,4.73,4.71,0.02,0.4246,92159.91,43915.15
611,000031.SZ,20201016,4.73,4.77,4.7,4.71,4.75,-0.04,-0.8421,61710.34,29158.064
612,000031.SZ,20201015,4.78,4.81,4.72,4.75,4.8,-0.05,-1.0417,83883.15,39904.974
613,000031.SZ,20201014,4.9,4.9,4.78,4.8,4.9,-0.1,-2.0408,89586.84,43159.996
614,000031.SZ,20201013,4.95,4.95,4.87,4.9,4.95,-0.05,-1.0101,82456.1,40399.355
615,000031.SZ,20201012,4.82,4.97,4.8,4.95,4.7,0.25,5.3191,204312.9,100181.479
616,000031.SZ,20201009,4.67,4.74,4.67,4.7,4.64,0.06,1.2931,82921.78,39028.982
617,000031.SZ,20200930,4.69,4.7,4.61,4.64,4.68,-0.04,-0.8547,90659.52,42182.306
618,000031.SZ,20200929,4.77,4.79,4.66,4.68,4.77,-0.09,-1.8868,121678.0,57324.441
619,000031.SZ,20200928,4.66,4.8,4.66,4.77,4.67,0.1,2.1413,161756.63,76733.182
620,000031.SZ,20200925,4.8,4.81,4.62,4.67,4.79,-0.12,-2.5052,186181.37,87642.383
621,000031.SZ,20200924,4.95,4.96,4.78,4.79,4.97,-0.18,-3.6217,230701.66,111525.296
622,000031.SZ,20200923,5.05,5.08,4.93,4.97,5.03,-0.06,-1.1928,120742.96,60194.115
623,000031.SZ,20200922,5.12,5.12,5.02,5.03,5.13,-0.1,-1.9493,99283.8,50320.15
624,000031.SZ,20200921,5.18,5.24,5.11,5.13,5.18,-0.05,-0.9653,105939.96,54655.567
625,000031.SZ,20200918,5.05,5.21,5.05,5.18,5.06,0.12,2.3715,141606.88,72961.066
626,000031.SZ,20200917,5.12,5.14,5.04,5.06,5.12,-0.06,-1.1719,89848.0,45658.544
627,000031.SZ,20200916,5.05,5.14,5.04,5.12,5.07,0.05,0.9862,83326.0,42487.675
628,000031.SZ,20200915,5.07,5.09,5.02,5.07,5.06,0.01,0.1976,81534.71,41293.624
629,000031.SZ,20200914,5.09,5.13,5.03,5.06,5.1,-0.04,-0.7843,115355.78,58578.008
630,000031.SZ,20200911,5.19,5.2,5.05,5.1,5.16,-0.06,-1.1628,111644.02,56965.748
631,000031.SZ,20200910,5.2,5.3,5.13,5.16,5.17,-0.01,-0.1934,103945.02,54033.031
632,000031.SZ,20200909,5.15,5.3,5.14,5.17,5.19,-0.02,-0.3854,155025.99,80776.873
633,000031.SZ,20200908,5.18,5.24,5.12,5.19,5.2,-0.01,-0.1923,116424.79,60288.645
634,000031.SZ,20200907,5.28,5.35,5.18,5.2,5.29,-0.09,-1.7013,119018.16,62543.817
635,000031.SZ,20200904,5.24,5.32,5.2,5.29,5.32,-0.03,-0.5639,104331.03,54887.486
636,000031.SZ,20200903,5.37,5.4,5.29,5.32,5.4,-0.08,-1.4815,100791.52,53790.377
637,000031.SZ,20200902,5.49,5.51,5.1,5.4,5.5,-0.1,-1.8182,162669.56,87578.764
638,000031.SZ,20200901,5.48,5.52,5.44,5.5,5.47,0.03,0.5484,74367.54,40761.222
639,000031.SZ,20200831,5.59,5.67,5.45,5.47,5.61,-0.14,-2.4955,148583.34,82521.755
640,000031.SZ,20200828,5.44,5.62,5.42,5.61,5.44,0.17,3.125,154128.51,85448.528
641,000031.SZ,20200827,5.44,5.52,5.42,5.44,5.46,-0.02,-0.3663,89535.47,48800.243
642,000031.SZ,20200826,5.52,5.62,5.45,5.46,5.54,-0.08,-1.444,84988.47,46975.233
643,000031.SZ,20200825,5.66,5.68,5.52,5.54,5.66,-0.12,-2.1201,103360.34,57757.959
644,000031.SZ,20200824,5.68,5.75,5.63,5.66,5.68,-0.02,-0.3521,101213.8,57567.252
645,000031.SZ,20200821,5.74,5.78,5.64,5.68,5.73,-0.05,-0.8726,98132.97,55993.49
646,000031.SZ,20200820,5.72,5.82,5.65,5.73,5.73,0.0,0.0,139600.51,80339.053
647,000031.SZ,20200819,5.8,5.83,5.73,5.73,5.8,-0.07,-1.2069,114468.84,66009.442
648,000031.SZ,20200818,5.8,5.81,5.72,5.8,5.79,0.01,0.1727,156351.72,89946.525
649,000031.SZ,20200817,5.66,5.84,5.63,5.79,5.67,0.12,2.1164,204574.03,117555.877
650,000031.SZ,20200814,5.63,5.68,5.56,5.67,5.63,0.04,0.7105,79628.4,44752.792
651,000031.SZ,20200813,5.65,5.74,5.6,5.63,5.63,0.0,0.0,79132.22,44743.094
652,000031.SZ,20200812,5.65,5.7,5.52,5.63,5.63,0.0,0.0,91415.59,51315.217
653,000031.SZ,20200811,5.78,5.84,5.62,5.63,5.78,-0.15,-2.5952,126073.72,72242.07
654,000031.SZ,20200810,5.61,5.82,5.59,5.78,5.63,0.15,2.6643,168059.29,96401.58
655,000031.SZ,20200807,5.74,5.74,5.58,5.63,5.76,-0.13,-2.2569,119442.06,67371.068
656,000031.SZ,20200806,5.71,5.84,5.69,5.76,5.74,0.02,0.3484,154121.33,88758.696
657,000031.SZ,20200805,5.79,5.79,5.64,5.74,5.79,-0.05,-0.8636,151677.34,86719.162
658,000031.SZ,20200804,5.69,5.85,5.63,5.79,5.67,0.12,2.1164,269480.67,154765.039
659,000031.SZ,20200803,5.49,5.68,5.48,5.67,5.48,0.19,3.4672,214658.96,119965.627
660,000031.SZ,20200731,5.46,5.53,5.39,5.48,5.46,0.02,0.3663,131222.82,71787.959
661,000031.SZ,20200730,5.5,5.53,5.42,5.46,5.52,-0.06,-1.087,138807.45,75889.092
662,000031.SZ,20200729,5.41,5.53,5.35,5.52,5.41,0.11,2.0333,133999.21,72850.532
663,000031.SZ,20200728,5.36,5.44,5.34,5.41,5.39,0.02,0.3711,93613.61,50493.239
664,000031.SZ,20200727,5.43,5.47,5.29,5.39,5.44,-0.05,-0.9191,127136.65,67942.217
665,000031.SZ,20200724,5.64,5.73,5.38,5.44,5.67,-0.23,-4.0564,174774.83,96787.34
666,000031.SZ,20200723,5.7,5.74,5.52,5.67,5.75,-0.08,-1.3913,182545.22,102693.01
667,000031.SZ,20200722,5.69,5.8,5.58,5.75,5.7,0.05,0.8772,260742.42,148482.403
668,000031.SZ,20200721,5.74,5.87,5.67,5.7,5.76,-0.06,-1.0417,145438.99,83538.969
669,000031.SZ,20200720,5.63,5.81,5.58,5.76,5.57,0.19,3.4111,189534.12,108068.56
670,000031.SZ,20200717,5.68,5.81,5.41,5.57,5.66,-0.09,-1.5901,253016.38,140961.259
671,000031.SZ,20200716,6.08,6.12,5.82,5.83,6.09,-0.26,-4.2693,269675.84,161597.09
672,000031.SZ,20200715,6.33,6.36,5.98,6.09,6.34,-0.25,-3.9432,413704.95,254302.868
673,000031.SZ,20200714,6.27,6.49,6.19,6.34,6.29,0.05,0.7949,585612.99,368702.924
674,000031.SZ,20200713,6.09,6.31,5.88,6.29,6.05,0.24,3.9669,736378.82,453330.591
675,000031.SZ,20200710,5.77,6.06,5.68,6.05,5.76,0.29,5.0347,691671.9,410555.536
676,000031.SZ,20200709,5.71,5.79,5.65,5.76,5.71,0.05,0.8757,311234.8,178643.765
677,000031.SZ,20200708,5.65,5.74,5.55,5.71,5.7,0.01,0.1754,362887.61,204665.055
678,000031.SZ,20200707,5.84,5.98,5.65,5.7,5.79,-0.09,-1.5544,390635.81,225268.198
679,000031.SZ,20200706,5.46,5.8,5.46,5.79,5.39,0.4,7.4212,429483.82,243899.478
680,000031.SZ,20200703,5.48,5.5,5.33,5.39,5.41,-0.02,-0.3697,234279.88,126735.414
681,000031.SZ,20200702,5.27,5.42,5.25,5.41,5.28,0.13,2.4621,241929.39,129784.796
682,000031.SZ,20200701,5.09,5.34,5.07,5.28,5.09,0.19,3.7328,192656.43,100841.065
683,000031.SZ,20200630,5.03,5.1,5.02,5.09,5.01,0.08,1.5968,50183.03,25413.217
684,000031.SZ,20200629,5.08,5.08,5.0,5.01,5.08,-0.07,-1.378,56370.08,28286.256
685,000031.SZ,20200624,5.04,5.12,5.03,5.08,5.06,0.02,0.3953,57930.78,29479.146
686,000031.SZ,20200623,5.13,5.14,5.04,5.06,5.15,-0.09,-1.7476,67489.74,34287.56
687,000031.SZ,20200622,5.15,5.2,5.12,5.15,5.15,0.0,0.0,86119.0,44387.655
688,000031.SZ,20200619,5.12,5.17,5.1,5.15,5.12,0.03,0.5859,101450.43,52244.806
689,000031.SZ,20200618,5.07,5.15,5.04,5.12,5.07,0.05,0.9862,87377.01,44706.804
690,000031.SZ,20200617,5.08,5.1,5.02,5.07,5.08,-0.01,-0.1969,75256.34,38051.443
691,000031.SZ,20200616,5.04,5.08,5.01,5.08,5.01,0.07,1.3972,62545.69,31568.902
692,000031.SZ,20200615,4.99,5.06,4.96,5.01,5.0,0.01,0.2,60986.5,30634.002
693,000031.SZ,20200612,4.96,5.04,4.92,5.0,5.0,0.0,0.0,79838.27,39676.033
694,000031.SZ,20200611,5.03,5.05,4.99,5.0,5.03,-0.03,-0.5964,57596.0,28866.448
695,000031.SZ,20200610,5.09,5.11,5.02,5.03,5.07,-0.04,-0.789,49419.4,24920.549
696,000031.SZ,20200609,5.12,5.13,5.05,5.07,5.12,-0.05,-0.9766,45505.3,23121.729
697,000031.SZ,20200608,5.1,5.14,5.08,5.12,5.09,0.03,0.5894,57763.0,29548.081
698,000031.SZ,20200605,5.11,5.14,5.06,5.09,5.09,0.0,0.0,40602.79,20686.446
699,000031.SZ,20200604,5.17,5.17,5.07,5.09,5.11,-0.02,-0.3914,50416.96,25736.993
700,000031.SZ,20200603,5.16,5.18,5.1,5.11,5.11,0.0,0.0,77545.8,39793.186
701,000031.SZ,20200602,5.06,5.19,5.03,5.11,5.01,0.1,1.996,115010.87,58923.768
702,000031.SZ,20200601,4.92,5.03,4.91,5.01,4.9,0.11,2.2449,90240.16,44955.639
703,000031.SZ,20200529,4.91,4.93,4.88,4.9,4.92,-0.02,-0.4065,55992.64,27448.743
704,000031.SZ,20200528,4.94,4.98,4.88,4.92,4.93,-0.01,-0.2028,67093.48,33019.995
705,000031.SZ,20200527,5.03,5.04,4.9,4.93,5.02,-0.09,-1.7928,77292.26,38258.823
706,000031.SZ,20200526,4.98,5.04,4.95,5.02,4.97,0.05,1.006,54648.98,27296.528
707,000031.SZ,20200525,5.04,5.04,4.93,4.97,5.01,-0.04,-0.7984,60457.1,30104.955
708,000031.SZ,20200522,5.08,5.1,5.0,5.01,5.11,-0.1,-1.9569,67237.11,33874.997
709,000031.SZ,20200521,5.13,5.14,5.06,5.11,5.12,-0.01,-0.1953,60472.05,30829.045
710,000031.SZ,20200520,5.16,5.19,5.09,5.12,5.16,-0.04,-0.7752,61169.62,31309.878
711,000031.SZ,20200519,5.22,5.22,5.16,5.16,5.16,0.0,0.0,39419.39,20408.426
712,000031.SZ,20200518,5.22,5.25,5.14,5.16,5.22,-0.06,-1.1494,66328.01,34346.088
713,000031.SZ,20200515,5.22,5.28,5.2,5.22,5.18,0.04,0.7722,62814.61,32887.774
714,000031.SZ,20200514,5.16,5.2,5.14,5.18,5.16,0.02,0.3876,46265.47,23925.16
715,000031.SZ,20200513,5.16,5.2,5.14,5.16,5.17,-0.01,-0.1934,48325.62,24981.954
716,000031.SZ,20200512,5.2,5.2,5.15,5.17,5.2,-0.03,-0.5769,47056.5,24343.254
717,000031.SZ,20200511,5.22,5.26,5.19,5.2,5.22,-0.02,-0.3831,44629.47,23277.885
718,000031.SZ,20200508,5.2,5.25,5.19,5.22,5.18,0.04,0.7722,66327.35,34628.526
719,000031.SZ,20200507,5.27,5.29,5.16,5.18,5.27,-0.09,-1.7078,91696.77,47614.858
720,000031.SZ,20200506,5.25,5.37,5.16,5.27,5.39,-0.12,-2.2263,176589.39,92407.349
721,000031.SZ,20200430,5.29,5.49,5.25,5.39,5.3,0.09,1.6981,137248.05,73838.279
722,000031.SZ,20200429,5.14,5.3,5.12,5.3,5.14,0.16,3.1128,70636.2,36901.627
723,000031.SZ,20200428,5.19,5.24,5.06,5.14,5.19,-0.05,-0.9634,73270.14,37671.779
724,000031.SZ,20200427,5.25,5.32,5.18,5.19,5.2,-0.01,-0.1923,61384.45,32190.171
725,000031.SZ,20200424,5.28,5.3,5.2,5.2,5.29,-0.09,-1.7013,60441.87,31682.713
726,000031.SZ,20200423,5.32,5.33,5.28,5.29,5.33,-0.04,-0.7505,52640.0,27881.931
727,000031.SZ,20200422,5.26,5.34,5.23,5.33,5.3,0.03,0.566,53620.28,28410.459
728,000031.SZ,20200421,5.3,5.36,5.26,5.3,5.34,-0.04,-0.7491,51616.44,27361.557
729,000031.SZ,20200420,5.41,5.43,5.34,5.34,5.39,-0.05,-0.9276,58000.32,31099.968
730,000031.SZ,20200417,5.4,5.45,5.36,5.39,5.38,0.01,0.1859,90050.83,48727.544
731,000031.SZ,20200416,5.36,5.38,5.25,5.38,5.38,0.0,0.0,58167.42,31067.996
732,000031.SZ,20200415,5.46,5.48,5.36,5.38,5.46,-0.08,-1.4652,65790.15,35539.014
733,000031.SZ,20200414,5.28,5.46,5.28,5.46,5.28,0.18,3.4091,75894.32,40650.162
734,000031.SZ,20200413,5.32,5.34,5.28,5.28,5.36,-0.08,-1.4925,57090.88,30237.327
735,000031.SZ,20200410,5.45,5.46,5.34,5.36,5.44,-0.08,-1.4706,74660.02,40110.902
736,000031.SZ,20200409,5.5,5.51,5.43,5.44,5.46,-0.02,-0.3663,76661.83,41907.444
737,000031.SZ,20200408,5.44,5.47,5.4,5.46,5.47,-0.01,-0.1828,65093.83,35365.39
738,000031.SZ,20200407,5.43,5.48,5.4,5.47,5.37,0.1,1.8622,93117.11,50737.275
739,000031.SZ,20200403,5.38,5.42,5.31,5.37,5.4,-0.03,-0.5556,62858.0,33657.349
740,000031.SZ,20200402,5.36,5.41,5.33,5.4,5.34,0.06,1.1236,54852.53,29452.239
741,000031.SZ,20200401,5.38,5.46,5.33,5.34,5.38,-0.04,-0.7435,68002.05,36629.37
742,000031.SZ,20200331,5.55,5.59,5.35,5.38,5.5,-0.12,-2.1818,99329.82,54081.14
743,000031.SZ,20200330,5.45,5.53,5.39,5.5,5.52,-0.02,-0.3623,72567.24,39697.983
744,000031.SZ,20200327,5.53,5.63,5.51,5.52,5.47,0.05,0.9141,100681.94,56020.811
745,000031.SZ,20200326,5.47,5.53,5.42,5.47,5.47,0.0,0.0,92147.58,50569.727
746,000031.SZ,20200325,5.4,5.54,5.32,5.47,5.28,0.19,3.5985,145982.7,79121.31
747,000031.SZ,20200324,5.28,5.34,5.22,5.28,5.21,0.07,1.3436,69728.1,36755.635
748,000031.SZ,20200323,5.25,5.31,5.2,5.21,5.39,-0.18,-3.3395,74863.78,39270.469
749,000031.SZ,20200320,5.28,5.41,5.24,5.39,5.24,0.15,2.8626,105259.19,55966.749
750,000031.SZ,20200319,5.19,5.35,5.14,5.24,5.31,-0.07,-1.3183,119299.02,62208.87
751,000031.SZ,20200318,5.48,5.48,5.29,5.31,5.43,-0.12,-2.2099,120048.86,64639.556
752,000031.SZ,20200317,5.48,5.55,5.27,5.43,5.45,-0.02,-0.367,113756.05,61508.007
753,000031.SZ,20200316,5.64,5.67,5.38,5.45,5.56,-0.11,-1.9784,159625.49,88499.893
754,000031.SZ,20200313,5.53,5.65,5.42,5.56,5.71,-0.15,-2.627,171003.15,94520.889
755,000031.SZ,20200312,5.71,5.77,5.66,5.71,5.78,-0.07,-1.2111,102470.48,58439.453
756,000031.SZ,20200311,5.86,5.87,5.76,5.78,5.82,-0.04,-0.6873,115264.44,67029.304
757,000031.SZ,20200310,5.6,5.93,5.6,5.82,5.74,0.08,1.3937,149773.86,86281.059
758,000031.SZ,20200309,5.8,5.84,5.7,5.74,5.93,-0.19,-3.204,153488.0,88577.574
759,000031.SZ,20200306,6.03,6.03,5.92,5.93,6.1,-0.17,-2.7869,188191.0,112178.108
760,000031.SZ,20200305,6.04,6.12,5.98,6.1,6.03,0.07,1.1609,279925.23,169442.557
761,000031.SZ,20200304,5.85,6.08,5.81,6.03,5.86,0.17,2.901,305760.19,182392.746
762,000031.SZ,20200303,5.9,5.94,5.8,5.86,5.84,0.02,0.3425,179314.33,104918.67
763,000031.SZ,20200302,5.61,5.88,5.61,5.84,5.58,0.26,4.6595,193494.28,112630.65
764,000031.SZ,20200228,5.7,5.83,5.58,5.58,5.84,-0.26,-4.4521,191095.58,108668.843
765,000031.SZ,20200227,5.91,5.96,5.81,5.84,5.9,-0.06,-1.0169,167602.7,98185.297
766,000031.SZ,20200226,5.77,6.01,5.71,5.9,5.8,0.1,1.7241,310062.12,183644.318
767,000031.SZ,20200225,5.72,5.86,5.69,5.8,5.84,-0.04,-0.6849,206455.44,118963.376
768,000031.SZ,20200224,5.94,5.97,5.81,5.84,5.95,-0.11,-1.8487,225435.31,132200.439
769,000031.SZ,20200221,5.99,6.01,5.92,5.95,5.99,-0.04,-0.6678,169275.07,100935.651
770,000031.SZ,20200220,5.96,6.01,5.86,5.99,5.97,0.02,0.335,210068.75,125054.991
771,000031.SZ,20200219,5.99,6.04,5.93,5.97,5.99,-0.02,-0.3339,149640.48,89601.18
772,000031.SZ,20200218,6.04,6.05,5.93,5.99,6.1,-0.11,-1.8033,252705.77,151136.855
773,000031.SZ,20200217,6.15,6.15,5.94,6.1,6.17,-0.07,-1.1345,357963.09,215734.1
774,000031.SZ,20200214,5.79,6.2,5.77,6.17,5.78,0.39,6.7474,442231.3,264164.529
775,000031.SZ,20200213,5.6,6.02,5.56,5.78,5.6,0.18,3.2143,305105.51,176957.684
776,000031.SZ,20200212,5.59,5.61,5.48,5.6,5.61,-0.01,-0.1783,193322.93,106975.833
777,000031.SZ,20200211,5.59,5.69,5.57,5.61,5.6,0.01,0.1786,136105.55,76493.004
778,000031.SZ,20200210,5.42,5.61,5.39,5.6,5.46,0.14,2.5641,181518.35,100203.939
779,000031.SZ,20200207,5.51,5.51,5.37,5.46,5.48,-0.02,-0.365,161712.2,87628.684
780,000031.SZ,20200206,5.42,5.5,5.35,5.48,5.43,0.05,0.9208,156559.34,85161.978
781,000031.SZ,20200205,5.39,5.48,5.34,5.43,5.34,0.09,1.6854,166017.3,89785.909
782,000031.SZ,20200204,5.14,5.49,5.14,5.34,5.71,-0.37,-6.4799,280036.69,149748.766
783,000031.SZ,20200203,5.71,5.71,5.71,5.71,6.34,-0.63,-9.9369,23734.0,13552.114
784,000031.SZ,20200123,6.45,6.53,6.26,6.34,6.56,-0.22,-3.3537,156815.2,100089.626
785,000031.SZ,20200122,6.49,6.56,6.36,6.56,6.52,0.04,0.6135,151536.75,97959.456
786,000031.SZ,20200121,6.76,6.77,6.51,6.52,6.75,-0.23,-3.4074,211397.11,139018.754
787,000031.SZ,20200120,6.95,6.95,6.69,6.75,6.95,-0.2,-2.8777,258429.44,174107.391
788,000031.SZ,20200117,7.04,7.08,6.9,6.95,7.05,-0.1,-1.4184,124780.87,87037.134
789,000031.SZ,20200116,7.08,7.12,7.02,7.05,7.08,-0.03,-0.4237,78252.35,55232.108
