,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000715.SZ,20210219,4.24,4.45,4.14,4.35,4.26,0.09,2.1127,54013.58,22950.156
528,000715.SZ,20210218,3.95,4.31,3.95,4.26,3.92,0.34,8.6735,39291.07,16275.044
529,000715.SZ,20210210,3.9,3.98,3.9,3.92,3.92,0.0,0.0,6418.03,2521.521
530,000715.SZ,20210209,3.85,3.95,3.85,3.92,3.85,0.07,1.8182,10530.92,4113.899
531,000715.SZ,20210208,3.86,3.92,3.84,3.85,3.9,-0.05,-1.2821,16358.96,6341.335
532,000715.SZ,20210205,3.89,4.01,3.88,3.9,3.91,-0.01,-0.2558,19478.45,7656.192
533,000715.SZ,20210204,3.97,4.03,3.78,3.91,3.97,-0.06,-1.5113,20831.59,8132.185
534,000715.SZ,20210203,4.0,4.05,3.95,3.97,4.03,-0.06,-1.4888,16017.85,6385.247
535,000715.SZ,20210202,4.0,4.07,3.99,4.03,4.04,-0.01,-0.2475,14693.35,5920.872
536,000715.SZ,20210201,4.07,4.11,4.0,4.04,4.06,-0.02,-0.4926,14970.96,6060.574
537,000715.SZ,20210129,4.12,4.16,4.0,4.06,4.13,-0.07,-1.6949,16492.74,6755.574
538,000715.SZ,20210128,4.12,4.2,4.09,4.13,4.14,-0.01,-0.2415,13332.6,5529.75
539,000715.SZ,20210127,4.19,4.2,4.12,4.14,4.18,-0.04,-0.9569,17470.79,7252.996
540,000715.SZ,20210126,4.26,4.29,4.18,4.18,4.28,-0.1,-2.3364,15487.95,6532.721
541,000715.SZ,20210125,4.4,4.4,4.25,4.28,4.4,-0.12,-2.7273,15256.96,6571.685
542,000715.SZ,20210122,4.41,4.47,4.38,4.4,4.42,-0.02,-0.4525,17344.33,7659.469
543,000715.SZ,20210121,4.41,4.45,4.39,4.42,4.44,-0.02,-0.4505,12880.33,5698.581
544,000715.SZ,20210120,4.5,4.5,4.4,4.44,4.5,-0.06,-1.3333,14069.72,6235.902
545,000715.SZ,20210119,4.5,4.57,4.44,4.5,4.49,0.01,0.2227,18225.7,8209.538
546,000715.SZ,20210118,4.49,4.51,4.46,4.49,4.47,0.02,0.4474,11546.91,5173.531
547,000715.SZ,20210115,4.38,4.49,4.36,4.47,4.36,0.11,2.5229,10136.71,4494.163
548,000715.SZ,20210114,4.36,4.41,4.31,4.36,4.35,0.01,0.2299,11399.21,4961.587
549,000715.SZ,20210113,4.46,4.49,4.31,4.35,4.46,-0.11,-2.4664,16014.86,6980.041
550,000715.SZ,20210112,4.46,4.52,4.4,4.46,4.48,-0.02,-0.4464,21480.26,9542.082
551,000715.SZ,20210111,4.5,4.52,4.4,4.48,4.51,-0.03,-0.6652,23545.48,10475.312
552,000715.SZ,20210108,4.73,4.79,4.49,4.51,4.79,-0.28,-5.8455,34578.05,15841.801
553,000715.SZ,20210107,5.03,5.2,4.79,4.79,5.32,-0.53,-9.9624,58502.95,28681.491
554,000715.SZ,20210106,5.25,5.47,5.08,5.32,5.59,-0.27,-4.8301,87207.72,46287.779
555,000715.SZ,20210105,5.0,5.59,4.88,5.59,5.09,0.5,9.8232,17554.36,8934.044
556,000715.SZ,20210104,5.15,5.15,5.04,5.09,5.15,-0.06,-1.165,19927.94,10115.533
557,000715.SZ,20201231,4.98,5.16,4.95,5.15,4.98,0.17,3.4137,19216.36,9747.487
558,000715.SZ,20201230,4.98,5.05,4.88,4.98,5.05,-0.07,-1.3861,12636.63,6277.194
559,000715.SZ,20201229,4.85,5.05,4.8,5.05,4.9,0.15,3.0612,16946.03,8293.971
560,000715.SZ,20201228,4.83,4.97,4.72,4.9,4.8,0.1,2.0833,20035.16,9710.755
561,000715.SZ,20201225,4.74,4.8,4.66,4.8,4.7,0.1,2.1277,9369.75,4452.098
562,000715.SZ,20201224,4.81,4.82,4.69,4.7,4.81,-0.11,-2.2869,11087.62,5264.405
563,000715.SZ,20201223,4.94,5.01,4.76,4.81,4.94,-0.13,-2.6316,28516.1,13791.302
564,000715.SZ,20201222,5.16,5.16,4.94,4.94,5.16,-0.22,-4.2636,16446.92,8266.53
565,000715.SZ,20201221,5.16,5.26,5.12,5.16,5.16,0.0,0.0,6772.95,3485.276
566,000715.SZ,20201218,5.19,5.19,5.09,5.16,5.12,0.04,0.7813,7062.49,3623.397
567,000715.SZ,20201217,5.04,5.14,5.01,5.12,5.04,0.08,1.5873,5742.84,2914.841
568,000715.SZ,20201216,5.16,5.19,5.03,5.04,5.16,-0.12,-2.3256,10677.35,5432.907
569,000715.SZ,20201215,5.16,5.32,5.15,5.16,5.24,-0.08,-1.5267,7656.16,3974.154
570,000715.SZ,20201214,5.11,5.27,5.1,5.24,5.21,0.03,0.5758,9849.23,5112.203
571,000715.SZ,20201211,5.41,5.43,5.13,5.21,5.41,-0.2,-3.6969,20787.02,10907.831
572,000715.SZ,20201210,5.39,5.45,5.36,5.41,5.39,0.02,0.3711,5517.89,2990.226
573,000715.SZ,20201209,5.51,5.52,5.38,5.39,5.53,-0.14,-2.5316,15229.42,8273.779
574,000715.SZ,20201208,5.6,5.61,5.52,5.53,5.6,-0.07,-1.25,6942.71,3854.355
575,000715.SZ,20201207,5.58,5.67,5.55,5.6,5.54,0.06,1.083,14805.46,8307.166
576,000715.SZ,20201204,5.55,5.58,5.5,5.54,5.56,-0.02,-0.3597,5680.89,3144.425
577,000715.SZ,20201203,5.53,5.57,5.5,5.56,5.53,0.03,0.5425,8698.11,4820.436
578,000715.SZ,20201202,5.55,5.58,5.5,5.53,5.55,-0.02,-0.3604,7681.26,4250.663
579,000715.SZ,20201201,5.52,5.57,5.48,5.55,5.53,0.02,0.3617,10182.03,5646.692
580,000715.SZ,20201130,5.57,5.58,5.49,5.53,5.53,0.0,0.0,9770.99,5402.108
581,000715.SZ,20201127,5.57,5.57,5.5,5.53,5.55,-0.02,-0.3604,11694.8,6452.755
582,000715.SZ,20201126,5.53,5.57,5.49,5.55,5.53,0.02,0.3617,8296.39,4582.802
583,000715.SZ,20201125,5.62,5.65,5.5,5.53,5.62,-0.09,-1.6014,23370.5,13030.756
584,000715.SZ,20201124,5.82,5.84,5.58,5.62,5.82,-0.2,-3.4364,33471.63,18952.098
585,000715.SZ,20201123,5.9,5.93,5.82,5.82,5.95,-0.13,-2.1849,13292.2,7810.466
586,000715.SZ,20201120,5.95,5.97,5.86,5.95,5.98,-0.03,-0.5017,20753.56,12273.165
587,000715.SZ,20201119,5.77,6.0,5.73,5.98,5.84,0.14,2.3973,29093.65,17106.665
588,000715.SZ,20201118,5.7,5.84,5.68,5.84,5.79,0.05,0.8636,18445.55,10628.506
589,000715.SZ,20201117,5.58,5.9,5.54,5.79,5.57,0.22,3.9497,32478.6,18464.149
590,000715.SZ,20201116,5.5,5.58,5.45,5.57,5.5,0.07,1.2727,21600.47,11907.964
591,000715.SZ,20201113,5.57,5.69,5.46,5.5,5.58,-0.08,-1.4337,21414.98,11912.477
592,000715.SZ,20201112,5.48,5.65,5.47,5.58,5.48,0.1,1.8248,19716.84,10962.335
593,000715.SZ,20201111,5.43,5.53,5.42,5.48,5.47,0.01,0.1828,6988.42,3832.184
594,000715.SZ,20201110,5.52,5.52,5.43,5.47,5.5,-0.03,-0.5455,12193.67,6662.84
595,000715.SZ,20201109,5.42,5.54,5.42,5.5,5.41,0.09,1.6636,18365.85,10097.066
596,000715.SZ,20201106,5.44,5.45,5.35,5.41,5.44,-0.03,-0.5515,12523.28,6752.643
597,000715.SZ,20201105,5.37,5.49,5.37,5.44,5.37,0.07,1.3035,9354.51,5071.603
598,000715.SZ,20201104,5.41,5.44,5.34,5.37,5.41,-0.04,-0.7394,7177.98,3851.021
599,000715.SZ,20201103,5.43,5.46,5.33,5.41,5.39,0.02,0.3711,12337.9,6673.951
600,000715.SZ,20201102,5.52,5.53,5.34,5.39,5.39,0.0,0.0,11190.59,6068.207
601,000715.SZ,20201030,5.49,5.49,5.39,5.39,5.49,-0.1,-1.8215,13731.92,7441.208
602,000715.SZ,20201029,5.49,5.53,5.44,5.49,5.53,-0.04,-0.7233,15983.86,8758.431
603,000715.SZ,20201028,5.45,5.72,5.45,5.53,5.57,-0.04,-0.7181,16867.62,9363.032
604,000715.SZ,20201027,5.55,5.61,5.33,5.57,5.58,-0.01,-0.1792,8867.14,4912.784
605,000715.SZ,20201026,5.68,5.68,5.52,5.58,5.55,0.03,0.5405,11789.38,6610.173
606,000715.SZ,20201023,5.62,5.65,5.51,5.55,5.57,-0.02,-0.3591,10863.73,6054.401
607,000715.SZ,20201022,5.68,5.68,5.56,5.57,5.69,-0.12,-2.109,6572.25,3682.228
608,000715.SZ,20201021,5.73,5.73,5.52,5.69,5.73,-0.04,-0.6981,14043.25,7913.948
609,000715.SZ,20201020,5.66,5.75,5.63,5.73,5.67,0.06,1.0582,11526.17,6551.013
610,000715.SZ,20201019,5.8,5.82,5.64,5.67,5.73,-0.06,-1.0471,15034.49,8608.848
611,000715.SZ,20201016,5.76,5.76,5.65,5.73,5.72,0.01,0.1748,18000.27,10266.802
612,000715.SZ,20201015,5.83,5.9,5.72,5.72,5.88,-0.16,-2.7211,16175.56,9368.113
613,000715.SZ,20201014,5.96,5.97,5.82,5.88,5.97,-0.09,-1.5075,10482.28,6179.807
614,000715.SZ,20201013,6.03,6.05,5.93,5.97,6.03,-0.06,-0.995,7863.66,4694.843
615,000715.SZ,20201012,5.96,6.04,5.9,6.03,5.92,0.11,1.8581,9173.88,5488.011
616,000715.SZ,20201009,5.8,5.97,5.8,5.92,5.8,0.12,2.069,6347.86,3752.647
617,000715.SZ,20200930,5.83,5.89,5.8,5.8,5.82,-0.02,-0.3436,6687.87,3909.625
618,000715.SZ,20200929,5.73,5.85,5.72,5.82,5.72,0.1,1.7483,8665.16,5034.004
619,000715.SZ,20200928,5.83,5.89,5.72,5.72,5.84,-0.12,-2.0548,8170.56,4751.695
620,000715.SZ,20200925,5.94,5.94,5.81,5.84,5.89,-0.05,-0.8489,7311.24,4277.351
621,000715.SZ,20200924,6.0,6.07,5.86,5.89,6.0,-0.11,-1.8333,12194.19,7222.979
622,000715.SZ,20200923,5.97,6.04,5.95,6.0,5.99,0.01,0.1669,8168.45,4901.948
623,000715.SZ,20200922,6.17,6.17,5.95,5.99,6.15,-0.16,-2.6016,24629.14,14871.741
624,000715.SZ,20200921,6.25,6.29,6.1,6.15,6.29,-0.14,-2.2258,34132.81,21031.271
625,000715.SZ,20200918,6.36,6.37,6.24,6.29,6.4,-0.11,-1.7188,25442.43,16037.951
626,000715.SZ,20200917,6.38,6.49,6.32,6.4,6.38,0.02,0.3135,24706.33,15845.932
627,000715.SZ,20200916,6.35,6.4,6.32,6.38,6.37,0.01,0.157,22569.54,14361.819
628,000715.SZ,20200915,6.36,6.4,6.29,6.37,6.34,0.03,0.4732,17585.43,11162.662
629,000715.SZ,20200914,6.33,6.52,6.28,6.34,6.33,0.01,0.158,11550.79,7338.041
630,000715.SZ,20200911,6.15,6.35,5.97,6.33,6.15,0.18,2.9268,12015.55,7481.135
631,000715.SZ,20200910,6.36,6.4,6.15,6.15,6.33,-0.18,-2.8436,26427.78,16602.98
632,000715.SZ,20200909,6.4,6.49,6.31,6.33,6.45,-0.12,-1.8605,28700.28,18296.85
633,000715.SZ,20200908,6.37,6.49,6.3,6.45,6.38,0.07,1.0972,19501.35,12467.898
634,000715.SZ,20200907,6.45,6.52,6.37,6.38,6.45,-0.07,-1.0853,25892.31,16697.685
635,000715.SZ,20200904,6.35,6.45,6.31,6.45,6.43,0.02,0.311,18733.97,11973.337
636,000715.SZ,20200903,6.39,6.46,6.3,6.43,6.42,0.01,0.1558,21537.78,13713.811
637,000715.SZ,20200902,6.39,6.55,6.37,6.42,6.38,0.04,0.627,31990.0,20666.345
638,000715.SZ,20200901,6.37,6.38,6.32,6.38,6.35,0.03,0.4724,15782.45,10010.092
639,000715.SZ,20200831,6.37,6.39,6.3,6.35,6.33,0.02,0.316,17722.9,11250.969
640,000715.SZ,20200828,6.35,6.38,6.31,6.33,6.34,-0.01,-0.1577,19424.49,12300.715
641,000715.SZ,20200827,6.38,6.39,6.32,6.34,6.38,-0.04,-0.627,19574.29,12429.812
642,000715.SZ,20200826,6.35,6.45,6.3,6.38,6.37,0.01,0.157,29013.39,18495.057
643,000715.SZ,20200825,6.29,6.49,6.29,6.37,6.33,0.04,0.6319,40656.3,25927.98
644,000715.SZ,20200824,6.25,6.35,6.06,6.33,6.19,0.14,2.2617,27309.68,16984.493
645,000715.SZ,20200821,6.17,6.26,6.15,6.19,6.19,0.0,0.0,10495.28,6518.95
646,000715.SZ,20200820,6.16,6.26,6.07,6.19,6.17,0.02,0.3241,13056.03,8069.385
647,000715.SZ,20200819,6.24,6.27,6.16,6.17,6.26,-0.09,-1.4377,16889.89,10472.937
648,000715.SZ,20200818,6.26,6.29,6.2,6.26,6.25,0.01,0.16,17451.48,10904.137
649,000715.SZ,20200817,6.22,6.28,6.12,6.25,6.14,0.11,1.7915,22733.5,14112.464
650,000715.SZ,20200814,6.15,6.17,6.06,6.14,6.15,-0.01,-0.1626,12859.16,7866.684
651,000715.SZ,20200813,6.07,6.2,6.07,6.15,6.08,0.07,1.1513,20246.21,12449.325
652,000715.SZ,20200812,6.2,6.22,5.93,6.08,6.22,-0.14,-2.2508,34175.91,20633.43
653,000715.SZ,20200811,6.19,6.44,5.6,6.22,6.22,0.0,0.0,39240.65,24739.959
654,000715.SZ,20200810,6.15,6.23,6.1,6.22,6.13,0.09,1.4682,12760.42,7905.046
655,000715.SZ,20200807,6.27,6.3,6.04,6.13,6.26,-0.13,-2.0767,23058.34,14218.846
656,000715.SZ,20200806,6.36,6.45,6.23,6.26,6.37,-0.11,-1.7268,26849.72,16902.894
657,000715.SZ,20200805,6.39,6.41,6.24,6.37,6.38,-0.01,-0.1567,20272.77,12836.996
658,000715.SZ,20200804,6.44,6.49,6.35,6.38,6.44,-0.06,-0.9317,29080.97,18643.604
659,000715.SZ,20200803,6.49,6.49,6.33,6.44,6.33,0.11,1.7378,28629.11,18370.452
660,000715.SZ,20200731,6.35,6.39,6.24,6.33,6.35,-0.02,-0.315,26143.99,16495.407
661,000715.SZ,20200730,6.46,6.47,6.35,6.35,6.49,-0.14,-2.1572,22177.87,14205.832
662,000715.SZ,20200729,6.36,6.49,6.29,6.49,6.38,0.11,1.7241,29825.62,19041.981
663,000715.SZ,20200728,6.34,6.42,6.21,6.38,6.32,0.06,0.9494,27720.58,17489.653
664,000715.SZ,20200727,6.45,6.69,6.3,6.32,6.53,-0.21,-3.2159,34781.35,22242.379
665,000715.SZ,20200724,6.85,6.9,6.51,6.53,6.89,-0.36,-5.225,43163.21,28860.288
666,000715.SZ,20200723,6.81,6.99,6.54,6.89,6.96,-0.07,-1.0057,67416.29,45649.304
667,000715.SZ,20200722,6.99,7.05,6.61,6.96,7.12,-0.16,-2.2472,85429.89,58303.771
668,000715.SZ,20200721,6.79,7.25,6.74,7.12,6.9,0.22,3.1884,115811.61,81054.109
669,000715.SZ,20200720,6.82,6.93,6.54,6.9,6.65,0.25,3.7594,92591.52,62768.797
670,000715.SZ,20200717,6.4,6.77,6.38,6.65,6.44,0.21,3.2609,72053.44,47284.699
671,000715.SZ,20200716,6.32,6.87,6.2,6.44,6.37,0.07,1.0989,78237.5,50882.188
672,000715.SZ,20200715,6.56,6.71,6.3,6.37,6.56,-0.19,-2.8963,60533.24,39108.94
673,000715.SZ,20200714,6.79,6.86,6.4,6.56,6.88,-0.32,-4.6512,77687.88,51525.27
674,000715.SZ,20200713,6.79,6.92,6.62,6.88,6.93,-0.05,-0.7215,111271.23,75299.184
675,000715.SZ,20200710,6.55,7.16,6.41,6.93,6.59,0.34,5.1593,159009.96,106945.415
676,000715.SZ,20200709,6.4,6.62,6.38,6.59,6.51,0.08,1.2289,113488.08,73830.532
677,000715.SZ,20200708,6.44,6.51,6.33,6.51,6.56,-0.05,-0.7622,116244.74,74624.268
678,000715.SZ,20200707,6.57,6.66,6.38,6.56,6.84,-0.28,-4.0936,161469.06,105736.788
679,000715.SZ,20200706,6.28,7.04,6.28,6.84,6.98,-0.14,-2.0057,233931.81,151903.883
680,000715.SZ,20200703,7.6,7.6,6.82,6.98,6.91,0.07,1.013,315866.79,235488.006
681,000715.SZ,20200702,6.2,6.91,6.18,6.91,6.28,0.63,10.0318,105518.68,67980.42
682,000715.SZ,20200701,6.0,6.3,5.82,6.28,5.93,0.35,5.9022,117375.84,72090.799
683,000715.SZ,20200630,5.46,6.01,5.37,6.01,5.46,0.55,10.0733,77168.68,44682.417
684,000715.SZ,20200629,5.35,5.46,5.31,5.46,5.37,0.09,1.676,16805.1,9073.509
685,000715.SZ,20200624,5.41,5.42,5.3,5.37,5.41,-0.04,-0.7394,12656.72,6779.767
686,000715.SZ,20200623,5.61,5.62,5.39,5.41,5.63,-0.22,-3.9076,26878.87,14691.104
687,000715.SZ,20200622,5.76,5.76,5.59,5.63,5.76,-0.13,-2.2569,18882.15,10636.797
688,000715.SZ,20200619,5.65,6.17,5.63,5.76,5.65,0.11,1.9469,41798.79,24193.917
689,000715.SZ,20200618,5.72,5.74,5.63,5.65,5.73,-0.08,-1.3962,12450.41,7041.705
690,000715.SZ,20200617,5.66,5.75,5.65,5.73,5.73,0.0,0.0,14357.5,8181.782
691,000715.SZ,20200616,5.68,5.74,5.61,5.73,5.66,0.07,1.2367,21875.38,12428.514
692,000715.SZ,20200615,5.65,5.81,5.58,5.66,5.78,-0.12,-2.0761,25938.74,14804.621
693,000715.SZ,20200612,5.66,5.84,5.57,5.78,5.84,-0.06,-1.0274,43936.63,25019.895
694,000715.SZ,20200611,5.61,6.09,5.5,5.84,5.61,0.23,4.0998,54388.23,31200.526
695,000715.SZ,20200610,5.46,5.67,5.38,5.61,5.48,0.13,2.3723,21976.1,12201.674
696,000715.SZ,20200609,5.33,5.5,5.31,5.48,5.45,0.03,0.5505,11177.17,6058.971
697,000715.SZ,20200608,5.51,5.58,5.38,5.45,5.45,0.0,0.0,10568.86,5763.064
698,000715.SZ,20200605,5.6,5.68,5.39,5.45,5.67,-0.22,-3.8801,28010.18,15366.858
699,000715.SZ,20200604,5.57,5.7,5.55,5.67,5.56,0.11,1.9784,34853.2,19590.804
700,000715.SZ,20200603,5.65,5.85,5.51,5.56,5.62,-0.06,-1.0676,33843.78,19035.154
701,000715.SZ,20200602,5.48,5.65,5.44,5.62,5.43,0.19,3.4991,41121.73,23013.428
702,000715.SZ,20200601,5.31,5.5,5.31,5.43,5.27,0.16,3.0361,18100.25,9796.437
703,000715.SZ,20200529,5.17,5.31,5.17,5.27,5.26,0.01,0.1901,8008.67,4218.841
704,000715.SZ,20200528,5.29,5.31,5.22,5.26,5.32,-0.06,-1.1278,7158.29,3763.009
705,000715.SZ,20200527,5.11,5.39,5.11,5.32,5.31,0.01,0.1883,12629.65,6654.476
706,000715.SZ,20200526,5.5,5.5,5.15,5.31,5.12,0.19,3.7109,15948.73,8475.708
707,000715.SZ,20200525,5.13,5.17,5.08,5.12,5.13,-0.01,-0.1949,7229.99,3698.969
708,000715.SZ,20200522,5.12,5.19,5.11,5.13,5.17,-0.04,-0.7737,5918.05,3042.38
709,000715.SZ,20200521,5.15,5.27,5.1,5.17,5.11,0.06,1.1742,12412.08,6430.077
710,000715.SZ,20200520,5.16,5.16,5.09,5.11,5.16,-0.05,-0.969,7996.77,4089.595
711,000715.SZ,20200519,5.14,5.17,5.1,5.16,5.12,0.04,0.7813,7371.28,3783.513
712,000715.SZ,20200518,5.21,5.21,5.08,5.12,5.26,-0.14,-2.6616,15376.02,7896.571
713,000715.SZ,20200515,5.36,5.45,5.26,5.26,5.37,-0.11,-2.0484,16859.16,8954.563
714,000715.SZ,20200514,5.33,5.52,5.3,5.37,5.27,0.1,1.8975,27792.24,15083.429
715,000715.SZ,20200513,5.26,5.3,5.18,5.27,5.26,0.01,0.1901,5501.01,2897.461
716,000715.SZ,20200512,5.32,5.32,5.25,5.26,5.3,-0.04,-0.7547,5133.72,2706.164
717,000715.SZ,20200511,5.28,5.33,5.23,5.3,5.26,0.04,0.7605,11821.4,6245.373
718,000715.SZ,20200508,5.23,5.3,5.22,5.26,5.23,0.03,0.5736,8844.67,4642.339
719,000715.SZ,20200507,5.3,5.3,5.2,5.23,5.26,-0.03,-0.5703,6303.89,3304.146
720,000715.SZ,20200506,5.31,5.32,5.2,5.26,5.32,-0.06,-1.1278,12878.07,6762.031
721,000715.SZ,20200430,5.22,5.35,5.22,5.32,5.29,0.03,0.5671,9582.79,5080.061
722,000715.SZ,20200429,5.35,5.4,5.25,5.29,5.4,-0.11,-2.037,16472.1,8746.208
723,000715.SZ,20200428,5.42,5.54,5.18,5.4,5.51,-0.11,-1.9964,16985.24,9214.576
724,000715.SZ,20200427,5.55,5.55,5.37,5.51,5.41,0.1,1.8484,12410.8,6805.789
725,000715.SZ,20200424,5.54,5.54,5.35,5.41,5.54,-0.13,-2.3466,15568.48,8426.12
726,000715.SZ,20200423,5.6,5.6,5.52,5.54,5.53,0.01,0.1808,8416.7,4673.097
727,000715.SZ,20200422,5.47,5.61,5.37,5.53,5.47,0.06,1.0969,11044.02,6046.63
728,000715.SZ,20200421,5.54,5.54,5.42,5.47,5.49,-0.02,-0.3643,8415.84,4595.479
729,000715.SZ,20200420,5.48,5.51,5.46,5.49,5.46,0.03,0.5495,8462.56,4635.618
730,000715.SZ,20200417,5.54,5.56,5.45,5.46,5.52,-0.06,-1.087,8495.27,4683.269
731,000715.SZ,20200416,5.55,5.6,5.5,5.52,5.61,-0.09,-1.6043,9572.84,5294.155
732,000715.SZ,20200415,5.63,5.66,5.55,5.61,5.59,0.02,0.3578,12032.77,6741.186
733,000715.SZ,20200414,5.53,5.64,5.5,5.59,5.56,0.03,0.5396,14114.42,7875.206
734,000715.SZ,20200413,5.59,5.66,5.53,5.56,5.67,-0.11,-1.94,10192.05,5685.933
735,000715.SZ,20200410,5.83,5.83,5.63,5.67,5.85,-0.18,-3.0769,21014.94,12006.966
736,000715.SZ,20200409,5.87,5.93,5.79,5.85,5.87,-0.02,-0.3407,19146.22,11226.675
737,000715.SZ,20200408,5.9,5.95,5.83,5.87,6.0,-0.13,-2.1667,20052.64,11785.143
738,000715.SZ,20200407,5.74,6.0,5.71,6.0,5.74,0.26,4.5296,31187.86,18125.728
739,000715.SZ,20200403,5.67,5.81,5.57,5.74,5.68,0.06,1.0563,21623.1,12270.91
740,000715.SZ,20200402,5.81,5.81,5.53,5.68,5.88,-0.2,-3.4014,33035.67,18587.937
741,000715.SZ,20200401,6.12,6.2,5.85,5.88,6.11,-0.23,-3.7643,41532.57,24899.394
742,000715.SZ,20200331,5.82,6.23,5.75,6.11,5.82,0.29,4.9828,46769.75,28069.471
743,000715.SZ,20200330,5.67,5.99,5.5,5.82,5.72,0.1,1.7483,29647.8,17080.207
744,000715.SZ,20200327,5.77,5.84,5.67,5.72,5.65,0.07,1.2389,18264.41,10516.183
745,000715.SZ,20200326,5.58,5.7,5.53,5.65,5.6,0.05,0.8929,20562.05,11584.649
746,000715.SZ,20200325,5.55,5.63,5.46,5.6,5.46,0.14,2.5641,16241.27,8999.871
747,000715.SZ,20200324,5.46,5.55,5.36,5.46,5.42,0.04,0.738,12967.47,7034.61
748,000715.SZ,20200323,5.55,5.59,5.39,5.42,5.61,-0.19,-3.3868,14039.74,7666.701
749,000715.SZ,20200320,5.7,5.71,5.52,5.61,5.7,-0.09,-1.5789,23397.84,13074.299
750,000715.SZ,20200319,5.36,5.76,5.29,5.7,5.33,0.37,6.9418,44894.25,25155.417
751,000715.SZ,20200318,5.48,5.51,5.28,5.33,5.46,-0.13,-2.381,13428.55,7308.709
752,000715.SZ,20200317,5.5,5.59,5.31,5.46,5.5,-0.04,-0.7273,12657.29,6923.553
753,000715.SZ,20200316,5.65,5.8,5.47,5.5,5.6,-0.1,-1.7857,21040.55,11913.879
754,000715.SZ,20200313,5.46,5.66,5.35,5.6,5.67,-0.07,-1.2346,14915.1,8238.804
755,000715.SZ,20200312,5.73,5.73,5.6,5.67,5.76,-0.09,-1.5625,15018.83,8475.854
756,000715.SZ,20200311,5.83,5.87,5.75,5.76,5.82,-0.06,-1.0309,15769.76,9190.105
757,000715.SZ,20200310,5.66,5.87,5.6,5.82,5.75,0.07,1.2174,20884.97,11946.716
758,000715.SZ,20200309,5.8,5.88,5.7,5.75,6.0,-0.25,-4.1667,23115.32,13375.528
759,000715.SZ,20200306,5.98,6.05,5.96,6.0,6.03,-0.03,-0.4975,25476.21,15333.632
760,000715.SZ,20200305,5.95,6.05,5.95,6.03,5.95,0.08,1.3445,27202.1,16356.993
761,000715.SZ,20200304,5.9,5.96,5.86,5.95,5.98,-0.03,-0.5017,20563.54,12149.772
762,000715.SZ,20200303,6.03,6.09,5.88,5.98,6.0,-0.02,-0.3333,34014.4,20363.719
763,000715.SZ,20200302,5.84,6.06,5.81,6.0,5.86,0.14,2.3891,26584.71,15790.097
764,000715.SZ,20200228,6.18,6.18,5.85,5.86,6.35,-0.49,-7.7165,44318.15,26416.613
765,000715.SZ,20200227,6.6,6.78,6.28,6.35,6.67,-0.32,-4.7976,59637.33,38539.553
766,000715.SZ,20200226,6.3,6.98,6.07,6.67,6.63,0.04,0.6033,134492.52,88142.36
767,000715.SZ,20200225,5.95,6.63,5.77,6.63,6.04,0.59,9.7682,29448.95,17783.978
768,000715.SZ,20200224,5.9,6.12,5.74,6.04,5.94,0.1,1.6835,51110.13,30291.364
769,000715.SZ,20200221,5.91,5.95,5.81,5.94,5.92,0.02,0.3378,29380.79,17254.333
770,000715.SZ,20200220,5.88,6.07,5.84,5.92,5.73,0.19,3.3159,42898.37,25302.566
771,000715.SZ,20200219,5.63,5.75,5.61,5.73,5.72,0.01,0.1748,34911.9,19826.746
772,000715.SZ,20200218,5.45,5.73,5.27,5.72,5.46,0.26,4.7619,37851.15,20875.729
773,000715.SZ,20200217,5.18,5.69,5.13,5.46,5.17,0.29,5.6093,53526.11,28965.61
774,000715.SZ,20200214,5.13,5.19,5.13,5.17,5.16,0.01,0.1938,14250.36,7347.18
775,000715.SZ,20200213,5.19,5.23,5.12,5.16,5.2,-0.04,-0.7692,15458.57,7981.702
776,000715.SZ,20200212,5.16,5.2,5.09,5.2,5.16,0.04,0.7752,11775.71,6083.941
777,000715.SZ,20200211,5.15,5.25,5.1,5.16,5.16,0.0,0.0,12137.74,6240.539
778,000715.SZ,20200210,5.05,5.16,5.02,5.16,5.07,0.09,1.7751,18495.53,9437.533
779,000715.SZ,20200207,5.05,5.1,4.9,5.07,5.06,0.01,0.1976,24380.06,12185.864
780,000715.SZ,20200206,5.05,5.1,5.01,5.06,5.03,0.03,0.5964,17339.95,8748.339
781,000715.SZ,20200205,4.95,5.08,4.87,5.03,4.87,0.16,3.2854,17985.19,9026.018
782,000715.SZ,20200204,4.67,4.97,4.66,4.87,5.14,-0.27,-5.2529,38414.09,18587.508
783,000715.SZ,20200203,5.14,5.14,5.14,5.14,5.71,-0.57,-9.9825,5843.0,3003.302
784,000715.SZ,20200123,5.99,6.02,5.65,5.71,6.0,-0.29,-4.8333,21919.6,12762.078
785,000715.SZ,20200122,6.0,6.06,5.91,6.0,6.04,-0.04,-0.6623,13917.6,8304.45
786,000715.SZ,20200121,6.11,6.11,6.02,6.04,6.12,-0.08,-1.3072,14254.83,8626.827
787,000715.SZ,20200120,6.08,6.15,6.05,6.12,6.1,0.02,0.3279,13180.8,8038.966
788,000715.SZ,20200117,6.18,6.18,6.08,6.1,6.14,-0.04,-0.6515,10970.46,6710.84
789,000715.SZ,20200116,6.26,6.28,6.13,6.14,6.27,-0.13,-2.0734,14229.18,8792.692
790,000715.SZ,20200115,6.3,6.3,6.22,6.27,6.27,0.0,0.0,13902.53,8701.555
