,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
526,000006.SZ,20210222,5.13,5.34,5.13,5.2,5.13,0.07,1.3645,147337.81,77331.574
527,000006.SZ,20210219,4.97,5.15,4.95,5.13,4.98,0.15,3.012,95773.66,48632.883
528,000006.SZ,20210218,4.88,5.02,4.88,4.98,4.85,0.13,2.6804,70781.11,35119.062
529,000006.SZ,20210210,4.83,4.87,4.82,4.85,4.84,0.01,0.2066,39455.59,19117.135
530,000006.SZ,20210209,4.79,4.85,4.79,4.84,4.81,0.03,0.6237,44237.88,21345.522
531,000006.SZ,20210208,4.79,4.92,4.77,4.81,4.8,0.01,0.2083,49628.59,24068.484
532,000006.SZ,20210205,4.71,4.86,4.71,4.8,4.74,0.06,1.2658,53098.24,25435.945
533,000006.SZ,20210204,4.87,4.88,4.7,4.74,4.86,-0.12,-2.4691,54000.67,25720.028
534,000006.SZ,20210203,4.95,4.99,4.85,4.86,4.96,-0.1,-2.0161,41880.87,20426.58
535,000006.SZ,20210202,4.92,5.04,4.86,4.96,4.93,0.03,0.6085,45467.95,22587.406
536,000006.SZ,20210201,4.85,4.95,4.84,4.93,4.86,0.07,1.4403,47604.31,23271.646
537,000006.SZ,20210129,5.05,5.08,4.81,4.86,5.04,-0.18,-3.5714,114645.1,56367.133
538,000006.SZ,20210128,5.03,5.08,5.02,5.04,5.08,-0.04,-0.7874,43479.46,21966.086
539,000006.SZ,20210127,5.08,5.16,5.06,5.08,5.07,0.01,0.1972,50286.79,25630.89
540,000006.SZ,20210126,5.09,5.15,5.05,5.07,5.08,-0.01,-0.1969,45153.76,22997.587
541,000006.SZ,20210125,5.15,5.19,5.07,5.08,5.17,-0.09,-1.7408,73422.09,37475.537
542,000006.SZ,20210122,5.33,5.33,5.16,5.17,5.33,-0.16,-3.0019,91251.26,47531.144
543,000006.SZ,20210121,5.31,5.37,5.29,5.33,5.34,-0.01,-0.1873,55154.31,29415.81
544,000006.SZ,20210120,5.42,5.46,5.31,5.34,5.46,-0.12,-2.1978,86325.64,46269.316
545,000006.SZ,20210119,5.33,5.56,5.27,5.46,5.34,0.12,2.2472,153848.61,83566.225
546,000006.SZ,20210118,5.25,5.4,5.25,5.34,5.29,0.05,0.9452,90086.6,47930.807
547,000006.SZ,20210115,5.27,5.36,5.24,5.29,5.32,-0.03,-0.5639,82086.07,43429.917
548,000006.SZ,20210114,5.1,5.37,5.1,5.32,5.08,0.24,4.7244,161688.35,85244.242
549,000006.SZ,20210113,5.13,5.17,5.02,5.08,5.14,-0.06,-1.1673,94631.52,48132.635
550,000006.SZ,20210112,5.14,5.19,5.1,5.14,5.16,-0.02,-0.3876,66033.62,33876.24
551,000006.SZ,20210111,5.22,5.29,5.15,5.16,5.23,-0.07,-1.3384,77583.07,40498.026
552,000006.SZ,20210108,5.21,5.3,5.08,5.23,5.22,0.01,0.1916,91080.84,47443.65
553,000006.SZ,20210107,5.37,5.45,5.21,5.22,5.38,-0.16,-2.974,108091.06,57477.647
554,000006.SZ,20210106,5.42,5.45,5.36,5.38,5.44,-0.06,-1.1029,71833.77,38731.871
555,000006.SZ,20210105,5.5,5.52,5.39,5.44,5.52,-0.08,-1.4493,85325.33,46377.9
556,000006.SZ,20210104,5.64,5.64,5.5,5.52,5.61,-0.09,-1.6043,81326.68,45029.73
557,000006.SZ,20201231,5.55,5.68,5.52,5.61,5.54,0.07,1.2635,69448.18,38950.839
558,000006.SZ,20201230,5.51,5.57,5.47,5.54,5.53,0.01,0.1808,46516.06,25711.743
559,000006.SZ,20201229,5.5,5.65,5.48,5.53,5.5,0.03,0.5455,55795.67,31047.827
560,000006.SZ,20201228,5.62,5.65,5.48,5.5,5.65,-0.15,-2.6549,70810.0,39156.753
561,000006.SZ,20201225,5.65,5.74,5.63,5.65,5.72,-0.07,-1.2238,67918.09,38644.956
562,000006.SZ,20201224,5.72,5.8,5.58,5.72,5.88,-0.16,-2.7211,160234.85,91274.412
563,000006.SZ,20201223,5.38,5.88,5.31,5.88,5.42,0.46,8.4871,202990.74,112613.26
564,000006.SZ,20201222,5.46,5.46,5.31,5.42,5.49,-0.07,-1.275,85750.18,46122.544
565,000006.SZ,20201221,5.5,5.52,5.44,5.49,5.52,-0.03,-0.5435,50927.91,27940.502
566,000006.SZ,20201218,5.47,5.53,5.46,5.52,5.52,0.0,0.0,58599.83,32174.78
567,000006.SZ,20201217,5.49,5.52,5.36,5.52,5.49,0.03,0.5464,53757.86,29251.162
568,000006.SZ,20201216,5.49,5.58,5.42,5.49,5.5,-0.01,-0.1818,86235.67,47344.301
569,000006.SZ,20201215,5.38,5.5,5.33,5.5,5.37,0.13,2.4209,62833.86,33883.648
570,000006.SZ,20201214,5.32,5.41,5.29,5.37,5.32,0.05,0.9398,51863.16,27827.507
571,000006.SZ,20201211,5.46,5.49,5.27,5.32,5.45,-0.13,-2.3853,88241.08,47196.469
572,000006.SZ,20201210,5.53,5.53,5.44,5.45,5.52,-0.07,-1.2681,71665.5,39359.477
573,000006.SZ,20201209,5.64,5.66,5.51,5.52,5.64,-0.12,-2.1277,67644.06,37847.766
574,000006.SZ,20201208,5.68,5.7,5.63,5.64,5.67,-0.03,-0.5291,57241.75,32341.277
575,000006.SZ,20201207,5.76,5.78,5.65,5.67,5.76,-0.09,-1.5625,79479.72,45321.044
576,000006.SZ,20201204,5.81,5.82,5.74,5.76,5.82,-0.06,-1.0309,82105.92,47355.6
577,000006.SZ,20201203,5.81,5.85,5.76,5.82,5.83,-0.01,-0.1715,105420.44,61184.213
578,000006.SZ,20201202,5.79,5.85,5.74,5.83,5.77,0.06,1.0399,189605.76,110215.668
579,000006.SZ,20201201,5.72,5.78,5.66,5.77,5.73,0.04,0.6981,113649.44,65155.42
580,000006.SZ,20201130,5.68,5.85,5.67,5.73,5.69,0.04,0.703,164171.89,94906.415
581,000006.SZ,20201127,5.63,5.69,5.62,5.69,5.63,0.06,1.0657,82982.01,46960.031
582,000006.SZ,20201126,5.66,5.68,5.61,5.63,5.68,-0.05,-0.8803,93863.8,52957.716
583,000006.SZ,20201125,5.75,5.81,5.68,5.68,5.74,-0.06,-1.0453,118792.0,68240.506
584,000006.SZ,20201124,5.8,5.81,5.74,5.74,5.77,-0.03,-0.5199,98847.0,57032.835
585,000006.SZ,20201123,5.77,5.82,5.7,5.77,5.77,0.0,0.0,147243.63,84822.381
586,000006.SZ,20201120,5.77,5.79,5.74,5.77,5.77,0.0,0.0,60921.28,35106.031
587,000006.SZ,20201119,5.78,5.8,5.74,5.77,5.81,-0.04,-0.6885,68807.15,39690.587
588,000006.SZ,20201118,5.77,5.84,5.74,5.81,5.79,0.02,0.3454,105937.87,61331.173
589,000006.SZ,20201117,5.7,5.82,5.66,5.79,5.72,0.07,1.2238,142308.5,81844.436
590,000006.SZ,20201116,5.66,5.74,5.62,5.72,5.67,0.05,0.8818,98253.61,55925.628
591,000006.SZ,20201113,5.73,5.73,5.65,5.67,5.74,-0.07,-1.2195,96442.01,54809.109
592,000006.SZ,20201112,5.74,5.78,5.72,5.74,5.75,-0.01,-0.1739,62942.02,36123.473
593,000006.SZ,20201111,5.75,5.82,5.73,5.75,5.78,-0.03,-0.519,104428.0,60140.357
594,000006.SZ,20201110,5.94,5.94,5.76,5.78,5.95,-0.17,-2.8571,196699.8,114704.157
595,000006.SZ,20201109,5.83,6.04,5.82,5.95,5.83,0.12,2.0583,340339.56,200520.35
596,000006.SZ,20201106,5.93,5.93,5.81,5.83,5.93,-0.1,-1.6863,79367.21,46501.398
597,000006.SZ,20201105,5.84,5.97,5.81,5.93,5.81,0.12,2.0654,125926.14,74253.172
598,000006.SZ,20201104,5.88,5.9,5.76,5.81,5.88,-0.07,-1.1905,81939.89,47550.107
599,000006.SZ,20201103,5.83,5.91,5.78,5.88,5.77,0.11,1.9064,85130.39,49885.328
600,000006.SZ,20201102,5.73,5.85,5.7,5.77,5.72,0.05,0.8741,69325.53,40022.316
601,000006.SZ,20201030,5.86,5.88,5.71,5.72,5.84,-0.12,-2.0548,96775.39,55979.277
602,000006.SZ,20201029,5.73,5.89,5.69,5.84,5.76,0.08,1.3889,110408.57,64261.592
603,000006.SZ,20201028,5.82,5.83,5.73,5.76,5.82,-0.06,-1.0309,82666.05,47683.574
604,000006.SZ,20201027,5.87,5.88,5.78,5.82,5.89,-0.07,-1.1885,97012.04,56490.084
605,000006.SZ,20201026,5.94,5.96,5.84,5.89,5.97,-0.08,-1.34,97192.97,57420.999
606,000006.SZ,20201023,6.08,6.12,5.96,5.97,6.1,-0.13,-2.1311,139957.95,84189.067
607,000006.SZ,20201022,6.07,6.12,6.02,6.1,6.1,0.0,0.0,80608.95,49123.549
608,000006.SZ,20201021,6.16,6.18,6.06,6.1,6.18,-0.08,-1.2945,105764.91,64531.725
609,000006.SZ,20201020,6.18,6.19,6.1,6.18,6.22,-0.04,-0.6431,107299.31,65899.415
610,000006.SZ,20201019,6.21,6.39,6.2,6.22,6.2,0.02,0.3226,173834.37,109375.679
611,000006.SZ,20201016,6.15,6.22,6.07,6.2,6.16,0.04,0.6494,212041.24,130452.821
612,000006.SZ,20201015,6.3,6.34,6.11,6.16,6.39,-0.23,-3.5994,357184.48,221354.768
613,000006.SZ,20201014,7.08,7.1,6.39,6.39,7.1,-0.71,-10.0,701778.97,462640.39
614,000006.SZ,20201013,7.11,7.12,6.95,7.1,7.14,-0.04,-0.5602,312306.38,219662.55
615,000006.SZ,20201012,7.0,7.28,6.91,7.14,6.86,0.28,4.0816,677005.33,480858.066
616,000006.SZ,20201009,6.57,6.91,6.5,6.86,6.43,0.43,6.6874,422996.49,287082.997
617,000006.SZ,20200930,6.45,6.59,6.3,6.43,6.47,-0.04,-0.6182,262248.02,169234.316
618,000006.SZ,20200929,6.17,6.55,6.14,6.47,6.22,0.25,4.0193,314071.18,200084.828
619,000006.SZ,20200928,6.46,6.46,6.18,6.22,6.18,0.04,0.6472,210074.63,131803.592
620,000006.SZ,20200925,6.42,6.45,6.16,6.18,6.39,-0.21,-3.2864,193426.17,120809.152
621,000006.SZ,20200924,6.41,6.45,6.28,6.39,6.38,0.01,0.1567,259943.53,165679.293
622,000006.SZ,20200923,6.2,6.64,6.12,6.38,6.16,0.22,3.5714,447987.98,286400.558
623,000006.SZ,20200922,6.28,6.34,6.15,6.16,6.3,-0.14,-2.2222,228647.0,142437.012
624,000006.SZ,20200921,6.46,6.5,6.3,6.3,6.47,-0.17,-2.6275,470491.74,300861.196
625,000006.SZ,20200918,5.87,6.47,5.86,6.47,5.88,0.59,10.034,665557.34,418036.243
626,000006.SZ,20200917,5.88,5.93,5.8,5.88,5.9,-0.02,-0.339,145234.84,85077.355
627,000006.SZ,20200916,5.86,5.92,5.78,5.9,5.87,0.03,0.5111,170929.87,99831.275
628,000006.SZ,20200915,5.79,5.92,5.76,5.87,5.8,0.07,1.2069,161368.76,94073.159
629,000006.SZ,20200914,5.87,5.88,5.7,5.8,5.86,-0.06,-1.0239,171019.5,98865.737
630,000006.SZ,20200911,5.72,5.87,5.69,5.86,5.72,0.14,2.4476,172705.26,100459.3
631,000006.SZ,20200910,5.91,5.96,5.66,5.72,5.82,-0.1,-1.7182,213525.97,124120.424
632,000006.SZ,20200909,5.99,6.03,5.81,5.82,6.05,-0.23,-3.8017,215798.79,127381.868
633,000006.SZ,20200908,6.03,6.08,5.92,6.05,6.03,0.02,0.3317,190321.82,114240.099
634,000006.SZ,20200907,6.16,6.25,5.99,6.03,6.16,-0.13,-2.1104,241063.06,147790.018
635,000006.SZ,20200904,6.03,6.21,5.93,6.16,6.08,0.08,1.3158,226727.42,138187.571
636,000006.SZ,20200903,6.18,6.27,6.06,6.08,6.2,-0.12,-1.9355,284058.14,174699.416
637,000006.SZ,20200902,6.33,6.38,6.17,6.2,6.32,-0.12,-1.8987,198942.1,123956.682
638,000006.SZ,20200901,6.35,6.38,6.18,6.32,6.39,-0.07,-1.0955,306055.02,192083.706
639,000006.SZ,20200831,6.5,6.6,6.38,6.39,6.49,-0.1,-1.5408,279620.89,181628.218
640,000006.SZ,20200828,6.46,6.54,6.31,6.49,6.46,0.03,0.4644,330635.79,212647.928
641,000006.SZ,20200827,6.49,6.86,6.35,6.46,6.45,0.01,0.155,494265.59,321590.999
642,000006.SZ,20200826,7.14,7.16,6.42,6.45,7.13,-0.68,-9.5372,705629.11,471570.318
643,000006.SZ,20200825,7.29,7.37,7.06,7.13,7.25,-0.12,-1.6552,308988.49,221496.544
644,000006.SZ,20200824,7.4,7.4,7.08,7.25,7.38,-0.13,-1.7615,319239.59,230592.7
645,000006.SZ,20200821,7.3,7.54,7.21,7.38,7.38,0.0,0.0,390810.98,287765.754
646,000006.SZ,20200820,8.02,8.08,7.38,7.38,8.2,-0.82,-10.0,615611.22,473114.774
647,000006.SZ,20200819,8.48,8.68,8.2,8.2,8.48,-0.28,-3.3019,474917.91,401884.082
648,000006.SZ,20200818,8.36,8.57,8.14,8.48,8.36,0.12,1.4354,488633.72,407949.11
649,000006.SZ,20200817,8.15,8.43,8.04,8.36,8.15,0.21,2.5767,371658.36,307032.254
650,000006.SZ,20200814,8.03,8.19,7.98,8.15,8.07,0.08,0.9913,245723.49,198997.303
651,000006.SZ,20200813,8.14,8.16,7.85,8.07,8.13,-0.06,-0.738,267856.81,215546.557
652,000006.SZ,20200812,8.08,8.4,8.0,8.13,8.02,0.11,1.3716,431048.91,352543.999
653,000006.SZ,20200811,8.56,8.68,7.98,8.02,8.56,-0.54,-6.3084,540566.21,450347.928
654,000006.SZ,20200810,8.25,8.8,8.03,8.56,8.35,0.21,2.515,607499.53,514455.912
655,000006.SZ,20200807,8.46,8.66,8.18,8.35,8.56,-0.21,-2.4533,517468.56,434773.504
656,000006.SZ,20200806,8.76,9.06,8.47,8.56,8.82,-0.26,-2.9478,591253.12,512874.912
657,000006.SZ,20200805,8.82,9.29,8.2,8.82,9.04,-0.22,-2.4336,751889.7,661679.236
658,000006.SZ,20200804,9.4,9.89,9.01,9.04,9.11,-0.07,-0.7684,1236809.32,1165980.534
659,000006.SZ,20200803,8.6,9.11,8.4,9.11,8.28,0.83,10.0242,978090.12,864205.475
660,000006.SZ,20200731,7.72,8.37,7.6,8.28,7.75,0.53,6.8387,644414.8,514899.391
661,000006.SZ,20200730,7.6,7.88,7.46,7.75,7.53,0.22,2.9216,566904.33,436746.253
662,000006.SZ,20200729,7.23,7.56,7.12,7.53,7.22,0.31,4.2936,396943.33,293521.852
663,000006.SZ,20200728,7.34,7.4,7.14,7.22,7.24,-0.02,-0.2762,279972.84,202741.436
664,000006.SZ,20200727,7.24,7.46,7.05,7.24,7.32,-0.08,-1.0929,367199.02,266011.021
665,000006.SZ,20200724,7.34,7.9,7.3,7.32,7.33,-0.01,-0.1364,688867.47,524221.475
666,000006.SZ,20200723,7.45,7.55,7.14,7.33,7.6,-0.27,-3.5526,390333.06,286199.569
667,000006.SZ,20200722,7.58,7.91,7.47,7.6,7.74,-0.14,-1.8088,638961.77,489648.318
668,000006.SZ,20200721,7.42,7.79,7.3,7.74,7.38,0.36,4.878,558489.68,419719.33
669,000006.SZ,20200720,7.18,7.47,7.18,7.38,7.14,0.24,3.3613,437542.96,320660.915
670,000006.SZ,20200717,7.11,7.23,6.85,7.14,7.15,-0.01,-0.1399,482524.16,340811.641
671,000006.SZ,20200716,7.55,7.74,7.09,7.15,7.83,-0.68,-8.6845,766442.41,570145.379
672,000006.SZ,20200715,8.68,8.68,7.83,7.83,8.7,-0.87,-10.0,720553.09,589458.541
673,000006.SZ,20200714,8.95,9.16,8.51,8.7,9.13,-0.43,-4.7097,852146.76,747980.309
674,000006.SZ,20200713,8.56,9.17,8.25,9.13,8.56,0.57,6.6589,1343326.21,1160680.007
675,000006.SZ,20200710,7.8,8.59,7.8,8.56,7.81,0.75,9.6031,1194196.41,1007269.099
676,000006.SZ,20200709,7.66,7.94,7.61,7.81,7.65,0.16,2.0915,805824.15,625467.938
677,000006.SZ,20200708,7.55,7.65,7.33,7.65,7.68,-0.03,-0.3906,778931.86,583999.558
678,000006.SZ,20200707,7.61,8.09,7.53,7.68,7.68,0.0,0.0,987912.51,765066.871
679,000006.SZ,20200706,7.43,7.93,7.41,7.68,7.51,0.17,2.2636,1113865.8,855988.513
680,000006.SZ,20200703,7.48,7.65,7.26,7.51,7.48,0.03,0.4011,881687.21,656871.65
681,000006.SZ,20200702,7.72,8.2,7.39,7.48,7.49,-0.01,-0.1335,1421461.14,1097941.755
682,000006.SZ,20200701,6.69,7.49,6.66,7.49,6.81,0.68,9.9853,1057800.82,777350.083
683,000006.SZ,20200630,6.53,6.86,6.47,6.81,6.59,0.22,3.3384,570091.73,378398.624
684,000006.SZ,20200629,6.29,6.73,6.22,6.59,6.34,0.25,3.9432,623050.45,406075.354
685,000006.SZ,20200624,6.28,6.39,6.07,6.34,6.24,0.1,1.6026,469142.47,291715.574
686,000006.SZ,20200623,6.05,6.45,5.98,6.24,6.07,0.17,2.8007,606091.84,377270.148
687,000006.SZ,20200622,6.07,6.19,5.92,6.07,6.05,0.02,0.3306,434114.57,262840.857
688,000006.SZ,20200619,5.91,6.1,5.8,6.05,6.06,-0.01,-0.165,537405.36,321053.935
689,000006.SZ,20200618,5.92,6.31,5.9,6.06,5.9,0.16,2.7119,752964.6,456802.231
690,000006.SZ,20200617,6.01,6.51,5.91,6.08,6.11,-0.03,-0.491,785454.31,482363.315
691,000006.SZ,20200616,5.98,6.27,5.75,6.11,5.83,0.28,4.8027,914792.57,550231.07
692,000006.SZ,20200615,5.37,5.83,5.32,5.83,5.3,0.53,10.0,607707.08,347914.227
693,000006.SZ,20200612,5.05,5.37,5.01,5.3,5.13,0.17,3.3138,405789.65,212563.335
694,000006.SZ,20200611,5.17,5.28,5.1,5.13,5.19,-0.06,-1.1561,185046.88,95763.235
695,000006.SZ,20200610,5.11,5.25,5.08,5.19,5.08,0.11,2.1654,158473.29,81877.921
696,000006.SZ,20200609,5.18,5.18,5.08,5.08,5.2,-0.12,-2.3077,139947.15,71479.532
697,000006.SZ,20200608,5.11,5.35,5.05,5.2,5.08,0.12,2.3622,245556.28,127431.461
698,000006.SZ,20200605,5.1,5.18,5.05,5.08,5.12,-0.04,-0.7813,118678.78,60367.799
699,000006.SZ,20200604,5.1,5.25,5.07,5.12,5.14,-0.02,-0.3891,186693.17,96510.723
700,000006.SZ,20200603,5.0,5.26,4.96,5.14,5.05,0.09,1.7822,301831.08,153515.101
701,000006.SZ,20200602,4.9,5.23,4.89,5.05,4.87,0.18,3.6961,289074.47,147185.11
702,000006.SZ,20200601,4.85,4.89,4.82,4.87,4.81,0.06,1.2474,116589.79,56691.719
703,000006.SZ,20200529,4.79,4.89,4.77,4.81,4.81,0.0,0.0,77826.85,37452.963
704,000006.SZ,20200528,4.81,4.87,4.75,4.81,4.79,0.02,0.4175,64477.85,31022.664
705,000006.SZ,20200527,4.8,4.82,4.77,4.79,4.82,-0.03,-0.6224,55290.44,26524.836
706,000006.SZ,20200526,4.73,4.87,4.72,4.82,4.72,0.1,2.1186,109947.57,52868.994
707,000006.SZ,20200525,4.68,4.74,4.64,4.72,4.68,0.04,0.8547,43677.71,20552.589
708,000006.SZ,20200522,4.78,4.8,4.67,4.68,4.79,-0.11,-2.2965,86031.71,40639.782
709,000006.SZ,20200521,4.82,4.85,4.79,4.79,4.84,-0.05,-1.0331,64666.95,31192.302
710,000006.SZ,20200520,4.87,4.87,4.8,4.84,4.84,0.0,0.0,78342.01,37761.261
711,000006.SZ,20200519,4.87,4.9,4.84,4.84,4.85,-0.01,-0.2062,67717.07,32919.19
712,000006.SZ,20200518,4.91,4.91,4.82,4.85,4.93,-0.08,-1.6227,104423.26,50731.055
713,000006.SZ,20200515,4.97,5.1,4.92,4.93,4.91,0.02,0.4073,168821.34,84371.498
714,000006.SZ,20200514,4.9,5.02,4.8,4.91,4.92,-0.01,-0.2033,121560.36,59942.356
715,000006.SZ,20200513,4.88,4.94,4.79,4.92,4.89,0.03,0.6135,106915.67,52078.204
716,000006.SZ,20200512,4.95,4.98,4.89,4.89,4.94,-0.05,-1.0121,64270.26,31600.828
717,000006.SZ,20200511,4.93,4.97,4.92,4.94,4.94,0.0,0.0,79487.9,39260.35
718,000006.SZ,20200508,4.97,4.97,4.92,4.94,4.94,0.0,0.0,75699.53,37428.859
719,000006.SZ,20200507,4.98,4.99,4.88,4.94,4.97,-0.03,-0.6036,140618.2,69305.44
720,000006.SZ,20200506,4.96,5.0,4.86,4.97,4.99,-0.02,-0.4008,131957.82,64995.863
721,000006.SZ,20200430,4.91,5.02,4.91,4.99,4.95,0.04,0.8081,120552.8,59937.83
722,000006.SZ,20200429,4.92,4.96,4.82,4.95,4.89,0.06,1.227,109545.67,53692.072
723,000006.SZ,20200428,5.06,5.11,4.86,4.89,5.05,-0.16,-3.1683,180130.81,89142.736
724,000006.SZ,20200427,5.15,5.23,5.03,5.05,5.09,-0.04,-0.7859,216733.0,110909.159
725,000006.SZ,20200424,5.16,5.27,5.05,5.09,5.1,-0.01,-0.1961,338573.39,174128.301
726,000006.SZ,20200423,5.07,5.21,4.99,5.1,5.09,0.01,0.1965,361607.47,185269.363
727,000006.SZ,20200422,4.6,5.09,4.55,5.09,4.63,0.46,9.9352,477934.97,234374.671
728,000006.SZ,20200421,4.63,4.64,4.55,4.63,4.65,-0.02,-0.4301,82383.81,37884.092
729,000006.SZ,20200420,4.62,4.66,4.59,4.65,4.63,0.02,0.432,84890.38,39323.745
730,000006.SZ,20200417,4.66,4.67,4.6,4.63,4.63,0.0,0.0,84154.79,38999.426
731,000006.SZ,20200416,4.62,4.66,4.6,4.63,4.62,0.01,0.2165,87141.45,40349.643
732,000006.SZ,20200415,4.66,4.67,4.62,4.62,4.68,-0.06,-1.2821,64598.72,29993.967
733,000006.SZ,20200414,4.65,4.71,4.62,4.68,4.61,0.07,1.5184,96383.13,44988.949
734,000006.SZ,20200413,4.67,4.67,4.58,4.61,4.69,-0.08,-1.7058,80185.0,37122.671
735,000006.SZ,20200410,4.69,4.71,4.62,4.69,4.67,0.02,0.4283,108354.62,50502.011
736,000006.SZ,20200409,4.67,4.73,4.66,4.67,4.64,0.03,0.6466,94042.66,44142.235
737,000006.SZ,20200408,4.65,4.68,4.62,4.64,4.7,-0.06,-1.2766,98899.71,45951.227
738,000006.SZ,20200407,4.65,4.74,4.62,4.7,4.73,-0.03,-0.6342,190892.78,89424.746
739,000006.SZ,20200403,4.5,4.86,4.44,4.73,4.51,0.22,4.878,236371.87,109951.678
740,000006.SZ,20200402,4.43,4.51,4.4,4.51,4.43,0.08,1.8059,83806.6,37459.22
741,000006.SZ,20200401,4.47,4.53,4.4,4.43,4.48,-0.05,-1.1161,66823.54,29910.411
742,000006.SZ,20200331,4.56,4.56,4.44,4.48,4.51,-0.03,-0.6652,83251.07,37408.546
743,000006.SZ,20200330,4.57,4.57,4.45,4.51,4.58,-0.07,-1.5284,89247.93,40143.894
744,000006.SZ,20200327,4.6,4.66,4.54,4.58,4.54,0.04,0.8811,119767.05,55146.649
745,000006.SZ,20200326,4.61,4.61,4.52,4.54,4.63,-0.09,-1.9438,83368.92,37974.625
746,000006.SZ,20200325,4.6,4.69,4.51,4.63,4.52,0.11,2.4336,149640.92,68692.168
747,000006.SZ,20200324,4.49,4.57,4.45,4.52,4.45,0.07,1.573,91821.41,41527.344
748,000006.SZ,20200323,4.51,4.57,4.42,4.45,4.62,-0.17,-3.6797,90296.4,40588.595
749,000006.SZ,20200320,4.62,4.65,4.56,4.62,4.57,0.05,1.0941,86336.51,39715.003
750,000006.SZ,20200319,4.55,4.63,4.46,4.57,4.57,0.0,0.0,100723.35,45746.708
751,000006.SZ,20200318,4.7,4.78,4.56,4.57,4.68,-0.11,-2.3504,130662.84,61166.085
752,000006.SZ,20200317,4.74,4.85,4.6,4.68,4.75,-0.07,-1.4737,158157.48,74351.113
753,000006.SZ,20200316,4.85,5.03,4.71,4.75,4.78,-0.03,-0.6276,251464.27,122778.381
754,000006.SZ,20200313,4.51,4.81,4.51,4.78,4.77,0.01,0.2096,167326.83,77999.123
755,000006.SZ,20200312,4.83,4.83,4.74,4.77,4.88,-0.11,-2.2541,114936.75,54974.257
756,000006.SZ,20200311,4.88,4.94,4.81,4.88,4.85,0.03,0.6186,155594.9,75928.319
757,000006.SZ,20200310,4.74,4.9,4.71,4.85,4.8,0.05,1.0417,153994.26,74138.17
758,000006.SZ,20200309,4.88,4.91,4.79,4.8,4.95,-0.15,-3.0303,156353.43,75672.373
759,000006.SZ,20200306,5.05,5.06,4.94,4.95,5.09,-0.14,-2.7505,159900.83,79629.365
760,000006.SZ,20200305,5.0,5.13,4.98,5.09,5.1,-0.01,-0.1961,252866.77,128199.07
761,000006.SZ,20200304,5.06,5.2,4.89,5.1,5.06,0.04,0.7905,387180.13,194820.388
762,000006.SZ,20200303,4.88,5.19,4.78,5.06,4.82,0.24,4.9793,269900.64,132530.415
763,000006.SZ,20200302,4.63,4.86,4.63,4.82,4.63,0.19,4.1037,153520.44,73647.4
764,000006.SZ,20200228,4.7,4.79,4.58,4.63,4.79,-0.16,-3.3403,139281.66,65017.802
765,000006.SZ,20200227,4.86,4.9,4.75,4.79,4.84,-0.05,-1.0331,112834.48,54418.37
766,000006.SZ,20200226,4.66,4.97,4.66,4.84,4.74,0.1,2.1097,224285.21,108985.326
767,000006.SZ,20200225,4.75,4.78,4.62,4.74,4.82,-0.08,-1.6598,153985.9,72623.133
768,000006.SZ,20200224,4.83,4.87,4.76,4.82,4.89,-0.07,-1.4315,144356.32,69508.252
769,000006.SZ,20200221,4.85,4.93,4.83,4.89,4.88,0.01,0.2049,108504.29,52946.623
770,000006.SZ,20200220,4.84,4.9,4.8,4.88,4.84,0.04,0.8264,106733.32,51801.721
771,000006.SZ,20200219,4.82,4.92,4.79,4.84,4.81,0.03,0.6237,122998.11,59758.927
772,000006.SZ,20200218,4.82,4.88,4.78,4.81,4.84,-0.03,-0.6198,101741.47,48939.037
773,000006.SZ,20200217,4.71,4.85,4.7,4.84,4.72,0.12,2.5424,123889.03,59233.568
774,000006.SZ,20200214,4.66,4.74,4.62,4.72,4.66,0.06,1.2876,92986.82,43552.076
775,000006.SZ,20200213,4.69,4.78,4.61,4.66,4.67,-0.01,-0.2141,96054.45,45089.536
776,000006.SZ,20200212,4.67,4.7,4.6,4.67,4.66,0.01,0.2146,85351.42,39676.735
777,000006.SZ,20200211,4.58,4.74,4.58,4.66,4.59,0.07,1.5251,141387.11,66000.391
778,000006.SZ,20200210,4.47,4.6,4.45,4.59,4.52,0.07,1.5487,98488.52,44806.847
779,000006.SZ,20200207,4.57,4.58,4.46,4.52,4.56,-0.04,-0.8772,114679.52,51626.397
780,000006.SZ,20200206,4.53,4.57,4.44,4.56,4.5,0.06,1.3333,92274.38,41680.544
781,000006.SZ,20200205,4.45,4.61,4.42,4.5,4.44,0.06,1.3514,111011.51,50130.04
782,000006.SZ,20200204,4.21,4.52,4.21,4.44,4.57,-0.13,-2.8446,153383.33,67924.347
783,000006.SZ,20200203,4.57,4.57,4.57,4.57,5.08,-0.51,-10.0394,38263.0,17486.191
784,000006.SZ,20200123,5.23,5.23,5.04,5.08,5.26,-0.18,-3.4221,132357.1,67834.76
785,000006.SZ,20200122,5.24,5.27,5.17,5.26,5.24,0.02,0.3817,75828.95,39634.716
786,000006.SZ,20200121,5.36,5.37,5.19,5.24,5.37,-0.13,-2.4209,122710.13,64672.119
787,000006.SZ,20200120,5.34,5.39,5.29,5.37,5.35,0.02,0.3738,80797.53,43253.649
788,000006.SZ,20200117,5.41,5.42,5.34,5.35,5.39,-0.04,-0.7421,49449.61,26615.852
