,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
526,000153.SZ,20210201,6.81,6.92,6.76,6.9,6.81,0.09,1.3216,15592.55,10674.377
527,000153.SZ,20210129,6.99,7.12,6.75,6.81,6.98,-0.17,-2.4355,32501.37,22437.255
528,000153.SZ,20210128,7.0,7.08,6.93,6.98,7.04,-0.06,-0.8523,22365.37,15665.987
529,000153.SZ,20210127,7.12,7.15,7.04,7.04,7.11,-0.07,-0.9845,25450.0,17989.305
530,000153.SZ,20210126,7.14,7.21,7.11,7.11,7.17,-0.06,-0.8368,27714.01,19786.75
531,000153.SZ,20210125,7.48,7.48,7.16,7.17,7.46,-0.29,-3.8874,48627.01,35193.103
532,000153.SZ,20210122,7.68,7.7,7.46,7.46,7.63,-0.17,-2.228,42969.0,32395.99
533,000153.SZ,20210121,7.53,7.7,7.5,7.63,7.52,0.11,1.4628,46954.0,35921.125
534,000153.SZ,20210120,7.48,7.58,7.45,7.52,7.51,0.01,0.1332,29519.41,22194.983
535,000153.SZ,20210119,7.47,7.55,7.39,7.51,7.5,0.01,0.1333,31945.0,23850.686
536,000153.SZ,20210118,7.55,7.57,7.45,7.5,7.46,0.04,0.5362,31213.69,23453.972
537,000153.SZ,20210115,7.38,7.52,7.35,7.46,7.42,0.04,0.5391,32265.01,23987.668
538,000153.SZ,20210114,7.31,7.42,7.11,7.42,7.29,0.13,1.7833,52960.0,38551.403
539,000153.SZ,20210113,7.83,7.83,7.26,7.29,7.84,-0.55,-7.0153,103221.59,76625.62
540,000153.SZ,20210112,7.72,7.93,7.72,7.84,7.79,0.05,0.6418,40919.37,32000.026
541,000153.SZ,20210111,8.06,8.16,7.76,7.79,8.17,-0.38,-4.6512,82202.98,64945.211
542,000153.SZ,20210108,8.74,8.74,8.14,8.17,8.71,-0.54,-6.1998,110119.71,91121.832
543,000153.SZ,20210107,9.01,9.01,8.61,8.71,9.04,-0.33,-3.6504,98769.79,86750.025
544,000153.SZ,20210106,9.08,9.12,8.9,9.04,9.14,-0.1,-1.0941,122138.0,110007.044
545,000153.SZ,20210105,8.64,9.18,8.55,9.14,8.71,0.43,4.9369,207182.9,185511.269
546,000153.SZ,20210104,8.8,8.85,8.53,8.71,8.8,-0.09,-1.0227,80563.74,69761.168
547,000153.SZ,20201231,8.74,8.92,8.72,8.8,8.8,0.0,0.0,75017.04,66159.294
548,000153.SZ,20201230,8.66,8.83,8.6,8.8,8.75,0.05,0.5714,70231.72,61230.688
549,000153.SZ,20201229,9.0,9.05,8.7,8.75,9.1,-0.35,-3.8462,104944.59,92891.606
550,000153.SZ,20201228,8.71,9.39,8.54,9.1,8.76,0.34,3.8813,161949.23,145642.269
551,000153.SZ,20201225,8.66,8.83,8.53,8.76,8.75,0.01,0.1143,77192.0,67032.033
552,000153.SZ,20201224,8.92,8.98,8.64,8.75,9.0,-0.25,-2.7778,99111.03,86801.653
553,000153.SZ,20201223,8.89,9.02,8.78,9.0,9.02,-0.02,-0.2217,135298.77,120440.594
554,000153.SZ,20201222,8.7,9.02,8.56,9.02,8.72,0.3,3.4404,205608.64,182414.497
555,000153.SZ,20201221,8.59,8.72,8.46,8.72,8.64,0.08,0.9259,87998.78,75815.241
556,000153.SZ,20201218,8.62,8.85,8.58,8.64,8.78,-0.14,-1.5945,98846.65,85721.736
557,000153.SZ,20201217,8.55,8.78,8.51,8.78,8.66,0.12,1.3857,166284.8,144659.427
558,000153.SZ,20201216,8.85,8.92,8.46,8.66,8.83,-0.17,-1.9253,244107.51,211830.022
559,000153.SZ,20201215,8.0,8.83,7.98,8.83,8.03,0.8,9.9626,221851.8,194400.198
560,000153.SZ,20201214,7.88,8.1,7.71,8.03,7.87,0.16,2.033,35995.0,28468.526
561,000153.SZ,20201211,8.12,8.12,7.83,7.87,8.07,-0.2,-2.4783,39995.87,31726.42
562,000153.SZ,20201210,8.06,8.14,8.02,8.07,8.07,0.0,0.0,21792.31,17600.655
563,000153.SZ,20201209,8.28,8.28,8.05,8.07,8.26,-0.19,-2.3002,32059.41,26133.587
564,000153.SZ,20201208,8.26,8.33,8.25,8.26,8.29,-0.03,-0.3619,22912.12,18964.7
565,000153.SZ,20201207,8.52,8.64,8.29,8.29,8.53,-0.24,-2.8136,47184.0,39648.138
566,000153.SZ,20201204,8.48,8.61,8.43,8.53,8.52,0.01,0.1174,37122.0,31630.459
567,000153.SZ,20201203,8.38,8.54,8.35,8.52,8.39,0.13,1.5495,43736.01,37100.127
568,000153.SZ,20201202,8.4,8.47,8.33,8.39,8.4,-0.01,-0.119,34044.0,28576.284
569,000153.SZ,20201201,8.35,8.44,8.31,8.4,8.32,0.08,0.9615,25985.0,21826.63
570,000153.SZ,20201130,8.38,8.47,8.31,8.32,8.38,-0.06,-0.716,31126.0,26125.9
571,000153.SZ,20201127,8.3,8.4,8.26,8.38,8.34,0.04,0.4796,24558.0,20482.074
572,000153.SZ,20201126,8.45,8.53,8.29,8.34,8.44,-0.1,-1.1848,30236.01,25311.693
573,000153.SZ,20201125,8.67,8.68,8.43,8.44,8.64,-0.2,-2.3148,35513.0,30360.375
574,000153.SZ,20201124,8.75,8.75,8.62,8.64,8.7,-0.06,-0.6897,34343.0,29727.409
575,000153.SZ,20201123,8.64,8.72,8.54,8.7,8.63,0.07,0.8111,55699.01,47992.776
576,000153.SZ,20201120,8.61,8.63,8.55,8.63,8.63,0.0,0.0,35029.6,30098.322
577,000153.SZ,20201119,8.61,8.71,8.56,8.63,8.73,-0.1,-1.1455,42098.82,36343.621
578,000153.SZ,20201118,8.8,8.85,8.65,8.73,8.93,-0.2,-2.2396,89237.41,78021.846
579,000153.SZ,20201117,8.55,8.99,8.38,8.93,8.45,0.48,5.6805,145176.43,126815.988
580,000153.SZ,20201116,8.27,8.53,8.27,8.45,8.28,0.17,2.0531,44525.0,37475.297
581,000153.SZ,20201113,8.36,8.36,8.22,8.28,8.38,-0.1,-1.1933,25705.0,21261.971
582,000153.SZ,20201112,8.36,8.45,8.33,8.38,8.37,0.01,0.1195,26902.01,22562.378
583,000153.SZ,20201111,8.56,8.56,8.31,8.37,8.5,-0.13,-1.5294,33814.0,28331.829
584,000153.SZ,20201110,8.53,8.65,8.42,8.5,8.49,0.01,0.1178,51695.9,43997.79
585,000153.SZ,20201109,8.33,8.53,8.33,8.49,8.34,0.15,1.7986,51508.02,43599.064
586,000153.SZ,20201106,8.4,8.42,8.24,8.34,8.4,-0.06,-0.7143,35784.0,29695.667
587,000153.SZ,20201105,8.34,8.47,8.3,8.4,8.29,0.11,1.3269,38981.81,32710.272
588,000153.SZ,20201104,8.41,8.47,8.23,8.29,8.41,-0.12,-1.4269,30750.0,25583.839
589,000153.SZ,20201103,8.19,8.42,8.16,8.41,8.15,0.26,3.1902,45344.04,37691.749
590,000153.SZ,20201102,8.26,8.28,8.02,8.15,8.22,-0.07,-0.8516,45575.02,37107.792
591,000153.SZ,20201030,8.79,8.79,8.18,8.22,8.77,-0.55,-6.2714,93613.81,78777.338
592,000153.SZ,20201029,8.77,8.91,8.72,8.77,8.92,-0.15,-1.6816,43912.07,38713.328
593,000153.SZ,20201028,8.97,8.98,8.75,8.92,8.94,-0.02,-0.2237,35263.8,31177.666
594,000153.SZ,20201027,8.88,8.97,8.85,8.94,8.92,0.02,0.2242,25662.6,22874.891
595,000153.SZ,20201026,8.97,9.02,8.85,8.92,8.97,-0.05,-0.5574,31036.0,27735.672
596,000153.SZ,20201023,9.09,9.16,8.89,8.97,9.09,-0.12,-1.3201,50244.0,45364.694
597,000153.SZ,20201022,9.25,9.25,9.04,9.09,9.24,-0.15,-1.6234,45171.0,41124.02
598,000153.SZ,20201021,9.47,9.52,9.21,9.24,9.46,-0.22,-2.3256,54577.0,50903.295
599,000153.SZ,20201020,9.39,9.48,9.3,9.46,9.43,0.03,0.3181,49643.86,46643.823
600,000153.SZ,20201019,9.8,9.8,9.4,9.43,9.64,-0.21,-2.1784,77134.6,73846.785
601,000153.SZ,20201016,9.47,9.67,9.41,9.64,9.47,0.17,1.7951,76100.0,72775.809
602,000153.SZ,20201015,9.69,9.73,9.45,9.47,9.72,-0.25,-2.572,77438.0,73864.499
603,000153.SZ,20201014,9.75,9.94,9.71,9.72,9.79,-0.07,-0.715,119726.11,117222.245
604,000153.SZ,20201013,9.44,9.86,9.37,9.79,9.49,0.3,3.1612,157467.14,152191.506
605,000153.SZ,20201012,9.3,9.51,9.25,9.49,9.28,0.21,2.2629,99260.0,93534.704
606,000153.SZ,20201009,8.83,9.35,8.81,9.28,8.73,0.55,6.3001,125043.07,114840.015
607,000153.SZ,20200930,8.98,9.04,8.71,8.73,8.96,-0.23,-2.567,60519.02,53614.223
608,000153.SZ,20200929,9.03,9.09,8.95,8.96,9.01,-0.05,-0.5549,60133.04,54144.516
609,000153.SZ,20200928,9.35,9.45,9.01,9.01,9.3,-0.29,-3.1183,80740.32,73443.049
610,000153.SZ,20200925,9.07,9.51,9.06,9.3,9.06,0.24,2.649,120597.9,112314.703
611,000153.SZ,20200924,9.23,9.27,8.98,9.06,9.29,-0.23,-2.4758,88834.92,80588.967
612,000153.SZ,20200923,9.12,9.38,9.03,9.29,9.12,0.17,1.864,95496.81,88364.642
613,000153.SZ,20200922,9.13,9.34,9.05,9.12,9.18,-0.06,-0.6536,88215.11,81214.414
614,000153.SZ,20200921,9.28,9.28,9.15,9.18,9.3,-0.12,-1.2903,64023.0,58948.107
615,000153.SZ,20200918,9.06,9.33,9.0,9.3,9.08,0.22,2.4229,92665.0,85233.319
616,000153.SZ,20200917,9.0,9.16,8.89,9.08,9.04,0.04,0.4425,73259.99,65980.387
617,000153.SZ,20200916,9.25,9.25,9.0,9.04,9.27,-0.23,-2.4811,74905.99,67896.594
618,000153.SZ,20200915,9.17,9.37,9.02,9.27,9.22,0.05,0.5423,92366.0,84879.417
619,000153.SZ,20200914,9.19,9.32,9.09,9.22,9.22,0.0,0.0,68996.0,63459.015
620,000153.SZ,20200911,8.97,9.28,8.94,9.22,8.95,0.27,3.0168,80600.01,73971.868
621,000153.SZ,20200910,9.25,9.36,8.92,8.95,9.22,-0.27,-2.9284,85680.99,78220.087
622,000153.SZ,20200909,9.49,9.52,9.12,9.22,9.6,-0.38,-3.9583,111837.01,103967.784
623,000153.SZ,20200908,9.67,9.74,9.39,9.6,9.62,-0.02,-0.2079,91815.02,87832.188
624,000153.SZ,20200907,10.08,10.15,9.58,9.62,10.08,-0.46,-4.5635,127455.0,125427.387
625,000153.SZ,20200904,10.13,10.16,9.95,10.08,10.3,-0.22,-2.1359,101163.18,101415.063
626,000153.SZ,20200903,10.28,10.59,10.17,10.3,10.32,-0.02,-0.1938,128848.14,133810.905
627,000153.SZ,20200902,10.27,10.42,10.22,10.32,10.22,0.1,0.9785,96559.0,99692.384
628,000153.SZ,20200901,10.33,10.33,10.11,10.22,10.25,-0.03,-0.2927,79427.43,81031.544
629,000153.SZ,20200831,10.44,10.58,10.24,10.25,10.36,-0.11,-1.0618,110769.87,115452.647
630,000153.SZ,20200828,10.11,10.45,10.11,10.36,10.37,-0.01,-0.0964,112056.51,115502.909
631,000153.SZ,20200827,10.32,10.47,10.11,10.37,10.22,0.15,1.4677,85345.27,88162.676
632,000153.SZ,20200826,10.6,10.66,10.14,10.22,10.58,-0.36,-3.4026,124249.0,128789.045
633,000153.SZ,20200825,10.84,10.94,10.55,10.58,10.88,-0.3,-2.7574,119750.02,128063.247
634,000153.SZ,20200824,10.8,11.05,10.46,10.88,10.76,0.12,1.1152,117085.34,126081.861
635,000153.SZ,20200821,11.05,11.16,10.64,10.76,11.0,-0.24,-2.1818,124842.17,136013.475
636,000153.SZ,20200820,11.04,11.14,10.8,11.0,11.24,-0.24,-2.1352,113282.55,124451.445
637,000153.SZ,20200819,11.89,11.89,11.18,11.24,12.14,-0.9,-7.4135,322846.06,370843.837
638,000153.SZ,20200818,11.97,12.49,11.9,12.14,11.97,0.17,1.4202,276442.58,337570.112
639,000153.SZ,20200817,11.94,12.2,11.6,11.97,12.05,-0.08,-0.6639,213042.11,253072.997
640,000153.SZ,20200814,12.27,12.27,11.81,12.05,12.92,-0.87,-6.7337,301520.42,363356.381
641,000153.SZ,20200813,12.43,13.36,12.0,12.92,12.42,0.5,4.0258,477634.55,607673.971
642,000153.SZ,20200812,12.01,12.47,11.78,12.42,11.78,0.64,5.4329,319002.06,387594.162
643,000153.SZ,20200811,12.07,12.5,11.75,11.78,12.14,-0.36,-2.9654,258334.57,314597.337
644,000153.SZ,20200810,12.05,12.66,11.44,12.14,12.45,-0.31,-2.49,335064.25,398410.284
645,000153.SZ,20200807,12.57,12.67,11.75,12.45,12.34,0.11,0.8914,316961.14,392519.116
646,000153.SZ,20200806,12.5,12.96,12.02,12.34,12.79,-0.45,-3.5184,325611.7,403902.063
647,000153.SZ,20200805,12.3,13.29,12.02,12.79,12.66,0.13,1.0269,359460.82,458083.196
648,000153.SZ,20200804,13.45,13.46,12.42,12.66,13.8,-1.14,-8.2609,587540.41,758184.219
649,000153.SZ,20200803,12.99,14.3,12.71,13.8,13.02,0.78,5.9908,623104.29,850887.054
650,000153.SZ,20200731,12.8,13.58,12.4,13.02,12.49,0.53,4.2434,733376.62,953724.955
651,000153.SZ,20200730,11.38,12.49,11.18,12.49,11.35,1.14,10.0441,555700.37,672198.131
652,000153.SZ,20200729,10.79,11.85,10.52,11.35,10.98,0.37,3.3698,540437.27,604395.051
653,000153.SZ,20200728,9.99,10.98,9.9,10.98,9.98,1.0,10.02,472230.43,489274.15
654,000153.SZ,20200727,10.18,10.38,9.7,9.98,10.78,-0.8,-7.4212,482916.06,481482.938
655,000153.SZ,20200724,11.51,11.96,10.78,10.78,11.98,-1.2,-10.0167,586059.84,658066.388
656,000153.SZ,20200723,11.7,12.12,11.35,11.98,11.02,0.96,8.7114,830901.37,991131.662
657,000153.SZ,20200722,9.9,11.02,9.81,11.02,10.02,1.0,9.98,544751.16,583666.684
658,000153.SZ,20200721,9.16,10.02,9.11,10.02,9.11,0.91,9.989,370539.34,357255.584
659,000153.SZ,20200720,8.99,9.26,8.68,9.11,8.94,0.17,1.9016,233499.31,208767.465
660,000153.SZ,20200717,8.88,9.4,8.56,8.94,9.0,-0.06,-0.6667,262745.68,236779.345
661,000153.SZ,20200716,9.4,9.44,9.0,9.0,10.0,-1.0,-10.0,367937.65,336690.916
662,000153.SZ,20200715,11.18,11.18,10.0,10.0,10.16,-0.16,-1.5748,712632.4,756512.499
663,000153.SZ,20200714,10.16,10.16,10.16,10.16,9.24,0.92,9.9567,76108.86,77326.601
664,000153.SZ,20200713,8.49,9.24,8.4,9.24,8.4,0.84,10.0,232185.23,206780.382
665,000153.SZ,20200710,8.32,8.57,8.17,8.4,8.38,0.02,0.2387,198170.91,165981.14
666,000153.SZ,20200709,8.13,8.45,8.11,8.38,8.17,0.21,2.5704,170632.73,141517.782
667,000153.SZ,20200708,8.18,8.21,8.0,8.17,8.17,0.0,0.0,152070.75,123417.929
668,000153.SZ,20200707,8.07,8.25,7.99,8.17,8.11,0.06,0.7398,147563.93,119717.295
669,000153.SZ,20200706,7.91,8.14,7.83,8.11,7.88,0.23,2.9188,145829.7,116311.614
670,000153.SZ,20200703,7.73,7.9,7.69,7.88,7.73,0.15,1.9405,111100.92,86741.548
671,000153.SZ,20200702,7.7,7.76,7.64,7.73,7.7,0.03,0.3896,82827.89,63797.307
672,000153.SZ,20200701,7.72,7.78,7.6,7.7,7.72,-0.02,-0.2591,84868.12,65215.03
673,000153.SZ,20200630,7.71,7.81,7.64,7.72,7.7,0.02,0.2597,91354.99,70727.418
674,000153.SZ,20200629,7.58,7.82,7.5,7.7,7.58,0.12,1.5831,93107.12,71799.56
675,000153.SZ,20200624,7.74,7.77,7.57,7.58,7.71,-0.13,-1.6861,65901.0,50460.586
676,000153.SZ,20200623,7.76,7.84,7.65,7.71,7.84,-0.13,-1.6582,79253.11,61172.377
677,000153.SZ,20200622,7.73,7.84,7.66,7.84,7.71,0.13,1.6861,91965.51,71487.764
678,000153.SZ,20200619,7.8,7.8,7.67,7.71,7.88,-0.17,-2.1574,116722.59,90224.905
679,000153.SZ,20200618,8.39,8.48,7.85,7.88,8.31,-0.43,-5.1745,239544.18,193762.898
680,000153.SZ,20200617,8.07,8.55,8.03,8.31,8.0,0.31,3.875,246993.39,205058.762
681,000153.SZ,20200616,8.07,8.25,7.92,8.0,8.12,-0.12,-1.4778,134297.2,107311.991
682,000153.SZ,20200615,7.87,8.28,7.84,8.12,7.87,0.25,3.1766,224580.68,180050.769
683,000153.SZ,20200612,7.48,7.96,7.44,7.87,7.63,0.24,3.1455,177195.29,137741.074
684,000153.SZ,20200611,7.61,7.85,7.54,7.63,7.65,-0.02,-0.2614,125621.01,96486.023
685,000153.SZ,20200610,7.66,7.81,7.59,7.65,7.68,-0.03,-0.3906,132268.11,101645.253
686,000153.SZ,20200609,7.36,7.69,7.31,7.68,7.38,0.3,4.065,159906.11,121140.446
687,000153.SZ,20200608,7.5,7.53,7.36,7.38,7.47,-0.09,-1.2048,61087.0,45385.87
688,000153.SZ,20200605,7.53,7.59,7.42,7.47,7.54,-0.07,-0.9284,55069.01,41263.118
689,000153.SZ,20200604,7.58,7.77,7.46,7.54,7.61,-0.07,-0.9198,88258.0,66781.49
690,000153.SZ,20200603,7.55,7.88,7.51,7.61,7.56,0.05,0.6614,150765.01,115567.425
691,000153.SZ,20200602,7.54,7.6,7.4,7.56,7.57,-0.01,-0.1321,112767.16,84523.057
692,000153.SZ,20200601,7.49,7.65,7.42,7.57,7.47,0.1,1.3387,140580.23,105848.556
693,000153.SZ,20200529,7.15,7.65,7.14,7.47,7.29,0.18,2.4691,148915.09,110412.436
694,000153.SZ,20200528,7.08,7.29,7.07,7.29,7.08,0.21,2.9661,81031.01,58313.526
695,000153.SZ,20200527,7.22,7.22,7.07,7.08,7.21,-0.13,-1.8031,65070.01,46283.873
696,000153.SZ,20200526,7.15,7.23,7.12,7.21,7.14,0.07,0.9804,50319.0,36145.493
697,000153.SZ,20200525,7.28,7.28,7.11,7.14,7.33,-0.19,-2.5921,61727.01,44222.197
698,000153.SZ,20200522,7.23,7.56,7.18,7.33,7.21,0.12,1.6644,143480.11,106025.959
699,000153.SZ,20200521,7.17,7.24,7.14,7.21,7.17,0.04,0.5579,44239.15,31801.918
700,000153.SZ,20200520,7.33,7.35,7.12,7.17,7.32,-0.15,-2.0492,78754.15,56572.185
701,000153.SZ,20200519,7.3,7.41,7.28,7.32,7.28,0.04,0.5495,75006.01,55078.787
702,000153.SZ,20200518,7.4,7.43,7.2,7.28,7.42,-0.14,-1.8868,90885.02,66207.133
703,000153.SZ,20200515,7.47,7.54,7.4,7.42,7.45,-0.03,-0.4027,100079.05,74694.831
704,000153.SZ,20200514,7.7,7.76,7.44,7.45,7.7,-0.25,-3.2468,143081.0,107880.349
705,000153.SZ,20200513,7.78,7.84,7.6,7.7,7.78,-0.08,-1.0283,134153.05,103361.092
706,000153.SZ,20200512,7.98,8.1,7.6,7.78,7.94,-0.16,-2.0151,215439.03,168532.756
707,000153.SZ,20200511,8.34,8.37,7.87,7.94,8.13,-0.19,-2.337,342157.16,276168.962
708,000153.SZ,20200508,7.37,8.13,7.32,8.13,7.39,0.74,10.0135,279781.87,219671.776
709,000153.SZ,20200507,7.29,7.62,7.29,7.39,7.35,0.04,0.5442,151715.59,113059.341
710,000153.SZ,20200506,7.7,7.7,7.26,7.35,7.07,0.28,3.9604,168765.05,125093.677
711,000153.SZ,20200430,6.77,7.07,6.77,7.07,6.75,0.32,4.7407,57312.55,39815.364
712,000153.SZ,20200429,6.71,6.83,6.69,6.75,6.76,-0.01,-0.1479,27274.0,18446.721
713,000153.SZ,20200428,6.95,7.0,6.61,6.76,6.98,-0.22,-3.1519,44180.0,29928.403
714,000153.SZ,20200427,6.92,7.04,6.82,6.98,6.95,0.03,0.4317,48819.19,33978.197
715,000153.SZ,20200424,7.1,7.12,6.8,6.95,7.13,-0.18,-2.5245,92772.04,64118.201
716,000153.SZ,20200423,7.05,7.25,7.03,7.13,7.05,0.08,1.1348,67230.01,48034.903
717,000153.SZ,20200422,7.08,7.09,6.92,7.05,7.15,-0.1,-1.3986,85636.01,59971.166
718,000153.SZ,20200421,7.4,7.41,7.15,7.15,7.43,-0.28,-3.7685,92185.19,66905.068
719,000153.SZ,20200420,7.46,7.52,7.31,7.43,7.52,-0.09,-1.1968,86718.01,64330.14
720,000153.SZ,20200417,7.36,7.8,7.18,7.52,7.33,0.19,2.5921,165790.18,123401.087
721,000153.SZ,20200416,7.37,7.47,7.25,7.33,7.54,-0.21,-2.7851,126787.1,93160.463
722,000153.SZ,20200415,7.22,7.58,7.22,7.54,7.3,0.24,3.2877,168710.29,125718.787
723,000153.SZ,20200414,7.26,7.34,7.1,7.3,7.39,-0.09,-1.2179,101234.27,73155.394
724,000153.SZ,20200413,7.11,7.47,7.1,7.39,7.19,0.2,2.7816,149050.31,109517.037
725,000153.SZ,20200410,7.3,7.5,7.11,7.19,7.13,0.06,0.8415,186867.33,136526.397
726,000153.SZ,20200409,7.06,7.26,6.99,7.13,7.05,0.08,1.1348,110944.68,79116.641
727,000153.SZ,20200408,6.94,7.08,6.88,7.05,6.98,0.07,1.0029,88022.65,61566.004
728,000153.SZ,20200407,6.8,7.1,6.75,6.98,6.7,0.28,4.1791,90626.1,62704.779
729,000153.SZ,20200403,6.8,6.86,6.68,6.7,6.79,-0.09,-1.3255,42983.99,29046.951
730,000153.SZ,20200402,6.8,6.8,6.6,6.79,6.93,-0.14,-2.0202,66892.14,44970.519
731,000153.SZ,20200401,7.16,7.2,6.92,6.93,7.19,-0.26,-3.6161,84971.07,60035.85
732,000153.SZ,20200331,6.88,7.25,6.83,7.19,6.93,0.26,3.7518,117839.58,82958.208
733,000153.SZ,20200330,6.8,7.1,6.75,6.93,6.73,0.2,2.9718,78153.81,53998.536
734,000153.SZ,20200327,6.85,6.86,6.73,6.73,6.81,-0.08,-1.1747,35509.8,24082.273
735,000153.SZ,20200326,6.79,6.9,6.76,6.81,6.79,0.02,0.2946,40582.0,27677.058
736,000153.SZ,20200325,6.74,6.81,6.68,6.79,6.67,0.12,1.7991,38953.01,26323.07
737,000153.SZ,20200324,6.64,6.69,6.48,6.67,6.58,0.09,1.3678,32002.0,21165.781
738,000153.SZ,20200323,6.6,6.72,6.53,6.58,6.65,-0.07,-1.0526,37992.02,25249.235
739,000153.SZ,20200320,6.56,6.65,6.51,6.65,6.5,0.15,2.3077,32030.8,21088.509
740,000153.SZ,20200319,6.52,6.55,6.36,6.5,6.51,-0.01,-0.1536,37709.02,24338.519
741,000153.SZ,20200318,6.65,6.74,6.51,6.51,6.62,-0.11,-1.6616,31369.01,20857.698
742,000153.SZ,20200317,6.66,6.76,6.36,6.62,6.68,-0.06,-0.8982,48365.05,31583.879
743,000153.SZ,20200316,6.77,6.94,6.63,6.68,6.7,-0.02,-0.2985,56450.0,38358.018
744,000153.SZ,20200313,6.69,6.84,6.52,6.7,6.91,-0.21,-3.0391,76892.0,51577.803
745,000153.SZ,20200312,7.04,7.09,6.88,6.91,7.09,-0.18,-2.5388,41173.01,28670.729
746,000153.SZ,20200311,7.2,7.2,7.09,7.09,7.15,-0.06,-0.8392,54233.01,38761.898
747,000153.SZ,20200310,7.03,7.21,6.81,7.15,7.25,-0.1,-1.3793,88571.02,62248.273
748,000153.SZ,20200309,7.2,7.4,7.11,7.25,7.26,-0.01,-0.1377,107662.0,77978.378
749,000153.SZ,20200306,7.1,7.47,7.05,7.26,7.15,0.11,1.5385,114515.19,83415.21
750,000153.SZ,20200305,7.08,7.15,7.05,7.15,7.08,0.07,0.9887,84906.02,60335.105
751,000153.SZ,20200304,7.15,7.15,6.88,7.08,7.28,-0.2,-2.7473,122041.21,85866.765
752,000153.SZ,20200303,7.38,7.45,7.23,7.28,7.3,-0.02,-0.274,66882.27,49179.57
753,000153.SZ,20200302,7.18,7.33,7.12,7.3,7.07,0.23,3.2532,44312.88,32105.487
754,000153.SZ,20200228,7.11,7.28,7.03,7.07,7.32,-0.25,-3.4153,64530.0,46180.5
755,000153.SZ,20200227,7.48,7.54,7.26,7.32,7.5,-0.18,-2.4,71201.24,52369.967
756,000153.SZ,20200226,7.79,7.79,7.46,7.5,7.89,-0.39,-4.943,124225.28,94288.212
757,000153.SZ,20200225,7.27,7.95,7.16,7.89,7.37,0.52,7.0556,211042.93,160252.804
758,000153.SZ,20200224,7.24,7.41,7.23,7.37,7.21,0.16,2.2191,100430.67,73684.583
759,000153.SZ,20200221,7.12,7.23,7.12,7.21,7.16,0.05,0.6983,78368.85,56302.97
760,000153.SZ,20200220,7.19,7.24,7.02,7.16,7.21,-0.05,-0.6935,97101.27,69090.686
761,000153.SZ,20200219,7.43,7.45,7.17,7.21,7.46,-0.25,-3.3512,111310.01,81065.009
762,000153.SZ,20200218,7.5,7.54,7.38,7.46,7.45,0.01,0.1342,89337.13,66467.24
763,000153.SZ,20200217,7.36,7.49,7.36,7.45,7.39,0.06,0.8119,95451.97,70951.319
764,000153.SZ,20200214,7.68,7.78,7.35,7.39,7.64,-0.25,-3.2723,119166.19,89132.031
765,000153.SZ,20200213,8.08,8.17,7.6,7.64,7.96,-0.32,-4.0201,126168.02,98248.771
766,000153.SZ,20200212,7.8,8.1,7.66,7.96,7.77,0.19,2.4453,192238.47,152377.43
767,000153.SZ,20200211,7.75,7.84,7.44,7.77,7.83,-0.06,-0.7663,146847.19,112036.998
768,000153.SZ,20200210,8.0,8.36,7.5,7.83,8.06,-0.23,-2.8536,259810.57,203500.995
769,000153.SZ,20200207,8.56,9.09,8.06,8.06,8.32,-0.26,-3.125,424328.68,363981.877
770,000153.SZ,20200206,7.4,8.32,7.32,8.32,7.56,0.76,10.0529,356310.36,289048.618
771,000153.SZ,20200205,7.4,7.72,6.66,7.56,7.06,0.5,7.0822,276498.02,204018.255
772,000153.SZ,20200204,6.51,7.06,6.44,7.06,6.42,0.64,9.9688,154467.13,105559.189
773,000153.SZ,20200203,6.8,6.8,6.18,6.42,6.87,-0.45,-6.5502,136513.81,89746.674
774,000153.SZ,20200123,6.85,6.98,6.61,6.87,6.83,0.04,0.5857,100651.63,68766.394
775,000153.SZ,20200122,7.05,7.05,6.74,6.83,7.08,-0.25,-3.5311,112658.82,77217.609
776,000153.SZ,20200121,6.95,7.2,6.87,7.08,6.84,0.24,3.5088,174957.21,123077.956
777,000153.SZ,20200120,6.73,6.86,6.73,6.84,6.62,0.22,3.3233,91477.0,62111.138
778,000153.SZ,20200117,6.63,6.67,6.59,6.62,6.59,0.03,0.4552,33739.0,22368.164
779,000153.SZ,20200116,6.65,6.68,6.57,6.59,6.63,-0.04,-0.6033,31974.0,21147.355
780,000153.SZ,20200115,6.71,6.73,6.59,6.63,6.71,-0.08,-1.1923,38006.0,25316.121
781,000153.SZ,20200114,6.76,6.78,6.69,6.71,6.76,-0.05,-0.7396,41134.0,27674.306
782,000153.SZ,20200113,6.68,6.76,6.66,6.76,6.72,0.04,0.5952,33733.0,22631.665
783,000153.SZ,20200110,6.8,6.86,6.67,6.72,6.8,-0.08,-1.1765,56660.01,38212.579
784,000153.SZ,20200109,6.6,6.8,6.6,6.8,6.56,0.24,3.6585,98402.96,66094.25
785,000153.SZ,20200108,6.68,6.68,6.55,6.56,6.69,-0.13,-1.9432,55328.15,36544.519
786,000153.SZ,20200107,6.64,6.7,6.61,6.69,6.63,0.06,0.905,57511.19,38309.273
787,000153.SZ,20200106,6.57,6.69,6.53,6.63,6.62,0.01,0.1511,55578.01,36795.532
788,000153.SZ,20200103,6.71,6.75,6.59,6.62,6.66,-0.04,-0.6006,56084.0,37230.966
