,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
516,002027.SZ,20210308,10.65,10.96,10.02,10.12,10.57,-0.45,-4.2573,2065139.88,2159138.871
517,002027.SZ,20210305,10.28,10.69,10.27,10.57,10.61,-0.04,-0.377,1412970.04,1483488.02
518,002027.SZ,20210304,11.0,11.0,10.5,10.61,11.14,-0.53,-4.7576,1834560.83,1958249.729
519,002027.SZ,20210303,10.85,11.16,10.67,11.14,10.98,0.16,1.4572,1094607.49,1196771.129
520,002027.SZ,20210302,11.45,11.49,10.64,10.98,11.47,-0.49,-4.272,2421203.14,2662656.969
521,002027.SZ,20210301,11.15,11.53,11.1,11.47,10.95,0.52,4.7489,1654601.36,1875180.316
522,002027.SZ,20210226,10.92,11.2,10.84,10.95,11.2,-0.25,-2.2321,1675136.35,1838340.314
523,002027.SZ,20210225,11.09,11.64,11.05,11.2,10.89,0.31,2.8466,1915927.07,2178653.804
524,002027.SZ,20210224,11.22,11.38,10.78,10.89,11.2,-0.31,-2.7679,1701546.82,1887036.707
525,002027.SZ,20210223,11.52,11.75,11.15,11.2,11.61,-0.41,-3.5314,1570631.1,1786645.857
526,002027.SZ,20210222,12.31,12.39,11.5,11.61,12.33,-0.72,-5.8394,1693666.32,2006463.056
527,002027.SZ,20210219,12.89,12.97,11.9,12.33,12.87,-0.54,-4.1958,1682531.9,2067416.359
528,002027.SZ,20210218,12.81,13.19,12.48,12.87,12.29,0.58,4.7193,2370400.66,3035388.475
529,002027.SZ,20210210,12.07,12.43,11.97,12.29,12.15,0.14,1.1523,1509009.57,1846736.298
530,002027.SZ,20210209,11.74,12.3,11.6,12.15,11.75,0.4,3.4043,1533985.51,1838587.048
531,002027.SZ,20210208,11.62,11.76,11.12,11.75,11.54,0.21,1.8198,1523851.81,1750766.065
532,002027.SZ,20210205,11.27,11.99,11.21,11.54,11.1,0.44,3.964,1708240.98,1996791.355
533,002027.SZ,20210204,11.63,11.69,11.05,11.1,11.61,-0.51,-4.3928,1339052.09,1513520.514
534,002027.SZ,20210203,11.4,11.77,11.32,11.61,11.4,0.21,1.8421,1353538.82,1568577.941
535,002027.SZ,20210202,11.53,11.61,11.22,11.4,11.44,-0.04,-0.3497,1301214.61,1479296.766
536,002027.SZ,20210201,10.92,11.49,10.89,11.44,10.86,0.58,5.3407,1481944.13,1669771.803
537,002027.SZ,20210129,11.12,11.28,10.6,10.86,11.0,-0.14,-1.2727,1272864.02,1385247.162
538,002027.SZ,20210128,11.16,11.22,10.7,11.0,11.3,-0.3,-2.6549,1445328.21,1581991.611
539,002027.SZ,20210127,11.25,11.54,11.1,11.3,11.25,0.05,0.4444,1449273.54,1637513.613
540,002027.SZ,20210126,12.12,12.15,11.08,11.25,12.18,-0.93,-7.6355,2582807.34,2969585.295
541,002027.SZ,20210125,11.7,12.36,11.52,12.18,11.65,0.53,4.5494,1638997.03,1985264.814
542,002027.SZ,20210122,11.31,11.83,11.2,11.65,11.46,0.19,1.6579,1599537.53,1844587.516
543,002027.SZ,20210121,11.71,11.97,11.35,11.46,11.79,-0.33,-2.799,1718158.91,2000369.038
544,002027.SZ,20210120,11.52,12.0,11.52,11.79,11.68,0.11,0.9418,1210345.03,1423388.492
545,002027.SZ,20210119,11.88,11.89,11.45,11.68,11.91,-0.23,-1.9312,1752211.58,2044136.886
546,002027.SZ,20210118,11.15,12.05,11.15,11.91,11.15,0.76,6.8161,2150686.63,2533775.713
547,002027.SZ,20210115,10.91,11.33,10.79,11.15,10.9,0.25,2.2936,1557819.56,1722984.402
548,002027.SZ,20210114,11.1,11.52,10.85,10.9,11.13,-0.23,-2.0665,1688209.96,1881711.124
549,002027.SZ,20210113,11.3,11.59,11.04,11.13,11.29,-0.16,-1.4172,1542792.98,1738336.277
550,002027.SZ,20210112,11.2,11.33,10.9,11.29,11.34,-0.05,-0.4409,1831729.71,2048658.424
551,002027.SZ,20210111,10.94,11.76,10.87,11.34,10.92,0.42,3.8462,2407131.52,2745101.246
552,002027.SZ,20210108,10.88,11.4,10.74,10.92,10.64,0.28,2.6316,2672331.17,2956104.655
553,002027.SZ,20210107,10.41,10.78,10.13,10.64,10.4,0.24,2.3077,2081594.4,2176452.535
554,002027.SZ,20210106,9.86,10.4,9.68,10.4,9.87,0.53,5.3698,2410721.66,2445811.882
555,002027.SZ,20210105,10.04,10.05,9.47,9.87,10.04,-0.17,-1.6932,2330364.39,2257964.845
556,002027.SZ,20210104,9.93,10.21,9.85,10.04,9.87,0.17,1.7224,1475949.01,1477061.053
557,002027.SZ,20201231,9.73,9.91,9.64,9.87,9.7,0.17,1.7526,1074747.43,1049396.846
558,002027.SZ,20201230,9.55,9.8,9.54,9.7,9.62,0.08,0.8316,767755.09,742459.56
559,002027.SZ,20201229,9.55,9.77,9.34,9.62,9.59,0.03,0.3128,998576.63,958663.315
560,002027.SZ,20201228,9.58,9.7,9.42,9.59,9.6,-0.01,-0.1042,941073.35,900684.842
561,002027.SZ,20201225,9.76,9.79,9.53,9.6,9.78,-0.18,-1.8405,1097418.81,1057021.935
562,002027.SZ,20201224,9.71,10.04,9.69,9.78,9.73,0.05,0.5139,810307.99,798704.897
563,002027.SZ,20201223,9.6,9.9,9.52,9.73,9.63,0.1,1.0384,1074067.63,1039659.671
564,002027.SZ,20201222,9.96,9.97,9.53,9.63,9.92,-0.29,-2.9234,1527653.14,1488579.096
565,002027.SZ,20201221,10.36,10.49,9.87,9.92,10.29,-0.37,-3.5957,2521104.25,2536135.426
566,002027.SZ,20201218,10.25,10.29,10.1,10.29,9.35,0.94,10.0535,2676254.39,2746371.763
567,002027.SZ,20201217,9.42,9.45,9.07,9.35,9.55,-0.2,-2.0942,1356772.14,1255704.416
568,002027.SZ,20201216,10.05,10.22,9.32,9.55,9.96,-0.41,-4.1165,1753158.39,1672486.85
569,002027.SZ,20201215,9.54,10.11,9.52,9.96,9.42,0.54,5.7325,1657506.62,1635746.389
570,002027.SZ,20201214,9.34,9.82,9.24,9.42,9.43,-0.01,-0.106,2195547.94,2087000.569
571,002027.SZ,20201211,10.51,10.55,9.43,9.43,10.48,-1.05,-10.0191,3213469.3,3069572.283
572,002027.SZ,20201210,10.19,10.62,10.16,10.48,10.19,0.29,2.8459,927470.01,969863.797
573,002027.SZ,20201209,10.49,10.5,10.17,10.19,10.36,-0.17,-1.6409,560482.1,577766.364
574,002027.SZ,20201208,10.3,10.5,10.23,10.36,10.3,0.06,0.5825,637557.75,662583.055
575,002027.SZ,20201207,10.32,10.45,10.03,10.3,10.28,0.02,0.1946,777477.58,796890.33
576,002027.SZ,20201204,10.32,10.4,10.17,10.28,10.32,-0.04,-0.3876,496467.65,509477.635
577,002027.SZ,20201203,10.3,10.63,10.19,10.32,10.42,-0.1,-0.9597,926966.33,959217.092
578,002027.SZ,20201202,10.3,10.67,10.23,10.42,10.24,0.18,1.7578,1357730.92,1416079.654
579,002027.SZ,20201201,9.72,10.29,9.65,10.24,9.7,0.54,5.567,1564381.15,1575174.526
580,002027.SZ,20201130,9.4,9.88,9.4,9.7,9.44,0.26,2.7542,1269555.74,1231967.403
581,002027.SZ,20201127,9.37,9.5,9.29,9.44,9.41,0.03,0.3188,611571.18,574685.646
582,002027.SZ,20201126,9.31,9.48,9.21,9.41,9.29,0.12,1.2917,526937.89,493117.317
583,002027.SZ,20201125,9.22,9.48,9.17,9.29,9.25,0.04,0.4324,822895.47,767710.763
584,002027.SZ,20201124,9.56,9.56,9.09,9.25,9.49,-0.24,-2.529,1476392.1,1365939.572
585,002027.SZ,20201123,9.7,9.78,9.46,9.49,9.71,-0.22,-2.2657,1128790.67,1084483.144
586,002027.SZ,20201120,9.51,9.89,9.4,9.71,9.47,0.24,2.5343,1058818.2,1027920.39
587,002027.SZ,20201119,9.53,9.65,9.03,9.47,9.61,-0.14,-1.4568,1488880.56,1404272.811
588,002027.SZ,20201118,9.58,9.67,9.48,9.61,9.57,0.04,0.418,730999.16,699406.28
589,002027.SZ,20201117,9.58,9.73,9.46,9.57,9.57,0.0,0.0,955360.72,914880.818
590,002027.SZ,20201116,9.5,9.75,9.38,9.57,9.5,0.07,0.7368,1136297.04,1085087.389
591,002027.SZ,20201113,9.6,9.66,9.31,9.5,9.67,-0.17,-1.758,1360660.47,1287341.668
592,002027.SZ,20201112,9.73,10.09,9.41,9.67,9.73,-0.06,-0.6166,1595049.82,1551268.904
593,002027.SZ,20201111,9.8,9.95,9.71,9.73,9.87,-0.14,-1.4184,873004.41,856999.304
594,002027.SZ,20201110,9.83,9.96,9.59,9.87,9.83,0.04,0.4069,1016863.78,998811.223
595,002027.SZ,20201109,10.2,10.28,9.72,9.83,10.14,-0.31,-3.0572,2355850.58,2335873.218
596,002027.SZ,20201106,10.07,10.17,9.9,10.14,10.1,0.04,0.396,1351398.68,1351897.21
597,002027.SZ,20201105,9.65,10.25,9.63,10.1,9.59,0.51,5.318,1944634.06,1943110.085
598,002027.SZ,20201104,9.55,9.78,9.37,9.59,9.63,-0.04,-0.4154,1117330.98,1066687.614
599,002027.SZ,20201103,9.74,10.06,9.53,9.63,9.64,-0.01,-0.1037,1291104.28,1257610.14
600,002027.SZ,20201102,9.33,9.95,9.33,9.64,9.34,0.3,3.212,1856623.98,1795174.33
601,002027.SZ,20201030,9.79,9.8,9.32,9.34,9.83,-0.49,-4.9847,1159148.06,1098338.499
602,002027.SZ,20201029,9.82,9.96,9.65,9.83,10.0,-0.17,-1.7,1519079.24,1484918.065
603,002027.SZ,20201028,9.54,10.12,9.43,10.0,9.53,0.47,4.9318,1412902.56,1388885.387
604,002027.SZ,20201027,9.75,9.75,9.31,9.53,9.72,-0.19,-1.9547,1456621.81,1382766.806
605,002027.SZ,20201026,9.24,9.75,8.96,9.72,9.24,0.48,5.1948,1595537.68,1513304.703
606,002027.SZ,20201023,9.35,9.55,9.17,9.24,9.16,0.08,0.8734,1364633.43,1276347.224
607,002027.SZ,20201022,9.6,9.6,9.01,9.16,9.57,-0.41,-4.2842,1784394.66,1641176.337
608,002027.SZ,20201021,9.4,9.65,9.39,9.57,9.35,0.22,2.3529,1221425.96,1166027.664
609,002027.SZ,20201020,9.24,9.57,9.15,9.35,9.22,0.13,1.41,1375900.49,1287086.574
610,002027.SZ,20201019,9.34,9.34,8.99,9.22,9.35,-0.13,-1.3904,1442842.24,1325375.207
611,002027.SZ,20201016,9.21,9.56,9.11,9.35,9.18,0.17,1.8519,1732601.73,1616445.831
612,002027.SZ,20201015,9.23,9.49,9.0,9.18,9.39,-0.21,-2.2364,2370206.99,2189450.296
613,002027.SZ,20201014,9.87,9.87,9.21,9.39,8.97,0.42,4.6823,4011794.37,3813795.4
614,002027.SZ,20201013,8.39,9.09,8.34,8.97,8.41,0.56,6.6587,1950815.82,1709963.731
615,002027.SZ,20201012,8.16,8.45,8.13,8.41,8.05,0.36,4.472,1553471.31,1291952.487
616,002027.SZ,20201009,8.16,8.25,8.03,8.05,8.07,-0.02,-0.2478,1234131.54,1002922.454
617,002027.SZ,20200930,8.07,8.28,7.96,8.07,7.99,0.08,1.0013,1605407.31,1306508.595
618,002027.SZ,20200929,7.9,8.05,7.71,7.99,7.82,0.17,2.1739,1326483.57,1048866.141
619,002027.SZ,20200928,7.9,7.98,7.77,7.82,7.86,-0.04,-0.5089,832522.07,654202.144
620,002027.SZ,20200925,7.7,7.93,7.58,7.86,7.53,0.33,4.3825,1189483.6,927789.076
621,002027.SZ,20200924,7.84,7.96,7.53,7.53,7.9,-0.37,-4.6835,1410141.43,1086880.483
622,002027.SZ,20200923,7.77,7.98,7.69,7.9,7.83,0.07,0.894,954814.44,750481.699
623,002027.SZ,20200922,7.65,8.0,7.61,7.83,7.79,0.04,0.5135,1201799.05,941241.444
624,002027.SZ,20200921,8.02,8.02,7.71,7.79,8.0,-0.21,-2.625,1197467.17,934928.095
625,002027.SZ,20200918,7.58,8.02,7.58,8.0,7.63,0.37,4.8493,1636318.76,1292340.189
626,002027.SZ,20200917,7.44,7.65,7.31,7.63,7.52,0.11,1.4628,1162370.62,876551.079
627,002027.SZ,20200916,7.53,7.62,7.42,7.52,7.57,-0.05,-0.6605,1207653.92,908674.167
628,002027.SZ,20200915,7.23,7.62,7.17,7.57,7.26,0.31,4.27,1839371.85,1379550.299
629,002027.SZ,20200914,7.34,7.51,7.18,7.26,7.27,-0.01,-0.1376,1487453.84,1085775.559
630,002027.SZ,20200911,6.9,7.37,6.9,7.27,6.9,0.37,5.3623,1675006.86,1209588.992
631,002027.SZ,20200910,7.05,7.18,6.85,6.9,6.96,-0.06,-0.8621,1652934.13,1163824.814
632,002027.SZ,20200909,7.41,7.48,6.94,6.96,7.47,-0.51,-6.8273,2100562.95,1491756.145
633,002027.SZ,20200908,7.44,7.57,7.36,7.47,7.37,0.1,1.3569,1401136.37,1045614.688
634,002027.SZ,20200907,7.25,7.75,7.24,7.37,7.24,0.13,1.7956,2533790.32,1901169.474
635,002027.SZ,20200904,7.19,7.38,7.15,7.24,7.32,-0.08,-1.0929,1509953.05,1092450.198
636,002027.SZ,20200903,7.5,7.53,7.27,7.32,7.5,-0.18,-2.4,1263188.8,929823.966
637,002027.SZ,20200902,7.5,7.6,7.35,7.5,7.4,0.1,1.3514,1669931.39,1246723.258
638,002027.SZ,20200901,7.5,7.55,7.33,7.4,7.54,-0.14,-1.8568,1390953.6,1030118.376
639,002027.SZ,20200831,7.82,7.85,7.51,7.54,7.62,-0.08,-1.0499,1784947.68,1357505.254
640,002027.SZ,20200828,7.52,7.65,7.4,7.62,7.47,0.15,2.008,2017289.87,1524730.754
641,002027.SZ,20200827,7.68,7.75,7.42,7.47,7.67,-0.2,-2.6076,1985675.08,1495175.736
642,002027.SZ,20200826,7.8,7.83,7.49,7.67,7.76,-0.09,-1.1598,2329474.34,1784450.124
643,002027.SZ,20200825,7.74,8.15,7.54,7.76,7.71,0.05,0.6485,3926609.34,3072640.839
644,002027.SZ,20200824,7.1,7.71,7.08,7.71,7.01,0.7,9.9857,5541424.01,4164416.816
645,002027.SZ,20200821,6.8,7.01,6.7,7.01,6.37,0.64,10.0471,3581159.22,2493661.438
646,002027.SZ,20200820,6.47,6.57,6.31,6.37,6.48,-0.11,-1.6975,1500364.27,964234.67
647,002027.SZ,20200819,6.61,6.63,6.42,6.48,6.61,-0.13,-1.9667,1498578.13,974638.49
648,002027.SZ,20200818,6.73,6.73,6.47,6.61,6.73,-0.12,-1.7831,2150561.65,1413716.202
649,002027.SZ,20200817,6.14,6.73,6.14,6.73,6.12,0.61,9.9673,3982543.38,2636765.483
650,002027.SZ,20200814,5.95,6.17,5.95,6.12,5.95,0.17,2.8571,1143025.79,697454.797
651,002027.SZ,20200813,6.06,6.08,5.92,5.95,6.02,-0.07,-1.1628,827516.97,495570.799
652,002027.SZ,20200812,6.08,6.14,5.92,6.02,6.08,-0.06,-0.9868,1297060.2,782156.507
653,002027.SZ,20200811,6.08,6.31,6.01,6.08,6.13,-0.05,-0.8157,2051862.49,1263157.219
654,002027.SZ,20200810,5.78,6.15,5.74,6.13,5.82,0.31,5.3265,2173047.75,1310886.205
655,002027.SZ,20200807,5.83,5.89,5.68,5.82,5.88,-0.06,-1.0204,1482414.8,857878.588
656,002027.SZ,20200806,6.01,6.04,5.81,5.88,6.05,-0.17,-2.8099,1674610.7,985482.001
657,002027.SZ,20200805,5.96,6.11,5.91,6.05,5.96,0.09,1.5101,1575725.81,952244.079
658,002027.SZ,20200804,6.01,6.02,5.88,5.96,6.02,-0.06,-0.9967,1205758.76,716022.142
659,002027.SZ,20200803,6.05,6.11,5.88,6.02,6.06,-0.04,-0.6601,2457464.25,1459961.988
660,002027.SZ,20200731,6.15,6.21,5.85,6.06,6.19,-0.13,-2.1002,2376878.93,1434302.584
661,002027.SZ,20200730,6.27,6.3,6.16,6.19,6.27,-0.08,-1.2759,843410.23,523646.58
662,002027.SZ,20200729,6.1,6.29,6.04,6.27,6.17,0.1,1.6207,1389647.43,861023.486
663,002027.SZ,20200728,5.98,6.22,5.97,6.17,5.95,0.22,3.6975,1371355.47,841275.705
664,002027.SZ,20200727,6.01,6.12,5.86,5.95,5.98,-0.03,-0.5017,1184415.25,707894.495
665,002027.SZ,20200724,6.27,6.28,5.93,5.98,6.32,-0.34,-5.3797,1684245.54,1020670.397
666,002027.SZ,20200723,6.24,6.36,6.01,6.32,6.28,0.04,0.6369,2050104.24,1270208.286
667,002027.SZ,20200722,6.14,6.41,5.98,6.28,6.07,0.21,3.4596,2674417.16,1676626.683
668,002027.SZ,20200721,6.05,6.23,6.01,6.07,6.05,0.02,0.3306,1708106.8,1042566.986
669,002027.SZ,20200720,5.73,6.06,5.73,6.05,5.66,0.39,6.8905,2386185.49,1417656.377
670,002027.SZ,20200717,5.76,5.84,5.6,5.66,5.76,-0.1,-1.7361,1506452.58,857537.004
671,002027.SZ,20200716,5.85,6.12,5.72,5.76,5.86,-0.1,-1.7065,2265681.6,1347300.324
672,002027.SZ,20200715,5.9,6.09,5.78,5.86,5.84,0.02,0.3425,1809807.04,1077315.916
673,002027.SZ,20200714,6.0,6.11,5.74,5.84,6.04,-0.2,-3.3113,2075125.28,1227080.083
674,002027.SZ,20200713,5.99,6.15,5.94,6.04,6.02,0.02,0.3322,2077724.54,1258155.419
675,002027.SZ,20200710,6.04,6.24,5.99,6.02,6.09,-0.07,-1.1494,1917108.84,1170908.51
676,002027.SZ,20200709,5.92,6.21,5.88,6.09,5.93,0.16,2.6981,2063148.54,1250941.665
677,002027.SZ,20200708,5.92,6.05,5.86,5.93,5.88,0.05,0.8503,1539556.44,913364.2
678,002027.SZ,20200707,6.01,6.09,5.88,5.88,5.98,-0.1,-1.6722,1531443.47,915291.443
679,002027.SZ,20200706,5.72,6.08,5.71,6.05,5.68,0.37,6.5141,2112164.59,1258281.872
680,002027.SZ,20200703,5.8,5.81,5.59,5.68,5.77,-0.09,-1.5598,1492764.99,845350.335
681,002027.SZ,20200702,5.72,5.89,5.72,5.77,5.79,-0.02,-0.3454,1574612.39,914004.863
682,002027.SZ,20200701,5.55,5.83,5.51,5.79,5.57,0.22,3.9497,1713704.64,981605.513
683,002027.SZ,20200630,5.43,5.61,5.42,5.57,5.42,0.15,2.7675,1076050.78,596076.432
684,002027.SZ,20200629,5.47,5.5,5.37,5.42,5.55,-0.13,-2.3423,1095928.83,594718.418
685,002027.SZ,20200624,5.6,5.7,5.48,5.55,5.56,-0.01,-0.1799,1271555.25,710066.917
686,002027.SZ,20200623,5.36,5.6,5.32,5.56,5.35,0.21,3.9252,1978327.86,1085553.689
687,002027.SZ,20200622,5.2,5.45,5.16,5.35,5.19,0.16,3.0829,1930759.5,1032491.117
688,002027.SZ,20200619,5.21,5.25,5.16,5.19,5.23,-0.04,-0.7648,1029425.49,534431.576
689,002027.SZ,20200618,5.2,5.41,5.15,5.23,5.22,0.01,0.1916,1040682.85,547358.872
690,002027.SZ,20200617,5.26,5.29,5.13,5.22,5.25,-0.03,-0.5714,782015.67,405534.785
691,002027.SZ,20200616,5.12,5.27,5.11,5.25,5.09,0.16,3.1434,913703.65,474992.988
692,002027.SZ,20200615,5.27,5.27,5.04,5.09,5.26,-0.17,-3.2319,1557084.91,794646.335
693,002027.SZ,20200612,5.07,5.29,5.05,5.26,5.2,0.06,1.1538,832077.92,433339.011
694,002027.SZ,20200611,5.29,5.3,5.12,5.2,5.29,-0.09,-1.7013,998351.62,519184.209
695,002027.SZ,20200610,5.43,5.45,5.21,5.29,5.42,-0.13,-2.3985,1070615.69,565008.613
696,002027.SZ,20200609,5.44,5.5,5.36,5.42,5.38,0.04,0.7435,973199.4,527452.906
697,002027.SZ,20200608,5.51,5.55,5.36,5.38,5.48,-0.1,-1.8248,1414321.76,766108.765
698,002027.SZ,20200605,5.36,5.56,5.32,5.48,5.31,0.17,3.2015,1785944.89,978380.231
699,002027.SZ,20200604,5.17,5.34,5.09,5.31,5.18,0.13,2.5097,1283144.11,673835.192
700,002027.SZ,20200603,5.06,5.24,5.05,5.18,5.03,0.15,2.9821,1496901.96,772708.902
701,002027.SZ,20200602,5.13,5.2,5.0,5.03,5.12,-0.09,-1.7578,1065240.39,538867.953
702,002027.SZ,20200601,4.93,5.28,4.93,5.12,4.94,0.18,3.6437,1937180.75,1000933.131
703,002027.SZ,20200529,4.85,4.98,4.82,4.94,4.88,0.06,1.2295,617197.94,302750.984
704,002027.SZ,20200528,4.96,4.97,4.8,4.88,4.91,-0.03,-0.611,676915.05,328753.101
705,002027.SZ,20200527,5.05,5.08,4.91,4.91,5.0,-0.09,-1.8,690071.16,343771.863
706,002027.SZ,20200526,4.76,5.05,4.71,5.0,4.72,0.28,5.9322,1373428.31,680082.489
707,002027.SZ,20200525,4.72,4.78,4.63,4.72,4.76,-0.04,-0.8403,638786.81,300844.706
708,002027.SZ,20200522,4.94,4.98,4.7,4.76,4.89,-0.13,-2.6585,875577.31,420639.139
709,002027.SZ,20200521,4.98,4.99,4.88,4.89,4.97,-0.08,-1.6097,670794.95,330182.188
710,002027.SZ,20200520,4.82,5.08,4.79,4.97,4.86,0.11,2.2634,1326943.87,660480.045
711,002027.SZ,20200519,4.85,4.9,4.8,4.86,4.88,-0.02,-0.4098,757526.36,367077.694
712,002027.SZ,20200518,4.91,4.94,4.78,4.88,4.91,-0.03,-0.611,679658.86,330318.406
713,002027.SZ,20200515,4.9,5.0,4.9,4.91,4.9,0.01,0.2041,682780.56,337587.884
714,002027.SZ,20200514,5.01,5.02,4.9,4.9,5.03,-0.13,-2.5845,708647.4,350622.876
715,002027.SZ,20200513,4.95,5.08,4.94,5.03,5.0,0.03,0.6,610187.51,306253.182
716,002027.SZ,20200512,5.05,5.11,4.92,5.0,5.09,-0.09,-1.7682,903898.01,452835.382
717,002027.SZ,20200511,5.01,5.14,5.0,5.09,5.0,0.09,1.8,837283.06,425233.081
718,002027.SZ,20200508,5.01,5.08,4.92,5.0,4.96,0.04,0.8065,1052804.13,526942.282
719,002027.SZ,20200507,5.15,5.18,4.96,4.96,5.14,-0.18,-3.5019,1404972.44,706201.054
720,002027.SZ,20200506,4.75,5.23,4.73,5.14,4.82,0.32,6.639,2249294.34,1134126.184
721,002027.SZ,20200430,4.83,4.87,4.7,4.82,4.74,0.08,1.6878,1070408.71,512605.51
722,002027.SZ,20200429,4.61,4.86,4.58,4.74,4.62,0.12,2.5974,1531748.22,731288.236
723,002027.SZ,20200428,4.55,4.7,4.39,4.62,4.5,0.12,2.6667,1920116.17,878763.193
724,002027.SZ,20200427,4.31,4.54,4.31,4.5,4.31,0.19,4.4084,1360587.46,605029.499
725,002027.SZ,20200424,4.35,4.37,4.28,4.31,4.38,-0.07,-1.5982,644949.43,278054.376
726,002027.SZ,20200423,4.42,4.46,4.32,4.38,4.42,-0.04,-0.905,933571.33,408238.107
727,002027.SZ,20200422,4.32,4.42,4.27,4.42,4.36,0.06,1.3761,925074.23,402407.272
728,002027.SZ,20200421,4.44,4.47,4.28,4.36,4.44,-0.08,-1.8018,997408.03,435724.858
729,002027.SZ,20200420,4.33,4.56,4.3,4.44,4.33,0.11,2.5404,2080148.47,926010.115
730,002027.SZ,20200417,4.32,4.41,4.28,4.33,4.26,0.07,1.6432,1990962.88,867850.789
731,002027.SZ,20200416,4.38,4.38,4.23,4.26,4.3,-0.04,-0.9302,1599439.77,685485.575
732,002027.SZ,20200415,4.16,4.42,4.15,4.3,4.11,0.19,4.6229,3907716.13,1682645.464
733,002027.SZ,20200414,3.92,4.11,3.89,4.11,3.9,0.21,5.3846,3095927.65,1241253.679
734,002027.SZ,20200413,4.02,4.03,3.85,3.9,4.04,-0.14,-3.4653,2379175.95,930965.841
735,002027.SZ,20200410,4.1,4.11,4.02,4.04,4.09,-0.05,-1.2225,1258366.05,510699.07
736,002027.SZ,20200409,4.13,4.14,4.07,4.09,4.1,-0.01,-0.2439,1232463.67,505651.112
737,002027.SZ,20200408,4.17,4.17,4.04,4.1,4.21,-0.11,-2.6128,2333654.41,957764.189
738,002027.SZ,20200407,4.16,4.22,4.13,4.21,4.16,0.05,1.2019,2791755.97,1165950.767
739,002027.SZ,20200403,4.3,4.36,4.1,4.16,4.41,-0.25,-5.6689,3712869.02,1550959.991
740,002027.SZ,20200402,4.39,4.43,4.33,4.41,4.38,0.03,0.6849,872273.51,382076.995
741,002027.SZ,20200401,4.42,4.53,4.34,4.38,4.42,-0.04,-0.905,1478829.23,654799.689
742,002027.SZ,20200331,4.17,4.46,4.12,4.42,4.1,0.32,7.8049,2459950.96,1065592.868
743,002027.SZ,20200330,4.25,4.25,4.07,4.1,4.32,-0.22,-5.0926,1672224.26,690427.982
744,002027.SZ,20200327,4.39,4.41,4.32,4.32,4.32,0.0,0.0,1076070.23,469478.116
745,002027.SZ,20200326,4.32,4.4,4.3,4.32,4.38,-0.06,-1.3699,946534.35,412067.514
746,002027.SZ,20200325,4.38,4.49,4.33,4.38,4.25,0.13,3.0588,1834190.15,806729.402
747,002027.SZ,20200324,4.35,4.38,4.13,4.25,4.24,0.01,0.2358,1516320.27,642878.151
748,002027.SZ,20200323,4.17,4.39,4.14,4.24,4.34,-0.1,-2.3041,1711850.42,729062.642
749,002027.SZ,20200320,4.27,4.41,4.27,4.34,4.25,0.09,2.1176,1583225.55,686697.558
750,002027.SZ,20200319,4.3,4.38,4.1,4.25,4.32,-0.07,-1.6204,2766987.15,1165574.924
751,002027.SZ,20200318,4.6,4.65,4.32,4.32,4.56,-0.24,-5.2632,2204988.18,990174.625
752,002027.SZ,20200317,4.71,4.8,4.48,4.56,4.7,-0.14,-2.9787,2001964.71,919215.447
753,002027.SZ,20200316,5.01,5.03,4.69,4.7,5.0,-0.3,-6.0,1741601.56,841549.85
754,002027.SZ,20200313,4.85,5.06,4.8,5.0,5.09,-0.09,-1.7682,1622338.0,798099.758
755,002027.SZ,20200312,5.16,5.17,5.04,5.09,5.23,-0.14,-2.6769,1304564.07,665550.625
756,002027.SZ,20200311,5.32,5.36,5.22,5.23,5.32,-0.09,-1.6917,1031033.36,545778.304
757,002027.SZ,20200310,5.22,5.37,5.18,5.32,5.26,0.06,1.1407,1425656.02,754004.067
758,002027.SZ,20200309,5.28,5.34,5.23,5.26,5.44,-0.18,-3.3088,1261540.91,666951.204
759,002027.SZ,20200306,5.46,5.49,5.42,5.44,5.54,-0.1,-1.8051,988096.59,538927.18
760,002027.SZ,20200305,5.43,5.64,5.35,5.54,5.42,0.12,2.214,1859313.27,1022873.133
761,002027.SZ,20200304,5.35,5.44,5.3,5.42,5.4,0.02,0.3704,1303063.84,698374.729
762,002027.SZ,20200303,5.51,5.57,5.35,5.4,5.45,-0.05,-0.9174,1620617.47,886103.533
763,002027.SZ,20200302,5.36,5.49,5.26,5.45,5.34,0.11,2.0599,1639811.78,887813.017
764,002027.SZ,20200228,5.35,5.53,5.3,5.34,5.57,-0.23,-4.1293,2250666.82,1211421.429
765,002027.SZ,20200227,5.64,5.69,5.53,5.57,5.66,-0.09,-1.5901,1193832.28,667806.845
766,002027.SZ,20200226,5.47,5.77,5.42,5.66,5.55,0.11,1.982,2672942.27,1500313.197
767,002027.SZ,20200225,5.53,5.63,5.41,5.55,5.63,-0.08,-1.421,1856498.98,1026201.498
768,002027.SZ,20200224,5.72,5.74,5.55,5.63,5.76,-0.13,-2.2569,1923286.96,1081648.633
769,002027.SZ,20200221,5.8,5.85,5.72,5.76,5.85,-0.09,-1.5385,1697520.89,980372.087
770,002027.SZ,20200220,5.58,5.94,5.55,5.85,5.56,0.29,5.2158,2735132.54,1582172.79
771,002027.SZ,20200219,5.61,5.64,5.56,5.56,5.66,-0.1,-1.7668,1315224.78,736000.678
772,002027.SZ,20200218,5.62,5.66,5.54,5.66,5.63,0.03,0.5329,1575298.25,885633.044
