,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
526,000969.SZ,20210222,6.39,6.93,6.39,6.72,6.39,0.33,5.1643,224176.32,151029.209
527,000969.SZ,20210219,6.15,6.4,6.13,6.39,6.17,0.22,3.5656,103510.66,65195.481
528,000969.SZ,20210218,6.09,6.21,6.09,6.17,5.99,0.18,3.005,91143.65,56161.334
529,000969.SZ,20210210,5.96,6.01,5.89,5.99,5.95,0.04,0.6723,66673.94,39747.839
530,000969.SZ,20210209,5.84,6.0,5.81,5.95,5.81,0.14,2.4096,56108.23,33248.209
531,000969.SZ,20210208,5.72,5.84,5.63,5.81,5.71,0.1,1.7513,48356.0,27915.99
532,000969.SZ,20210205,6.03,6.04,5.69,5.71,6.01,-0.3,-4.9917,126854.27,73828.468
533,000969.SZ,20210204,6.28,6.29,5.83,6.01,6.35,-0.34,-5.3543,184388.09,110981.962
534,000969.SZ,20210203,6.32,6.46,6.23,6.35,6.3,0.05,0.7937,102891.61,65560.913
535,000969.SZ,20210202,6.3,6.32,6.21,6.3,6.3,0.0,0.0,81963.27,51296.258
536,000969.SZ,20210201,6.32,6.42,6.26,6.3,6.31,-0.01,-0.1585,89572.1,56691.555
537,000969.SZ,20210129,6.59,6.63,6.18,6.31,6.55,-0.24,-3.6641,166550.48,106108.915
538,000969.SZ,20210128,6.53,6.71,6.5,6.55,6.62,-0.07,-1.0574,109018.0,71975.517
539,000969.SZ,20210127,6.86,6.9,6.59,6.62,6.9,-0.28,-4.058,182107.3,121702.695
540,000969.SZ,20210126,7.03,7.13,6.82,6.9,7.0,-0.1,-1.4286,177539.22,123895.052
541,000969.SZ,20210125,7.13,7.24,6.97,7.0,7.14,-0.14,-1.9608,186143.48,131529.313
542,000969.SZ,20210122,7.39,7.4,7.1,7.14,7.35,-0.21,-2.8571,229945.06,165549.185
543,000969.SZ,20210121,7.25,7.55,7.21,7.35,7.27,0.08,1.1004,354773.73,262551.161
544,000969.SZ,20210120,6.97,7.28,6.97,7.27,7.08,0.19,2.6836,232089.7,165795.103
545,000969.SZ,20210119,7.56,7.65,7.05,7.08,7.43,-0.35,-4.7106,383969.46,282547.952
546,000969.SZ,20210118,7.26,7.44,7.1,7.43,7.14,0.29,4.0616,342197.61,249304.479
547,000969.SZ,20210115,7.02,7.18,6.97,7.14,7.07,0.07,0.9901,182929.69,129535.59
548,000969.SZ,20210114,7.08,7.19,6.98,7.07,7.08,-0.01,-0.1412,199737.41,141198.888
549,000969.SZ,20210113,6.87,7.15,6.84,7.08,6.92,0.16,2.3121,248690.95,175292.169
550,000969.SZ,20210112,6.82,6.98,6.72,6.92,6.88,0.04,0.5814,176543.91,121377.152
551,000969.SZ,20210111,6.74,6.95,6.65,6.88,6.77,0.11,1.6248,224745.64,153558.305
552,000969.SZ,20210108,6.59,6.89,6.44,6.77,6.53,0.24,3.6753,201202.75,134869.998
553,000969.SZ,20210107,6.67,6.71,6.46,6.53,6.63,-0.1,-1.5083,134267.12,88383.087
554,000969.SZ,20210106,6.75,6.81,6.6,6.63,6.77,-0.14,-2.0679,115566.85,77061.524
555,000969.SZ,20210105,6.7,6.84,6.65,6.77,6.73,0.04,0.5944,137184.57,92618.911
556,000969.SZ,20210104,6.61,6.81,6.6,6.73,6.62,0.11,1.6616,141454.87,95091.692
557,000969.SZ,20201231,6.5,6.65,6.49,6.62,6.49,0.13,2.0031,97693.67,64329.691
558,000969.SZ,20201230,6.36,6.53,6.32,6.49,6.38,0.11,1.7241,77838.34,50216.808
559,000969.SZ,20201229,6.43,6.5,6.38,6.38,6.42,-0.04,-0.6231,75399.52,48510.836
560,000969.SZ,20201228,6.6,6.61,6.39,6.42,6.59,-0.17,-2.5797,79682.34,51587.319
561,000969.SZ,20201225,6.33,6.63,6.32,6.59,6.41,0.18,2.8081,79016.01,51440.518
562,000969.SZ,20201224,6.54,6.59,6.4,6.41,6.53,-0.12,-1.8377,77608.63,50310.545
563,000969.SZ,20201223,6.4,6.54,6.37,6.53,6.4,0.13,2.0313,80046.31,51854.858
564,000969.SZ,20201222,6.6,6.64,6.33,6.4,6.68,-0.28,-4.1916,101653.99,66064.974
565,000969.SZ,20201221,6.58,6.7,6.55,6.68,6.56,0.12,1.8293,79221.41,52620.721
566,000969.SZ,20201218,6.53,6.62,6.51,6.56,6.51,0.05,0.768,74090.18,48702.35
567,000969.SZ,20201217,6.44,6.53,6.27,6.51,6.44,0.07,1.087,82829.19,53007.765
568,000969.SZ,20201216,6.45,6.52,6.39,6.44,6.47,-0.03,-0.4637,44779.01,28900.827
569,000969.SZ,20201215,6.55,6.56,6.36,6.47,6.57,-0.1,-1.5221,63797.33,41250.18
570,000969.SZ,20201214,6.51,6.57,6.42,6.57,6.54,0.03,0.4587,54688.49,35566.953
571,000969.SZ,20201211,6.79,6.82,6.47,6.54,6.8,-0.26,-3.8235,151419.03,100193.09
572,000969.SZ,20201210,6.93,6.94,6.79,6.8,6.93,-0.13,-1.8759,93900.04,64374.814
573,000969.SZ,20201209,7.09,7.18,6.92,6.93,7.09,-0.16,-2.2567,103547.84,72925.015
574,000969.SZ,20201208,7.06,7.18,6.97,7.09,7.05,0.04,0.5674,111466.95,78854.893
575,000969.SZ,20201207,6.93,7.33,6.93,7.05,6.9,0.15,2.1739,164516.09,116894.993
576,000969.SZ,20201204,6.84,6.93,6.77,6.9,6.84,0.06,0.8772,75019.29,51434.288
577,000969.SZ,20201203,6.98,7.0,6.83,6.84,6.98,-0.14,-2.0057,101626.68,69913.917
578,000969.SZ,20201202,7.03,7.08,6.95,6.98,7.03,-0.05,-0.7112,92173.82,64519.383
579,000969.SZ,20201201,6.96,7.05,6.94,7.03,7.01,0.02,0.2853,89244.05,62510.919
580,000969.SZ,20201130,7.06,7.21,7.0,7.01,7.08,-0.07,-0.9887,121530.75,86334.736
581,000969.SZ,20201127,7.1,7.15,6.95,7.08,7.12,-0.04,-0.5618,120354.09,84693.291
582,000969.SZ,20201126,7.22,7.35,7.07,7.12,7.27,-0.15,-2.0633,162836.69,116497.445
583,000969.SZ,20201125,7.42,7.55,7.25,7.27,7.42,-0.15,-2.0216,222658.04,164801.033
584,000969.SZ,20201124,7.15,7.48,7.12,7.42,7.17,0.25,3.4868,264985.03,194461.245
585,000969.SZ,20201123,7.13,7.25,7.07,7.17,7.12,0.05,0.7022,162918.62,116852.287
586,000969.SZ,20201120,6.97,7.14,6.92,7.12,7.0,0.12,1.7143,124454.06,87775.78
587,000969.SZ,20201119,7.05,7.15,6.93,7.0,7.1,-0.1,-1.4085,111819.64,78263.114
588,000969.SZ,20201118,6.98,7.18,6.97,7.1,6.96,0.14,2.0115,142202.88,100906.355
589,000969.SZ,20201117,7.08,7.14,6.91,6.96,7.08,-0.12,-1.6949,110193.15,77135.552
590,000969.SZ,20201116,6.97,7.1,6.9,7.08,6.96,0.12,1.7241,121889.55,85809.22
591,000969.SZ,20201113,6.78,6.96,6.77,6.96,6.77,0.19,2.8065,89832.36,61877.698
592,000969.SZ,20201112,6.82,6.88,6.73,6.77,6.82,-0.05,-0.7331,70356.7,47804.044
593,000969.SZ,20201111,6.82,6.94,6.8,6.82,6.85,-0.03,-0.438,87729.63,60348.832
594,000969.SZ,20201110,6.99,7.04,6.81,6.85,6.97,-0.12,-1.7217,121449.33,84128.2
595,000969.SZ,20201109,6.85,7.06,6.76,6.97,6.9,0.07,1.0145,193939.16,134729.2
596,000969.SZ,20201106,7.05,7.28,6.74,6.9,6.65,0.25,3.7594,257976.36,180837.506
597,000969.SZ,20201105,6.54,6.65,6.54,6.65,6.51,0.14,2.1505,83972.39,55503.718
598,000969.SZ,20201104,6.56,6.6,6.49,6.51,6.56,-0.05,-0.7622,36138.49,23618.131
599,000969.SZ,20201103,6.39,6.61,6.38,6.56,6.38,0.18,2.8213,52676.21,34392.369
600,000969.SZ,20201102,6.38,6.42,6.26,6.38,6.42,-0.04,-0.6231,50942.55,32395.074
601,000969.SZ,20201030,6.58,6.63,6.39,6.42,6.55,-0.13,-1.9847,69104.41,45022.836
602,000969.SZ,20201029,6.58,6.64,6.52,6.55,6.66,-0.11,-1.6517,56055.0,36869.337
603,000969.SZ,20201028,6.67,6.7,6.54,6.66,6.68,-0.02,-0.2994,44824.67,29666.197
604,000969.SZ,20201027,6.67,6.7,6.61,6.68,6.67,0.01,0.1499,38083.53,25355.611
605,000969.SZ,20201026,6.76,6.77,6.63,6.67,6.74,-0.07,-1.0386,43791.0,29279.465
606,000969.SZ,20201023,6.85,6.88,6.72,6.74,6.84,-0.1,-1.462,44112.99,29884.282
607,000969.SZ,20201022,6.85,6.88,6.73,6.84,6.85,-0.01,-0.146,37887.19,25819.423
608,000969.SZ,20201021,7.01,7.08,6.82,6.85,7.02,-0.17,-2.4217,53964.9,37325.945
609,000969.SZ,20201020,6.99,7.04,6.91,7.02,7.03,-0.01,-0.1422,46310.76,32273.72
610,000969.SZ,20201019,7.05,7.16,7.0,7.03,7.04,-0.01,-0.142,53431.64,37725.32
611,000969.SZ,20201016,7.07,7.12,7.0,7.04,7.1,-0.06,-0.8451,54524.46,38410.324
612,000969.SZ,20201015,7.12,7.2,7.09,7.1,7.13,-0.03,-0.4208,50843.93,36302.859
613,000969.SZ,20201014,7.17,7.22,7.1,7.13,7.17,-0.04,-0.5579,80927.87,57835.162
614,000969.SZ,20201013,7.16,7.22,7.1,7.17,7.16,0.01,0.1397,70245.82,50351.026
615,000969.SZ,20201012,7.07,7.18,7.07,7.16,7.02,0.14,1.9943,87709.12,62621.512
616,000969.SZ,20201009,6.76,7.06,6.76,7.02,6.69,0.33,4.9327,97298.3,67439.177
617,000969.SZ,20200930,6.72,6.76,6.63,6.69,6.73,-0.04,-0.5944,37339.36,25012.719
618,000969.SZ,20200929,6.71,6.79,6.67,6.73,6.67,0.06,0.8996,46015.37,31008.495
619,000969.SZ,20200928,6.66,6.72,6.63,6.67,6.62,0.05,0.7553,42373.35,28306.45
620,000969.SZ,20200925,6.71,6.75,6.57,6.62,6.69,-0.07,-1.0463,65038.49,43183.478
621,000969.SZ,20200924,6.94,6.94,6.69,6.69,7.02,-0.33,-4.7009,93188.48,63221.054
622,000969.SZ,20200923,7.07,7.1,6.98,7.02,7.02,0.0,0.0,59284.74,41728.434
623,000969.SZ,20200922,7.09,7.13,7.0,7.02,7.15,-0.13,-1.8182,69897.2,49311.471
624,000969.SZ,20200921,7.17,7.23,7.1,7.15,7.17,-0.02,-0.2789,78473.26,56124.161
625,000969.SZ,20200918,6.93,7.18,6.92,7.17,6.96,0.21,3.0172,107515.21,76421.5
626,000969.SZ,20200917,6.92,7.02,6.83,6.96,6.9,0.06,0.8696,73089.44,50723.667
627,000969.SZ,20200916,6.98,7.0,6.89,6.9,7.0,-0.1,-1.4286,49053.62,33999.075
628,000969.SZ,20200915,6.99,7.02,6.92,7.0,6.97,0.03,0.4304,55245.12,38542.02
629,000969.SZ,20200914,6.84,7.04,6.83,6.97,6.83,0.14,2.0498,91058.31,63317.55
630,000969.SZ,20200911,6.85,6.85,6.64,6.83,6.83,0.0,0.0,104442.8,70248.131
631,000969.SZ,20200910,7.13,7.19,6.77,6.83,7.11,-0.28,-3.9381,98574.02,68693.0
632,000969.SZ,20200909,7.09,7.3,7.07,7.11,7.09,0.02,0.2821,143095.67,102784.375
633,000969.SZ,20200908,7.11,7.15,7.0,7.09,7.05,0.04,0.5674,80359.19,56970.384
634,000969.SZ,20200907,6.99,7.18,6.98,7.05,7.0,0.05,0.7143,124734.28,88705.941
635,000969.SZ,20200904,6.87,7.01,6.81,7.0,6.97,0.03,0.4304,59650.8,41263.138
636,000969.SZ,20200903,7.02,7.05,6.95,6.97,7.02,-0.05,-0.7123,67569.79,47268.256
637,000969.SZ,20200902,7.12,7.13,6.96,7.02,7.12,-0.1,-1.4045,85070.17,59750.44
638,000969.SZ,20200901,7.1,7.18,7.05,7.12,7.08,0.04,0.565,54674.11,38863.653
639,000969.SZ,20200831,7.14,7.23,7.07,7.08,7.12,-0.04,-0.5618,85057.54,60887.93
640,000969.SZ,20200828,7.01,7.13,6.99,7.12,7.0,0.12,1.7143,70597.7,49903.235
641,000969.SZ,20200827,6.98,7.05,6.89,7.0,6.95,0.05,0.7194,73089.82,50952.003
642,000969.SZ,20200826,7.12,7.19,6.93,6.95,7.15,-0.2,-2.7972,116722.0,82334.667
643,000969.SZ,20200825,7.32,7.35,7.13,7.15,7.28,-0.13,-1.7857,105228.3,75893.558
644,000969.SZ,20200824,7.42,7.42,7.21,7.28,7.37,-0.09,-1.2212,103524.53,75451.085
645,000969.SZ,20200821,7.52,7.6,7.34,7.37,7.6,-0.23,-3.0263,156835.26,116814.238
646,000969.SZ,20200820,7.47,7.85,7.33,7.6,7.53,0.07,0.9296,185786.31,141077.92
647,000969.SZ,20200819,7.72,7.79,7.51,7.53,7.7,-0.17,-2.2078,121437.64,92667.661
648,000969.SZ,20200818,7.7,7.79,7.65,7.7,7.66,0.04,0.5222,141514.1,109135.508
649,000969.SZ,20200817,7.63,7.66,7.53,7.66,7.56,0.1,1.3228,143719.08,109285.918
650,000969.SZ,20200814,7.6,7.61,7.41,7.56,7.55,0.01,0.1325,108942.26,81685.007
651,000969.SZ,20200813,7.41,7.79,7.4,7.55,7.38,0.17,2.3035,182194.88,139117.113
652,000969.SZ,20200812,7.58,7.58,7.19,7.38,7.58,-0.2,-2.6385,184322.69,135509.565
653,000969.SZ,20200811,7.77,7.86,7.56,7.58,7.82,-0.24,-3.0691,187367.59,144706.148
654,000969.SZ,20200810,7.7,8.04,7.65,7.82,7.7,0.12,1.5584,245221.57,193382.519
655,000969.SZ,20200807,7.87,7.95,7.59,7.7,7.8,-0.1,-1.2821,231617.22,179759.115
656,000969.SZ,20200806,7.89,7.9,7.64,7.8,7.91,-0.11,-1.3906,208104.05,162119.549
657,000969.SZ,20200805,7.8,7.97,7.66,7.91,7.78,0.13,1.671,264701.73,207552.393
658,000969.SZ,20200804,7.7,7.83,7.59,7.78,7.71,0.07,0.9079,209748.3,161839.678
659,000969.SZ,20200803,7.44,7.75,7.44,7.71,7.39,0.32,4.3302,221959.96,169856.777
660,000969.SZ,20200731,7.32,7.42,7.25,7.39,7.3,0.09,1.2329,154792.35,113852.275
661,000969.SZ,20200730,7.28,7.43,7.24,7.3,7.21,0.09,1.2483,183752.8,134845.303
662,000969.SZ,20200729,7.18,7.21,7.02,7.21,7.13,0.08,1.122,124817.78,89141.93
663,000969.SZ,20200728,7.05,7.24,7.04,7.13,6.98,0.15,2.149,116770.47,83459.355
664,000969.SZ,20200727,6.89,7.1,6.7,6.98,6.86,0.12,1.7493,135777.32,94428.253
665,000969.SZ,20200724,7.2,7.28,6.73,6.86,7.28,-0.42,-5.7692,219805.67,154321.186
666,000969.SZ,20200723,7.2,7.34,7.11,7.28,7.23,0.05,0.6916,198332.97,143052.769
667,000969.SZ,20200722,7.28,7.34,7.18,7.23,7.26,-0.03,-0.4132,157172.85,114126.397
668,000969.SZ,20200721,7.34,7.42,7.15,7.26,7.35,-0.09,-1.2245,170072.9,123514.803
669,000969.SZ,20200720,7.15,7.35,7.11,7.35,7.08,0.27,3.8136,196306.21,142310.138
670,000969.SZ,20200717,7.48,7.51,7.06,7.08,7.61,-0.53,-6.9645,316679.04,228053.168
671,000969.SZ,20200716,8.49,8.49,7.61,7.61,8.46,-0.85,-10.0473,510832.7,397460.789
672,000969.SZ,20200715,8.09,8.66,7.96,8.46,8.02,0.44,5.4863,604856.01,505428.285
673,000969.SZ,20200714,8.08,8.32,7.79,8.02,7.57,0.45,5.9445,610653.91,490825.114
674,000969.SZ,20200713,7.25,7.65,7.25,7.57,7.15,0.42,5.8741,307735.85,231424.167
675,000969.SZ,20200710,7.24,7.35,7.14,7.15,7.24,-0.09,-1.2431,217891.27,157660.965
676,000969.SZ,20200709,7.18,7.34,7.14,7.24,7.22,0.02,0.277,249957.24,180661.984
677,000969.SZ,20200708,7.03,7.27,6.97,7.22,7.0,0.22,3.1429,248915.01,177878.766
678,000969.SZ,20200707,7.09,7.17,6.95,7.0,7.02,-0.02,-0.2849,239320.41,168962.051
679,000969.SZ,20200706,6.8,7.02,6.78,7.02,6.77,0.25,3.6928,252919.6,175187.181
680,000969.SZ,20200703,6.78,7.07,6.73,6.77,6.77,0.0,0.0,246776.79,168798.766
681,000969.SZ,20200702,6.58,6.88,6.58,6.77,6.55,0.22,3.3588,266942.5,180191.003
682,000969.SZ,20200701,6.58,6.69,6.49,6.55,6.6,-0.05,-0.7576,177232.26,116263.408
683,000969.SZ,20200630,6.4,6.75,6.37,6.6,6.23,0.37,5.939,280842.5,185339.394
684,000969.SZ,20200629,6.19,6.29,6.17,6.23,6.2,0.03,0.4839,66150.42,41073.824
685,000969.SZ,20200624,6.31,6.34,6.2,6.2,6.3,-0.1,-1.5873,70649.97,44104.791
686,000969.SZ,20200623,6.4,6.42,6.3,6.3,6.45,-0.15,-2.3256,119163.41,75486.069
687,000969.SZ,20200622,6.37,6.6,6.3,6.45,6.35,0.1,1.5748,169367.82,108979.631
688,000969.SZ,20200619,6.32,6.39,6.27,6.35,6.33,0.02,0.316,86058.43,54304.854
689,000969.SZ,20200618,6.25,6.44,6.23,6.33,6.28,0.05,0.7962,130154.38,82688.373
690,000969.SZ,20200617,6.22,6.28,6.2,6.28,6.24,0.04,0.641,91452.68,57138.498
691,000969.SZ,20200616,6.24,6.26,6.18,6.24,6.2,0.04,0.6452,108831.45,67697.687
692,000969.SZ,20200615,6.33,6.39,6.18,6.2,6.38,-0.18,-2.8213,208433.49,130184.927
693,000969.SZ,20200612,6.15,6.44,6.1,6.38,6.33,0.05,0.7899,156896.81,98918.642
694,000969.SZ,20200611,6.32,6.42,6.2,6.33,6.4,-0.07,-1.0938,154722.86,97947.783
695,000969.SZ,20200610,6.24,6.41,6.16,6.4,6.24,0.16,2.5641,181387.11,114128.261
696,000969.SZ,20200609,6.24,6.3,6.2,6.24,6.2,0.04,0.6452,112258.21,70014.845
697,000969.SZ,20200608,6.35,6.35,6.17,6.2,6.31,-0.11,-1.7433,161751.73,101238.465
698,000969.SZ,20200605,6.33,6.4,6.26,6.31,6.33,-0.02,-0.316,126492.78,79895.531
699,000969.SZ,20200604,6.51,6.56,6.32,6.33,6.49,-0.16,-2.4653,183665.61,117696.11
700,000969.SZ,20200603,6.55,6.61,6.45,6.49,6.56,-0.07,-1.0671,245027.82,159813.107
701,000969.SZ,20200602,6.57,6.85,6.47,6.56,6.66,-0.1,-1.5015,388780.85,258943.103
702,000969.SZ,20200601,6.2,6.8,6.2,6.66,6.25,0.41,6.56,450762.2,289564.866
703,000969.SZ,20200529,6.3,6.44,6.15,6.25,6.28,-0.03,-0.4777,313058.9,197088.504
704,000969.SZ,20200528,6.15,6.46,6.02,6.28,6.32,-0.04,-0.6329,464992.78,290034.387
705,000969.SZ,20200527,6.0,6.58,5.92,6.32,6.0,0.32,5.3333,634626.43,394942.406
706,000969.SZ,20200526,5.55,6.0,5.48,6.0,5.45,0.55,10.0917,383646.5,226812.073
707,000969.SZ,20200525,5.43,5.54,5.38,5.45,5.42,0.03,0.5535,48229.88,26319.73
708,000969.SZ,20200522,5.44,5.48,5.35,5.42,5.44,-0.02,-0.3676,61886.73,33474.844
709,000969.SZ,20200521,5.55,5.57,5.41,5.44,5.52,-0.08,-1.4493,71072.25,39019.301
710,000969.SZ,20200520,5.69,5.69,5.51,5.52,5.69,-0.17,-2.9877,82932.07,46353.073
711,000969.SZ,20200519,5.74,5.78,5.65,5.69,5.73,-0.04,-0.6981,67374.2,38415.822
712,000969.SZ,20200518,5.72,5.82,5.66,5.73,5.67,0.06,1.0582,102048.18,58825.559
713,000969.SZ,20200515,5.72,5.72,5.64,5.67,5.71,-0.04,-0.7005,45168.88,25677.71
714,000969.SZ,20200514,5.65,5.79,5.65,5.71,5.67,0.04,0.7055,66300.04,37845.324
715,000969.SZ,20200513,5.68,5.68,5.62,5.67,5.65,0.02,0.354,33691.49,19052.109
716,000969.SZ,20200512,5.7,5.71,5.61,5.65,5.69,-0.04,-0.703,44893.28,25365.249
717,000969.SZ,20200511,5.7,5.85,5.64,5.69,5.67,0.02,0.3527,78961.54,45108.671
718,000969.SZ,20200508,5.64,5.72,5.62,5.67,5.59,0.08,1.4311,59849.07,33976.917
719,000969.SZ,20200507,5.71,5.73,5.57,5.59,5.69,-0.1,-1.7575,83814.43,47256.688
720,000969.SZ,20200506,5.45,5.71,5.42,5.69,5.5,0.19,3.4545,78804.2,44283.053
721,000969.SZ,20200430,5.38,5.51,5.36,5.5,5.35,0.15,2.8037,65508.85,35742.877
722,000969.SZ,20200429,5.39,5.48,5.32,5.35,5.39,-0.04,-0.7421,59421.21,32002.366
723,000969.SZ,20200428,5.59,5.63,5.25,5.39,5.59,-0.2,-3.5778,85606.01,46275.3
724,000969.SZ,20200427,5.75,5.76,5.58,5.59,5.75,-0.16,-2.7826,81235.98,45796.224
725,000969.SZ,20200424,5.82,5.89,5.74,5.75,5.81,-0.06,-1.0327,71990.45,41829.211
726,000969.SZ,20200423,5.9,5.91,5.79,5.81,5.89,-0.08,-1.3582,68477.44,39968.46
727,000969.SZ,20200422,5.81,5.91,5.76,5.89,5.83,0.06,1.0292,82634.61,48400.984
728,000969.SZ,20200421,5.87,5.87,5.77,5.83,5.89,-0.06,-1.0187,49396.6,28749.255
729,000969.SZ,20200420,5.88,5.9,5.78,5.89,5.83,0.06,1.0292,56883.04,33260.485
730,000969.SZ,20200417,5.85,5.92,5.83,5.83,5.82,0.01,0.1718,68735.81,40346.738
731,000969.SZ,20200416,5.84,5.86,5.79,5.82,5.88,-0.06,-1.0204,66497.41,38693.479
732,000969.SZ,20200415,5.94,5.96,5.87,5.88,5.93,-0.05,-0.8432,62449.53,36836.171
733,000969.SZ,20200414,5.82,5.94,5.82,5.93,5.8,0.13,2.2414,56038.88,33022.404
734,000969.SZ,20200413,5.9,5.92,5.78,5.8,5.96,-0.16,-2.6846,74536.89,43510.462
735,000969.SZ,20200410,6.15,6.15,5.93,5.96,6.22,-0.26,-4.1801,147106.55,88631.509
736,000969.SZ,20200409,6.3,6.32,6.2,6.22,6.23,-0.01,-0.1605,76123.24,47548.749
737,000969.SZ,20200408,6.21,6.29,6.16,6.23,6.21,0.02,0.3221,82359.79,51225.035
738,000969.SZ,20200407,6.16,6.23,6.12,6.21,6.08,0.13,2.1382,90165.03,55741.16
739,000969.SZ,20200403,6.15,6.19,6.04,6.08,6.17,-0.09,-1.4587,73443.0,44829.732
740,000969.SZ,20200402,6.05,6.17,5.98,6.17,6.06,0.11,1.8152,64761.74,39300.87
741,000969.SZ,20200401,6.1,6.17,6.04,6.06,6.09,-0.03,-0.4926,56348.73,34412.231
742,000969.SZ,20200331,6.06,6.17,6.02,6.09,5.98,0.11,1.8395,90073.26,55031.279
743,000969.SZ,20200330,6.0,6.04,5.86,5.98,6.07,-0.09,-1.4827,67797.28,40295.913
744,000969.SZ,20200327,6.24,6.25,6.05,6.07,6.16,-0.09,-1.461,73611.8,45232.878
745,000969.SZ,20200326,6.16,6.28,6.12,6.16,6.18,-0.02,-0.3236,70697.1,43745.517
746,000969.SZ,20200325,6.23,6.25,6.15,6.18,6.11,0.07,1.1457,70095.67,43392.841
747,000969.SZ,20200324,6.05,6.14,5.97,6.11,5.93,0.18,3.0354,92313.77,55991.174
748,000969.SZ,20200323,6.0,6.09,5.9,5.93,6.2,-0.27,-4.3548,97984.8,58702.802
749,000969.SZ,20200320,6.24,6.24,6.05,6.2,6.13,0.07,1.1419,92092.8,56673.83
750,000969.SZ,20200319,6.05,6.19,5.98,6.13,6.05,0.08,1.3223,113543.09,69161.111
751,000969.SZ,20200318,6.34,6.4,6.04,6.05,6.27,-0.22,-3.5088,131596.61,82234.485
752,000969.SZ,20200317,6.31,6.37,5.98,6.27,6.24,0.03,0.4808,144421.73,89561.713
753,000969.SZ,20200316,6.71,6.75,6.2,6.24,6.63,-0.39,-5.8824,164218.67,106737.972
754,000969.SZ,20200313,6.37,6.69,6.31,6.63,6.76,-0.13,-1.9231,201919.28,130953.442
755,000969.SZ,20200312,6.92,6.92,6.67,6.76,6.99,-0.23,-3.2904,174059.63,118044.968
756,000969.SZ,20200311,7.18,7.24,6.97,6.99,7.11,-0.12,-1.6878,170679.99,121837.462
757,000969.SZ,20200310,6.95,7.12,6.62,7.11,6.96,0.15,2.1552,222030.41,153540.081
758,000969.SZ,20200309,7.08,7.24,6.96,6.96,7.2,-0.24,-3.3333,175997.44,124877.374
759,000969.SZ,20200306,7.12,7.29,7.09,7.2,7.24,-0.04,-0.5525,161847.79,116636.739
760,000969.SZ,20200305,7.19,7.29,7.15,7.24,7.12,0.12,1.6854,160156.45,115572.793
761,000969.SZ,20200304,7.12,7.19,6.97,7.12,7.12,0.0,0.0,159405.49,112952.459
762,000969.SZ,20200303,7.01,7.34,6.97,7.12,6.86,0.26,3.7901,310124.69,222469.144
763,000969.SZ,20200302,6.66,6.95,6.66,6.86,6.64,0.22,3.3133,202582.21,138038.981
764,000969.SZ,20200228,6.96,7.12,6.62,6.64,7.36,-0.72,-9.7826,389847.45,265825.071
765,000969.SZ,20200227,7.41,7.65,7.31,7.36,7.33,0.03,0.4093,319237.86,238500.827
766,000969.SZ,20200226,7.28,7.75,7.13,7.33,7.4,-0.07,-0.9459,365169.5,271127.35
767,000969.SZ,20200225,7.16,7.4,7.01,7.4,7.38,0.02,0.271,246263.7,177533.214
768,000969.SZ,20200224,7.22,7.45,7.15,7.38,7.22,0.16,2.2161,269888.79,196708.96
769,000969.SZ,20200221,7.27,7.34,7.18,7.22,7.28,-0.06,-0.8242,186058.88,134999.463
770,000969.SZ,20200220,7.15,7.3,7.06,7.28,7.1,0.18,2.5352,208572.43,149958.456
771,000969.SZ,20200219,7.29,7.38,7.05,7.1,7.18,-0.08,-1.1142,225312.27,161836.468
772,000969.SZ,20200218,6.95,7.23,6.9,7.18,6.95,0.23,3.3094,204255.83,145444.749
773,000969.SZ,20200217,6.72,6.98,6.68,6.95,6.7,0.25,3.7313,173081.01,118678.098
774,000969.SZ,20200214,6.58,6.76,6.55,6.7,6.58,0.12,1.8237,136190.14,90898.6
775,000969.SZ,20200213,6.71,6.86,6.58,6.58,6.62,-0.04,-0.6042,184584.99,123705.678
776,000969.SZ,20200212,6.41,6.65,6.36,6.62,6.43,0.19,2.9549,133284.1,87338.853
777,000969.SZ,20200211,6.41,6.58,6.36,6.43,6.42,0.01,0.1558,122195.4,79125.153
778,000969.SZ,20200210,6.21,6.43,6.16,6.42,6.24,0.18,2.8846,136940.11,86943.884
779,000969.SZ,20200207,6.21,6.27,6.11,6.24,6.26,-0.02,-0.3195,120095.29,74391.974
780,000969.SZ,20200206,6.15,6.28,6.07,6.26,6.18,0.08,1.2945,136970.47,84667.777
781,000969.SZ,20200205,6.08,6.36,6.06,6.18,6.06,0.12,1.9802,131022.89,81354.092
782,000969.SZ,20200204,5.69,6.14,5.69,6.06,6.31,-0.25,-3.962,193511.34,116209.236
783,000969.SZ,20200203,6.31,6.31,6.31,6.31,7.01,-0.7,-9.9857,14914.0,9410.734
784,000969.SZ,20200123,7.32,7.45,6.9,7.01,7.45,-0.44,-5.906,206863.46,147868.208
785,000969.SZ,20200122,7.61,7.61,7.3,7.45,7.5,-0.05,-0.6667,242365.32,180213.331
786,000969.SZ,20200121,7.33,7.56,7.22,7.5,7.32,0.18,2.459,230792.67,171139.159
787,000969.SZ,20200120,7.3,7.39,7.21,7.32,7.35,-0.03,-0.4082,145538.34,106060.348
788,000969.SZ,20200117,7.43,7.54,7.28,7.35,7.43,-0.08,-1.0767,205335.42,152014.648
789,000969.SZ,20200116,7.03,7.63,6.97,7.43,7.05,0.38,5.3901,343288.61,252259.033
