,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
528,000541.SZ,20210218,6.32,6.36,6.25,6.31,6.27,0.04,0.638,80739.99,50770.346
529,000541.SZ,20210210,6.19,6.32,6.1,6.27,6.23,0.04,0.6421,78372.14,48733.292
530,000541.SZ,20210209,6.18,6.33,6.18,6.23,6.16,0.07,1.1364,99235.46,62135.786
531,000541.SZ,20210208,6.17,6.27,5.97,6.16,6.17,-0.01,-0.1621,100012.46,61191.453
532,000541.SZ,20210205,6.49,6.55,6.16,6.17,6.49,-0.32,-4.9307,162016.18,102054.724
533,000541.SZ,20210204,6.7,6.8,6.32,6.49,6.74,-0.25,-3.7092,227449.38,149156.114
534,000541.SZ,20210203,6.83,7.03,6.7,6.74,6.92,-0.18,-2.6012,198923.67,135857.9
535,000541.SZ,20210202,7.05,7.26,6.9,6.92,7.1,-0.18,-2.5352,246330.97,173741.541
536,000541.SZ,20210201,6.83,7.13,6.77,7.1,6.92,0.18,2.6012,264736.75,184696.177
537,000541.SZ,20210129,6.7,6.94,6.48,6.92,6.67,0.25,3.7481,253306.21,170359.436
538,000541.SZ,20210128,6.89,7.12,6.66,6.67,7.02,-0.35,-4.9858,222621.94,152952.907
539,000541.SZ,20210127,6.85,7.1,6.76,7.02,6.94,0.08,1.1527,287023.81,200033.642
540,000541.SZ,20210126,6.57,6.95,6.44,6.94,6.7,0.24,3.5821,320645.87,213540.764
541,000541.SZ,20210125,6.81,7.22,6.63,6.7,6.76,-0.06,-0.8876,399336.14,276585.471
542,000541.SZ,20210122,6.61,6.82,6.57,6.76,6.57,0.19,2.8919,288741.27,194711.953
543,000541.SZ,20210121,6.51,6.65,6.42,6.57,6.53,0.04,0.6126,132222.94,86364.903
544,000541.SZ,20210120,6.49,6.54,6.38,6.53,6.54,-0.01,-0.1529,116229.1,75055.048
545,000541.SZ,20210119,6.51,6.67,6.44,6.54,6.55,-0.01,-0.1527,146164.06,95657.481
546,000541.SZ,20210118,6.32,6.59,6.27,6.55,6.33,0.22,3.4755,150758.45,98036.088
547,000541.SZ,20210115,6.28,6.38,6.21,6.33,6.39,-0.06,-0.939,124246.61,78264.02
548,000541.SZ,20210114,6.43,6.64,6.36,6.39,6.5,-0.11,-1.6923,195152.14,126767.436
549,000541.SZ,20210113,6.31,6.53,6.25,6.5,6.31,0.19,3.0111,227446.76,146070.63
550,000541.SZ,20210112,6.36,6.36,6.15,6.31,6.34,-0.03,-0.4732,140855.94,88157.207
551,000541.SZ,20210111,6.13,6.39,6.13,6.34,6.12,0.22,3.5948,200365.86,126466.32
552,000541.SZ,20210108,6.15,6.19,6.04,6.12,6.11,0.01,0.1637,75365.21,46254.568
553,000541.SZ,20210107,6.24,6.3,6.07,6.11,6.22,-0.11,-1.7685,112223.56,69264.059
554,000541.SZ,20210106,6.27,6.35,6.14,6.22,6.31,-0.09,-1.4263,117952.14,73297.879
555,000541.SZ,20210105,6.2,6.38,6.15,6.31,6.25,0.06,0.96,155666.34,97424.82
556,000541.SZ,20210104,6.18,6.3,6.14,6.25,6.2,0.05,0.8065,137524.45,85534.681
557,000541.SZ,20201231,6.2,6.4,6.16,6.2,6.33,-0.13,-2.0537,216069.08,135106.449
558,000541.SZ,20201230,5.85,6.44,5.8,6.33,5.85,0.48,8.2051,289666.09,181926.047
559,000541.SZ,20201229,5.96,5.97,5.84,5.85,5.93,-0.08,-1.3491,52408.35,30948.113
560,000541.SZ,20201228,6.07,6.08,5.9,5.93,6.07,-0.14,-2.3064,63661.31,38164.351
561,000541.SZ,20201225,6.0,6.08,5.9,6.07,6.04,0.03,0.4967,70315.43,42193.087
562,000541.SZ,20201224,6.13,6.17,6.0,6.04,6.09,-0.05,-0.821,98506.76,59719.407
563,000541.SZ,20201223,6.09,6.15,6.0,6.09,6.02,0.07,1.1628,103400.08,62831.979
564,000541.SZ,20201222,6.19,6.35,6.01,6.02,6.17,-0.15,-2.4311,163779.72,100859.653
565,000541.SZ,20201221,6.01,6.22,5.96,6.17,6.0,0.17,2.8333,157514.78,96726.937
566,000541.SZ,20201218,5.78,6.05,5.75,6.0,5.78,0.22,3.8062,127755.3,75724.682
567,000541.SZ,20201217,5.73,5.79,5.6,5.78,5.73,0.05,0.8726,65103.23,37173.72
568,000541.SZ,20201216,5.83,5.83,5.72,5.73,5.82,-0.09,-1.5464,33164.51,19065.286
569,000541.SZ,20201215,5.74,5.82,5.69,5.82,5.73,0.09,1.5707,40191.89,23182.586
570,000541.SZ,20201214,5.8,5.81,5.68,5.73,5.88,-0.15,-2.551,60733.25,34885.751
571,000541.SZ,20201211,5.9,5.95,5.67,5.88,5.9,-0.02,-0.339,72071.79,41780.748
572,000541.SZ,20201210,5.91,5.97,5.85,5.9,5.91,-0.01,-0.1692,56655.62,33519.094
573,000541.SZ,20201209,6.04,6.07,5.89,5.91,6.03,-0.12,-1.99,57576.76,34304.313
574,000541.SZ,20201208,6.05,6.08,5.99,6.03,6.04,-0.01,-0.1656,52444.71,31606.108
575,000541.SZ,20201207,6.07,6.11,5.96,6.04,6.05,-0.01,-0.1653,65544.06,39651.445
576,000541.SZ,20201204,6.18,6.19,6.04,6.05,6.26,-0.21,-3.3546,124707.24,75949.345
577,000541.SZ,20201203,6.24,6.37,6.15,6.26,6.23,0.03,0.4815,221248.73,138453.935
578,000541.SZ,20201202,5.96,6.29,5.92,6.23,5.83,0.4,6.8611,269276.46,165068.121
579,000541.SZ,20201201,5.73,5.87,5.72,5.83,5.77,0.06,1.0399,70216.89,40693.87
580,000541.SZ,20201130,5.68,5.87,5.65,5.77,5.68,0.09,1.5845,81819.02,47417.509
581,000541.SZ,20201127,5.72,5.73,5.62,5.68,5.69,-0.01,-0.1757,20108.17,11390.043
582,000541.SZ,20201126,5.66,5.7,5.6,5.69,5.64,0.05,0.8865,24639.05,13908.619
583,000541.SZ,20201125,5.71,5.74,5.63,5.64,5.71,-0.07,-1.2259,32768.41,18657.078
584,000541.SZ,20201124,5.76,5.79,5.69,5.71,5.76,-0.05,-0.8681,32209.9,18428.141
585,000541.SZ,20201123,5.74,5.8,5.73,5.76,5.75,0.01,0.1739,40758.28,23503.832
586,000541.SZ,20201120,5.71,5.77,5.68,5.75,5.72,0.03,0.5245,33386.23,19172.439
587,000541.SZ,20201119,5.7,5.74,5.66,5.72,5.71,0.01,0.1751,25845.67,14753.167
588,000541.SZ,20201118,5.74,5.75,5.68,5.71,5.72,-0.01,-0.1748,29462.8,16816.33
589,000541.SZ,20201117,5.64,5.72,5.61,5.72,5.61,0.11,1.9608,37905.22,21438.919
590,000541.SZ,20201116,5.61,5.63,5.56,5.61,5.58,0.03,0.5376,28379.61,15885.241
591,000541.SZ,20201113,5.64,5.65,5.55,5.58,5.64,-0.06,-1.0638,29726.17,16581.204
592,000541.SZ,20201112,5.64,5.69,5.62,5.64,5.65,-0.01,-0.177,21663.73,12248.205
593,000541.SZ,20201111,5.7,5.77,5.65,5.65,5.71,-0.06,-1.0508,34776.63,19832.239
594,000541.SZ,20201110,5.74,5.76,5.68,5.71,5.73,-0.02,-0.349,34616.9,19786.581
595,000541.SZ,20201109,5.72,5.78,5.72,5.73,5.71,0.02,0.3503,48796.25,28048.359
596,000541.SZ,20201106,5.76,5.79,5.65,5.71,5.76,-0.05,-0.8681,45563.0,26008.361
597,000541.SZ,20201105,5.74,5.8,5.67,5.76,5.72,0.04,0.6993,61750.98,35440.694
598,000541.SZ,20201104,5.58,5.86,5.53,5.72,5.49,0.23,4.1894,93067.85,53179.831
599,000541.SZ,20201103,5.42,5.52,5.41,5.49,5.4,0.09,1.6667,24720.13,13574.898
600,000541.SZ,20201102,5.45,5.48,5.36,5.4,5.44,-0.04,-0.7353,30522.14,16520.796
601,000541.SZ,20201030,5.6,5.62,5.41,5.44,5.59,-0.15,-2.6834,36182.86,19896.458
602,000541.SZ,20201029,5.66,5.66,5.56,5.59,5.66,-0.07,-1.2367,26067.55,14589.759
603,000541.SZ,20201028,5.7,5.73,5.6,5.66,5.68,-0.02,-0.3521,32131.5,18133.733
604,000541.SZ,20201027,5.66,5.74,5.64,5.68,5.67,0.01,0.1764,29292.94,16676.779
605,000541.SZ,20201026,5.58,5.68,5.53,5.67,5.59,0.08,1.4311,25615.71,14412.394
606,000541.SZ,20201023,5.61,5.67,5.56,5.59,5.65,-0.06,-1.0619,18460.84,10362.382
607,000541.SZ,20201022,5.64,5.67,5.56,5.65,5.67,-0.02,-0.3527,24179.2,13561.495
608,000541.SZ,20201021,5.73,5.73,5.63,5.67,5.73,-0.06,-1.0471,18627.53,10557.361
609,000541.SZ,20201020,5.69,5.77,5.65,5.73,5.7,0.03,0.5263,16618.3,9460.634
610,000541.SZ,20201019,5.73,5.79,5.69,5.7,5.7,0.0,0.0,28874.79,16560.481
611,000541.SZ,20201016,5.76,5.77,5.68,5.7,5.74,-0.04,-0.6969,25557.62,14611.647
612,000541.SZ,20201015,5.76,5.77,5.71,5.74,5.78,-0.04,-0.692,22551.14,12945.823
613,000541.SZ,20201014,5.79,5.81,5.73,5.78,5.79,-0.01,-0.1727,26621.34,15351.527
614,000541.SZ,20201013,5.81,5.81,5.72,5.79,5.79,0.0,0.0,24672.24,14234.598
615,000541.SZ,20201012,5.66,5.82,5.65,5.79,5.63,0.16,2.8419,45809.09,26440.46
616,000541.SZ,20201009,5.5,5.68,5.5,5.63,5.44,0.19,3.4926,40094.35,22491.373
617,000541.SZ,20200930,5.5,5.5,5.41,5.44,5.46,-0.02,-0.3663,22047.51,12036.903
618,000541.SZ,20200929,5.53,5.53,5.44,5.46,5.44,0.02,0.3676,16717.18,9150.973
619,000541.SZ,20200928,5.54,5.58,5.42,5.44,5.53,-0.09,-1.6275,22821.96,12532.873
620,000541.SZ,20200925,5.66,5.67,5.5,5.53,5.61,-0.08,-1.426,26649.72,14841.139
621,000541.SZ,20200924,5.66,5.68,5.54,5.61,5.67,-0.06,-1.0582,35247.63,19758.666
622,000541.SZ,20200923,5.7,5.75,5.66,5.67,5.7,-0.03,-0.5263,19863.49,11291.935
623,000541.SZ,20200922,5.75,5.79,5.67,5.7,5.8,-0.1,-1.7241,29314.59,16788.178
624,000541.SZ,20200921,5.83,5.87,5.79,5.8,5.83,-0.03,-0.5146,28803.3,16753.165
625,000541.SZ,20200918,5.75,5.83,5.67,5.83,5.7,0.13,2.2807,40831.65,23489.793
626,000541.SZ,20200917,5.72,5.77,5.63,5.7,5.7,0.0,0.0,29545.47,16834.396
627,000541.SZ,20200916,5.77,5.77,5.61,5.7,5.76,-0.06,-1.0417,25583.4,14611.114
628,000541.SZ,20200915,5.77,5.81,5.72,5.76,5.77,-0.01,-0.1733,26200.96,15093.109
629,000541.SZ,20200914,5.75,5.82,5.7,5.77,5.71,0.06,1.0508,31612.21,18262.317
630,000541.SZ,20200911,5.7,5.72,5.57,5.71,5.69,0.02,0.3515,47107.22,26610.543
631,000541.SZ,20200910,5.96,5.98,5.65,5.69,5.94,-0.25,-4.2088,72332.86,42093.483
632,000541.SZ,20200909,5.9,6.02,5.89,5.94,5.94,0.0,0.0,61221.7,36557.375
633,000541.SZ,20200908,5.9,5.94,5.84,5.94,5.89,0.05,0.8489,40352.69,23741.629
634,000541.SZ,20200907,5.94,6.05,5.87,5.89,5.93,-0.04,-0.6745,49416.45,29452.018
635,000541.SZ,20200904,5.89,5.96,5.85,5.93,5.96,-0.03,-0.5034,48535.36,28626.938
636,000541.SZ,20200903,6.07,6.07,5.95,5.96,6.04,-0.08,-1.3245,48949.5,29357.356
637,000541.SZ,20200902,6.09,6.1,6.02,6.04,6.06,-0.02,-0.33,42982.56,26008.603
638,000541.SZ,20200901,6.04,6.08,5.99,6.06,6.04,0.02,0.3311,35842.69,21609.678
639,000541.SZ,20200831,6.1,6.16,6.03,6.04,6.08,-0.04,-0.6579,53586.89,32652.236
640,000541.SZ,20200828,5.92,6.1,5.91,6.08,5.95,0.13,2.1849,59938.01,36262.953
641,000541.SZ,20200827,5.88,5.97,5.82,5.95,5.86,0.09,1.5358,41866.57,24773.404
642,000541.SZ,20200826,6.04,6.05,5.84,5.86,6.03,-0.17,-2.8192,85419.92,50581.399
643,000541.SZ,20200825,6.07,6.1,6.02,6.03,6.07,-0.04,-0.659,50534.83,30554.486
644,000541.SZ,20200824,6.03,6.1,6.03,6.07,6.09,-0.02,-0.3284,44247.15,26842.907
645,000541.SZ,20200821,6.11,6.14,6.05,6.09,6.09,0.0,0.0,45639.65,27799.975
646,000541.SZ,20200820,6.16,6.18,6.07,6.09,6.15,-0.06,-0.9756,55294.45,33786.289
647,000541.SZ,20200819,6.3,6.34,6.13,6.15,6.3,-0.15,-2.381,79815.56,49596.826
648,000541.SZ,20200818,6.2,6.33,6.18,6.3,6.19,0.11,1.7771,88027.21,55354.109
649,000541.SZ,20200817,6.17,6.22,6.12,6.19,6.14,0.05,0.8143,82121.07,50676.529
650,000541.SZ,20200814,6.17,6.17,6.03,6.14,6.15,-0.01,-0.1626,52486.15,32098.084
651,000541.SZ,20200813,6.15,6.21,6.1,6.15,6.1,0.05,0.8197,62337.35,38288.817
652,000541.SZ,20200812,6.24,6.29,5.96,6.1,6.24,-0.14,-2.2436,134433.47,81694.504
653,000541.SZ,20200811,6.6,6.62,6.24,6.24,6.52,-0.28,-4.2945,149171.73,95653.471
654,000541.SZ,20200810,6.36,6.56,6.36,6.52,6.41,0.11,1.7161,120769.63,78227.085
655,000541.SZ,20200807,6.36,6.46,6.27,6.41,6.36,0.05,0.7862,112678.33,71784.822
656,000541.SZ,20200806,6.46,6.5,6.31,6.36,6.46,-0.1,-1.548,132424.31,84449.181
657,000541.SZ,20200805,6.45,6.58,6.33,6.46,6.52,-0.06,-0.9202,129242.6,83489.521
658,000541.SZ,20200804,6.55,6.67,6.47,6.52,6.58,-0.06,-0.9119,180936.69,118508.098
659,000541.SZ,20200803,6.72,6.77,6.5,6.58,6.68,-0.1,-1.497,257110.53,168915.078
660,000541.SZ,20200731,6.51,6.83,6.46,6.68,6.5,0.18,2.7692,305817.89,202487.692
661,000541.SZ,20200730,6.16,6.58,6.11,6.5,6.15,0.35,5.6911,375526.03,240155.348
662,000541.SZ,20200729,6.03,6.15,6.02,6.15,6.06,0.09,1.4851,126595.23,77378.105
663,000541.SZ,20200728,6.05,6.14,6.02,6.06,6.0,0.06,1.0,89412.51,54252.988
664,000541.SZ,20200727,6.0,6.04,5.82,6.0,6.0,0.0,0.0,92746.87,55259.374
665,000541.SZ,20200724,6.04,6.18,5.9,6.0,6.02,-0.02,-0.3322,145978.44,87870.488
666,000541.SZ,20200723,5.98,6.03,5.9,6.02,6.04,-0.02,-0.3311,112021.96,66855.783
667,000541.SZ,20200722,6.14,6.19,6.02,6.04,6.13,-0.09,-1.4682,152089.37,92988.841
668,000541.SZ,20200721,6.2,6.2,6.07,6.13,6.2,-0.07,-1.129,127758.59,78167.297
669,000541.SZ,20200720,6.09,6.2,6.05,6.2,6.07,0.13,2.1417,197957.15,121472.831
670,000541.SZ,20200717,5.83,6.16,5.76,6.07,5.82,0.25,4.2955,239268.42,143115.621
671,000541.SZ,20200716,6.03,6.09,5.81,5.82,6.02,-0.2,-3.3223,161067.17,95725.087
672,000541.SZ,20200715,6.14,6.2,5.9,6.02,6.1,-0.08,-1.3115,230411.26,138625.356
673,000541.SZ,20200714,6.24,6.3,6.02,6.1,6.22,-0.12,-1.9293,233705.2,143219.85
674,000541.SZ,20200713,6.1,6.22,6.06,6.22,6.01,0.21,3.4942,254717.11,157130.32
675,000541.SZ,20200710,5.95,6.17,5.92,6.01,5.98,0.03,0.5017,274651.12,166099.858
676,000541.SZ,20200709,5.93,6.03,5.88,5.98,5.99,-0.01,-0.1669,254765.23,152114.796
677,000541.SZ,20200708,5.82,6.0,5.75,5.99,5.88,0.11,1.8707,311249.93,183371.487
678,000541.SZ,20200707,6.12,6.12,5.87,5.88,5.98,-0.1,-1.6722,345121.4,205959.163
679,000541.SZ,20200706,5.76,6.13,5.72,5.98,5.8,0.18,3.1034,402407.58,237059.488
680,000541.SZ,20200703,5.79,5.93,5.61,5.8,5.8,0.0,0.0,368969.23,211911.912
681,000541.SZ,20200702,5.4,5.83,5.37,5.8,5.46,0.34,6.2271,535115.12,300734.871
682,000541.SZ,20200701,5.14,5.47,5.14,5.46,5.17,0.29,5.6093,410691.7,218638.197
683,000541.SZ,20200630,5.17,5.19,5.13,5.17,5.15,0.02,0.3883,105510.28,54482.501
684,000541.SZ,20200629,5.11,5.16,5.08,5.15,5.13,0.02,0.3899,94866.56,48656.83
685,000541.SZ,20200624,5.15,5.2,5.1,5.13,5.2,-0.07,-1.3462,136240.76,69956.218
686,000541.SZ,20200623,5.23,5.29,5.18,5.2,5.13,0.07,1.3645,244424.6,127843.565
687,000541.SZ,20200622,5.2,5.21,5.11,5.13,5.17,-0.04,-0.7737,138419.13,71164.91
688,000541.SZ,20200619,5.1,5.27,5.1,5.17,5.11,0.06,1.1742,214547.12,111247.967
689,000541.SZ,20200618,5.13,5.19,5.1,5.11,5.16,-0.05,-0.969,132778.31,68038.652
690,000541.SZ,20200617,5.2,5.22,5.11,5.16,5.2,-0.04,-0.7692,142309.93,73290.524
691,000541.SZ,20200616,5.16,5.25,5.14,5.2,5.13,0.07,1.3645,145139.91,75518.986
692,000541.SZ,20200615,5.13,5.23,5.1,5.13,5.2,-0.07,-1.3462,162712.86,83936.667
693,000541.SZ,20200612,5.08,5.28,5.03,5.2,5.2,0.0,0.0,224571.47,116072.479
694,000541.SZ,20200611,5.18,5.31,5.15,5.2,5.19,0.01,0.1927,268728.0,140360.606
695,000541.SZ,20200610,5.33,5.33,5.15,5.19,5.3,-0.11,-2.0755,268837.98,139885.606
696,000541.SZ,20200609,5.47,5.53,5.43,5.48,5.48,0.0,0.0,185123.74,101575.753
697,000541.SZ,20200608,5.64,5.65,5.45,5.48,5.61,-0.13,-2.3173,296364.31,163768.31
698,000541.SZ,20200605,5.69,5.69,5.56,5.61,5.66,-0.05,-0.8834,210730.08,118370.539
699,000541.SZ,20200604,5.79,5.81,5.62,5.66,5.78,-0.12,-2.0761,342877.88,194964.614
700,000541.SZ,20200603,5.72,5.8,5.6,5.78,5.75,0.03,0.5217,490197.17,280122.721
701,000541.SZ,20200602,6.27,6.27,5.7,5.75,6.3,-0.55,-8.7302,896201.37,528290.101
702,000541.SZ,20200601,6.21,6.45,6.13,6.3,6.33,-0.03,-0.4739,625813.78,392340.993
703,000541.SZ,20200529,7.06,7.45,6.2,6.33,6.89,-0.56,-8.1277,955860.9,649339.83
704,000541.SZ,20200528,6.5,7.19,6.31,6.89,6.63,0.26,3.9216,825432.03,566881.174
705,000541.SZ,20200527,5.92,6.63,5.75,6.63,6.03,0.6,9.9502,789095.95,501686.923
706,000541.SZ,20200526,5.66,6.15,5.66,6.03,5.75,0.28,4.8696,531301.82,317335.96
707,000541.SZ,20200525,6.0,6.0,5.55,5.75,6.05,-0.3,-4.9587,616179.03,355178.37
708,000541.SZ,20200522,5.47,6.05,5.47,6.05,5.5,0.55,10.0,755394.09,439791.295
709,000541.SZ,20200521,5.23,5.7,5.22,5.5,5.18,0.32,6.1776,685143.53,378896.558
710,000541.SZ,20200520,5.14,5.18,4.93,5.18,4.71,0.47,9.9788,418455.09,211917.709
711,000541.SZ,20200519,4.65,4.75,4.65,4.71,4.64,0.07,1.5086,54571.85,25676.991
712,000541.SZ,20200518,4.64,4.65,4.61,4.64,4.64,0.0,0.0,22204.5,10281.499
713,000541.SZ,20200515,4.68,4.7,4.63,4.64,4.66,-0.02,-0.4292,24965.74,11639.792
714,000541.SZ,20200514,4.63,4.66,4.59,4.66,4.65,0.01,0.2151,24722.58,11428.828
715,000541.SZ,20200513,4.63,4.66,4.59,4.65,4.66,-0.01,-0.2146,28768.86,13290.151
716,000541.SZ,20200512,4.65,4.69,4.63,4.66,4.68,-0.02,-0.4274,26593.83,12365.415
717,000541.SZ,20200511,4.6,4.83,4.6,4.68,4.6,0.08,1.7391,70200.78,33029.971
718,000541.SZ,20200508,4.56,4.62,4.56,4.6,4.58,0.02,0.4367,24877.39,11452.868
719,000541.SZ,20200507,4.57,4.59,4.54,4.58,4.59,-0.01,-0.2179,21219.34,9680.022
720,000541.SZ,20200506,4.51,4.61,4.48,4.59,4.55,0.04,0.8791,32018.68,14583.48
721,000541.SZ,20200430,4.5,4.57,4.49,4.55,4.5,0.05,1.1111,22559.46,10243.512
722,000541.SZ,20200429,4.48,4.53,4.48,4.5,4.52,-0.02,-0.4425,27170.55,12236.358
723,000541.SZ,20200428,4.64,4.64,4.41,4.52,4.64,-0.12,-2.5862,42459.98,19186.93
724,000541.SZ,20200427,4.61,4.66,4.59,4.64,4.62,0.02,0.4329,31964.72,14809.587
725,000541.SZ,20200424,4.58,4.65,4.53,4.62,4.59,0.03,0.6536,47338.53,21719.438
726,000541.SZ,20200423,4.65,4.66,4.59,4.59,4.66,-0.07,-1.5021,28053.51,12970.824
727,000541.SZ,20200422,4.6,4.67,4.52,4.66,4.63,0.03,0.6479,58955.65,27258.887
728,000541.SZ,20200421,4.54,4.79,4.49,4.63,4.56,0.07,1.5351,63457.85,29041.559
729,000541.SZ,20200420,4.54,4.57,4.52,4.56,4.54,0.02,0.4405,32554.78,14795.512
730,000541.SZ,20200417,4.55,4.57,4.52,4.54,4.54,0.0,0.0,28111.7,12770.062
731,000541.SZ,20200416,4.57,4.57,4.53,4.54,4.57,-0.03,-0.6565,35118.48,15964.687
732,000541.SZ,20200415,4.57,4.6,4.56,4.57,4.59,-0.02,-0.4357,29009.82,13301.217
733,000541.SZ,20200414,4.57,4.59,4.55,4.59,4.56,0.03,0.6579,21272.91,9734.545
734,000541.SZ,20200413,4.53,4.6,4.52,4.56,4.55,0.01,0.2198,23242.91,10598.903
735,000541.SZ,20200410,4.62,4.62,4.55,4.55,4.61,-0.06,-1.3015,33419.5,15286.688
736,000541.SZ,20200409,4.6,4.62,4.59,4.61,4.59,0.02,0.4357,24982.45,11506.977
737,000541.SZ,20200408,4.57,4.6,4.56,4.59,4.58,0.01,0.2183,26810.74,12281.8
738,000541.SZ,20200407,4.57,4.59,4.55,4.58,4.52,0.06,1.3274,37159.29,16982.588
739,000541.SZ,20200403,4.55,4.57,4.51,4.52,4.57,-0.05,-1.0941,24638.62,11147.843
740,000541.SZ,20200402,4.52,4.57,4.49,4.57,4.52,0.05,1.1062,28015.79,12680.785
741,000541.SZ,20200401,4.53,4.56,4.51,4.52,4.51,0.01,0.2217,20882.98,9460.404
742,000541.SZ,20200331,4.53,4.55,4.51,4.51,4.52,-0.01,-0.2212,21043.28,9522.668
743,000541.SZ,20200330,4.54,4.54,4.49,4.52,4.58,-0.06,-1.31,28172.0,12720.348
744,000541.SZ,20200327,4.61,4.61,4.57,4.58,4.57,0.01,0.2188,23450.45,10769.183
745,000541.SZ,20200326,4.6,4.61,4.54,4.57,4.61,-0.04,-0.8677,24728.34,11301.585
746,000541.SZ,20200325,4.62,4.62,4.57,4.61,4.55,0.06,1.3187,35201.27,16183.716
747,000541.SZ,20200324,4.54,4.56,4.51,4.55,4.49,0.06,1.3363,28894.29,13108.664
748,000541.SZ,20200323,4.55,4.55,4.49,4.49,4.6,-0.11,-2.3913,39782.47,17982.586
749,000541.SZ,20200320,4.6,4.61,4.55,4.6,4.56,0.04,0.8772,23874.59,10929.528
750,000541.SZ,20200319,4.58,4.64,4.51,4.56,4.6,-0.04,-0.8696,46875.93,21374.3
751,000541.SZ,20200318,4.69,4.7,4.6,4.6,4.66,-0.06,-1.2876,44748.48,20822.624
752,000541.SZ,20200317,4.66,4.71,4.56,4.66,4.66,0.0,0.0,50053.46,23139.855
753,000541.SZ,20200316,4.74,4.79,4.64,4.66,4.7,-0.04,-0.8511,56493.81,26594.501
754,000541.SZ,20200313,4.61,4.73,4.5,4.7,4.77,-0.07,-1.4675,76463.7,35482.411
755,000541.SZ,20200312,4.84,4.88,4.74,4.77,4.86,-0.09,-1.8519,87999.69,42101.963
756,000541.SZ,20200311,4.93,4.96,4.85,4.86,4.92,-0.06,-1.2195,62276.15,30615.339
757,000541.SZ,20200310,4.8,4.93,4.76,4.92,4.86,0.06,1.2346,92566.97,44855.232
758,000541.SZ,20200309,4.94,4.97,4.86,4.86,4.99,-0.13,-2.6052,87264.44,42826.143
759,000541.SZ,20200306,5.03,5.03,4.95,4.99,5.01,-0.02,-0.3992,68908.1,34440.423
760,000541.SZ,20200305,4.95,5.02,4.91,5.01,4.91,0.1,2.0367,96468.4,48141.22
761,000541.SZ,20200304,4.87,4.93,4.86,4.91,4.92,-0.01,-0.2033,54028.54,26451.236
762,000541.SZ,20200303,4.94,4.99,4.89,4.92,4.9,0.02,0.4082,64143.27,31702.744
763,000541.SZ,20200302,4.78,4.93,4.78,4.9,4.75,0.15,3.1579,59429.21,28875.985
764,000541.SZ,20200228,4.9,4.92,4.73,4.75,5.0,-0.25,-5.0,112039.38,54198.225
765,000541.SZ,20200227,5.07,5.11,4.97,5.0,5.05,-0.05,-0.9901,88345.08,44392.104
766,000541.SZ,20200226,4.9,5.06,4.85,5.05,4.93,0.12,2.4341,142996.88,71442.17
767,000541.SZ,20200225,4.92,4.95,4.81,4.93,5.0,-0.07,-1.4,101507.69,49693.708
768,000541.SZ,20200224,4.98,5.01,4.93,5.0,4.99,0.01,0.2004,109277.3,54368.129
769,000541.SZ,20200221,4.87,5.0,4.86,4.99,4.89,0.1,2.045,125163.48,61973.228
770,000541.SZ,20200220,4.82,4.91,4.8,4.89,4.81,0.08,1.6632,84550.7,41028.479
771,000541.SZ,20200219,4.88,4.91,4.79,4.81,4.84,-0.03,-0.6198,76849.69,37185.612
772,000541.SZ,20200218,4.78,4.86,4.76,4.84,4.78,0.06,1.2552,79463.94,38291.753
773,000541.SZ,20200217,4.69,4.78,4.69,4.78,4.7,0.08,1.7021,69482.89,33011.983
774,000541.SZ,20200214,4.7,4.74,4.68,4.7,4.7,0.0,0.0,35513.86,16699.228
775,000541.SZ,20200213,4.75,4.77,4.69,4.7,4.77,-0.07,-1.4675,58635.83,27677.721
776,000541.SZ,20200212,4.72,4.78,4.71,4.77,4.75,0.02,0.4211,54927.94,26056.476
777,000541.SZ,20200211,4.75,4.78,4.72,4.75,4.77,-0.02,-0.4193,58127.92,27598.191
778,000541.SZ,20200210,4.74,4.84,4.72,4.77,4.72,0.05,1.0593,67515.49,32230.593
779,000541.SZ,20200207,4.67,4.74,4.67,4.72,4.73,-0.01,-0.2114,68607.27,32241.151
780,000541.SZ,20200206,4.69,4.76,4.61,4.73,4.7,0.03,0.6383,113609.92,53271.138
781,000541.SZ,20200205,4.62,4.79,4.6,4.7,4.63,0.07,1.5119,106997.8,50294.747
782,000541.SZ,20200204,4.5,4.68,4.5,4.63,4.59,0.04,0.8715,111666.07,51479.122
783,000541.SZ,20200203,4.59,4.73,4.59,4.59,5.1,-0.51,-10.0,160554.46,73997.708
784,000541.SZ,20200123,5.05,5.24,5.01,5.1,5.1,0.0,0.0,161985.66,82852.969
785,000541.SZ,20200122,4.98,5.14,4.92,5.1,4.99,0.11,2.2044,102080.5,51543.412
786,000541.SZ,20200121,5.05,5.05,4.98,4.99,5.07,-0.08,-1.5779,63109.08,31567.855
787,000541.SZ,20200120,5.12,5.13,4.99,5.07,5.09,-0.02,-0.3929,89707.95,45364.163
788,000541.SZ,20200117,4.92,5.28,4.91,5.09,4.92,0.17,3.4553,153029.08,78112.901
789,000541.SZ,20200116,4.96,4.98,4.91,4.92,4.96,-0.04,-0.8065,30060.89,14845.809
790,000541.SZ,20200115,5.0,5.01,4.94,4.96,5.0,-0.04,-0.8,32137.28,15943.715
791,000541.SZ,20200114,5.02,5.04,5.0,5.0,5.02,-0.02,-0.3984,39066.5,19575.596
