,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000014.SZ,20210219,7.7,8.06,7.66,7.99,7.74,0.25,3.23,31614.1,25066.642
528,000014.SZ,20210218,7.6,7.81,7.6,7.74,7.6,0.14,1.8421,20457.66,15816.072
529,000014.SZ,20210210,7.51,7.75,7.45,7.6,7.51,0.09,1.1984,15053.01,11414.672
530,000014.SZ,20210209,7.48,7.57,7.42,7.51,7.47,0.04,0.5355,10481.94,7860.39
531,000014.SZ,20210208,7.55,7.63,7.44,7.47,7.55,-0.08,-1.0596,12027.0,9048.247
532,000014.SZ,20210205,7.32,7.75,7.32,7.55,7.34,0.21,2.861,24692.01,18602.891
533,000014.SZ,20210204,7.57,7.58,7.2,7.34,7.61,-0.27,-3.548,21857.01,16099.111
534,000014.SZ,20210203,7.65,7.67,7.52,7.61,7.65,-0.04,-0.5229,12450.01,9441.158
535,000014.SZ,20210202,7.55,7.67,7.46,7.65,7.53,0.12,1.5936,16989.01,12843.704
536,000014.SZ,20210201,7.39,7.65,7.39,7.53,7.53,0.0,0.0,13987.44,10472.13
537,000014.SZ,20210129,7.66,7.69,7.46,7.53,7.61,-0.08,-1.0512,19676.03,14860.75
538,000014.SZ,20210128,7.67,7.76,7.59,7.61,7.75,-0.14,-1.8065,17370.03,13292.24
539,000014.SZ,20210127,7.61,7.86,7.56,7.75,7.64,0.11,1.4398,25027.33,19328.445
540,000014.SZ,20210126,7.59,7.78,7.56,7.64,7.61,0.03,0.3942,22404.0,17195.31
541,000014.SZ,20210125,7.86,7.89,7.58,7.61,8.05,-0.44,-5.4658,45202.03,34741.352
542,000014.SZ,20210122,8.3,8.3,7.99,8.05,8.29,-0.24,-2.8951,46462.89,37429.946
543,000014.SZ,20210121,8.3,8.43,8.25,8.29,8.43,-0.14,-1.6607,57068.06,47433.156
544,000014.SZ,20210120,8.64,8.64,8.23,8.43,8.71,-0.28,-3.2147,102520.05,85865.042
545,000014.SZ,20210119,7.9,8.71,7.85,8.71,7.92,0.79,9.9747,125017.11,106647.033
546,000014.SZ,20210118,7.78,8.08,7.68,7.92,7.78,0.14,1.7995,31235.88,24643.351
547,000014.SZ,20210115,7.74,7.95,7.7,7.78,7.86,-0.08,-1.0178,30433.01,23732.292
548,000014.SZ,20210114,7.5,8.1,7.42,7.86,7.5,0.36,4.8,38331.73,29573.89
549,000014.SZ,20210113,7.7,7.72,7.45,7.5,7.67,-0.17,-2.2164,19098.88,14362.888
550,000014.SZ,20210112,7.6,7.75,7.51,7.67,7.6,0.07,0.9211,11845.43,9067.922
551,000014.SZ,20210111,7.86,7.87,7.59,7.6,7.85,-0.25,-3.1847,17163.01,13192.274
552,000014.SZ,20210108,7.76,7.94,7.54,7.85,7.8,0.05,0.641,17679.08,13746.582
553,000014.SZ,20210107,8.09,8.1,7.76,7.8,8.1,-0.3,-3.7037,36624.98,28944.579
554,000014.SZ,20210106,8.13,8.17,8.05,8.1,8.21,-0.11,-1.3398,21947.0,17755.798
555,000014.SZ,20210105,8.23,8.23,8.06,8.21,8.25,-0.04,-0.4848,23588.39,19185.642
556,000014.SZ,20210104,8.27,8.27,8.13,8.25,8.28,-0.03,-0.3623,16433.77,13467.874
557,000014.SZ,20201231,8.26,8.32,8.19,8.28,8.21,0.07,0.8526,13038.39,10771.712
558,000014.SZ,20201230,8.19,8.28,8.11,8.21,8.19,0.02,0.2442,12992.22,10658.559
559,000014.SZ,20201229,8.07,8.27,8.05,8.19,8.08,0.11,1.3614,16538.19,13557.554
560,000014.SZ,20201228,8.14,8.2,8.0,8.08,8.14,-0.06,-0.7371,14161.0,11438.773
561,000014.SZ,20201225,8.03,8.26,7.98,8.14,8.03,0.11,1.3699,16446.9,13379.87
562,000014.SZ,20201224,8.2,8.26,8.02,8.03,8.21,-0.18,-2.1924,19384.0,15724.381
563,000014.SZ,20201223,8.14,8.26,8.11,8.21,8.19,0.02,0.2442,18805.0,15389.429
564,000014.SZ,20201222,8.38,8.38,8.15,8.19,8.39,-0.2,-2.3838,15732.0,12981.621
565,000014.SZ,20201221,8.38,8.44,8.2,8.39,8.34,0.05,0.5995,14696.01,12260.651
566,000014.SZ,20201218,8.4,8.48,8.28,8.34,8.38,-0.04,-0.4773,15027.01,12556.226
567,000014.SZ,20201217,8.24,8.4,8.13,8.38,8.3,0.08,0.9639,17384.0,14370.757
568,000014.SZ,20201216,8.53,8.53,8.27,8.3,8.48,-0.18,-2.1226,16421.0,13713.387
569,000014.SZ,20201215,8.5,8.54,8.43,8.48,8.6,-0.12,-1.3953,16199.17,13754.907
570,000014.SZ,20201214,8.56,8.7,8.46,8.6,8.57,0.03,0.3501,14972.0,12827.542
571,000014.SZ,20201211,8.81,8.87,8.46,8.57,8.82,-0.25,-2.8345,26918.0,23185.041
572,000014.SZ,20201210,8.87,8.93,8.75,8.82,8.87,-0.05,-0.5637,20701.4,18279.935
573,000014.SZ,20201209,9.13,9.14,8.84,8.87,9.13,-0.26,-2.8478,21383.8,19218.396
574,000014.SZ,20201208,9.12,9.16,9.1,9.13,9.12,0.01,0.1096,12190.19,11124.528
575,000014.SZ,20201207,9.19,9.23,9.11,9.12,9.21,-0.09,-0.9772,18478.26,16910.169
576,000014.SZ,20201204,9.3,9.32,9.17,9.21,9.3,-0.09,-0.9677,23502.05,21662.684
577,000014.SZ,20201203,9.34,9.36,9.2,9.3,9.36,-0.06,-0.641,19342.25,17966.67
578,000014.SZ,20201202,9.44,9.44,9.32,9.36,9.4,-0.04,-0.4255,18348.01,17212.06
579,000014.SZ,20201201,9.24,9.43,9.18,9.4,9.27,0.13,1.4024,27174.84,25371.773
580,000014.SZ,20201130,9.19,9.37,9.19,9.27,9.18,0.09,0.9804,25554.0,23777.678
581,000014.SZ,20201127,9.11,9.18,9.08,9.18,9.12,0.06,0.6579,12465.0,11364.367
582,000014.SZ,20201126,9.18,9.21,9.07,9.12,9.17,-0.05,-0.5453,14946.0,13632.857
583,000014.SZ,20201125,9.31,9.35,9.16,9.17,9.28,-0.11,-1.1853,20805.02,19245.094
584,000014.SZ,20201124,9.3,9.37,9.28,9.28,9.33,-0.05,-0.5359,15874.0,14794.28
585,000014.SZ,20201123,9.33,9.38,9.26,9.33,9.34,-0.01,-0.1071,20805.0,19368.583
586,000014.SZ,20201120,9.39,9.39,9.26,9.34,9.4,-0.06,-0.6383,18791.57,17487.16
587,000014.SZ,20201119,9.39,9.5,9.37,9.4,9.43,-0.03,-0.3181,18936.0,17853.882
588,000014.SZ,20201118,9.37,9.55,9.34,9.43,9.38,0.05,0.533,26582.0,25167.257
589,000014.SZ,20201117,9.41,9.5,9.29,9.38,9.41,-0.03,-0.3188,24352.02,22851.959
590,000014.SZ,20201116,9.64,9.64,9.22,9.41,9.36,0.05,0.5342,36799.0,34394.983
591,000014.SZ,20201113,9.3,9.43,9.18,9.36,9.28,0.08,0.8621,31337.03,29147.146
592,000014.SZ,20201112,9.4,9.44,9.26,9.28,9.42,-0.14,-1.4862,18773.01,17507.043
593,000014.SZ,20201111,9.53,9.53,9.33,9.42,9.5,-0.08,-0.8421,23676.0,22263.686
594,000014.SZ,20201110,9.77,9.78,9.4,9.5,9.77,-0.27,-2.7636,39315.0,37595.628
595,000014.SZ,20201109,9.46,9.83,9.46,9.77,9.46,0.31,3.277,36740.82,35646.323
596,000014.SZ,20201106,9.59,9.65,9.4,9.46,9.59,-0.13,-1.3556,25153.02,23805.825
597,000014.SZ,20201105,9.39,9.63,9.39,9.59,9.35,0.24,2.5668,23744.73,22647.473
598,000014.SZ,20201104,9.44,9.49,9.27,9.35,9.44,-0.09,-0.9534,14235.67,13335.211
599,000014.SZ,20201103,9.31,9.56,9.08,9.44,9.23,0.21,2.2752,22434.0,21134.285
600,000014.SZ,20201102,9.26,9.38,9.19,9.23,9.27,-0.04,-0.4315,17920.75,16592.017
601,000014.SZ,20201030,9.64,9.64,9.22,9.27,9.6,-0.33,-3.4375,29505.04,27668.732
602,000014.SZ,20201029,9.57,9.7,9.5,9.6,9.69,-0.09,-0.9288,21574.47,20728.917
603,000014.SZ,20201028,9.9,9.9,9.5,9.69,9.82,-0.13,-1.3238,30241.0,29068.347
604,000014.SZ,20201027,9.92,9.92,9.77,9.82,9.92,-0.1,-1.0081,19434.0,19097.998
605,000014.SZ,20201026,10.13,10.15,9.86,9.92,10.12,-0.2,-1.9763,28285.0,28152.748
606,000014.SZ,20201023,10.2,10.3,10.1,10.12,10.25,-0.13,-1.2683,19407.0,19757.942
607,000014.SZ,20201022,10.19,10.27,10.06,10.25,10.18,0.07,0.6876,17539.42,17869.856
608,000014.SZ,20201021,10.42,10.44,10.16,10.18,10.42,-0.24,-2.3033,26886.39,27498.656
609,000014.SZ,20201020,10.35,10.44,10.2,10.42,10.4,0.02,0.1923,24872.02,25663.875
610,000014.SZ,20201019,10.51,10.69,10.33,10.4,10.4,0.0,0.0,41455.96,43550.209
611,000014.SZ,20201016,10.39,10.46,10.3,10.4,10.42,-0.02,-0.1919,35128.56,36483.02
612,000014.SZ,20201015,10.86,10.86,10.4,10.42,10.81,-0.39,-3.6078,53421.06,56340.267
613,000014.SZ,20201014,11.41,11.49,10.8,10.81,11.41,-0.6,-5.2585,89461.0,98438.85
614,000014.SZ,20201013,11.6,11.6,11.13,11.41,11.57,-0.16,-1.3829,80808.13,91659.942
615,000014.SZ,20201012,11.8,11.81,11.29,11.57,11.02,0.55,4.9909,140928.4,162734.801
616,000014.SZ,20201009,10.62,11.35,10.61,11.02,10.49,0.53,5.0524,88334.13,97348.363
617,000014.SZ,20200930,10.49,10.65,10.27,10.49,10.37,0.12,1.1572,35124.0,36835.557
618,000014.SZ,20200929,10.16,10.5,10.05,10.37,10.17,0.2,1.9666,37231.94,38490.675
619,000014.SZ,20200928,10.73,10.9,10.13,10.17,10.61,-0.44,-4.147,43280.01,45341.776
620,000014.SZ,20200925,10.82,10.9,10.52,10.61,10.74,-0.13,-1.2104,32757.12,34954.749
621,000014.SZ,20200924,10.79,11.05,10.73,10.74,10.91,-0.17,-1.5582,50253.66,54658.32
622,000014.SZ,20200923,10.76,11.29,10.73,10.91,10.71,0.2,1.8674,82088.37,90032.292
623,000014.SZ,20200922,10.98,11.03,10.7,10.71,11.05,-0.34,-3.0769,58138.67,63081.242
624,000014.SZ,20200921,11.31,11.63,10.82,11.05,11.2,-0.15,-1.3393,107908.97,120658.303
625,000014.SZ,20200918,10.18,11.2,10.13,11.2,10.18,1.02,10.0196,75869.15,82032.295
626,000014.SZ,20200917,10.18,10.29,10.02,10.18,10.18,0.0,0.0,24689.58,25050.084
627,000014.SZ,20200916,10.32,10.33,10.11,10.18,10.32,-0.14,-1.3566,21989.01,22369.507
628,000014.SZ,20200915,10.28,10.44,10.14,10.32,10.26,0.06,0.5848,27999.01,28739.397
629,000014.SZ,20200914,10.46,10.46,10.13,10.26,10.38,-0.12,-1.1561,27092.01,27777.853
630,000014.SZ,20200911,10.18,10.42,10.07,10.38,10.07,0.31,3.0785,32847.86,33853.626
631,000014.SZ,20200910,10.35,10.48,10.06,10.07,10.3,-0.23,-2.233,35388.0,36221.645
632,000014.SZ,20200909,10.47,10.54,10.2,10.3,10.56,-0.26,-2.4621,40606.01,42089.227
633,000014.SZ,20200908,10.68,10.75,10.34,10.56,10.58,-0.02,-0.189,34770.68,36655.696
634,000014.SZ,20200907,10.78,10.99,10.52,10.58,10.73,-0.15,-1.3979,34223.89,36902.339
635,000014.SZ,20200904,10.72,10.88,10.49,10.73,10.78,-0.05,-0.4638,25149.02,26839.552
636,000014.SZ,20200903,10.99,11.05,10.74,10.78,11.09,-0.31,-2.7953,31254.0,33917.036
637,000014.SZ,20200902,11.07,11.09,10.69,11.09,11.02,0.07,0.6352,41199.0,44958.796
638,000014.SZ,20200901,11.05,11.17,10.93,11.02,11.08,-0.06,-0.5415,30280.5,33346.199
639,000014.SZ,20200831,11.19,11.41,11.06,11.08,11.25,-0.17,-1.5111,42058.77,47043.399
640,000014.SZ,20200828,11.21,11.32,10.9,11.25,11.17,0.08,0.7162,36942.0,41130.077
641,000014.SZ,20200827,11.12,11.39,11.01,11.17,11.19,-0.02,-0.1787,47085.0,52528.046
642,000014.SZ,20200826,11.97,12.09,11.0,11.19,11.96,-0.77,-6.4381,81310.06,93020.202
643,000014.SZ,20200825,12.12,12.36,11.95,11.96,12.17,-0.21,-1.7256,36737.01,44297.948
644,000014.SZ,20200824,12.49,12.49,11.88,12.17,12.29,-0.12,-0.9764,44458.76,53536.787
645,000014.SZ,20200821,11.95,12.63,11.93,12.29,11.87,0.42,3.5383,81183.09,100249.63
646,000014.SZ,20200820,12.29,12.5,11.79,11.87,12.45,-0.58,-4.6586,64503.58,77967.767
647,000014.SZ,20200819,12.86,12.93,12.38,12.45,12.89,-0.44,-3.4135,43638.08,55339.477
648,000014.SZ,20200818,12.76,12.94,12.5,12.89,12.68,0.21,1.6562,58549.55,74534.266
649,000014.SZ,20200817,12.3,12.78,12.27,12.68,12.42,0.26,2.0934,48722.2,61280.19
650,000014.SZ,20200814,12.68,12.7,12.2,12.42,12.75,-0.33,-2.5882,58063.76,71779.967
651,000014.SZ,20200813,12.92,12.94,12.66,12.75,12.99,-0.24,-1.8476,38816.37,49631.762
652,000014.SZ,20200812,12.74,13.17,12.56,12.99,12.71,0.28,2.203,69701.79,90065.088
653,000014.SZ,20200811,13.47,13.67,12.67,12.71,13.45,-0.74,-5.5019,77498.3,102013.223
654,000014.SZ,20200810,12.87,13.8,12.6,13.45,13.0,0.45,3.4615,80586.27,107495.474
655,000014.SZ,20200807,13.3,13.44,12.78,13.0,13.38,-0.38,-2.8401,70990.26,93032.791
656,000014.SZ,20200806,13.57,13.75,13.18,13.38,13.7,-0.32,-2.3358,79288.34,106290.355
657,000014.SZ,20200805,13.71,13.8,13.01,13.7,13.86,-0.16,-1.1544,117698.57,158522.427
658,000014.SZ,20200804,14.2,14.81,13.73,13.86,14.25,-0.39,-2.7368,196135.62,279234.513
659,000014.SZ,20200803,13.48,14.59,13.48,14.25,13.4,0.85,6.3433,184435.97,259250.128
660,000014.SZ,20200731,13.34,13.66,12.95,13.4,13.34,0.06,0.4498,130851.05,174157.896
661,000014.SZ,20200730,13.16,13.5,12.95,13.34,13.18,0.16,1.214,126083.02,166725.225
662,000014.SZ,20200729,12.45,13.26,12.33,13.18,12.55,0.63,5.0199,112525.73,146082.619
663,000014.SZ,20200728,12.63,12.85,12.28,12.55,12.52,0.03,0.2396,70539.91,88412.242
664,000014.SZ,20200727,12.87,13.18,12.22,12.52,12.85,-0.33,-2.5681,85069.91,107999.05
665,000014.SZ,20200724,13.17,13.86,12.68,12.85,13.12,-0.27,-2.0579,139325.88,185459.148
666,000014.SZ,20200723,13.04,13.5,12.82,13.12,13.38,-0.26,-1.9432,101233.48,133495.066
667,000014.SZ,20200722,13.25,14.01,12.79,13.38,13.47,-0.09,-0.6682,160768.58,216106.943
668,000014.SZ,20200721,12.35,13.69,12.28,13.47,12.45,1.02,8.1928,142330.73,184733.231
669,000014.SZ,20200720,11.85,12.49,11.68,12.45,11.84,0.61,5.152,91038.89,110858.775
670,000014.SZ,20200717,11.63,12.0,11.35,11.84,11.67,0.17,1.4567,78221.04,91693.673
671,000014.SZ,20200716,12.34,12.65,11.66,11.67,12.95,-1.28,-9.8842,151789.19,184317.474
672,000014.SZ,20200715,13.99,13.99,12.95,12.95,14.39,-1.44,-10.0069,180659.38,240776.444
673,000014.SZ,20200714,13.98,14.85,13.23,14.39,13.63,0.76,5.5759,310119.0,434931.801
674,000014.SZ,20200713,12.52,13.63,12.39,13.63,12.39,1.24,10.0081,158190.9,205943.134
675,000014.SZ,20200710,11.26,12.39,11.1,12.39,11.26,1.13,10.0355,155060.03,187059.801
676,000014.SZ,20200709,11.24,11.53,11.09,11.26,11.25,0.01,0.0889,97063.83,109951.595
677,000014.SZ,20200708,11.19,11.25,11.0,11.25,11.31,-0.06,-0.5305,82783.17,92157.358
678,000014.SZ,20200707,11.55,11.98,11.1,11.31,11.48,-0.17,-1.4808,114611.25,131302.388
679,000014.SZ,20200706,10.99,11.53,10.8,11.48,10.93,0.55,5.032,101224.98,113801.788
680,000014.SZ,20200703,11.3,11.3,10.91,10.93,11.19,-0.26,-2.3235,66558.18,73549.91
681,000014.SZ,20200702,11.52,11.79,11.18,11.19,11.62,-0.43,-3.7005,108038.64,123642.387
682,000014.SZ,20200701,10.82,11.69,10.7,11.62,10.82,0.8,7.3937,138337.62,156748.214
683,000014.SZ,20200630,10.8,11.22,10.69,10.82,10.69,0.13,1.2161,82865.91,89981.098
684,000014.SZ,20200629,10.03,10.8,9.14,10.69,10.16,0.53,5.2165,104589.58,109229.965
685,000014.SZ,20200624,10.21,10.28,10.03,10.16,10.2,-0.04,-0.3922,38733.21,39279.509
686,000014.SZ,20200623,10.21,10.4,10.13,10.2,10.26,-0.06,-0.5848,45347.0,46341.196
687,000014.SZ,20200622,10.49,10.51,10.08,10.26,10.29,-0.03,-0.2915,43647.94,44822.914
688,000014.SZ,20200619,10.29,10.5,10.23,10.29,10.41,-0.12,-1.1527,52602.06,54419.627
689,000014.SZ,20200618,10.71,11.17,10.39,10.41,10.74,-0.33,-3.0726,89396.12,95461.282
690,000014.SZ,20200617,10.36,11.28,10.14,10.74,10.47,0.27,2.5788,121482.0,128590.116
691,000014.SZ,20200616,10.07,10.63,9.98,10.47,10.11,0.36,3.5608,110403.76,113416.319
692,000014.SZ,20200615,9.61,10.28,9.61,10.11,9.59,0.52,5.4223,117209.66,117480.448
693,000014.SZ,20200612,8.96,9.78,8.92,9.59,9.2,0.39,4.2391,72599.26,68558.506
694,000014.SZ,20200611,9.1,9.4,9.1,9.2,9.36,-0.16,-1.7094,40865.93,37859.506
695,000014.SZ,20200610,9.05,9.41,8.92,9.37,9.04,0.33,3.6504,43717.03,40037.928
696,000014.SZ,20200609,9.12,9.19,8.99,9.04,9.06,-0.02,-0.2208,25502.0,23115.878
697,000014.SZ,20200608,9.21,9.34,9.05,9.06,9.18,-0.12,-1.3072,42731.0,39029.297
698,000014.SZ,20200605,9.37,9.37,9.12,9.18,9.37,-0.19,-2.0277,38485.0,35499.937
699,000014.SZ,20200604,9.25,9.5,9.18,9.37,9.24,0.13,1.4069,54610.21,51127.73
700,000014.SZ,20200603,9.17,9.49,9.09,9.24,9.23,0.01,0.1083,81861.39,75983.112
701,000014.SZ,20200602,8.9,9.5,8.82,9.23,8.81,0.42,4.7673,100874.56,93119.427
702,000014.SZ,20200601,8.71,8.85,8.67,8.81,8.66,0.15,1.7321,43633.9,38360.705
703,000014.SZ,20200529,8.58,8.85,8.52,8.66,8.61,0.05,0.5807,47088.15,41052.255
704,000014.SZ,20200528,8.58,8.69,8.48,8.61,8.59,0.02,0.2328,31708.0,27263.422
705,000014.SZ,20200527,8.59,8.64,8.48,8.59,8.59,0.0,0.0,35168.92,30105.188
706,000014.SZ,20200526,8.25,8.64,8.2,8.59,8.21,0.38,4.6285,55742.33,47376.595
707,000014.SZ,20200525,8.15,8.28,8.11,8.21,8.2,0.01,0.122,10081.27,8272.234
708,000014.SZ,20200522,8.32,8.37,8.16,8.2,8.37,-0.17,-2.0311,19715.0,16253.645
709,000014.SZ,20200521,8.19,8.49,8.19,8.37,8.21,0.16,1.9488,27944.41,23305.541
710,000014.SZ,20200520,8.32,8.34,8.19,8.21,8.34,-0.13,-1.5588,17958.11,14827.787
711,000014.SZ,20200519,8.34,8.39,8.26,8.34,8.3,0.04,0.4819,22313.0,18567.384
712,000014.SZ,20200518,8.42,8.52,8.26,8.3,8.52,-0.22,-2.5822,35513.91,29602.185
713,000014.SZ,20200515,8.95,8.95,8.5,8.52,8.5,0.02,0.2353,71872.45,62989.84
714,000014.SZ,20200514,8.4,8.51,8.31,8.5,8.43,0.07,0.8304,22274.35,18747.383
715,000014.SZ,20200513,8.32,8.43,8.24,8.43,8.33,0.1,1.2005,12040.33,10047.47
716,000014.SZ,20200512,8.48,8.48,8.23,8.33,8.45,-0.12,-1.4201,18857.42,15688.442
717,000014.SZ,20200511,8.44,8.49,8.35,8.45,8.44,0.01,0.1185,17726.0,14913.966
718,000014.SZ,20200508,8.28,8.48,8.25,8.44,8.26,0.18,2.1792,26619.0,22290.999
719,000014.SZ,20200507,8.25,8.29,8.2,8.26,8.3,-0.04,-0.4819,15166.42,12515.921
720,000014.SZ,20200506,8.21,8.33,8.13,8.3,8.29,0.01,0.1206,25314.06,20821.58
721,000014.SZ,20200430,8.11,8.47,8.07,8.29,8.07,0.22,2.7261,32350.35,26773.807
722,000014.SZ,20200429,8.14,8.23,8.05,8.07,8.14,-0.07,-0.86,18778.44,15256.35
723,000014.SZ,20200428,8.51,8.51,7.93,8.14,8.56,-0.42,-4.9065,38736.32,31791.674
724,000014.SZ,20200427,8.35,8.68,8.3,8.56,8.36,0.2,2.3923,40392.35,34386.585
725,000014.SZ,20200424,8.5,8.54,8.31,8.36,8.5,-0.14,-1.6471,21431.37,17986.354
726,000014.SZ,20200423,8.62,8.65,8.44,8.5,8.61,-0.11,-1.2776,32847.0,27991.069
727,000014.SZ,20200422,8.37,8.75,8.35,8.61,8.46,0.15,1.773,56175.85,48238.714
728,000014.SZ,20200421,8.27,8.52,8.2,8.46,8.3,0.16,1.9277,35505.07,29688.756
729,000014.SZ,20200420,8.23,8.34,8.14,8.3,8.22,0.08,0.9732,22633.66,18668.616
730,000014.SZ,20200417,8.25,8.34,8.2,8.22,8.22,0.0,0.0,21905.0,18077.319
731,000014.SZ,20200416,8.12,8.29,8.06,8.22,8.12,0.1,1.2315,19665.1,16088.222
732,000014.SZ,20200415,8.19,8.25,8.1,8.12,8.19,-0.07,-0.8547,14537.0,11884.226
733,000014.SZ,20200414,8.15,8.24,8.14,8.19,8.14,0.05,0.6143,18429.0,15085.854
734,000014.SZ,20200413,8.2,8.26,8.14,8.14,8.18,-0.04,-0.489,16425.95,13467.297
735,000014.SZ,20200410,8.32,8.35,8.14,8.18,8.32,-0.14,-1.6827,27780.46,22841.816
736,000014.SZ,20200409,8.28,8.41,8.25,8.32,8.26,0.06,0.7264,29477.11,24534.965
737,000014.SZ,20200408,8.28,8.33,8.15,8.26,8.32,-0.06,-0.7212,26048.07,21436.529
738,000014.SZ,20200407,8.26,8.42,8.2,8.32,8.41,-0.09,-1.0702,47523.17,39464.132
739,000014.SZ,20200403,7.85,8.66,7.81,8.41,7.87,0.54,6.8615,63112.57,52150.106
740,000014.SZ,20200402,7.78,7.87,7.7,7.87,7.79,0.08,1.027,10147.05,7908.788
741,000014.SZ,20200401,7.85,7.89,7.78,7.79,7.82,-0.03,-0.3836,10047.0,7872.879
742,000014.SZ,20200331,7.9,7.93,7.81,7.82,7.83,-0.01,-0.1277,11424.02,8997.49
743,000014.SZ,20200330,8.0,8.0,7.72,7.83,8.04,-0.21,-2.6119,18078.3,14089.774
744,000014.SZ,20200327,8.1,8.14,8.02,8.04,8.01,0.03,0.3745,15777.39,12762.574
745,000014.SZ,20200326,8.11,8.17,7.99,8.01,8.18,-0.17,-2.0782,18823.01,15179.806
746,000014.SZ,20200325,8.12,8.3,8.04,8.18,8.02,0.16,1.995,26032.4,21245.695
747,000014.SZ,20200324,7.98,8.03,7.87,8.02,7.9,0.12,1.519,10943.0,8721.815
748,000014.SZ,20200323,7.95,7.96,7.78,7.9,8.04,-0.14,-1.7413,17254.01,13627.009
749,000014.SZ,20200320,7.98,8.05,7.89,8.04,7.92,0.12,1.5152,10956.02,8733.486
750,000014.SZ,20200319,7.89,7.93,7.75,7.92,7.89,0.03,0.3802,16495.03,12919.626
751,000014.SZ,20200318,8.11,8.15,7.88,7.89,8.0,-0.11,-1.375,17827.0,14331.939
752,000014.SZ,20200317,8.18,8.2,7.77,8.0,8.15,-0.15,-1.8405,23704.38,18884.335
753,000014.SZ,20200316,8.2,8.48,8.06,8.15,8.2,-0.05,-0.6098,26551.15,21889.596
754,000014.SZ,20200313,7.96,8.36,7.86,8.2,8.35,-0.15,-1.7964,30113.05,24361.522
755,000014.SZ,20200312,8.4,8.47,8.28,8.35,8.58,-0.23,-2.6807,25638.71,21433.904
756,000014.SZ,20200311,8.47,8.66,8.42,8.58,8.47,0.11,1.2987,30512.74,26134.496
757,000014.SZ,20200310,8.25,8.5,8.17,8.47,8.37,0.1,1.1947,30177.02,25189.114
758,000014.SZ,20200309,8.65,8.7,8.35,8.37,8.78,-0.41,-4.6697,35708.0,30384.504
759,000014.SZ,20200306,8.75,8.84,8.62,8.78,8.85,-0.07,-0.791,32312.06,28221.202
760,000014.SZ,20200305,8.84,8.93,8.7,8.85,8.86,-0.01,-0.1129,42385.1,37400.927
761,000014.SZ,20200304,8.66,8.99,8.56,8.86,8.79,0.07,0.7964,59399.96,52011.325
762,000014.SZ,20200303,8.48,8.87,8.43,8.79,8.43,0.36,4.2705,49694.98,42827.688
763,000014.SZ,20200302,8.11,8.46,8.11,8.43,8.16,0.27,3.3088,23483.43,19673.696
764,000014.SZ,20200228,8.4,8.45,8.13,8.16,8.52,-0.36,-4.2254,27916.99,23092.447
765,000014.SZ,20200227,8.48,8.58,8.4,8.52,8.47,0.05,0.5903,28962.54,24612.438
766,000014.SZ,20200226,8.26,8.62,8.24,8.47,8.39,0.08,0.9535,35786.32,30533.224
767,000014.SZ,20200225,8.43,8.44,8.16,8.39,8.56,-0.17,-1.986,27545.07,22925.386
768,000014.SZ,20200224,8.61,8.63,8.41,8.56,8.64,-0.08,-0.9259,28022.01,23851.83
769,000014.SZ,20200221,8.62,8.67,8.56,8.64,8.61,0.03,0.3484,25056.13,21569.676
770,000014.SZ,20200220,8.54,8.62,8.5,8.61,8.54,0.07,0.8197,30084.2,25755.785
771,000014.SZ,20200219,8.51,8.7,8.5,8.54,8.58,-0.04,-0.4662,17086.3,14698.873
772,000014.SZ,20200218,8.58,8.58,8.45,8.58,8.56,0.02,0.2336,19639.88,16752.703
773,000014.SZ,20200217,8.39,8.57,8.31,8.56,8.39,0.17,2.0262,25029.03,21254.059
774,000014.SZ,20200214,8.36,8.44,8.31,8.39,8.35,0.04,0.479,16472.01,13780.744
775,000014.SZ,20200213,8.39,8.58,8.31,8.35,8.41,-0.06,-0.7134,21149.01,17768.081
776,000014.SZ,20200212,8.41,8.42,8.31,8.41,8.41,0.0,0.0,19850.79,16629.185
777,000014.SZ,20200211,8.25,8.48,8.25,8.41,8.23,0.18,2.1871,24861.59,20864.856
778,000014.SZ,20200210,8.06,8.25,7.93,8.23,8.09,0.14,1.7305,18829.6,15321.869
779,000014.SZ,20200207,8.03,8.1,7.95,8.09,8.08,0.01,0.1238,21265.02,17080.328
780,000014.SZ,20200206,8.06,8.14,7.99,8.08,8.06,0.02,0.2481,24460.34,19712.894
781,000014.SZ,20200205,7.88,8.23,7.85,8.06,7.9,0.16,2.0253,20407.31,16464.916
782,000014.SZ,20200204,7.39,8.0,7.39,7.9,8.21,-0.31,-3.7759,29994.37,23450.34
783,000014.SZ,20200203,8.21,8.21,8.21,8.21,9.12,-0.91,-9.9781,8928.0,7329.888
784,000014.SZ,20200123,9.36,9.46,9.06,9.12,9.37,-0.25,-2.6681,22776.0,20973.937
785,000014.SZ,20200122,9.35,9.43,9.21,9.37,9.33,0.04,0.4287,10827.02,10098.699
786,000014.SZ,20200121,9.42,9.43,9.32,9.33,9.44,-0.11,-1.1653,10953.01,10255.693
787,000014.SZ,20200120,9.42,9.48,9.37,9.44,9.42,0.02,0.2123,10280.0,9683.439
788,000014.SZ,20200117,9.47,9.6,9.41,9.42,9.47,-0.05,-0.528,11787.49,11150.142
789,000014.SZ,20200116,9.62,9.63,9.46,9.47,9.62,-0.15,-1.5593,14018.0,13350.271
